,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
98,98,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
99,99,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
100,100,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
101,101,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
102,102,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
103,103,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
104,104,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
105,105,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
106,106,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
107,107,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
108,108,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
109,109,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
110,110,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
111,111,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
112,112,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
113,113,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
114,114,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
115,115,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
116,116,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
117,117,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
118,118,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
119,119,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
120,120,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
121,121,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
122,122,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
123,123,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
124,124,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
125,125,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
126,126,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
127,127,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
128,128,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
129,129,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
130,130,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
131,131,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
132,132,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
133,133,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
134,134,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
135,135,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
136,136,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
137,137,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
138,138,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
139,139,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
140,140,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
141,141,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
142,142,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
143,143,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
144,144,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
145,145,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
146,146,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
147,147,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
148,148,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
149,149,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
150,150,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
151,151,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
152,152,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
153,153,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
154,154,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
155,155,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
156,156,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
157,157,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
158,158,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
159,159,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
160,160,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
161,161,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
162,162,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
163,163,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
164,164,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
165,165,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
166,166,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
167,167,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
168,168,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
169,169,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
170,170,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
171,171,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
172,172,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
173,173,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
174,174,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
175,175,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
176,176,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
177,177,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
178,178,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
179,179,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
180,180,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
181,181,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
182,182,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
183,183,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
184,184,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
185,185,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
186,186,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
187,187,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
188,188,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
189,189,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
190,190,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
191,191,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
192,192,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
193,193,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
194,194,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
195,195,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
196,196,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
197,197,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
198,198,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
199,199,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
200,200,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
201,201,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
202,202,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
203,203,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
204,204,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
205,205,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
206,206,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
207,207,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
208,208,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
209,209,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
210,210,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
211,211,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
212,212,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
213,213,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
214,214,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
215,215,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
216,216,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
217,217,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
218,218,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
219,219,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
220,220,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
221,221,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
222,222,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
223,223,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
224,224,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
225,225,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
226,226,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
227,227,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
228,228,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
229,229,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
230,230,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
231,231,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
232,232,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
233,233,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
234,234,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
235,235,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
236,236,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
237,237,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
238,238,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
239,239,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
240,240,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
241,241,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
242,242,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
243,243,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
244,244,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
245,245,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
246,246,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
247,247,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
248,248,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
249,249,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
250,250,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
251,251,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
252,252,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
253,253,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
254,254,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
255,255,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
256,256,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
257,257,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
258,258,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
259,259,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
260,260,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
261,261,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
262,262,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
263,263,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
264,264,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
265,265,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
266,266,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
267,267,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
268,268,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
269,269,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
270,270,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
271,271,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
272,272,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
273,273,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
274,274,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
275,275,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
276,276,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
277,277,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
278,278,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
279,279,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
280,280,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
281,281,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
282,282,3,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
283,283,4,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
284,284,5,recov,0.02343878652589976,3.7533630849862827,220.0,3.7533630849862827
285,285,0,fam_r,0.0005672149744753262,7.47477218239787,220.0,3.7533630849862827
286,286,1,fam_r,0.0005672149744753262,7.47477218239787,220.0,3.7533630849862827
287,287,2,fam_r,0.0005672149744753262,7.47477218239787,220.0,3.7533630849862827
288,288,0,fam_r,0.02325581395348836,3.761200115693563,220.0,3.7533630849862827
289,289,1,fam_r,0.02325581395348836,3.761200115693563,220.0,3.7533630849862827
290,290,2,fam_r,0.02325581395348836,3.761200115693563,220.0,3.7533630849862827
291,291,0,fam_r,0.02343732274532047,3.7534255381464328,220.0,3.7533630849862827
292,292,1,fam_r,0.02343732274532047,3.7534255381464328,220.0,3.7533630849862827
293,293,2,fam_r,0.02343732274532047,3.7534255381464328,220.0,3.7533630849862827
294,294,0,fam_r,0.023438774815655126,3.7533635845960873,220.0,3.7533630849862827
295,295,1,fam_r,0.023438774815655126,3.7533635845960873,220.0,3.7533630849862827
296,296,2,fam_r,0.023438774815655126,3.7533635845960873,220.0,3.7533630849862827
297,297,0,fam_r,0.023438786432217803,3.75336308898316,220.0,3.7533630849862827
298,298,1,fam_r,0.023438786432217803,3.75336308898316,220.0,3.7533630849862827
299,299,2,fam_r,0.023438786432217803,3.75336308898316,220.0,3.7533630849862827
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,3.7533630849862827
1,1,1,fam,0.0006609385327164574,7.321849713788356,293.33333333333337,3.7533630849862827
2,2,2,fam,0.0005837711617046118,7.44600149832412,293.33333333333337,3.7533630849862827
3,3,0,fam,0.02338847689674842,3.7555118182169274,293.33333333333337,3.7533630849862827
4,4,1,fam,0.023282226007950015,3.760065041791899,293.33333333333337,3.7533630849862827
5,5,2,fam,0.023261091569272654,3.7609732039612527,293.33333333333337,3.7533630849862827
6,6,0,fam,0.023438386313616038,3.7533801599188985,293.33333333333337,3.7533630849862827
7,7,1,fam,0.02343753545125763,3.753416462665659,293.33333333333337,3.7533630849862827
8,8,2,fam,0.02343736528619904,3.753423723056867,293.33333333333337,3.7533630849862827
9,9,0,fam,0.023438783324345614,3.7533632215784376,293.33333333333337,3.7533630849862827
10,10,1,fam,0.02343877651739273,3.7533635119925677,293.33333333333337,3.7533630849862827
11,11,2,fam,0.023438775156002626,3.753363570075384,293.33333333333337,3.7533630849862827
12,12,0,fam,0.023438786500287336,3.7533630860790193,293.33333333333337,3.7533630849862827
13,13,1,fam,0.023438786445831708,3.753363088402332,293.33333333333337,3.7533630849862827
14,14,2,fam,0.023438786434940587,3.7533630888669944,293.33333333333337,3.7533630849862827
15,15,0,fam,0.02343878652569486,3.7533630849950246,293.33333333333337,3.7533630849862827
16,16,1,fam,0.023438786525259214,3.753363085013611,293.33333333333337,3.7533630849862827
17,17,2,fam,0.023438786525172083,3.7533630850173285,293.33333333333337,3.7533630849862827
18,18,0,fam,0.023438786525898123,3.7533630849863524,293.33333333333337,3.7533630849862827
19,19,1,fam,0.02343878652589464,3.753363084986501,293.33333333333337,3.7533630849862827
20,20,2,fam,0.023438786525893943,3.753363084986531,293.33333333333337,3.7533630849862827
21,21,0,fam,0.023438786525899744,3.753363084986283,293.33333333333337,3.7533630849862827
22,22,1,fam,0.023438786525899716,3.7533630849862845,293.33333333333337,3.7533630849862827
23,23,2,fam,0.02343878652589971,3.753363084986285,293.33333333333337,3.7533630849862827
24,24,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
25,25,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
26,26,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
27,27,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
28,28,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
29,29,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
30,30,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
31,31,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
32,32,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
33,33,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
34,34,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
35,35,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
36,36,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
37,37,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
38,38,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
39,39,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
40,40,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
41,41,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
42,42,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
43,43,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
44,44,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
45,45,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
46,46,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
47,47,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
48,48,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
49,49,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
50,50,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
51,51,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
52,52,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
53,53,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
54,54,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
55,55,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
56,56,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
57,57,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
58,58,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
59,59,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
60,60,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
61,61,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
62,62,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
63,63,0,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
64,64,1,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
65,65,2,fam,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
66,66,3,recov,0.0005672149744753262,7.47477218239787,293.33333333333337,3.7533630849862827
67,67,4,recov,0.0005672149744753262,7.47477218239787,293.33333333333337,3.7533630849862827
68,68,5,recov,0.0005672149744753262,7.47477218239787,293.33333333333337,3.7533630849862827
69,69,3,recov,0.02325581395348836,3.761200115693563,293.33333333333337,3.7533630849862827
70,70,4,recov,0.02325581395348836,3.761200115693563,293.33333333333337,3.7533630849862827
71,71,5,recov,0.02325581395348836,3.761200115693563,293.33333333333337,3.7533630849862827
72,72,3,recov,0.02343732274532047,3.7534255381464328,293.33333333333337,3.7533630849862827
73,73,4,recov,0.02343732274532047,3.7534255381464328,293.33333333333337,3.7533630849862827
74,74,5,recov,0.02343732274532047,3.7534255381464328,293.33333333333337,3.7533630849862827
75,75,3,recov,0.023438774815655126,3.7533635845960873,293.33333333333337,3.7533630849862827
76,76,4,recov,0.023438774815655126,3.7533635845960873,293.33333333333337,3.7533630849862827
77,77,5,recov,0.023438774815655126,3.7533635845960873,293.33333333333337,3.7533630849862827
78,78,3,recov,0.023438786432217803,3.75336308898316,293.33333333333337,3.7533630849862827
79,79,4,recov,0.023438786432217803,3.75336308898316,293.33333333333337,3.7533630849862827
80,80,5,recov,0.023438786432217803,3.75336308898316,293.33333333333337,3.7533630849862827
81,81,3,recov,0.0234387865251503,3.7533630850182576,293.33333333333337,3.7533630849862827
82,82,4,recov,0.0234387865251503,3.7533630850182576,293.33333333333337,3.7533630849862827
83,83,5,recov,0.0234387865251503,3.7533630850182576,293.33333333333337,3.7533630849862827
84,84,3,recov,0.023438786525893766,3.7533630849865385,293.33333333333337,3.7533630849862827
85,85,4,recov,0.023438786525893766,3.7533630849865385,293.33333333333337,3.7533630849862827
86,86,5,recov,0.023438786525893766,3.7533630849865385,293.33333333333337,3.7533630849862827
87,87,3,recov,0.02343878652589971,3.753363084986285,293.33333333333337,3.7533630849862827
88,88,4,recov,0.02343878652589971,3.753363084986285,293.33333333333337,3.7533630849862827
89,89,5,recov,0.02343878652589971,3.753363084986285,293.33333333333337,3.7533630849862827
90,90,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
91,91,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
92,92,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
93,93,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
94,94,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
95,95,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
96,96,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
97,97,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
98,98,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
99,99,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
100,100,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
101,101,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
102,102,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
103,103,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
104,104,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
105,105,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
106,106,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
107,107,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
108,108,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
109,109,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
110,110,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
111,111,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
112,112,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
113,113,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
114,114,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
115,115,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
116,116,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
117,117,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
118,118,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
119,119,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
120,120,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
121,121,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
122,122,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
123,123,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
124,124,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
125,125,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
126,126,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
127,127,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
128,128,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
129,129,3,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
130,130,4,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
131,131,5,recov,0.02343878652589976,3.7533630849862827,293.33333333333337,3.7533630849862827
