,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.09990662931839402,2.3035192359858425,220.0,1.390750918081233
99,99,3,recov,0.10823311748381129,2.2234678828414522,220.0,1.390750918081233
100,100,4,recov,0.10724106324472961,2.2326760510353147,220.0,1.390750918081233
101,101,5,recov,0.10626702997275204,2.241800201924924,220.0,1.390750918081233
102,102,3,recov,0.11431143114311432,2.1688287031810387,220.0,1.390750918081233
103,103,4,recov,0.11329170383586083,2.1777893366135688,220.0,1.390750918081233
104,104,5,recov,0.11229000884173299,2.1866703896575292,220.0,1.390750918081233
105,105,3,recov,0.1200701139351446,2.1196794240339507,220.0,1.390750918081233
106,106,4,recov,0.11902693310165074,2.1284054828937577,220.0,1.390750918081233
107,107,5,recov,0.11800172265288544,2.1370560558697664,220.0,1.390750918081233
108,108,3,recov,0.125533731853117,2.075180776818981,220.0,1.390750918081233
109,109,4,recov,0.12447078746824725,2.083684229418626,220.0,1.390750918081233
110,110,5,recov,0.12342569269521411,2.092115982576564,220.0,1.390750918081233
111,111,3,recov,0.13072439633638636,2.0346640167316754,220.0,1.390750918081233
112,112,4,recov,0.129644921552436,2.042955938204784,220.0,1.390750918081233
113,113,5,recov,0.1285831285831286,2.0511796687623964,220.0,1.390750918081233
114,114,3,recov,0.13566206336311942,1.9975883137676984,220.0,1.390750918081233
115,115,4,recov,0.13456889605157132,2.005678972787852,220.0,1.390750918081233
116,116,5,recov,0.1334932054356515,2.013704698050156,220.0,1.390750918081233
117,117,3,recov,0.14036478984932593,1.9635106033910905,220.0,1.390750918081233
118,118,4,recov,0.13926042486231313,1.971409538615625,220.0,1.390750918081233
119,119,5,recov,0.13817330210772832,1.979246569322905,220.0,1.390750918081233
120,120,3,recov,0.14484895429899303,1.9320637739920559,220.0,1.390750918081233
121,121,4,recov,0.14373558800922367,1.9397798616579187,220.0,1.390750918081233
122,122,5,recov,0.14263920671243327,1.947436866909113,220.0,1.390750918081233
123,123,3,recov,0.14912944738834216,1.9029405757843367,220.0,1.390750918081233
124,124,4,recov,0.14800901577761083,1.910482089657123,220.0,1.390750918081233
125,125,5,recov,0.14690529455630127,1.91796715454369,220.0,1.390750918081233
126,126,3,recov,0.153219837157661,1.8758815446948298,220.0,1.390750918081233
127,127,4,recov,0.1520940484937546,1.883256209386097,220.0,1.390750918081233
128,128,5,recov,0.15098468271334792,1.8905768862969454,220.0,1.390750918081233
129,129,3,recov,0.15713251267197684,1.8506657998688325,220.0,1.390750918081233
130,130,4,recov,0.15600287562904386,1.8578808383829832,220.0,1.390750918081233
131,131,5,recov,0.15488936473947182,1.8650441927965473,220.0,1.390750918081233
132,132,3,recov,0.16087880935506732,1.8271039343714113,220.0,1.390750918081233
133,133,4,recov,0.1597466572836031,1.834166110615698,220.0,1.390750918081233
134,134,5,recov,0.1586303284416492,1.8411787620750482,220.0,1.390750918081233
135,135,3,recov,0.16446911866759195,1.8050324548643908,220.0,1.390750918081233
136,136,4,recov,0.1633356305995865,1.8119481117490566,220.0,1.390750918081233
137,137,5,recov,0.162217659137577,1.8188162706155684,220.0,1.390750918081233
138,138,3,recov,0.167912984364378,1.7843093839734603,220.0,1.390750918081233
139,139,4,recov,0.16677920324105333,1.7910844776398216,220.0,1.390750918081233
140,140,5,recov,0.16566063044936286,1.7978139781367612,220.0,1.390750918081233
141,141,3,recov,0.17121918720852766,1.7648107467382421,220.0,1.390750918081233
142,142,4,recov,0.17008603573792191,1.7714508773775197,220.0,1.390750918081233
143,143,5,recov,0.16896778435239973,1.7780472073640732,220.0,1.390750918081233
144,144,3,recov,0.1743958197256695,1.7464277372574342,220.0,1.390750918081233
145,145,4,recov,0.17326411421155094,1.7529381769198662,220.0,1.390750918081233
146,146,5,recov,0.172147001934236,1.7594065047762892,220.0,1.390750918081233
147,147,3,recov,0.17745035233824472,1.7290644143280935,220.0,1.390750918081233
148,148,4,recov,0.1763208147676639,1.7354501320682827,220.0,1.390750918081233
149,149,5,recov,0.1752055660974067,1.7417953310221335,220.0,1.390750918081233
150,150,3,recov,0.180389692017599,1.7126358125781658,220.0,1.390750918081233
151,151,4,recov,0.17926296064959402,1.7189014972370935,220.0,1.390750918081233
152,152,5,recov,0.17815021725636251,1.7251281674173533,220.0,1.390750918081233
153,153,3,recov,0.18322023442319557,1.6970663829329764,220.0,1.390750918081233
154,154,4,recov,0.18209687308399755,1.7032164638183143,220.0,1.390750918081233
155,155,5,recov,0.1809872029250457,1.7093289522873913,220.0,1.390750918081233
156,156,3,recov,0.1859479103573592,1.6822886963329309,220.0,1.390750918081233
157,157,4,recov,0.1848284166164961,1.6883273620260977,220.0,1.390750918081233
158,158,5,recov,0.18372232196289648,1.6943297810081965,220.0,1.390750918081233
159,159,3,recov,0.1885782272456871,1.668242359531335,220.0,1.390750918081233
160,160,4,recov,0.18746303962152572,1.6741735750212998,220.0,1.390750918081233
161,161,5,recov,0.18636096413874192,1.6800698185185812,220.0,1.390750918081233
162,162,3,recov,0.19111630625365286,1.65487310299494,220.0,1.390750918081233
163,163,4,recov,0.19000581057524696,1.660700625314286,220.0,1.390750918081233
164,164,5,recov,0.18890814558058927,1.6664943842789557,220.0,1.390750918081233
165,165,3,recov,0.19356691556576683,1.6421320094158272,220.0,1.390750918081233
166,166,4,recov,0.19246145059965736,1.64785940193349,220.0,1.390750918081233
167,167,5,recov,0.19136854060193073,1.6535541781438443,220.0,1.390750918081233
168,168,3,recov,0.1959345002823264,1.6299748578359743,220.0,1.390750918081233
169,169,4,recov,0.19483436271757443,1.6356055033428023,220.0,1.390750918081233
170,170,5,recov,0.19374651032942491,1.6412046221138525,220.0,1.390750918081233
171,171,3,recov,0.19822320932815105,1.6183615633963169,220.0,1.390750918081233
172,172,4,recov,0.1971286581998896,1.6238986761037741,220.0,1.390750918081233
173,173,5,recov,0.19604612850082376,1.6294052979479687,220.0,1.390750918081233
174,174,3,recov,0.2004369197160022,1.6072556966199405,220.0,1.390750918081233
175,175,4,recov,0.1993481803367735,1.6127023331785075,220.0,1.390750918081233
176,176,5,recov,0.19827120475418694,1.6181194645189272,220.0,1.390750918081233
177,177,3,recov,0.20257925846319186,1.59662406919424,220.0,1.390750918081233
178,178,4,recov,0.20149652592196687,1.6019831388260788,220.0,1.390750918081233
179,179,5,recov,0.20042530568846362,1.6073136418530194,220.0,1.390750918081233
180,180,3,recov,0.20465362242199897,1.5864363756286755,220.0,1.390750918081233
181,181,4,recov,0.20357706470278802,1.5917106494586473,220.0,1.390750918081233
182,182,5,recov,0.2025117739403454,1.596957251210491,220.0,1.390750918081233
183,183,3,recov,0.20666319625195212,1.5766648820813662,220.0,1.390750918081233
184,184,4,recov,0.2055929570170896,1.581857001741324,220.0,1.390750918081233
185,185,5,recov,0.20453374549201445,1.5870223024818197,220.0,1.390750918081233
186,186,3,recov,0.2086109687339826,1.5672841551805161,220.0,1.390750918081233
187,187,4,recov,0.20754716981132076,1.5723966407537513,220.0,1.390750918081233
188,188,5,recov,0.206494165398275,1.577483121710125,220.0,1.390750918081233
189,189,3,recov,0.21049974760222112,1.5582708248997494,220.0,1.390750918081233
190,190,4,recov,0.20944249121044703,1.5633060822653948,220.0,1.390750918081233
191,191,5,recov,0.20839580209895053,1.5683161127849319,220.0,1.390750918081233
192,192,3,recov,0.21233217304823473,1.5496033765440274,220.0,1.390750918081233
193,193,4,recov,0.2112815437902029,1.5545637041749965,220.0,1.390750918081233
194,194,5,recov,0.2102412604628262,1.55949954835176,220.0,1.390750918081233
195,195,3,recov,0.21411073003429693,1.5412619677142545,220.0,1.390750918081233
196,196,4,recov,0.21306679668454415,1.5461495629767903,220.0,1.390750918081233
197,197,5,recov,0.21203299369238235,1.551013385794869,220.0,1.390750918081233
198,198,3,recov,0.21583775953645584,1.5332282667820152,220.0,1.390750918081233
199,199,4,recov,0.21480057664584337,1.5380452317800655,220.0,1.390750918081233
200,200,5,recov,0.2137733142037303,1.5428391048150647,220.0,1.390750918081233
201,201,3,recov,0.21751546882436937,1.5254853099507957,220.0,1.390750918081233
202,202,4,recov,0.21648507816200854,1.5302336569541157,220.0,1.390750918081233
203,203,5,recov,0.21546440358321547,1.5349595636704776,220.0,1.390750918081233
204,204,3,recov,0.21914594087282968,1.5180173744297196,220.0,1.390750918081233
205,205,4,recov,0.21812237272302665,1.5226990309207853,220.0,1.390750918081233
206,206,5,recov,0.2171083217108322,1.5273588715988327,220.0,1.390750918081233
207,207,3,recov,0.2207311429893568,1.5108098656185447,220.0,1.390750918081233
208,208,4,recov,0.21971441731920777,1.5154266789899504,220.0,1.390750918081233
209,209,5,recov,0.21870701513067403,1.5200222753132877,220.0,1.390750918081233
210,210,3,recov,0.22227293473299864,1.5038492165128767,220.0,1.390750918081233
211,211,4,recov,0.22126306224443437,1.5084029584438718,220.0,1.390750918081233
212,212,5,recov,0.2202623247399367,1.5129360577748563,220.0,1.390750918081233
213,213,3,recov,0.22377307519135525,1.4971227977977988,220.0,1.390750918081233
214,214,4,recov,0.22277005826983418,1.5016151683359036,220.0,1.390750918081233
215,215,5,recov,0.22177599286033023,1.5060874477042983,220.0,1.390750918081233
216,216,3,recov,0.2252332296756997,1.4906188373155491,220.0,1.390750918081233
217,217,4,recov,0.2242370632463512,1.4950514686867866,220.0,1.390750918081233
218,218,5,recov,0.22324966974900926,1.4994645385143752,220.0,1.390750918081233
219,219,3,recov,0.22665497588776853,1.484326347775959,220.0,1.390750918081233
220,220,4,recov,0.22566564818856397,1.4887008079450663,220.0,1.390750918081233
221,221,5,recov,0.22468491960017387,1.4930562155269367,220.0,1.390750918081233
222,222,3,recov,0.22803980960623108,1.4782350617330184,220.0,1.390750918081233
223,223,4,recov,0.2270573028866868,1.4825528577330747,220.0,1.390750918081233
224,224,5,recov,0.2260832260832261,1.4868520904943947,220.0,1.390750918081233
225,225,3,recov,0.22938914993592482,1.472335372982046,220.0,1.390750918081233
226,226,4,recov,0.22841344108889836,1.4765979540312049,220.0,1.390750918081233
227,227,5,recov,0.22744599745870395,1.4808424425766482,220.0,1.390750918081233
228,228,3,recov,0.2307043441585829,1.466618283643424,220.0,1.390750918081233
229,229,4,recov,0.22973540529189418,1.4708270440648814,220.0,1.390750918081233
230,230,5,recov,0.22877457130907572,1.4750181650363434,220.0,1.390750918081233
231,231,3,recov,0.2319866722199084,1.4610753562939691,220.0,1.390750918081233
232,232,4,recov,0.23102447117378683,1.465231638253887,220.0,1.390750918081233
233,233,5,recov,0.23007021891780258,1.4693707170107744,220.0,1.390750918081233
234,234,3,recov,0.23323735088440972,1.4556986705883712,220.0,1.390750918081233
235,235,4,recov,0.23228185170012292,1.459803766665208,220.0,1.390750918081233
236,236,5,recov,0.2313341493268054,1.4638920798003605,220.0,1.390750918081233
237,237,3,recov,0.23445753758634702,1.4504807838829563,220.0,1.390750918081233
238,238,4,recov,0.23350870093079726,1.4545359394805104,220.0,1.390750918081233
239,239,5,recov,0.23256751309955664,1.4585747171837014,220.0,1.390750918081233
240,240,3,recov,0.2356483340024087,1.4454146954340839,220.0,1.390750918081233
241,241,4,recov,0.23470611755297882,1.4494211110495225,220.0,1.390750918081233
242,242,5,recov,0.23377140581441658,1.4534115393294884,220.0,1.390750918081233
243,243,3,recov,0.23681078936929792,1.4404938137953176,220.0,1.390750918081233
244,244,4,recov,0.23587514816278152,1.4444526471525219,220.0,1.390750918081233
245,245,5,recov,0.2349468713105077,1.4483958699275619,220.0,1.390750918081233
246,246,3,recov,0.23794590356722856,1.435711927082313,220.0,1.390750918081233
247,247,4,recov,0.2370167903162827,1.439624295140027,220.0,1.390750918081233
248,248,5,recov,0.23609490470633993,1.4435214162063914,220.0,1.390750918081233
249,249,3,recov,0.2390546299883766,1.4310631758132262,220.0,1.390750918081233
250,250,4,recov,0.23813199536858354,1.4349301566567223,220.0,1.390750918081233
251,251,5,recov,0.23721645520953477,1.4387822415432638,220.0,1.390750918081233
252,252,3,recov,0.24013787820758328,1.4265420280662082,220.0,1.390750918081233
253,253,4,recov,0.2392216711178939,1.4303646626904858,220.0,1.390750918081233
254,254,5,recov,0.23831242873432154,1.434172740407372,220.0,1.390750918081233
255,255,3,recov,0.24119651647103368,1.422143256724969,220.0,1.390750918081233
256,256,4,recov,0.24028668427008676,1.4259225507168622,220.0,1.390750918081233
257,257,5,recov,0.23938369034197668,1.429687615405526,220.0,1.390750918081233
258,258,3,recov,0.242231374017222,1.4178619186090604,220.0,1.390750918081233
259,259,4,recov,0.2413278627377844,1.4215988437350588,220.0,1.390750918081233
260,260,5,recov,0.24043106651802304,1.4253218562260053,220.0,1.390750918081233
261,261,3,recov,0.24324324324324323,1.4136933353080052,220.0,1.390750918081233
262,262,4,recov,0.24234599778679453,1.417388831014055,220.0,1.390750918081233
263,263,5,recov,0.2414553472987872,1.421070720298636,220.0,1.390750918081233
264,264,3,recov,0.24423288172830465,1.4096330755580813,220.0,1.390750918081233
265,265,4,recov,0.24334184604159065,1.413288050387162,220.0,1.390750918081233
266,266,5,recov,0.24245728825881496,1.4169297150089508,220.0,1.390750918081233
267,267,3,recov,0.2452010141253169,1.4056769390178796,220.0,1.390750918081233
268,268,4,recov,0.24431613136051966,1.4092922719507035,220.0,1.390750918081233
269,269,5,recov,0.2434376123696512,1.41289458132169,220.0,1.390750918081233
270,270,3,recov,0.24614833393049085,1.4018209413139728,220.0,1.390750918081233
271,271,4,recov,0.24526954659050337,1.4053974830377594,220.0,1.390750918081233
272,272,5,recov,0.24439701173959444,1.4089612786841825,220.0,1.390750918081233
273,273,3,recov,0.24707550514002125,1.3980613002414726,220.0,1.390750918081233
274,274,4,recov,0.24620275521017307,1.4015998743513758,220.0,1.390750918081233
275,275,5,recov,0.2453361492432242,1.405125971093664,220.0,1.390750918081233
276,276,3,recov,0.24798316380217467,1.3943944230160992,220.0,1.390750918081233
277,277,4,recov,0.247116392869626,1.3978958271535376,220.0,1.390750918081233
278,278,5,recov,0.24625566004876348,1.4013850142244912,220.0,1.390750918081233
279,279,3,recov,0.24887191947240542,1.3908168944849082,220.0,1.390750918081233
280,280,4,recov,0.24801106883431337,1.3942819014167258,220.0,1.390750918081233
281,281,5,recov,0.24715615305067218,1.3977349435217836,220.0,1.390750918081233
282,282,3,recov,0.24974235657849536,1.387325466212104,220.0,1.390750918081233
283,283,4,recov,0.24888736733995206,1.3907548248542216,220.0,1.390750918081233
284,284,5,recov,0.24803821221426134,1.394172463177373,220.0,1.390750918081233
285,285,0,fam_r,0.07718463107786466,2.5615549210725925,220.0,1.390750918081233
286,286,1,fam_r,0.07692307692307691,2.5649493574615367,220.0,1.390750918081233
287,287,2,fam_r,0.07666328942924687,2.5683323106201885,220.0,1.390750918081233
288,288,0,fam_r,0.07977112083473577,2.5285937343274765,220.0,1.390750918081233
289,289,1,fam_r,0.07950352230795034,2.5319539525429406,220.0,1.390750918081233
290,290,2,fam_r,0.07923771313941824,2.535302917494817,220.0,1.390750918081233
291,291,0,fam_r,0.08230589803398866,2.49731250881239,220.0,1.390750918081233
292,292,1,fam_r,0.0820325473264696,2.500639191853757,220.0,1.390750918081233
293,293,2,fam_r,0.08176100628930817,2.503954844758695,220.0,1.390750918081233
294,294,0,fam_r,0.08479049818541734,2.4675717921625835,220.0,1.390750918081233
295,295,1,fam_r,0.08451167379151595,2.470865602782145,220.0,1.390750918081233
296,296,2,fam_r,0.08423467715503113,2.47414859982145,220.0,1.390750918081233
297,297,0,fam_r,0.0872263966024175,2.439248280545163,220.0,1.390750918081233
298,298,1,fam_r,0.08694236405079778,2.442509862040573,220.0,1.390750918081233
299,299,2,fam_r,0.0866601752677702,2.4457608401964186,220.0,1.390750918081233
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.3237302579559145
1,1,1,fam,0.0693069306930693,2.6692103677859462,293.33333333333337,1.3237302579559145
2,2,2,fam,0.06306306306306306,2.763620052257021,293.33333333333337,1.3237302579559145
3,3,0,fam,0.14049586776859505,1.962577201540525,293.33333333333337,1.3237302579559145
4,4,1,fam,0.1297709923664122,2.0419839791449355,293.33333333333337,1.3237302579559145
5,5,2,fam,0.12056737588652482,2.1155465463219523,293.33333333333337,1.3237302579559145
6,6,0,fam,0.17880794701986757,1.7214429708105952,293.33333333333337,1.3237302579559145
7,7,1,fam,0.16770186335403725,1.785567498980134,293.33333333333337,1.3237302579559145
8,8,2,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.3237302579559145
9,9,0,fam,0.20441988950276244,1.5875791186216013,293.33333333333337,1.3237302579559145
10,10,1,fam,0.19371727748691098,1.6413555154024055,293.33333333333337,1.3237302579559145
11,11,2,fam,0.18407960199004975,1.6923869954148514,293.33333333333337,1.3237302579559145
12,12,0,fam,0.22274881516587677,1.501710531766008,293.33333333333337,1.3237302579559145
13,13,1,fam,0.21266968325791855,1.5480150998076943,293.33333333333337,1.3237302579559145
14,14,2,fam,0.20346320346320346,1.592270108811735,293.33333333333337,1.3237302579559145
15,15,0,fam,0.23651452282157676,1.441745665656105,293.33333333333337,1.3237302579559145
16,16,1,fam,0.22709163346613545,1.4824016712972337,293.33333333333337,1.3237302579559145
17,17,2,fam,0.21839080459770113,1.5214691394881434,293.33333333333337,1.3237302579559145
18,18,0,fam,0.24723247232472323,1.3974262014887349,293.33333333333337,1.3237302579559145
19,19,1,fam,0.2384341637010676,1.4336620499427797,293.33333333333337,1.3237302579559145
20,20,2,fam,0.23024054982817868,1.4686306477805264,293.33333333333337,1.3237302579559145
21,21,0,fam,0.2558139534883721,1.363304842895192,293.33333333333337,1.3237302579559145
22,22,1,fam,0.24758842443729903,1.3959874903255503,293.33333333333337,1.3237302579559145
23,23,2,fam,0.2398753894080997,1.427635701276332,293.33333333333337,1.3237302579559145
24,24,0,fam,0.2628398791540785,1.3362102567224792,293.33333333333337,1.3237302579559145
25,25,1,fam,0.25513196480938416,1.365974358628933,293.33333333333337,1.3237302579559145
26,26,2,fam,0.24786324786324784,1.3948781048112822,293.33333333333337,1.3237302579559145
27,27,0,fam,0.26869806094182824,1.3141669798294981,293.33333333333337,1.3237302579559145
28,28,1,fam,0.26145552560646895,1.3414910841040526,293.33333333333337,1.3237302579559145
29,29,2,fam,0.2545931758530183,1.3680883966233184,293.33333333333337,1.3237302579559145
30,30,0,fam,0.27365728900255754,1.2958787255234596,293.33333333333337,1.3237302579559145
31,31,1,fam,0.26683291770573564,1.3211325928446631,293.33333333333337,1.3237302579559145
32,32,2,fam,0.2603406326034063,1.3457643800343286,293.33333333333337,1.3237302579559145
33,33,0,fam,0.27790973871733965,1.2804588988846253,293.33333333333337,1.3237302579559145
34,34,1,fam,0.27146171693735494,1.3039341553059918,293.33333333333337,1.3237302579559145
35,35,2,fam,0.26530612244897955,1.32687094064909,293.33333333333337,1.3237302579559145
36,36,0,fam,0.2815964523281596,1.2672802530440872,293.33333333333337,1.3237302579559145
37,37,1,fam,0.2754880694143167,1.2892109565380572,293.33333333333337,1.3237302579559145
38,38,2,fam,0.26963906581740976,1.3106710075578265,293.33333333333337,1.3237302579559145
39,39,0,fam,0.2848232848232848,1.2558863442776365,293.33333333333337,1.3237302579559145
40,40,1,fam,0.2790224032586558,1.2764632019663957,293.33333333333337,1.3237302579559145
41,41,2,fam,0.2734530938123752,1.2966251752567401,293.33333333333337,1.3237302579559145
42,42,0,fam,0.2876712328767123,1.2459370034249682,293.33333333333337,1.3237302579559145
43,43,1,fam,0.2821497120921305,1.2653174549746307,293.33333333333337,1.3237302579559145
44,44,2,fam,0.2768361581920904,1.2843294344632026,293.33333333333337,1.3237302579559145
45,45,0,fam,0.29020332717190384,1.2371734734981736,293.33333333333337,1.3237302579559145
46,46,1,fam,0.2849364791288566,1.2554890038046065,293.33333333333337,1.3237302579559145
47,47,2,fam,0.2798573975044563,1.2734751001743883,293.33333333333337,1.3237302579559145
48,48,0,fam,0.2924693520140105,1.2293953972392553,293.33333333333337,1.3237302579559145
49,49,1,fam,0.28743545611015486,1.2467569444351563,293.33333333333337,1.3237302579559145
50,50,2,fam,0.2825719120135364,1.263822204989343,293.33333333333337,1.3237302579559145
51,51,0,fam,0.29450915141430944,1.2224452019613785,293.33333333333337,1.3237302579559145
52,52,1,fam,0.2896890343698854,1.2389472265977663,293.33333333333337,1.3237302579559145
53,53,2,fam,0.28502415458937197,1.2551813493596498,293.33333333333337,1.3237302579559145
54,54,0,fam,0.2963549920760697,1.2161972456866266,293.33333333333337,1.3237302579559145
55,55,1,fam,0.2917316692667707,1.2319208400660833,293.33333333333337,1.3237302579559145
56,56,2,fam,0.2872503840245776,1.2474010253539827,293.33333333333337,1.3237302579559145
57,57,0,fam,0.2980332829046899,1.2105501111136976,293.33333333333337,1.3237302579559145
58,58,1,fam,0.293591654247392,1.2255654082336933,293.33333333333337,1.3237302579559145
59,59,2,fam,0.28928046989721,1.2403585774115238,293.33333333333337,1.3237302579559145
60,60,0,fam,0.2995658465991317,1.2054210305023008,293.33333333333337,1.3237302579559145
61,61,1,fam,0.29529243937232524,1.219789093769221,293.33333333333337,1.3237302579559145
62,62,2,fam,0.2911392405063291,1.2339536365378718,293.33333333333337,1.3237302579559145
63,63,0,fam,0.3009708737864078,1.2007417837444894,293.33333333333337,1.3237302579559145
64,64,1,fam,0.29685362517099867,1.2145161062093188,293.33333333333337,1.3237302579559145
65,65,2,fam,0.29284750337381915,1.2281032717556273,293.33333333333337,1.3237302579559145
66,66,3,recov,0.009320905459387484,4.675495502708821,293.33333333333337,1.3237302579559145
67,67,4,recov,0.009198423127463863,4.688723208806373,293.33333333333337,1.3237302579559145
68,68,5,recov,0.009079118028534372,4.701778224508016,293.33333333333337,1.3237302579559145
69,69,3,recov,0.02176696542893726,3.82736180578347,293.33333333333337,1.3237302579559145
70,70,4,recov,0.02149178255372946,3.8400846237114377,293.33333333333337,1.3237302579559145
71,71,5,recov,0.02122347066167291,3.852647603012143,293.33333333333337,1.3237302579559145
72,72,3,recov,0.03329223181257707,3.402431188111084,293.33333333333337,1.3237302579559145
73,73,4,recov,0.03288672350791718,3.414686243448099,293.33333333333337,1.3237302579559145
74,74,5,recov,0.03249097472924188,3.426792928851119,293.33333333333337,1.3237302579559145
75,75,3,recov,0.043995243757431635,3.1236737473287235,293.33333333333337,1.3237302579559145
76,76,4,recov,0.04347826086956522,3.1354942159291497,293.33333333333337,1.3237302579559145
77,77,5,recov,0.04297328687572591,3.147176591783506,293.33333333333337,1.3237302579559145
78,78,3,recov,0.05396096440872561,2.919494375142444,293.33333333333337,1.3237302579559145
79,79,4,recov,0.05334846765039728,2.930910024226121,293.33333333333337,1.3237302579559145
80,80,5,recov,0.052749719416386086,2.9421968257607505,293.33333333333337,1.3237302579559145
81,81,3,recov,0.0632630410654828,2.7604539897737874,293.33333333333337,1.3237302579559145
82,82,4,recov,0.06256860592755215,2.771491629425408,293.33333333333337,1.3237302579559145
83,83,5,recov,0.061889250814332254,2.7824087684207566,293.33333333333337,1.3237302579559145
84,84,3,recov,0.0719656283566058,2.631566657886101,293.33333333333337,1.3237302579559145
85,85,4,recov,0.07120085015940489,2.6422505201944135,293.33333333333337,1.3237302579559145
86,86,5,recov,0.07045215562565721,2.652821443154424,293.33333333333337,1.3237302579559145
87,87,3,recov,0.08012486992715921,2.5241689871166084,293.33333333333337,1.3237302579559145
88,88,4,recov,0.07929969104016478,2.534521046437641,293.33333333333337,1.3237302579559145
89,89,5,recov,0.07849133537206933,2.544767037711679,293.33333333333337,1.3237302579559145
90,90,3,recov,0.08779011099899092,2.432806415675404,293.33333333333337,1.3237302579559145
91,91,4,recov,0.08691308691308691,2.4428466606606367,293.33333333333337,1.3237302579559145
92,92,5,recov,0.08605341246290801,2.452787100365888,293.33333333333337,1.3237302579559145
93,93,3,recov,0.0950048971596474,2.353826839661283,293.33333333333337,1.3237302579559145
94,94,4,recov,0.09408341416100872,2.3635735055135774,293.33333333333337,1.3237302579559145
95,95,5,recov,0.09317963496637847,2.373226090111586,293.33333333333337,1.3237302579559145
96,96,3,recov,0.10180780209324453,2.284668536415045,293.33333333333337,1.3237302579559145
97,97,4,recov,0.10084825636192271,2.294138304152077,293.33333333333337,1.3237302579559145
98,98,5,recov,0.09990662931839402,2.3035192359858425,293.33333333333337,1.3237302579559145
99,99,3,recov,0.10823311748381129,2.2234678828414522,293.33333333333337,1.3237302579559145
100,100,4,recov,0.10724106324472961,2.2326760510353147,293.33333333333337,1.3237302579559145
101,101,5,recov,0.10626702997275204,2.241800201924924,293.33333333333337,1.3237302579559145
102,102,3,recov,0.11431143114311432,2.1688287031810387,293.33333333333337,1.3237302579559145
103,103,4,recov,0.11329170383586083,2.1777893366135688,293.33333333333337,1.3237302579559145
104,104,5,recov,0.11229000884173299,2.1866703896575292,293.33333333333337,1.3237302579559145
105,105,3,recov,0.1200701139351446,2.1196794240339507,293.33333333333337,1.3237302579559145
106,106,4,recov,0.11902693310165074,2.1284054828937577,293.33333333333337,1.3237302579559145
107,107,5,recov,0.11800172265288544,2.1370560558697664,293.33333333333337,1.3237302579559145
108,108,3,recov,0.125533731853117,2.075180776818981,293.33333333333337,1.3237302579559145
109,109,4,recov,0.12447078746824725,2.083684229418626,293.33333333333337,1.3237302579559145
110,110,5,recov,0.12342569269521411,2.092115982576564,293.33333333333337,1.3237302579559145
111,111,3,recov,0.13072439633638636,2.0346640167316754,293.33333333333337,1.3237302579559145
112,112,4,recov,0.129644921552436,2.042955938204784,293.33333333333337,1.3237302579559145
113,113,5,recov,0.1285831285831286,2.0511796687623964,293.33333333333337,1.3237302579559145
114,114,3,recov,0.13566206336311942,1.9975883137676984,293.33333333333337,1.3237302579559145
115,115,4,recov,0.13456889605157132,2.005678972787852,293.33333333333337,1.3237302579559145
116,116,5,recov,0.1334932054356515,2.013704698050156,293.33333333333337,1.3237302579559145
117,117,3,recov,0.14036478984932593,1.9635106033910905,293.33333333333337,1.3237302579559145
118,118,4,recov,0.13926042486231313,1.971409538615625,293.33333333333337,1.3237302579559145
119,119,5,recov,0.13817330210772832,1.979246569322905,293.33333333333337,1.3237302579559145
120,120,3,recov,0.14484895429899303,1.9320637739920559,293.33333333333337,1.3237302579559145
121,121,4,recov,0.14373558800922367,1.9397798616579187,293.33333333333337,1.3237302579559145
122,122,5,recov,0.14263920671243327,1.947436866909113,293.33333333333337,1.3237302579559145
123,123,3,recov,0.14912944738834216,1.9029405757843367,293.33333333333337,1.3237302579559145
124,124,4,recov,0.14800901577761083,1.910482089657123,293.33333333333337,1.3237302579559145
125,125,5,recov,0.14690529455630127,1.91796715454369,293.33333333333337,1.3237302579559145
126,126,3,recov,0.153219837157661,1.8758815446948298,293.33333333333337,1.3237302579559145
127,127,4,recov,0.1520940484937546,1.883256209386097,293.33333333333337,1.3237302579559145
128,128,5,recov,0.15098468271334792,1.8905768862969454,293.33333333333337,1.3237302579559145
129,129,3,recov,0.15713251267197684,1.8506657998688325,293.33333333333337,1.3237302579559145
130,130,4,recov,0.15600287562904386,1.8578808383829832,293.33333333333337,1.3237302579559145
131,131,5,recov,0.15488936473947182,1.8650441927965473,293.33333333333337,1.3237302579559145
132,132,3,recov,0.16087880935506732,1.8271039343714113,293.33333333333337,1.3237302579559145
133,133,4,recov,0.1597466572836031,1.834166110615698,293.33333333333337,1.3237302579559145
134,134,5,recov,0.1586303284416492,1.8411787620750482,293.33333333333337,1.3237302579559145
135,135,3,recov,0.16446911866759195,1.8050324548643908,293.33333333333337,1.3237302579559145
136,136,4,recov,0.1633356305995865,1.8119481117490566,293.33333333333337,1.3237302579559145
137,137,5,recov,0.162217659137577,1.8188162706155684,293.33333333333337,1.3237302579559145
138,138,3,recov,0.167912984364378,1.7843093839734603,293.33333333333337,1.3237302579559145
139,139,4,recov,0.16677920324105333,1.7910844776398216,293.33333333333337,1.3237302579559145
