,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.05222800700261088,2.9521363953586395,220.0,1.3466609402168535
81,81,3,recov,0.06382916149781907,2.7515451162908353,220.0,1.3466609402168535
82,82,4,recov,0.06310929527859123,2.76288721000528,220.0,1.3466609402168535
83,83,5,recov,0.0624061812690741,2.7740909497134894,220.0,1.3466609402168535
84,84,3,recov,0.07347819491129423,2.610766584651513,220.0,1.3466609402168535
85,85,4,recov,0.07267897705751913,2.6217031101608215,220.0,1.3466609402168535
86,86,5,recov,0.07189773183171821,2.6325105609040724,220.0,1.3466609402168535
87,87,3,recov,0.08248352456562706,2.4951567078194716,220.0,1.3466609402168535
88,88,4,recov,0.08161725566927087,2.5057145728327894,220.0,1.3466609402168535
89,89,5,recov,0.08076983279436545,2.5161517396753585,220.0,1.3466609402168535
90,90,3,recov,0.09090744840502316,2.397913340506336,220.0,1.3466609402168535
91,91,4,recov,0.08998458848097418,2.4081168624152474,220.0,1.3466609402168535
92,92,5,recov,0.08908117257661195,2.41820727349357,220.0,1.3466609402168535
93,93,3,recov,0.09880447664548052,2.3146123650778616,220.0,1.3466609402168535
94,94,4,recov,0.09783395313669095,2.324483593103789,220.0,1.3466609402168535
95,95,5,recov,0.09688325282242548,2.334248604512087,220.0,1.3466609402168535
96,96,3,recov,0.10622251180499503,2.242219217073019,220.0,1.3466609402168535
97,97,4,recov,0.10521196958307544,2.251778205844101,220.0,1.3466609402168535
98,98,5,recov,0.10422145580635472,2.2612372610095406,220.0,1.3466609402168535
99,99,3,recov,0.11320382048091344,2.178565363951176,220.0,1.3466609402168535
100,100,4,recov,0.11215982600147642,2.1878304070391037,220.0,1.3466609402168535
101,101,5,recov,0.11113592708571675,2.197001258502276,220.0,1.3466609402168535
102,102,3,recov,0.1197858385273806,2.1220498095753637,220.0,1.3466609402168535
103,103,4,recov,0.11871404749740204,2.1310376398244313,220.0,1.3466609402168535
104,104,5,recov,0.11766230966092746,2.1399365397799044,220.0,1.3466609402168535
105,105,3,recov,0.12600184202910322,2.0714587528589226,220.0,1.3466609402168535
106,106,4,recov,0.12490713784346484,2.0801847150170247,220.0,1.3466609402168535
107,107,5,recov,0.12383235799396416,2.0888265797498504,220.0,1.3466609402168535
108,108,3,recov,0.1318815094626865,2.0258514151155183,220.0,1.3466609402168535
109,109,4,recov,0.13076811807955246,2.0343296152389887,220.0,1.3466609402168535
110,110,5,recov,0.1296744542133933,2.0427281676342455,220.0,1.3466609402168535
111,111,3,recov,0.1374513950909909,1.9844849146152548,220.0,1.3466609402168535
112,112,4,recov,0.13632298080597208,1.992728349899202,220.0,1.3466609402168535
113,113,5,recov,0.13521404421448197,2.000896243442099,220.0,1.3466609402168535
114,114,3,recov,0.1427353295238597,1.9467632061380482,220.0,1.3466609402168535
115,115,4,recov,0.1415950751741235,1.954783878171111,220.0,1.3466609402168535
116,116,5,recov,0.14047400779126712,1.9627328052494883,220.0,1.3466609402168535
117,117,3,recov,0.1477547601917385,1.9122014053351275,220.0,1.3466609402168535
118,118,4,recov,0.14660543460299755,1.920010419254913,220.0,1.3466609402168535
119,119,5,recov,0.1454749741562939,1.9277512060899165,220.0,1.3466609402168535
120,120,3,recov,0.15252904199146108,1.8804002617776607,220.0,1.3466609402168535
121,121,4,recov,0.1513730569216267,1.8880079133820056,220.0,1.3466609402168535
122,122,5,recov,0.15023559202333486,1.8955506035203902,220.0,1.3466609402168535
123,123,3,recov,0.15707568640923453,1.8510275107568872,220.0,1.3466609402168535
124,124,4,recov,0.15591514480443422,1.8584433632848862,220.0,1.3466609402168535
125,125,5,recov,0.15477276170794935,1.8657972912679117,220.0,1.3466609402168535
126,126,3,recov,0.16141057588066424,1.8238039993905122,220.0,1.3466609402168535
127,127,4,recov,0.16024731291400118,1.8310369514092997,220.0,1.3466609402168535
128,128,5,recov,0.15910183533490535,1.8382108079732828,220.0,1.3466609402168535
129,129,3,recov,0.1655481489185397,1.798493196455564,220.0,1.3466609402168535
130,130,4,recov,0.16438376700821145,1.8055515420612183,220.0,1.3466609402168535
131,131,5,recov,0.16323679015086467,1.8125534320116357,220.0,1.3466609402168535
132,132,3,recov,0.1695015605558206,1.7748931453850139,220.0,1.3466609402168535
133,133,4,recov,0.1683374593409954,1.7817846277386686,220.0,1.3466609402168535
134,134,5,recov,0.16719037906506293,1.7886221214640066,220.0,1.3466609402168535
135,135,3,recov,0.17328282186036872,1.7528302108876284,220.0,1.3466609402168535
136,136,4,recov,0.17212022393836907,1.7595620699530385,220.0,1.3466609402168535
137,137,5,recov,0.17097426183393127,1.7662422493991308,220.0,1.3466609402168535
138,138,3,recov,0.1769029216385315,1.73215416218946,220.0,1.3466609402168535
139,139,4,recov,0.17574289472608334,1.738733177409699,220.0,1.3466609402168535
140,140,5,recov,0.17459911973227707,1.7452626772143325,220.0,1.3466609402168535
141,141,3,recov,0.18037193292514586,1.712734265912665,220.0,1.3466609402168535
142,142,4,recov,0.17921540899254526,1.7191667944564215,220.0,1.3466609402168535
143,143,5,recov,0.17807475608634143,1.7255518388429791,220.0,1.3466609402168535
144,144,3,recov,0.1836991064334174,1.6944561510438871,220.0,1.3466609402168535
145,145,4,recov,0.18254689826790188,1.7007481621620546,220.0,1.3466609402168535
146,146,5,recov,0.1814101846614359,1.706994598106289,220.0,1.3466609402168535
147,147,3,recov,0.18689295279036705,1.6772192710080278,220.0,1.3466609402168535
148,148,4,recov,0.18574576836942636,1.683376376965832,220.0,1.3466609402168535
149,149,5,recov,0.1846137075822093,1.6894897040785957,220.0,1.3466609402168535
150,150,3,recov,0.18996131509714018,1.660934832303806,220.0,1.3466609402168535
151,151,4,recov,0.1888197700905855,1.6669623162900664,220.0,1.3466609402168535
152,152,5,recov,0.18769298420376002,1.6729477137986268,220.0,1.3466609402168535
153,153,3,recov,0.1929114331166512,1.6455240911707847,220.0,1.3466609402168535
154,154,4,recov,0.19177606178531967,1.6514269325320041,220.0,1.3466609402168535
155,155,5,recov,0.19065509213637474,1.6572892836915611,220.0,1.3466609402168535
156,156,3,recov,0.19575000019442843,1.630916943117976,220.0,1.3466609402168535
157,157,4,recov,0.19462126491132697,1.636699840219183,220.0,1.3466609402168535
158,158,5,recov,0.19350658144737154,1.6424437544428026,220.0,1.3466609402168535
159,159,3,recov,0.19848321385468676,1.6170507473945048,220.0,1.3466609402168535
160,160,4,recov,0.19736151343950858,1.6227181383697418,220.0,1.3466609402168535
161,161,5,recov,0.1962535229137435,1.628347971327906,220.0,1.3466609402168535
162,162,3,recov,0.20111682087662872,1.6038693413622458,220.0,1.3466609402168535
163,163,4,recov,0.20000249790556932,1.6094254229842473,220.0,1.3466609402168535
164,164,5,recov,0.19890155107373128,1.6149452948935354,220.0,1.3466609402168535
165,165,3,recov,0.20365615754096938,1.5913222094451334,220.0,1.3466609402168535
166,166,4,recov,0.20254950476956618,1.5967709543151172,220.0,1.3466609402168535
167,167,5,recov,0.20145590271983402,1.6021847666083329,220.0,1.3466609402168535
168,168,3,recov,0.20610618563983668,1.5793637787275756,220.0,1.3466609402168535
169,169,4,recov,0.2050074516562904,1.5847089509614776,220.0,1.3466609402168535
170,170,5,recov,0.20392145138662796,1.5900204015081232,220.0,1.3466609402168535
171,171,3,recov,0.20847152476138137,1.5679528189579295,220.0,1.3466609402168535
172,172,4,recov,0.20738091897080072,1.573197988524179,220.0,1.3466609402168535
173,173,5,recov,0.20630273831130197,1.5784105855499686,220.0,1.3466609402168535
174,174,3,recov,0.21075648129109534,1.5570519291158955,220.0,1.3466609402168535
175,175,4,recov,0.20967417831677268,1.5622004849614883,220.0,1.3466609402168535
176,176,5,recov,0.20860400028073894,1.5673175597980962,220.0,1.3466609402168535
177,177,3,recov,0.21296507451290156,1.546627096140165,220.0,1.3466609402168535
178,178,4,recov,0.21189121808862016,1.551682258225874,220.0,1.3466609402168535
179,179,5,recov,0.2108291947243995,1.556706977006932,220.0,1.3466609402168535
180,180,3,recov,0.21510106014283925,1.5366473141160457,220.0,1.3466609402168535
181,181,4,recov,0.21403576655995799,1.5416121444677784,220.0,1.3466609402168535
182,182,5,recov,0.21298202236565691,1.546547518873934,220.0,1.3466609402168535
183,183,3,recov,0.21716795158522303,1.5270842543635275,220.0,1.3466609402168535
184,184,4,recov,0.21611131274957515,1.531961667234792,220.0,1.3466609402168535
185,185,5,recov,0.21506594770431825,1.5368105643791223,220.0,1.3466609402168535
186,186,3,recov,0.21916903916434144,1.5179119785724704,220.0,1.3466609402168535
187,187,4,recov,0.21812112531056893,1.5227047498023887,220.0,1.3466609402168535
188,188,5,recov,0.21708421756879492,1.5274699013373998,220.0,1.3466609402168535
189,189,3,recov,0.22110740755312736,1.5091066884998228,220.0,1.3466609402168535
190,190,4,recov,0.22006826965774343,1.5138174641419149,220.0,1.3466609402168535
191,191,5,recov,0.21903987794688468,1.5185014746605399,220.0,1.3466609402168535
192,192,3,recov,0.2229859515929788,1.5006465068473365,220.0,1.3466609402168535
193,193,4,recov,0.22195562352203554,1.50527781113622,220.0,1.3466609402168535
194,194,5,recov,0.2209357892786688,1.5098831659314909,220.0,1.3466609402168535
195,195,3,recov,0.22480739067537076,1.4925112848332283,220.0,1.3466609402168535
196,196,4,recov,0.22378589109796612,1.4970655275492741,220.0,1.3466609402168535
197,197,5,recov,0.2227746403730076,1.5015945997905364,220.0,1.3466609402168535
198,198,3,recov,0.22657428183552303,1.4846824327008532,220.0,1.3466609402168535
199,199,4,recov,0.2255616159303891,1.4891619159865819,220.0,1.3466609402168535
200,200,5,recov,0.22455896109002424,1.493616973364113,220.0,1.3466609402168535
201,201,3,recov,0.2282890316907105,1.4771427700051931,220.0,1.3466609402168535
202,202,4,recov,0.2272851926696887,1.481549694681668,220.0,1.3466609402168535
203,203,5,recov,0.22629113391537833,1.4859329055662687,220.0,1.3466609402168535
204,204,3,recov,0.22995390734042948,1.4698763930099774,220.0,1.3466609402168535
205,205,4,recov,0.22895887780967045,1.4742128644365733,220.0,1.3466609402168535
206,206,5,recov,0.2279734045376836,1.4785263035960048,220.0,1.3466609402168535
207,207,3,recov,0.23157104633223735,1.4628685569350541,220.0,1.3466609402168535
208,208,4,recov,0.23058479950939728,1.4671365904516498,220.0,1.3466609402168535
209,209,5,recov,0.22960789152781727,1.4713822443616322,220.0,1.3466609402168535
210,210,3,recov,0.23314246578538506,1.456105571131415,220.0,1.3466609402168535
211,211,4,recov,0.23216496658886737,1.4603070971182135,220.0,1.3466609402168535
212,212,5,recov,0.23119659520784638,1.4644868689020132,220.0,1.3466609402168535
213,213,3,recov,0.23467007075412558,1.4495747055429038,220.0,1.3466609402168535
214,214,4,recov,0.23370127677848562,1.4537115741296744,220.0,1.3466609402168535
215,215,5,recov,0.2327414057876372,1.4578272881570158,220.0,1.3466609402168535
216,216,3,recov,0.23615566190360854,1.443264107049348,220.0,1.3466609402168535
217,217,4,recov,0.23519552429356005,1.4473380925028412,220.0,1.3466609402168535
218,218,5,recov,0.23424411083873636,1.451391498675956,220.0,1.3466609402168535
219,219,3,recov,0.2376009425633882,1.4371627244838887,220.0,1.3466609402168535
220,220,4,recov,0.2366494067973879,1.4411755292994577,220.0,1.3466609402168535
221,221,5,recov,0.23570640216765645,1.4451683070514685,220.0,1.3466609402168535
222,222,3,recov,0.23900752521663582,1.4312602412842337,220.0,1.3466609402168535
223,223,4,recov,0.2380645318097444,1.4352135000052773,220.0,1.3466609402168535
224,224,5,recov,0.2371298821441285,1.4391472620337793,220.0,1.3466609402168535
225,225,3,recov,0.24037693747703198,1.4255470148788145,220.0,1.3466609402168535
226,226,4,recov,0.2394424226116345,1.42944229766548,220.0,1.3466609402168535
227,227,5,recov,0.23851606953408752,1.4333185934220878,220.0,1.3466609402168535
228,228,3,recov,0.24171062759991557,1.420014022028705,220.0,1.3466609402168535
229,229,4,recov,0.24078452369190578,1.4238528379953517,220.0,1.3466609402168535
230,230,5,recov,0.23986640488202926,1.4276731569501067,220.0,1.3466609402168535
231,231,3,recov,0.24300996956948673,1.4146528094482496,220.0,1.3466609402168535
232,232,4,recov,0.24209220577666296,1.418436609787419,220.0,1.3466609402168535
233,233,5,recov,0.24118225548283792,1.4222023844852647,220.0,1.3466609402168535
234,234,3,recov,0.24427626779963077,1.4094554491145148,220.0,1.3466609402168535
235,235,4,recov,0.24336677047829722,1.4131856300235919,220.0,1.3466609402168535
236,236,5,recov,0.24246491997915717,1.4168982389486129,220.0,1.3466609402168535
237,237,3,recov,0.24551076148217096,1.404414497750359,220.0,1.3466609402168535
238,238,4,recov,0.24460945459727626,1.4080924031756912,220.0,1.3466609402168535
239,239,5,recov,0.2437156326167995,1.4117531734374418,220.0,1.3466609402168535
240,240,3,recov,0.2467146286130211,1.3995229600300423,220.0,1.3466609402168535
241,241,4,recov,0.24582143410658172,1.4031498842420094,220.0,1.3466609402168535
242,242,5,recov,0.2449355671875055,1.4067600940970324,220.0,1.3466609402168535
243,243,3,recov,0.24788898972373397,1.3947742551115427,220.0,1.3466609402168535
244,244,4,recov,0.24700382784577535,1.3983514451229253,220.0,1.3466609402168535
245,245,5,recov,0.24612584068552856,1.4019123263434454,220.0,1.3466609402168535
246,246,3,recov,0.24903491134329286,1.3901621861474365,220.0,1.3466609402168535
247,247,4,recov,0.24815770094908618,1.3936908439863855,220.0,1.3466609402168535
248,248,5,recov,0.2472875167019876,1.3972035840871613,220.0,1.3466609402168535
249,249,3,recov,0.2501534092126269,1.385680912467489,220.0,1.3466609402168535
250,250,4,recov,0.2492840680295966,1.3891621973154644,220.0,1.3466609402168535
251,251,5,recov,0.24842160857866988,1.3926279416488687,220.0,1.3466609402168535
252,252,3,recov,0.2512454512722132,1.3813249241619392,220.0,1.3466609402168535
253,253,4,recov,0.25038389613953466,1.3847599543661282,220.0,1.3466609402168535
254,254,5,recov,0.24952908234093954,1.3881798080947072,220.0,1.3466609402168535
255,255,3,recov,0.2523119604412376,1.3770890188256109,220.0,1.3466609402168535
256,256,4,recov,0.25145810752482745,1.3804788737945692,220.0,1.3466609402168535
257,257,5,recov,0.25061085942759387,1.3838539037495745,220.0,1.3466609402168535
258,258,3,recov,0.25335381720508426,1.372968280250162,220.0,1.3466609402168535
259,259,4,recov,0.25250758219040564,1.376314002240714,220.0,1.3466609402168535
260,260,5,recov,0.25166781923388143,1.3796452386744318,220.0,1.3466609402168535
261,261,3,recov,0.254371862026402,1.3689580588755113,220.0,1.3466609402168535
262,262,4,recov,0.2535331602912575,1.372260654678313,220.0,1.3466609402168535
263,263,5,recov,0.2527008014824319,1.3755490929173875,220.0,1.3466609402168535
264,264,3,recov,0.25536689759362247,1.3650539538322697,220.0,1.3466609402168535
265,265,4,recov,0.2545356443628856,1.3683143963628466,220.0,1.3466609402168535
266,266,5,recov,0.25371060843553306,1.3715609983692383,220.0,1.3466609402168535
267,267,3,recov,0.25633969091957437,1.3612517964252198,220.0,1.3466609402168535
268,268,4,recov,0.25551580140361213,1.3644710262267803,220.0,1.3466609402168535
269,269,5,recov,0.25469800696100375,1.367676722072478,220.0,1.3466609402168535
270,270,3,recov,0.25729097530172435,1.3575476349239304,220.0,1.3466609402168535
271,271,4,recov,0.25647436482008723,1.3607265615877515,220.0,1.3466609402168535
272,272,5,recov,0.25566373046284346,1.3638922508488982,220.0,1.3466609402168535
273,273,3,recov,0.25822145215457326,1.3539377205406917,220.0,1.3466609402168535
274,274,4,recov,0.25741203624637204,1.3570772240494495,220.0,1.3466609402168535
275,275,5,recov,0.25660848068687253,1.3602037771251088,220.0,1.3466609402168535
276,276,3,recov,0.25913179272383075,1.3504184944884228,220.0,1.3466609402168535
277,277,4,recov,0.25832948724607785,1.3535194264874268,220.0,1.3466609402168535
278,278,5,recov,0.2575329294107065,1.3566076858478235,220.0,1.3466609402168535
279,279,3,recov,0.26002263969117195,1.3469865760222044,220.0,1.3466609402168535
280,280,4,recov,0.25922736090623966,1.3500497610231317,220.0,1.3466609402168535
281,281,5,recov,0.2584377200266172,1.353100542391847,220.0,1.3466609402168535
282,282,3,recov,0.26089460867763964,1.3436387513778412,220.0,1.3466609402168535
283,283,4,recov,0.2601062733308743,1.3466649878992245,220.0,1.3466609402168535
284,284,5,recov,0.25932346902511816,1.3496790813734945,220.0,1.3466609402168535
285,285,0,fam_r,0.06886603000648281,2.675592255831022,220.0,1.3466609402168535
286,286,1,fam_r,0.06866042387197496,2.6785823174794396,220.0,1.3466609402168535
287,287,2,fam_r,0.06845624557086792,2.681560488592405,220.0,1.3466609402168535
288,288,0,fam_r,0.07199056442653541,2.6312202181852875,220.0,1.3466609402168535
289,289,1,fam_r,0.0717781724026655,2.634174854680915,220.0,1.3466609402168535
290,290,2,fam_r,0.07156724044441935,2.6371178454093966,220.0,1.3466609402168535
291,291,0,fam_r,0.07505088642175223,2.589588909889775,220.0,1.3466609402168535
292,292,1,fam_r,0.07483206210751056,2.5925088480397016,220.0,1.3466609402168535
293,293,2,fam_r,0.07461472704673337,2.5954173777608163,220.0,1.3466609402168535
294,294,0,fam_r,0.07804894193969952,2.5504191882983664,220.0,1.3466609402168535
295,295,1,fam_r,0.07782402172516846,2.553305132920834,220.0,1.3466609402168535
296,296,2,fam_r,0.07760061711431394,2.556179899320539,220.0,1.3466609402168535
297,297,0,fam_r,0.0809865990892553,2.513471581339485,220.0,1.3466609402168535
298,298,1,fam_r,0.0807559031003013,2.516324216141991,220.0,1.3466609402168535
299,299,2,fam_r,0.08052674641988893,2.519165896078428,220.0,1.3466609402168535
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2826547541136302
1,1,1,fam,0.05,2.995732273553991,293.33333333333337,1.2826547541136302
2,2,2,fam,0.04000800160032006,3.218675804865534,293.33333333333337,1.2826547541136302
3,3,0,fam,0.1997666833805764,1.6106051765189502,293.33333333333337,1.2826547541136302
4,4,1,fam,0.17128972190626282,1.7643988759993783,293.33333333333337,1.2826547541136302
5,5,2,fam,0.14993735937120692,1.897537676298749,293.33333333333337,1.2826547541136302
6,6,0,fam,0.24407413602469968,1.4102832636709939,293.33333333333337,1.2826547541136302
7,7,1,fam,0.21976183044673653,1.5152109079308604,293.33333333333337,1.2826547541136302
8,8,2,fam,0.1998723852653394,1.6100761897630458,293.33333333333337,1.2826547541136302
9,9,0,fam,0.26621670055014046,1.3234446381364813,293.33333333333337,1.2826547541136302
10,10,1,fam,0.24585175479979413,1.4030265474649186,293.33333333333337,1.2826547541136302
11,11,2,fam,0.22839736993722637,1.4766683164275873,293.33333333333337,1.2826547541136302
12,12,0,fam,0.2794986217917772,1.2747579173766819,293.33333333333337,1.2826547541136302
13,13,1,fam,0.2621541879418435,1.3388224447265482,293.33333333333337,1.2826547541136302
14,14,2,fam,0.24685103567519823,1.3989702187211557,293.33333333333337,1.2826547541136302
15,15,0,fam,0.2883516959551501,1.2435743773526118,293.33333333333337,1.2826547541136302
16,16,1,fam,0.2733067717604875,1.2971604085999098,293.33333333333337,1.2826547541136302
17,17,2,fam,0.2597668335480018,1.347970844373111,293.33333333333337,1.2826547541136302
18,18,0,fam,0.2946745418302856,1.2218837797013378,293.33333333333337,1.2826547541136302
19,19,1,fam,0.2814168364730281,1.2679183049863694,293.33333333333337,1.2826547541136302
20,20,2,fam,0.2693123197451113,1.3118835329212775,293.33333333333337,1.2826547541136302
21,21,0,fam,0.29941623185994154,1.2059205938371056,293.33333333333337,1.2826547541136302
22,22,1,fam,0.2875799514141583,1.2462543655297769,293.33333333333337,1.2826547541136302
23,23,2,fam,0.2766544094124086,1.2849861711696682,293.33333333333337,1.2826547541136302
24,24,0,fam,0.3031039349275549,1.1936795127276407,293.33333333333337,1.2826547541136302
25,25,1,fam,0.292422055752864,1.2295571238798642,293.33333333333337,1.2826547541136302
26,26,2,fam,0.2824770565160194,1.2641579475663267,293.33333333333337,1.2826547541136302
27,27,0,fam,0.3060539102584894,1.1839940152318322,293.33333333333337,1.2826547541136302
28,28,1,fam,0.2963267428052272,1.216292572635987,293.33333333333337,1.2826547541136302
29,29,2,fam,0.2872076842733668,1.2475496863395126,293.33333333333337,1.2826547541136302
30,30,0,fam,0.3084673928482567,1.1761391370146008,293.33333333333337,1.2826547541136302
31,31,1,fam,0.29954219615903316,1.2054999826726036,293.33333333333337,1.2826547541136302
32,32,2,fam,0.29112714571851606,1.233995180367641,293.33333333333337,1.2826547541136302
33,33,0,fam,0.3104785281994623,1.169640532336412,293.33333333333337,1.2826547541136302
34,34,1,fam,0.3022360943967475,1.1965467975042394,293.33333333333337,1.2826547541136302
35,35,2,fam,0.29442758947348696,1.22272218227414,293.33333333333337,1.2826547541136302
36,36,0,fam,0.3121801799360637,1.1641747580664135,293.33333333333337,1.2826547541136302
37,37,1,fam,0.30452580499331144,1.1889994499604442,293.33333333333337,1.2826547541136302
38,38,2,fam,0.29724491732312974,1.2131988425544757,293.33333333333337,1.2826547541136302
39,39,0,fam,0.3136386754341233,1.1595136708328888,293.33333333333337,1.2826547541136302
40,40,1,fam,0.3064959371472391,1.1825507793307943,293.33333333333337,1.2826547541136302
41,41,2,fam,0.29967796188360335,1.2050468412851816,293.33333333333337,1.2826547541136302
42,42,0,fam,0.31490265241516247,1.1554917278710557,293.33333333333337,1.2826547541136302
43,43,1,fam,0.3082090252182216,1.176977072883667,293.33333333333337,1.2826547541136302
44,44,2,fam,0.3018003186958453,1.1979896766653633,293.33333333333337,1.2826547541136302
45,45,0,fam,0.31600858765302886,1.151985889647309,293.33333333333337,1.2826547541136302
46,46,1,fam,0.3097122871568971,1.1721115184054312,293.33333333333337,1.2826547541136302
47,47,2,fam,0.3036679182551194,1.1918205488122198,293.33333333333337,1.2826547541136302
48,48,0,fam,0.31698437414328645,1.148902799243179,293.33333333333337,1.2826547541136302
49,49,1,fam,0.3110420432086878,1.1678271887736658,293.33333333333337,1.2826547541136302
50,50,2,fam,0.3053240261172585,1.1863816855894234,293.33333333333337,1.2826547541136302
51,51,0,fam,0.31785170575054816,1.146170339087304,293.33333333333337,1.2826547541136302
52,52,1,fam,0.3122266883388941,1.1640257898045974,293.33333333333337,1.2826547541136302
53,53,2,fam,0.30680263565599963,1.1815506187306315,293.33333333333337,1.2826547541136302
54,54,0,fam,0.31862770873015095,1.143731915011202,293.33333333333337,1.2826547541136302
55,55,1,fam,0.313288742085771,1.1606300150058009,293.33333333333337,1.2826547541136302
56,56,2,fam,0.3081308256367298,1.1772308276321324,293.33333333333337,1.2826547541136302
57,57,0,fam,0.31932608374446736,1.141542492198671,293.33333333333337,1.2826547541136302
58,58,1,fam,0.31424629347953353,1.157578226395871,293.33333333333337,1.2826547541136302
59,59,2,fam,0.3093304332672147,1.1733452101217392,293.33333333333337,1.2826547541136302
60,60,0,fam,0.3199579215578216,1.139565786966415,293.33333333333337,1.2826547541136302
61,61,1,fam,0.31511403953986,1.1548206753883856,293.33333333333337,1.2826547541136302
62,62,2,fam,0.31041926389928026,1.169831431067624,293.33333333333337,1.2826547541136302
63,63,0,fam,0.3205322962489663,1.1377722393706913,293.33333333333337,1.2826547541136302
64,64,1,fam,0.3159040447491238,1.152316767365203,293.33333333333337,1.2826547541136302
65,65,2,fam,0.3114119804871365,1.1666385473385659,293.33333333333337,1.2826547541136302
66,66,3,recov,0.0029895344711979963,5.812637598952812,293.33333333333337,1.2826547541136302
67,67,4,recov,0.002948280609446231,5.826533122805665,293.33333333333337,1.2826547541136302
68,68,5,recov,0.002908189394463224,5.840224592661628,293.33333333333337,1.2826547541136302
69,69,3,recov,0.01718659649385899,4.063625472567096,293.33333333333337,1.2826547541136302
70,70,4,recov,0.01695952373330725,4.0769257307752245,293.33333333333337,1.2826547541136302
71,71,5,recov,0.01673859126138351,4.0900383715011746,293.33333333333337,1.2826547541136302
72,72,3,recov,0.030247332266803345,3.4983472879213737,293.33333333333337,1.2826547541136302
73,73,4,recov,0.029864057494528726,3.5110996121597893,293.33333333333337,1.2826547541136302
74,74,5,recov,0.029490743418093497,3.523678847313881,293.33333333333337,1.2826547541136302
75,75,3,recov,0.04230286644533603,3.1629004305606716,293.33333333333337,1.2826547541136302
76,76,4,recov,0.041787972285830054,3.1751467252159102,293.33333333333337,1.2826547541136302
77,77,5,recov,0.04128595805936753,3.1872328353902954,293.33333333333337,1.2826547541136302
78,78,3,recov,0.05346489637425829,2.928729982973127,293.33333333333337,1.2826547541136302
79,79,4,recov,0.052838904900330115,2.9405075243662018,293.33333333333337,1.2826547541136302
80,80,5,recov,0.05222800700261088,2.9521363953586395,293.33333333333337,1.2826547541136302
81,81,3,recov,0.06382916149781907,2.7515451162908353,293.33333333333337,1.2826547541136302
82,82,4,recov,0.06310929527859123,2.76288721000528,293.33333333333337,1.2826547541136302
83,83,5,recov,0.0624061812690741,2.7740909497134894,293.33333333333337,1.2826547541136302
84,84,3,recov,0.07347819491129423,2.610766584651513,293.33333333333337,1.2826547541136302
85,85,4,recov,0.07267897705751913,2.6217031101608215,293.33333333333337,1.2826547541136302
86,86,5,recov,0.07189773183171821,2.6325105609040724,293.33333333333337,1.2826547541136302
87,87,3,recov,0.08248352456562706,2.4951567078194716,293.33333333333337,1.2826547541136302
88,88,4,recov,0.08161725566927087,2.5057145728327894,293.33333333333337,1.2826547541136302
89,89,5,recov,0.08076983279436545,2.5161517396753585,293.33333333333337,1.2826547541136302
90,90,3,recov,0.09090744840502316,2.397913340506336,293.33333333333337,1.2826547541136302
91,91,4,recov,0.08998458848097418,2.4081168624152474,293.33333333333337,1.2826547541136302
92,92,5,recov,0.08908117257661195,2.41820727349357,293.33333333333337,1.2826547541136302
93,93,3,recov,0.09880447664548052,2.3146123650778616,293.33333333333337,1.2826547541136302
94,94,4,recov,0.09783395313669095,2.324483593103789,293.33333333333337,1.2826547541136302
95,95,5,recov,0.09688325282242548,2.334248604512087,293.33333333333337,1.2826547541136302
96,96,3,recov,0.10622251180499503,2.242219217073019,293.33333333333337,1.2826547541136302
97,97,4,recov,0.10521196958307544,2.251778205844101,293.33333333333337,1.2826547541136302
98,98,5,recov,0.10422145580635472,2.2612372610095406,293.33333333333337,1.2826547541136302
99,99,3,recov,0.11320382048091344,2.178565363951176,293.33333333333337,1.2826547541136302
100,100,4,recov,0.11215982600147642,2.1878304070391037,293.33333333333337,1.2826547541136302
101,101,5,recov,0.11113592708571675,2.197001258502276,293.33333333333337,1.2826547541136302
102,102,3,recov,0.1197858385273806,2.1220498095753637,293.33333333333337,1.2826547541136302
103,103,4,recov,0.11871404749740204,2.1310376398244313,293.33333333333337,1.2826547541136302
104,104,5,recov,0.11766230966092746,2.1399365397799044,293.33333333333337,1.2826547541136302
105,105,3,recov,0.12600184202910322,2.0714587528589226,293.33333333333337,1.2826547541136302
106,106,4,recov,0.12490713784346484,2.0801847150170247,293.33333333333337,1.2826547541136302
107,107,5,recov,0.12383235799396416,2.0888265797498504,293.33333333333337,1.2826547541136302
108,108,3,recov,0.1318815094626865,2.0258514151155183,293.33333333333337,1.2826547541136302
109,109,4,recov,0.13076811807955246,2.0343296152389887,293.33333333333337,1.2826547541136302
110,110,5,recov,0.1296744542133933,2.0427281676342455,293.33333333333337,1.2826547541136302
111,111,3,recov,0.1374513950909909,1.9844849146152548,293.33333333333337,1.2826547541136302
112,112,4,recov,0.13632298080597208,1.992728349899202,293.33333333333337,1.2826547541136302
113,113,5,recov,0.13521404421448197,2.000896243442099,293.33333333333337,1.2826547541136302
114,114,3,recov,0.1427353295238597,1.9467632061380482,293.33333333333337,1.2826547541136302
115,115,4,recov,0.1415950751741235,1.954783878171111,293.33333333333337,1.2826547541136302
116,116,5,recov,0.14047400779126712,1.9627328052494883,293.33333333333337,1.2826547541136302
117,117,3,recov,0.1477547601917385,1.9122014053351275,293.33333333333337,1.2826547541136302
118,118,4,recov,0.14660543460299755,1.920010419254913,293.33333333333337,1.2826547541136302
