,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.018648018647094537,3.9820153772977367,220.0,3.982015377248181
92,92,5,recov,0.018648018647094537,3.9820153772977367,220.0,3.982015377248181
93,93,3,recov,0.018648018647959504,3.9820153772513525,220.0,3.982015377248181
94,94,4,recov,0.018648018647959504,3.9820153772513525,220.0,3.982015377248181
95,95,5,recov,0.018648018647959504,3.9820153772513525,220.0,3.982015377248181
96,96,3,recov,0.018648018648014863,3.982015377248384,220.0,3.982015377248181
97,97,4,recov,0.018648018648014863,3.982015377248384,220.0,3.982015377248181
98,98,5,recov,0.018648018648014863,3.982015377248384,220.0,3.982015377248181
99,99,3,recov,0.018648018648018405,3.982015377248194,220.0,3.982015377248181
100,100,4,recov,0.018648018648018405,3.982015377248194,220.0,3.982015377248181
101,101,5,recov,0.018648018648018405,3.982015377248194,220.0,3.982015377248181
102,102,3,recov,0.01864801864801863,3.982015377248182,220.0,3.982015377248181
103,103,4,recov,0.01864801864801863,3.982015377248182,220.0,3.982015377248181
104,104,5,recov,0.01864801864801863,3.982015377248182,220.0,3.982015377248181
105,105,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
106,106,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
107,107,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
108,108,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
109,109,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
110,110,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
111,111,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
112,112,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
113,113,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
114,114,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
115,115,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
116,116,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
117,117,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
118,118,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
119,119,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
120,120,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
121,121,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
122,122,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
123,123,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
124,124,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
125,125,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
126,126,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
127,127,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
128,128,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
129,129,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
130,130,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
131,131,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
132,132,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
133,133,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
134,134,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
135,135,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
136,136,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
137,137,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
138,138,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
139,139,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
140,140,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
141,141,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
142,142,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
143,143,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
144,144,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
145,145,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
146,146,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
147,147,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
148,148,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
149,149,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
150,150,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
151,151,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
152,152,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
153,153,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
154,154,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
155,155,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
156,156,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
157,157,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
158,158,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
159,159,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
160,160,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
161,161,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
162,162,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
163,163,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
164,164,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
165,165,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
166,166,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
167,167,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
168,168,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
169,169,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
170,170,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
171,171,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
172,172,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
173,173,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
174,174,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
175,175,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
176,176,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
177,177,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
178,178,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
179,179,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
180,180,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
181,181,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
182,182,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
183,183,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
184,184,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
185,185,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
186,186,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
187,187,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
188,188,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
189,189,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
190,190,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
191,191,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
192,192,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
193,193,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
194,194,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
195,195,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
196,196,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
197,197,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
198,198,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
199,199,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
200,200,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
201,201,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
202,202,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
203,203,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
204,204,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
205,205,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
206,206,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
207,207,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
208,208,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
209,209,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
210,210,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
211,211,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
212,212,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
213,213,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
214,214,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
215,215,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
216,216,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
217,217,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
218,218,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
219,219,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
220,220,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
221,221,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
222,222,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
223,223,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
224,224,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
225,225,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
226,226,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
227,227,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
228,228,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
229,229,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
230,230,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
231,231,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
232,232,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
233,233,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
234,234,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
235,235,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
236,236,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
237,237,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
238,238,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
239,239,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
240,240,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
241,241,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
242,242,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
243,243,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
244,244,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
245,245,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
246,246,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
247,247,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
248,248,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
249,249,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
250,250,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
251,251,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
252,252,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
253,253,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
254,254,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
255,255,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
256,256,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
257,257,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
258,258,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
259,259,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
260,260,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
261,261,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
262,262,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
263,263,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
264,264,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
265,265,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
266,266,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
267,267,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
268,268,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
269,269,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
270,270,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
271,271,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
272,272,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
273,273,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
274,274,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
275,275,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
276,276,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
277,277,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
278,278,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
279,279,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
280,280,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
281,281,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
282,282,3,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
283,283,4,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
284,284,5,recov,0.018648018648018648,3.982015377248181,220.0,3.982015377248181
285,285,0,fam_r,0.015364916773367477,4.175668500051685,220.0,3.982015377248181
286,286,1,fam_r,0.015364916773367477,4.175668500051685,220.0,3.982015377248181
287,287,2,fam_r,0.015364916773367477,4.175668500051685,220.0,3.982015377248181
288,288,0,fam_r,0.018437900128040974,3.993346943257731,220.0,3.982015377248181
289,289,1,fam_r,0.018437900128040974,3.993346943257731,220.0,3.982015377248181
290,290,2,fam_r,0.018437900128040974,3.993346943257731,220.0,3.982015377248181
291,291,0,fam_r,0.018634571062740076,3.9827367641457156,220.0,3.982015377248181
292,292,1,fam_r,0.018634571062740076,3.9827367641457156,220.0,3.982015377248181
293,293,2,fam_r,0.018634571062740076,3.9827367641457156,220.0,3.982015377248181
294,294,0,fam_r,0.01864715800256082,3.9820615304258986,220.0,3.982015377248181
295,295,1,fam_r,0.01864715800256082,3.9820615304258986,220.0,3.982015377248181
296,296,2,fam_r,0.01864715800256082,3.9820615304258986,220.0,3.982015377248181
297,297,0,fam_r,0.018647963566709346,3.9820183309877546,220.0,3.982015377248181
298,298,1,fam_r,0.018647963566709346,3.9820183309877546,220.0,3.982015377248181
299,299,2,fam_r,0.018647963566709346,3.9820183309877546,220.0,3.982015377248181
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.982015377248181
1,1,1,fam,0.015564202334630349,4.162781723775329,293.33333333333337,3.982015377248181
2,2,2,fam,0.015444015444015444,4.1705337005796475,293.33333333333337,3.982015377248181
3,3,0,fam,0.018475750577367205,3.991296186322654,293.33333333333337,3.982015377248181
4,4,1,fam,0.018453021682300477,3.992527145087106,293.33333333333337,3.982015377248181
5,5,2,fam,0.018443945774799422,3.993019104633356,293.33333333333337,3.982015377248181
6,6,0,fam,0.01863701463546565,3.982605641593063,293.33333333333337,3.982015377248181
7,7,1,fam,0.018635548414933516,3.9826843171878115,293.33333333333337,3.982015377248181
8,8,2,fam,0.018634961991315323,3.9827157856926347,293.33333333333337,3.982015377248181
9,9,0,fam,0.018647314477644252,3.9820531390974776,293.33333333333337,3.982015377248181
10,10,1,fam,0.018647220592279065,3.98205817390298,293.33333333333337,3.982015377248181
11,11,2,fam,0.0186471830383977,3.982060187818083,293.33333333333337,3.982015377248181
12,12,0,fam,0.018647973581468653,3.982017793944845,293.33333333333337,3.982015377248181
13,13,1,fam,0.01864796757261178,3.982018116170625,293.33333333333337,3.982015377248181
14,14,2,fam,0.01864796516907011,3.9820182450609085,293.33333333333337,3.982015377248181
15,15,0,fam,0.0186480157637609,3.982015531916515,293.33333333333337,3.982015377248181
16,16,1,fam,0.018648015379193267,3.9820155525389573,293.33333333333337,3.982015377248181
17,17,2,fam,0.018648015225366216,3.9820155607879344,293.33333333333337,3.982015377248181
18,18,0,fam,0.018648018463426157,3.9820153871469532,293.33333333333337,3.982015377248181
19,19,1,fam,0.018648018438813824,3.98201538846679,293.33333333333337,3.982015377248181
20,20,2,fam,0.018648018428968894,3.982015388994724,293.33333333333337,3.982015377248181
21,21,0,fam,0.018648018636204727,3.9820153778817025,293.33333333333337,3.982015377248181
22,22,1,fam,0.01864801863462954,3.982015377966172,293.33333333333337,3.982015377248181
23,23,2,fam,0.018648018633999463,3.98201537799996,293.33333333333337,3.982015377248181
24,24,0,fam,0.018648018647262555,3.9820153772887266,293.33333333333337,3.982015377248181
25,25,1,fam,0.018648018647161743,3.9820153772941325,293.33333333333337,3.982015377248181
26,26,2,fam,0.018648018647121418,3.982015377296295,293.33333333333337,3.982015377248181
27,27,0,fam,0.018648018647970256,3.982015377250776,293.33333333333337,3.982015377248181
28,28,1,fam,0.018648018647963806,3.982015377251122,293.33333333333337,3.982015377248181
29,29,2,fam,0.018648018647961225,3.9820153772512605,293.33333333333337,3.982015377248181
30,30,0,fam,0.01864801864801555,3.9820153772483473,293.33333333333337,3.982015377248181
31,31,1,fam,0.018648018648015137,3.9820153772483695,293.33333333333337,3.982015377248181
32,32,2,fam,0.01864801864801497,3.9820153772483784,293.33333333333337,3.982015377248181
33,33,0,fam,0.01864801864801845,3.9820153772481914,293.33333333333337,3.982015377248181
34,34,1,fam,0.018648018648018422,3.982015377248193,293.33333333333337,3.982015377248181
35,35,2,fam,0.018648018648018412,3.9820153772481937,293.33333333333337,3.982015377248181
36,36,0,fam,0.018648018648018634,3.9820153772481817,293.33333333333337,3.982015377248181
37,37,1,fam,0.01864801864801863,3.982015377248182,293.33333333333337,3.982015377248181
38,38,2,fam,0.01864801864801863,3.982015377248182,293.33333333333337,3.982015377248181
39,39,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
40,40,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
41,41,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
42,42,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
43,43,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
44,44,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
45,45,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
46,46,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
47,47,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
48,48,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
49,49,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
50,50,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
51,51,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
52,52,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
53,53,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
54,54,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
55,55,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
56,56,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
57,57,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
58,58,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
59,59,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
60,60,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
61,61,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
62,62,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
63,63,0,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
64,64,1,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
65,65,2,fam,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
66,66,3,recov,0.015364916773367477,4.175668500051685,293.33333333333337,3.982015377248181
67,67,4,recov,0.015364916773367477,4.175668500051685,293.33333333333337,3.982015377248181
68,68,5,recov,0.015364916773367477,4.175668500051685,293.33333333333337,3.982015377248181
69,69,3,recov,0.018437900128040974,3.993346943257731,293.33333333333337,3.982015377248181
70,70,4,recov,0.018437900128040974,3.993346943257731,293.33333333333337,3.982015377248181
71,71,5,recov,0.018437900128040974,3.993346943257731,293.33333333333337,3.982015377248181
72,72,3,recov,0.018634571062740076,3.9827367641457156,293.33333333333337,3.982015377248181
73,73,4,recov,0.018634571062740076,3.9827367641457156,293.33333333333337,3.982015377248181
74,74,5,recov,0.018634571062740076,3.9827367641457156,293.33333333333337,3.982015377248181
75,75,3,recov,0.01864715800256082,3.9820615304258986,293.33333333333337,3.982015377248181
76,76,4,recov,0.01864715800256082,3.9820615304258986,293.33333333333337,3.982015377248181
77,77,5,recov,0.01864715800256082,3.9820615304258986,293.33333333333337,3.982015377248181
78,78,3,recov,0.018647963566709346,3.9820183309877546,293.33333333333337,3.982015377248181
79,79,4,recov,0.018647963566709346,3.9820183309877546,293.33333333333337,3.982015377248181
80,80,5,recov,0.018647963566709346,3.9820183309877546,293.33333333333337,3.982015377248181
81,81,3,recov,0.018648015122814852,3.9820155662872523,293.33333333333337,3.982015377248181
82,82,4,recov,0.018648015122814852,3.9820155662872523,293.33333333333337,3.982015377248181
83,83,5,recov,0.018648015122814852,3.9820155662872523,293.33333333333337,3.982015377248181
84,84,3,recov,0.018648018422405606,3.9820153893466803,293.33333333333337,3.982015377248181
85,85,4,recov,0.018648018422405606,3.9820153893466803,293.33333333333337,3.982015377248181
86,86,5,recov,0.018648018422405606,3.9820153893466803,293.33333333333337,3.982015377248181
87,87,3,recov,0.018648018633579413,3.982015378022485,293.33333333333337,3.982015377248181
88,88,4,recov,0.018648018633579413,3.982015378022485,293.33333333333337,3.982015377248181
89,89,5,recov,0.018648018633579413,3.982015378022485,293.33333333333337,3.982015377248181
90,90,3,recov,0.018648018647094537,3.9820153772977367,293.33333333333337,3.982015377248181
91,91,4,recov,0.018648018647094537,3.9820153772977367,293.33333333333337,3.982015377248181
92,92,5,recov,0.018648018647094537,3.9820153772977367,293.33333333333337,3.982015377248181
93,93,3,recov,0.018648018647959504,3.9820153772513525,293.33333333333337,3.982015377248181
94,94,4,recov,0.018648018647959504,3.9820153772513525,293.33333333333337,3.982015377248181
95,95,5,recov,0.018648018647959504,3.9820153772513525,293.33333333333337,3.982015377248181
96,96,3,recov,0.018648018648014863,3.982015377248384,293.33333333333337,3.982015377248181
97,97,4,recov,0.018648018648014863,3.982015377248384,293.33333333333337,3.982015377248181
98,98,5,recov,0.018648018648014863,3.982015377248384,293.33333333333337,3.982015377248181
99,99,3,recov,0.018648018648018405,3.982015377248194,293.33333333333337,3.982015377248181
100,100,4,recov,0.018648018648018405,3.982015377248194,293.33333333333337,3.982015377248181
101,101,5,recov,0.018648018648018405,3.982015377248194,293.33333333333337,3.982015377248181
102,102,3,recov,0.01864801864801863,3.982015377248182,293.33333333333337,3.982015377248181
103,103,4,recov,0.01864801864801863,3.982015377248182,293.33333333333337,3.982015377248181
104,104,5,recov,0.01864801864801863,3.982015377248182,293.33333333333337,3.982015377248181
105,105,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
106,106,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
107,107,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
108,108,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
109,109,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
110,110,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
111,111,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
112,112,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
113,113,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
114,114,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
115,115,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
116,116,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
117,117,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
118,118,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
119,119,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
120,120,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
121,121,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
122,122,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
123,123,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
124,124,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
125,125,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
126,126,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
127,127,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
128,128,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
129,129,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
130,130,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
131,131,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
132,132,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
133,133,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
134,134,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
135,135,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
136,136,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
137,137,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
138,138,3,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
139,139,4,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
140,140,5,recov,0.018648018648018648,3.982015377248181,293.33333333333337,3.982015377248181
