,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.15013585175824556,1.8962147163767886,220.0,1.896156771459653
95,95,5,recov,0.1501358517582455,1.8962147163767888,220.0,1.896156771459653
96,96,3,recov,0.15014156756727945,1.8961766461879117,220.0,1.896156771459653
97,97,4,recov,0.15014156756727942,1.896176646187912,220.0,1.896156771459653
98,98,5,recov,0.15014156756727937,1.8961766461879124,220.0,1.896156771459653
99,99,3,recov,0.15014352808977802,1.8961635884469386,220.0,1.896156771459653
100,100,4,recov,0.150143528089778,1.8961635884469388,220.0,1.896156771459653
101,101,5,recov,0.15014352808977796,1.896163588446939,220.0,1.896156771459653
102,102,3,recov,0.15014420054899502,1.896159109681056,220.0,1.896156771459653
103,103,4,recov,0.15014420054899502,1.896159109681056,220.0,1.896156771459653
104,104,5,recov,0.15014420054899502,1.896159109681056,220.0,1.896156771459653
105,105,3,recov,0.15014443120250645,1.8961575734689784,220.0,1.896156771459653
106,106,4,recov,0.15014443120250645,1.8961575734689784,220.0,1.896156771459653
107,107,5,recov,0.15014443120250645,1.8961575734689784,220.0,1.896156771459653
108,108,3,recov,0.1501445103166609,1.8961570465487791,220.0,1.896156771459653
109,109,4,recov,0.1501445103166609,1.8961570465487791,220.0,1.896156771459653
110,110,5,recov,0.1501445103166609,1.8961570465487791,220.0,1.896156771459653
111,111,3,recov,0.15014453745281583,1.896156865815215,220.0,1.896156771459653
112,112,4,recov,0.15014453745281583,1.896156865815215,220.0,1.896156771459653
113,113,5,recov,0.15014453745281583,1.896156865815215,220.0,1.896156771459653
114,114,3,recov,0.150144546760517,1.8961568038236098,220.0,1.896156771459653
115,115,4,recov,0.150144546760517,1.8961568038236098,220.0,1.896156771459653
116,116,5,recov,0.150144546760517,1.8961568038236098,220.0,1.896156771459653
117,117,3,recov,0.15014454995305848,1.8961567825604904,220.0,1.896156771459653
118,118,4,recov,0.15014454995305848,1.8961567825604904,220.0,1.896156771459653
119,119,5,recov,0.15014454995305848,1.8961567825604904,220.0,1.896156771459653
120,120,3,recov,0.1501445510481002,1.8961567752672404,220.0,1.896156771459653
121,121,4,recov,0.1501445510481002,1.8961567752672404,220.0,1.896156771459653
122,122,5,recov,0.1501445510481002,1.8961567752672404,220.0,1.896156771459653
123,123,3,recov,0.15014455142369956,1.8961567727656554,220.0,1.896156771459653
124,124,4,recov,0.15014455142369956,1.8961567727656554,220.0,1.896156771459653
125,125,5,recov,0.15014455142369956,1.8961567727656554,220.0,1.896156771459653
126,126,3,recov,0.1501445515525301,1.8961567719076122,220.0,1.896156771459653
127,127,4,recov,0.1501445515525301,1.8961567719076122,220.0,1.896156771459653
128,128,5,recov,0.1501445515525301,1.8961567719076122,220.0,1.896156771459653
129,129,3,recov,0.150144551596719,1.896156771613303,220.0,1.896156771459653
130,130,4,recov,0.150144551596719,1.896156771613303,220.0,1.896156771459653
131,131,5,recov,0.150144551596719,1.896156771613303,220.0,1.896156771459653
132,132,3,recov,0.1501445516118758,1.896156771512355,220.0,1.896156771459653
133,133,4,recov,0.1501445516118758,1.896156771512355,220.0,1.896156771459653
134,134,5,recov,0.1501445516118758,1.896156771512355,220.0,1.896156771459653
135,135,3,recov,0.15014455161707457,1.8961567714777299,220.0,1.896156771459653
136,136,4,recov,0.15014455161707457,1.8961567714777299,220.0,1.896156771459653
137,137,5,recov,0.15014455161707457,1.8961567714777299,220.0,1.896156771459653
138,138,3,recov,0.15014455161885773,1.8961567714658536,220.0,1.896156771459653
139,139,4,recov,0.15014455161885773,1.8961567714658536,220.0,1.896156771459653
140,140,5,recov,0.15014455161885773,1.8961567714658536,220.0,1.896156771459653
141,141,3,recov,0.15014455161946938,1.89615677146178,220.0,1.896156771459653
142,142,4,recov,0.15014455161946938,1.89615677146178,220.0,1.896156771459653
143,143,5,recov,0.15014455161946938,1.89615677146178,220.0,1.896156771459653
144,144,3,recov,0.15014455161967918,1.8961567714603824,220.0,1.896156771459653
145,145,4,recov,0.15014455161967918,1.8961567714603824,220.0,1.896156771459653
146,146,5,recov,0.15014455161967918,1.8961567714603824,220.0,1.896156771459653
147,147,3,recov,0.15014455161975113,1.8961567714599035,220.0,1.896156771459653
148,148,4,recov,0.15014455161975113,1.8961567714599035,220.0,1.896156771459653
149,149,5,recov,0.15014455161975113,1.8961567714599035,220.0,1.896156771459653
150,150,3,recov,0.15014455161977577,1.8961567714597392,220.0,1.896156771459653
151,151,4,recov,0.15014455161977577,1.8961567714597392,220.0,1.896156771459653
152,152,5,recov,0.15014455161977577,1.8961567714597392,220.0,1.896156771459653
153,153,3,recov,0.15014455161978427,1.8961567714596825,220.0,1.896156771459653
154,154,4,recov,0.15014455161978427,1.8961567714596825,220.0,1.896156771459653
155,155,5,recov,0.15014455161978427,1.8961567714596825,220.0,1.896156771459653
156,156,3,recov,0.15014455161978715,1.8961567714596634,220.0,1.896156771459653
157,157,4,recov,0.15014455161978715,1.8961567714596634,220.0,1.896156771459653
158,158,5,recov,0.15014455161978715,1.8961567714596634,220.0,1.896156771459653
159,159,3,recov,0.15014455161978815,1.8961567714596568,220.0,1.896156771459653
160,160,4,recov,0.15014455161978815,1.8961567714596568,220.0,1.896156771459653
161,161,5,recov,0.15014455161978815,1.8961567714596568,220.0,1.896156771459653
162,162,3,recov,0.1501445516197885,1.8961567714596543,220.0,1.896156771459653
163,163,4,recov,0.1501445516197885,1.8961567714596543,220.0,1.896156771459653
164,164,5,recov,0.1501445516197885,1.8961567714596543,220.0,1.896156771459653
165,165,3,recov,0.15014455161978862,1.8961567714596537,220.0,1.896156771459653
166,166,4,recov,0.15014455161978862,1.8961567714596537,220.0,1.896156771459653
167,167,5,recov,0.15014455161978862,1.8961567714596537,220.0,1.896156771459653
168,168,3,recov,0.15014455161978865,1.8961567714596534,220.0,1.896156771459653
169,169,4,recov,0.15014455161978865,1.8961567714596534,220.0,1.896156771459653
170,170,5,recov,0.15014455161978865,1.8961567714596534,220.0,1.896156771459653
171,171,3,recov,0.15014455161978868,1.8961567714596532,220.0,1.896156771459653
172,172,4,recov,0.15014455161978868,1.8961567714596532,220.0,1.896156771459653
173,173,5,recov,0.15014455161978868,1.8961567714596532,220.0,1.896156771459653
174,174,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
175,175,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
176,176,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
177,177,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
178,178,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
179,179,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
180,180,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
181,181,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
182,182,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
183,183,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
184,184,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
185,185,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
186,186,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
187,187,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
188,188,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
189,189,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
190,190,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
191,191,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
192,192,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
193,193,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
194,194,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
195,195,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
196,196,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
197,197,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
198,198,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
199,199,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
200,200,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
201,201,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
202,202,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
203,203,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
204,204,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
205,205,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
206,206,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
207,207,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
208,208,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
209,209,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
210,210,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
211,211,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
212,212,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
213,213,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
214,214,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
215,215,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
216,216,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
217,217,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
218,218,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
219,219,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
220,220,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
221,221,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
222,222,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
223,223,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
224,224,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
225,225,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
226,226,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
227,227,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
228,228,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
229,229,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
230,230,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
231,231,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
232,232,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
233,233,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
234,234,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
235,235,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
236,236,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
237,237,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
238,238,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
239,239,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
240,240,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
241,241,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
242,242,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
243,243,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
244,244,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
245,245,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
246,246,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
247,247,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
248,248,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
249,249,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
250,250,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
251,251,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
252,252,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
253,253,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
254,254,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
255,255,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
256,256,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
257,257,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
258,258,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
259,259,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
260,260,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
261,261,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
262,262,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
263,263,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
264,264,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
265,265,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
266,266,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
267,267,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
268,268,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
269,269,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
270,270,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
271,271,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
272,272,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
273,273,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
274,274,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
275,275,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
276,276,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
277,277,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
278,278,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
279,279,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
280,280,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
281,281,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
282,282,3,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
283,283,4,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
284,284,5,recov,0.1501445516197887,1.896156771459653,220.0,1.896156771459653
285,285,0,fam_r,0.017751479289940832,4.0312864262549635,220.0,1.896156771459653
286,286,1,fam_r,0.017751479289940832,4.0312864262549635,220.0,1.896156771459653
287,287,2,fam_r,0.017751479289940832,4.0312864262549635,220.0,1.896156771459653
288,288,0,fam_r,0.10473372781065089,2.25633407534329,220.0,1.896156771459653
289,289,1,fam_r,0.10473372781065089,2.25633407534329,220.0,1.896156771459653
290,290,2,fam_r,0.10473372781065089,2.25633407534329,220.0,1.896156771459653
291,291,0,fam_r,0.13456863905325445,2.0056808825795636,220.0,1.896156771459653
292,292,1,fam_r,0.13456863905325445,2.0056808825795636,220.0,1.896156771459653
293,293,2,fam_r,0.13456863905325445,2.0056808825795636,220.0,1.896156771459653
294,294,0,fam_r,0.14480201360946746,1.9323878929844795,220.0,1.896156771459653
295,295,1,fam_r,0.14480201360946746,1.9323878929844795,220.0,1.896156771459653
296,296,2,fam_r,0.14480201360946746,1.9323878929844795,220.0,1.896156771459653
297,297,0,fam_r,0.14831206108224848,1.9084367042022592,220.0,1.896156771459653
298,298,1,fam_r,0.14831206108224848,1.9084367042022592,220.0,1.896156771459653
299,299,2,fam_r,0.14831206108224848,1.9084367042022592,220.0,1.896156771459653
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.896156771459653
1,1,1,fam,0.030303030303030304,3.4965075614664802,293.33333333333337,1.896156771459653
2,2,2,fam,0.025,3.6888794541139363,293.33333333333337,1.896156771459653
3,3,0,fam,0.13140311804008908,2.029485443836535,293.33333333333337,1.896156771459653
4,4,1,fam,0.12207738464721704,2.103100134945319,293.33333333333337,1.896156771459653
5,5,2,fam,0.11629969840925666,2.151584812674495,293.33333333333337,1.896156771459653
6,6,0,fam,0.1446375523022531,1.9335243051705298,293.33333333333337,1.896156771459653
7,7,1,fam,0.1414621393258477,1.9557231643029576,293.33333333333337,1.896156771459653
8,8,2,fam,0.13932105415572776,1.9709742670779364,293.33333333333337,1.896156771459653
9,9,0,fam,0.14834415668618986,1.9082203217221747,293.33333333333337,1.896156771459653
10,10,1,fam,0.14726345028327614,1.9155321174418316,293.33333333333337,1.896156771459653
11,11,2,fam,0.1465162772382724,1.9206187492685076,293.33333333333337,1.896156771459653
12,12,0,fam,0.14953678390660657,1.9002128702177603,293.33333333333337,1.896156771459653
13,13,1,fam,0.14916724848406837,1.9026871294910883,293.33333333333337,1.896156771459653
14,14,2,fam,0.14890965851523721,1.9044154756118703,293.33333333333337,1.896156771459653
15,15,0,fam,0.1499372121804752,1.89753865798073,293.33333333333337,1.896156771459653
16,16,1,fam,0.14981060176345942,1.898383437616515,293.33333333333337,1.896156771459653
17,17,2,fam,0.14972210162254668,1.8989743590250128,293.33333333333337,1.896156771459653
18,18,0,fam,0.1500735655765564,1.896629667933844,293.33333333333337,1.896156771459653
19,19,1,fam,0.15003015490565091,1.8969189723859081,293.33333333333337,1.896156771459653
20,20,2,fam,0.14999978237592176,1.897121435714122,293.33333333333337,1.896156771459653
21,21,0,fam,0.15012021882588275,1.8963188470432994,293.33333333333337,1.896156771459653
22,22,1,fam,0.15010533093884162,1.896418025058395,293.33333333333337,1.896156771459653
23,23,2,fam,0.15009491117479948,1.8964874438168409,293.33333333333337,1.896156771459653
24,24,0,fam,0.15013620728395732,1.8962123483528512,293.33333333333337,1.896156771459653
25,25,1,fam,0.15013110097115764,1.896246360132754,293.33333333333337,1.896156771459653
26,26,2,fam,0.15012752675886246,1.8962701676904077,293.33333333333337,1.896156771459653
27,27,0,fam,0.15014168972577263,1.8961758325661715,293.33333333333337,1.896156771459653
28,28,1,fam,0.15013993828784358,1.8961874978681126,293.33333333333337,1.896156771459653
29,29,2,fam,0.15013871230560583,1.896195663498505,293.33333333333337,1.896156771459653
30,30,0,fam,0.15014357001521839,1.8961633092112296,293.33333333333337,1.896156771459653
31,31,1,fam,0.15014296927522827,1.8961673103229113,293.33333333333337,1.896156771459653
32,32,2,fam,0.1501425487600955,1.8961701110915634,293.33333333333337,1.896156771459653
33,33,0,fam,0.1501442149323713,1.8961590138839788,293.33333333333337,1.896156771459653
34,34,1,fam,0.15014400887893345,1.8961603862550642,293.33333333333337,1.896156771459653
35,35,2,fam,0.1501438646418635,1.8961613469137033,293.33333333333337,1.896156771459653
36,36,0,fam,0.1501444361363516,1.8961575406083186,293.33333333333337,1.896156771459653
37,37,1,fam,0.150144365460067,1.8961580113303984,293.33333333333337,1.896156771459653
38,38,2,fam,0.15014431598670736,1.8961583408357223,293.33333333333337,1.896156771459653
39,39,0,fam,0.1501445120090106,1.8961570352773067,293.33333333333337,1.896156771459653
40,40,1,fam,0.15014448776705022,1.8961571967348387,293.33333333333337,1.896156771459653
41,41,2,fam,0.1501444707976826,1.8961573097550957,293.33333333333337,1.896156771459653
42,42,0,fam,0.1501445380332966,1.8961568619490685,293.33333333333337,1.896156771459653
43,43,1,fam,0.1501445297183048,1.8961569173289854,293.33333333333337,1.896156771459653
44,44,2,fam,0.1501445238978111,1.8961569560949252,293.33333333333337,1.896156771459653
45,45,0,fam,0.15014454695962245,1.8961568024975182,293.33333333333337,1.896156771459653
46,46,1,fam,0.15014454410758032,1.8961568214928277,293.33333333333337,1.896156771459653
47,47,2,fam,0.1501445421111509,1.896156834789544,293.33333333333337,1.896156771459653
48,48,0,fam,0.15014455002135177,1.89615678210564,293.33333333333337,1.896156771459653
49,49,1,fam,0.1501445490431013,1.8961567886210313,293.33333333333337,1.896156771459653
50,50,2,fam,0.15014454835832602,1.8961567931818046,293.33333333333337,1.896156771459653
51,51,0,fam,0.1501445510715248,1.896156775111227,293.33333333333337,1.896156771459653
52,52,1,fam,0.15014455073598493,1.8961567773460057,293.33333333333337,1.896156771459653
53,53,2,fam,0.15014455050110695,1.8961567789103515,293.33333333333337,1.896156771459653
54,54,0,fam,0.15014455143173416,1.8961567727121431,293.33333333333337,1.896156771459653
55,55,1,fam,0.15014455131664398,1.8961567734786722,293.33333333333337,1.896156771459653
56,56,2,fam,0.15014455123608084,1.8961567740152427,293.33333333333337,1.896156771459653
57,57,0,fam,0.150144551555286,1.8961567718892571,293.33333333333337,1.896156771459653
58,58,1,fam,0.15014455151581005,1.8961567721521768,293.33333333333337,1.896156771459653
59,59,2,fam,0.1501445514881769,1.8961567723362203,293.33333333333337,1.896156771459653
60,60,0,fam,0.15014455159766424,1.8961567716070076,293.33333333333337,1.896156771459653
61,61,1,fam,0.150144551584124,1.896156771697189,293.33333333333337,1.896156771459653
62,62,2,fam,0.1501445515746458,1.896156771760316,293.33333333333337,1.896156771459653
63,63,0,fam,0.1501445516122,1.8961567715101957,293.33333333333337,1.896156771459653
64,64,1,fam,0.1501445516075557,1.896156771541128,293.33333333333337,1.896156771459653
65,65,2,fam,0.15014455160430468,1.8961567715627805,293.33333333333337,1.896156771459653
66,66,3,recov,0.017751479290568625,4.031286426219598,293.33333333333337,1.896156771459653
67,67,4,recov,0.017751479290380286,4.031286426230207,293.33333333333337,1.896156771459653
68,68,5,recov,0.01775147929024845,4.031286426237634,293.33333333333337,1.896156771459653
69,69,3,recov,0.10473372781192135,2.25633407533116,293.33333333333337,1.896156771459653
70,70,4,recov,0.10473372781154022,2.2563340753347987,293.33333333333337,1.896156771459653
71,71,5,recov,0.10473372781127342,2.256334075337346,293.33333333333337,1.896156771459653
72,72,3,recov,0.13456863905381433,2.005680882575403,293.33333333333337,1.896156771459653
73,73,4,recov,0.13456863905364638,2.005680882576651,293.33333333333337,1.896156771459653
74,74,5,recov,0.13456863905352878,2.0056808825775247,293.33333333333337,1.896156771459653
75,75,3,recov,0.1448020136096741,1.9323878929830525,293.33333333333337,1.896156771459653
76,76,4,recov,0.1448020136096121,1.9323878929834806,293.33333333333337,1.896156771459653
77,77,5,recov,0.1448020136095687,1.9323878929837803,293.33333333333337,1.896156771459653
78,78,3,recov,0.14831206108232106,1.9084367042017698,293.33333333333337,1.896156771459653
79,79,4,recov,0.1483120610822993,1.9084367042019166,293.33333333333337,1.896156771459653
80,80,5,recov,0.14831206108228406,1.9084367042020192,293.33333333333337,1.896156771459653
81,81,3,recov,0.1495160073654375,1.9003518192047544,293.33333333333337,1.896156771459653
82,82,4,recov,0.14951600736542997,1.9003518192048048,293.33333333333337,1.896156771459653
83,83,5,recov,0.1495160073654247,1.9003518192048399,293.33333333333337,1.896156771459653
84,84,3,recov,0.14992896094054625,1.8975936907965036,293.33333333333337,1.896156771459653
85,85,4,recov,0.14992896094054367,1.8975936907965207,293.33333333333337,1.896156771459653
86,86,5,recov,0.14992896094054187,1.8975936907965327,293.33333333333337,1.896156771459653
87,87,3,recov,0.15007060401680852,1.896649402181902,293.33333333333337,1.896156771459653
88,88,4,recov,0.15007060401680763,1.896649402181908,293.33333333333337,1.896156771459653
89,89,5,recov,0.150070604016807,1.8966494021819122,293.33333333333337,1.896156771459653
90,90,3,recov,0.15011918759196646,1.896325716454138,293.33333333333337,1.896156771459653
91,91,4,recov,0.15011918759196619,1.8963257164541398,293.33333333333337,1.896156771459653
92,92,5,recov,0.15011918759196594,1.8963257164541414,293.33333333333337,1.896156771459653
93,93,3,recov,0.15013585175824568,1.8962147163767877,293.33333333333337,1.896156771459653
94,94,4,recov,0.15013585175824556,1.8962147163767886,293.33333333333337,1.896156771459653
95,95,5,recov,0.1501358517582455,1.8962147163767888,293.33333333333337,1.896156771459653
96,96,3,recov,0.15014156756727945,1.8961766461879117,293.33333333333337,1.896156771459653
97,97,4,recov,0.15014156756727942,1.896176646187912,293.33333333333337,1.896156771459653
98,98,5,recov,0.15014156756727937,1.8961766461879124,293.33333333333337,1.896156771459653
99,99,3,recov,0.15014352808977802,1.8961635884469386,293.33333333333337,1.896156771459653
100,100,4,recov,0.150143528089778,1.8961635884469388,293.33333333333337,1.896156771459653
101,101,5,recov,0.15014352808977796,1.896163588446939,293.33333333333337,1.896156771459653
102,102,3,recov,0.15014420054899502,1.896159109681056,293.33333333333337,1.896156771459653
103,103,4,recov,0.15014420054899502,1.896159109681056,293.33333333333337,1.896156771459653
104,104,5,recov,0.15014420054899502,1.896159109681056,293.33333333333337,1.896156771459653
105,105,3,recov,0.15014443120250645,1.8961575734689784,293.33333333333337,1.896156771459653
106,106,4,recov,0.15014443120250645,1.8961575734689784,293.33333333333337,1.896156771459653
107,107,5,recov,0.15014443120250645,1.8961575734689784,293.33333333333337,1.896156771459653
108,108,3,recov,0.1501445103166609,1.8961570465487791,293.33333333333337,1.896156771459653
109,109,4,recov,0.1501445103166609,1.8961570465487791,293.33333333333337,1.896156771459653
110,110,5,recov,0.1501445103166609,1.8961570465487791,293.33333333333337,1.896156771459653
111,111,3,recov,0.15014453745281583,1.896156865815215,293.33333333333337,1.896156771459653
112,112,4,recov,0.15014453745281583,1.896156865815215,293.33333333333337,1.896156771459653
113,113,5,recov,0.15014453745281583,1.896156865815215,293.33333333333337,1.896156771459653
114,114,3,recov,0.150144546760517,1.8961568038236098,293.33333333333337,1.896156771459653
115,115,4,recov,0.150144546760517,1.8961568038236098,293.33333333333337,1.896156771459653
116,116,5,recov,0.150144546760517,1.8961568038236098,293.33333333333337,1.896156771459653
117,117,3,recov,0.15014454995305848,1.8961567825604904,293.33333333333337,1.896156771459653
118,118,4,recov,0.15014454995305848,1.8961567825604904,293.33333333333337,1.896156771459653
119,119,5,recov,0.15014454995305848,1.8961567825604904,293.33333333333337,1.896156771459653
120,120,3,recov,0.1501445510481002,1.8961567752672404,293.33333333333337,1.896156771459653
121,121,4,recov,0.1501445510481002,1.8961567752672404,293.33333333333337,1.896156771459653
122,122,5,recov,0.1501445510481002,1.8961567752672404,293.33333333333337,1.896156771459653
123,123,3,recov,0.15014455142369956,1.8961567727656554,293.33333333333337,1.896156771459653
124,124,4,recov,0.15014455142369956,1.8961567727656554,293.33333333333337,1.896156771459653
125,125,5,recov,0.15014455142369956,1.8961567727656554,293.33333333333337,1.896156771459653
126,126,3,recov,0.1501445515525301,1.8961567719076122,293.33333333333337,1.896156771459653
127,127,4,recov,0.1501445515525301,1.8961567719076122,293.33333333333337,1.896156771459653
128,128,5,recov,0.1501445515525301,1.8961567719076122,293.33333333333337,1.896156771459653
129,129,3,recov,0.150144551596719,1.896156771613303,293.33333333333337,1.896156771459653
130,130,4,recov,0.150144551596719,1.896156771613303,293.33333333333337,1.896156771459653
131,131,5,recov,0.150144551596719,1.896156771613303,293.33333333333337,1.896156771459653
132,132,3,recov,0.1501445516118758,1.896156771512355,293.33333333333337,1.896156771459653
133,133,4,recov,0.1501445516118758,1.896156771512355,293.33333333333337,1.896156771459653
134,134,5,recov,0.1501445516118758,1.896156771512355,293.33333333333337,1.896156771459653
135,135,3,recov,0.15014455161707457,1.8961567714777299,293.33333333333337,1.896156771459653
136,136,4,recov,0.15014455161707457,1.8961567714777299,293.33333333333337,1.896156771459653
137,137,5,recov,0.15014455161707457,1.8961567714777299,293.33333333333337,1.896156771459653
138,138,3,recov,0.15014455161885773,1.8961567714658536,293.33333333333337,1.896156771459653
139,139,4,recov,0.15014455161885773,1.8961567714658536,293.33333333333337,1.896156771459653
140,140,5,recov,0.15014455161885773,1.8961567714658536,293.33333333333337,1.896156771459653
