,cdens,knum,type_complex,alph_leak,eps,num_complex,grid_id,save_path,grid_id_old,grid_id_old2
402,8,10,8,0.5,0.01,2.6666666666666665,402,,3,402.0
403,8,10,8,0.5,0.001,2.6666666666666665,403,,4,403.0
404,8,10,8,0.5,0.0001,2.6666666666666665,404,,5,404.0
405,8,10,8,0.5,1e-05,2.6666666666666665,405,,6,405.0
406,8,10,8,0.5,1e-06,2.6666666666666665,406,,7,406.0
407,8,10,8,0.8,0.1,2.6666666666666665,407,,0,407.0
408,8,10,8,0.8,0.01,2.6666666666666665,408,,1,408.0
409,8,10,8,0.8,0.001,2.6666666666666665,409,,2,409.0
410,8,10,8,0.8,0.0001,2.6666666666666665,410,,3,410.0
411,8,10,8,0.8,1e-05,2.6666666666666665,411,,4,411.0
412,8,10,8,0.8,1e-06,2.6666666666666665,412,,5,412.0
413,8,10,8,0.9,0.1,2.6666666666666665,413,,6,413.0
414,8,10,8,0.9,0.01,2.6666666666666665,414,,7,414.0
415,8,10,8,0.9,0.001,2.6666666666666665,415,,0,415.0
416,8,10,8,0.9,0.0001,2.6666666666666665,416,,1,416.0
417,8,10,8,0.9,1e-05,2.6666666666666665,417,,2,417.0
418,8,10,8,0.9,1e-06,2.6666666666666665,418,,3,418.0
419,16,2,8,0.0,0.1,2.6666666666666665,419,,4,419.0
420,16,2,8,0.0,0.01,2.6666666666666665,420,,5,420.0
421,16,2,8,0.0,0.001,2.6666666666666665,421,,6,421.0
422,16,2,8,0.0,0.0001,2.6666666666666665,422,,7,422.0
423,16,2,8,0.0,1e-05,2.6666666666666665,423,,0,423.0
424,16,2,8,0.0,1e-06,2.6666666666666665,424,,1,424.0
425,16,2,8,0.01,0.1,2.6666666666666665,425,,2,425.0
426,16,2,8,0.01,0.01,2.6666666666666665,426,,3,426.0
427,16,2,8,0.01,0.001,2.6666666666666665,427,,4,427.0
428,16,2,8,0.01,0.0001,2.6666666666666665,428,,5,428.0
429,16,2,8,0.01,1e-05,2.6666666666666665,429,,6,429.0
430,16,2,8,0.01,1e-06,2.6666666666666665,430,,7,430.0
431,16,2,8,0.1,0.1,2.6666666666666665,431,,0,431.0
432,16,2,8,0.1,0.01,2.6666666666666665,432,,1,432.0
433,16,2,8,0.1,0.001,2.6666666666666665,433,,2,433.0
434,16,2,8,0.1,0.0001,2.6666666666666665,434,,3,434.0
435,16,2,8,0.1,1e-05,2.6666666666666665,435,,4,435.0
436,16,2,8,0.1,1e-06,2.6666666666666665,436,,5,436.0
437,16,2,8,0.2,0.1,2.6666666666666665,437,,6,437.0
438,16,2,8,0.2,0.01,2.6666666666666665,438,,7,438.0
439,16,2,8,0.2,0.001,2.6666666666666665,439,,0,439.0
440,16,2,8,0.2,0.0001,2.6666666666666665,440,,1,440.0
441,16,2,8,0.2,1e-05,2.6666666666666665,441,,2,441.0
442,16,2,8,0.2,1e-06,2.6666666666666665,442,,3,442.0
443,16,2,8,0.5,0.1,2.6666666666666665,443,,4,443.0
444,16,2,8,0.5,0.01,2.6666666666666665,444,,5,444.0
445,16,2,8,0.5,0.001,2.6666666666666665,445,,6,445.0
446,16,2,8,0.5,0.0001,2.6666666666666665,446,,7,446.0
447,16,2,8,0.5,1e-05,2.6666666666666665,447,,0,447.0
448,16,2,8,0.5,1e-06,2.6666666666666665,448,,1,448.0
449,16,2,8,0.8,0.1,2.6666666666666665,449,,2,449.0
450,16,2,8,0.8,0.01,2.6666666666666665,450,,3,450.0
451,16,2,8,0.8,0.001,2.6666666666666665,451,,4,451.0
452,16,2,8,0.8,0.0001,2.6666666666666665,452,,5,452.0
453,16,2,8,0.8,1e-05,2.6666666666666665,453,,6,453.0
454,16,2,8,0.8,1e-06,2.6666666666666665,454,,7,454.0
455,16,2,8,0.9,0.1,2.6666666666666665,455,,0,455.0
456,16,2,8,0.9,0.01,2.6666666666666665,456,,1,456.0
457,16,2,8,0.9,0.001,2.6666666666666665,457,,2,457.0
458,16,2,8,0.9,0.0001,2.6666666666666665,458,,3,458.0
459,16,2,8,0.9,1e-05,2.6666666666666665,459,,4,459.0
460,16,2,8,0.9,1e-06,2.6666666666666665,460,,5,460.0
461,16,4,8,0.0,0.1,2.6666666666666665,461,,6,461.0
462,16,4,8,0.0,0.01,2.6666666666666665,462,,7,462.0
463,16,4,8,0.0,0.001,2.6666666666666665,463,,0,463.0
464,16,4,8,0.0,0.0001,2.6666666666666665,464,,1,464.0
465,16,4,8,0.0,1e-05,2.6666666666666665,465,,2,465.0
466,16,4,8,0.0,1e-06,2.6666666666666665,466,,3,466.0
467,16,4,8,0.01,0.1,2.6666666666666665,467,,4,467.0
468,16,4,8,0.01,0.01,2.6666666666666665,468,,5,468.0
469,16,4,8,0.01,0.001,2.6666666666666665,469,,6,469.0
470,16,4,8,0.01,0.0001,2.6666666666666665,470,,7,470.0
471,16,4,8,0.01,1e-05,2.6666666666666665,471,,0,471.0
472,16,4,8,0.01,1e-06,2.6666666666666665,472,,1,472.0
473,16,4,8,0.1,0.1,2.6666666666666665,473,,2,473.0
474,16,4,8,0.1,0.01,2.6666666666666665,474,,3,474.0
475,16,4,8,0.1,0.001,2.6666666666666665,475,,4,475.0
476,16,4,8,0.1,0.0001,2.6666666666666665,476,,5,476.0
477,16,4,8,0.1,1e-05,2.6666666666666665,477,,6,477.0
478,16,4,8,0.1,1e-06,2.6666666666666665,478,,7,478.0
479,16,4,8,0.2,0.1,2.6666666666666665,479,,0,479.0
480,16,4,8,0.2,0.01,2.6666666666666665,480,,1,480.0
481,16,4,8,0.2,0.001,2.6666666666666665,481,,2,481.0
482,16,4,8,0.2,0.0001,2.6666666666666665,482,,3,482.0
483,16,4,8,0.2,1e-05,2.6666666666666665,483,,4,483.0
484,16,4,8,0.2,1e-06,2.6666666666666665,484,,5,484.0
485,16,4,8,0.5,0.1,2.6666666666666665,485,,6,485.0
486,16,4,8,0.5,0.01,2.6666666666666665,486,,7,486.0
487,16,4,8,0.5,0.001,2.6666666666666665,487,,0,487.0
488,16,4,8,0.5,0.0001,2.6666666666666665,488,,1,488.0
489,16,4,8,0.5,1e-05,2.6666666666666665,489,,2,489.0
490,16,4,8,0.5,1e-06,2.6666666666666665,490,,3,490.0
491,16,4,8,0.8,0.1,2.6666666666666665,491,,4,491.0
492,16,4,8,0.8,0.01,2.6666666666666665,492,,5,492.0
493,16,4,8,0.8,0.001,2.6666666666666665,493,,6,493.0
494,16,4,8,0.8,0.0001,2.6666666666666665,494,,7,494.0
495,16,4,8,0.8,1e-05,2.6666666666666665,495,,0,495.0
496,16,4,8,0.8,1e-06,2.6666666666666665,496,,1,496.0
497,16,4,8,0.9,0.1,2.6666666666666665,497,,2,497.0
498,16,4,8,0.9,0.01,2.6666666666666665,498,,3,498.0
499,16,4,8,0.9,0.001,2.6666666666666665,499,,4,499.0
500,16,4,8,0.9,0.0001,2.6666666666666665,500,,5,500.0
501,16,4,8,0.9,1e-05,2.6666666666666665,501,,6,501.0
502,16,4,8,0.9,1e-06,2.6666666666666665,502,,7,502.0
503,16,6,8,0.0,0.1,2.6666666666666665,503,,0,503.0
504,16,6,8,0.0,0.01,2.6666666666666665,504,,1,504.0
505,16,6,8,0.0,0.001,2.6666666666666665,505,,2,505.0
506,16,6,8,0.0,0.0001,2.6666666666666665,506,,3,506.0
507,16,6,8,0.0,1e-05,2.6666666666666665,507,,4,507.0
508,16,6,8,0.0,1e-06,2.6666666666666665,508,,5,508.0
509,16,6,8,0.01,0.1,2.6666666666666665,509,,6,509.0
510,16,6,8,0.01,0.01,2.6666666666666665,510,,7,510.0
511,16,6,8,0.01,0.001,2.6666666666666665,511,,0,511.0
512,16,6,8,0.01,0.0001,2.6666666666666665,512,,1,512.0
513,16,6,8,0.01,1e-05,2.6666666666666665,513,,2,513.0
514,16,6,8,0.01,1e-06,2.6666666666666665,514,,3,514.0
515,16,6,8,0.1,0.1,2.6666666666666665,515,,4,515.0
516,16,6,8,0.1,0.01,2.6666666666666665,516,,5,516.0
517,16,6,8,0.1,0.001,2.6666666666666665,517,,6,517.0
518,16,6,8,0.1,0.0001,2.6666666666666665,518,,7,518.0
519,16,6,8,0.1,1e-05,2.6666666666666665,519,,0,519.0
520,16,6,8,0.1,1e-06,2.6666666666666665,520,,1,520.0
521,16,6,8,0.2,0.1,2.6666666666666665,521,,2,521.0
522,16,6,8,0.2,0.01,2.6666666666666665,522,,3,522.0
523,16,6,8,0.2,0.001,2.6666666666666665,523,,4,523.0
524,16,6,8,0.2,0.0001,2.6666666666666665,524,,5,524.0
525,16,6,8,0.2,1e-05,2.6666666666666665,525,,6,525.0
526,16,6,8,0.2,1e-06,2.6666666666666665,526,,7,526.0
527,16,6,8,0.5,0.1,2.6666666666666665,527,,0,527.0
528,16,6,8,0.5,0.01,2.6666666666666665,528,,1,528.0
529,16,6,8,0.5,0.001,2.6666666666666665,529,,2,529.0
530,16,6,8,0.5,1e-05,2.6666666666666665,530,,3,530.0
531,16,6,8,0.5,1e-06,2.6666666666666665,531,,4,531.0
532,16,6,8,0.8,0.1,2.6666666666666665,532,,5,532.0
533,16,6,8,0.8,0.001,2.6666666666666665,533,,0,533.0
534,16,6,8,0.8,0.0001,2.6666666666666665,534,,1,534.0
535,16,6,8,0.8,1e-05,2.6666666666666665,535,,2,535.0
536,16,6,8,0.8,1e-06,2.6666666666666665,536,,3,536.0
537,16,6,8,0.9,0.1,2.6666666666666665,537,,4,537.0
538,16,6,8,0.9,0.01,2.6666666666666665,538,,5,538.0
539,16,6,8,0.9,0.001,2.6666666666666665,539,,6,539.0
540,16,6,8,0.9,0.0001,2.6666666666666665,540,,7,540.0
541,16,6,8,0.9,1e-05,2.6666666666666665,541,,0,541.0
542,16,6,8,0.9,1e-06,2.6666666666666665,542,,1,542.0
543,16,8,8,0.0,0.1,2.6666666666666665,543,,2,543.0
544,16,8,8,0.0,0.01,2.6666666666666665,544,,3,544.0
545,16,8,8,0.0,0.001,2.6666666666666665,545,,4,545.0
546,16,8,8,0.0,0.0001,2.6666666666666665,546,,5,546.0
547,16,8,8,0.0,1e-05,2.6666666666666665,547,,6,547.0
548,16,8,8,0.0,1e-06,2.6666666666666665,548,,7,548.0
549,16,8,8,0.01,0.1,2.6666666666666665,549,,0,549.0
550,16,8,8,0.01,0.01,2.6666666666666665,550,,1,550.0
551,16,8,8,0.01,0.001,2.6666666666666665,551,,2,551.0
552,16,8,8,0.01,0.0001,2.6666666666666665,552,,3,552.0
553,16,8,8,0.01,1e-05,2.6666666666666665,553,,4,553.0
554,16,8,8,0.01,1e-06,2.6666666666666665,554,,5,554.0
555,16,8,8,0.1,0.1,2.6666666666666665,555,,6,555.0
556,16,8,8,0.1,0.01,2.6666666666666665,556,,7,556.0
557,16,8,8,0.1,0.001,2.6666666666666665,557,,0,557.0
558,16,8,8,0.1,0.0001,2.6666666666666665,558,,1,558.0
559,16,8,8,0.1,1e-05,2.6666666666666665,559,,2,559.0
560,16,8,8,0.1,1e-06,2.6666666666666665,560,,3,560.0
561,16,8,8,0.2,0.1,2.6666666666666665,561,,4,561.0
562,16,8,8,0.2,0.01,2.6666666666666665,562,,5,562.0
563,16,8,8,0.2,0.001,2.6666666666666665,563,,6,563.0
564,16,8,8,0.2,0.0001,2.6666666666666665,564,,7,564.0
565,16,8,8,0.2,1e-05,2.6666666666666665,565,,0,565.0
566,16,8,8,0.2,1e-06,2.6666666666666665,566,,1,566.0
567,16,8,8,0.5,0.1,2.6666666666666665,567,,2,567.0
568,16,8,8,0.5,0.01,2.6666666666666665,568,,3,568.0
569,16,8,8,0.5,0.001,2.6666666666666665,569,,4,569.0
570,16,8,8,0.5,0.0001,2.6666666666666665,570,,5,570.0
571,16,8,8,0.5,1e-05,2.6666666666666665,571,,6,571.0
572,16,8,8,0.5,1e-06,2.6666666666666665,572,,7,572.0
573,16,8,8,0.8,0.1,2.6666666666666665,573,,0,573.0
574,16,8,8,0.8,0.01,2.6666666666666665,574,,1,574.0
575,16,8,8,0.8,0.001,2.6666666666666665,575,,2,575.0
576,16,8,8,0.8,0.0001,2.6666666666666665,576,,3,576.0
577,16,8,8,0.8,1e-05,2.6666666666666665,577,,4,577.0
578,16,8,8,0.8,1e-06,2.6666666666666665,578,,5,578.0
579,16,8,8,0.9,0.1,2.6666666666666665,579,,6,579.0
580,16,8,8,0.9,0.01,2.6666666666666665,580,,7,580.0
581,16,8,8,0.9,0.001,2.6666666666666665,581,,0,581.0
582,16,8,8,0.9,0.0001,2.6666666666666665,582,,1,582.0
583,16,8,8,0.9,1e-05,2.6666666666666665,583,,2,583.0
584,16,8,8,0.9,1e-06,2.6666666666666665,584,,3,584.0
585,16,10,8,0.0,0.1,2.6666666666666665,585,,4,585.0
586,16,10,8,0.0,0.01,2.6666666666666665,586,,5,586.0
587,16,10,8,0.0,0.001,2.6666666666666665,587,,6,587.0
588,16,10,8,0.0,0.0001,2.6666666666666665,588,,7,588.0
589,16,10,8,0.0,1e-05,2.6666666666666665,589,,0,589.0
590,16,10,8,0.0,1e-06,2.6666666666666665,590,,1,590.0
591,16,10,8,0.01,0.1,2.6666666666666665,591,,2,591.0
592,16,10,8,0.01,0.01,2.6666666666666665,592,,3,592.0
593,16,10,8,0.01,0.001,2.6666666666666665,593,,4,593.0
594,16,10,8,0.01,0.0001,2.6666666666666665,594,,5,594.0
595,16,10,8,0.01,1e-05,2.6666666666666665,595,,6,595.0
596,16,10,8,0.01,1e-06,2.6666666666666665,596,,7,596.0
597,16,10,8,0.1,0.1,2.6666666666666665,597,,0,597.0
598,16,10,8,0.1,0.01,2.6666666666666665,598,,1,598.0
599,16,10,8,0.1,0.001,2.6666666666666665,599,,2,599.0
600,16,10,8,0.1,0.0001,2.6666666666666665,600,,3,600.0
601,16,10,8,0.1,1e-05,2.6666666666666665,601,,4,601.0
602,16,10,8,0.1,1e-06,2.6666666666666665,602,,5,602.0
603,16,10,8,0.2,0.1,2.6666666666666665,603,,6,603.0
604,16,10,8,0.2,0.01,2.6666666666666665,604,,7,604.0
605,16,10,8,0.2,0.001,2.6666666666666665,605,,0,605.0
606,16,10,8,0.2,0.0001,2.6666666666666665,606,,1,606.0
607,16,10,8,0.2,1e-05,2.6666666666666665,607,,2,607.0
608,16,10,8,0.2,1e-06,2.6666666666666665,608,,3,608.0
609,16,10,8,0.5,0.1,2.6666666666666665,609,,4,609.0
610,16,10,8,0.5,0.01,2.6666666666666665,610,,5,610.0
611,16,10,8,0.5,0.001,2.6666666666666665,611,,6,611.0
612,16,10,8,0.5,0.0001,2.6666666666666665,612,,7,612.0
613,16,10,8,0.5,1e-05,2.6666666666666665,613,,0,613.0
614,16,10,8,0.5,1e-06,2.6666666666666665,614,,1,614.0
615,16,10,8,0.8,0.1,2.6666666666666665,615,,2,615.0
616,16,10,8,0.8,0.01,2.6666666666666665,616,,3,616.0
617,16,10,8,0.8,0.001,2.6666666666666665,617,,4,617.0
618,16,10,8,0.8,0.0001,2.6666666666666665,618,,5,618.0
619,16,10,8,0.8,1e-05,2.6666666666666665,619,,6,619.0
620,16,10,8,0.8,1e-06,2.6666666666666665,620,,7,620.0
621,16,10,8,0.9,0.1,2.6666666666666665,621,,0,621.0
622,16,10,8,0.9,0.01,2.6666666666666665,622,,1,622.0
623,16,10,8,0.9,0.001,2.6666666666666665,623,,2,623.0
624,16,10,8,0.9,0.0001,2.6666666666666665,624,,3,624.0
625,16,10,8,0.9,1e-05,2.6666666666666665,625,,4,625.0
626,16,10,8,0.9,1e-06,2.6666666666666665,626,,5,626.0
627,32,2,8,0.0,0.1,2.6666666666666665,627,,6,627.0
628,32,2,8,0.0,0.01,2.6666666666666665,628,,7,628.0
629,32,2,8,0.0,0.001,2.6666666666666665,629,,0,629.0
630,32,2,8,0.0,0.0001,2.6666666666666665,630,,1,630.0
631,32,2,8,0.0,1e-05,2.6666666666666665,631,,2,631.0
632,32,2,8,0.0,1e-06,2.6666666666666665,632,,3,632.0
633,32,2,8,0.01,0.1,2.6666666666666665,633,,4,633.0
634,32,2,8,0.01,0.01,2.6666666666666665,634,,5,634.0
635,32,2,8,0.01,0.001,2.6666666666666665,635,,6,635.0
636,32,2,8,0.01,0.0001,2.6666666666666665,636,,7,636.0
637,32,2,8,0.01,1e-05,2.6666666666666665,637,,0,637.0
638,32,2,8,0.01,1e-06,2.6666666666666665,638,,1,638.0
639,32,2,8,0.1,0.1,2.6666666666666665,639,,2,639.0
640,32,2,8,0.1,0.01,2.6666666666666665,640,,3,640.0
641,32,2,8,0.1,0.001,2.6666666666666665,641,,4,641.0
642,32,2,8,0.1,0.0001,2.6666666666666665,642,,5,642.0
643,32,2,8,0.1,1e-05,2.6666666666666665,643,,6,643.0
644,32,2,8,0.1,1e-06,2.6666666666666665,644,,7,644.0
645,32,2,8,0.2,0.1,2.6666666666666665,645,,0,645.0
646,32,2,8,0.2,0.01,2.6666666666666665,646,,1,646.0
647,32,2,8,0.2,0.001,2.6666666666666665,647,,2,647.0
648,32,2,8,0.2,0.0001,2.6666666666666665,648,,3,648.0
649,32,2,8,0.2,1e-05,2.6666666666666665,649,,4,649.0
650,32,2,8,0.2,1e-06,2.6666666666666665,650,,5,650.0
651,32,2,8,0.5,0.1,2.6666666666666665,651,,6,651.0
652,32,2,8,0.5,0.01,2.6666666666666665,652,,7,652.0
653,32,2,8,0.5,0.001,2.6666666666666665,653,,0,653.0
654,32,2,8,0.5,0.0001,2.6666666666666665,654,,1,654.0
655,32,2,8,0.5,1e-05,2.6666666666666665,655,,2,655.0
656,32,2,8,0.5,1e-06,2.6666666666666665,656,,3,656.0
657,32,2,8,0.8,0.1,2.6666666666666665,657,,4,657.0
658,32,2,8,0.8,0.01,2.6666666666666665,658,,5,658.0
659,32,2,8,0.8,0.001,2.6666666666666665,659,,6,659.0
660,32,2,8,0.8,0.0001,2.6666666666666665,660,,7,660.0
661,32,2,8,0.8,1e-05,2.6666666666666665,661,,0,661.0
662,32,2,8,0.8,1e-06,2.6666666666666665,662,,1,662.0
663,32,2,8,0.9,0.1,2.6666666666666665,663,,2,663.0
664,32,2,8,0.9,0.01,2.6666666666666665,664,,3,664.0
665,32,2,8,0.9,0.001,2.6666666666666665,665,,4,665.0
666,32,2,8,0.9,0.0001,2.6666666666666665,666,,5,666.0
667,32,2,8,0.9,1e-05,2.6666666666666665,667,,6,667.0
668,32,2,8,0.9,1e-06,2.6666666666666665,668,,7,668.0
669,32,4,8,0.0,0.1,2.6666666666666665,669,,0,669.0
670,32,4,8,0.0,0.01,2.6666666666666665,670,,1,670.0
671,32,4,8,0.0,0.001,2.6666666666666665,671,,2,671.0
672,32,4,8,0.0,0.0001,2.6666666666666665,672,,3,672.0
673,32,4,8,0.0,1e-05,2.6666666666666665,673,,4,673.0
674,32,4,8,0.0,1e-06,2.6666666666666665,674,,5,674.0
675,32,4,8,0.01,0.1,2.6666666666666665,675,,6,675.0
676,32,4,8,0.01,0.01,2.6666666666666665,676,,7,676.0
677,32,4,8,0.01,0.001,2.6666666666666665,677,,0,677.0
678,32,4,8,0.01,0.0001,2.6666666666666665,678,,1,678.0
679,32,4,8,0.01,1e-05,2.6666666666666665,679,,2,679.0
680,32,4,8,0.01,1e-06,2.6666666666666665,680,,3,680.0
681,32,4,8,0.1,0.1,2.6666666666666665,681,,4,681.0
682,32,4,8,0.1,0.01,2.6666666666666665,682,,5,682.0
683,32,4,8,0.1,0.001,2.6666666666666665,683,,6,683.0
684,32,4,8,0.1,0.0001,2.6666666666666665,684,,7,684.0
685,32,4,8,0.1,1e-05,2.6666666666666665,685,,0,685.0
686,32,4,8,0.1,1e-06,2.6666666666666665,686,,1,686.0
687,32,4,8,0.2,0.1,2.6666666666666665,687,,2,687.0
688,32,4,8,0.2,0.01,2.6666666666666665,688,,3,688.0
689,32,4,8,0.2,0.001,2.6666666666666665,689,,4,689.0
690,32,4,8,0.2,0.0001,2.6666666666666665,690,,5,690.0
691,32,4,8,0.2,1e-05,2.6666666666666665,691,,6,691.0
692,32,4,8,0.2,1e-06,2.6666666666666665,692,,7,692.0
693,32,4,8,0.5,0.1,2.6666666666666665,693,,0,693.0
694,32,4,8,0.5,0.01,2.6666666666666665,694,,1,694.0
695,32,4,8,0.5,0.001,2.6666666666666665,695,,2,695.0
696,32,4,8,0.5,0.0001,2.6666666666666665,696,,3,696.0
697,32,4,8,0.5,1e-05,2.6666666666666665,697,,4,697.0
698,32,4,8,0.5,1e-06,2.6666666666666665,698,,5,698.0
699,32,4,8,0.8,0.1,2.6666666666666665,699,,6,699.0
700,32,4,8,0.8,0.01,2.6666666666666665,700,,7,700.0
701,32,4,8,0.8,0.001,2.6666666666666665,701,,0,701.0
702,32,4,8,0.8,0.0001,2.6666666666666665,702,,1,702.0
703,32,4,8,0.8,1e-05,2.6666666666666665,703,,2,703.0
704,32,4,8,0.8,1e-06,2.6666666666666665,704,,3,704.0
705,32,4,8,0.9,0.1,2.6666666666666665,705,,4,705.0
706,32,4,8,0.9,0.01,2.6666666666666665,706,,5,706.0
707,32,4,8,0.9,0.001,2.6666666666666665,707,,6,707.0
708,32,4,8,0.9,0.0001,2.6666666666666665,708,,7,708.0
709,32,4,8,0.9,1e-05,2.6666666666666665,709,,0,709.0
710,32,4,8,0.9,1e-06,2.6666666666666665,710,,1,710.0
711,32,6,8,0.0,0.1,2.6666666666666665,711,,2,711.0
712,32,6,8,0.0,0.01,2.6666666666666665,712,,3,712.0
713,32,6,8,0.0,0.001,2.6666666666666665,713,,4,713.0
714,32,6,8,0.0,0.0001,2.6666666666666665,714,,5,714.0
715,32,6,8,0.0,1e-05,2.6666666666666665,715,,6,715.0
716,32,6,8,0.0,1e-06,2.6666666666666665,716,,7,716.0
717,32,6,8,0.01,0.1,2.6666666666666665,717,,0,717.0
718,32,6,8,0.01,0.01,2.6666666666666665,718,,1,718.0
719,32,6,8,0.01,0.001,2.6666666666666665,719,,2,719.0
720,32,6,8,0.01,0.0001,2.6666666666666665,720,,3,720.0
721,32,6,8,0.01,1e-05,2.6666666666666665,721,,4,721.0
722,32,6,8,0.01,1e-06,2.6666666666666665,722,,5,722.0
723,32,6,8,0.1,0.1,2.6666666666666665,723,,6,723.0
724,32,6,8,0.1,0.01,2.6666666666666665,724,,7,724.0
725,32,6,8,0.1,0.001,2.6666666666666665,725,,0,725.0
726,32,6,8,0.1,0.0001,2.6666666666666665,726,,1,726.0
727,32,6,8,0.1,1e-05,2.6666666666666665,727,,2,727.0
728,32,6,8,0.1,1e-06,2.6666666666666665,728,,3,728.0
729,32,6,8,0.2,0.1,2.6666666666666665,729,,4,729.0
730,32,6,8,0.2,0.01,2.6666666666666665,730,,5,730.0
731,32,6,8,0.2,0.001,2.6666666666666665,731,,6,731.0
732,32,6,8,0.2,0.0001,2.6666666666666665,732,,7,732.0
733,32,6,8,0.2,1e-05,2.6666666666666665,733,,0,733.0
734,32,6,8,0.2,1e-06,2.6666666666666665,734,,1,734.0
735,32,6,8,0.5,0.1,2.6666666666666665,735,,2,735.0
736,32,6,8,0.5,0.01,2.6666666666666665,736,,3,736.0
737,32,6,8,0.5,0.001,2.6666666666666665,737,,4,737.0
738,32,6,8,0.5,0.0001,2.6666666666666665,738,,5,738.0
739,32,6,8,0.5,1e-05,2.6666666666666665,739,,6,739.0
740,32,6,8,0.5,1e-06,2.6666666666666665,740,,7,740.0
741,32,6,8,0.8,0.1,2.6666666666666665,741,,0,741.0
742,32,6,8,0.8,0.01,2.6666666666666665,742,,1,742.0
743,32,6,8,0.8,0.001,2.6666666666666665,743,,2,743.0
744,32,6,8,0.8,0.0001,2.6666666666666665,744,,3,744.0
745,32,6,8,0.8,1e-05,2.6666666666666665,745,,4,745.0
746,32,6,8,0.8,1e-06,2.6666666666666665,746,,5,746.0
747,32,6,8,0.9,0.1,2.6666666666666665,747,,6,747.0
748,32,6,8,0.9,0.01,2.6666666666666665,748,,7,748.0
749,32,6,8,0.9,0.001,2.6666666666666665,749,,0,749.0
750,32,6,8,0.9,0.0001,2.6666666666666665,750,,1,750.0
751,32,6,8,0.9,1e-05,2.6666666666666665,751,,2,751.0
752,32,6,8,0.9,1e-06,2.6666666666666665,752,,3,752.0
753,32,8,8,0.0,0.1,2.6666666666666665,753,,4,753.0
754,32,8,8,0.0,0.01,2.6666666666666665,754,,5,754.0
755,32,8,8,0.0,0.001,2.6666666666666665,755,,6,755.0
756,32,8,8,0.0,0.0001,2.6666666666666665,756,,7,756.0
757,32,8,8,0.0,1e-05,2.6666666666666665,757,,0,757.0
758,32,8,8,0.0,1e-06,2.6666666666666665,758,,1,758.0
759,32,8,8,0.01,0.1,2.6666666666666665,759,,2,759.0
760,32,8,8,0.01,0.01,2.6666666666666665,760,,3,760.0
761,32,8,8,0.01,0.001,2.6666666666666665,761,,4,761.0
762,32,8,8,0.01,0.0001,2.6666666666666665,762,,5,762.0
763,32,8,8,0.01,1e-05,2.6666666666666665,763,,6,763.0
764,32,8,8,0.01,1e-06,2.6666666666666665,764,,7,764.0
765,32,8,8,0.1,1e-05,2.6666666666666665,765,,0,765.0
766,32,8,8,0.2,0.01,2.6666666666666665,766,,1,766.0
767,32,8,8,0.2,0.001,2.6666666666666665,767,,0,767.0
768,32,8,8,0.2,0.0001,2.6666666666666665,768,,1,768.0
769,32,8,8,0.2,1e-05,2.6666666666666665,769,,2,769.0
770,32,8,8,0.2,1e-06,2.6666666666666665,770,,3,770.0
771,32,8,8,0.5,0.1,2.6666666666666665,771,,4,771.0
772,32,8,8,0.5,0.01,2.6666666666666665,772,,5,772.0
773,32,8,8,0.5,0.001,2.6666666666666665,773,,6,773.0
774,32,8,8,0.5,0.0001,2.6666666666666665,774,,7,774.0
775,32,8,8,0.5,1e-05,2.6666666666666665,775,,0,775.0
776,32,8,8,0.5,1e-06,2.6666666666666665,776,,1,776.0
777,32,8,8,0.8,0.1,2.6666666666666665,777,,2,777.0
778,32,8,8,0.8,0.01,2.6666666666666665,778,,3,778.0
779,32,8,8,0.8,0.0001,2.6666666666666665,779,,4,779.0
780,32,8,8,0.8,1e-05,2.6666666666666665,780,,5,780.0
781,32,8,8,0.8,1e-06,2.6666666666666665,781,,6,781.0
782,32,8,8,0.9,0.1,2.6666666666666665,782,,0,782.0
783,32,8,8,0.9,0.01,2.6666666666666665,783,,1,783.0
784,32,8,8,0.9,0.001,2.6666666666666665,784,,2,784.0
785,32,8,8,0.9,0.0001,2.6666666666666665,785,,3,785.0
786,32,8,8,0.9,1e-05,2.6666666666666665,786,,4,786.0
787,32,8,8,0.9,1e-06,2.6666666666666665,787,,5,787.0
788,32,10,8,0.0,0.1,2.6666666666666665,788,,6,788.0
789,32,10,8,0.0,0.01,2.6666666666666665,789,,7,789.0
790,32,10,8,0.0,0.001,2.6666666666666665,790,,0,790.0
791,32,10,8,0.0,0.0001,2.6666666666666665,791,,1,791.0
792,32,10,8,0.0,1e-05,2.6666666666666665,792,,2,792.0
793,32,10,8,0.0,1e-06,2.6666666666666665,793,,3,793.0
794,32,10,8,0.01,0.1,2.6666666666666665,794,,4,794.0
795,32,10,8,0.01,0.01,2.6666666666666665,795,,5,795.0
796,32,10,8,0.01,0.001,2.6666666666666665,796,,6,796.0
797,32,10,8,0.01,0.0001,2.6666666666666665,797,,7,797.0
798,32,10,8,0.01,1e-05,2.6666666666666665,798,,0,798.0
799,32,10,8,0.01,1e-06,2.6666666666666665,799,,1,799.0
800,32,10,8,0.1,0.1,2.6666666666666665,800,,2,800.0
801,32,10,8,0.1,0.01,2.6666666666666665,801,,3,801.0
802,32,10,8,0.1,0.001,2.6666666666666665,802,,4,802.0
803,32,10,8,0.1,0.0001,2.6666666666666665,803,,5,803.0
804,32,10,8,0.1,1e-05,2.6666666666666665,804,,6,804.0
805,32,10,8,0.1,1e-06,2.6666666666666665,805,,7,805.0
