,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.07295680294981234,2.617887753394732,220.0,2.617607383501253
94,94,4,recov,0.07295680294935514,2.6178877534009986,220.0,2.617607383501253
95,95,5,recov,0.07295680294898937,2.6178877534060123,220.0,2.617607383501253
96,96,3,recov,0.07296678633611052,2.61775092306644,220.0,2.617607383501253
97,97,4,recov,0.0729667863358764,2.6177509230696487,220.0,2.617607383501253
98,98,5,recov,0.07296678633568912,2.6177509230722156,220.0,2.617607383501253
99,99,3,recov,0.07297189782989509,2.6176808731846575,220.0,2.617607383501253
100,100,4,recov,0.07297189782977521,2.6176808731863006,220.0,2.617607383501253
101,101,5,recov,0.0729718978296793,2.6176808731876147,220.0,2.617607383501253
102,102,3,recov,0.07297451491471274,2.617645009544453,220.0,2.617607383501253
103,103,4,recov,0.07297451491465137,2.617645009545294,220.0,2.617607383501253
104,104,5,recov,0.07297451491460226,2.6176450095459667,220.0,2.617607383501253
105,105,3,recov,0.07297585486213938,2.617626647858508,220.0,2.617607383501253
106,106,4,recov,0.07297585486210795,2.617626647858939,220.0,2.617607383501253
107,107,5,recov,0.0729758548620828,2.6176266478592836,220.0,2.617607383501253
108,108,3,recov,0.07297654091522182,2.6176172468058048,220.0,2.617607383501253
109,109,4,recov,0.07297654091520574,2.617617246806025,220.0,2.617607383501253
110,110,5,recov,0.07297654091519286,2.617617246806202,220.0,2.617607383501253
111,111,3,recov,0.07297689217440002,2.61761243350103,220.0,2.617607383501253
112,112,4,recov,0.0729768921743918,2.6176124335011424,220.0,2.617607383501253
113,113,5,recov,0.07297689217438519,2.617612433501233,220.0,2.617607383501253
114,114,3,recov,0.07297707201909927,2.6176099690979524,220.0,2.617607383501253
115,115,4,recov,0.07297707201909505,2.6176099690980106,220.0,2.617607383501253
116,116,5,recov,0.07297707201909168,2.6176099690980568,220.0,2.617607383501253
117,117,3,recov,0.07297716409958528,2.6176087073259278,220.0,2.617607383501253
118,118,4,recov,0.07297716409958313,2.6176087073259575,220.0,2.617607383501253
119,119,5,recov,0.07297716409958138,2.6176087073259815,220.0,2.617607383501253
120,120,3,recov,0.07297721124479412,2.6176080612992676,220.0,2.617607383501253
121,121,4,recov,0.072977211244793,2.6176080612992827,220.0,2.617607383501253
122,122,5,recov,0.07297721124479212,2.6176080612992947,220.0,2.617607383501253
123,123,3,recov,0.07297723538314105,2.617607730533779,220.0,2.617607383501253
124,124,4,recov,0.07297723538314047,2.617607730533787,220.0,2.617607383501253
125,125,5,recov,0.07297723538314001,2.617607730533793,220.0,2.617607383501253
126,126,3,recov,0.07297724774197466,2.617607561181891,220.0,2.617607383501253
127,127,4,recov,0.07297724774197438,2.617607561181895,220.0,2.617607383501253
128,128,5,recov,0.07297724774197414,2.6176075611818983,220.0,2.617607383501253
129,129,3,recov,0.07297725406969748,2.617607474473736,220.0,2.617607383501253
130,130,4,recov,0.07297725406969734,2.6176074744737376,220.0,2.617607383501253
131,131,5,recov,0.07297725406969721,2.6176074744737394,220.0,2.617607383501253
132,132,3,recov,0.07297725730949156,2.617607430079163,220.0,2.617607383501253
133,133,4,recov,0.07297725730949149,2.617607430079164,220.0,2.617607383501253
134,134,5,recov,0.07297725730949142,2.6176074300791647,220.0,2.617607383501253
135,135,3,recov,0.07297725896826612,2.617607407349143,220.0,2.617607383501253
136,136,4,recov,0.07297725896826611,2.617607407349143,220.0,2.617607383501253
137,137,5,recov,0.07297725896826607,2.6176074073491433,220.0,2.617607383501253
138,138,3,recov,0.0729772598175587,2.6176073957113726,220.0,2.617607383501253
139,139,4,recov,0.07297725981755869,2.6176073957113726,220.0,2.617607383501253
140,140,5,recov,0.07297725981755868,2.6176073957113726,220.0,2.617607383501253
141,141,3,recov,0.07297726025239651,2.617607389752834,220.0,2.617607383501253
142,142,4,recov,0.0729772602523965,2.617607389752834,220.0,2.617607383501253
143,143,5,recov,0.07297726025239648,2.6176073897528345,220.0,2.617607383501253
144,144,3,recov,0.07297726047503347,2.6176073867020624,220.0,2.617607383501253
145,145,4,recov,0.07297726047503347,2.6176073867020624,220.0,2.617607383501253
146,146,5,recov,0.07297726047503346,2.6176073867020624,220.0,2.617607383501253
147,147,3,recov,0.07297726058902358,2.6176073851400674,220.0,2.617607383501253
148,148,4,recov,0.07297726058902358,2.6176073851400674,220.0,2.617607383501253
149,149,5,recov,0.07297726058902358,2.6176073851400674,220.0,2.617607383501253
150,150,3,recov,0.07297726064738652,2.617607384340326,220.0,2.617607383501253
151,151,4,recov,0.07297726064738652,2.617607384340326,220.0,2.617607383501253
152,152,5,recov,0.07297726064738652,2.617607384340326,220.0,2.617607383501253
153,153,3,recov,0.07297726067726835,2.6176073839308582,220.0,2.617607383501253
154,154,4,recov,0.07297726067726835,2.6176073839308582,220.0,2.617607383501253
155,155,5,recov,0.07297726067726835,2.6176073839308582,220.0,2.617607383501253
156,156,3,recov,0.07297726069256785,2.617607383721211,220.0,2.617607383501253
157,157,4,recov,0.07297726069256785,2.617607383721211,220.0,2.617607383501253
158,158,5,recov,0.07297726069256785,2.617607383721211,220.0,2.617607383501253
159,159,3,recov,0.0729772607004012,2.6176073836138714,220.0,2.617607383501253
160,160,4,recov,0.0729772607004012,2.6176073836138714,220.0,2.617607383501253
161,161,5,recov,0.0729772607004012,2.6176073836138714,220.0,2.617607383501253
162,162,3,recov,0.07297726070441186,2.6176073835589135,220.0,2.617607383501253
163,163,4,recov,0.07297726070441186,2.6176073835589135,220.0,2.617607383501253
164,164,5,recov,0.07297726070441186,2.6176073835589135,220.0,2.617607383501253
165,165,3,recov,0.07297726070646533,2.617607383530775,220.0,2.617607383501253
166,166,4,recov,0.07297726070646533,2.617607383530775,220.0,2.617607383501253
167,167,5,recov,0.07297726070646533,2.617607383530775,220.0,2.617607383501253
168,168,3,recov,0.0729772607075167,2.617607383516368,220.0,2.617607383501253
169,169,4,recov,0.0729772607075167,2.617607383516368,220.0,2.617607383501253
170,170,5,recov,0.0729772607075167,2.617607383516368,220.0,2.617607383501253
171,171,3,recov,0.07297726070805499,2.617607383508992,220.0,2.617607383501253
172,172,4,recov,0.07297726070805499,2.617607383508992,220.0,2.617607383501253
173,173,5,recov,0.07297726070805499,2.617607383508992,220.0,2.617607383501253
174,174,3,recov,0.07297726070833062,2.617607383505215,220.0,2.617607383501253
175,175,4,recov,0.07297726070833062,2.617607383505215,220.0,2.617607383501253
176,176,5,recov,0.07297726070833062,2.617607383505215,220.0,2.617607383501253
177,177,3,recov,0.07297726070847173,2.6176073835032816,220.0,2.617607383501253
178,178,4,recov,0.07297726070847173,2.6176073835032816,220.0,2.617607383501253
179,179,5,recov,0.07297726070847173,2.6176073835032816,220.0,2.617607383501253
180,180,3,recov,0.07297726070854398,2.6176073835022917,220.0,2.617607383501253
181,181,4,recov,0.07297726070854398,2.6176073835022917,220.0,2.617607383501253
182,182,5,recov,0.07297726070854398,2.6176073835022917,220.0,2.617607383501253
183,183,3,recov,0.07297726070858097,2.6176073835017846,220.0,2.617607383501253
184,184,4,recov,0.07297726070858097,2.6176073835017846,220.0,2.617607383501253
185,185,5,recov,0.07297726070858097,2.6176073835017846,220.0,2.617607383501253
186,186,3,recov,0.07297726070859992,2.6176073835015248,220.0,2.617607383501253
187,187,4,recov,0.07297726070859992,2.6176073835015248,220.0,2.617607383501253
188,188,5,recov,0.07297726070859992,2.6176073835015248,220.0,2.617607383501253
189,189,3,recov,0.0729772607086096,2.6176073835013924,220.0,2.617607383501253
190,190,4,recov,0.0729772607086096,2.6176073835013924,220.0,2.617607383501253
191,191,5,recov,0.0729772607086096,2.6176073835013924,220.0,2.617607383501253
192,192,3,recov,0.07297726070861457,2.617607383501324,220.0,2.617607383501253
193,193,4,recov,0.07297726070861457,2.617607383501324,220.0,2.617607383501253
194,194,5,recov,0.07297726070861457,2.617607383501324,220.0,2.617607383501253
195,195,3,recov,0.07297726070861711,2.6176073835012894,220.0,2.617607383501253
196,196,4,recov,0.07297726070861711,2.6176073835012894,220.0,2.617607383501253
197,197,5,recov,0.07297726070861711,2.6176073835012894,220.0,2.617607383501253
198,198,3,recov,0.07297726070861842,2.6176073835012716,220.0,2.617607383501253
199,199,4,recov,0.07297726070861842,2.6176073835012716,220.0,2.617607383501253
200,200,5,recov,0.07297726070861842,2.6176073835012716,220.0,2.617607383501253
201,201,3,recov,0.07297726070861908,2.6176073835012623,220.0,2.617607383501253
202,202,4,recov,0.07297726070861908,2.6176073835012623,220.0,2.617607383501253
203,203,5,recov,0.07297726070861908,2.6176073835012623,220.0,2.617607383501253
204,204,3,recov,0.07297726070861942,2.617607383501258,220.0,2.617607383501253
205,205,4,recov,0.07297726070861942,2.617607383501258,220.0,2.617607383501253
206,206,5,recov,0.07297726070861942,2.617607383501258,220.0,2.617607383501253
207,207,3,recov,0.07297726070861961,2.617607383501255,220.0,2.617607383501253
208,208,4,recov,0.07297726070861961,2.617607383501255,220.0,2.617607383501253
209,209,5,recov,0.07297726070861961,2.617607383501255,220.0,2.617607383501253
210,210,3,recov,0.07297726070861968,2.6176073835012543,220.0,2.617607383501253
211,211,4,recov,0.07297726070861968,2.6176073835012543,220.0,2.617607383501253
212,212,5,recov,0.07297726070861968,2.6176073835012543,220.0,2.617607383501253
213,213,3,recov,0.07297726070861973,2.6176073835012534,220.0,2.617607383501253
214,214,4,recov,0.07297726070861973,2.6176073835012534,220.0,2.617607383501253
215,215,5,recov,0.07297726070861973,2.6176073835012534,220.0,2.617607383501253
216,216,3,recov,0.07297726070861975,2.617607383501253,220.0,2.617607383501253
217,217,4,recov,0.07297726070861975,2.617607383501253,220.0,2.617607383501253
218,218,5,recov,0.07297726070861975,2.617607383501253,220.0,2.617607383501253
219,219,3,recov,0.07297726070861976,2.617607383501253,220.0,2.617607383501253
220,220,4,recov,0.07297726070861976,2.617607383501253,220.0,2.617607383501253
221,221,5,recov,0.07297726070861976,2.617607383501253,220.0,2.617607383501253
222,222,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
223,223,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
224,224,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
225,225,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
226,226,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
227,227,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
228,228,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
229,229,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
230,230,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
231,231,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
232,232,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
233,233,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
234,234,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
235,235,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
236,236,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
237,237,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
238,238,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
239,239,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
240,240,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
241,241,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
242,242,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
243,243,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
244,244,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
245,245,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
246,246,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
247,247,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
248,248,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
249,249,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
250,250,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
251,251,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
252,252,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
253,253,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
254,254,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
255,255,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
256,256,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
257,257,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
258,258,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
259,259,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
260,260,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
261,261,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
262,262,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
263,263,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
264,264,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
265,265,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
266,266,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
267,267,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
268,268,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
269,269,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
270,270,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
271,271,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
272,272,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
273,273,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
274,274,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
275,275,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
276,276,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
277,277,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
278,278,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
279,279,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
280,280,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
281,281,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
282,282,3,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
283,283,4,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
284,284,5,recov,0.07297726070861978,2.617607383501253,220.0,2.617607383501253
285,285,0,fam_r,0.06451612903225806,2.740840023925201,220.0,2.617607383501253
286,286,1,fam_r,0.06451612903225806,2.740840023925201,220.0,2.617607383501253
287,287,2,fam_r,0.06451612903225806,2.740840023925201,220.0,2.617607383501253
288,288,0,fam_r,0.06864516129032258,2.6788046330057482,220.0,2.617607383501253
289,289,1,fam_r,0.06864516129032258,2.6788046330057482,220.0,2.617607383501253
290,290,2,fam_r,0.06864516129032258,2.6788046330057482,220.0,2.617607383501253
291,291,0,fam_r,0.07075922580645161,2.6484723508689543,220.0,2.617607383501253
292,292,1,fam_r,0.07075922580645161,2.6484723508689543,220.0,2.617607383501253
293,293,2,fam_r,0.07075922580645161,2.6484723508689543,220.0,2.617607383501253
294,294,0,fam_r,0.07184162683870968,2.6332912099396153,220.0,2.617607383501253
295,295,1,fam_r,0.07184162683870968,2.6332912099396153,220.0,2.617607383501253
296,296,2,fam_r,0.07184162683870968,2.6332912099396153,220.0,2.617607383501253
297,297,0,fam_r,0.07239581616722582,2.625606769005742,220.0,2.617607383501253
298,298,1,fam_r,0.07239581616722582,2.625606769005742,220.0,2.617607383501253
299,299,2,fam_r,0.07239581616722582,2.625606769005742,220.0,2.617607383501253
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.617607383501253
1,1,1,fam,0.06622516556291391,2.7146947438208784,293.33333333333337,2.617607383501253
2,2,2,fam,0.06587615283267456,2.719978771967484,293.33333333333337,2.617607383501253
3,3,0,fam,0.06979795329309893,2.662150592092161,293.33333333333337,2.617607383501253
4,4,1,fam,0.06956430775668183,2.6655036627666044,293.33333333333337,2.617607383501253
5,5,2,fam,0.06937851456948806,2.6681780477376473,293.33333333333337,2.617607383501253
6,6,0,fam,0.071362687104787,2.639980135802928,293.33333333333337,2.617607383501253
7,7,1,fam,0.07124117280006452,2.6416843580338525,293.33333333333337,2.617607383501253
8,8,2,fam,0.0711442589028299,2.6430456477534756,293.33333333333337,2.617607383501253
9,9,0,fam,0.07215402520415991,2.6289522059329813,293.33333333333337,2.617607383501253
10,10,1,fam,0.07209132836908906,2.6298215141979067,293.33333333333337,2.617607383501253
11,11,2,fam,0.07204124929657534,2.630516417117705,293.33333333333337,2.617607383501253
12,12,0,fam,0.07255665666657551,2.6233875510480775,293.33333333333337,2.617607383501253
13,13,1,fam,0.07252443141826166,2.623831788808756,293.33333333333337,2.617607383501253
14,14,2,fam,0.0724986718222799,2.624187036982007,293.33333333333337,2.617607383501253
15,15,0,fam,0.07276214466380777,2.6205594499034017,293.33333333333337,2.617607383501253
16,16,1,fam,0.07274561294119519,2.6207866779626587,293.33333333333337,2.617607383501253
17,17,2,fam,0.07273239297082626,2.620968423241919,293.33333333333337,2.617607383501253
18,18,0,fam,0.07286718233207652,2.6191169150973983,293.33333333333337,2.617607383501253
19,19,1,fam,0.07285870962895782,2.619233197839116,293.33333333333337,2.617607383501253
20,20,2,fam,0.07285193288497843,2.6193262142978644,293.33333333333337,2.617607383501253
21,21,0,fam,0.07292091656727615,2.618379759759774,293.33333333333337,2.617607383501253
22,22,1,fam,0.07291657632940982,2.6184392813242416,293.33333333333337,2.617607383501253
23,23,2,fam,0.07291310451109431,2.6184868960251193,293.33333333333337,2.617607383501253
24,24,0,fam,0.07294841669746775,2.618002708190374,293.33333333333337,2.617607383501253
25,25,1,fam,0.07294619391588614,2.6180331792485227,293.33333333333337,2.617607383501253
26,26,2,fam,0.07294441578814893,2.6180575554265495,293.33333333333337,2.617607383501253
27,27,0,fam,0.07296249367284664,2.617809755170112,293.33333333333337,2.617607383501253
28,28,1,fam,0.07296135545676227,2.617825355308008,293.33333333333337,2.617607383501253
29,29,2,fam,0.07296044490946335,2.6178378352431055,293.33333333333337,2.617607383501253
30,30,0,fam,0.0729697002740891,2.617710988735463,293.33333333333337,2.617607383501253
31,31,1,fam,0.07296911746764044,2.617718975732448,293.33333333333337,2.617607383501253
32,32,2,fam,0.07296865122918447,2.617725365284106,293.33333333333337,2.617607383501253
33,33,0,fam,0.07297338984157689,2.6176604270064265,293.33333333333337,2.617607383501253
34,34,1,fam,0.07297309143423966,2.6176645162771597,293.33333333333337,2.617607383501253
35,35,2,fam,0.07297285271012706,2.617667787681706,293.33333333333337,2.617607383501253
36,36,0,fam,0.07297527884446854,2.617634541153424,293.33333333333337,2.617607383501253
37,37,1,fam,0.07297512605717647,2.617636634841238,293.33333333333337,2.617607383501253
38,38,2,fam,0.07297500382780343,2.617638309788333,293.33333333333337,2.617607383501253
39,39,0,fam,0.07297624599935809,2.617621288055992,293.33333333333337,2.617607383501253
40,40,1,fam,0.07297616777154749,2.617622360019224,293.33333333333337,2.617607383501253
41,41,2,fam,0.07297610518941977,2.6176232175889824,293.33333333333337,2.617607383501253
42,42,0,fam,0.07297674117883668,2.6176145025905053,293.33333333333337,2.617607383501253
43,43,1,fam,0.07297670112600968,2.617615051434388,293.33333333333337,2.617607383501253
44,44,2,fam,0.07297666908377974,2.6176154905092774,293.33333333333337,2.617607383501253
45,45,0,fam,0.07297699470972704,2.6176110284637373,293.33333333333337,2.617607383501253
46,46,1,fam,0.07297697420263036,2.617611309471467,293.33333333333337,2.617607383501253
47,47,2,fam,0.0729769577969613,2.6176115342775934,293.33333333333337,2.617607383501253
48,48,0,fam,0.0729771245172801,2.6176092497191052,293.33333333333337,2.617607383501253
49,49,1,fam,0.07297711401763367,2.617609393594974,293.33333333333337,2.617607383501253
50,50,2,fam,0.0729771056179187,2.617609508695654,293.33333333333337,2.617607383501253
51,51,0,fam,0.07297719097867833,2.617608339004023,293.33333333333337,2.617607383501253
52,52,1,fam,0.07297718560285597,2.6176084126684445,293.33333333333337,2.617607383501253
53,53,2,fam,0.07297718130219866,2.617608471599978,293.33333333333337,2.617607383501253
54,54,0,fam,0.07297722500689617,2.617607872718469,293.33333333333337,2.617607383501253
55,55,1,fam,0.07297722225447424,2.617607910434647,293.33333333333337,2.617607383501253
56,56,2,fam,0.07297722005253685,2.617607940607588,293.33333333333337,2.617607383501253
57,57,0,fam,0.07297724242933896,2.617607633980415,293.33333333333337,2.617607383501253
58,58,1,fam,0.07297724102009871,2.617607653291096,293.33333333333337,2.617607383501253
59,59,2,fam,0.07297723989270653,2.617607668739641,293.33333333333337,2.617607383501253
60,60,0,fam,0.07297725134962846,2.6176075117465696,293.33333333333337,2.617607383501253
61,61,1,fam,0.07297725062809737,2.617607521633638,293.33333333333337,2.617607383501253
62,62,2,fam,0.07297725005087252,2.617607529543293,293.33333333333337,2.617607383501253
63,63,0,fam,0.07297725591681634,2.6176074491628514,293.33333333333337,2.617607383501253
64,64,1,fam,0.07297725554739241,2.61760745422503,293.33333333333337,2.617607383501253
65,65,2,fam,0.07297725525185327,2.6176074582747737,293.33333333333337,2.617607383501253
66,66,3,recov,0.06451612986833406,2.740840010966023,293.33333333333337,2.617607383501253
67,67,4,recov,0.06451612970111886,2.740840013557859,293.33333333333337,2.617607383501253
68,68,5,recov,0.0645161295673467,2.7408400156313273,293.33333333333337,2.617607383501253
69,69,3,recov,0.06864516174579004,2.678804626370649,293.33333333333337,2.617607383501253
70,70,4,recov,0.06864516165469654,2.678804627697669,293.33333333333337,2.617607383501253
71,71,5,recov,0.06864516158182175,2.6788046287592846,293.33333333333337,2.617607383501253
72,72,3,recov,0.07075922604683278,2.6484723474717833,293.33333333333337,2.617607383501253
73,73,4,recov,0.07075922599875654,2.6484723481512176,293.33333333333337,2.617607383501253
74,74,5,recov,0.07075922596029556,2.648472348694765,293.33333333333337,2.617607383501253
75,75,3,recov,0.07184162696366751,2.6332912082002635,293.33333333333337,2.617607383501253
76,76,4,recov,0.07184162693867593,2.633291208548134,293.33333333333337,2.617607383501253
77,77,5,recov,0.07184162691868269,2.63329120882643,293.33333333333337,2.617607383501253
78,78,3,recov,0.07239581623169776,2.6256067681151944,293.33333333333337,2.617607383501253
79,79,4,recov,0.07239581621880337,2.625606768293304,293.33333333333337,2.617607383501253
80,80,5,recov,0.07239581620848785,2.6256067684357918,293.33333333333337,2.617607383501253
81,81,3,recov,0.07267956113656507,2.6216950737695206,293.33333333333337,2.617607383501253
82,82,4,recov,0.07267956112993727,2.6216950738607125,293.33333333333337,2.617607383501253
83,83,5,recov,0.07267956112463503,2.621695073933666,293.33333333333337,2.617607383501253
84,84,3,recov,0.07282483852776168,2.6196981934029253,293.33333333333337,2.617607383501253
85,85,4,recov,0.07282483852436147,2.6196981934496155,293.33333333333337,2.617607383501253
86,86,5,recov,0.0728248385216413,2.619698193486968,293.33333333333337,2.617607383501253
87,87,3,recov,0.07289922055202933,2.6186773320407433,293.33333333333337,2.617607383501253
88,88,4,recov,0.07289922055028664,2.6186773320646486,293.33333333333337,2.617607383501253
89,89,5,recov,0.07289922054889249,2.618677332083773,293.33333333333337,2.617607383501253
90,90,3,recov,0.0729373041484478,2.618155054135913,293.33333333333337,2.617607383501253
91,91,4,recov,0.07293730414755507,2.6181550541481524,293.33333333333337,2.617607383501253
92,92,5,recov,0.0729373041468409,2.618155054157944,293.33333333333337,2.617607383501253
93,93,3,recov,0.07295680294981234,2.617887753394732,293.33333333333337,2.617607383501253
94,94,4,recov,0.07295680294935514,2.6178877534009986,293.33333333333337,2.617607383501253
95,95,5,recov,0.07295680294898937,2.6178877534060123,293.33333333333337,2.617607383501253
96,96,3,recov,0.07296678633611052,2.61775092306644,293.33333333333337,2.617607383501253
97,97,4,recov,0.0729667863358764,2.6177509230696487,293.33333333333337,2.617607383501253
98,98,5,recov,0.07296678633568912,2.6177509230722156,293.33333333333337,2.617607383501253
99,99,3,recov,0.07297189782989509,2.6176808731846575,293.33333333333337,2.617607383501253
100,100,4,recov,0.07297189782977521,2.6176808731863006,293.33333333333337,2.617607383501253
101,101,5,recov,0.0729718978296793,2.6176808731876147,293.33333333333337,2.617607383501253
102,102,3,recov,0.07297451491471274,2.617645009544453,293.33333333333337,2.617607383501253
103,103,4,recov,0.07297451491465137,2.617645009545294,293.33333333333337,2.617607383501253
104,104,5,recov,0.07297451491460226,2.6176450095459667,293.33333333333337,2.617607383501253
105,105,3,recov,0.07297585486213938,2.617626647858508,293.33333333333337,2.617607383501253
106,106,4,recov,0.07297585486210795,2.617626647858939,293.33333333333337,2.617607383501253
107,107,5,recov,0.0729758548620828,2.6176266478592836,293.33333333333337,2.617607383501253
108,108,3,recov,0.07297654091522182,2.6176172468058048,293.33333333333337,2.617607383501253
109,109,4,recov,0.07297654091520574,2.617617246806025,293.33333333333337,2.617607383501253
110,110,5,recov,0.07297654091519286,2.617617246806202,293.33333333333337,2.617607383501253
111,111,3,recov,0.07297689217440002,2.61761243350103,293.33333333333337,2.617607383501253
112,112,4,recov,0.0729768921743918,2.6176124335011424,293.33333333333337,2.617607383501253
113,113,5,recov,0.07297689217438519,2.617612433501233,293.33333333333337,2.617607383501253
114,114,3,recov,0.07297707201909927,2.6176099690979524,293.33333333333337,2.617607383501253
115,115,4,recov,0.07297707201909505,2.6176099690980106,293.33333333333337,2.617607383501253
116,116,5,recov,0.07297707201909168,2.6176099690980568,293.33333333333337,2.617607383501253
117,117,3,recov,0.07297716409958528,2.6176087073259278,293.33333333333337,2.617607383501253
118,118,4,recov,0.07297716409958313,2.6176087073259575,293.33333333333337,2.617607383501253
119,119,5,recov,0.07297716409958138,2.6176087073259815,293.33333333333337,2.617607383501253
120,120,3,recov,0.07297721124479412,2.6176080612992676,293.33333333333337,2.617607383501253
121,121,4,recov,0.072977211244793,2.6176080612992827,293.33333333333337,2.617607383501253
122,122,5,recov,0.07297721124479212,2.6176080612992947,293.33333333333337,2.617607383501253
123,123,3,recov,0.07297723538314105,2.617607730533779,293.33333333333337,2.617607383501253
124,124,4,recov,0.07297723538314047,2.617607730533787,293.33333333333337,2.617607383501253
125,125,5,recov,0.07297723538314001,2.617607730533793,293.33333333333337,2.617607383501253
126,126,3,recov,0.07297724774197466,2.617607561181891,293.33333333333337,2.617607383501253
127,127,4,recov,0.07297724774197438,2.617607561181895,293.33333333333337,2.617607383501253
128,128,5,recov,0.07297724774197414,2.6176075611818983,293.33333333333337,2.617607383501253
129,129,3,recov,0.07297725406969748,2.617607474473736,293.33333333333337,2.617607383501253
130,130,4,recov,0.07297725406969734,2.6176074744737376,293.33333333333337,2.617607383501253
131,131,5,recov,0.07297725406969721,2.6176074744737394,293.33333333333337,2.617607383501253
132,132,3,recov,0.07297725730949156,2.617607430079163,293.33333333333337,2.617607383501253
133,133,4,recov,0.07297725730949149,2.617607430079164,293.33333333333337,2.617607383501253
134,134,5,recov,0.07297725730949142,2.6176074300791647,293.33333333333337,2.617607383501253
135,135,3,recov,0.07297725896826612,2.617607407349143,293.33333333333337,2.617607383501253
136,136,4,recov,0.07297725896826611,2.617607407349143,293.33333333333337,2.617607383501253
137,137,5,recov,0.07297725896826607,2.6176074073491433,293.33333333333337,2.617607383501253
138,138,3,recov,0.0729772598175587,2.6176073957113726,293.33333333333337,2.617607383501253
139,139,4,recov,0.07297725981755869,2.6176073957113726,293.33333333333337,2.617607383501253
140,140,5,recov,0.07297725981755868,2.6176073957113726,293.33333333333337,2.617607383501253
