,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.0008498181558405693,7.070488165672332,220.0,7.068633687315412
94,94,4,recov,0.0008498181558401586,7.070488165672816,220.0,7.068633687315412
95,95,5,recov,0.0008498181558398301,7.070488165673202,220.0,7.068633687315412
96,96,3,recov,0.000850587942452396,7.069582750589209,220.0,7.068633687315412
97,97,4,recov,0.0008505879424521857,7.069582750589457,220.0,7.068633687315412
98,98,5,recov,0.0008505879424520173,7.069582750589654,220.0,7.068633687315412
99,99,3,recov,0.0008509820731976509,7.06911949518546,220.0,7.068633687315412
100,100,4,recov,0.0008509820731975431,7.069119495185587,220.0,7.068633687315412
101,101,5,recov,0.0008509820731974569,7.069119495185689,220.0,7.068633687315412
102,102,3,recov,0.0008511838681392209,7.068882391460595,220.0,7.068633687315412
103,103,4,recov,0.0008511838681391657,7.06888239146066,220.0,7.068633687315412
104,104,5,recov,0.0008511838681391216,7.068882391460711,220.0,7.068633687315412
105,105,3,recov,0.0008512871871493049,7.068761016110464,220.0,7.068633687315412
106,106,4,recov,0.0008512871871492766,7.068761016110498,220.0,7.068633687315412
107,107,5,recov,0.0008512871871492539,7.068761016110525,220.0,7.068633687315412
108,108,3,recov,0.000851340086482468,7.068698877633066,220.0,7.068633687315412
109,109,4,recov,0.0008513400864824535,7.068698877633083,220.0,7.068633687315412
110,110,5,recov,0.0008513400864824419,7.068698877633097,220.0,7.068633687315412
111,111,3,recov,0.0008513671709410474,7.068667064227134,220.0,7.068633687315412
112,112,4,recov,0.00085136717094104,7.068667064227143,220.0,7.068633687315412
113,113,5,recov,0.000851367170941034,7.06866706422715,220.0,7.068633687315412
114,114,3,recov,0.00085138103818384,7.068650776155042,220.0,7.068633687315412
115,115,4,recov,0.0008513810381838363,7.068650776155046,220.0,7.068633687315412
116,116,5,recov,0.0008513810381838332,7.06865077615505,220.0,7.068633687315412
117,117,3,recov,0.0008513881382121499,7.06864243676482,220.0,7.068633687315412
118,118,4,recov,0.0008513881382121479,7.068642436764822,220.0,7.068633687315412
119,119,5,recov,0.0008513881382121464,7.068642436764824,220.0,7.068633687315412
120,120,3,recov,0.0008513917734266445,7.068638167023946,220.0,7.068633687315412
121,121,4,recov,0.0008513917734266434,7.068638167023947,220.0,7.068633687315412
122,122,5,recov,0.0008513917734266427,7.0686381670239475,220.0,7.068633687315412
123,123,3,recov,0.0008513936346564655,7.068635980923674,220.0,7.068633687315412
124,124,4,recov,0.0008513936346564651,7.068635980923675,220.0,7.068633687315412
125,125,5,recov,0.0008513936346564646,7.068635980923675,220.0,7.068633687315412
126,126,3,recov,0.0008513945876061342,7.0686348616421855,220.0,7.068633687315412
127,127,4,recov,0.0008513945876061339,7.0686348616421855,220.0,7.068633687315412
128,128,5,recov,0.0008513945876061337,7.0686348616421855,220.0,7.068633687315412
129,129,3,recov,0.0008513950755163644,7.068634288570547,220.0,7.068633687315412
130,130,4,recov,0.0008513950755163643,7.068634288570548,220.0,7.068633687315412
131,131,5,recov,0.0008513950755163641,7.068634288570548,220.0,7.068633687315412
132,132,3,recov,0.0008513953253264022,7.068633995157996,220.0,7.068633687315412
133,133,4,recov,0.0008513953253264021,7.068633995157997,220.0,7.068633687315412
134,134,5,recov,0.000851395325326402,7.068633995157997,220.0,7.068633687315412
135,135,3,recov,0.0008513954532291418,7.068633844930804,220.0,7.068633687315412
136,136,4,recov,0.0008513954532291417,7.068633844930804,220.0,7.068633687315412
137,137,5,recov,0.0008513954532291417,7.068633844930804,220.0,7.068633687315412
138,138,3,recov,0.0008513955187153445,7.0686337680144895,220.0,7.068633687315412
139,139,4,recov,0.0008513955187153445,7.0686337680144895,220.0,7.068633687315412
140,140,5,recov,0.0008513955187153445,7.0686337680144895,220.0,7.068633687315412
141,141,3,recov,0.0008513955522442798,7.06863372863334,220.0,7.068633687315412
142,142,4,recov,0.0008513955522442798,7.06863372863334,220.0,7.068633687315412
143,143,5,recov,0.0008513955522442798,7.06863372863334,220.0,7.068633687315412
144,144,3,recov,0.000851395569411095,7.06863370847019,220.0,7.068633687315412
145,145,4,recov,0.000851395569411095,7.06863370847019,220.0,7.068633687315412
146,146,5,recov,0.000851395569411095,7.06863370847019,220.0,7.068633687315412
147,147,3,recov,0.0008513955782005044,7.068633698146659,220.0,7.068633687315412
148,148,4,recov,0.0008513955782005044,7.068633698146659,220.0,7.068633687315412
149,149,5,recov,0.0008513955782005044,7.068633698146659,220.0,7.068633687315412
150,150,3,recov,0.000851395582700682,7.0686336928610105,220.0,7.068633687315412
151,151,4,recov,0.000851395582700682,7.0686336928610105,220.0,7.068633687315412
152,152,5,recov,0.000851395582700682,7.0686336928610105,220.0,7.068633687315412
153,153,3,recov,0.0008513955850047732,7.068633690154758,220.0,7.068633687315412
154,154,4,recov,0.0008513955850047732,7.068633690154758,220.0,7.068633687315412
155,155,5,recov,0.0008513955850047732,7.068633690154758,220.0,7.068633687315412
156,156,3,recov,0.0008513955861844677,7.068633688769157,220.0,7.068633687315412
157,157,4,recov,0.0008513955861844677,7.068633688769157,220.0,7.068633687315412
158,158,5,recov,0.0008513955861844677,7.068633688769157,220.0,7.068633687315412
159,159,3,recov,0.0008513955867884713,7.068633688059729,220.0,7.068633687315412
160,160,4,recov,0.0008513955867884713,7.068633688059729,220.0,7.068633687315412
161,161,5,recov,0.0008513955867884713,7.068633688059729,220.0,7.068633687315412
162,162,3,recov,0.000851395587097721,7.068633687696503,220.0,7.068633687315412
163,163,4,recov,0.000851395587097721,7.068633687696503,220.0,7.068633687315412
164,164,5,recov,0.000851395587097721,7.068633687696503,220.0,7.068633687315412
165,165,3,recov,0.000851395587256057,7.0686336875105305,220.0,7.068633687315412
166,166,4,recov,0.000851395587256057,7.0686336875105305,220.0,7.068633687315412
167,167,5,recov,0.000851395587256057,7.0686336875105305,220.0,7.068633687315412
168,168,3,recov,0.0008513955873371247,7.068633687415313,220.0,7.068633687315412
169,169,4,recov,0.0008513955873371247,7.068633687415313,220.0,7.068633687315412
170,170,5,recov,0.0008513955873371247,7.068633687415313,220.0,7.068633687315412
171,171,3,recov,0.0008513955873786316,7.068633687366561,220.0,7.068633687315412
172,172,4,recov,0.0008513955873786316,7.068633687366561,220.0,7.068633687315412
173,173,5,recov,0.0008513955873786316,7.068633687366561,220.0,7.068633687315412
174,174,3,recov,0.0008513955873998833,7.068633687341601,220.0,7.068633687315412
175,175,4,recov,0.0008513955873998833,7.068633687341601,220.0,7.068633687315412
176,176,5,recov,0.0008513955873998833,7.068633687341601,220.0,7.068633687315412
177,177,3,recov,0.0008513955874107639,7.068633687328821,220.0,7.068633687315412
178,178,4,recov,0.0008513955874107639,7.068633687328821,220.0,7.068633687315412
179,179,5,recov,0.0008513955874107639,7.068633687328821,220.0,7.068633687315412
180,180,3,recov,0.0008513955874163349,7.0686336873222775,220.0,7.068633687315412
181,181,4,recov,0.0008513955874163349,7.0686336873222775,220.0,7.068633687315412
182,182,5,recov,0.0008513955874163349,7.0686336873222775,220.0,7.068633687315412
183,183,3,recov,0.0008513955874191873,7.068633687318927,220.0,7.068633687315412
184,184,4,recov,0.0008513955874191873,7.068633687318927,220.0,7.068633687315412
185,185,5,recov,0.0008513955874191873,7.068633687318927,220.0,7.068633687315412
186,186,3,recov,0.0008513955874206478,7.068633687317211,220.0,7.068633687315412
187,187,4,recov,0.0008513955874206478,7.068633687317211,220.0,7.068633687315412
188,188,5,recov,0.0008513955874206478,7.068633687317211,220.0,7.068633687315412
189,189,3,recov,0.0008513955874213954,7.068633687316334,220.0,7.068633687315412
190,190,4,recov,0.0008513955874213954,7.068633687316334,220.0,7.068633687315412
191,191,5,recov,0.0008513955874213954,7.068633687316334,220.0,7.068633687315412
192,192,3,recov,0.0008513955874217782,7.0686336873158835,220.0,7.068633687315412
193,193,4,recov,0.0008513955874217782,7.0686336873158835,220.0,7.068633687315412
194,194,5,recov,0.0008513955874217782,7.0686336873158835,220.0,7.068633687315412
195,195,3,recov,0.0008513955874219743,7.0686336873156534,220.0,7.068633687315412
196,196,4,recov,0.0008513955874219743,7.0686336873156534,220.0,7.068633687315412
197,197,5,recov,0.0008513955874219743,7.0686336873156534,220.0,7.068633687315412
198,198,3,recov,0.0008513955874220748,7.068633687315535,220.0,7.068633687315412
199,199,4,recov,0.0008513955874220748,7.068633687315535,220.0,7.068633687315412
200,200,5,recov,0.0008513955874220748,7.068633687315535,220.0,7.068633687315412
201,201,3,recov,0.0008513955874221259,7.068633687315476,220.0,7.068633687315412
202,202,4,recov,0.0008513955874221259,7.068633687315476,220.0,7.068633687315412
203,203,5,recov,0.0008513955874221259,7.068633687315476,220.0,7.068633687315412
204,204,3,recov,0.0008513955874221525,7.068633687315445,220.0,7.068633687315412
205,205,4,recov,0.0008513955874221525,7.068633687315445,220.0,7.068633687315412
206,206,5,recov,0.0008513955874221525,7.068633687315445,220.0,7.068633687315412
207,207,3,recov,0.0008513955874221657,7.068633687315429,220.0,7.068633687315412
208,208,4,recov,0.0008513955874221657,7.068633687315429,220.0,7.068633687315412
209,209,5,recov,0.0008513955874221657,7.068633687315429,220.0,7.068633687315412
210,210,3,recov,0.0008513955874221728,7.068633687315421,220.0,7.068633687315412
211,211,4,recov,0.0008513955874221728,7.068633687315421,220.0,7.068633687315412
212,212,5,recov,0.0008513955874221728,7.068633687315421,220.0,7.068633687315412
213,213,3,recov,0.0008513955874221761,7.068633687315416,220.0,7.068633687315412
214,214,4,recov,0.0008513955874221761,7.068633687315416,220.0,7.068633687315412
215,215,5,recov,0.0008513955874221761,7.068633687315416,220.0,7.068633687315412
216,216,3,recov,0.0008513955874221779,7.0686336873154145,220.0,7.068633687315412
217,217,4,recov,0.0008513955874221779,7.0686336873154145,220.0,7.068633687315412
218,218,5,recov,0.0008513955874221779,7.0686336873154145,220.0,7.068633687315412
219,219,3,recov,0.0008513955874221791,7.068633687315413,220.0,7.068633687315412
220,220,4,recov,0.0008513955874221791,7.068633687315413,220.0,7.068633687315412
221,221,5,recov,0.0008513955874221791,7.068633687315413,220.0,7.068633687315412
222,222,3,recov,0.0008513955874221795,7.068633687315413,220.0,7.068633687315412
223,223,4,recov,0.0008513955874221795,7.068633687315413,220.0,7.068633687315412
224,224,5,recov,0.0008513955874221795,7.068633687315413,220.0,7.068633687315412
225,225,3,recov,0.0008513955874221797,7.068633687315413,220.0,7.068633687315412
226,226,4,recov,0.0008513955874221797,7.068633687315413,220.0,7.068633687315412
227,227,5,recov,0.0008513955874221797,7.068633687315413,220.0,7.068633687315412
228,228,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
229,229,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
230,230,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
231,231,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
232,232,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
233,233,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
234,234,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
235,235,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
236,236,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
237,237,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
238,238,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
239,239,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
240,240,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
241,241,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
242,242,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
243,243,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
244,244,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
245,245,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
246,246,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
247,247,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
248,248,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
249,249,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
250,250,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
251,251,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
252,252,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
253,253,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
254,254,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
255,255,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
256,256,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
257,257,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
258,258,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
259,259,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
260,260,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
261,261,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
262,262,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
263,263,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
264,264,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
265,265,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
266,266,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
267,267,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
268,268,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
269,269,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
270,270,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
271,271,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
272,272,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
273,273,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
274,274,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
275,275,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
276,276,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
277,277,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
278,278,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
279,279,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
280,280,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
281,281,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
282,282,3,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
283,283,4,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
284,284,5,recov,0.0008513955874221799,7.068633687315412,220.0,7.068633687315412
285,285,0,fam_r,0.00019898517560441747,8.522280230464794,220.0,7.068633687315412
286,286,1,fam_r,0.00019898517560441747,8.522280230464794,220.0,7.068633687315412
287,287,2,fam_r,0.00019898517560441747,8.522280230464794,220.0,7.068633687315412
288,288,0,fam_r,0.0005173614565714854,7.566768785437358,220.0,7.068633687315412
289,289,1,fam_r,0.0005173614565714854,7.566768785437358,220.0,7.068633687315412
290,290,2,fam_r,0.0005173614565714854,7.566768785437358,220.0,7.068633687315412
291,291,0,fam_r,0.0006803701124266242,7.2928736248820485,220.0,7.068633687315412
292,292,1,fam_r,0.0006803701124266242,7.2928736248820485,220.0,7.068633687315412
293,293,2,fam_r,0.0006803701124266242,7.2928736248820485,220.0,7.068633687315412
294,294,0,fam_r,0.0007638305442244554,7.177164594152509,220.0,7.068633687315412
295,295,1,fam_r,0.0007638305442244554,7.177164594152509,220.0,7.068633687315412
296,296,2,fam_r,0.0007638305442244554,7.177164594152509,220.0,7.068633687315412
297,297,0,fam_r,0.000806562285304945,7.1227294342366445,220.0,7.068633687315412
298,298,1,fam_r,0.000806562285304945,7.1227294342366445,220.0,7.068633687315412
299,299,2,fam_r,0.000806562285304945,7.1227294342366445,220.0,7.068633687315412
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.068633687315412
1,1,1,fam,0.00019938191606021336,8.52028839632354,293.33333333333337,7.068633687315412
2,2,2,fam,0.00019930244145490784,8.520687080670493,293.33333333333337,7.068633687315412
3,3,0,fam,0.0005180211591719631,7.565494468716718,293.33333333333337,7.068633687315412
4,4,1,fam,0.000517889084093236,7.565749462004605,293.33333333333337,7.068633687315412
5,5,2,fam,0.0005177834725108754,7.565953409829722,293.33333333333337,7.068633687315412
6,6,0,fam,0.0006808140267441717,7.292221377591604,293.33333333333337,7.068633687315412
7,7,1,fam,0.0006807251975448914,7.292351861088255,293.33333333333337,7.068633687315412
8,8,2,fam,0.0006806541508733086,7.292456235628283,293.33333333333337,7.068633687315412
9,9,0,fam,0.0007640856278901923,7.176830696687763,293.33333333333337,7.068633687315412
10,10,1,fam,0.0007640345975281935,7.17689748510031,293.33333333333337,7.068633687315412
11,11,2,fam,0.0007639937781460295,7.1769509126188336,293.33333333333337,7.068633687315412
12,12,0,fam,0.0008067001721164828,7.122558492662644,293.33333333333337,7.068633687315412
13,13,1,fam,0.0008066725909826877,7.122592683315205,293.33333333333337,7.068633687315412
14,14,2,fam,0.0008066505274335357,7.1226200349956,293.33333333333337,7.068633687315412
15,15,0,fam,0.000828513443765531,7.0958774945961975,293.33333333333337,7.068633687315412
16,16,1,fam,0.000828498941344717,7.095894998896038,293.33333333333337,7.068633687315412
17,17,2,fam,0.0008284873397736082,7.095909002115306,293.33333333333337,7.068633687315412
18,18,0,fam,0.0008396804302344778,7.082489178709697,293.33333333333337,7.068633687315412
19,19,1,fam,0.0008396729051722309,7.0824981405667256,293.33333333333337,7.068633687315412
20,20,2,fam,0.0008396668852195437,7.082505309994523,293.33333333333337,7.068633687315412
21,21,0,fam,0.0008453975581011584,7.075703558289555,293.33333333333337,7.068633687315412
22,22,1,fam,0.0008453936791043882,7.0757081466700535,293.33333333333337,7.068633687315412
23,23,2,fam,0.0008453905759326016,7.075711817359294,293.33333333333337,7.068633687315412
24,24,0,fam,0.0008483246307912464,7.072247176099695,293.33333333333337,7.068633687315412
25,25,1,fam,0.0008483226378863375,7.072249525326839,293.33333333333337,7.068633687315412
26,26,2,fam,0.0008483210435691521,7.0722514047045815,293.33333333333337,7.068633687315412
27,27,0,fam,0.0008498232666398749,7.0704821516987515,293.33333333333337,7.068633687315412
28,28,1,fam,0.0008498222444746854,7.070483354496845,293.33333333333337,7.068633687315412
29,29,2,fam,0.0008498214267443041,7.0704843167342775,293.33333333333337,7.068633687315412
30,30,0,fam,0.0008505905615442531,7.0695796714392545,293.33333333333337,7.068633687315412
31,31,1,fam,0.0008505900377243808,7.069580287270251,293.33333333333337,7.068633687315412
32,32,2,fam,0.0008505896186689477,7.069580779934776,293.33333333333337,7.068633687315412
33,33,0,fam,0.0008509834147920236,7.069117918661868,293.33333333333337,7.068633687315412
34,34,1,fam,0.0008509831464727028,7.069118233966912,293.33333333333337,7.068633687315412
35,35,2,fam,0.0008509829318173681,7.069118486210876,293.33333333333337,7.068633687315412
36,36,0,fam,0.0008511845551978962,7.068881584280826,293.33333333333337,7.068633687315412
37,37,1,fam,0.0008511844177860172,7.068881745716896,293.33333333333337,7.068633687315412
38,38,2,fam,0.000851184307856546,7.068881874865734,293.33333333333337,7.068633687315412
39,39,0,fam,0.0008512875389659072,7.068760602834504,293.33333333333337,7.068633687315412
40,40,1,fam,0.0008512874686025353,7.068760685489743,293.33333333333337,7.068633687315412
41,41,2,fam,0.0008512874123118461,7.0687607516139295,293.33333333333337,7.068633687315412
42,42,0,fam,0.0008513402666237255,7.068698666035796,293.33333333333337,7.068633687315412
43,43,1,fam,0.0008513402305954534,7.068698708355271,293.33333333333337,7.068633687315412
44,44,2,fam,0.0008513402017728379,7.06869874221085,293.33333333333337,7.068633687315412
45,45,0,fam,0.0008513672631762959,7.068666955889338,293.33333333333337,7.068633687315412
46,46,1,fam,0.0008513672447292371,7.068666977556907,293.33333333333337,7.068633687315412
47,47,2,fam,0.0008513672299715907,7.068666994890962,293.33333333333337,7.068633687315412
48,48,0,fam,0.000851381085409054,7.068650720686091,293.33333333333337,7.068633687315412
49,49,1,fam,0.000851381075964007,7.068650731779886,293.33333333333337,7.068633687315412
50,50,2,fam,0.0008513810684079696,7.068650740654922,293.33333333333337,7.068633687315412
51,51,0,fam,0.0008513881623916604,7.068642408364718,293.33333333333337,7.068633687315412
52,52,1,fam,0.0008513881575557563,7.06864241404474,293.33333333333337,7.068633687315412
53,53,2,fam,0.000851388153687033,7.068642418588759,293.33333333333337,7.068633687315412
54,54,0,fam,0.0008513917858066066,7.068638152483093,293.33333333333337,7.068633687315412
55,55,1,fam,0.0008513917833306131,7.068638155391265,293.33333333333337,7.068633687315412
56,56,2,fam,0.0008513917813498183,7.068638157717802,293.33333333333337,7.068633687315412
57,57,0,fam,0.00085139364099502,7.068635973478758,293.33333333333337,7.068633687315412
58,58,1,fam,0.0008513936397273087,7.068635974967742,293.33333333333337,7.068633687315412
59,59,2,fam,0.0008513936387131395,7.068635976158929,293.33333333333337,7.068633687315412
60,60,0,fam,0.0008513945908514776,7.068634857830388,293.33333333333337,7.068633687315412
61,61,1,fam,0.0008513945902024086,7.068634858592747,293.33333333333337,7.068633687315412
62,62,2,fam,0.0008513945896831534,7.068634859202636,293.33333333333337,7.068633687315412
63,63,0,fam,0.0008513950771779813,7.068634286618908,293.33333333333337,7.068633687315412
64,64,1,fam,0.0008513950768456578,7.068634287009235,293.33333333333337,7.068633687315412
65,65,2,fam,0.0008513950765797989,7.0686342873214985,293.33333333333337,7.068633687315412
66,66,3,recov,0.00019898517580325145,8.522280229465554,293.33333333333337,7.068633687315412
67,67,4,recov,0.00019898517576348465,8.522280229665402,293.33333333333337,7.068633687315412
68,68,5,recov,0.00019898517573167123,8.52228022982528,293.33333333333337,7.068633687315412
69,69,3,recov,0.0005173614568361732,7.566768784925747,293.33333333333337,7.068633687315412
70,70,4,recov,0.0005173614567832356,7.56676878502807,293.33333333333337,7.068633687315412
71,71,5,recov,0.0005173614567408856,7.566768785109927,293.33333333333337,7.068633687315412
72,72,3,recov,0.0006803701126048437,7.292873624620103,293.33333333333337,7.068633687315412
73,73,4,recov,0.0006803701125691997,7.292873624672493,293.33333333333337,7.068633687315412
74,74,5,recov,0.0006803701125406847,7.292873624714404,293.33333333333337,7.068633687315412
75,75,3,recov,0.0007638305443268971,7.177164594018393,293.33333333333337,7.068633687315412
76,76,4,recov,0.0007638305443064087,7.177164594045217,293.33333333333337,7.068633687315412
77,77,5,recov,0.0007638305442900181,7.177164594066675,293.33333333333337,7.068633687315412
78,78,3,recov,0.0008065622853603294,7.122729434167977,293.33333333333337,7.068633687315412
79,79,4,recov,0.0008065622853492524,7.122729434181711,293.33333333333337,7.068633687315412
80,80,5,recov,0.000806562285340391,7.122729434192697,293.33333333333337,7.068633687315412
81,81,3,recov,0.0008284409367672815,7.095965012996399,293.33333333333337,7.068633687315412
82,82,4,recov,0.0008284409367614563,7.095965013003431,293.33333333333337,7.068633687315412
83,83,5,recov,0.0008284409367567961,7.095965013009057,293.33333333333337,7.068633687315412
84,84,3,recov,0.0008396428062870736,7.082533987173716,293.33333333333337,7.068633687315412
85,85,4,recov,0.0008396428062840508,7.082533987177316,293.33333333333337,7.068633687315412
86,86,5,recov,0.0008396428062816325,7.082533987180196,293.33333333333337,7.068633687315412
87,87,3,recov,0.0008453781634810583,7.075726499972303,293.33333333333337,7.068633687315412
88,88,4,recov,0.0008453781634795,7.075726499974146,293.33333333333337,7.068633687315412
89,89,5,recov,0.0008453781634782534,7.07572649997562,293.33333333333337,7.068633687315412
90,90,3,recov,0.0008483146663643394,7.07225892217551,293.33333333333337,7.068633687315412
91,91,4,recov,0.0008483146663635389,7.072258922176453,293.33333333333337,7.068633687315412
92,92,5,recov,0.0008483146663628984,7.072258922177208,293.33333333333337,7.068633687315412
93,93,3,recov,0.0008498181558405693,7.070488165672332,293.33333333333337,7.068633687315412
94,94,4,recov,0.0008498181558401586,7.070488165672816,293.33333333333337,7.068633687315412
95,95,5,recov,0.0008498181558398301,7.070488165673202,293.33333333333337,7.068633687315412
96,96,3,recov,0.000850587942452396,7.069582750589209,293.33333333333337,7.068633687315412
97,97,4,recov,0.0008505879424521857,7.069582750589457,293.33333333333337,7.068633687315412
98,98,5,recov,0.0008505879424520173,7.069582750589654,293.33333333333337,7.068633687315412
99,99,3,recov,0.0008509820731976509,7.06911949518546,293.33333333333337,7.068633687315412
100,100,4,recov,0.0008509820731975431,7.069119495185587,293.33333333333337,7.068633687315412
101,101,5,recov,0.0008509820731974569,7.069119495185689,293.33333333333337,7.068633687315412
102,102,3,recov,0.0008511838681392209,7.068882391460595,293.33333333333337,7.068633687315412
103,103,4,recov,0.0008511838681391657,7.06888239146066,293.33333333333337,7.068633687315412
104,104,5,recov,0.0008511838681391216,7.068882391460711,293.33333333333337,7.068633687315412
105,105,3,recov,0.0008512871871493049,7.068761016110464,293.33333333333337,7.068633687315412
106,106,4,recov,0.0008512871871492766,7.068761016110498,293.33333333333337,7.068633687315412
107,107,5,recov,0.0008512871871492539,7.068761016110525,293.33333333333337,7.068633687315412
108,108,3,recov,0.000851340086482468,7.068698877633066,293.33333333333337,7.068633687315412
109,109,4,recov,0.0008513400864824535,7.068698877633083,293.33333333333337,7.068633687315412
110,110,5,recov,0.0008513400864824419,7.068698877633097,293.33333333333337,7.068633687315412
111,111,3,recov,0.0008513671709410474,7.068667064227134,293.33333333333337,7.068633687315412
112,112,4,recov,0.00085136717094104,7.068667064227143,293.33333333333337,7.068633687315412
113,113,5,recov,0.000851367170941034,7.06866706422715,293.33333333333337,7.068633687315412
114,114,3,recov,0.00085138103818384,7.068650776155042,293.33333333333337,7.068633687315412
115,115,4,recov,0.0008513810381838363,7.068650776155046,293.33333333333337,7.068633687315412
116,116,5,recov,0.0008513810381838332,7.06865077615505,293.33333333333337,7.068633687315412
117,117,3,recov,0.0008513881382121499,7.06864243676482,293.33333333333337,7.068633687315412
118,118,4,recov,0.0008513881382121479,7.068642436764822,293.33333333333337,7.068633687315412
119,119,5,recov,0.0008513881382121464,7.068642436764824,293.33333333333337,7.068633687315412
120,120,3,recov,0.0008513917734266445,7.068638167023946,293.33333333333337,7.068633687315412
121,121,4,recov,0.0008513917734266434,7.068638167023947,293.33333333333337,7.068633687315412
122,122,5,recov,0.0008513917734266427,7.0686381670239475,293.33333333333337,7.068633687315412
123,123,3,recov,0.0008513936346564655,7.068635980923674,293.33333333333337,7.068633687315412
124,124,4,recov,0.0008513936346564651,7.068635980923675,293.33333333333337,7.068633687315412
125,125,5,recov,0.0008513936346564646,7.068635980923675,293.33333333333337,7.068633687315412
126,126,3,recov,0.0008513945876061342,7.0686348616421855,293.33333333333337,7.068633687315412
127,127,4,recov,0.0008513945876061339,7.0686348616421855,293.33333333333337,7.068633687315412
128,128,5,recov,0.0008513945876061337,7.0686348616421855,293.33333333333337,7.068633687315412
129,129,3,recov,0.0008513950755163644,7.068634288570547,293.33333333333337,7.068633687315412
130,130,4,recov,0.0008513950755163643,7.068634288570548,293.33333333333337,7.068633687315412
131,131,5,recov,0.0008513950755163641,7.068634288570548,293.33333333333337,7.068633687315412
132,132,3,recov,0.0008513953253264022,7.068633995157996,293.33333333333337,7.068633687315412
133,133,4,recov,0.0008513953253264021,7.068633995157997,293.33333333333337,7.068633687315412
134,134,5,recov,0.000851395325326402,7.068633995157997,293.33333333333337,7.068633687315412
135,135,3,recov,0.0008513954532291418,7.068633844930804,293.33333333333337,7.068633687315412
