,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.06493046789954753,2.7344383062725894,220.0,2.734437826680677
79,79,4,recov,0.06493046789954753,2.7344383062725894,220.0,2.734437826680677
80,80,5,recov,0.06493046789954753,2.7344383062725894,220.0,2.734437826680677
81,81,3,recov,0.06493049819889866,2.7344378396296554,220.0,2.734437826680677
82,82,4,recov,0.06493049819889866,2.7344378396296554,220.0,2.734437826680677
83,83,5,recov,0.06493049819889866,2.7344378396296554,220.0,2.734437826680677
84,84,3,recov,0.06493049901698114,2.734437827030299,220.0,2.734437826680677
85,85,4,recov,0.06493049901698114,2.734437827030299,220.0,2.734437826680677
86,86,5,recov,0.06493049901698114,2.734437827030299,220.0,2.734437826680677
87,87,3,recov,0.06493049903906938,2.7344378266901166,220.0,2.734437826680677
88,88,4,recov,0.06493049903906938,2.7344378266901166,220.0,2.734437826680677
89,89,5,recov,0.06493049903906938,2.7344378266901166,220.0,2.734437826680677
90,90,3,recov,0.06493049903966576,2.7344378266809315,220.0,2.734437826680677
91,91,4,recov,0.06493049903966576,2.7344378266809315,220.0,2.734437826680677
92,92,5,recov,0.06493049903966576,2.7344378266809315,220.0,2.734437826680677
93,93,3,recov,0.06493049903968184,2.7344378266806837,220.0,2.734437826680677
94,94,4,recov,0.06493049903968184,2.7344378266806837,220.0,2.734437826680677
95,95,5,recov,0.06493049903968184,2.7344378266806837,220.0,2.734437826680677
96,96,3,recov,0.06493049903968227,2.734437826680677,220.0,2.734437826680677
97,97,4,recov,0.06493049903968227,2.734437826680677,220.0,2.734437826680677
98,98,5,recov,0.06493049903968227,2.734437826680677,220.0,2.734437826680677
99,99,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
100,100,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
101,101,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
102,102,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
103,103,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
104,104,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
105,105,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
106,106,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
107,107,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
108,108,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
109,109,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
110,110,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
111,111,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
112,112,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
113,113,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
114,114,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
115,115,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
116,116,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
117,117,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
118,118,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
119,119,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
120,120,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
121,121,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
122,122,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
123,123,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
124,124,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
125,125,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
126,126,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
127,127,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
128,128,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
129,129,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
130,130,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
131,131,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
132,132,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
133,133,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
134,134,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
135,135,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
136,136,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
137,137,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
138,138,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
139,139,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
140,140,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
141,141,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
142,142,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
143,143,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
144,144,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
145,145,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
146,146,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
147,147,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
148,148,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
149,149,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
150,150,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
151,151,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
152,152,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
153,153,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
154,154,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
155,155,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
156,156,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
157,157,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
158,158,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
159,159,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
160,160,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
161,161,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
162,162,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
163,163,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
164,164,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
165,165,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
166,166,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
167,167,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
168,168,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
169,169,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
170,170,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
171,171,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
172,172,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
173,173,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
174,174,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
175,175,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
176,176,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
177,177,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
178,178,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
179,179,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
180,180,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
181,181,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
182,182,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
183,183,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
184,184,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
185,185,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
186,186,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
187,187,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
188,188,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
189,189,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
190,190,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
191,191,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
192,192,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
193,193,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
194,194,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
195,195,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
196,196,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
197,197,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
198,198,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
199,199,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
200,200,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
201,201,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
202,202,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
203,203,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
204,204,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
205,205,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
206,206,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
207,207,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
208,208,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
209,209,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
210,210,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
211,211,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
212,212,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
213,213,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
214,214,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
215,215,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
216,216,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
217,217,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
218,218,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
219,219,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
220,220,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
221,221,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
222,222,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
223,223,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
224,224,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
225,225,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
226,226,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
227,227,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
228,228,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
229,229,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
230,230,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
231,231,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
232,232,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
233,233,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
234,234,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
235,235,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
236,236,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
237,237,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
238,238,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
239,239,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
240,240,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
241,241,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
242,242,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
243,243,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
244,244,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
245,245,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
246,246,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
247,247,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
248,248,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
249,249,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
250,250,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
251,251,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
252,252,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
253,253,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
254,254,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
255,255,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
256,256,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
257,257,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
258,258,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
259,259,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
260,260,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
261,261,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
262,262,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
263,263,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
264,264,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
265,265,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
266,266,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
267,267,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
268,268,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
269,269,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
270,270,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
271,271,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
272,272,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
273,273,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
274,274,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
275,275,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
276,276,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
277,277,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
278,278,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
279,279,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
280,280,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
281,281,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
282,282,3,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
283,283,4,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
284,284,5,recov,0.06493049903968229,2.734437826680677,220.0,2.734437826680677
285,285,0,fam_r,0.006334841628959276,5.0616904648965395,220.0,2.734437826680677
286,286,1,fam_r,0.006334841628959276,5.0616904648965395,220.0,2.734437826680677
287,287,2,fam_r,0.006334841628959276,5.0616904648965395,220.0,2.734437826680677
288,288,0,fam_r,0.06334841628959277,2.759105371902494,220.0,2.734437826680677
289,289,1,fam_r,0.06334841628959277,2.759105371902494,220.0,2.734437826680677
290,290,2,fam_r,0.06334841628959277,2.759105371902494,220.0,2.734437826680677
291,291,0,fam_r,0.06488778280542988,2.7350959194421423,220.0,2.734437826680677
292,292,1,fam_r,0.06488778280542988,2.7350959194421423,220.0,2.734437826680677
293,293,2,fam_r,0.06488778280542988,2.7350959194421423,220.0,2.734437826680677
294,294,0,fam_r,0.06492934570135749,2.7344555894976144,220.0,2.734437826680677
295,295,1,fam_r,0.06492934570135749,2.7344555894976144,220.0,2.734437826680677
296,296,2,fam_r,0.06492934570135749,2.7344555894976144,220.0,2.734437826680677
297,297,0,fam_r,0.06493046789954753,2.7344383062725894,220.0,2.734437826680677
298,298,1,fam_r,0.06493046789954753,2.7344383062725894,220.0,2.734437826680677
299,299,2,fam_r,0.06493046789954753,2.7344383062725894,220.0,2.734437826680677
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.734437826680677
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,2.734437826680677
2,2,2,fam,0.006896551724137932,4.976733742420574,293.33333333333337,2.734437826680677
3,3,0,fam,0.06493506493506494,2.734367509419583,293.33333333333337,2.734437826680677
4,4,1,fam,0.06381620931716657,2.7517480563679295,293.33333333333337,2.734437826680677
5,5,2,fam,0.06348803250587266,2.756903855319598,293.33333333333337,2.734437826680677
6,6,0,fam,0.06493061938600218,2.7344359732187424,293.33333333333337,2.734437826680677
7,7,1,fam,0.06490062784371894,2.7348979813016445,293.33333333333337,2.734437826680677
8,8,2,fam,0.0648916357830079,2.7350365421137326,293.33333333333337,2.734437826680677
9,9,0,fam,0.06493050228694708,2.734437776669284,293.33333333333337,2.734437826680677
10,10,1,fam,0.06492969267270794,2.7344502456824316,293.33333333333337,2.734437826680677
11,11,2,fam,0.06492944979237325,2.734453986356058,293.33333333333337,2.734437826680677
12,12,0,fam,0.06493049912735692,2.7344378253303927,293.33333333333337,2.734437826680677
13,13,1,fam,0.06493047726788718,2.7344381619899547,293.33333333333337,2.734437826680677
14,14,2,fam,0.06493047071004913,2.7344382629878017,293.33333333333337,2.734437826680677
15,15,0,fam,0.0649304990420495,2.734437826644219,293.33333333333337,2.734437826680677
16,16,1,fam,0.06493049845184391,2.7344378357340244,293.33333333333337,2.734437826680677
17,17,2,fam,0.06493049827478223,2.734437838460966,293.33333333333337,2.734437826680677
18,18,0,fam,0.06493049903974621,2.7344378266796925,293.33333333333337,2.734437826680677
19,19,1,fam,0.06493049902381066,2.734437826925117,293.33333333333337,2.734437826680677
20,20,2,fam,0.06493049901903,2.7344378269987444,293.33333333333337,2.734437826680677
21,21,0,fam,0.06493049903968404,2.73443782668065,293.33333333333337,2.734437826680677
22,22,1,fam,0.06493049903925377,2.7344378266872766,293.33333333333337,2.734437826680677
23,23,2,fam,0.06493049903912469,2.7344378266892644,293.33333333333337,2.734437826680677
24,24,0,fam,0.06493049903968234,2.734437826680676,293.33333333333337,2.734437826680677
25,25,1,fam,0.06493049903967073,2.734437826680855,293.33333333333337,2.734437826680677
26,26,2,fam,0.06493049903966724,2.7344378266809084,293.33333333333337,2.734437826680677
27,27,0,fam,0.0649304990396823,2.7344378266806766,293.33333333333337,2.734437826680677
28,28,1,fam,0.06493049903968198,2.7344378266806815,293.33333333333337,2.734437826680677
29,29,2,fam,0.06493049903968189,2.7344378266806832,293.33333333333337,2.734437826680677
30,30,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
31,31,1,fam,0.06493049903968227,2.734437826680677,293.33333333333337,2.734437826680677
32,32,2,fam,0.06493049903968227,2.734437826680677,293.33333333333337,2.734437826680677
33,33,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
34,34,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
35,35,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
36,36,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
37,37,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
38,38,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
39,39,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
40,40,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
41,41,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
42,42,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
43,43,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
44,44,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
45,45,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
46,46,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
47,47,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
48,48,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
49,49,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
50,50,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
51,51,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
52,52,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
53,53,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
54,54,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
55,55,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
56,56,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
57,57,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
58,58,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
59,59,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
60,60,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
61,61,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
62,62,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
63,63,0,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
64,64,1,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
65,65,2,fam,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
66,66,3,recov,0.006334841628959276,5.0616904648965395,293.33333333333337,2.734437826680677
67,67,4,recov,0.006334841628959276,5.0616904648965395,293.33333333333337,2.734437826680677
68,68,5,recov,0.006334841628959276,5.0616904648965395,293.33333333333337,2.734437826680677
69,69,3,recov,0.06334841628959277,2.759105371902494,293.33333333333337,2.734437826680677
70,70,4,recov,0.06334841628959277,2.759105371902494,293.33333333333337,2.734437826680677
71,71,5,recov,0.06334841628959277,2.759105371902494,293.33333333333337,2.734437826680677
72,72,3,recov,0.06488778280542988,2.7350959194421423,293.33333333333337,2.734437826680677
73,73,4,recov,0.06488778280542988,2.7350959194421423,293.33333333333337,2.734437826680677
74,74,5,recov,0.06488778280542988,2.7350959194421423,293.33333333333337,2.734437826680677
75,75,3,recov,0.06492934570135749,2.7344555894976144,293.33333333333337,2.734437826680677
76,76,4,recov,0.06492934570135749,2.7344555894976144,293.33333333333337,2.734437826680677
77,77,5,recov,0.06492934570135749,2.7344555894976144,293.33333333333337,2.734437826680677
78,78,3,recov,0.06493046789954753,2.7344383062725894,293.33333333333337,2.734437826680677
79,79,4,recov,0.06493046789954753,2.7344383062725894,293.33333333333337,2.734437826680677
80,80,5,recov,0.06493046789954753,2.7344383062725894,293.33333333333337,2.734437826680677
81,81,3,recov,0.06493049819889866,2.7344378396296554,293.33333333333337,2.734437826680677
82,82,4,recov,0.06493049819889866,2.7344378396296554,293.33333333333337,2.734437826680677
83,83,5,recov,0.06493049819889866,2.7344378396296554,293.33333333333337,2.734437826680677
84,84,3,recov,0.06493049901698114,2.734437827030299,293.33333333333337,2.734437826680677
85,85,4,recov,0.06493049901698114,2.734437827030299,293.33333333333337,2.734437826680677
86,86,5,recov,0.06493049901698114,2.734437827030299,293.33333333333337,2.734437826680677
87,87,3,recov,0.06493049903906938,2.7344378266901166,293.33333333333337,2.734437826680677
88,88,4,recov,0.06493049903906938,2.7344378266901166,293.33333333333337,2.734437826680677
89,89,5,recov,0.06493049903906938,2.7344378266901166,293.33333333333337,2.734437826680677
90,90,3,recov,0.06493049903966576,2.7344378266809315,293.33333333333337,2.734437826680677
91,91,4,recov,0.06493049903966576,2.7344378266809315,293.33333333333337,2.734437826680677
92,92,5,recov,0.06493049903966576,2.7344378266809315,293.33333333333337,2.734437826680677
93,93,3,recov,0.06493049903968184,2.7344378266806837,293.33333333333337,2.734437826680677
94,94,4,recov,0.06493049903968184,2.7344378266806837,293.33333333333337,2.734437826680677
95,95,5,recov,0.06493049903968184,2.7344378266806837,293.33333333333337,2.734437826680677
96,96,3,recov,0.06493049903968227,2.734437826680677,293.33333333333337,2.734437826680677
97,97,4,recov,0.06493049903968227,2.734437826680677,293.33333333333337,2.734437826680677
98,98,5,recov,0.06493049903968227,2.734437826680677,293.33333333333337,2.734437826680677
99,99,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
100,100,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
101,101,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
102,102,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
103,103,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
104,104,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
105,105,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
106,106,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
107,107,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
108,108,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
109,109,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
110,110,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
111,111,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
112,112,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
113,113,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
114,114,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
115,115,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
116,116,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
117,117,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
118,118,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
119,119,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
120,120,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
121,121,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
122,122,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
123,123,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
124,124,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
125,125,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
126,126,3,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
127,127,4,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
128,128,5,recov,0.06493049903968229,2.734437826680677,293.33333333333337,2.734437826680677
