,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.05338642136852817,2.9301988468392435,220.0,1.1705158179857003
77,77,5,recov,0.05292532872866403,2.9388732507634163,220.0,1.1705158179857003
78,78,3,recov,0.06893443733086113,2.6745994097061945,220.0,1.1705158179857003
79,79,4,recov,0.06836066920746903,2.682957631322906,220.0,1.1705158179857003
80,80,5,recov,0.06780197046769244,2.69116402151279,220.0,1.1705158179857003
81,81,3,recov,0.08283837460947122,2.4908638634889733,220.0,1.1705158179857003
82,82,4,recov,0.08218533976077812,2.498778341234997,220.0,1.1705158179857003
83,83,5,recov,0.08154889885587471,2.5065524526932816,220.0,1.1705158179857003
84,84,3,recov,0.09569773564822126,2.34656064174128,220.0,1.1705158179857003
85,85,4,recov,0.09498231734685554,2.3540645378975227,220.0,1.1705158179857003
86,86,5,recov,0.09428451256896213,2.361438338578908,220.0,1.1705158179857003
87,87,3,recov,0.1076207504968918,2.229141801363207,220.0,1.1705158179857003
88,88,4,recov,0.10685688517859962,2.2362648614960983,220.0,1.1705158179857003
89,89,5,recov,0.10611126532428512,2.243267062520812,220.0,1.1705158179857003
90,90,3,recov,0.11870123580996682,2.1311455662162726,220.0,1.1705158179857003
91,91,4,recov,0.11790045977986549,2.1379145717020096,220.0,1.1705158179857003
92,92,5,recov,0.11711826368368353,2.1445710539841896,220.0,1.1705158179857003
93,93,3,recov,0.12902091787985884,2.0477807336585885,220.0,1.1705158179857003
94,94,4,recov,0.12819280213576856,2.0542198816586184,220.0,1.1705158179857003
95,95,5,recov,0.12738337296230848,2.0605540548612438,220.0,1.1705158179857003
96,96,3,recov,0.1386513203824566,1.9757929838322177,220.0,1.1705158179857003
97,97,4,recov,0.13780381878828027,1.9819242082446173,220.0,1.1705158179857003
98,98,5,recov,0.1369749365819856,1.9879573145474667,220.0,1.1705158179857003
99,99,3,recov,0.14765530911049096,1.9128747140360771,220.0,1.1705158179857003
100,100,4,recov,0.1467950389348333,1.9187179580946203,220.0,1.1705158179857003
101,101,5,recov,0.145953189192375,1.924469330654048,220.0,1.1705158179857003
102,102,3,recov,0.15608836427166622,1.8573329944589583,220.0,1.1705158179857003
103,103,4,recov,0.15522083354756472,1.8629064434664226,220.0,1.1705158179857003
104,104,5,recov,0.154371425358197,1.8683937274424223,220.0,1.1705158179857003
105,105,3,recov,0.1639996348062541,1.8078910779515516,220.0,1.1705158179857003
106,106,4,recov,0.16312942759226964,1.8132113589454357,220.0,1.1705158179857003
107,107,5,recov,0.16227697175761294,1.8184507014193516,220.0,1.1705158179857003
108,108,3,recov,0.17143281708482117,1.7635638262399156,220.0,1.1705158179857003
109,109,4,recov,0.17056374518583384,1.7686461800736317,220.0,1.1705158179857003
110,110,5,recov,0.16971200038205922,1.7736523939678017,220.0,1.1705158179857003
111,111,3,recov,0.17842689119286673,1.7235763348096407,220.0,1.1705158179857003
112,112,4,recov,0.17756211899880894,1.728434765100077,220.0,1.1705158179857003
113,113,5,recov,0.17671421226970788,1.7332214712570495,220.0,1.1705158179857003
114,114,3,recov,0.18501674102208762,1.687308965986683,220.0,1.1705158179857003
115,115,4,recov,0.18415888867978764,1.6919563685631123,220.0,1.1705158179857003
116,116,5,recov,0.1833174151979193,1.6965361193865096,220.0,1.1705158179857003
117,117,3,recov,0.19123367901246396,1.654259148413949,220.0,1.1705158179857003
118,118,4,recov,0.19038490804159294,1.6587074242538997,220.0,1.1705158179857003
119,119,5,recov,0.18955201403809774,1.6630918117103874,220.0,1.1705158179857003
120,120,3,recov,0.19710589222269576,1.624014170685336,220.0,1.1705158179857003
121,121,4,recov,0.19626797683594516,1.6282743248029774,220.0,1.1705158179857003
122,122,5,recov,0.1954454287988886,1.6324740751011577,220.0,1.1705158179857003
123,123,3,recov,0.20265882315402597,1.5962313879756387,220.0,1.1705158179857003
124,124,4,recov,0.201833209881594,1.6003136163091745,220.0,1.1705158179857003
125,125,5,recov,0.2010224525001222,1.604338673180779,220.0,1.1705158179857003
126,126,3,recov,0.207915496196607,1.570623550115681,220.0,1.1705158179857003
127,127,4,recov,0.20710335389981185,1.5745373161206535,220.0,1.1705158179857003
128,128,5,recov,0.20630555874432152,1.5783969143124306,220.0,1.1705158179857003
129,129,3,recov,0.21289679854637936,1.5469477445542466,220.0,1.1705158179857003
130,130,4,recov,0.21209906050057353,1.5507018469329865,220.0,1.1705158179857003
131,131,5,recov,0.2113151670457934,1.554404577258959,220.0,1.1705158179857003
132,132,3,recov,0.2176217228324731,1.524996939789601,220.0,1.1705158179857003
133,133,4,recov,0.21683912223986085,1.528599572560465,220.0,1.1705158179857003
134,134,5,recov,0.21606987253441187,1.5321534396520158,220.0,1.1705158179857003
135,135,3,recov,0.22210757740862633,1.5045934315605052,220.0,1.1705158179857003
136,136,4,recov,0.22134067744783467,1.5080522374840812,220.0,1.1705158179857003
137,137,5,recov,0.2205866454925292,1.5114647112004023,220.0,1.1705158179857003
138,138,3,recov,0.22637016922719289,1.4855837026983894,220.0,1.1705158179857003
139,139,4,recov,0.22561938854393448,1.4889058209236772,220.0,1.1705158179857003
140,140,5,recov,0.22488100524813653,1.4921838822402742,220.0,1.1705158179857003
141,141,3,recov,0.2304239633774793,1.4678343478540743,220.0,1.1705158179857003
142,142,4,recov,0.22968959775823236,1.4710264565196216,220.0,1.1705158179857003
143,143,5,recov,0.2289671721886014,1.4741766385921082,220.0,1.1705158179857003
144,144,3,recov,0.23428222269015495,1.451228810482037,220.0,1.1705158179857003
145,145,4,recov,0.23356446352993365,1.4542971649002336,220.0,1.1705158179857003
146,146,5,recov,0.23285820104078095,1.457325589900056,220.0,1.1705158179857003
147,147,3,recov,0.23795713025432894,1.4356647465169263,220.0,1.1705158179857003
148,148,4,recov,0.23725608032372336,1.4386152134802541,220.0,1.1705158179857003
149,149,5,recov,0.2365660980568141,1.4415276257146423,220.0,1.1705158179857003
150,150,3,recov,0.24145989723862046,1.421051876661435,220.0,1.1705158179857003
151,151,4,recov,0.24077558416922895,1.4238899653343149,220.0,1.1705158179857003
152,152,5,recov,0.2401019243283356,1.4266917610917718,220.0,1.1705158179857003
153,153,3,recov,0.24480085803259113,1.407310223315014,220.0,1.1705158179857003
154,154,4,recov,0.2441332458697523,1.4100411131114832,220.0,1.1705158179857003
155,155,5,recov,0.24347588710782417,1.412737367614151,220.0,1.1705158179857003
156,156,3,recov,0.24798955441482093,1.3943686529992743,220.0,1.1705158179857003
157,157,4,recov,0.24733855352903894,1.3969972187930366,220.0,1.1705158179857003
158,158,5,recov,0.24669742073053563,1.39959271058646,220.0,1.1705158179857003
159,159,3,recov,0.25103481019645685,1.3821636634247125,220.0,1.1705158179857003
160,160,4,recov,0.25040028579763307,1.3846944983924956,220.0,1.1705158179857003
161,161,5,recov,0.2497752584930286,1.3871937314600626,220.0,1.1705158179857003
162,162,3,recov,0.2539447975745027,1.370638367967553,220.0,1.1705158179857003
163,163,4,recov,0.2533265770340807,1.3730758043278233,220.0,1.1705158179857003
164,164,5,recov,0.2527174966459241,1.3754830281802772,220.0,1.1705158179857003
165,165,3,recov,0.2567270962496565,1.3597416405804221,220.0,1.1705158179857003
166,166,4,recov,0.2561249754034992,1.3620897684562678,220.0,1.1705158179857003
167,167,5,recov,0.2555316514922351,1.3644089964151132,220.0,1.1705158179857003
168,168,3,recov,0.25938874621286745,1.3494273919542896,220.0,1.1705158179857003
169,169,4,recov,0.2588024947908708,1.351690076560777,220.0,1.1705158179857003
170,170,5,recov,0.2582247104426948,1.3539251024272947,220.0,1.1705158179857003
171,171,3,recov,0.26193629497792986,1.3396539537257353,220.0,1.1705158179857003
172,172,4,recov,0.26136566128404204,1.3418348510575164,220.0,1.1705158179857003
173,173,5,recov,0.2608031777614394,1.3439892643357758,220.0,1.1705158179857003
174,174,3,recov,0.2643758399302495,1.3303835521455085,220.0,1.1705158179857003
175,175,4,recov,0.26382055487790185,1.3324861233193106,220.0,1.1705158179857003
176,176,5,recov,0.2632731156354297,1.3345633231414145,220.0,1.1705158179857003
177,177,3,recov,0.2667130663710849,1.3215818562268025,220.0,1.1705158179857003
178,178,4,recov,0.2661728469634046,1.3236093806151412,220.0,1.1705158179857003
179,179,5,recov,0.2656401811161004,1.3256125884995102,220.0,1.1705158179857003
180,180,3,recov,0.26895328175934896,1.3132175882203982,220.0,1.1705158179857003
181,181,4,recov,0.2684278340903847,1.3151731754970004,220.0,1.1705158179857003
182,182,5,recov,0.26790965940942246,1.3171054470553638,220.0,1.1705158179857003
183,183,3,recov,0.2711014465872283,1.305262186500502,220.0,1.1705158179857003
184,184,4,recov,0.27059046842935547,1.3071487877041255,220.0,1.1705158179857003
185,185,5,recov,0.2700864939288035,1.3090130233997326,220.0,1.1705158179857003
186,186,3,recov,0.27316220226960675,1.2976895127252084,220.0,1.1705158179857003
187,187,4,recov,0.2726653853029302,1.2995099304365483,220.0,1.1705158179857003
188,188,5,recov,0.27217531347236634,1.3013088854846249,220.0,1.1705158179857003
189,189,3,recov,0.2751398963790388,1.290475596561124,220.0,1.1705158179857003
190,190,4,recov,0.274656928110699,1.292232494277,220.0,1.1705158179857003
191,191,5,recov,0.2741804568407242,1.2939687877684467,220.0,1.1705158179857003
192,192,3,recov,0.27703860551656084,1.2835984124100206,220.0,1.1705158179857003
193,193,4,recov,0.27656917093113675,1.2852943231898457,220.0,1.1705158179857003
194,194,5,recov,0.27610599517227896,1.2869704465103855,220.0,1.1705158179857003
195,195,3,recov,0.27886215607291387,1.2770376835055195,220.0,1.1705158179857003
196,196,4,recov,0.2784059390494042,1.2786750179570132,220.0,1.1705158179857003
197,197,5,recov,0.2779557522393243,1.2802933425662775,220.0,1.1705158179857003
198,198,3,recov,0.28061414310389654,1.2707747095052215,220.0,1.1705158179857003
199,199,4,recov,0.28017082762989476,1.272355763169228,220.0,1.1705158179857003
200,200,5,recov,0.27973332291905045,1.273918547797484,220.0,1.1705158179857003
201,201,3,recov,0.28229794751686527,1.2647922143234591,220.0,1.1705158179857003
202,202,4,recov,0.281867218726387,1.2663191745115094,220.0,1.1705158179857003
203,203,5,recov,0.2814420900282406,1.267828571825748,220.0,1.1705158179857003
204,204,3,recov,0.283916751742222,1.2590742114594757,220.0,1.1705158179857003
205,205,4,recov,0.28349829680008704,1.260549163592211,220.0,1.1705158179857003
206,206,5,recov,0.28308523968846,1.2620072263780278,220.0,1.1705158179857003
207,207,3,recov,0.28547355404358027,1.2536058844967344,220.0,1.1705158179857003
208,208,4,recov,0.28506706289620004,1.2550308179864482,220.0,1.1705158179857003
209,209,5,recov,0.2846657753693848,1.256439504887475,220.0,1.1705158179857003
210,210,3,recov,0.2869711816027385,1.248373480798204,220.0,1.1705158179857003
211,211,4,recov,0.2865763476125412,1.24975029451444,220.0,1.1705158179857003
212,212,5,recov,0.2861865307412102,1.2511114753669408,220.0,1.1705158179857003
213,213,3,recov,0.2884123025002522,1.243364216713295,220.0,1.1705158179857003
214,214,4,recov,0.2880288229787224,1.2446947240666084,220.0,1.1705158179857003
215,215,5,recov,0.287650181452459,1.246010184863164,220.0,1.1705158179857003
216,216,3,recov,0.2897994366989804,1.2385661928552758,220.0,1.1705158179857003
217,217,4,recov,0.2894270133513459,1.2398521265308629,220.0,1.1705158179857003
218,218,5,recov,0.289059255936711,1.2411235740438,220.0,1.1705158179857003
219,219,3,recov,0.2911349661262126,1.2339683182121342,220.0,1.1705158179857003
220,220,4,recov,0.2907733054191342,1.2352113345819977,220.0,1.1705158179857003
221,221,5,recov,0.2904161453405298,1.2364404006742957,220.0,1.1705158179857003
222,222,3,recov,0.2924211439396497,1.2295602420257699,220.0,1.1705158179857003
223,223,4,recov,0.292069957401817,1.2307619252653859,220.0,1.1705158179857003
224,224,5,recov,0.2917231126549795,1.2319501709141865,220.0,1.1705158179857003
225,225,3,recov,0.2936601030534166,1.2253322925197472,220.0,1.1705158179857003
226,226,4,recov,0.2933191075176972,1.2264941584527764,220.0,1.1705158179857003
227,227,5,recov,0.29298230112441276,1.2276430775082965,220.0,1.1705158179857003
228,228,3,recov,0.29485386399226654,1.2212754216790933,220.0,1.1705158179857003
229,229,4,recov,0.29452278178696356,1.2223989213715216,220.0,1.1705158179857003
230,230,5,recov,0.2941957419985224,1.2235099440720782,220.0,1.1705158179857003
231,231,3,recov,0.2960043421350536,1.2173811553904899,220.0,1.1705158179857003
232,232,4,recov,0.29568290123088237,1.218467678513636,220.0,1.1705158179857003
233,233,5,recov,0.29536536168685296,1.2195421747756263,220.0,1.1705158179857003
234,234,3,recov,0.297113354402289,1.213641548340693,220.0,1.1705158179857003
235,235,4,recov,0.29680128852085613,1.2146924263207879,220.0,1.1705158179857003
236,236,5,recov,0.296492988368947,1.2157317088207813,220.0,1.1705158179857003
237,237,3,recov,0.29818262543704216,1.2100491431476097,220.0,1.1705158179857003
238,238,4,recov,0.297879674125897,1.211065652118077,220.0,1.1705158179857003
239,239,5,recov,0.2975803581079618,1.212070979182672,220.0,1.1705158179857003
240,240,3,recov,0.299213793323524,1.2065969332641913,220.0,1.1705158179857003
241,241,4,recov,0.2989197020022221,1.2075802968353642,220.0,1.1705158179857003
242,242,5,recov,0.29862912051084695,1.2085528751530936,220.0,1.1705158179857003
243,243,3,recov,0.300208414883307,1.2032783292518936,220.0,1.1705158179857003
244,244,4,recov,0.29992293486438387,1.2042297211116142,220.0,1.1705158179857003
245,245,5,recov,0.2996408439739514,1.2051707082799652,220.0,1.1705158179857003
246,246,3,recov,0.3011679705852422,1.2000871280692547,220.0,1.1705158179857003
247,247,4,recov,0.3008908590735143,1.201007674426672,220.0,1.1705158179857003
248,248,5,recov,0.3006170205491682,1.2019181813461695,220.0,1.1705158179857003
249,249,3,recov,0.30209386910165276,1.1970174850633908,220.0,1.1705158179857003
250,250,4,recov,0.3018248891748475,1.197908266947229,220.0,1.1705158179857003
251,251,5,recov,0.30155907046236513,1.1987893600735329,220.0,1.1705158179857003
252,252,3,recov,0.3029874515402841,1.194063888388822,220.0,1.1705158179857003
253,253,4,recov,0.3027263721136334,1.1949259438104531,220.0,1.1705158179857003
254,254,5,recov,0.30246834631285,1.1957786472745169,220.0,1.1705158179857003
255,255,3,recov,0.30384999537871166,1.1912211356098839,220.0,1.1705158179857003
256,256,4,recov,0.3035965911558235,1.1920554616006953,220.0,1.1705158179857003
257,257,5,recov,0.30334613697993446,1.1928807592062007,220.0,1.1705158179857003
258,258,3,recov,0.30468271812542524,1.1884843122707072,220.0,1.1705158179857003
259,259,4,recov,0.3044367695374662,1.1892918668024752,220.0,1.1705158179857003
260,260,5,recov,0.3041936712602514,1.1900907039090247,220.0,1.1705158179857003
261,261,3,recov,0.3054867807295799,1.185848772240973,220.0,1.1705158179857003
262,262,4,recov,0.3052480738645546,1.1866304760372604,220.0,1.1705158179857003
263,263,5,recov,0.3050121212573246,1.1874037613371173,220.0,1.1705158179857003
264,264,3,recov,0.306263290759405,1.1833101196668263,220.0,1.1705158179857003
265,265,4,recov,0.30603161728310013,1.1840668579127844,220.0,1.1705158179857003
266,266,5,recov,0.3058026055429454,1.184815465108348,220.0,1.1705158179857003
267,267,3,recov,0.30701330536746135,1.1808641923749312,220.0,1.1705158179857003
268,268,4,recov,0.30678846243743263,1.1815968163323032,220.0,1.1705158179857003
269,269,5,recov,0.30656619210816843,1.1823215857209322,220.0,1.1705158179857003
270,270,3,recov,0.3077378340593247,1.1785070465939445,220.0,1.1705158179857003
271,271,4,recov,0.3075196242331351,1.1792163751275457,220.0,1.1705158179857003
272,272,5,recov,0.3073039011201639,1.1799181150998403,220.0,1.1705158179857003
273,273,3,recov,0.30843784128080964,1.1762349428720804,220.0,1.1705158179857003
274,274,4,recov,0.30822607241958,1.1769217638935459,220.0,1.1705158179857003
275,275,5,recov,0.3080167074997476,1.1776012523507258,220.0,1.1705158179857003
276,276,3,recov,0.3091142488375366,1.1740443330820916,220.0,1.1705158179857003
277,277,4,recov,0.3089087340057389,1.1747094049162405,220.0,1.1705158179857003
278,278,5,recov,0.30870554333312783,1.1753673906118351,220.0,1.1705158179857003
279,279,3,recov,0.3097679381594553,1.1719318484161931,220.0,1.1705158179857003
280,280,4,recov,0.30956849552176396,1.172575901094961,220.0,1.1705158179857003
281,281,5,recov,0.3093713001302535,1.173213104905632,220.0,1.1705158179857003
282,282,3,recov,0.3103997524218642,1.1698942882833652,220.0,1.1705158179857003
283,283,4,recov,0.31020620513777775,1.170518024771885,220.0,1.1705158179857003
284,284,5,recov,0.31001483094109705,1.1711351409018507,220.0,1.1705158179857003
285,285,0,fam_r,0.018779269180198763,3.9750017207516186,220.0,1.1705158179857003
286,286,1,fam_r,0.018767928099185042,3.975605818110696,220.0,1.1705158179857003
287,287,2,fam_r,0.018756713914228687,3.976203515233893,220.0,1.1705158179857003
288,288,0,fam_r,0.02855727813874466,3.555843449317641,220.0,1.1705158179857003
289,289,1,fam_r,0.028540573863170715,3.5564285598065593,220.0,1.1705158179857003
290,290,2,fam_r,0.02852405586903507,3.5570074821503823,220.0,1.1705158179857003
291,291,0,fam_r,0.03801143830479988,3.2698681565285272,220.0,1.1705158179857003
292,292,1,fam_r,0.037989901345065934,3.270434908651836,220.0,1.1705158179857003
293,293,2,fam_r,0.03796860378191124,3.270995677026021,220.0,1.1705158179857003
294,294,0,fam_r,0.047153488391876615,3.054347287657948,220.0,1.1705158179857003
295,295,1,fam_r,0.047127608254988206,3.0548962871596266,220.0,1.1705158179857003
296,296,2,fam_r,0.04710201488812922,3.0554394999335854,220.0,1.1705158179857003
297,297,0,fam_r,0.05599467922415996,2.8824986066153766,220.0,1.1705158179857003
298,298,1,fam_r,0.055964907446132084,2.8830304374235283,220.0,1.1705158179857003
299,299,2,fam_r,0.05593546455485902,2.8835566714552123,220.0,1.1705158179857003
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.136729497466382
1,1,1,fam,0.0009407337723424271,6.968850378341948,293.33333333333337,1.136729497466382
2,2,2,fam,0.0004870920603994155,7.627057417018934,293.33333333333337,1.136729497466382
3,3,0,fam,0.32346444231973887,1.1286660866318319,293.33333333333337,1.136729497466382
4,4,1,fam,0.2450667545253421,1.4062246380995487,293.33333333333337,1.136729497466382
5,5,2,fam,0.19764322849309232,1.621291749916936,293.33333333333337,1.136729497466382
6,6,0,fam,0.32664326795994714,1.1188866272451259,293.33333333333337,1.136729497466382
7,7,1,fam,0.28179097988845064,1.2665896889423778,293.33333333333337,1.136729497466382
8,8,2,fam,0.24806862292039458,1.3940498657688407,293.33333333333337,1.136729497466382
9,9,0,fam,0.32771720119758624,1.115604233969615,293.33333333333337,1.136729497466382
10,10,1,fam,0.29661260173547344,1.215328362873133,293.33333333333337,1.136729497466382
11,11,2,fam,0.2711356644558487,1.3051359765160913,293.33333333333337,1.136729497466382
12,12,0,fam,0.32825671036653653,1.1139593231550642,293.33333333333337,1.136729497466382
13,13,1,fam,0.30462222089256724,1.1886828901228883,293.33333333333337,1.136729497466382
14,14,2,fam,0.2843534981200933,1.2575371031418436,293.33333333333337,1.136729497466382
15,15,0,fam,0.32858111602585516,1.1129715429978904,293.33333333333337,1.136729497466382
16,16,1,fam,0.30963664250758843,1.172355789917213,293.33333333333337,1.136729497466382
17,17,2,fam,0.2929172649555581,1.2278650820049268,293.33333333333337,1.136729497466382
18,18,0,fam,0.32879759693682403,1.1123129244131216,293.33333333333337,1.136729497466382
19,19,1,fam,0.3130699828707218,1.1613285259875363,293.33333333333337,1.136729497466382
20,20,2,fam,0.2989147583735313,1.2075968352887942,293.33333333333337,1.136729497466382
21,21,0,fam,0.32895226909331343,1.1118426174854323,293.33333333333337,1.136729497466382
22,22,1,fam,0.3155672133797068,1.1533835820365805,293.33333333333337,1.136729497466382
23,23,2,fam,0.3033474488249556,1.1928764346342855,293.33333333333337,1.136729497466382
24,24,0,fam,0.32906825056286754,1.1114901012118796,293.33333333333337,1.136729497466382
25,25,1,fam,0.3174644936078544,1.1473892980593248,293.33333333333337,1.136729497466382
26,26,2,fam,0.3067557016933609,1.181703608136441,293.33333333333337,1.136729497466382
27,27,0,fam,0.329158408527545,1.1112161592072642,293.33333333333337,1.136729497466382
28,28,1,fam,0.31895423678758295,1.1427076448345603,293.33333333333337,1.136729497466382
29,29,2,fam,0.3094567656550851,1.172936887551894,293.33333333333337,1.136729497466382
30,30,0,fam,0.3292304740427408,1.110997244467385,293.33333333333337,1.136729497466382
31,31,1,fam,0.32015452417274287,1.138951511701453,293.33333333333337,1.136729497466382
32,32,2,fam,0.31164915422511424,1.1658772295922972,293.33333333333337,1.136729497466382
33,33,0,fam,0.3292893722152775,1.110818363988601,293.33333333333337,1.136729497466382
34,34,1,fam,0.32114183822706416,1.135872389809396,293.33333333333337,1.136729497466382
35,35,2,fam,0.3134634413062224,1.160072540362377,293.33333333333337,1.136729497466382
36,36,0,fam,0.3293383893169726,1.11066951784318,293.33333333333337,1.136729497466382
37,37,1,fam,0.3219678984829814,1.1333034325597526,293.33333333333337,1.136729497466382
38,38,2,fam,0.31498903530129246,1.1552174493296616,293.33333333333337,1.136729497466382
39,39,0,fam,0.3293798020945344,1.1105437803786429,293.33333333333337,1.136729497466382
40,40,1,fam,0.3226689331141908,1.131128456284111,293.33333333333337,1.136729497466382
41,41,2,fam,0.31628921667526333,1.151098241331153,293.33333333333337,1.136729497466382
42,42,0,fam,0.32941523777701254,1.1104362031190471,293.33333333333337,1.136729497466382
43,43,1,fam,0.3232710750324831,1.1292640661391564,293.33333333333337,1.136729497466382
44,44,2,fam,0.31741003253575867,1.1475608628961127,293.33333333333337,1.136729497466382
45,45,0,fam,0.3294458902805134,1.1103431561863395,293.33333333333337,1.136729497466382
46,46,1,fam,0.3237936493408567,1.1276488508374953,293.33333333333337,1.136729497466382
47,47,2,fam,0.3183857893140727,1.1444914575592058,293.33333333333337,1.136729497466382
48,48,0,fam,0.32947265544185017,1.1102619165201464,293.33333333333337,1.136729497466382
49,49,1,fam,0.3242512546931194,1.1262365862691863,293.33333333333337,1.136729497466382
50,50,2,fam,0.31924257055590327,1.1418040558957858,293.33333333333337,1.136729497466382
51,51,0,fam,0.3294962185812374,1.1101904013383945,293.33333333333337,1.136729497466382
52,52,1,fam,0.32465512504994054,1.12499181376709,293.33333333333337,1.136729497466382
53,53,2,fam,0.32000056140141864,1.1394325288104705,293.33333333333337,1.136729497466382
54,54,0,fam,0.3295171129112464,1.1101269903904893,293.33333333333337,1.136729497466382
55,55,1,fam,0.32501404627638364,1.1238868782743774,293.33333333333337,1.136729497466382
56,56,2,fam,0.32067562674597094,1.1373251753396592,293.33333333333337,1.136729497466382
57,57,0,fam,0.32953575952107844,1.1100704043088048,293.33333333333337,1.136729497466382
58,58,1,fam,0.3253349885850531,1.1228998933862047,293.33333333333337,1.136729497466382
59,59,2,fam,0.3212804084387143,1.1354409906337966,293.33333333333337,1.136729497466382
60,60,0,fam,0.3295524953780658,1.1100196194348018,293.33333333333337,1.136729497466382
61,61,1,fam,0.32562355254810793,1.12201331163415,293.33333333333337,1.136729497466382
62,62,2,fam,0.3218251042611593,1.1337470354680015,293.33333333333337,1.136729497466382
63,63,0,fam,0.32956759333668945,1.1099738069678937,293.33333333333337,1.136729497466382
64,64,1,fam,0.3258842897910214,1.1212128999126343,293.33333333333337,1.136729497466382
65,65,2,fam,0.32231803139620724,1.1322165457244004,293.33333333333337,1.136729497466382
66,66,3,recov,2.0597624309004236e-05,10.790334813624774,293.33333333333337,1.136729497466382
67,67,4,recov,2.0381365772779415e-05,10.800889517067752,293.33333333333337,1.136729497466382
68,68,5,recov,2.0171696998141126e-05,10.811230074775702,293.33333333333337,1.136729497466382
69,69,3,recov,0.019590929956595077,3.932688577167454,293.33333333333337,1.136729497466382
70,70,4,recov,0.019397326953532044,3.942620008306614,293.33333333333337,1.136729497466382
71,71,5,recov,0.019209392732593877,3.9523559147474714,293.33333333333337,1.136729497466382
72,72,3,recov,0.03746984687565563,3.284218752770009,293.33333333333337,1.136729497466382
73,73,4,recov,0.03712070273771783,3.293580439731541,293.33333333333337,1.136729497466382
74,74,5,recov,0.03678140083387987,3.3027629736938393,293.33333333333337,1.136729497466382
75,75,3,recov,0.05386040026741011,2.921359759999672,293.33333333333337,1.136729497466382
76,76,4,recov,0.05338642136852817,2.9301988468392435,293.33333333333337,1.136729497466382
77,77,5,recov,0.05292532872866403,2.9388732507634163,293.33333333333337,1.136729497466382
78,78,3,recov,0.06893443733086113,2.6745994097061945,293.33333333333337,1.136729497466382
79,79,4,recov,0.06836066920746903,2.682957631322906,293.33333333333337,1.136729497466382
80,80,5,recov,0.06780197046769244,2.69116402151279,293.33333333333337,1.136729497466382
81,81,3,recov,0.08283837460947122,2.4908638634889733,293.33333333333337,1.136729497466382
82,82,4,recov,0.08218533976077812,2.498778341234997,293.33333333333337,1.136729497466382
83,83,5,recov,0.08154889885587471,2.5065524526932816,293.33333333333337,1.136729497466382
84,84,3,recov,0.09569773564822126,2.34656064174128,293.33333333333337,1.136729497466382
85,85,4,recov,0.09498231734685554,2.3540645378975227,293.33333333333337,1.136729497466382
86,86,5,recov,0.09428451256896213,2.361438338578908,293.33333333333337,1.136729497466382
87,87,3,recov,0.1076207504968918,2.229141801363207,293.33333333333337,1.136729497466382
88,88,4,recov,0.10685688517859962,2.2362648614960983,293.33333333333337,1.136729497466382
89,89,5,recov,0.10611126532428512,2.243267062520812,293.33333333333337,1.136729497466382
90,90,3,recov,0.11870123580996682,2.1311455662162726,293.33333333333337,1.136729497466382
91,91,4,recov,0.11790045977986549,2.1379145717020096,293.33333333333337,1.136729497466382
92,92,5,recov,0.11711826368368353,2.1445710539841896,293.33333333333337,1.136729497466382
93,93,3,recov,0.12902091787985884,2.0477807336585885,293.33333333333337,1.136729497466382
94,94,4,recov,0.12819280213576856,2.0542198816586184,293.33333333333337,1.136729497466382
95,95,5,recov,0.12738337296230848,2.0605540548612438,293.33333333333337,1.136729497466382
96,96,3,recov,0.1386513203824566,1.9757929838322177,293.33333333333337,1.136729497466382
97,97,4,recov,0.13780381878828027,1.9819242082446173,293.33333333333337,1.136729497466382
98,98,5,recov,0.1369749365819856,1.9879573145474667,293.33333333333337,1.136729497466382
99,99,3,recov,0.14765530911049096,1.9128747140360771,293.33333333333337,1.136729497466382
100,100,4,recov,0.1467950389348333,1.9187179580946203,293.33333333333337,1.136729497466382
101,101,5,recov,0.145953189192375,1.924469330654048,293.33333333333337,1.136729497466382
102,102,3,recov,0.15608836427166622,1.8573329944589583,293.33333333333337,1.136729497466382
103,103,4,recov,0.15522083354756472,1.8629064434664226,293.33333333333337,1.136729497466382
104,104,5,recov,0.154371425358197,1.8683937274424223,293.33333333333337,1.136729497466382
105,105,3,recov,0.1639996348062541,1.8078910779515516,293.33333333333337,1.136729497466382
106,106,4,recov,0.16312942759226964,1.8132113589454357,293.33333333333337,1.136729497466382
107,107,5,recov,0.16227697175761294,1.8184507014193516,293.33333333333337,1.136729497466382
108,108,3,recov,0.17143281708482117,1.7635638262399156,293.33333333333337,1.136729497466382
109,109,4,recov,0.17056374518583384,1.7686461800736317,293.33333333333337,1.136729497466382
110,110,5,recov,0.16971200038205922,1.7736523939678017,293.33333333333337,1.136729497466382
111,111,3,recov,0.17842689119286673,1.7235763348096407,293.33333333333337,1.136729497466382
112,112,4,recov,0.17756211899880894,1.728434765100077,293.33333333333337,1.136729497466382
113,113,5,recov,0.17671421226970788,1.7332214712570495,293.33333333333337,1.136729497466382
114,114,3,recov,0.18501674102208762,1.687308965986683,293.33333333333337,1.136729497466382
115,115,4,recov,0.18415888867978764,1.6919563685631123,293.33333333333337,1.136729497466382
116,116,5,recov,0.1833174151979193,1.6965361193865096,293.33333333333337,1.136729497466382
117,117,3,recov,0.19123367901246396,1.654259148413949,293.33333333333337,1.136729497466382
