,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
99,99,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
100,100,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
101,101,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
102,102,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
103,103,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
104,104,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
105,105,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
106,106,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
107,107,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
108,108,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
109,109,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
110,110,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
111,111,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
112,112,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
113,113,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
114,114,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
115,115,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
116,116,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
117,117,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
118,118,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
119,119,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
120,120,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
121,121,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
122,122,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
123,123,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
124,124,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
125,125,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
126,126,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
127,127,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
128,128,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
129,129,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
130,130,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
131,131,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
132,132,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
133,133,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
134,134,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
135,135,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
136,136,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
137,137,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
138,138,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
139,139,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
140,140,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
141,141,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
142,142,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
143,143,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
144,144,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
145,145,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
146,146,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
147,147,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
148,148,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
149,149,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
150,150,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
151,151,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
152,152,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
153,153,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
154,154,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
155,155,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
156,156,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
157,157,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
158,158,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
159,159,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
160,160,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
161,161,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
162,162,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
163,163,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
164,164,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
165,165,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
166,166,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
167,167,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
168,168,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
169,169,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
170,170,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
171,171,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
172,172,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
173,173,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
174,174,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
175,175,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
176,176,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
177,177,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
178,178,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
179,179,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
180,180,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
181,181,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
182,182,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
183,183,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
184,184,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
185,185,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
186,186,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
187,187,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
188,188,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
189,189,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
190,190,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
191,191,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
192,192,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
193,193,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
194,194,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
195,195,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
196,196,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
197,197,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
198,198,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
199,199,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
200,200,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
201,201,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
202,202,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
203,203,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
204,204,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
205,205,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
206,206,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
207,207,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
208,208,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
209,209,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
210,210,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
211,211,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
212,212,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
213,213,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
214,214,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
215,215,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
216,216,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
217,217,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
218,218,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
219,219,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
220,220,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
221,221,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
222,222,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
223,223,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
224,224,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
225,225,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
226,226,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
227,227,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
228,228,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
229,229,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
230,230,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
231,231,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
232,232,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
233,233,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
234,234,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
235,235,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
236,236,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
237,237,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
238,238,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
239,239,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
240,240,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
241,241,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
242,242,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
243,243,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
244,244,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
245,245,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
246,246,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
247,247,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
248,248,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
249,249,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
250,250,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
251,251,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
252,252,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
253,253,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
254,254,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
255,255,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
256,256,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
257,257,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
258,258,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
259,259,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
260,260,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
261,261,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
262,262,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
263,263,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
264,264,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
265,265,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
266,266,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
267,267,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
268,268,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
269,269,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
270,270,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
271,271,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
272,272,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
273,273,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
274,274,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
275,275,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
276,276,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
277,277,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
278,278,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
279,279,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
280,280,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
281,281,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
282,282,3,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
283,283,4,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
284,284,5,recov,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
285,285,0,fam_r,0.05881660288489844,2.833331101946131,220.0,2.8333291019481286
286,286,1,fam_r,0.05881660288489844,2.833331101946131,220.0,2.8333291019481286
287,287,2,fam_r,0.05881660288489844,2.833331101946131,220.0,2.8333291019481286
288,288,0,fam_r,0.058816720518104215,2.833329101948131,220.0,2.8333291019481286
289,289,1,fam_r,0.058816720518104215,2.833329101948131,220.0,2.8333291019481286
290,290,2,fam_r,0.058816720518104215,2.833329101948131,220.0,2.8333291019481286
291,291,0,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
292,292,1,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
293,293,2,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
294,294,0,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
295,295,1,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
296,296,2,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
297,297,0,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
298,298,1,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
299,299,2,fam_r,0.05881672051810433,2.8333291019481286,220.0,2.8333291019481286
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.8333291019481286
1,1,1,fam,0.058823529411764705,2.833213344056216,293.33333333333337,2.8333291019481286
2,2,2,fam,0.05881660981061052,2.833330984195167,293.33333333333337,2.8333291019481286
3,3,0,fam,0.05881672052502993,2.8333291018303797,293.33333333333337,2.8333291019481286
4,4,1,fam,0.05881672051811113,2.833329101948013,293.33333333333337,2.8333291019481286
5,5,2,fam,0.058816720518104215,2.833329101948131,293.33333333333337,2.8333291019481286
6,6,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
7,7,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
8,8,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
9,9,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
10,10,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
11,11,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
12,12,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
13,13,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
14,14,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
15,15,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
16,16,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
17,17,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
18,18,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
19,19,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
20,20,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
21,21,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
22,22,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
23,23,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
24,24,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
25,25,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
26,26,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
27,27,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
28,28,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
29,29,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
30,30,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
31,31,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
32,32,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
33,33,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
34,34,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
35,35,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
36,36,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
37,37,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
38,38,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
39,39,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
40,40,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
41,41,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
42,42,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
43,43,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
44,44,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
45,45,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
46,46,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
47,47,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
48,48,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
49,49,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
50,50,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
51,51,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
52,52,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
53,53,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
54,54,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
55,55,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
56,56,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
57,57,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
58,58,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
59,59,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
60,60,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
61,61,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
62,62,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
63,63,0,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
64,64,1,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
65,65,2,fam,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
66,66,3,recov,0.05881660288489844,2.833331101946131,293.33333333333337,2.8333291019481286
67,67,4,recov,0.05881660288489844,2.833331101946131,293.33333333333337,2.8333291019481286
68,68,5,recov,0.05881660288489844,2.833331101946131,293.33333333333337,2.8333291019481286
69,69,3,recov,0.058816720518104215,2.833329101948131,293.33333333333337,2.8333291019481286
70,70,4,recov,0.058816720518104215,2.833329101948131,293.33333333333337,2.8333291019481286
71,71,5,recov,0.058816720518104215,2.833329101948131,293.33333333333337,2.8333291019481286
72,72,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
73,73,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
74,74,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
75,75,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
76,76,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
77,77,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
78,78,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
79,79,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
80,80,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
81,81,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
82,82,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
83,83,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
84,84,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
85,85,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
86,86,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
87,87,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
88,88,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
89,89,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
90,90,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
91,91,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
92,92,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
93,93,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
94,94,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
95,95,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
96,96,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
97,97,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
98,98,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
99,99,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
100,100,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
101,101,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
102,102,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
103,103,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
104,104,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
105,105,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
106,106,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
107,107,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
108,108,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
109,109,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
110,110,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
111,111,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
112,112,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
113,113,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
114,114,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
115,115,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
116,116,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
117,117,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
118,118,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
119,119,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
120,120,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
121,121,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
122,122,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
123,123,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
124,124,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
125,125,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
126,126,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
127,127,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
128,128,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
129,129,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
130,130,4,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
131,131,5,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
132,132,3,recov,0.05881672051810433,2.8333291019481286,293.33333333333337,2.8333291019481286
