,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.14982995916963582,1.8982542334383954,220.0,1.897793963887598
84,84,3,recov,0.1498840379538043,1.8978933641745346,220.0,1.897793963887598
85,85,4,recov,0.1498840379538043,1.8978933641745346,220.0,1.897793963887598
86,86,5,recov,0.1498840379538043,1.8978933641745346,220.0,1.897793963887598
87,87,3,recov,0.1498957189711847,1.8978154335129973,220.0,1.897793963887598
88,88,4,recov,0.1498957189711847,1.8978154335129973,220.0,1.897793963887598
89,89,5,recov,0.1498957189711847,1.8978154335129973,220.0,1.897793963887598
90,90,3,recov,0.14989824207093885,1.8977986012876553,220.0,1.897793963887598
91,91,4,recov,0.14989824207093885,1.8977986012876553,220.0,1.897793963887598
92,92,5,recov,0.14989824207093885,1.8977986012876553,220.0,1.897793963887598
93,93,3,recov,0.14989878706048576,1.8977949655641895,220.0,1.897793963887598
94,94,4,recov,0.14989878706048576,1.8977949655641895,220.0,1.897793963887598
95,95,5,recov,0.14989878706048576,1.8977949655641895,220.0,1.897793963887598
96,96,3,recov,0.1498989047782279,1.8977941802496567,220.0,1.897793963887598
97,97,4,recov,0.1498989047782279,1.8977941802496567,220.0,1.897793963887598
98,98,5,recov,0.1498989047782279,1.8977941802496567,220.0,1.897793963887598
99,99,3,recov,0.14989893020526018,1.8977940106217988,220.0,1.897793963887598
100,100,4,recov,0.14989893020526018,1.8977940106217988,220.0,1.897793963887598
101,101,5,recov,0.14989893020526018,1.8977940106217988,220.0,1.897793963887598
102,102,3,recov,0.14989893569749918,1.8977939739821852,220.0,1.897793963887598
103,103,4,recov,0.14989893569749918,1.8977939739821852,220.0,1.897793963887598
104,104,5,recov,0.14989893569749918,1.8977939739821852,220.0,1.897793963887598
105,105,3,recov,0.14989893688382278,1.897793966068029,220.0,1.897793963887598
106,106,4,recov,0.14989893688382278,1.897793966068029,220.0,1.897793963887598
107,107,5,recov,0.14989893688382278,1.897793966068029,220.0,1.897793963887598
108,108,3,recov,0.1498989371400687,1.897793964358571,220.0,1.897793963887598
109,109,4,recov,0.1498989371400687,1.897793964358571,220.0,1.897793963887598
110,110,5,recov,0.1498989371400687,1.897793964358571,220.0,1.897793963887598
111,111,3,recov,0.1498989371954178,1.8977939639893282,220.0,1.897793963887598
112,112,4,recov,0.1498989371954178,1.8977939639893282,220.0,1.897793963887598
113,113,5,recov,0.1498989371954178,1.8977939639893282,220.0,1.897793963887598
114,114,3,recov,0.1498989372073732,1.8977939639095718,220.0,1.897793963887598
115,115,4,recov,0.1498989372073732,1.8977939639095718,220.0,1.897793963887598
116,116,5,recov,0.1498989372073732,1.8977939639095718,220.0,1.897793963887598
117,117,3,recov,0.1498989372099556,1.8977939638923442,220.0,1.897793963887598
118,118,4,recov,0.1498989372099556,1.8977939638923442,220.0,1.897793963887598
119,119,5,recov,0.1498989372099556,1.8977939638923442,220.0,1.897793963887598
120,120,3,recov,0.14989893721051337,1.8977939638886232,220.0,1.897793963887598
121,121,4,recov,0.14989893721051337,1.8977939638886232,220.0,1.897793963887598
122,122,5,recov,0.14989893721051337,1.8977939638886232,220.0,1.897793963887598
123,123,3,recov,0.14989893721063385,1.8977939638878194,220.0,1.897793963887598
124,124,4,recov,0.14989893721063385,1.8977939638878194,220.0,1.897793963887598
125,125,5,recov,0.14989893721063385,1.8977939638878194,220.0,1.897793963887598
126,126,3,recov,0.1498989372106599,1.8977939638876458,220.0,1.897793963887598
127,127,4,recov,0.1498989372106599,1.8977939638876458,220.0,1.897793963887598
128,128,5,recov,0.1498989372106599,1.8977939638876458,220.0,1.897793963887598
129,129,3,recov,0.1498989372106655,1.8977939638876085,220.0,1.897793963887598
130,130,4,recov,0.1498989372106655,1.8977939638876085,220.0,1.897793963887598
131,131,5,recov,0.1498989372106655,1.8977939638876085,220.0,1.897793963887598
132,132,3,recov,0.14989893721066672,1.8977939638876002,220.0,1.897793963887598
133,133,4,recov,0.14989893721066672,1.8977939638876002,220.0,1.897793963887598
134,134,5,recov,0.14989893721066672,1.8977939638876002,220.0,1.897793963887598
135,135,3,recov,0.14989893721066697,1.8977939638875987,220.0,1.897793963887598
136,136,4,recov,0.14989893721066697,1.8977939638875987,220.0,1.897793963887598
137,137,5,recov,0.14989893721066697,1.8977939638875987,220.0,1.897793963887598
138,138,3,recov,0.14989893721066702,1.8977939638875982,220.0,1.897793963887598
139,139,4,recov,0.14989893721066702,1.8977939638875982,220.0,1.897793963887598
140,140,5,recov,0.14989893721066702,1.8977939638875982,220.0,1.897793963887598
141,141,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
142,142,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
143,143,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
144,144,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
145,145,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
146,146,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
147,147,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
148,148,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
149,149,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
150,150,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
151,151,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
152,152,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
153,153,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
154,154,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
155,155,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
156,156,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
157,157,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
158,158,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
159,159,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
160,160,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
161,161,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
162,162,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
163,163,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
164,164,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
165,165,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
166,166,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
167,167,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
168,168,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
169,169,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
170,170,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
171,171,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
172,172,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
173,173,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
174,174,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
175,175,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
176,176,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
177,177,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
178,178,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
179,179,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
180,180,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
181,181,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
182,182,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
183,183,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
184,184,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
185,185,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
186,186,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
187,187,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
188,188,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
189,189,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
190,190,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
191,191,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
192,192,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
193,193,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
194,194,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
195,195,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
196,196,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
197,197,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
198,198,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
199,199,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
200,200,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
201,201,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
202,202,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
203,203,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
204,204,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
205,205,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
206,206,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
207,207,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
208,208,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
209,209,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
210,210,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
211,211,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
212,212,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
213,213,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
214,214,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
215,215,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
216,216,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
217,217,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
218,218,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
219,219,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
220,220,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
221,221,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
222,222,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
223,223,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
224,224,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
225,225,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
226,226,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
227,227,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
228,228,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
229,229,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
230,230,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
231,231,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
232,232,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
233,233,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
234,234,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
235,235,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
236,236,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
237,237,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
238,238,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
239,239,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
240,240,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
241,241,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
242,242,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
243,243,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
244,244,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
245,245,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
246,246,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
247,247,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
248,248,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
249,249,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
250,250,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
251,251,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
252,252,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
253,253,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
254,254,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
255,255,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
256,256,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
257,257,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
258,258,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
259,259,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
260,260,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
261,261,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
262,262,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
263,263,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
264,264,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
265,265,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
266,266,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
267,267,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
268,268,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
269,269,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
270,270,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
271,271,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
272,272,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
273,273,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
274,274,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
275,275,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
276,276,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
277,277,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
278,278,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
279,279,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
280,280,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
281,281,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
282,282,3,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
283,283,4,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
284,284,5,recov,0.14989893721066705,1.897793963887598,220.0,1.897793963887598
285,285,0,fam_r,0.003194888178913739,5.746203190540153,220.0,1.897793963887598
286,286,1,fam_r,0.003194888178913739,5.746203190540153,220.0,1.897793963887598
287,287,2,fam_r,0.003194888178913739,5.746203190540153,220.0,1.897793963887598
288,288,0,fam_r,0.11821086261980834,2.1352852778959286,220.0,1.897793963887598
289,289,1,fam_r,0.11821086261980834,2.1352852778959286,220.0,1.897793963887598
290,290,2,fam_r,0.11821086261980834,2.1352852778959286,220.0,1.897793963887598
291,291,0,fam_r,0.14305431309904157,1.9445309089510945,220.0,1.897793963887598
292,292,1,fam_r,0.14305431309904157,1.9445309089510945,220.0,1.897793963887598
293,293,2,fam_r,0.14305431309904157,1.9445309089510945,220.0,1.897793963887598
294,294,0,fam_r,0.14842049840255594,1.9077058283905666,220.0,1.897793963887598
295,295,1,fam_r,0.14842049840255594,1.9077058283905666,220.0,1.897793963887598
296,296,2,fam_r,0.14842049840255594,1.9077058283905666,220.0,1.897793963887598
297,297,0,fam_r,0.14957959442811505,1.8999266236267902,220.0,1.897793963887598
298,298,1,fam_r,0.14957959442811505,1.8999266236267902,220.0,1.897793963887598
299,299,2,fam_r,0.14957959442811505,1.8999266236267902,220.0,1.897793963887598
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.897793963887598
1,1,1,fam,0.006134969325153374,5.093750200806762,293.33333333333337,1.897793963887598
2,2,2,fam,0.004484304932735426,5.407171771460119,293.33333333333337,1.897793963887598
3,3,0,fam,0.14285714285714288,1.9459101490553132,293.33333333333337,1.897793963887598
4,4,1,fam,0.13186029935851745,2.026012255024136,293.33333333333337,1.897793963887598
5,5,2,fam,0.12603896988690558,2.0711641350326375,293.33333333333337,1.897793963887598
6,6,0,fam,0.14859160538402316,1.9065536396533733,293.33333333333337,1.897793963887598
7,7,1,fam,0.14632603228218413,1.9219180491078225,293.33333333333337,1.897793963887598
8,8,2,fam,0.1449995492241993,1.9310246453650204,293.33333333333337,1.897793963887598
9,9,0,fam,0.1496248705748343,1.8996239801013042,293.33333333333337,1.897793963887598
10,10,1,fam,0.14914078377640594,1.902864561573834,293.33333333333337,1.897793963887598
11,11,2,fam,0.1488518323206561,1.9048038817495865,293.33333333333337,1.897793963887598
12,12,0,fam,0.14984011304736883,1.8981864663927122,293.33333333333337,1.897793963887598
13,13,1,fam,0.14973579677835178,1.8988828927061228,293.33333333333337,1.897793963887598
14,14,2,fam,0.1496732767062028,1.8993005158083889,293.33333333333337,1.897793963887598
15,15,0,fam,0.14988624851743718,1.8978786157906375,293.33333333333337,1.897793963887598
16,16,1,fam,0.14986372770374068,1.8980288797807987,293.33333333333337,1.897793963887598
17,17,2,fam,0.14985021846369054,1.8981190273380415,293.33333333333337,1.897793963887598
18,18,0,fam,0.1498961972599532,1.8978122427080248,293.33333333333337,1.897793963887598
19,19,1,fam,0.14989133330076032,1.8978446920843164,293.33333333333337,1.897793963887598
20,20,2,fam,0.14988841507675835,1.8978641612046812,293.33333333333337,1.897793963887598
21,21,0,fam,0.14989834541895186,1.8977979118334234,293.33333333333337,1.897793963887598
22,22,1,fam,0.14989729482880024,1.897804920542094,293.33333333333337,1.897793963887598
23,23,2,fam,0.14989666448177794,1.8978091257437182,293.33333333333337,1.897793963887598
24,24,0,fam,0.1498988093854125,1.8977948166308625,293.33333333333337,1.897793963887598
25,25,1,fam,0.14989858245910773,1.8977963304952985,293.33333333333337,1.897793963887598
26,26,2,fam,0.14989844630365468,1.89779723881286,293.33333333333337,1.897793963887598
27,27,0,fam,0.14989890960049396,1.8977941480795353,293.33333333333337,1.897793963887598
28,28,1,fam,0.14989886058446664,1.8977944750734772,293.33333333333337,1.897793963887598
29,29,2,fam,0.1498988311748656,1.897794671269791,293.33333333333337,1.897793963887598
30,30,0,fam,0.14989893124687345,1.8977940036730283,293.33333333333337,1.897793963887598
31,31,1,fam,0.1498989206594141,1.8977940743036836,293.33333333333337,1.897793963887598
32,32,2,fam,0.1498989143069392,1.8977941166820744,293.33333333333337,1.897793963887598
33,33,0,fam,0.14989893592248776,1.89779397248125,293.33333333333337,1.897793963887598
34,34,1,fam,0.14989893363559664,1.8977939877374699,293.33333333333337,1.897793963887598
35,35,2,fam,0.14989893226346201,1.8977939968912017,293.33333333333337,1.897793963887598
36,36,0,fam,0.14989893693242032,1.897793965743827,293.33333333333337,1.897793963887598
37,37,1,fam,0.14989893643845184,1.8977939690391703,293.33333333333337,1.897793963887598
38,38,2,fam,0.14989893614207075,1.8977939710163765,293.33333333333337,1.897793963887598
39,39,0,fam,0.1498989371505657,1.8977939642885437,293.33333333333337,1.897793963887598
40,40,1,fam,0.14989893704386853,1.897793965000338,293.33333333333337,1.897793963887598
41,41,2,fam,0.1498989369798502,1.8977939654274145,293.33333333333337,1.897793963887598
42,42,0,fam,0.14989893719768513,1.8977939639742025,293.33333333333337,1.897793963887598
43,43,1,fam,0.14989893717463854,1.89779396412795,293.33333333333337,1.897793963887598
44,44,2,fam,0.1498989371608106,1.8977939642201984,293.33333333333337,1.897793963887598
45,45,0,fam,0.14989893720786293,1.8977939639063048,293.33333333333337,1.897793963887598
46,46,1,fam,0.14989893720288489,1.897793963939514,293.33333333333337,1.897793963887598
47,47,2,fam,0.14989893719989802,1.89779396395944,293.33333333333337,1.897793963887598
48,48,0,fam,0.14989893721006134,1.8977939638916388,293.33333333333337,1.897793963887598
49,49,1,fam,0.1498989372089861,1.897793963898812,293.33333333333337,1.897793963887598
50,50,2,fam,0.14989893720834094,1.8977939639031158,293.33333333333337,1.897793963887598
51,51,0,fam,0.1498989372105362,1.8977939638884709,293.33333333333337,1.897793963887598
52,52,1,fam,0.14989893721030395,1.8977939638900203,293.33333333333337,1.897793963887598
53,53,2,fam,0.14989893721016462,1.8977939638909498,293.33333333333337,1.897793963887598
54,54,0,fam,0.14989893721063877,1.8977939638877868,293.33333333333337,1.897793963887598
55,55,1,fam,0.14989893721058858,1.8977939638881216,293.33333333333337,1.897793963887598
56,56,2,fam,0.1498989372105585,1.897793963888322,293.33333333333337,1.897793963887598
57,57,0,fam,0.14989893721066092,1.8977939638876389,293.33333333333337,1.897793963887598
58,58,1,fam,0.14989893721065006,1.8977939638877113,293.33333333333337,1.897793963887598
59,59,2,fam,0.14989893721064354,1.8977939638877548,293.33333333333337,1.897793963887598
60,60,0,fam,0.1498989372106657,1.8977939638876071,293.33333333333337,1.897793963887598
61,61,1,fam,0.14989893721066336,1.8977939638876227,293.33333333333337,1.897793963887598
62,62,2,fam,0.14989893721066194,1.8977939638876322,293.33333333333337,1.897793963887598
63,63,0,fam,0.14989893721066672,1.8977939638876002,293.33333333333337,1.897793963887598
64,64,1,fam,0.14989893721066622,1.8977939638876036,293.33333333333337,1.897793963887598
65,65,2,fam,0.1498989372106659,1.8977939638876056,293.33333333333337,1.897793963887598
66,66,3,recov,0.0031948881789137444,5.746203190540151,293.33333333333337,1.897793963887598
67,67,4,recov,0.003194888178913742,5.746203190540152,293.33333333333337,1.897793963887598
68,68,5,recov,0.0031948881789137405,5.746203190540152,293.33333333333337,1.897793963887598
69,69,3,recov,0.11821086261980836,2.135285277895928,293.33333333333337,1.897793963887598
70,70,4,recov,0.11821086261980834,2.1352852778959286,293.33333333333337,1.897793963887598
71,71,5,recov,0.11821086261980834,2.1352852778959286,293.33333333333337,1.897793963887598
72,72,3,recov,0.14305431309904157,1.9445309089510945,293.33333333333337,1.897793963887598
73,73,4,recov,0.14305431309904157,1.9445309089510945,293.33333333333337,1.897793963887598
74,74,5,recov,0.14305431309904157,1.9445309089510945,293.33333333333337,1.897793963887598
75,75,3,recov,0.14842049840255594,1.9077058283905666,293.33333333333337,1.897793963887598
76,76,4,recov,0.14842049840255594,1.9077058283905666,293.33333333333337,1.897793963887598
77,77,5,recov,0.14842049840255594,1.9077058283905666,293.33333333333337,1.897793963887598
78,78,3,recov,0.14957959442811505,1.8999266236267902,293.33333333333337,1.897793963887598
79,79,4,recov,0.14957959442811505,1.8999266236267902,293.33333333333337,1.897793963887598
80,80,5,recov,0.14957959442811505,1.8999266236267902,293.33333333333337,1.897793963887598
81,81,3,recov,0.14982995916963582,1.8982542334383954,293.33333333333337,1.897793963887598
82,82,4,recov,0.14982995916963582,1.8982542334383954,293.33333333333337,1.897793963887598
83,83,5,recov,0.14982995916963582,1.8982542334383954,293.33333333333337,1.897793963887598
84,84,3,recov,0.1498840379538043,1.8978933641745346,293.33333333333337,1.897793963887598
85,85,4,recov,0.1498840379538043,1.8978933641745346,293.33333333333337,1.897793963887598
86,86,5,recov,0.1498840379538043,1.8978933641745346,293.33333333333337,1.897793963887598
87,87,3,recov,0.1498957189711847,1.8978154335129973,293.33333333333337,1.897793963887598
88,88,4,recov,0.1498957189711847,1.8978154335129973,293.33333333333337,1.897793963887598
89,89,5,recov,0.1498957189711847,1.8978154335129973,293.33333333333337,1.897793963887598
90,90,3,recov,0.14989824207093885,1.8977986012876553,293.33333333333337,1.897793963887598
91,91,4,recov,0.14989824207093885,1.8977986012876553,293.33333333333337,1.897793963887598
92,92,5,recov,0.14989824207093885,1.8977986012876553,293.33333333333337,1.897793963887598
93,93,3,recov,0.14989878706048576,1.8977949655641895,293.33333333333337,1.897793963887598
94,94,4,recov,0.14989878706048576,1.8977949655641895,293.33333333333337,1.897793963887598
95,95,5,recov,0.14989878706048576,1.8977949655641895,293.33333333333337,1.897793963887598
96,96,3,recov,0.1498989047782279,1.8977941802496567,293.33333333333337,1.897793963887598
97,97,4,recov,0.1498989047782279,1.8977941802496567,293.33333333333337,1.897793963887598
98,98,5,recov,0.1498989047782279,1.8977941802496567,293.33333333333337,1.897793963887598
99,99,3,recov,0.14989893020526018,1.8977940106217988,293.33333333333337,1.897793963887598
100,100,4,recov,0.14989893020526018,1.8977940106217988,293.33333333333337,1.897793963887598
101,101,5,recov,0.14989893020526018,1.8977940106217988,293.33333333333337,1.897793963887598
102,102,3,recov,0.14989893569749918,1.8977939739821852,293.33333333333337,1.897793963887598
103,103,4,recov,0.14989893569749918,1.8977939739821852,293.33333333333337,1.897793963887598
104,104,5,recov,0.14989893569749918,1.8977939739821852,293.33333333333337,1.897793963887598
105,105,3,recov,0.14989893688382278,1.897793966068029,293.33333333333337,1.897793963887598
106,106,4,recov,0.14989893688382278,1.897793966068029,293.33333333333337,1.897793963887598
107,107,5,recov,0.14989893688382278,1.897793966068029,293.33333333333337,1.897793963887598
108,108,3,recov,0.1498989371400687,1.897793964358571,293.33333333333337,1.897793963887598
109,109,4,recov,0.1498989371400687,1.897793964358571,293.33333333333337,1.897793963887598
110,110,5,recov,0.1498989371400687,1.897793964358571,293.33333333333337,1.897793963887598
111,111,3,recov,0.1498989371954178,1.8977939639893282,293.33333333333337,1.897793963887598
112,112,4,recov,0.1498989371954178,1.8977939639893282,293.33333333333337,1.897793963887598
113,113,5,recov,0.1498989371954178,1.8977939639893282,293.33333333333337,1.897793963887598
114,114,3,recov,0.1498989372073732,1.8977939639095718,293.33333333333337,1.897793963887598
115,115,4,recov,0.1498989372073732,1.8977939639095718,293.33333333333337,1.897793963887598
116,116,5,recov,0.1498989372073732,1.8977939639095718,293.33333333333337,1.897793963887598
117,117,3,recov,0.1498989372099556,1.8977939638923442,293.33333333333337,1.897793963887598
118,118,4,recov,0.1498989372099556,1.8977939638923442,293.33333333333337,1.897793963887598
119,119,5,recov,0.1498989372099556,1.8977939638923442,293.33333333333337,1.897793963887598
120,120,3,recov,0.14989893721051337,1.8977939638886232,293.33333333333337,1.897793963887598
121,121,4,recov,0.14989893721051337,1.8977939638886232,293.33333333333337,1.897793963887598
122,122,5,recov,0.14989893721051337,1.8977939638886232,293.33333333333337,1.897793963887598
123,123,3,recov,0.14989893721063385,1.8977939638878194,293.33333333333337,1.897793963887598
124,124,4,recov,0.14989893721063385,1.8977939638878194,293.33333333333337,1.897793963887598
125,125,5,recov,0.14989893721063385,1.8977939638878194,293.33333333333337,1.897793963887598
126,126,3,recov,0.1498989372106599,1.8977939638876458,293.33333333333337,1.897793963887598
127,127,4,recov,0.1498989372106599,1.8977939638876458,293.33333333333337,1.897793963887598
128,128,5,recov,0.1498989372106599,1.8977939638876458,293.33333333333337,1.897793963887598
129,129,3,recov,0.1498989372106655,1.8977939638876085,293.33333333333337,1.897793963887598
130,130,4,recov,0.1498989372106655,1.8977939638876085,293.33333333333337,1.897793963887598
