,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.03226219305295421,3.433859228032901,220.0,3.4338592280326394
86,86,5,recov,0.03226219305295421,3.433859228032901,220.0,3.4338592280326394
87,87,3,recov,0.032262193052962594,3.433859228032641,220.0,3.4338592280326394
88,88,4,recov,0.032262193052962594,3.433859228032641,220.0,3.4338592280326394
89,89,5,recov,0.032262193052962594,3.433859228032641,220.0,3.4338592280326394
90,90,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
91,91,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
92,92,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
93,93,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
94,94,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
95,95,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
96,96,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
97,97,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
98,98,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
99,99,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
100,100,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
101,101,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
102,102,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
103,103,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
104,104,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
105,105,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
106,106,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
107,107,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
108,108,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
109,109,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
110,110,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
111,111,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
112,112,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
113,113,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
114,114,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
115,115,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
116,116,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
117,117,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
118,118,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
119,119,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
120,120,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
121,121,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
122,122,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
123,123,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
124,124,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
125,125,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
126,126,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
127,127,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
128,128,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
129,129,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
130,130,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
131,131,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
132,132,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
133,133,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
134,134,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
135,135,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
136,136,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
137,137,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
138,138,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
139,139,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
140,140,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
141,141,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
142,142,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
143,143,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
144,144,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
145,145,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
146,146,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
147,147,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
148,148,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
149,149,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
150,150,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
151,151,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
152,152,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
153,153,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
154,154,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
155,155,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
156,156,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
157,157,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
158,158,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
159,159,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
160,160,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
161,161,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
162,162,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
163,163,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
164,164,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
165,165,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
166,166,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
167,167,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
168,168,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
169,169,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
170,170,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
171,171,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
172,172,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
173,173,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
174,174,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
175,175,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
176,176,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
177,177,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
178,178,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
179,179,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
180,180,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
181,181,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
182,182,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
183,183,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
184,184,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
185,185,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
186,186,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
187,187,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
188,188,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
189,189,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
190,190,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
191,191,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
192,192,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
193,193,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
194,194,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
195,195,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
196,196,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
197,197,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
198,198,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
199,199,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
200,200,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
201,201,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
202,202,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
203,203,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
204,204,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
205,205,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
206,206,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
207,207,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
208,208,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
209,209,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
210,210,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
211,211,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
212,212,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
213,213,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
214,214,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
215,215,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
216,216,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
217,217,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
218,218,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
219,219,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
220,220,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
221,221,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
222,222,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
223,223,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
224,224,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
225,225,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
226,226,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
227,227,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
228,228,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
229,229,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
230,230,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
231,231,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
232,232,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
233,233,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
234,234,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
235,235,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
236,236,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
237,237,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
238,238,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
239,239,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
240,240,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
241,241,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
242,242,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
243,243,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
244,244,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
245,245,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
246,246,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
247,247,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
248,248,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
249,249,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
250,250,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
251,251,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
252,252,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
253,253,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
254,254,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
255,255,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
256,256,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
257,257,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
258,258,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
259,259,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
260,260,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
261,261,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
262,262,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
263,263,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
264,264,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
265,265,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
266,266,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
267,267,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
268,268,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
269,269,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
270,270,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
271,271,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
272,272,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
273,273,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
274,274,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
275,275,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
276,276,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
277,277,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
278,278,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
279,279,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
280,280,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
281,281,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
282,282,3,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
283,283,4,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
284,284,5,recov,0.032262193052962664,3.4338592280326394,220.0,3.4338592280326394
285,285,0,fam_r,7.999040115186178e-06,11.736189009085015,220.0,3.4338592280326394
286,286,1,fam_r,7.999040115186178e-06,11.736189009085015,220.0,3.4338592280326394
287,287,2,fam_r,7.999040115186178e-06,11.736189009085015,220.0,3.4338592280326394
288,288,0,fam_r,0.03200415950085988,3.4418894002277796,220.0,3.4338592280326394
289,289,1,fam_r,0.03200415950085988,3.4418894002277796,220.0,3.4338592280326394
290,290,2,fam_r,0.03200415950085988,3.4418894002277796,220.0,3.4338592280326394
291,291,0,fam_r,0.03226012878454584,3.4339232142116467,220.0,3.4338592280326394
292,292,1,fam_r,0.03226012878454584,3.4339232142116467,220.0,3.4338592280326394
293,293,2,fam_r,0.03226012878454584,3.4339232142116467,220.0,3.4338592280326394
294,294,0,fam_r,0.03226217653881533,3.4338597399058255,220.0,3.4338592280326394
295,295,1,fam_r,0.03226217653881533,3.4338597399058255,220.0,3.4338592280326394
296,296,2,fam_r,0.03226217653881533,3.4338597399058255,220.0,3.4338592280326394
297,297,0,fam_r,0.03226219292084948,3.433859232127624,220.0,3.4338592280326394
298,298,1,fam_r,0.03226219292084948,3.433859232127624,220.0,3.4338592280326394
299,299,2,fam_r,0.03226219292084948,3.433859232127624,220.0,3.4338592280326394
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,3.4338592280326394
1,1,1,fam,9.998500224966255e-06,11.513075453721353,293.33333333333337,3.4338592280326394
2,2,2,fam,8.332291796858726e-06,11.695372013952333,293.33333333333337,3.4338592280326394
3,3,0,fam,0.032262226343587455,3.4338581961558674,293.33333333333337,3.4338592280326394
4,4,1,fam,0.03205544205424026,3.4402883111454052,293.33333333333337,3.4338592280326394
5,5,2,fam,0.032014402880576096,3.4415693874245368,293.33333333333337,3.4338592280326394
6,6,0,fam,0.032262193317174226,3.433859219843129,293.33333333333337,3.4338592280326394
7,7,1,fam,0.03226054166993297,3.433910415665561,293.33333333333337,3.4338592280326394
8,8,2,fam,0.03226021136077778,3.4339206545155334,293.33333333333337,3.4338592280326394
9,9,0,fam,0.03226219305507623,3.433859227967127,293.33333333333337,3.4338592280326394
10,10,1,fam,0.03226217984206616,3.4338596375181067,293.33333333333337,3.4338592280326394
11,11,2,fam,0.03226217719946545,3.4338597194282827,293.33333333333337,3.4338592280326394
12,12,0,fam,0.03226219305297957,3.4338592280321154,293.33333333333337,3.4338592280326394
13,13,1,fam,0.0322621929472755,3.433859231308522,293.33333333333337,3.4338592280326394
14,14,2,fam,0.03226219292613469,3.4338592319638033,293.33333333333337,3.4338592280326394
15,15,0,fam,0.032262193052962795,3.433859228032635,293.33333333333337,3.4338592280326394
16,16,1,fam,0.032262193052117166,3.4338592280588465,293.33333333333337,3.4338592280326394
17,17,2,fam,0.03226219305194804,3.4338592280640885,293.33333333333337,3.4338592280326394
18,18,0,fam,0.03226219305296267,3.433859228032639,293.33333333333337,3.4338592280326394
19,19,1,fam,0.032262193052955905,3.4338592280328486,293.33333333333337,3.4338592280326394
20,20,2,fam,0.03226219305295455,3.433859228032891,293.33333333333337,3.4338592280326394
21,21,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
22,22,1,fam,0.03226219305296261,3.4338592280326408,293.33333333333337,3.4338592280326394
23,23,2,fam,0.0322621930529626,3.433859228032641,293.33333333333337,3.4338592280326394
24,24,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
25,25,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
26,26,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
27,27,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
28,28,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
29,29,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
30,30,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
31,31,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
32,32,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
33,33,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
34,34,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
35,35,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
36,36,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
37,37,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
38,38,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
39,39,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
40,40,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
41,41,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
42,42,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
43,43,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
44,44,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
45,45,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
46,46,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
47,47,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
48,48,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
49,49,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
50,50,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
51,51,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
52,52,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
53,53,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
54,54,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
55,55,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
56,56,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
57,57,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
58,58,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
59,59,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
60,60,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
61,61,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
62,62,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
63,63,0,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
64,64,1,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
65,65,2,fam,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
66,66,3,recov,7.999040115186178e-06,11.736189009085015,293.33333333333337,3.4338592280326394
67,67,4,recov,7.999040115186178e-06,11.736189009085015,293.33333333333337,3.4338592280326394
68,68,5,recov,7.999040115186178e-06,11.736189009085015,293.33333333333337,3.4338592280326394
69,69,3,recov,0.03200415950085988,3.4418894002277796,293.33333333333337,3.4338592280326394
70,70,4,recov,0.03200415950085988,3.4418894002277796,293.33333333333337,3.4338592280326394
71,71,5,recov,0.03200415950085988,3.4418894002277796,293.33333333333337,3.4338592280326394
72,72,3,recov,0.03226012878454584,3.4339232142116467,293.33333333333337,3.4338592280326394
73,73,4,recov,0.03226012878454584,3.4339232142116467,293.33333333333337,3.4338592280326394
74,74,5,recov,0.03226012878454584,3.4339232142116467,293.33333333333337,3.4338592280326394
75,75,3,recov,0.03226217653881533,3.4338597399058255,293.33333333333337,3.4338592280326394
76,76,4,recov,0.03226217653881533,3.4338597399058255,293.33333333333337,3.4338592280326394
77,77,5,recov,0.03226217653881533,3.4338597399058255,293.33333333333337,3.4338592280326394
78,78,3,recov,0.03226219292084948,3.433859232127624,293.33333333333337,3.4338592280326394
79,79,4,recov,0.03226219292084948,3.433859232127624,293.33333333333337,3.4338592280326394
80,80,5,recov,0.03226219292084948,3.433859232127624,293.33333333333337,3.4338592280326394
81,81,3,recov,0.03226219305190575,3.4338592280653994,293.33333333333337,3.4338592280326394
82,82,4,recov,0.03226219305190575,3.4338592280653994,293.33333333333337,3.4338592280326394
83,83,5,recov,0.03226219305190575,3.4338592280653994,293.33333333333337,3.4338592280326394
84,84,3,recov,0.03226219305295421,3.433859228032901,293.33333333333337,3.4338592280326394
85,85,4,recov,0.03226219305295421,3.433859228032901,293.33333333333337,3.4338592280326394
86,86,5,recov,0.03226219305295421,3.433859228032901,293.33333333333337,3.4338592280326394
87,87,3,recov,0.032262193052962594,3.433859228032641,293.33333333333337,3.4338592280326394
88,88,4,recov,0.032262193052962594,3.433859228032641,293.33333333333337,3.4338592280326394
89,89,5,recov,0.032262193052962594,3.433859228032641,293.33333333333337,3.4338592280326394
90,90,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
91,91,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
92,92,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
93,93,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
94,94,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
95,95,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
96,96,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
97,97,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
98,98,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
99,99,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
100,100,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
101,101,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
102,102,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
103,103,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
104,104,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
105,105,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
106,106,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
107,107,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
108,108,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
109,109,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
110,110,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
111,111,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
112,112,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
113,113,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
114,114,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
115,115,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
116,116,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
117,117,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
118,118,4,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
119,119,5,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
120,120,3,recov,0.032262193052962664,3.4338592280326394,293.33333333333337,3.4338592280326394
