,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.04433497536028254,3.1159814019125283,220.0,3.115981401705568
94,94,4,recov,0.04433497536028254,3.1159814019125283,220.0,3.115981401705568
95,95,5,recov,0.04433497536028254,3.1159814019125283,220.0,3.115981401705568
96,96,3,recov,0.04433497536831118,3.115981401731438,220.0,3.115981401705568
97,97,4,recov,0.04433497536831118,3.115981401731438,220.0,3.115981401705568
98,98,5,recov,0.04433497536831118,3.115981401731438,220.0,3.115981401705568
99,99,3,recov,0.04433497536931476,3.115981401708802,220.0,3.115981401705568
100,100,4,recov,0.04433497536931476,3.115981401708802,220.0,3.115981401705568
101,101,5,recov,0.04433497536931476,3.115981401708802,220.0,3.115981401705568
102,102,3,recov,0.044334975369440206,3.115981401705972,220.0,3.115981401705568
103,103,4,recov,0.044334975369440206,3.115981401705972,220.0,3.115981401705568
104,104,5,recov,0.044334975369440206,3.115981401705972,220.0,3.115981401705568
105,105,3,recov,0.04433497536945589,3.1159814017056187,220.0,3.115981401705568
106,106,4,recov,0.04433497536945589,3.1159814017056187,220.0,3.115981401705568
107,107,5,recov,0.04433497536945589,3.1159814017056187,220.0,3.115981401705568
108,108,3,recov,0.044334975369457845,3.1159814017055742,220.0,3.115981401705568
109,109,4,recov,0.044334975369457845,3.1159814017055742,220.0,3.115981401705568
110,110,5,recov,0.044334975369457845,3.1159814017055742,220.0,3.115981401705568
111,111,3,recov,0.044334975369458095,3.115981401705569,220.0,3.115981401705568
112,112,4,recov,0.044334975369458095,3.115981401705569,220.0,3.115981401705568
113,113,5,recov,0.044334975369458095,3.115981401705569,220.0,3.115981401705568
114,114,3,recov,0.04433497536945812,3.115981401705568,220.0,3.115981401705568
115,115,4,recov,0.04433497536945812,3.115981401705568,220.0,3.115981401705568
116,116,5,recov,0.04433497536945812,3.115981401705568,220.0,3.115981401705568
117,117,3,recov,0.04433497536945812,3.115981401705568,220.0,3.115981401705568
118,118,4,recov,0.04433497536945812,3.115981401705568,220.0,3.115981401705568
119,119,5,recov,0.04433497536945812,3.115981401705568,220.0,3.115981401705568
120,120,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
121,121,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
122,122,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
123,123,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
124,124,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
125,125,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
126,126,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
127,127,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
128,128,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
129,129,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
130,130,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
131,131,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
132,132,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
133,133,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
134,134,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
135,135,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
136,136,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
137,137,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
138,138,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
139,139,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
140,140,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
141,141,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
142,142,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
143,143,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
144,144,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
145,145,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
146,146,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
147,147,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
148,148,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
149,149,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
150,150,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
151,151,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
152,152,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
153,153,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
154,154,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
155,155,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
156,156,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
157,157,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
158,158,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
159,159,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
160,160,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
161,161,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
162,162,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
163,163,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
164,164,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
165,165,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
166,166,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
167,167,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
168,168,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
169,169,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
170,170,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
171,171,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
172,172,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
173,173,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
174,174,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
175,175,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
176,176,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
177,177,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
178,178,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
179,179,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
180,180,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
181,181,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
182,182,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
183,183,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
184,184,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
185,185,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
186,186,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
187,187,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
188,188,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
189,189,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
190,190,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
191,191,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
192,192,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
193,193,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
194,194,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
195,195,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
196,196,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
197,197,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
198,198,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
199,199,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
200,200,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
201,201,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
202,202,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
203,203,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
204,204,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
205,205,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
206,206,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
207,207,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
208,208,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
209,209,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
210,210,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
211,211,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
212,212,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
213,213,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
214,214,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
215,215,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
216,216,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
217,217,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
218,218,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
219,219,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
220,220,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
221,221,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
222,222,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
223,223,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
224,224,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
225,225,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
226,226,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
227,227,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
228,228,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
229,229,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
230,230,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
231,231,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
232,232,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
233,233,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
234,234,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
235,235,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
236,236,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
237,237,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
238,238,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
239,239,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
240,240,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
241,241,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
242,242,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
243,243,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
244,244,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
245,245,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
246,246,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
247,247,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
248,248,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
249,249,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
250,250,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
251,251,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
252,252,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
253,253,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
254,254,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
255,255,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
256,256,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
257,257,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
258,258,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
259,259,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
260,260,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
261,261,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
262,262,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
263,263,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
264,264,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
265,265,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
266,266,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
267,267,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
268,268,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
269,269,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
270,270,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
271,271,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
272,272,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
273,273,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
274,274,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
275,275,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
276,276,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
277,277,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
278,278,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
279,279,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
280,280,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
281,281,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
282,282,3,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
283,283,4,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
284,284,5,recov,0.04433497536945813,3.115981401705568,220.0,3.115981401705568
285,285,0,fam_r,0.04310344827586207,3.144152278672264,220.0,3.115981401705568
286,286,1,fam_r,0.04310344827586207,3.144152278672264,220.0,3.115981401705568
287,287,2,fam_r,0.04310344827586207,3.144152278672264,220.0,3.115981401705568
288,288,0,fam_r,0.04418103448275862,3.1194596660818927,220.0,3.115981401705568
289,289,1,fam_r,0.04418103448275862,3.1194596660818927,220.0,3.115981401705568
290,290,2,fam_r,0.04418103448275862,3.1194596660818927,220.0,3.115981401705568
291,291,0,fam_r,0.04431573275862069,3.1164155237006645,220.0,3.115981401705568
292,292,1,fam_r,0.04431573275862069,3.1164155237006645,220.0,3.115981401705568
293,293,2,fam_r,0.04431573275862069,3.1164155237006645,220.0,3.115981401705568
294,294,0,fam_r,0.044332570043103446,3.1160356566495633,220.0,3.115981401705568
295,295,1,fam_r,0.044332570043103446,3.1160356566495633,220.0,3.115981401705568
296,296,2,fam_r,0.044332570043103446,3.1160356566495633,220.0,3.115981401705568
297,297,0,fam_r,0.04433467470366379,3.1159881834125915,220.0,3.115981401705568
298,298,1,fam_r,0.04433467470366379,3.1159881834125915,220.0,3.115981401705568
299,299,2,fam_r,0.04433467470366379,3.1159881834125915,220.0,3.115981401705568
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.115981401705568
1,1,1,fam,0.04329004329004329,3.139832617527748,293.33333333333337,3.115981401705568
2,2,2,fam,0.04319654427645788,3.1419947805322432,293.33333333333337,3.115981401705568
3,3,0,fam,0.04422869471413161,3.1183814988615475,293.33333333333337,3.115981401705568
4,4,1,fam,0.044204851752021566,3.118920727777282,293.33333333333337,3.115981401705568
5,5,2,fam,0.04419293990838049,3.119190233236399,293.33333333333337,3.115981401705568
6,6,0,fam,0.04432170281557322,3.116280816352175,293.33333333333337,3.115981401705568
7,7,1,fam,0.04431871758604432,3.1163481722946784,293.33333333333337,3.115981401705568
8,8,2,fam,0.04431722512207442,3.116381848564698,293.33333333333337,3.115981401705568
9,9,0,fam,0.04433331649576535,3.116018819223332,293.33333333333337,3.115981401705568
10,10,1,fam,0.044332943266292314,3.1160272379718847,293.33333333333337,3.115981401705568
11,11,2,fam,0.04433275665391237,3.116031447319583,293.33333333333337,3.115981401705568
12,12,0,fam,0.04433476801330148,3.1159860787498164,293.33333333333337,3.115981401705568
13,13,1,fam,0.04433472135843354,3.1159871310817575,293.33333333333337,3.115981401705568
14,14,2,fam,0.044334698031036394,3.115987657247313,293.33333333333337,3.115981401705568
15,15,0,fam,0.04433494944998628,3.115981986333826,293.33333333333337,3.115981401705568
16,16,1,fam,0.04433494361810929,3.115982117875137,293.33333333333337,3.115981401705568
17,17,2,fam,0.04433494070217137,3.115982183645786,293.33333333333337,3.115981401705568
18,18,0,fam,0.04433497212952489,3.1159814747840646,293.33333333333337,3.115981401705568
19,19,1,fam,0.04433497140053998,3.1159814912267256,293.33333333333337,3.115981401705568
20,20,2,fam,0.044334971036047534,3.115981499448056,293.33333333333337,3.115981401705568
21,21,0,fam,0.044334974964466485,3.1159814108403796,293.33333333333337,3.115981401705568
22,22,1,fam,0.04433497487334337,3.115981412895712,293.33333333333337,3.115981401705568
23,23,2,fam,0.04433497482778181,3.1159814139233784,293.33333333333337,3.115981401705568
24,24,0,fam,0.04433497531883417,3.1159814028474195,293.33333333333337,3.115981401705568
25,25,1,fam,0.044334975307443784,3.115981403104336,293.33333333333337,3.115981401705568
26,26,2,fam,0.04433497530174859,3.1159814032327944,293.33333333333337,3.115981401705568
27,27,0,fam,0.044334975363130136,3.115981401848299,293.33333333333337,3.115981401705568
28,28,1,fam,0.04433497536170634,3.115981401880414,293.33333333333337,3.115981401705568
29,29,2,fam,0.044334975360994434,3.1159814018964713,293.33333333333337,3.115981401705568
30,30,0,fam,0.04433497536866713,3.1159814017234093,293.33333333333337,3.115981401705568
31,31,1,fam,0.044334975368489155,3.115981401727424,293.33333333333337,3.115981401705568
32,32,2,fam,0.04433497536840016,3.1159814017294307,293.33333333333337,3.115981401705568
33,33,0,fam,0.04433497536935925,3.1159814017077982,293.33333333333337,3.115981401705568
34,34,1,fam,0.044334975369337004,3.1159814017083,293.33333333333337,3.115981401705568
35,35,2,fam,0.04433497536932588,3.115981401708551,293.33333333333337,3.115981401705568
36,36,0,fam,0.04433497536944577,3.1159814017058465,293.33333333333337,3.115981401705568
37,37,1,fam,0.04433497536944299,3.1159814017059095,293.33333333333337,3.115981401705568
38,38,2,fam,0.044334975369441594,3.115981401705941,293.33333333333337,3.115981401705568
39,39,0,fam,0.04433497536945658,3.1159814017056027,293.33333333333337,3.115981401705568
40,40,1,fam,0.044334975369456235,3.1159814017056107,293.33333333333337,3.115981401705568
41,41,2,fam,0.04433497536945606,3.1159814017056147,293.33333333333337,3.115981401705568
42,42,0,fam,0.044334975369457935,3.1159814017055725,293.33333333333337,3.115981401705568
43,43,1,fam,0.044334975369457894,3.1159814017055734,293.33333333333337,3.115981401705568
44,44,2,fam,0.04433497536945787,3.115981401705574,293.33333333333337,3.115981401705568
45,45,0,fam,0.0443349753694581,3.1159814017055685,293.33333333333337,3.115981401705568
46,46,1,fam,0.0443349753694581,3.1159814017055685,293.33333333333337,3.115981401705568
47,47,2,fam,0.044334975369458095,3.115981401705569,293.33333333333337,3.115981401705568
48,48,0,fam,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
49,49,1,fam,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
50,50,2,fam,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
51,51,0,fam,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
52,52,1,fam,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
53,53,2,fam,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
54,54,0,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
55,55,1,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
56,56,2,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
57,57,0,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
58,58,1,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
59,59,2,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
60,60,0,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
61,61,1,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
62,62,2,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
63,63,0,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
64,64,1,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
65,65,2,fam,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
66,66,3,recov,0.04310344827586207,3.144152278672264,293.33333333333337,3.115981401705568
67,67,4,recov,0.04310344827586207,3.144152278672264,293.33333333333337,3.115981401705568
68,68,5,recov,0.04310344827586207,3.144152278672264,293.33333333333337,3.115981401705568
69,69,3,recov,0.04418103448275862,3.1194596660818927,293.33333333333337,3.115981401705568
70,70,4,recov,0.04418103448275862,3.1194596660818927,293.33333333333337,3.115981401705568
71,71,5,recov,0.04418103448275862,3.1194596660818927,293.33333333333337,3.115981401705568
72,72,3,recov,0.04431573275862069,3.1164155237006645,293.33333333333337,3.115981401705568
73,73,4,recov,0.04431573275862069,3.1164155237006645,293.33333333333337,3.115981401705568
74,74,5,recov,0.04431573275862069,3.1164155237006645,293.33333333333337,3.115981401705568
75,75,3,recov,0.044332570043103446,3.1160356566495633,293.33333333333337,3.115981401705568
76,76,4,recov,0.044332570043103446,3.1160356566495633,293.33333333333337,3.115981401705568
77,77,5,recov,0.044332570043103446,3.1160356566495633,293.33333333333337,3.115981401705568
78,78,3,recov,0.04433467470366379,3.1159881834125915,293.33333333333337,3.115981401705568
79,79,4,recov,0.04433467470366379,3.1159881834125915,293.33333333333337,3.115981401705568
80,80,5,recov,0.04433467470366379,3.1159881834125915,293.33333333333337,3.115981401705568
81,81,3,recov,0.04433493778623383,3.115982249416431,293.33333333333337,3.115981401705568
82,82,4,recov,0.04433493778623383,3.115982249416431,293.33333333333337,3.115981401705568
83,83,5,recov,0.04433493778623383,3.115982249416431,293.33333333333337,3.115981401705568
84,84,3,recov,0.04433497067155509,3.1159815076693866,293.33333333333337,3.115981401705568
85,85,4,recov,0.04433497067155509,3.1159815076693866,293.33333333333337,3.115981401705568
86,86,5,recov,0.04433497067155509,3.1159815076693866,293.33333333333337,3.115981401705568
87,87,3,recov,0.044334974782220246,3.1159814149510447,293.33333333333337,3.115981401705568
88,88,4,recov,0.044334974782220246,3.1159814149510447,293.33333333333337,3.115981401705568
89,89,5,recov,0.044334974782220246,3.1159814149510447,293.33333333333337,3.115981401705568
90,90,3,recov,0.044334975296053396,3.1159814033612525,293.33333333333337,3.115981401705568
91,91,4,recov,0.044334975296053396,3.1159814033612525,293.33333333333337,3.115981401705568
92,92,5,recov,0.044334975296053396,3.1159814033612525,293.33333333333337,3.115981401705568
93,93,3,recov,0.04433497536028254,3.1159814019125283,293.33333333333337,3.115981401705568
94,94,4,recov,0.04433497536028254,3.1159814019125283,293.33333333333337,3.115981401705568
95,95,5,recov,0.04433497536028254,3.1159814019125283,293.33333333333337,3.115981401705568
96,96,3,recov,0.04433497536831118,3.115981401731438,293.33333333333337,3.115981401705568
97,97,4,recov,0.04433497536831118,3.115981401731438,293.33333333333337,3.115981401705568
98,98,5,recov,0.04433497536831118,3.115981401731438,293.33333333333337,3.115981401705568
99,99,3,recov,0.04433497536931476,3.115981401708802,293.33333333333337,3.115981401705568
100,100,4,recov,0.04433497536931476,3.115981401708802,293.33333333333337,3.115981401705568
101,101,5,recov,0.04433497536931476,3.115981401708802,293.33333333333337,3.115981401705568
102,102,3,recov,0.044334975369440206,3.115981401705972,293.33333333333337,3.115981401705568
103,103,4,recov,0.044334975369440206,3.115981401705972,293.33333333333337,3.115981401705568
104,104,5,recov,0.044334975369440206,3.115981401705972,293.33333333333337,3.115981401705568
105,105,3,recov,0.04433497536945589,3.1159814017056187,293.33333333333337,3.115981401705568
106,106,4,recov,0.04433497536945589,3.1159814017056187,293.33333333333337,3.115981401705568
107,107,5,recov,0.04433497536945589,3.1159814017056187,293.33333333333337,3.115981401705568
108,108,3,recov,0.044334975369457845,3.1159814017055742,293.33333333333337,3.115981401705568
109,109,4,recov,0.044334975369457845,3.1159814017055742,293.33333333333337,3.115981401705568
110,110,5,recov,0.044334975369457845,3.1159814017055742,293.33333333333337,3.115981401705568
111,111,3,recov,0.044334975369458095,3.115981401705569,293.33333333333337,3.115981401705568
112,112,4,recov,0.044334975369458095,3.115981401705569,293.33333333333337,3.115981401705568
113,113,5,recov,0.044334975369458095,3.115981401705569,293.33333333333337,3.115981401705568
114,114,3,recov,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
115,115,4,recov,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
116,116,5,recov,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
117,117,3,recov,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
118,118,4,recov,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
119,119,5,recov,0.04433497536945812,3.115981401705568,293.33333333333337,3.115981401705568
120,120,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
121,121,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
122,122,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
123,123,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
124,124,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
125,125,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
126,126,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
127,127,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
128,128,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
129,129,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
130,130,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
131,131,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
132,132,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
133,133,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
134,134,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
135,135,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
136,136,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
137,137,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
138,138,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
139,139,4,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
140,140,5,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
141,141,3,recov,0.04433497536945813,3.115981401705568,293.33333333333337,3.115981401705568
