	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
6122	0	0	6122	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
6123	0	0	6123	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6124	0	0	6124	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6125	0	0	6125	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6126	0	0	6126	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6127	0	0	6127	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6128	0	0	6128	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6129	0	0	6129	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6130	0	0	6130	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6131	0	0	6131	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6132	0	0	6132	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6133	0	0	6133	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6134	0	0	6134	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6135	0	0	6135	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6136	0	0	6136	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6137	0	0	6137	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6138	0	0	6138	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6139	0	0	6139	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6140	0	0	6140	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6141	0	0	6141	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6142	0	0	6142	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6143	0	0	6143	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6144	0	0	6144	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
6145	0	0	6145	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
6146	0	0	6146	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6147	0	0	6147	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6148	0	0	6148	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6149	0	0	6149	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6150	0	0	6150	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6151	0	0	6151	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6152	0	0	6152	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6153	0	0	6153	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6154	0	0	6154	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6155	0	0	6155	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6156	0	0	6156	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6157	0	0	6157	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6158	0	0	6158	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6159	0	0	6159	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6160	0	0	6160	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6161	0	0	6161	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6162	0	0	6162	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6163	0	0	6163	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6164	0	0	6164	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6165	0	0	6165	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6166	0	0	6166	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6167	0	0	6167	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6168	0	0	6168	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6169	0	0	6169	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6170	0	0	6170	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6171	0	0	6171	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6172	0	0	6172	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6173	0	0	6173	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6174	0	0	6174	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6175	0	0	6175	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6176	0	0	6176	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6177	0	0	6177	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6178	0	0	6178	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6179	0	0	6179	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6180	0	0	6180	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6181	0	0	6181	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6182	0	0	6182	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6183	0	0	6183	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6184	0	0	6184	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6185	0	0	6185	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6186	0	0	6186	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6187	0	0	6187	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6188	0	0	6188	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6189	0	0	6189	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6190	0	0	6190	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6191	0	0	6191	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6192	0	0	6192	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6193	0	0	6193	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6194	0	0	6194	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6195	0	0	6195	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6196	0	0	6196	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6197	0	0	6197	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6198	0	0	6198	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
6199	0	0	6199	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
6200	0	0	6200	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6201	0	0	6201	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6202	0	0	6202	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6203	0	0	6203	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6204	0	0	6204	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6205	0	0	6205	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6206	0	0	6206	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6207	0	0	6207	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6208	0	0	6208	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6209	0	0	6209	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6210	0	0	6210	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6211	0	0	6211	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6212	0	0	6212	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6213	0	0	6213	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6214	0	0	6214	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6215	0	0	6215	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6216	0	0	6216	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6217	0	0	6217	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6218	0	0	6218	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6219	0	0	6219	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6220	0	0	6220	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6221	0	0	6221	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6222	0	0	6222	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
6223	0	0	6223	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6224	0	0	6224	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6225	0	0	6225	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6226	0	0	6226	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6227	0	0	6227	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6228	0	0	6228	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6229	0	0	6229	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6230	0	0	6230	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6231	0	0	6231	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6232	0	0	6232	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6233	0	0	6233	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6234	0	0	6234	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6235	0	0	6235	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6236	0	0	6236	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6237	0	0	6237	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6238	0	0	6238	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6239	0	0	6239	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6240	0	0	6240	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6241	0	0	6241	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6242	0	0	6242	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6243	0	0	6243	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6244	0	0	6244	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6245	0	0	6245	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6246	0	0	6246	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6247	0	0	6247	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6248	0	0	6248	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6249	0	0	6249	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6250	0	0	6250	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6251	0	0	6251	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6252	0	0	6252	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6253	0	0	6253	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
6254	0	0	6254	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
6255	0	0	6255	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6256	0	0	6256	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6257	0	0	6257	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6258	0	0	6258	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6259	0	0	6259	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6260	0	0	6260	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6261	0	0	6261	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6262	0	0	6262	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6263	0	0	6263	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6264	0	0	6264	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6265	0	0	6265	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6266	0	0	6266	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6267	0	0	6267	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6268	0	0	6268	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6269	0	0	6269	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6270	0	0	6270	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6271	0	0	6271	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6272	0	0	6272	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6273	0	0	6273	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6274	0	0	6274	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6275	0	0	6275	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6276	0	0	6276	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6277	0	0	6277	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6278	0	0	6278	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6279	0	0	6279	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
6280	0	0	6280	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6281	0	0	6281	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6282	0	0	6282	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6283	0	0	6283	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6284	0	0	6284	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6285	0	0	6285	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6286	0	0	6286	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6287	0	0	6287	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6288	0	0	6288	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6289	0	0	6289	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6290	0	0	6290	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6291	0	0	6291	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6292	0	0	6292	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6293	0	0	6293	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6294	0	0	6294	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6295	0	0	6295	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6296	0	0	6296	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6297	0	0	6297	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6298	0	0	6298	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6299	0	0	6299	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6300	0	0	6300	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6301	0	0	6301	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6302	0	0	6302	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6303	0	0	6303	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6304	0	0	6304	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6305	0	0	6305	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6306	0	0	6306	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83744262 0.56013746]	False
6307	0	0	6307	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.8310086  0.56150293]	False
6308	0	0	6308	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82825909 0.3921379 ]	False
6309	0	0	6309	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627033 0.52788745]	False
6310	0	0	6310	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
6311	0	0	6311	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150268]	False
6312	0	0	6312	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6313	0	0	6313	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6314	0	0	6314	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6315	0	0	6315	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810006]	False
6316	0	0	6316	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6317	0	0	6317	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6318	0	0	6318	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6319	0	0	6319	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6320	0	0	6320	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6321	0	0	6321	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
6322	0	0	6322	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6323	0	0	6323	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6324	0	0	6324	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6325	0	0	6325	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6326	0	0	6326	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6327	0	0	6327	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6328	0	0	6328	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6329	0	0	6329	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6330	0	0	6330	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6331	0	0	6331	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6332	0	0	6332	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6333	0	0	6333	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6334	0	0	6334	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6335	0	0	6335	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6336	0	0	6336	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6337	0	0	6337	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6338	0	0	6338	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6339	0	0	6339	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6340	0	0	6340	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6341	0	0	6341	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
6342	0	0	6342	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6343	0	0	6343	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6344	0	0	6344	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6345	0	0	6345	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
6346	0	0	6346	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
6347	0	0	6347	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6348	0	0	6348	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6349	0	0	6349	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6350	0	0	6350	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6351	0	0	6351	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6352	0	0	6352	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6353	0	0	6353	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
6354	0	0	6354	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6355	0	0	6355	36	2.0	72	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6356	0	0	6356	72	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6357	0	0	6357	36	3.0	73	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
6358	0	0	6358	73	0.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
6359	0	0	6359	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
6360	0	0	6360	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
6361	0	0	6361	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
6362	0	0	6362	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
6363	0	0	6363	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
6364	0	0	6364	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
6365	0	0	6365	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
