,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.008636843209499558,4.751718132200672,220.0,4.483568177121504
80,80,5,recov,0.008636836612258184,4.751718896049654,220.0,4.483568177121504
81,81,3,recov,0.009356683852772475,4.6716643405016045,220.0,4.483568177121504
82,82,4,recov,0.009356678063636563,4.671664959218427,220.0,4.483568177121504
83,83,5,recov,0.009356672853420367,4.67166551606324,220.0,4.483568177121504
84,84,3,recov,0.009881440251111972,4.617097003442371,220.0,4.483568177121504
85,85,4,recov,0.009881435794150168,4.617097454486216,220.0,4.483568177121504
86,86,5,recov,0.009881431782887985,4.617097860425503,220.0,4.483568177121504
87,87,3,recov,0.01026398655647897,4.579113961443727,220.0,4.483568177121504
88,88,4,recov,0.010263983181572138,4.579114290254308,220.0,4.483568177121504
89,89,5,recov,0.010263980144157888,4.5791145861837395,220.0,4.483568177121504
90,90,3,recov,0.010542862223713721,4.552306214507074,220.0,4.483568177121504
91,91,4,recov,0.01054285969656137,4.552306454209785,220.0,4.483568177121504
92,92,5,recov,0.010542857422125287,4.552306669942175,220.0,4.483568177121504
93,93,3,recov,0.010746162271909198,4.533206586109343,220.0,4.483568177121504
94,94,4,recov,0.01074616039409092,4.5332067608525115,220.0,4.483568177121504
95,95,5,recov,0.01074615870405503,4.533206918121337,220.0,4.483568177121504
96,96,3,recov,0.010894367840586804,4.519509335161393,220.0,4.483568177121504
97,97,4,recov,0.010894366452778293,4.519509462549105,220.0,4.483568177121504
98,98,5,recov,0.010894365203750938,4.519509577198033,220.0,4.483568177121504
99,99,3,recov,0.011002409611690883,4.509640974564681,220.0,4.483568177121504
100,100,4,recov,0.01100240858994543,4.509641067430293,220.0,4.483568177121504
101,101,5,recov,0.011002407670374683,4.509641151009336,220.0,4.483568177121504
102,102,3,recov,0.011081172015813533,4.502507825656556,220.0,4.483568177121504
103,103,4,recov,0.011081171265629129,4.5025078933555704,220.0,4.483568177121504
104,104,5,recov,0.011081170590463253,4.50250795428468,220.0,4.483568177121504
105,105,3,recov,0.01113858978343474,4.497339642852182,220.0,4.483568177121504
106,106,4,recov,0.011138589233716684,4.497339692204756,220.0,4.483568177121504
107,107,5,recov,0.011138588738970482,4.497339736622069,220.0,4.483568177121504
108,108,3,recov,0.011180447322752975,4.493588801075909,220.0,4.483568177121504
109,109,4,recov,0.01118044692050261,4.493588837053929,220.0,4.483568177121504
110,110,5,recov,0.011180446558477306,4.493588869434148,220.0,4.483568177121504
111,111,3,recov,0.011210961461859698,4.490863277345828,220.0,4.483568177121504
112,112,4,recov,0.011210961167818884,4.4908633035738035,220.0,4.483568177121504
113,113,5,recov,0.011210960903182163,4.49086332717898,220.0,4.483568177121504
114,114,3,recov,0.01123320626551851,4.488881042030818,220.0,4.483568177121504
115,115,4,recov,0.011233206050737445,4.488881061151011,220.0,4.483568177121504
116,116,5,recov,0.011233205857434495,4.488881078359184,220.0,4.483568177121504
117,117,3,recov,0.011249422725392885,4.48743846494669,220.0,4.483568177121504
118,118,4,recov,0.011249422568591462,4.48743847888531,220.0,4.483568177121504
119,119,5,recov,0.011249422427470184,4.487438491430067,220.0,4.483568177121504
120,120,3,recov,0.011261244523582199,4.48638813630513,220.0,4.483568177121504
121,121,4,recov,0.011261244409153841,4.486388146466383,220.0,4.483568177121504
122,122,5,recov,0.01126124430616832,4.486388155611511,220.0,4.483568177121504
123,123,3,recov,0.011269862613899354,4.485623141430723,220.0,4.483568177121504
124,124,4,recov,0.011269862530417243,4.485623148838276,220.0,4.483568177121504
125,125,5,recov,0.011269862455283346,4.485623155505074,220.0,4.483568177121504
126,126,3,recov,0.011276145201441436,4.485065828778643,220.0,4.483568177121504
127,127,4,recov,0.011276145140549053,4.485065834178749,220.0,4.483568177121504
128,128,5,recov,0.011276145085745906,4.485065839038845,220.0,4.483568177121504
129,129,3,recov,0.011280725207600649,4.4846597435248725,220.0,4.483568177121504
130,130,4,recov,0.011280725163192071,4.48465974746155,220.0,4.483568177121504
131,131,5,recov,0.011280725123224351,4.4846597510045605,220.0,4.483568177121504
132,132,3,recov,0.011284064032006233,4.484363811274454,220.0,4.483568177121504
133,133,4,recov,0.011284063999622796,4.4843638141442925,220.0,4.483568177121504
134,134,5,recov,0.011284063970477707,4.4843638167271465,220.0,4.483568177121504
135,135,3,recov,0.011286498034953006,4.484148131846624,220.0,4.483568177121504
136,136,4,recov,0.011286498011340391,4.484148133938735,220.0,4.483568177121504
137,137,5,recov,0.011286497990089036,4.484148135821636,220.0,4.483568177121504
138,138,3,recov,0.011288272423077346,4.483990930857024,220.0,4.483568177121504
139,139,4,recov,0.011288272405861043,4.483990932382174,220.0,4.483568177121504
140,140,5,recov,0.011288272390366371,4.483990933754808,220.0,4.483568177121504
141,141,3,recov,0.011289565952007308,4.483876346908827,220.0,4.483568177121504
142,142,4,recov,0.011289565939455183,4.483876348020662,220.0,4.483568177121504
143,143,5,recov,0.011289565928158272,4.483876349021313,220.0,4.483568177121504
144,144,3,recov,0.011290508934590512,4.4837928234848805,220.0,4.483568177121504
145,145,4,recov,0.011290508925439249,4.483792824295408,220.0,4.483568177121504
146,146,5,recov,0.011290508917203113,4.483792825024882,220.0,4.483568177121504
147,147,3,recov,0.011291196368890087,4.48373193930536,220.0,4.483568177121504
148,148,4,recov,0.01129119636221841,4.483731939896234,220.0,4.483568177121504
149,149,5,recov,0.0112911963562139,4.483731940428021,220.0,4.483568177121504
150,150,3,recov,0.011291697508492573,4.483687557074696,220.0,4.483568177121504
151,151,4,recov,0.011291697503628703,4.483687557505443,220.0,4.483568177121504
152,152,5,recov,0.011291697499251224,4.4836875578931155,220.0,4.483568177121504
153,153,3,recov,0.011292062839261773,4.483655203669984,220.0,4.483568177121504
154,154,4,recov,0.0112920628357159,4.483655203983998,220.0,4.483568177121504
155,155,5,recov,0.011292062832524612,4.483655204266611,220.0,4.483568177121504
156,156,3,recov,0.011292329165391983,4.483631618697657,220.0,4.483568177121504
157,157,4,recov,0.01129232916280698,4.483631618926573,220.0,4.483568177121504
158,158,5,recov,0.011292329160480478,4.4836316191325984,220.0,4.483568177121504
159,159,3,recov,0.011292523317140622,4.48361442560341,220.0,4.483568177121504
160,160,4,recov,0.011292523315256122,4.48361442577029,220.0,4.483568177121504
161,161,5,recov,0.011292523313560072,4.483614425920482,220.0,4.483568177121504
162,162,3,recov,0.011292664853765228,4.4836018920240095,220.0,4.483568177121504
163,163,4,recov,0.011292664852391408,4.483601892145665,220.0,4.483568177121504
164,164,5,recov,0.011292664851154974,4.483601892255155,220.0,4.483568177121504
165,165,3,recov,0.011292768033964482,4.4835927551436345,220.0,4.483568177121504
166,166,4,recov,0.01129276803296296,4.483592755232321,220.0,4.483568177121504
167,167,5,recov,0.011292768032061591,4.48359275531214,220.0,4.483568177121504
168,168,3,recov,0.011292843252329697,4.483586094410456,220.0,4.483568177121504
169,169,4,recov,0.011292843251599584,4.483586094475109,220.0,4.483568177121504
170,170,5,recov,0.011292843250942479,4.4835860945332975,220.0,4.483568177121504
171,171,3,recov,0.011292898086517915,4.483581238763932,220.0,4.483568177121504
172,172,4,recov,0.011292898085985659,4.483581238811064,220.0,4.483568177121504
173,173,5,recov,0.01129289808550663,4.483581238853483,220.0,4.483568177121504
174,174,3,recov,0.011292938060641116,4.483577699012476,220.0,4.483568177121504
175,175,4,recov,0.0112929380602531,4.483577699046835,220.0,4.483568177121504
176,176,5,recov,0.011292938059903886,4.483577699077758,220.0,4.483568177121504
177,177,3,recov,0.011292967201776923,4.483575118541561,220.0,4.483568177121504
178,178,4,recov,0.011292967201494057,4.483575118566608,220.0,4.483568177121504
179,179,5,recov,0.01129296720123948,4.483575118589152,220.0,4.483568177121504
180,180,3,recov,0.01129298844566492,4.483573237382461,220.0,4.483568177121504
181,181,4,recov,0.011292988445458712,4.48357323740072,220.0,4.483568177121504
182,182,5,recov,0.011292988445273126,4.483573237417154,220.0,4.483568177121504
183,183,3,recov,0.01129300393245927,4.483571866019707,220.0,4.483568177121504
184,184,4,recov,0.011293003932308945,4.483571866033018,220.0,4.483568177121504
185,185,5,recov,0.011293003932173652,4.483571866044999,220.0,4.483568177121504
186,186,3,recov,0.01129301522233235,4.483570866297445,220.0,4.483568177121504
187,187,4,recov,0.011293015222222763,4.483570866307149,220.0,4.483568177121504
188,188,5,recov,0.011293015222124135,4.483570866315882,220.0,4.483568177121504
189,189,3,recov,0.011293023452649827,4.483570137500546,220.0,4.483568177121504
190,190,4,recov,0.011293023452569936,4.483570137507621,220.0,4.483568177121504
191,191,5,recov,0.011293023452498037,4.483570137513987,220.0,4.483568177121504
192,192,3,recov,0.011293029452551267,4.483569606207941,220.0,4.483568177121504
193,193,4,recov,0.011293029452493025,4.4835696062130985,220.0,4.483568177121504
194,194,5,recov,0.01129302945244061,4.48356960621774,220.0,4.483568177121504
195,195,3,recov,0.011293033826479414,4.48356921889581,220.0,4.483568177121504
196,196,4,recov,0.011293033826436956,4.48356921889957,220.0,4.483568177121504
197,197,5,recov,0.011293033826398746,4.483569218902954,220.0,4.483568177121504
198,198,3,recov,0.011293037015073032,4.483568936545361,220.0,4.483568177121504
199,199,4,recov,0.011293037015042083,4.483568936548102,220.0,4.483568177121504
200,200,5,recov,0.011293037015014227,4.483568936550569,220.0,4.483568177121504
201,201,3,recov,0.011293039339557782,4.4835687307119345,220.0,4.483568177121504
202,202,4,recov,0.01129303933953522,4.483568730713932,220.0,4.483568177121504
203,203,5,recov,0.011293039339514912,4.483568730715731,220.0,4.483568177121504
204,204,3,recov,0.011293041034107163,4.4835685806593935,220.0,4.483568177121504
205,205,4,recov,0.011293041034090717,4.483568580660849,220.0,4.483568177121504
206,206,5,recov,0.011293041034075912,4.48356858066216,220.0,4.483568177121504
207,207,3,recov,0.011293042269433664,4.483568471271104,220.0,4.483568177121504
208,208,4,recov,0.011293042269421674,4.483568471272166,220.0,4.483568177121504
209,209,5,recov,0.01129304226941088,4.483568471273122,220.0,4.483568177121504
210,210,3,recov,0.011293043169986682,4.48356839152705,220.0,4.483568177121504
211,211,4,recov,0.01129304316997794,4.4835683915278235,220.0,4.483568177121504
212,212,5,recov,0.011293043169970072,4.483568391528521,220.0,4.483568177121504
213,213,3,recov,0.011293043826489832,4.483568333393637,220.0,4.483568177121504
214,214,4,recov,0.01129304382648346,4.483568333394202,220.0,4.483568177121504
215,215,5,recov,0.011293043826477726,4.483568333394709,220.0,4.483568177121504
216,216,3,recov,0.01129304430508063,4.483568291014382,220.0,4.483568177121504
217,217,4,recov,0.011293044305075984,4.483568291014794,220.0,4.483568177121504
218,218,5,recov,0.011293044305071803,4.483568291015164,220.0,4.483568177121504
219,219,3,recov,0.01129304465397332,4.483568260119906,220.0,4.483568177121504
220,220,4,recov,0.011293044653969932,4.483568260120206,220.0,4.483568177121504
221,221,5,recov,0.011293044653966884,4.483568260120476,220.0,4.483568177121504
222,222,3,recov,0.011293044908316091,4.483568237597834,220.0,4.483568177121504
223,223,4,recov,0.011293044908313623,4.483568237598052,220.0,4.483568177121504
224,224,5,recov,0.011293044908311402,4.4835682375982495,220.0,4.483568177121504
225,225,3,recov,0.011293045093731972,4.483568221179244,220.0,4.483568177121504
226,226,4,recov,0.011293045093730173,4.483568221179403,220.0,4.483568177121504
227,227,5,recov,0.011293045093728553,4.483568221179547,220.0,4.483568177121504
228,228,3,recov,0.011293045228900149,4.483568209210091,220.0,4.483568177121504
229,229,4,recov,0.011293045228898837,4.483568209210207,220.0,4.483568177121504
230,230,5,recov,0.011293045228897656,4.483568209210312,220.0,4.483568177121504
231,231,3,recov,0.01129304532743775,4.483568200484579,220.0,4.483568177121504
232,232,4,recov,0.011293045327436795,4.483568200484664,220.0,4.483568177121504
233,233,5,recov,0.011293045327435932,4.483568200484741,220.0,4.483568177121504
234,234,3,recov,0.01129304539927166,4.483568194123682,220.0,4.483568177121504
235,235,4,recov,0.011293045399270963,4.483568194123743,220.0,4.483568177121504
236,236,5,recov,0.011293045399270335,4.483568194123799,220.0,4.483568177121504
237,237,3,recov,0.01129304545163858,4.483568189486586,220.0,4.483568177121504
238,238,4,recov,0.011293045451638074,4.483568189486632,220.0,4.483568177121504
239,239,5,recov,0.011293045451637616,4.483568189486673,220.0,4.483568177121504
240,240,3,recov,0.011293045489814068,4.483568186106145,220.0,4.483568177121504
241,241,4,recov,0.011293045489813698,4.483568186106178,220.0,4.483568177121504
242,242,5,recov,0.011293045489813365,4.483568186106207,220.0,4.483568177121504
243,243,3,recov,0.011293045517643995,4.483568183641802,220.0,4.483568177121504
244,244,4,recov,0.011293045517643726,4.483568183641826,220.0,4.483568177121504
245,245,5,recov,0.011293045517643483,4.4835681836418475,220.0,4.483568177121504
246,246,3,recov,0.011293045537932015,4.483568181845297,220.0,4.483568177121504
247,247,4,recov,0.011293045537931817,4.483568181845315,220.0,4.483568177121504
248,248,5,recov,0.011293045537931642,4.48356818184533,220.0,4.483568177121504
249,249,3,recov,0.01129304555272198,4.483568180535644,220.0,4.483568177121504
250,250,4,recov,0.011293045552721837,4.483568180535657,220.0,4.483568177121504
251,251,5,recov,0.011293045552721708,4.483568180535668,220.0,4.483568177121504
252,252,3,recov,0.011293045563503867,4.4835681795809075,220.0,4.483568177121504
253,253,4,recov,0.01129304556350376,4.483568179580917,220.0,4.483568177121504
254,254,5,recov,0.011293045563503667,4.483568179580925,220.0,4.483568177121504
255,255,3,recov,0.01129304557136386,4.483568178884904,220.0,4.483568177121504
256,256,4,recov,0.011293045571363782,4.483568178884911,220.0,4.483568177121504
257,257,5,recov,0.011293045571363715,4.4835681788849175,220.0,4.483568177121504
258,258,3,recov,0.011293045577093794,4.483568178377518,220.0,4.483568177121504
259,259,4,recov,0.01129304557709374,4.483568178377523,220.0,4.483568177121504
260,260,5,recov,0.01129304557709369,4.483568178377528,220.0,4.483568177121504
261,261,3,recov,0.011293045581270918,4.4835681780076335,220.0,4.483568177121504
262,262,4,recov,0.011293045581270877,4.483568178007638,220.0,4.483568177121504
263,263,5,recov,0.01129304558127084,4.483568178007641,220.0,4.483568177121504
264,264,3,recov,0.011293045584316038,4.483568177737988,220.0,4.483568177121504
265,265,4,recov,0.01129304558431601,4.4835681777379905,220.0,4.483568177121504
266,266,5,recov,0.011293045584315984,4.483568177737993,220.0,4.483568177121504
267,267,3,recov,0.011293045586535934,4.483568177541416,220.0,4.483568177121504
268,268,4,recov,0.011293045586535913,4.483568177541418,220.0,4.483568177121504
269,269,5,recov,0.011293045586535893,4.48356817754142,220.0,4.483568177121504
270,270,3,recov,0.011293045588154237,4.483568177398116,220.0,4.483568177121504
271,271,4,recov,0.01129304558815422,4.483568177398117,220.0,4.483568177121504
272,272,5,recov,0.011293045588154206,4.483568177398118,220.0,4.483568177121504
273,273,3,recov,0.011293045589333979,4.483568177293649,220.0,4.483568177121504
274,274,4,recov,0.011293045589333967,4.48356817729365,220.0,4.483568177121504
275,275,5,recov,0.011293045589333956,4.483568177293651,220.0,4.483568177121504
276,276,3,recov,0.011293045590194012,4.483568177217493,220.0,4.483568177121504
277,277,4,recov,0.011293045590194003,4.483568177217494,220.0,4.483568177121504
278,278,5,recov,0.011293045590193994,4.483568177217495,220.0,4.483568177121504
279,279,3,recov,0.011293045590820977,4.483568177161976,220.0,4.483568177121504
280,280,4,recov,0.01129304559082097,4.483568177161976,220.0,4.483568177121504
281,281,5,recov,0.011293045590820965,4.483568177161977,220.0,4.483568177121504
282,282,3,recov,0.011293045591278032,4.483568177121503,220.0,4.483568177121504
283,283,4,recov,0.011293045591278028,4.483568177121503,220.0,4.483568177121504
284,284,5,recov,0.011293045591278025,4.483568177121504,220.0,4.483568177121504
285,285,0,fam_r,0.0018879798624436299,6.272247877394297,220.0,4.483568177121504
286,286,1,fam_r,0.0018879798624436292,6.272247877394297,220.0,4.483568177121504
287,287,2,fam_r,0.0018879798624436288,6.272247877394298,220.0,4.483568177121504
288,288,0,fam_r,0.004436752675290953,5.417832549565401,220.0,4.483568177121504
289,289,1,fam_r,0.004436752675290952,5.417832549565401,220.0,4.483568177121504
290,290,2,fam_r,0.00443675267529095,5.417832549565401,220.0,4.483568177121504
291,291,0,fam_r,0.006294808055856648,5.068030103474666,220.0,4.483568177121504
292,292,1,fam_r,0.006294808055856646,5.068030103474666,220.0,4.483568177121504
293,293,2,fam_r,0.0062948080558566455,5.068030103474666,220.0,4.483568177121504
294,294,0,fam_r,0.007649330428289038,4.873137160688143,220.0,4.483568177121504
295,295,1,fam_r,0.007649330428289038,4.873137160688143,220.0,4.483568177121504
296,296,2,fam_r,0.007649330428289037,4.873137160688143,220.0,4.483568177121504
297,297,0,fam_r,0.008636777237792251,4.751725770634955,220.0,4.483568177121504
298,298,1,fam_r,0.008636777237792251,4.751725770634955,220.0,4.483568177121504
299,299,2,fam_r,0.008636777237792251,4.751725770634955,220.0,4.483568177121504
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,4.483568177012671
1,1,1,fam,0.0019430051813471502,6.243519441916612,293.33333333333337,4.483568177012671
2,2,2,fam,0.0019373587342589602,6.246429710745148,293.33333333333337,4.483568177012671
3,3,0,fam,0.004540916556632637,5.394626402584013,293.33333333333337,4.483568177012671
4,4,1,fam,0.004530280588229624,5.396971401398858,293.33333333333337,4.483568177012671
5,5,2,fam,0.004520750726766788,5.3990772089367605,293.33333333333337,4.483568177012671
6,6,0,fam,0.0064018632027160035,5.051166205560919,293.33333333333337,4.483568177012671
7,7,1,fam,0.006390994105365468,5.0528654506480954,293.33333333333337,4.483568177012671
8,8,2,fam,0.006381243425222989,5.054392306379275,293.33333333333337,4.483568177012671
9,9,0,fam,0.007743731951521186,4.860871543305123,293.33333333333337,4.483568177012671
10,10,1,fam,0.0077341870763124685,4.862104897272345,293.33333333333337,4.483568177012671
11,11,2,fam,0.007725616784401383,4.863213616744626,293.33333333333337,4.483568177012671
12,12,0,fam,0.008714220702415874,4.742799024270474,293.33333333333337,4.483568177012671
13,13,1,fam,0.008706413914748863,4.743695293362981,293.33333333333337,4.483568177012671
14,14,2,fam,0.008699399755693437,4.744501249300223,293.33333333333337,4.483568177012671
15,15,0,fam,0.009417639443380043,4.6651708116714845,293.33333333333337,4.483568177012671
16,16,1,fam,0.009411502310979487,4.665822687651595,293.33333333333337,4.483568177012671
17,17,2,fam,0.00940598572669119,4.666409012928943,293.33333333333337,4.483568177012671
18,18,0,fam,0.009928286257665075,4.6123673981287565,293.33333333333337,4.483568177012671
19,19,1,fam,0.009923577183511906,4.612841819510452,293.33333333333337,4.483568177012671
20,20,2,fam,0.00991934283452442,4.613268606399469,293.33333333333337,4.483568177012671
21,21,0,fam,0.010299413834900772,4.575668294598874,293.33333333333337,4.483568177012671
22,22,1,fam,0.010295856709652496,4.576013725874073,293.33333333333337,4.483568177012671
23,23,2,fam,0.010292657397062746,4.576324512033669,293.33333333333337,4.483568177012671
24,24,0,fam,0.010569365608638049,4.549795499005402,293.33333333333337,4.483568177012671
25,25,1,fam,0.010566706736709201,4.550047094656612,293.33333333333337,4.483568177012671
26,26,2,fam,0.010564314895493098,4.550273476633588,293.33333333333337,4.483568177012671
27,27,0,fam,0.01076584238939973,4.531376898612456,293.33333333333337,4.483568177012671
28,28,1,fam,0.01076386925050379,4.531560193115835,293.33333333333337,4.483568177012671
29,29,2,fam,0.010762094043786807,4.5317251294484615,293.33333333333337,4.483568177012671
30,30,0,fam,0.01090890528821561,4.518175824390125,293.33333333333337,4.483568177012671
31,31,1,fam,0.010907448406652505,4.518309383057686,293.33333333333337,4.483568177012671
32,32,2,fam,0.010906137545913873,4.518429570608974,293.33333333333337,4.483568177012671
33,33,0,fam,0.011013108638942871,4.508669021238626,293.33333333333337,4.483568177012671
34,34,1,fam,0.011012036776413289,4.508766352040327,293.33333333333337,4.483568177012671
35,35,2,fam,0.011011072278508519,4.5088539416629345,293.33333333333337,4.483568177012671
36,36,0,fam,0.011089025369672363,4.5017993651903945,293.33333333333337,4.483568177012671
37,37,1,fam,0.011088238782261756,4.501870301569701,293.33333333333337,4.483568177012671
38,38,2,fam,0.011087530948996737,4.501934140009029,293.33333333333337,4.483568177012671
39,39,0,fam,0.011144343437218268,4.496823224851516,293.33333333333337,4.483568177012671
40,40,1,fam,0.011143767254139266,4.496874928029691,293.33333333333337,4.483568177012671
41,41,2,fam,0.011143248740306224,4.496921458604557,293.33333333333337,4.483568177012671
42,42,0,fam,0.011184656908641137,4.493212358749119,293.33333333333337,4.483568177012671
43,43,1,fam,0.011184235404887862,4.493250045349548,293.33333333333337,4.483568177012671
44,44,2,fam,0.011183856078671905,4.493283962075637,293.33333333333337,4.483568177012671
45,45,0,fam,0.011214038311188912,4.49058886491509,293.33333333333337,4.483568177012671
46,46,1,fam,0.011213730256072248,4.490616335781462,293.33333333333337,4.483568177012671
47,47,2,fam,0.011213453020937639,4.490641058915991,293.33333333333337,4.483568177012671
48,48,0,fam,0.011235453571983467,4.488681002821653,293.33333333333337,4.483568177012671
49,49,1,fam,0.011235228586015873,4.488701027667006,293.33333333333337,4.483568177012671
50,50,2,fam,0.0112350261063489,4.488719049684981,293.33333333333337,4.483568177012671
51,51,0,fam,0.01125106328783592,4.4872926403236155,293.33333333333337,4.483568177012671
52,52,1,fam,0.011250899053216678,4.487307237683326,293.33333333333337,4.483568177012671
53,53,2,fam,0.011250751246158817,4.487320375124883,293.33333333333337,4.483568177012671
54,54,0,fam,0.011262441703065278,4.486281832259499,293.33333333333337,4.483568177012671
55,55,1,fam,0.011262321859212375,4.486292473334827,293.33333333333337,4.483568177012671
56,56,2,fam,0.011262214001925437,4.486302050205809,293.33333333333337,4.483568177012671
57,57,0,fam,0.011270736000456267,4.4855456468998725,293.33333333333337,4.483568177012671
58,58,1,fam,0.011270648572215188,4.485553404031276,293.33333333333337,4.483568177012671
59,59,2,fam,0.011270569887957915,4.4855603853980925,293.33333333333337,4.483568177012671
60,60,0,fam,0.011276782241788815,4.4850093358600045,293.33333333333337,4.483568177012671
61,61,1,fam,0.011276718473616483,4.485014990695867,293.33333333333337,4.483568177012671
62,62,2,fam,0.011276661082878005,4.485020080020802,293.33333333333337,4.483568177012671
63,63,0,fam,0.011281189791519569,4.4846185605030415,293.33333333333337,4.483568177012671
64,64,1,fam,0.011281143286993815,4.484622682818371,293.33333333333337,4.483568177012671
65,65,2,fam,0.011281101433248448,4.4846263928876375,293.33333333333337,4.483568177012671
66,66,3,recov,0.0018880365979955431,6.272217826915168,293.33333333333337,4.483568177012671
67,67,4,recov,0.001888030924197353,6.27222083205115,293.33333333333337,4.483568177012671
68,68,5,recov,0.0018880258178081378,6.272223536665812,293.33333333333337,4.483568177012671
69,69,3,recov,0.004436849871891433,5.417810642656686,293.33333333333337,4.483568177012671
70,70,4,recov,0.004436840151974464,5.417812833383868,293.33333333333337,4.483568177012671
71,71,5,recov,0.004436831404085605,5.417814805034228,293.33333333333337,4.483568177012671
72,72,3,recov,0.0062949085855038625,5.068014133353959,293.33333333333337,4.483568177012671
73,73,4,recov,0.0062948985323470555,5.068015730385067,293.33333333333337,4.483568177012671
74,74,5,recov,0.006294889484533384,5.068017167710884,293.33333333333337,4.483568177012671
75,75,3,recov,0.007649419483861744,4.8731255184855815,293.33333333333337,4.483568177012671
76,76,4,recov,0.007649410578176467,4.873126682716472,293.33333333333337,4.483568177012671
77,77,5,recov,0.007649402563077448,4.873127730523115,293.33333333333337,4.483568177012671
78,78,3,recov,0.008636850539779573,4.7517172834788965,293.33333333333337,4.483568177012671
79,79,4,recov,0.008636843209499558,4.751718132200672,293.33333333333337,4.483568177012671
80,80,5,recov,0.008636836612258184,4.751718896049654,293.33333333333337,4.483568177012671
81,81,3,recov,0.009356683852772475,4.6716643405016045,293.33333333333337,4.483568177012671
82,82,4,recov,0.009356678063636563,4.671664959218427,293.33333333333337,4.483568177012671
83,83,5,recov,0.009356672853420367,4.67166551606324,293.33333333333337,4.483568177012671
84,84,3,recov,0.009881440251111972,4.617097003442371,293.33333333333337,4.483568177012671
85,85,4,recov,0.009881435794150168,4.617097454486216,293.33333333333337,4.483568177012671
86,86,5,recov,0.009881431782887985,4.617097860425503,293.33333333333337,4.483568177012671
87,87,3,recov,0.01026398655647897,4.579113961443727,293.33333333333337,4.483568177012671
88,88,4,recov,0.010263983181572138,4.579114290254308,293.33333333333337,4.483568177012671
89,89,5,recov,0.010263980144157888,4.5791145861837395,293.33333333333337,4.483568177012671
90,90,3,recov,0.010542862223713721,4.552306214507074,293.33333333333337,4.483568177012671
91,91,4,recov,0.01054285969656137,4.552306454209785,293.33333333333337,4.483568177012671
92,92,5,recov,0.010542857422125287,4.552306669942175,293.33333333333337,4.483568177012671
93,93,3,recov,0.010746162271909198,4.533206586109343,293.33333333333337,4.483568177012671
94,94,4,recov,0.01074616039409092,4.5332067608525115,293.33333333333337,4.483568177012671
95,95,5,recov,0.01074615870405503,4.533206918121337,293.33333333333337,4.483568177012671
96,96,3,recov,0.010894367840586804,4.519509335161393,293.33333333333337,4.483568177012671
97,97,4,recov,0.010894366452778293,4.519509462549105,293.33333333333337,4.483568177012671
98,98,5,recov,0.010894365203750938,4.519509577198033,293.33333333333337,4.483568177012671
99,99,3,recov,0.011002409611690883,4.509640974564681,293.33333333333337,4.483568177012671
100,100,4,recov,0.01100240858994543,4.509641067430293,293.33333333333337,4.483568177012671
101,101,5,recov,0.011002407670374683,4.509641151009336,293.33333333333337,4.483568177012671
102,102,3,recov,0.011081172015813533,4.502507825656556,293.33333333333337,4.483568177012671
103,103,4,recov,0.011081171265629129,4.5025078933555704,293.33333333333337,4.483568177012671
104,104,5,recov,0.011081170590463253,4.50250795428468,293.33333333333337,4.483568177012671
105,105,3,recov,0.01113858978343474,4.497339642852182,293.33333333333337,4.483568177012671
106,106,4,recov,0.011138589233716684,4.497339692204756,293.33333333333337,4.483568177012671
107,107,5,recov,0.011138588738970482,4.497339736622069,293.33333333333337,4.483568177012671
108,108,3,recov,0.011180447322752975,4.493588801075909,293.33333333333337,4.483568177012671
109,109,4,recov,0.01118044692050261,4.493588837053929,293.33333333333337,4.483568177012671
110,110,5,recov,0.011180446558477306,4.493588869434148,293.33333333333337,4.483568177012671
111,111,3,recov,0.011210961461859698,4.490863277345828,293.33333333333337,4.483568177012671
112,112,4,recov,0.011210961167818884,4.4908633035738035,293.33333333333337,4.483568177012671
113,113,5,recov,0.011210960903182163,4.49086332717898,293.33333333333337,4.483568177012671
114,114,3,recov,0.01123320626551851,4.488881042030818,293.33333333333337,4.483568177012671
115,115,4,recov,0.011233206050737445,4.488881061151011,293.33333333333337,4.483568177012671
116,116,5,recov,0.011233205857434495,4.488881078359184,293.33333333333337,4.483568177012671
117,117,3,recov,0.011249422725392885,4.48743846494669,293.33333333333337,4.483568177012671
118,118,4,recov,0.011249422568591462,4.48743847888531,293.33333333333337,4.483568177012671
119,119,5,recov,0.011249422427470184,4.487438491430067,293.33333333333337,4.483568177012671
120,120,3,recov,0.011261244523582199,4.48638813630513,293.33333333333337,4.483568177012671
121,121,4,recov,0.011261244409153841,4.486388146466383,293.33333333333337,4.483568177012671
122,122,5,recov,0.01126124430616832,4.486388155611511,293.33333333333337,4.483568177012671
123,123,3,recov,0.011269862613899354,4.485623141430723,293.33333333333337,4.483568177012671
124,124,4,recov,0.011269862530417243,4.485623148838276,293.33333333333337,4.483568177012671
125,125,5,recov,0.011269862455283346,4.485623155505074,293.33333333333337,4.483568177012671
126,126,3,recov,0.011276145201441436,4.485065828778643,293.33333333333337,4.483568177012671
127,127,4,recov,0.011276145140549053,4.485065834178749,293.33333333333337,4.483568177012671
128,128,5,recov,0.011276145085745906,4.485065839038845,293.33333333333337,4.483568177012671
129,129,3,recov,0.011280725207600649,4.4846597435248725,293.33333333333337,4.483568177012671
