,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.11688311172254158,2.146580888669054,220.0,2.1465808445174646
91,91,4,recov,0.11688311172254158,2.146580888669054,220.0,2.1465808445174646
92,92,5,recov,0.11688311172254158,2.146580888669054,220.0,2.1465808445174646
93,93,3,recov,0.11688311623804497,2.146580850036413,220.0,2.1465808445174646
94,94,4,recov,0.11688311623804497,2.146580850036413,220.0,2.1465808445174646
95,95,5,recov,0.11688311623804497,2.146580850036413,220.0,2.1465808445174646
96,96,3,recov,0.1168831168024829,2.146580845207333,220.0,2.1465808445174646
97,97,4,recov,0.1168831168024829,2.146580845207333,220.0,2.1465808445174646
98,98,5,recov,0.1168831168024829,2.146580845207333,220.0,2.1465808445174646
99,99,3,recov,0.11688311687303764,2.146580844603698,220.0,2.1465808445174646
100,100,4,recov,0.11688311687303764,2.146580844603698,220.0,2.1465808445174646
101,101,5,recov,0.11688311687303764,2.146580844603698,220.0,2.1465808445174646
102,102,3,recov,0.11688311688185697,2.1465808445282435,220.0,2.1465808445174646
103,103,4,recov,0.11688311688185697,2.1465808445282435,220.0,2.1465808445174646
104,104,5,recov,0.11688311688185697,2.1465808445282435,220.0,2.1465808445174646
105,105,3,recov,0.1168831168829594,2.146580844518812,220.0,2.1465808445174646
106,106,4,recov,0.1168831168829594,2.146580844518812,220.0,2.1465808445174646
107,107,5,recov,0.1168831168829594,2.146580844518812,220.0,2.1465808445174646
108,108,3,recov,0.1168831168830972,2.146580844517633,220.0,2.1465808445174646
109,109,4,recov,0.1168831168830972,2.146580844517633,220.0,2.1465808445174646
110,110,5,recov,0.1168831168830972,2.146580844517633,220.0,2.1465808445174646
111,111,3,recov,0.11688311688311442,2.1465808445174854,220.0,2.1465808445174646
112,112,4,recov,0.11688311688311442,2.1465808445174854,220.0,2.1465808445174646
113,113,5,recov,0.11688311688311442,2.1465808445174854,220.0,2.1465808445174646
114,114,3,recov,0.11688311688311658,2.1465808445174672,220.0,2.1465808445174646
115,115,4,recov,0.11688311688311658,2.1465808445174672,220.0,2.1465808445174646
116,116,5,recov,0.11688311688311658,2.1465808445174672,220.0,2.1465808445174646
117,117,3,recov,0.11688311688311684,2.146580844517465,220.0,2.1465808445174646
118,118,4,recov,0.11688311688311684,2.146580844517465,220.0,2.1465808445174646
119,119,5,recov,0.11688311688311684,2.146580844517465,220.0,2.1465808445174646
120,120,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
121,121,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
122,122,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
123,123,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
124,124,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
125,125,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
126,126,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
127,127,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
128,128,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
129,129,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
130,130,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
131,131,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
132,132,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
133,133,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
134,134,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
135,135,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
136,136,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
137,137,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
138,138,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
139,139,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
140,140,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
141,141,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
142,142,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
143,143,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
144,144,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
145,145,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
146,146,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
147,147,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
148,148,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
149,149,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
150,150,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
151,151,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
152,152,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
153,153,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
154,154,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
155,155,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
156,156,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
157,157,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
158,158,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
159,159,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
160,160,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
161,161,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
162,162,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
163,163,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
164,164,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
165,165,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
166,166,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
167,167,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
168,168,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
169,169,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
170,170,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
171,171,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
172,172,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
173,173,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
174,174,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
175,175,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
176,176,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
177,177,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
178,178,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
179,179,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
180,180,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
181,181,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
182,182,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
183,183,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
184,184,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
185,185,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
186,186,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
187,187,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
188,188,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
189,189,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
190,190,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
191,191,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
192,192,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
193,193,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
194,194,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
195,195,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
196,196,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
197,197,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
198,198,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
199,199,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
200,200,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
201,201,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
202,202,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
203,203,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
204,204,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
205,205,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
206,206,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
207,207,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
208,208,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
209,209,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
210,210,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
211,211,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
212,212,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
213,213,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
214,214,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
215,215,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
216,216,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
217,217,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
218,218,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
219,219,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
220,220,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
221,221,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
222,222,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
223,223,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
224,224,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
225,225,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
226,226,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
227,227,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
228,228,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
229,229,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
230,230,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
231,231,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
232,232,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
233,233,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
234,234,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
235,235,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
236,236,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
237,237,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
238,238,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
239,239,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
240,240,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
241,241,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
242,242,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
243,243,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
244,244,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
245,245,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
246,246,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
247,247,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
248,248,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
249,249,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
250,250,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
251,251,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
252,252,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
253,253,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
254,254,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
255,255,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
256,256,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
257,257,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
258,258,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
259,259,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
260,260,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
261,261,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
262,262,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
263,263,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
264,264,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
265,265,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
266,266,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
267,267,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
268,268,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
269,269,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
270,270,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
271,271,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
272,272,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
273,273,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
274,274,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
275,275,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
276,276,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
277,277,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
278,278,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
279,279,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
280,280,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
281,281,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
282,282,3,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
283,283,4,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
284,284,5,recov,0.11688311688311688,2.1465808445174646,220.0,2.1465808445174646
285,285,0,fam_r,0.030303030303030307,3.4965075614664802,220.0,2.1465808445174646
286,286,1,fam_r,0.030303030303030307,3.4965075614664802,220.0,2.1465808445174646
287,287,2,fam_r,0.030303030303030307,3.4965075614664802,220.0,2.1465808445174646
288,288,0,fam_r,0.10606060606060606,2.243744592971112,220.0,2.1465808445174646
289,289,1,fam_r,0.10606060606060606,2.243744592971112,220.0,2.1465808445174646
290,290,2,fam_r,0.10606060606060606,2.243744592971112,220.0,2.1465808445174646
291,291,0,fam_r,0.11553030303030302,2.1582224195329505,220.0,2.1465808445174646
292,292,1,fam_r,0.11553030303030302,2.1582224195329505,220.0,2.1465808445174646
293,293,2,fam_r,0.11553030303030302,2.1582224195329505,220.0,2.1465808445174646
294,294,0,fam_r,0.11671401515151515,2.1480286513434073,220.0,2.1465808445174646
295,295,1,fam_r,0.11671401515151515,2.1480286513434073,220.0,2.1465808445174646
296,296,2,fam_r,0.11671401515151515,2.1480286513434073,220.0,2.1465808445174646
297,297,0,fam_r,0.11686197916666667,2.146761705779284,220.0,2.1465808445174646
298,298,1,fam_r,0.11686197916666667,2.146761705779284,220.0,2.1465808445174646
299,299,2,fam_r,0.11686197916666667,2.146761705779284,220.0,2.1465808445174646
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.1465808445174646
1,1,1,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.1465808445174646
2,2,2,fam,0.03571428571428572,3.332204510175204,293.33333333333337,2.1465808445174646
3,3,0,fam,0.11475409836065574,2.164963715117998,293.33333333333337,2.1465808445174646
4,4,1,fam,0.11023622047244094,2.205129756843333,293.33333333333337,2.1465808445174646
5,5,2,fam,0.10810810810810811,2.2246235515243336,293.33333333333337,2.1465808445174646
6,6,0,fam,0.11663479923518165,2.1487075998916114,293.33333333333337,2.1465808445174646
7,7,1,fam,0.11607992388201713,2.1534763261436947,293.33333333333337,2.1465808445174646
8,8,2,fam,0.11580446131941148,2.155852188510987,293.33333333333337,2.1465808445174646
9,9,0,fam,0.11685233467646362,2.1468442380816484,293.33333333333337,2.1465808445174646
10,10,1,fam,0.11678313395712424,2.1474366200668644,293.33333333333337,2.1465808445174646
11,11,2,fam,0.11674856432419632,2.1477326795177643,293.33333333333337,2.1465808445174646
12,12,0,fam,0.11687927309320152,2.1466137308163775,293.33333333333337,2.1465808445174646
13,13,1,fam,0.11687062549016707,2.1466877210349042,293.33333333333337,2.1465808445174646
14,14,2,fam,0.11686630216849285,2.146724714091312,293.33333333333337,2.1465808445174646
15,15,0,fam,0.11688263647158484,2.1465849547134632,293.33333333333337,2.1465808445174646
16,16,1,fam,0.11688155556007672,2.1465942025926936,293.33333333333337,2.1465808445174646
17,17,2,fam,0.1168810151118197,2.1465988265002376,293.33333333333337,2.1465808445174646
18,18,0,fam,0.11688305683264723,2.1465813582827256,293.33333333333337,2.1465808445174646
19,19,1,fam,0.1168829217193161,2.1465825142535984,293.33333333333337,2.1465808445174646
20,20,2,fam,0.11688285416276768,2.146583092238534,293.33333333333337,2.1465808445174646
21,21,0,fam,0.11688310937682336,2.146580908737978,293.33333333333337,2.1465808445174646
22,22,1,fam,0.11688309248766646,2.146581053234118,293.33333333333337,2.1465808445174646
23,23,2,fam,0.11688308404308984,2.1465811254821796,293.33333333333337,2.1465808445174646
24,24,0,fam,0.11688311594483043,2.1465808525450263,293.33333333333337,2.1465808445174646
25,25,1,fam,0.11688311383368596,2.1465808706070404,293.33333333333337,2.1465808445174646
26,26,2,fam,0.11688311277811377,2.1465808796380474,293.33333333333337,2.1465808445174646
27,27,0,fam,0.11688311676583107,2.14658084552091,293.33333333333337,2.1465808445174646
28,28,1,fam,0.11688311650193803,2.146580847778661,293.33333333333337,2.1465808445174646
29,29,2,fam,0.11688311636999149,2.1465808489075373,293.33333333333337,2.1465808445174646
30,30,0,fam,0.11688311686845616,2.146580844642895,293.33333333333337,2.1465808445174646
31,31,1,fam,0.11688311683546952,2.146580844925114,293.33333333333337,2.1465808445174646
32,32,2,fam,0.11688311681897622,2.1465808450662234,293.33333333333337,2.1465808445174646
33,33,0,fam,0.11688311688128429,2.146580844533143,293.33333333333337,2.1465808445174646
34,34,1,fam,0.11688311687716096,2.1465808445684207,293.33333333333337,2.1465808445174646
35,35,2,fam,0.1168831168750993,2.1465808445860595,293.33333333333337,2.1465808445174646
36,36,0,fam,0.11688311688288781,2.1465808445194243,293.33333333333337,2.1465808445174646
37,37,1,fam,0.11688311688237239,2.146580844523834,293.33333333333337,2.1465808445174646
38,38,2,fam,0.11688311688211468,2.146580844526039,293.33333333333337,2.1465808445174646
39,39,0,fam,0.11688311688308825,2.1465808445177093,293.33333333333337,2.1465808445174646
40,40,1,fam,0.11688311688302382,2.146580844518261,293.33333333333337,2.1465808445174646
41,41,2,fam,0.1168831168829916,2.146580844518536,293.33333333333337,2.1465808445174646
42,42,0,fam,0.1168831168831133,2.146580844517495,293.33333333333337,2.1465808445174646
43,43,1,fam,0.11688311688310525,2.146580844517564,293.33333333333337,2.1465808445174646
44,44,2,fam,0.11688311688310123,2.1465808445175982,293.33333333333337,2.1465808445174646
45,45,0,fam,0.11688311688311644,2.146580844517468,293.33333333333337,2.1465808445174646
46,46,1,fam,0.11688311688311542,2.146580844517477,293.33333333333337,2.1465808445174646
47,47,2,fam,0.11688311688311492,2.1465808445174814,293.33333333333337,2.1465808445174646
48,48,0,fam,0.11688311688311682,2.146580844517465,293.33333333333337,2.1465808445174646
49,49,1,fam,0.1168831168831167,2.146580844517466,293.33333333333337,2.1465808445174646
50,50,2,fam,0.11688311688311664,2.1465808445174663,293.33333333333337,2.1465808445174646
51,51,0,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
52,52,1,fam,0.11688311688311684,2.146580844517465,293.33333333333337,2.1465808445174646
53,53,2,fam,0.11688311688311684,2.146580844517465,293.33333333333337,2.1465808445174646
54,54,0,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
55,55,1,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
56,56,2,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
57,57,0,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
58,58,1,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
59,59,2,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
60,60,0,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
61,61,1,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
62,62,2,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
63,63,0,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
64,64,1,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
65,65,2,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
66,66,3,recov,0.030303030303030307,3.4965075614664802,293.33333333333337,2.1465808445174646
67,67,4,recov,0.030303030303030307,3.4965075614664802,293.33333333333337,2.1465808445174646
68,68,5,recov,0.030303030303030307,3.4965075614664802,293.33333333333337,2.1465808445174646
69,69,3,recov,0.10606060606060606,2.243744592971112,293.33333333333337,2.1465808445174646
70,70,4,recov,0.10606060606060606,2.243744592971112,293.33333333333337,2.1465808445174646
71,71,5,recov,0.10606060606060606,2.243744592971112,293.33333333333337,2.1465808445174646
72,72,3,recov,0.11553030303030302,2.1582224195329505,293.33333333333337,2.1465808445174646
73,73,4,recov,0.11553030303030302,2.1582224195329505,293.33333333333337,2.1465808445174646
74,74,5,recov,0.11553030303030302,2.1582224195329505,293.33333333333337,2.1465808445174646
75,75,3,recov,0.11671401515151515,2.1480286513434073,293.33333333333337,2.1465808445174646
76,76,4,recov,0.11671401515151515,2.1480286513434073,293.33333333333337,2.1465808445174646
77,77,5,recov,0.11671401515151515,2.1480286513434073,293.33333333333337,2.1465808445174646
78,78,3,recov,0.11686197916666667,2.146761705779284,293.33333333333337,2.1465808445174646
79,79,4,recov,0.11686197916666667,2.146761705779284,293.33333333333337,2.1465808445174646
80,80,5,recov,0.11686197916666667,2.146761705779284,293.33333333333337,2.1465808445174646
81,81,3,recov,0.11688047466856061,2.1466034503864013,293.33333333333337,2.1465808445174646
82,82,4,recov,0.11688047466856061,2.1466034503864013,293.33333333333337,2.1465808445174646
83,83,5,recov,0.11688047466856061,2.1466034503864013,293.33333333333337,2.1465808445174646
84,84,3,recov,0.11688278660629735,2.146583670223135,293.33333333333337,2.1465808445174646
85,85,4,recov,0.11688278660629735,2.146583670223135,293.33333333333337,2.1465808445174646
86,86,5,recov,0.11688278660629735,2.146583670223135,293.33333333333337,2.1465808445174646
87,87,3,recov,0.11688307559851444,2.1465811977302365,293.33333333333337,2.1465808445174646
88,88,4,recov,0.11688307559851444,2.1465811977302365,293.33333333333337,2.1465808445174646
89,89,5,recov,0.11688307559851444,2.1465811977302365,293.33333333333337,2.1465808445174646
90,90,3,recov,0.11688311172254158,2.146580888669054,293.33333333333337,2.1465808445174646
91,91,4,recov,0.11688311172254158,2.146580888669054,293.33333333333337,2.1465808445174646
92,92,5,recov,0.11688311172254158,2.146580888669054,293.33333333333337,2.1465808445174646
93,93,3,recov,0.11688311623804497,2.146580850036413,293.33333333333337,2.1465808445174646
94,94,4,recov,0.11688311623804497,2.146580850036413,293.33333333333337,2.1465808445174646
95,95,5,recov,0.11688311623804497,2.146580850036413,293.33333333333337,2.1465808445174646
96,96,3,recov,0.1168831168024829,2.146580845207333,293.33333333333337,2.1465808445174646
97,97,4,recov,0.1168831168024829,2.146580845207333,293.33333333333337,2.1465808445174646
98,98,5,recov,0.1168831168024829,2.146580845207333,293.33333333333337,2.1465808445174646
99,99,3,recov,0.11688311687303764,2.146580844603698,293.33333333333337,2.1465808445174646
100,100,4,recov,0.11688311687303764,2.146580844603698,293.33333333333337,2.1465808445174646
101,101,5,recov,0.11688311687303764,2.146580844603698,293.33333333333337,2.1465808445174646
102,102,3,recov,0.11688311688185697,2.1465808445282435,293.33333333333337,2.1465808445174646
103,103,4,recov,0.11688311688185697,2.1465808445282435,293.33333333333337,2.1465808445174646
104,104,5,recov,0.11688311688185697,2.1465808445282435,293.33333333333337,2.1465808445174646
105,105,3,recov,0.1168831168829594,2.146580844518812,293.33333333333337,2.1465808445174646
106,106,4,recov,0.1168831168829594,2.146580844518812,293.33333333333337,2.1465808445174646
107,107,5,recov,0.1168831168829594,2.146580844518812,293.33333333333337,2.1465808445174646
108,108,3,recov,0.1168831168830972,2.146580844517633,293.33333333333337,2.1465808445174646
109,109,4,recov,0.1168831168830972,2.146580844517633,293.33333333333337,2.1465808445174646
110,110,5,recov,0.1168831168830972,2.146580844517633,293.33333333333337,2.1465808445174646
111,111,3,recov,0.11688311688311442,2.1465808445174854,293.33333333333337,2.1465808445174646
112,112,4,recov,0.11688311688311442,2.1465808445174854,293.33333333333337,2.1465808445174646
113,113,5,recov,0.11688311688311442,2.1465808445174854,293.33333333333337,2.1465808445174646
114,114,3,recov,0.11688311688311658,2.1465808445174672,293.33333333333337,2.1465808445174646
115,115,4,recov,0.11688311688311658,2.1465808445174672,293.33333333333337,2.1465808445174646
116,116,5,recov,0.11688311688311658,2.1465808445174672,293.33333333333337,2.1465808445174646
117,117,3,recov,0.11688311688311684,2.146580844517465,293.33333333333337,2.1465808445174646
118,118,4,recov,0.11688311688311684,2.146580844517465,293.33333333333337,2.1465808445174646
119,119,5,recov,0.11688311688311684,2.146580844517465,293.33333333333337,2.1465808445174646
120,120,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
121,121,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
122,122,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
123,123,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
124,124,4,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
125,125,5,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
126,126,3,recov,0.11688311688311688,2.1465808445174646,293.33333333333337,2.1465808445174646
