,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.18984079222723793,1.6615694937320789,220.0,1.360247867553446
74,74,5,recov,0.18984078912159594,1.661569510091271,220.0,1.360247867553446
75,75,3,recov,0.22241790678907744,1.5031972037090218,220.0,1.360247867553446
76,76,4,recov,0.2224179044603881,1.5031972141789045,220.0,1.360247867553446
77,77,5,recov,0.22241790259743663,1.5031972225548105,220.0,1.360247867553446
78,78,3,recov,0.23909738619879423,1.430884336410341,220.0,1.360247867553446
79,79,4,recov,0.23909738491709362,1.4308843417709207,220.0,1.360247867553446
80,80,5,recov,0.23909738389173313,1.4308843460593847,220.0,1.360247867553446
81,81,3,recov,0.24763727932670443,1.3957901867963007,220.0,1.360247867553446
82,82,4,recov,0.24763727864703494,1.3957901895409177,220.0,1.360247867553446
83,83,5,recov,0.24763727810329944,1.395790191736611,220.0,1.360247867553446
84,84,3,recov,0.2520097045217225,1.3782876822053698,220.0,1.360247867553446
85,85,4,recov,0.2520097041675874,1.3782876836106137,220.0,1.360247867553446
86,86,5,recov,0.25200970388427935,1.3782876847348087,220.0,1.360247867553446
87,87,3,recov,0.25424838619890355,1.369443591373893,220.0,1.360247867553446
88,88,4,recov,0.2542483860159757,1.3694435920933776,220.0,1.360247867553446
89,89,5,recov,0.25424838586963344,1.3694435926689654,220.0,1.360247867553446
90,90,3,recov,0.2553945912116779,1.364945513322601,220.0,1.360247867553446
91,91,4,recov,0.2553945911175966,1.3649455136909772,220.0,1.360247867553446
92,92,5,recov,0.25539459104233164,1.3649455139856779,220.0,1.360247867553446
93,93,3,recov,0.25598144817666074,1.3626503051884302,220.0,1.360247867553446
94,94,4,recov,0.2559814481283804,1.362650305377039,220.0,1.360247867553446
95,95,5,recov,0.2559814480897562,1.3626503055279258,220.0,1.360247867553446
96,96,3,recov,0.25628191894232355,1.3614771945605462,220.0,1.360247867553446
97,97,4,recov,0.256281918917575,1.3614771946571138,220.0,1.360247867553446
98,98,5,recov,0.2562819188977762,1.3614771947343678,220.0,1.360247867553446
99,99,3,recov,0.25643575997423584,1.3608770941822865,220.0,1.360247867553446
100,100,4,recov,0.256435759961557,1.3608770942317292,220.0,1.360247867553446
101,101,5,recov,0.2564357599514139,1.3608770942712833,220.0,1.360247867553446
102,102,3,recov,0.2565145265825468,1.3605699821248638,220.0,1.360247867553446
103,103,4,recov,0.2565145265760533,1.3605699821501782,220.0,1.360247867553446
104,104,5,recov,0.25651452657085844,1.3605699821704298,220.0,1.360247867553446
105,105,3,recov,0.2565548550859948,1.3604127772517143,220.0,1.360247867553446
106,106,4,recov,0.2565548550826695,1.3604127772646757,220.0,1.360247867553446
107,107,5,recov,0.25655485508000936,1.3604127772750443,220.0,1.360247867553446
108,108,3,recov,0.2565755032797582,1.3603322979215093,220.0,1.360247867553446
109,109,4,recov,0.25657550327805556,1.3603322979281454,220.0,1.360247867553446
110,110,5,recov,0.25657550327669343,1.3603322979334542,220.0,1.360247867553446
111,111,3,recov,0.25658607515496457,1.3602910950113456,220.0,1.360247867553446
112,112,4,recov,0.25658607515409276,1.3602910950147433,220.0,1.360247867553446
113,113,5,recov,0.2565860751533953,1.3602910950174614,220.0,1.360247867553446
114,114,3,recov,0.2565914879550701,1.3602699997784484,220.0,1.360247867553446
115,115,4,recov,0.2565914879546237,1.360269999780188,220.0,1.360247867553446
116,116,5,recov,0.2565914879542667,1.3602699997815795,220.0,1.360247867553446
117,117,3,recov,0.2565942593087241,1.360259199191453,220.0,1.360247867553446
118,118,4,recov,0.25659425930849555,1.3602591991923438,220.0,1.360247867553446
119,119,5,recov,0.2565942593083127,1.3602591991930564,220.0,1.360247867553446
120,120,3,recov,0.25659567824179486,1.3602536693360645,220.0,1.360247867553446
121,121,4,recov,0.25659567824167784,1.3602536693365206,220.0,1.360247867553446
122,122,5,recov,0.25659567824158425,1.3602536693368852,220.0,1.360247867553446
123,123,3,recov,0.2565964047355271,1.3602508380619418,220.0,1.360247867553446
124,124,4,recov,0.2565964047354672,1.3602508380621754,220.0,1.360247867553446
125,125,5,recov,0.2565964047354192,1.3602508380623621,220.0,1.360247867553446
126,126,3,recov,0.256596776700318,1.3602493884526938,220.0,1.360247867553446
127,127,4,recov,0.25659677670028735,1.3602493884528133,220.0,1.360247867553446
128,128,5,recov,0.25659677670026276,1.3602493884529092,220.0,1.360247867553446
129,129,3,recov,0.2565969671462909,1.3602486462535726,220.0,1.360247867553446
130,130,4,recov,0.2565969671462752,1.3602486462536336,220.0,1.360247867553446
131,131,5,recov,0.2565969671462626,1.3602486462536827,220.0,1.360247867553446
132,132,3,recov,0.25659706465462906,1.3602482662478355,220.0,1.360247867553446
133,133,4,recov,0.25659706465462107,1.3602482662478665,220.0,1.360247867553446
134,134,5,recov,0.2565970646546146,1.3602482662478916,220.0,1.360247867553446
135,135,3,recov,0.2565971145788983,1.3602480716849537,220.0,1.360247867553446
136,136,4,recov,0.2565971145788941,1.3602480716849699,220.0,1.360247867553446
137,137,5,recov,0.25659711457889084,1.3602480716849825,220.0,1.360247867553446
138,138,3,recov,0.2565971401401241,1.3602479720687728,220.0,1.360247867553446
139,139,4,recov,0.2565971401401219,1.3602479720687812,220.0,1.360247867553446
140,140,5,recov,0.25659714014012025,1.360247972068788,220.0,1.360247867553446
141,141,3,recov,0.2565971532274716,1.3602479210652925,220.0,1.360247867553446
142,142,4,recov,0.25659715322747056,1.3602479210652967,220.0,1.360247867553446
143,143,5,recov,0.2565971532274697,1.3602479210653,220.0,1.360247867553446
144,144,3,recov,0.2565971599281936,1.3602478949515113,220.0,1.360247867553446
145,145,4,recov,0.25659715992819304,1.3602478949515135,220.0,1.360247867553446
146,146,5,recov,0.2565971599281926,1.3602478949515153,220.0,1.360247867553446
147,147,3,recov,0.2565971633589632,1.360247881581256,220.0,1.360247867553446
148,148,4,recov,0.256597163358963,1.3602478815812566,220.0,1.360247867553446
149,149,5,recov,0.25659716335896277,1.3602478815812575,220.0,1.360247867553446
150,150,3,recov,0.2565971651155174,1.3602478747356845,220.0,1.360247867553446
151,151,4,recov,0.2565971651155172,1.3602478747356852,220.0,1.360247867553446
152,152,5,recov,0.25659716511551717,1.3602478747356854,220.0,1.360247867553446
153,153,3,recov,0.25659716601487315,1.360247871230752,220.0,1.360247867553446
154,154,4,recov,0.25659716601487303,1.3602478712307524,220.0,1.360247867553446
155,155,5,recov,0.256597166014873,1.3602478712307526,220.0,1.360247867553446
156,156,3,recov,0.25659716647534325,1.3602478694362268,220.0,1.360247867553446
157,157,4,recov,0.2565971664753432,1.360247869436227,220.0,1.360247867553446
158,158,5,recov,0.2565971664753432,1.360247869436227,220.0,1.360247867553446
159,159,3,recov,0.25659716671110394,1.3602478685174297,220.0,1.360247867553446
160,160,4,recov,0.25659716671110394,1.3602478685174297,220.0,1.360247867553446
161,161,5,recov,0.25659716671110394,1.3602478685174297,220.0,1.360247867553446
162,162,3,recov,0.25659716683181344,1.3602478680470056,220.0,1.360247867553446
163,163,4,recov,0.25659716683181344,1.3602478680470056,220.0,1.360247867553446
164,164,5,recov,0.25659716683181344,1.3602478680470056,220.0,1.360247867553446
165,165,3,recov,0.25659716689361667,1.3602478678061487,220.0,1.360247867553446
166,166,4,recov,0.25659716689361667,1.3602478678061487,220.0,1.360247867553446
167,167,5,recov,0.25659716689361667,1.3602478678061487,220.0,1.360247867553446
168,168,3,recov,0.2565971669252599,1.36024786768283,220.0,1.360247867553446
169,169,4,recov,0.2565971669252599,1.36024786768283,220.0,1.360247867553446
170,170,5,recov,0.2565971669252599,1.36024786768283,220.0,1.360247867553446
171,171,3,recov,0.25659716694146134,1.3602478676196903,220.0,1.360247867553446
172,172,4,recov,0.25659716694146134,1.3602478676196903,220.0,1.360247867553446
173,173,5,recov,0.25659716694146134,1.3602478676196903,220.0,1.360247867553446
174,174,3,recov,0.25659716694975643,1.360247867587363,220.0,1.360247867553446
175,175,4,recov,0.25659716694975643,1.360247867587363,220.0,1.360247867553446
176,176,5,recov,0.25659716694975643,1.360247867587363,220.0,1.360247867553446
177,177,3,recov,0.2565971669540035,1.3602478675708116,220.0,1.360247867553446
178,178,4,recov,0.2565971669540035,1.3602478675708116,220.0,1.360247867553446
179,179,5,recov,0.2565971669540035,1.3602478675708116,220.0,1.360247867553446
180,180,3,recov,0.256597166956178,1.360247867562337,220.0,1.360247867553446
181,181,4,recov,0.256597166956178,1.360247867562337,220.0,1.360247867553446
182,182,5,recov,0.256597166956178,1.360247867562337,220.0,1.360247867553446
183,183,3,recov,0.2565971669572914,1.360247867557998,220.0,1.360247867553446
184,184,4,recov,0.2565971669572914,1.360247867557998,220.0,1.360247867553446
185,185,5,recov,0.2565971669572914,1.360247867557998,220.0,1.360247867553446
186,186,3,recov,0.25659716695786144,1.3602478675557765,220.0,1.360247867553446
187,187,4,recov,0.25659716695786144,1.3602478675557765,220.0,1.360247867553446
188,188,5,recov,0.25659716695786144,1.3602478675557765,220.0,1.360247867553446
189,189,3,recov,0.25659716695815327,1.3602478675546392,220.0,1.360247867553446
190,190,4,recov,0.25659716695815327,1.3602478675546392,220.0,1.360247867553446
191,191,5,recov,0.25659716695815327,1.3602478675546392,220.0,1.360247867553446
192,192,3,recov,0.25659716695830276,1.3602478675540566,220.0,1.360247867553446
193,193,4,recov,0.25659716695830276,1.3602478675540566,220.0,1.360247867553446
194,194,5,recov,0.25659716695830276,1.3602478675540566,220.0,1.360247867553446
195,195,3,recov,0.25659716695837925,1.3602478675537586,220.0,1.360247867553446
196,196,4,recov,0.25659716695837925,1.3602478675537586,220.0,1.360247867553446
197,197,5,recov,0.25659716695837925,1.3602478675537586,220.0,1.360247867553446
198,198,3,recov,0.25659716695841844,1.3602478675536058,220.0,1.360247867553446
199,199,4,recov,0.25659716695841844,1.3602478675536058,220.0,1.360247867553446
200,200,5,recov,0.25659716695841844,1.3602478675536058,220.0,1.360247867553446
201,201,3,recov,0.2565971669584385,1.3602478675535277,220.0,1.360247867553446
202,202,4,recov,0.2565971669584385,1.3602478675535277,220.0,1.360247867553446
203,203,5,recov,0.2565971669584385,1.3602478675535277,220.0,1.360247867553446
204,204,3,recov,0.2565971669584488,1.3602478675534875,220.0,1.360247867553446
205,205,4,recov,0.2565971669584488,1.3602478675534875,220.0,1.360247867553446
206,206,5,recov,0.2565971669584488,1.3602478675534875,220.0,1.360247867553446
207,207,3,recov,0.256597166958454,1.3602478675534673,220.0,1.360247867553446
208,208,4,recov,0.256597166958454,1.3602478675534673,220.0,1.360247867553446
209,209,5,recov,0.256597166958454,1.3602478675534673,220.0,1.360247867553446
210,210,3,recov,0.2565971669584567,1.3602478675534568,220.0,1.360247867553446
211,211,4,recov,0.2565971669584567,1.3602478675534568,220.0,1.360247867553446
212,212,5,recov,0.2565971669584567,1.3602478675534568,220.0,1.360247867553446
213,213,3,recov,0.2565971669584581,1.3602478675534513,220.0,1.360247867553446
214,214,4,recov,0.2565971669584581,1.3602478675534513,220.0,1.360247867553446
215,215,5,recov,0.2565971669584581,1.3602478675534513,220.0,1.360247867553446
216,216,3,recov,0.25659716695845874,1.3602478675534488,220.0,1.360247867553446
217,217,4,recov,0.25659716695845874,1.3602478675534488,220.0,1.360247867553446
218,218,5,recov,0.25659716695845874,1.3602478675534488,220.0,1.360247867553446
219,219,3,recov,0.2565971669584592,1.360247867553447,220.0,1.360247867553446
220,220,4,recov,0.2565971669584592,1.360247867553447,220.0,1.360247867553446
221,221,5,recov,0.2565971669584592,1.360247867553447,220.0,1.360247867553446
222,222,3,recov,0.25659716695845936,1.3602478675534464,220.0,1.360247867553446
223,223,4,recov,0.25659716695845936,1.3602478675534464,220.0,1.360247867553446
224,224,5,recov,0.25659716695845936,1.3602478675534464,220.0,1.360247867553446
225,225,3,recov,0.2565971669584594,1.3602478675534462,220.0,1.360247867553446
226,226,4,recov,0.2565971669584594,1.3602478675534462,220.0,1.360247867553446
227,227,5,recov,0.2565971669584594,1.3602478675534462,220.0,1.360247867553446
228,228,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
229,229,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
230,230,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
231,231,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
232,232,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
233,233,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
234,234,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
235,235,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
236,236,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
237,237,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
238,238,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
239,239,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
240,240,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
241,241,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
242,242,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
243,243,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
244,244,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
245,245,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
246,246,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
247,247,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
248,248,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
249,249,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
250,250,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
251,251,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
252,252,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
253,253,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
254,254,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
255,255,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
256,256,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
257,257,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
258,258,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
259,259,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
260,260,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
261,261,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
262,262,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
263,263,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
264,264,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
265,265,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
266,266,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
267,267,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
268,268,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
269,269,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
270,270,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
271,271,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
272,272,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
273,273,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
274,274,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
275,275,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
276,276,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
277,277,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
278,278,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
279,279,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
280,280,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
281,281,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
282,282,3,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
283,283,4,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
284,284,5,recov,0.25659716695845947,1.360247867553446,220.0,1.360247867553446
285,285,0,fam_r,0.0019417475728155345,6.2441669006637355,220.0,1.360247867553446
286,286,1,fam_r,0.0019417475728155345,6.2441669006637355,220.0,1.360247867553446
287,287,2,fam_r,0.0019417475728155345,6.2441669006637355,220.0,1.360247867553446
288,288,0,fam_r,0.12621359223300976,2.0697796307680987,220.0,1.360247867553446
289,289,1,fam_r,0.12621359223300976,2.0697796307680987,220.0,1.360247867553446
290,290,2,fam_r,0.12621359223300976,2.0697796307680987,220.0,1.360247867553446
291,291,0,fam_r,0.1898407766990292,1.6615695755280362,220.0,1.360247867553446
292,292,1,fam_r,0.1898407766990292,1.6615695755280362,220.0,1.360247867553446
293,293,2,fam_r,0.1898407766990292,1.6615695755280362,220.0,1.360247867553446
294,294,0,fam_r,0.22241789514563118,1.5031972560584335,220.0,1.360247867553446
295,295,1,fam_r,0.22241789514563118,1.5031972560584335,220.0,1.360247867553446
296,296,2,fam_r,0.22241789514563118,1.5031972560584335,220.0,1.360247867553446
297,297,0,fam_r,0.23909737979029141,1.4308843632132393,220.0,1.360247867553446
298,298,1,fam_r,0.23909737979029141,1.4308843632132393,220.0,1.360247867553446
299,299,2,fam_r,0.23909737979029141,1.4308843632132393,220.0,1.360247867553446
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.360247867553446
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,1.360247867553446
2,2,2,fam,0.005128205128205128,5.272999558563747,293.33333333333337,1.360247867553446
3,3,0,fam,0.25096525096525096,1.3824407918039006,293.33333333333337,1.360247867553446
4,4,1,fam,0.20954223081882659,1.5628299808468011,293.33333333333337,1.360247867553446
5,5,2,fam,0.185100808748149,1.6868546901623709,293.33333333333337,1.360247867553446
6,6,0,fam,0.254651913900523,1.3678577098717049,293.33333333333337,1.360247867553446
7,7,1,fam,0.23837574461942973,1.433907091335212,293.33333333333337,1.360247867553446
8,8,2,fam,0.22677996572228515,1.4837750455880925,293.33333333333337,1.360247867553446
9,9,0,fam,0.2557434313681081,1.3635805582803995,293.33333333333337,1.360247867553446
10,10,1,fam,0.24830264624062479,1.3931069290917624,293.33333333333337,1.360247867553446
11,11,2,fam,0.24265466929820348,1.4161159603809488,293.33333333333337,1.360247867553446
12,12,0,fam,0.2561898376426024,1.3618365560259496,293.33333333333337,1.360247867553446
13,13,1,fam,0.25257859852862063,1.3760327974032274,293.33333333333337,1.360247867553446
14,14,2,fam,0.2497620913887204,1.3872464486565421,293.33333333333337,1.360247867553446
15,15,0,fam,0.2563956446299255,1.361033540702652,293.33333333333337,1.360247867553446
16,16,1,fam,0.2545947568262529,1.3680821868405129,293.33333333333337,1.360247867553446
17,17,2,fam,0.2531721596361135,1.3736855488012905,293.33333333333337,1.360247867553446
18,18,0,fam,0.25649573813230847,1.3606432299779343,293.33333333333337,1.360247867553446
19,19,1,fam,0.2555857994064824,1.3641971158997652,293.33333333333337,1.360247867553446
20,20,2,fam,0.2548624837042524,1.367031158878416,293.33333333333337,1.360247867553446
21,21,0,fam,0.2565456826390496,1.3604485302719191,293.33333333333337,1.360247867553446
22,22,1,fam,0.2560829079501313,1.3622540277534387,293.33333333333337,1.360247867553446
23,23,2,fam,0.25571388855674565,1.3636960823339008,293.33333333333337,1.360247867553446
24,24,0,fam,0.25657092270814125,1.3603501508047608,293.33333333333337,1.360247867553446
25,25,1,fam,0.2563347902144381,1.3612709146193829,293.33333333333337,1.360247867553446
26,26,2,fam,0.2561461969331856,1.362006915737456,293.33333333333337,1.360247867553446
27,27,0,fam,0.25658376003701167,1.360300117825214,293.33333333333337,1.360247867553446
28,28,1,fam,0.2564630709694691,1.360770597564976,293.33333333333337,1.360247867553446
29,29,2,fam,0.2563666014311902,1.3611468220488876,293.33333333333337,1.360247867553446
30,30,0,fam,0.25659031048755676,1.3602745886688452,293.33333333333337,1.360247867553446
31,31,1,fam,0.25652857279254637,1.3605152256725495,293.33333333333337,1.360247867553446
32,32,2,fam,0.2564792040230261,1.3607076935917655,293.33333333333337,1.360247867553446
33,33,0,fam,0.2565936585056082,1.3602615406460938,293.33333333333337,1.360247867553446
34,34,1,fam,0.2565620632325707,1.3603846817190237,293.33333333333337,1.360247867553446
35,35,2,fam,0.2565367926158171,1.3604831836606515,293.33333333333337,1.360247867553446
36,36,0,fam,0.25659537117020287,1.3602548660505915,293.33333333333337,1.360247867553446
37,37,1,fam,0.25657919816972086,1.3603178972351186,293.33333333333337,1.360247867553446
38,38,2,fam,0.2565662612371558,1.360368319322387,293.33333333333337,1.360247867553446
39,39,0,fam,0.2565962476562616,1.3602514502268461,293.33333333333337,1.360247867553446
40,40,1,fam,0.25658796807039197,1.3602837177269627,293.33333333333337,1.360247867553446
41,41,2,fam,0.2565813447863928,1.3603095309774187,293.33333333333337,1.360247867553446
42,42,0,fam,0.2565966963127899,1.360249701736211,293.33333333333337,1.360247867553446
43,43,1,fam,0.25659245742439957,1.3602662215256864,293.33333333333337,1.360247867553446
44,44,2,fam,0.2565890664145219,1.3602794371607794,293.33333333333337,1.360247867553446
45,45,0,fam,0.25659692599758943,1.360248806616749,293.33333333333337,1.360247867553446
46,46,1,fam,0.2565947557547733,1.360257264442132,293.33333333333337,1.360247867553446
47,47,2,fam,0.25659301958695213,1.3602640306509337,293.33333333333337,1.360247867553446
48,48,0,fam,0.25659704358903995,1.360248348343825,293.33333333333337,1.360247867553446
49,49,1,fam,0.2565959324425535,1.3602526786699922,293.33333333333337,1.360247867553446
50,50,2,fam,0.256595043532293,1.360256142917425,293.33333333333337,1.360247867553446
51,51,0,fam,0.25659710379398404,1.3602481137154903,293.33333333333337,1.360247867553446
52,52,1,fam,0.2565965348916583,1.3602503308214047,293.33333333333337,1.360247867553446
53,53,2,fam,0.25659607977161397,1.3602521045025968,293.33333333333337,1.360247867553446
54,54,0,fam,0.25659713461842293,1.3602479935877236,293.33333333333337,1.360247867553446
55,55,1,fam,0.2565968433416577,1.360249128740425,293.33333333333337,1.360247867553446
56,56,2,fam,0.2565966103207217,1.3602500368616584,293.33333333333337,1.360247867553446
57,57,0,fam,0.25659715040040654,1.3602479320828158,293.33333333333337,1.360247867553446
58,58,1,fam,0.256597001267024,1.36024851327955,293.33333333333337,1.360247867553446
59,59,2,fam,0.25659688196044284,1.3602489782366942,293.33333333333337,1.360247867553446
60,60,0,fam,0.2565971584807483,1.3602479005924362,293.33333333333337,1.360247867553446
61,61,1,fam,0.25659708212454074,1.3602481981647843,293.33333333333337,1.360247867553446
62,62,2,fam,0.2565970210396073,1.3602484362225993,293.33333333333337,1.360247867553446
63,63,0,fam,0.25659716261787435,1.360247884469397,293.33333333333337,1.360247867553446
64,64,1,fam,0.25659712352351816,1.3602480368263397,293.33333333333337,1.360247867553446
65,65,2,fam,0.2565970922480418,1.360248158711877,293.33333333333337,1.360247867553446
66,66,3,recov,0.0019417483301624424,6.244166510630154,293.33333333333337,1.360247867553446
67,67,4,recov,0.0019417481786930136,6.244166588636883,293.33333333333337,1.360247867553446
68,68,5,recov,0.0019417480575174874,6.244166651042261,293.33333333333337,1.360247867553446
69,69,3,recov,0.12621361743751006,2.069779431070924,293.33333333333337,1.360247867553446
70,70,4,recov,0.1262136123966092,2.069779471010362,293.33333333333337,1.360247867553446
71,71,5,recov,0.12621360836388879,2.0697795029619113,293.33333333333337,1.360247867553446
72,72,3,recov,0.18984079610929055,1.6615694732830881,293.33333333333337,1.360247867553446
73,73,4,recov,0.18984079222723793,1.6615694937320789,293.33333333333337,1.360247867553446
74,74,5,recov,0.18984078912159594,1.661569510091271,293.33333333333337,1.360247867553446
75,75,3,recov,0.22241790678907744,1.5031972037090218,293.33333333333337,1.360247867553446
76,76,4,recov,0.2224179044603881,1.5031972141789045,293.33333333333337,1.360247867553446
77,77,5,recov,0.22241790259743663,1.5031972225548105,293.33333333333337,1.360247867553446
78,78,3,recov,0.23909738619879423,1.430884336410341,293.33333333333337,1.360247867553446
79,79,4,recov,0.23909738491709362,1.4308843417709207,293.33333333333337,1.360247867553446
80,80,5,recov,0.23909738389173313,1.4308843460593847,293.33333333333337,1.360247867553446
81,81,3,recov,0.24763727932670443,1.3957901867963007,293.33333333333337,1.360247867553446
82,82,4,recov,0.24763727864703494,1.3957901895409177,293.33333333333337,1.360247867553446
83,83,5,recov,0.24763727810329944,1.395790191736611,293.33333333333337,1.360247867553446
84,84,3,recov,0.2520097045217225,1.3782876822053698,293.33333333333337,1.360247867553446
85,85,4,recov,0.2520097041675874,1.3782876836106137,293.33333333333337,1.360247867553446
86,86,5,recov,0.25200970388427935,1.3782876847348087,293.33333333333337,1.360247867553446
87,87,3,recov,0.25424838619890355,1.369443591373893,293.33333333333337,1.360247867553446
88,88,4,recov,0.2542483860159757,1.3694435920933776,293.33333333333337,1.360247867553446
89,89,5,recov,0.25424838586963344,1.3694435926689654,293.33333333333337,1.360247867553446
90,90,3,recov,0.2553945912116779,1.364945513322601,293.33333333333337,1.360247867553446
91,91,4,recov,0.2553945911175966,1.3649455136909772,293.33333333333337,1.360247867553446
92,92,5,recov,0.25539459104233164,1.3649455139856779,293.33333333333337,1.360247867553446
93,93,3,recov,0.25598144817666074,1.3626503051884302,293.33333333333337,1.360247867553446
94,94,4,recov,0.2559814481283804,1.362650305377039,293.33333333333337,1.360247867553446
95,95,5,recov,0.2559814480897562,1.3626503055279258,293.33333333333337,1.360247867553446
96,96,3,recov,0.25628191894232355,1.3614771945605462,293.33333333333337,1.360247867553446
97,97,4,recov,0.256281918917575,1.3614771946571138,293.33333333333337,1.360247867553446
98,98,5,recov,0.2562819188977762,1.3614771947343678,293.33333333333337,1.360247867553446
99,99,3,recov,0.25643575997423584,1.3608770941822865,293.33333333333337,1.360247867553446
100,100,4,recov,0.256435759961557,1.3608770942317292,293.33333333333337,1.360247867553446
101,101,5,recov,0.2564357599514139,1.3608770942712833,293.33333333333337,1.360247867553446
102,102,3,recov,0.2565145265825468,1.3605699821248638,293.33333333333337,1.360247867553446
103,103,4,recov,0.2565145265760533,1.3605699821501782,293.33333333333337,1.360247867553446
104,104,5,recov,0.25651452657085844,1.3605699821704298,293.33333333333337,1.360247867553446
105,105,3,recov,0.2565548550859948,1.3604127772517143,293.33333333333337,1.360247867553446
106,106,4,recov,0.2565548550826695,1.3604127772646757,293.33333333333337,1.360247867553446
107,107,5,recov,0.25655485508000936,1.3604127772750443,293.33333333333337,1.360247867553446
108,108,3,recov,0.2565755032797582,1.3603322979215093,293.33333333333337,1.360247867553446
109,109,4,recov,0.25657550327805556,1.3603322979281454,293.33333333333337,1.360247867553446
110,110,5,recov,0.25657550327669343,1.3603322979334542,293.33333333333337,1.360247867553446
111,111,3,recov,0.25658607515496457,1.3602910950113456,293.33333333333337,1.360247867553446
112,112,4,recov,0.25658607515409276,1.3602910950147433,293.33333333333337,1.360247867553446
113,113,5,recov,0.2565860751533953,1.3602910950174614,293.33333333333337,1.360247867553446
114,114,3,recov,0.2565914879550701,1.3602699997784484,293.33333333333337,1.360247867553446
115,115,4,recov,0.2565914879546237,1.360269999780188,293.33333333333337,1.360247867553446
116,116,5,recov,0.2565914879542667,1.3602699997815795,293.33333333333337,1.360247867553446
117,117,3,recov,0.2565942593087241,1.360259199191453,293.33333333333337,1.360247867553446
118,118,4,recov,0.25659425930849555,1.3602591991923438,293.33333333333337,1.360247867553446
119,119,5,recov,0.2565942593083127,1.3602591991930564,293.33333333333337,1.360247867553446
120,120,3,recov,0.25659567824179486,1.3602536693360645,293.33333333333337,1.360247867553446
