,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.11175195300030435,2.1914735691283806,220.0,2.0143055171529656
82,82,4,recov,0.11175117923881894,2.191480493071483,220.0,2.0143055171529656
83,83,5,recov,0.11175048286264329,2.1914867245792857,220.0,2.0143055171529656
84,84,3,recov,0.1176223996091904,2.140275788787999,220.0,2.0143055171529656
85,85,4,recov,0.11762180591579675,2.1402808362525456,220.0,2.0143055171529656
86,86,5,recov,0.11762127159686672,2.1402853789488554,220.0,2.0143055171529656
87,87,3,recov,0.12190181635050357,2.104539342273651,220.0,2.0143055171529656
88,88,4,recov,0.12190136780703231,2.1045430218274914,220.0,2.0143055171529656
89,89,5,recov,0.12190096412073044,2.1045463334143717,220.0,2.0143055171529656
90,90,3,recov,0.12502143737460744,2.079270057387248,220.0,2.0143055171529656
91,91,4,recov,0.12502110202138683,2.0792727397565876,220.0,2.0143055171529656
92,92,5,recov,0.1250208002050265,2.079275153882841,220.0,2.0143055171529656
93,93,3,recov,0.1272956018925079,2.061243323171088,220.0,2.0143055171529656
94,94,4,recov,0.12729535297463582,2.0612452786048325,220.0,2.0143055171529656
95,95,5,recov,0.12729512894938325,2.0612470384919335,220.0,2.0143055171529656
96,96,3,recov,0.1289534469894316,2.048303815802815,220.0,2.0143055171529656
97,97,4,recov,0.12895326316590508,2.0483052413068386,220.0,2.0143055171529656
98,98,5,recov,0.12895309772517932,2.048306524258722,220.0,2.0143055171529656
99,99,3,recov,0.13016200499183364,2.0389754121347283,220.0,2.0143055171529656
100,100,4,recov,0.13016186972902968,2.0389764513233475,220.0,2.0143055171529656
101,101,5,recov,0.13016174799274646,2.0389773865921814,220.0,2.0143055171529656
102,102,3,recov,0.13104303789087338,2.032229476218187,220.0,2.0143055171529656
103,103,4,recov,0.13104293861709848,2.032230233784664,220.0,2.0143055171529656
104,104,5,recov,0.13104284927082965,2.032230915594002,220.0,2.0143055171529656
105,105,3,recov,0.13168530774692375,2.027340234945582,220.0,2.0143055171529656
106,106,4,recov,0.1316852350217726,2.0273407872104663,220.0,2.0143055171529656
107,107,5,recov,0.1316851695692052,2.0273412842486014,220.0,2.0143055171529656
108,108,3,recov,0.13215352080999326,2.0237909957593647,220.0,2.0143055171529656
109,109,4,recov,0.13215346760492666,2.023791398359893,220.0,2.0143055171529656
110,110,5,recov,0.13215341972040337,2.02379176070023,220.0,2.0143055171529656
111,111,3,recov,0.13249484724972477,2.021211522993367,220.0,2.0143055171529656
112,112,4,recov,0.13249480836309155,2.021211816488848,220.0,2.0143055171529656
113,113,5,recov,0.13249477336514118,2.021212080634707,220.0,2.0143055171529656
114,114,3,recov,0.13274367375489737,2.01933527532598,220.0,2.0143055171529656
115,115,4,recov,0.1327436453533236,2.0193354892840243,220.0,2.0143055171529656
116,116,5,recov,0.13274361979191765,2.0193356818462243,220.0,2.0143055171529656
117,117,3,recov,0.13292506802771487,2.0179697078166927,220.0,2.0143055171529656
118,118,4,recov,0.13292504729468538,2.017969863792021,220.0,2.0143055171529656
119,119,5,recov,0.1329250286349644,2.017970004169795,220.0,2.0143055171529656
120,120,3,recov,0.13305730432002932,2.016975384004613,220.0,2.0143055171529656
121,121,4,recov,0.13305728919062054,2.0169754977105816,220.0,2.0143055171529656
122,122,5,recov,0.1330572755741556,2.0169756000459422,220.0,2.0143055171529656
123,123,3,recov,0.1331537045066738,2.0162511450538423,220.0,2.0143055171529656
124,124,4,recov,0.13315369346934708,2.016251227945469,220.0,2.0143055171529656
125,125,5,recov,0.1331536835357546,2.016251302547927,220.0,2.0143055171529656
126,126,3,recov,0.13322398020529613,2.0157235055082947,220.0,2.0143055171529656
127,127,4,recov,0.13322397215483997,2.0157235659362773,220.0,2.0143055171529656
128,128,5,recov,0.13322396490943023,2.0157236203214595,220.0,2.0143055171529656
129,129,3,recov,0.13327521116969393,2.0153390318086593,220.0,2.0143055171529656
130,130,4,recov,0.1332752052986554,2.015339075860652,220.0,2.0143055171529656
131,131,5,recov,0.1332752000147212,2.015339115507444,220.0,2.0143055171529656
132,132,3,recov,0.13331255853216534,2.015058843690821,220.0,2.0143055171529656
133,133,4,recov,0.13331255425097938,2.01505887580472,220.0,2.0143055171529656
134,134,5,recov,0.13331255039791223,2.015058904707228,220.0,2.0143055171529656
135,135,3,recov,0.13333978475378727,2.0148546360594084,220.0,2.0143055171529656
136,136,4,recov,0.13333978163216553,2.014854659470439,220.0,2.0143055171529656
137,137,5,recov,0.1333397788227061,2.014854680540366,220.0,2.0143055171529656
138,138,3,recov,0.1333596326663631,2.014705794994778,220.0,2.0143055171529656
139,139,4,recov,0.13335963039036225,2.0147058120614187,220.0,2.0143055171529656
140,140,5,recov,0.13335962834196155,2.0147058274213947,220.0,2.0143055171529656
141,141,3,recov,0.13337410179304365,2.014597303830554,220.0,2.0143055171529656
142,142,4,recov,0.13337410013365908,2.014597316272134,220.0,2.0143055171529656
143,143,5,recov,0.133374098640213,2.014597327469556,220.0,2.0143055171529656
144,144,3,recov,0.1333846497855503,2.014518221195403,220.0,2.0143055171529656
145,145,4,recov,0.13338464857576332,2.014518230265315,220.0,2.0143055171529656
146,146,5,recov,0.13338464748695505,2.014518238428235,220.0,2.0143055171529656
147,147,3,recov,0.13339233927163938,2.0144605738989227,220.0,2.0143055171529656
148,148,4,recov,0.13339233838965384,2.014460580510888,220.0,2.0143055171529656
149,149,5,recov,0.13339233759586688,2.0144605864616567,220.0,2.0143055171529656
150,150,3,recov,0.1333979449067601,2.0144185511158303,220.0,2.0143055171529656
151,151,4,recov,0.13339794426376564,2.0144185559359533,220.0,2.0143055171529656
152,152,5,recov,0.13339794368507063,2.0144185602740636,220.0,2.0143055171529656
153,153,3,recov,0.1334020314146365,2.0143879176207826,220.0,2.0143055171529656
154,154,4,recov,0.13340203094587919,2.014387921134652,220.0,2.0143055171529656
155,155,5,recov,0.1334020305239976,2.0143879242971345,220.0,2.0143055171529656
156,156,3,recov,0.1334050104788111,2.014365586394788,220.0,2.0143055171529656
157,157,4,recov,0.1334050101370794,2.014365588956399,220.0,2.0143055171529656
158,158,5,recov,0.13340500982952083,2.0143655912618486,220.0,2.0143055171529656
159,159,3,recov,0.13340718221655865,2.0143493072455807,220.0,2.0143055171529656
160,160,4,recov,0.1334071819674322,2.014349309112995,220.0,2.0143055171529656
161,161,5,recov,0.13340718174321836,2.014349310793668,220.0,2.0143055171529656
162,162,3,recov,0.1334087654133576,2.014337439912964,220.0,2.0143055171529656
163,163,4,recov,0.13340876523174225,2.0143374412743094,220.0,2.0143055171529656
164,164,5,recov,0.13340876506828842,2.01433744249952,220.0,2.0143055171529656
165,165,3,recov,0.13340991956381393,2.014328788716318,220.0,2.0143055171529656
166,166,4,recov,0.1334099194314152,2.0143287897087383,220.0,2.0143055171529656
167,167,5,recov,0.13340991931225635,2.0143287906019167,220.0,2.0143055171529656
168,168,3,recov,0.13341076093949122,2.0143224820411705,220.0,2.0143055171529656
169,169,4,recov,0.13341076084297193,2.0143224827646447,220.0,2.0143055171529656
170,170,5,recov,0.13341076075610456,2.014322483415772,220.0,2.0143055171529656
171,171,3,recov,0.13341137430235714,2.014317884500075,220.0,2.0143055171529656
172,172,4,recov,0.13341137423199426,2.0143178850274883,220.0,2.0143055171529656
173,173,5,recov,0.13341137416866766,2.0143178855021597,220.0,2.0143055171529656
174,174,3,recov,0.13341182144388486,2.0143145329059498,220.0,2.0143055171529656
175,175,4,recov,0.13341182139259014,2.0143145332904338,220.0,2.0143055171529656
176,176,5,recov,0.1334118213464249,2.0143145336364694,220.0,2.0143055171529656
177,177,3,recov,0.13341214741005777,2.0143120896009172,220.0,2.0143055171529656
178,178,4,recov,0.13341214737266383,2.0143120898812064,220.0,2.0143055171529656
179,179,5,recov,0.13341214733900927,2.0143120901334663,220.0,2.0143055171529656
180,180,3,recov,0.1334123850393974,2.0143103084353142,220.0,2.0143055171529656
181,181,4,recov,0.13341238501213715,2.014310308639645,220.0,2.0143055171529656
182,182,5,recov,0.13341238498760297,2.0143103088235423,220.0,2.0143055171529656
183,183,3,recov,0.13341255827118573,2.014309009967591,220.0,2.0143055171529656
184,184,4,recov,0.133412558251313,2.014309010116548,220.0,2.0143055171529656
185,185,5,recov,0.13341255823342754,2.014309010250609,220.0,2.0143055171529656
186,186,3,recov,0.13341268455715935,2.014308063385684,220.0,2.0143055171529656
187,187,4,recov,0.13341268454267213,2.014308063494273,220.0,2.0143055171529656
188,188,5,recov,0.1334126845296336,2.0143080635920043,220.0,2.0143055171529656
189,189,3,recov,0.13341277661963402,2.0143073733280388,220.0,2.0143055171529656
190,190,4,recov,0.1334127766090728,2.014307373407201,220.0,2.0143055171529656
191,191,5,recov,0.13341277659956774,2.0143073734784465,220.0,2.0143055171529656
192,192,3,recov,0.13341284373317805,2.014306870276316,220.0,2.0143055171529656
193,193,4,recov,0.13341284372547893,2.014306870334025,220.0,2.0143055171529656
194,194,5,recov,0.13341284371854972,2.014306870385963,220.0,2.0143055171529656
195,195,3,recov,0.1334128926589516,2.0143065035517695,220.0,2.0143055171529656
196,196,4,recov,0.13341289265333892,2.01430650359384,220.0,2.0143055171529656
197,197,5,recov,0.1334128926482875,2.0143065036317025,220.0,2.0143055171529656
198,198,3,recov,0.1334129283258405,2.01430623620966,220.0,2.0143055171529656
199,199,4,recov,0.13341292832174886,2.0143062362403295,220.0,2.0143055171529656
200,200,5,recov,0.1334129283180664,2.0143062362679314,220.0,2.0143055171529656
201,201,3,recov,0.13341295432700254,2.0143060413173077,220.0,2.0143055171529656
202,202,4,recov,0.13341295432401973,2.0143060413396654,220.0,2.0143055171529656
203,203,5,recov,0.1334129543213352,2.014306041359787,220.0,2.0143055171529656
204,204,3,recov,0.13341297328184962,2.0143058992408065,220.0,2.0143055171529656
205,205,4,recov,0.13341297327967516,2.0143058992571055,220.0,2.0143055171529656
206,206,5,recov,0.13341297327771814,2.014305899271774,220.0,2.0143055171529656
207,207,3,recov,0.13341298709993318,2.01430579566705,220.0,2.0143055171529656
208,208,4,recov,0.13341298709834798,2.014305795678932,220.0,2.0143055171529656
209,209,5,recov,0.13341298709692134,2.014305795689625,220.0,2.0143055171529656
210,210,3,recov,0.1334129971733161,2.0143057201617878,220.0,2.0143055171529656
211,211,4,recov,0.13341299717216049,2.0143057201704497,220.0,2.0143055171529656
212,212,5,recov,0.13341299717112046,2.0143057201782453,220.0,2.0143055171529656
213,213,3,recov,0.13341300451681223,2.0143056651184557,220.0,2.0143055171529656
214,214,4,recov,0.1334130045159698,2.01430566512477,220.0,2.0143055171529656
215,215,5,recov,0.13341300451521163,2.014305665130453,220.0,2.0143055171529656
216,216,3,recov,0.1334130098702209,2.0143056249918683,220.0,2.0143055171529656
217,217,4,recov,0.13341300986960677,2.0143056249964717,220.0,2.0143055171529656
218,218,5,recov,0.13341300986905405,2.0143056250006146,220.0,2.0143055171529656
219,219,3,recov,0.13341301377285583,2.0143055957395872,220.0,2.0143055171529656
220,220,4,recov,0.13341301377240813,2.0143055957429428,220.0,2.0143055171529656
221,221,5,recov,0.1334130137720052,2.014305595745963,220.0,2.0143055171529656
222,222,3,recov,0.13341301661787672,2.0143055744146747,220.0,2.0143055171529656
223,223,4,recov,0.13341301661755034,2.014305574417121,220.0,2.0143055171529656
224,224,5,recov,0.13341301661725657,2.014305574419323,220.0,2.0143055171529656
225,225,3,recov,0.13341301869189687,2.014305558868814,220.0,2.0143055171529656
226,226,4,recov,0.13341301869165895,2.0143055588705976,220.0,2.0143055171529656
227,227,5,recov,0.13341301869144484,2.0143055588722025,220.0,2.0143055171529656
228,228,3,recov,0.13341302020385765,2.0143055475358813,220.0,2.0143055171529656
229,229,4,recov,0.1334130202036842,2.0143055475371816,220.0,2.0143055171529656
230,230,5,recov,0.13341302020352808,2.014305547538352,220.0,2.0143055171529656
231,231,3,recov,0.13341302130607702,2.014305539274174,220.0,2.0143055171529656
232,232,4,recov,0.1334130213059506,2.0143055392751212,220.0,2.0143055171529656
233,233,5,recov,0.1334130213058368,2.0143055392759743,220.0,2.0143055171529656
234,234,3,recov,0.13341302210959494,2.014305533251389,220.0,2.0143055171529656
235,235,4,recov,0.13341302210950276,2.01430553325208,220.0,2.0143055171529656
236,236,5,recov,0.1334130221094198,2.014305533252702,220.0,2.0143055171529656
237,237,3,recov,0.13341302269535948,2.014305528860779,220.0,2.0143055171529656
238,238,4,recov,0.13341302269529232,2.0143055288612826,220.0,2.0143055171529656
239,239,5,recov,0.1334130226952318,2.014305528861736,220.0,2.0143055171529656
240,240,3,recov,0.13341302312238185,2.014305525660024,220.0,2.0143055171529656
241,241,4,recov,0.13341302312233289,2.0143055256603914,220.0,2.0143055171529656
242,242,5,recov,0.13341302312228878,2.014305525660722,220.0,2.0143055171529656
243,243,3,recov,0.13341302343368117,2.0143055233266742,220.0,2.0143055171529656
244,244,4,recov,0.13341302343364544,2.0143055233269416,220.0,2.0143055171529656
245,245,5,recov,0.1334130234336133,2.0143055233271827,220.0,2.0143055171529656
246,246,3,recov,0.13341302366061839,2.0143055216256616,220.0,2.0143055171529656
247,247,4,recov,0.13341302366059235,2.0143055216258565,220.0,2.0143055171529656
248,248,5,recov,0.13341302366056892,2.0143055216260324,220.0,2.0143055171529656
249,249,3,recov,0.13341302382605558,2.0143055203856237,220.0,2.0143055171529656
250,250,4,recov,0.13341302382603662,2.014305520385766,220.0,2.0143055171529656
251,251,5,recov,0.13341302382601955,2.0143055203858937,220.0,2.0143055171529656
252,252,3,recov,0.1334130239466593,2.014305519481636,220.0,2.0143055171529656
253,253,4,recov,0.1334130239466455,2.0143055194817396,220.0,2.0143055171529656
254,254,5,recov,0.13341302394663304,2.014305519481833,220.0,2.0143055171529656
255,255,3,recov,0.13341302403457944,2.014305518822629,220.0,2.0143055171529656
256,256,4,recov,0.13341302403456937,2.0143055188227046,220.0,2.0143055171529656
257,257,5,recov,0.1334130240345603,2.0143055188227725,220.0,2.0143055171529656
258,258,3,recov,0.13341302409867323,2.0143055183422125,220.0,2.0143055171529656
259,259,4,recov,0.13341302409866587,2.014305518342268,220.0,2.0143055171529656
260,260,5,recov,0.13341302409865924,2.0143055183423173,220.0,2.0143055171529656
261,261,3,recov,0.13341302414539755,2.0143055179919895,220.0,2.0143055171529656
262,262,4,recov,0.1334130241453922,2.01430551799203,220.0,2.0143055171529656
263,263,5,recov,0.1334130241453874,2.014305517992066,220.0,2.0143055171529656
264,264,3,recov,0.1334130241794596,2.014305517736677,220.0,2.0143055171529656
265,265,4,recov,0.1334130241794557,2.014305517736706,220.0,2.0143055171529656
266,266,5,recov,0.13341302417945217,2.0143055177367324,220.0,2.0143055171529656
267,267,3,recov,0.13341302420429085,2.0143055175505538,220.0,2.0143055171529656
268,268,4,recov,0.13341302420428802,2.0143055175505746,220.0,2.0143055171529656
269,269,5,recov,0.13341302420428547,2.014305517550594,220.0,2.0143055171529656
270,270,3,recov,0.13341302422239282,2.01430551741487,220.0,2.0143055171529656
271,271,4,recov,0.13341302422239074,2.0143055174148854,220.0,2.0143055171529656
272,272,5,recov,0.13341302422238885,2.0143055174148996,220.0,2.0143055171529656
273,273,3,recov,0.13341302423558915,2.0143055173159565,220.0,2.0143055171529656
274,274,4,recov,0.13341302423558762,2.014305517315968,220.0,2.0143055171529656
275,275,5,recov,0.13341302423558626,2.0143055173159783,220.0,2.0143055171529656
276,276,3,recov,0.13341302424520926,2.014305517243849,220.0,2.0143055171529656
277,277,4,recov,0.13341302424520818,2.014305517243857,220.0,2.0143055171529656
278,278,5,recov,0.13341302424520718,2.0143055172438644,220.0,2.0143055171529656
279,279,3,recov,0.13341302425222237,2.014305517191282,220.0,2.0143055171529656
280,280,4,recov,0.13341302425222154,2.0143055171912883,220.0,2.0143055171529656
281,281,5,recov,0.13341302425222082,2.0143055171912936,220.0,2.0143055171529656
282,282,3,recov,0.1334130242573349,2.014305517152961,220.0,2.0143055171529656
283,283,4,recov,0.1334130242573343,2.014305517152965,220.0,2.0143055171529656
284,284,5,recov,0.13341302425733378,2.014305517152969,220.0,2.0143055171529656
285,285,0,fam_r,0.028169014094528506,3.569532696125608,220.0,2.0143055171529656
286,286,1,fam_r,0.028169014094528416,3.5695326961256115,220.0,2.0143055171529656
287,287,2,fam_r,0.028169014094528332,3.569532696125614,220.0,2.0143055171529656
288,288,0,fam_r,0.05669014085237674,2.8701549660419072,220.0,2.0143055171529656
289,289,1,fam_r,0.05669014085237661,2.8701549660419095,220.0,2.0143055171529656
290,290,2,fam_r,0.05669014085237649,2.8701549660419117,220.0,2.0143055171529656
291,291,0,fam_r,0.07748204225884778,2.5577090822614528,220.0,2.0143055171529656
292,292,1,fam_r,0.07748204225884765,2.557709082261454,220.0,2.0143055171529656
293,293,2,fam_r,0.07748204225884753,2.557709082261456,220.0,2.0143055171529656
294,294,0,fam_r,0.09263933838416502,2.3790414069773735,220.0,2.0143055171529656
295,295,1,fam_r,0.0926393383841649,2.379041406977375,220.0,2.0143055171529656
296,296,2,fam_r,0.0926393383841648,2.379041406977376,220.0,2.0143055171529656
297,297,0,fam_r,0.1036890072595212,2.266359174577551,220.0,2.0143055171529656
298,298,1,fam_r,0.1036890072595211,2.266359174577552,220.0,2.0143055171529656
299,299,2,fam_r,0.103689007259521,2.266359174577553,220.0,2.0143055171529656
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.014305517049914
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,2.014305517049914
2,2,2,fam,0.03940886699507389,3.2337644373619514,293.33333333333337,2.014305517049914
3,3,0,fam,0.07626717195641876,2.5735126828638575,293.33333333333337,2.014305517049914
4,4,1,fam,0.0737213242364577,2.6074631832862636,293.33333333333337,2.014305517049914
5,5,2,fam,0.07157114215984815,2.637063328719201,293.33333333333337,2.014305517049914
6,6,0,fam,0.09531876811465508,2.3505285505168625,293.33333333333337,2.014305517049914
7,7,1,fam,0.09317386254013046,2.3732880414709876,293.33333333333337,2.014305517049914
8,8,2,fam,0.09132434342178013,2.393337895795235,293.33333333333337,2.014305517049914
9,9,0,fam,0.10727306487720227,2.232377687165389,293.33333333333337,2.014305517049914
10,10,1,fam,0.10560488265937075,2.24805067147424,293.33333333333337,2.014305517049914
11,11,2,fam,0.10414726646892913,2.261949357717247,293.33333333333337,2.014305517049914
12,12,0,fam,0.1151392639262126,2.1616128926139266,293.33333333333337,2.014305517049914
13,13,1,fam,0.11388168173851285,2.1725952490442415,293.33333333333337,2.014305517049914
14,14,2,fam,0.11277311709577104,2.182377291940816,293.33333333333337,2.014305517049914
15,15,0,fam,0.12047853334031756,2.1162836884747906,293.33333333333337,2.014305517049914
16,16,1,fam,0.1195441347081943,2.124069647693363,293.33333333333337,2.014305517049914
17,17,2,fam,0.1187154823077687,2.131025553624641,293.33333333333337,2.014305517049914
18,18,0,fam,0.12417937045175889,2.0860282227010267,293.33333333333337,2.014305517049914
19,19,1,fam,0.12349030412239334,2.0915926351265264,293.33333333333337,2.014305517049914
20,20,2,fam,0.12287665029352449,2.0965742699354184,293.33333333333337,2.014305517049914
21,21,0,fam,0.1267819628294331,2.0652864960765913,293.33333333333337,2.014305517049914
22,22,1,fam,0.12627595377280953,2.069285657516102,293.33333333333337,2.014305517049914
23,23,2,fam,0.12582398672747186,2.072871279382365,293.33333333333337,2.014305517049914
24,24,0,fam,0.1286309114863881,2.050808126806162,293.33333333333337,2.014305517049914
25,25,1,fam,0.128260259348973,2.053693803206915,293.33333333333337,2.014305517049914
26,26,2,fam,0.12792849405020248,2.0562838113929054,293.33333333333337,2.014305517049914
27,27,0,fam,0.12995395368336501,2.0405750937067078,293.33333333333337,2.014305517049914
28,28,1,fam,0.12968287421048877,2.0426632379316643,293.33333333333337,2.014305517049914
29,29,2,fam,0.12943986781378106,2.0445388468886305,293.33333333333337,2.014305517049914
30,30,0,fam,0.13090556602009668,2.0332790858083514,293.33333333333337,2.014305517049914
31,31,1,fam,0.1307075096425796,2.0347932029055436,293.33333333333337,2.014305517049914
32,32,2,fam,0.13052977061374615,2.036153950928067,293.33333333333337,2.014305517049914
33,33,0,fam,0.13159256268641087,2.028044776228878,293.33333333333337,2.014305517049914
34,34,1,fam,0.13144795548043892,2.0291442815183887,293.33333333333337,2.014305517049914
35,35,2,fam,0.13131808046099055,2.0301328037188244,293.33333333333337,2.014305517049914
36,36,0,fam,0.13208985254509284,2.0242728868684896,293.33333333333337,2.014305517049914
37,37,1,fam,0.13198431836837252,2.0250721636926756,293.33333333333337,2.014305517049914
38,38,2,fam,0.1318894816883409,2.0257909670304426,293.33333333333337,2.014305517049914
39,39,0,fam,0.13245051774406089,2.021546154294266,293.33333333333337,2.014305517049914
40,40,1,fam,0.13237352329917826,2.0221276305586473,293.33333333333337,2.014305517049914
41,41,2,fam,0.13230430479396568,2.0226506702653673,293.33333333333337,2.014305517049914
42,42,0,fam,0.13271246128153988,2.0195704363893854,293.33333333333337,2.014305517049914
43,43,1,fam,0.13265630095121325,2.019993698951961,293.33333333333337,2.014305517049914
44,44,2,fam,0.1326057972775132,2.0203744821444904,293.33333333333337,2.014305517049914
45,45,0,fam,0.13290289911031,2.0181364992773125,293.33333333333337,2.014305517049914
46,46,1,fam,0.13286194175360638,2.018444721816417,293.33333333333337,2.014305517049914
47,47,2,fam,0.13282510171026857,2.018722040899001,293.33333333333337,2.014305517049914
48,48,0,fam,0.13304145344354235,2.0170945192958785,293.33333333333337,2.014305517049914
49,49,1,fam,0.13301158685183648,2.0173190353682986,293.33333333333337,2.014305517049914
50,50,2,fam,0.13298471838215417,2.0175210567441226,293.33333333333337,2.014305517049914
51,51,0,fam,0.1331423138669461,2.0163366937586575,293.33333333333337,2.014305517049914
52,52,1,fam,0.13312053653920713,2.016500271424519,293.33333333333337,2.014305517049914
53,53,2,fam,0.13310094303435374,2.0166474684494933,293.33333333333337,2.014305517049914
54,54,0,fam,0.13321576383827807,2.015785180744098,293.33333333333337,2.014305517049914
55,55,1,fam,0.13319988574260289,2.015904378664483,293.33333333333337,2.014305517049914
56,56,2,fam,0.13318559869236274,2.016011644646217,293.33333333333337,2.014305517049914
57,57,0,fam,0.13326926785544949,2.0153836270992254,293.33333333333337,2.014305517049914
58,58,1,fam,0.13325769144007066,2.0154704957253236,293.33333333333337,2.014305517049914
59,59,2,fam,0.13324727438564327,2.0155486710373705,293.33333333333337,2.014305517049914
60,60,0,fam,0.13330825051036646,2.0150911594115235,293.33333333333337,2.014305517049914
61,61,1,fam,0.13329981062310203,2.0151544724803885,293.33333333333337,2.014305517049914
62,62,2,fam,0.1332922156382304,2.0152114508152636,293.33333333333337,2.014305517049914
63,63,0,fam,0.13333665730286023,2.0148780910815547,293.33333333333337,2.014305517049914
64,64,1,fam,0.13333050426408974,2.0149242387866972,293.33333333333337,2.014305517049914
65,65,2,fam,0.13332496701471702,2.014965769900587,293.33333333333337,2.014305517049914
66,66,3,recov,0.028178489646872792,3.569196370581283,293.33333333333337,2.014305517049914
67,67,4,recov,0.028177541803778693,3.569230008261928,293.33333333333337,2.014305517049914
68,68,5,recov,0.02817668879951179,3.569260281207112,293.33333333333337,2.014305517049914
69,69,3,recov,0.056704041293901726,2.8699097957636526,293.33333333333337,2.014305517049914
70,70,4,recov,0.05670265094227043,2.8699343155094272,293.33333333333337,2.014305517049914
71,71,5,recov,0.05670139968409599,2.869956382766594,293.33333333333337,2.014305517049914
72,72,3,recov,0.07749589133649801,2.55753035904111,293.33333333333337,2.014305517049914
73,73,4,recov,0.07749450620542057,2.557548232807478,293.33333333333337,2.014305517049914
74,74,5,recov,0.07749325962978516,2.5575643189240655,293.33333333333337,2.014305517049914
75,75,3,recov,0.09265140878675121,2.378911120896848,293.33333333333337,2.014305517049914
76,76,4,recov,0.09265020160456229,2.3789241502729706,293.33333333333337,2.014305517049914
77,77,5,recov,0.0926491151674881,2.3789358765663335,293.33333333333337,2.014305517049914
78,78,3,recov,0.10369885578552127,2.266264197698356,293.33333333333337,2.014305517049914
79,79,4,recov,0.1036978708484505,2.266273695794944,293.33333333333337,2.014305517049914
80,80,5,recov,0.10369698442108372,2.2662822440047403,293.33333333333337,2.014305517049914
81,81,3,recov,0.11175195300030435,2.1914735691283806,293.33333333333337,2.014305517049914
82,82,4,recov,0.11175117923881894,2.191480493071483,293.33333333333337,2.014305517049914
83,83,5,recov,0.11175048286264329,2.1914867245792857,293.33333333333337,2.014305517049914
84,84,3,recov,0.1176223996091904,2.140275788787999,293.33333333333337,2.014305517049914
85,85,4,recov,0.11762180591579675,2.1402808362525456,293.33333333333337,2.014305517049914
86,86,5,recov,0.11762127159686672,2.1402853789488554,293.33333333333337,2.014305517049914
87,87,3,recov,0.12190181635050357,2.104539342273651,293.33333333333337,2.014305517049914
88,88,4,recov,0.12190136780703231,2.1045430218274914,293.33333333333337,2.014305517049914
89,89,5,recov,0.12190096412073044,2.1045463334143717,293.33333333333337,2.014305517049914
90,90,3,recov,0.12502143737460744,2.079270057387248,293.33333333333337,2.014305517049914
91,91,4,recov,0.12502110202138683,2.0792727397565876,293.33333333333337,2.014305517049914
92,92,5,recov,0.1250208002050265,2.079275153882841,293.33333333333337,2.014305517049914
93,93,3,recov,0.1272956018925079,2.061243323171088,293.33333333333337,2.014305517049914
94,94,4,recov,0.12729535297463582,2.0612452786048325,293.33333333333337,2.014305517049914
95,95,5,recov,0.12729512894938325,2.0612470384919335,293.33333333333337,2.014305517049914
96,96,3,recov,0.1289534469894316,2.048303815802815,293.33333333333337,2.014305517049914
97,97,4,recov,0.12895326316590508,2.0483052413068386,293.33333333333337,2.014305517049914
98,98,5,recov,0.12895309772517932,2.048306524258722,293.33333333333337,2.014305517049914
99,99,3,recov,0.13016200499183364,2.0389754121347283,293.33333333333337,2.014305517049914
100,100,4,recov,0.13016186972902968,2.0389764513233475,293.33333333333337,2.014305517049914
101,101,5,recov,0.13016174799274646,2.0389773865921814,293.33333333333337,2.014305517049914
102,102,3,recov,0.13104303789087338,2.032229476218187,293.33333333333337,2.014305517049914
103,103,4,recov,0.13104293861709848,2.032230233784664,293.33333333333337,2.014305517049914
104,104,5,recov,0.13104284927082965,2.032230915594002,293.33333333333337,2.014305517049914
105,105,3,recov,0.13168530774692375,2.027340234945582,293.33333333333337,2.014305517049914
106,106,4,recov,0.1316852350217726,2.0273407872104663,293.33333333333337,2.014305517049914
107,107,5,recov,0.1316851695692052,2.0273412842486014,293.33333333333337,2.014305517049914
108,108,3,recov,0.13215352080999326,2.0237909957593647,293.33333333333337,2.014305517049914
109,109,4,recov,0.13215346760492666,2.023791398359893,293.33333333333337,2.014305517049914
110,110,5,recov,0.13215341972040337,2.02379176070023,293.33333333333337,2.014305517049914
111,111,3,recov,0.13249484724972477,2.021211522993367,293.33333333333337,2.014305517049914
112,112,4,recov,0.13249480836309155,2.021211816488848,293.33333333333337,2.014305517049914
113,113,5,recov,0.13249477336514118,2.021212080634707,293.33333333333337,2.014305517049914
114,114,3,recov,0.13274367375489737,2.01933527532598,293.33333333333337,2.014305517049914
115,115,4,recov,0.1327436453533236,2.0193354892840243,293.33333333333337,2.014305517049914
116,116,5,recov,0.13274361979191765,2.0193356818462243,293.33333333333337,2.014305517049914
117,117,3,recov,0.13292506802771487,2.0179697078166927,293.33333333333337,2.014305517049914
118,118,4,recov,0.13292504729468538,2.017969863792021,293.33333333333337,2.014305517049914
119,119,5,recov,0.1329250286349644,2.017970004169795,293.33333333333337,2.014305517049914
120,120,3,recov,0.13305730432002932,2.016975384004613,293.33333333333337,2.014305517049914
121,121,4,recov,0.13305728919062054,2.0169754977105816,293.33333333333337,2.014305517049914
122,122,5,recov,0.1330572755741556,2.0169756000459422,293.33333333333337,2.014305517049914
123,123,3,recov,0.1331537045066738,2.0162511450538423,293.33333333333337,2.014305517049914
