,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.22063515940309056,1.5112448040688027,220.0,1.497307021252107
81,81,3,recov,0.22266968823912162,1.5020658242694969,220.0,1.497307021252107
82,82,4,recov,0.22266968823910266,1.502065824269582,220.0,1.497307021252107
83,83,5,recov,0.22266968823908942,1.5020658242696414,220.0,1.497307021252107
84,84,3,recov,0.22336753162984785,1.4989367402871203,220.0,1.497307021252107
85,85,4,recov,0.22336753162984133,1.4989367402871494,220.0,1.497307021252107
86,86,5,recov,0.22336753162983677,1.4989367402871698,220.0,1.497307021252107
87,87,3,recov,0.22360689191286687,1.4978657156678477,220.0,1.497307021252107
88,88,4,recov,0.22360689191286465,1.4978657156678574,220.0,1.497307021252107
89,89,5,recov,0.22360689191286306,1.4978657156678645,220.0,1.497307021252107
90,90,3,recov,0.2236889924899424,1.4974986182682946,220.0,1.497307021252107
91,91,4,recov,0.22368899248994162,1.497498618268298,220.0,1.497307021252107
92,92,5,recov,0.2236889924899411,1.4974986182683003,220.0,1.497307021252107
93,93,3,recov,0.22371715298787934,1.4973727348924903,220.0,1.497307021252107
94,94,4,recov,0.22371715298787906,1.4973727348924917,220.0,1.497307021252107
95,95,5,recov,0.22371715298787886,1.4973727348924926,220.0,1.497307021252107
96,96,3,recov,0.2237268120386717,1.4973295605441972,220.0,1.497307021252107
97,97,4,recov,0.2237268120386716,1.4973295605441979,220.0,1.497307021252107
98,98,5,recov,0.22372681203867154,1.497329560544198,220.0,1.497307021252107
99,99,3,recov,0.22373012509309345,1.497314752172053,220.0,1.497307021252107
100,100,4,recov,0.2237301250930934,1.4973147521720531,220.0,1.497307021252107
101,101,5,recov,0.22373012509309337,1.4973147521720533,220.0,1.497307021252107
102,102,3,recov,0.22373126147076014,1.497309672950914,220.0,1.497307021252107
103,103,4,recov,0.22373126147076014,1.497309672950914,220.0,1.497307021252107
104,104,5,recov,0.22373126147076014,1.497309672950914,220.0,1.497307021252107
105,105,3,recov,0.2237316512482998,1.4973079307840058,220.0,1.497307021252107
106,106,4,recov,0.2237316512482998,1.4973079307840058,220.0,1.497307021252107
107,107,5,recov,0.2237316512482998,1.4973079307840058,220.0,1.497307021252107
108,108,3,recov,0.22373178494199594,1.497307333221455,220.0,1.497307021252107
109,109,4,recov,0.22373178494199594,1.497307333221455,220.0,1.497307021252107
110,110,5,recov,0.22373178494199594,1.497307333221455,220.0,1.497307021252107
111,111,3,recov,0.22373183079893366,1.4973071282575825,220.0,1.497307021252107
112,112,4,recov,0.22373183079893366,1.4973071282575825,220.0,1.497307021252107
113,113,5,recov,0.22373183079893366,1.4973071282575825,220.0,1.497307021252107
114,114,3,recov,0.22373184652786338,1.4973070579549836,220.0,1.497307021252107
115,115,4,recov,0.22373184652786338,1.4973070579549836,220.0,1.497307021252107
116,116,5,recov,0.22373184652786338,1.4973070579549836,220.0,1.497307021252107
117,117,3,recov,0.2237318519228862,1.4973070338411938,220.0,1.497307021252107
118,118,4,recov,0.2237318519228862,1.4973070338411938,220.0,1.497307021252107
119,119,5,recov,0.2237318519228862,1.4973070338411938,220.0,1.497307021252107
120,120,3,recov,0.22373185377337904,1.497307025570164,220.0,1.497307021252107
121,121,4,recov,0.22373185377337904,1.497307025570164,220.0,1.497307021252107
122,122,5,recov,0.22373185377337904,1.497307025570164,220.0,1.497307021252107
123,123,3,recov,0.22373185440809812,1.4973070227332004,220.0,1.497307021252107
124,124,4,recov,0.22373185440809812,1.4973070227332004,220.0,1.497307021252107
125,125,5,recov,0.22373185440809812,1.4973070227332004,220.0,1.497307021252107
126,126,3,recov,0.22373185462580672,1.4973070217601223,220.0,1.497307021252107
127,127,4,recov,0.22373185462580672,1.4973070217601223,220.0,1.497307021252107
128,128,5,recov,0.22373185462580672,1.4973070217601223,220.0,1.497307021252107
129,129,3,recov,0.2237318547004808,1.4973070214263562,220.0,1.497307021252107
130,130,4,recov,0.2237318547004808,1.4973070214263562,220.0,1.497307021252107
131,131,5,recov,0.2237318547004808,1.4973070214263562,220.0,1.497307021252107
132,132,3,recov,0.22373185472609403,1.4973070213118744,220.0,1.497307021252107
133,133,4,recov,0.22373185472609403,1.4973070213118744,220.0,1.497307021252107
134,134,5,recov,0.22373185472609403,1.4973070213118744,220.0,1.497307021252107
135,135,3,recov,0.22373185473487936,1.4973070212726072,220.0,1.497307021252107
136,136,4,recov,0.22373185473487936,1.4973070212726072,220.0,1.497307021252107
137,137,5,recov,0.22373185473487936,1.4973070212726072,220.0,1.497307021252107
138,138,3,recov,0.2237318547378927,1.4973070212591386,220.0,1.497307021252107
139,139,4,recov,0.2237318547378927,1.4973070212591386,220.0,1.497307021252107
140,140,5,recov,0.2237318547378927,1.4973070212591386,220.0,1.497307021252107
141,141,3,recov,0.22373185473892632,1.4973070212545188,220.0,1.497307021252107
142,142,4,recov,0.22373185473892632,1.4973070212545188,220.0,1.497307021252107
143,143,5,recov,0.22373185473892632,1.4973070212545188,220.0,1.497307021252107
144,144,3,recov,0.22373185473928084,1.4973070212529342,220.0,1.497307021252107
145,145,4,recov,0.22373185473928084,1.4973070212529342,220.0,1.497307021252107
146,146,5,recov,0.22373185473928084,1.4973070212529342,220.0,1.497307021252107
147,147,3,recov,0.22373185473940244,1.4973070212523907,220.0,1.497307021252107
148,148,4,recov,0.22373185473940244,1.4973070212523907,220.0,1.497307021252107
149,149,5,recov,0.22373185473940244,1.4973070212523907,220.0,1.497307021252107
150,150,3,recov,0.2237318547394441,1.4973070212522044,220.0,1.497307021252107
151,151,4,recov,0.2237318547394441,1.4973070212522044,220.0,1.497307021252107
152,152,5,recov,0.2237318547394441,1.4973070212522044,220.0,1.497307021252107
153,153,3,recov,0.22373185473945842,1.4973070212521404,220.0,1.497307021252107
154,154,4,recov,0.22373185473945842,1.4973070212521404,220.0,1.497307021252107
155,155,5,recov,0.22373185473945842,1.4973070212521404,220.0,1.497307021252107
156,156,3,recov,0.2237318547394633,1.4973070212521187,220.0,1.497307021252107
157,157,4,recov,0.2237318547394633,1.4973070212521187,220.0,1.497307021252107
158,158,5,recov,0.2237318547394633,1.4973070212521187,220.0,1.497307021252107
159,159,3,recov,0.223731854739465,1.4973070212521111,220.0,1.497307021252107
160,160,4,recov,0.223731854739465,1.4973070212521111,220.0,1.497307021252107
161,161,5,recov,0.223731854739465,1.4973070212521111,220.0,1.497307021252107
162,162,3,recov,0.2237318547394656,1.4973070212521082,220.0,1.497307021252107
163,163,4,recov,0.2237318547394656,1.4973070212521082,220.0,1.497307021252107
164,164,5,recov,0.2237318547394656,1.4973070212521082,220.0,1.497307021252107
165,165,3,recov,0.22373185473946577,1.4973070212521076,220.0,1.497307021252107
166,166,4,recov,0.22373185473946577,1.4973070212521076,220.0,1.497307021252107
167,167,5,recov,0.22373185473946577,1.4973070212521076,220.0,1.497307021252107
168,168,3,recov,0.22373185473946583,1.4973070212521074,220.0,1.497307021252107
169,169,4,recov,0.22373185473946583,1.4973070212521074,220.0,1.497307021252107
170,170,5,recov,0.22373185473946583,1.4973070212521074,220.0,1.497307021252107
171,171,3,recov,0.22373185473946589,1.4973070212521071,220.0,1.497307021252107
172,172,4,recov,0.22373185473946589,1.4973070212521071,220.0,1.497307021252107
173,173,5,recov,0.22373185473946589,1.4973070212521071,220.0,1.497307021252107
174,174,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
175,175,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
176,176,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
177,177,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
178,178,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
179,179,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
180,180,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
181,181,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
182,182,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
183,183,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
184,184,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
185,185,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
186,186,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
187,187,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
188,188,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
189,189,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
190,190,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
191,191,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
192,192,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
193,193,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
194,194,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
195,195,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
196,196,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
197,197,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
198,198,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
199,199,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
200,200,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
201,201,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
202,202,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
203,203,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
204,204,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
205,205,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
206,206,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
207,207,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
208,208,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
209,209,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
210,210,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
211,211,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
212,212,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
213,213,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
214,214,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
215,215,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
216,216,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
217,217,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
218,218,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
219,219,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
220,220,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
221,221,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
222,222,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
223,223,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
224,224,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
225,225,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
226,226,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
227,227,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
228,228,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
229,229,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
230,230,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
231,231,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
232,232,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
233,233,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
234,234,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
235,235,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
236,236,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
237,237,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
238,238,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
239,239,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
240,240,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
241,241,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
242,242,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
243,243,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
244,244,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
245,245,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
246,246,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
247,247,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
248,248,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
249,249,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
250,250,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
251,251,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
252,252,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
253,253,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
254,254,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
255,255,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
256,256,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
257,257,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
258,258,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
259,259,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
260,260,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
261,261,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
262,262,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
263,263,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
264,264,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
265,265,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
266,266,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
267,267,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
268,268,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
269,269,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
270,270,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
271,271,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
272,272,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
273,273,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
274,274,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
275,275,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
276,276,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
277,277,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
278,278,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
279,279,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
280,280,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
281,281,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
282,282,3,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
283,283,4,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
284,284,5,recov,0.22373185473946594,1.497307021252107,220.0,1.497307021252107
285,285,0,fam_r,2.9997930142820157e-06,12.716967266915773,220.0,1.497307021252107
286,286,1,fam_r,2.9997930142820157e-06,12.716967266915773,220.0,1.497307021252107
287,287,2,fam_r,2.9997930142820157e-06,12.716967266915773,220.0,1.497307021252107
288,288,0,fam_r,0.14699285749283303,1.9173712818679884,220.0,1.497307021252107
289,289,1,fam_r,0.14699285749283303,1.9173712818679884,220.0,1.497307021252107
290,290,2,fam_r,0.14699285749283303,1.9173712818679884,220.0,1.497307021252107
291,291,0,fam_r,0.19741037868387085,1.6224705764455685,220.0,1.497307021252107
292,292,1,fam_r,0.19741037868387085,1.6224705764455685,220.0,1.497307021252107
293,293,2,fam_r,0.19741037868387085,1.6224705764455685,220.0,1.497307021252107
294,294,0,fam_r,0.21470358845239682,1.538496860439233,220.0,1.497307021252107
295,295,1,fam_r,0.21470358845239682,1.538496860439233,220.0,1.497307021252107
296,296,2,fam_r,0.21470358845239682,1.538496860439233,220.0,1.497307021252107
297,297,0,fam_r,0.22063515940300119,1.511244804069208,220.0,1.497307021252107
298,298,1,fam_r,0.22063515940300119,1.511244804069208,220.0,1.497307021252107
299,299,2,fam_r,0.22063515940300119,1.511244804069208,220.0,1.497307021252107
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.497307021252107
1,1,1,fam,9.997700528878359e-06,11.513155438524283,293.33333333333337,1.497307021252107
2,2,2,fam,5.88155720108456e-06,12.043689000998622,293.33333333333337,1.497307021252107
3,3,0,fam,0.22372536217657502,1.4973360410673917,293.33333333333337,1.497307021252107
4,4,1,fam,0.19343289002577735,1.6428246482410216,293.33333333333337,1.497307021252107
5,5,2,fam,0.17668651044051734,1.7333782441636516,293.33333333333337,1.497307021252107
6,6,0,fam,0.2237301965050656,1.4973144329840995,293.33333333333337,1.497307021252107
7,7,1,fam,0.21512568121661338,1.536532857847134,293.33333333333337,1.497307021252107
8,8,2,fam,0.20948599627434017,1.5630983854133103,293.33333333333337,1.497307021252107
9,9,0,fam,0.22373133177410648,1.4973093587197477,293.33333333333337,1.497307021252107
10,10,1,fam,0.22094428709543132,1.5098447038363754,293.33333333333337,1.497307021252107
11,11,2,fam,0.21903431369336046,1.5185268779078924,293.33333333333337,1.497307021252107
12,12,0,fam,0.22373168018446263,1.4973078014497752,293.33333333333337,1.497307021252107
13,13,1,fam,0.22279363595942736,1.5015093352533588,293.33333333333337,1.497307021252107
14,14,2,fam,0.22214167152435535,1.5044399406277558,293.33333333333337,1.497307021252107
15,15,0,fam,0.2237317954141219,1.4973072864148482,293.33333333333337,1.497307021252107
16,16,1,fam,0.22341210089633473,1.4987372268653345,293.33333333333337,1.497307021252107
17,17,2,fam,0.2231888578034288,1.4997369699565717,293.33333333333337,1.497307021252107
18,18,0,fam,0.22373183445444228,1.4973071119187873,293.33333333333337,1.497307021252107
19,19,1,fam,0.22362241889401213,1.4977962793371944,293.33333333333337,1.497307021252107
20,20,2,fam,0.22354589165615193,1.4981385542113381,293.33333333333337,1.497307021252107
21,21,0,fam,0.22373184778915028,1.4973070523174898,293.33333333333337,1.497307021252107
22,22,1,fam,0.22369434636488889,1.4974746840960456,293.33333333333337,1.497307021252107
23,23,2,fam,0.22366810284725355,1.4975920096235307,293.33333333333337,1.497307021252107
24,24,0,fam,0.22373185235638257,1.4973070319036226,293.33333333333337,1.497307021252107
25,25,1,fam,0.22371899267199682,1.4973645116671863,293.33333333333337,1.497307021252107
26,26,2,fam,0.22370999177248035,1.497404745535937,293.33333333333337,1.497307021252107
27,27,0,fam,0.22373185392217118,1.497307024905117,293.33333333333337,1.497307021252107
28,28,1,fam,0.22372744343902107,1.4973267383547035,293.33333333333337,1.497307021252107
29,29,2,fam,0.2237243562042791,1.4973405375381887,293.33333333333337,1.497307021252107
30,30,0,fam,0.2237318544591459,1.4973070225050356,293.33333333333337,1.497307021252107
31,31,1,fam,0.22373034170913775,1.4973137839701205,293.33333333333337,1.497307021252107
32,32,2,fam,0.22372928279630372,1.4973185169684786,293.33333333333337,1.497307021252107
33,33,0,fam,0.22373185464331755,1.4973070216818551,293.33333333333337,1.497307021252107
34,34,1,fam,0.22373133577544252,1.4973093408351896,293.33333333333337,1.497307021252107
35,35,2,fam,0.22373097256936197,1.4973109642393234,293.33333333333337,1.497307021252107
36,36,0,fam,0.22373185470648715,1.49730702139951,293.33333333333337,1.497307021252107
37,37,1,fam,0.2237316767354387,1.4973078168656695,293.33333333333337,1.497307021252107
38,38,2,fam,0.22373155215587326,1.4973083736916049,293.33333333333337,1.497307021252107
39,39,0,fam,0.22373185472815418,1.4973070213026662,293.33333333333337,1.497307021252107
40,40,1,fam,0.223731793684159,1.497307294147155,293.33333333333337,1.497307021252107
41,41,2,fam,0.22373175095338216,1.4973074851382528,293.33333333333337,1.497307021252107
42,42,0,fam,0.22373185473558593,1.497307021269449,293.33333333333337,1.497307021252107
43,43,1,fam,0.22373183379750436,1.4973071148550612,293.33333333333337,1.497307021252107
44,44,2,fam,0.22373181914084958,1.4973071803649842,293.33333333333337,1.497307021252107
45,45,0,fam,0.22373185473813503,1.4973070212580555,293.33333333333337,1.497307021252107
46,46,1,fam,0.22373184755637404,1.497307053357915,293.33333333333337,1.497307021252107
47,47,2,fam,0.22373184252914166,1.497307075827816,293.33333333333337,1.497307021252107
48,48,0,fam,0.22373185473900942,1.4973070212541473,293.33333333333337,1.497307021252107
49,49,1,fam,0.22373185227566553,1.4973070322643984,293.33333333333337,1.497307021252107
50,50,2,fam,0.22373185055132483,1.4973070399715742,293.33333333333337,1.497307021252107
51,51,0,fam,0.22373185473930926,1.4973070212528072,293.33333333333337,1.497307021252107
52,52,1,fam,0.22373185389438233,1.4973070250293232,293.33333333333337,1.497307021252107
53,53,2,fam,0.22373185330293346,1.4973070276728844,293.33333333333337,1.497307021252107
54,54,0,fam,0.22373185473941212,1.4973070212523474,293.33333333333337,1.497307021252107
55,55,1,fam,0.22373185444960217,1.4973070225476925,293.33333333333337,1.497307021252107
56,56,2,fam,0.22373185424673522,1.497307023454434,293.33333333333337,1.497307021252107
57,57,0,fam,0.22373185473944743,1.4973070212521895,293.33333333333337,1.497307021252107
58,58,1,fam,0.2237318546400426,1.497307021696493,293.33333333333337,1.497307021252107
59,59,2,fam,0.22373185457045927,1.497307022007505,293.33333333333337,1.497307021252107
60,60,0,fam,0.22373185473945947,1.4973070212521358,293.33333333333337,1.497307021252107
61,61,1,fam,0.22373185470536366,1.4973070214045316,293.33333333333337,1.497307021252107
62,62,2,fam,0.22373185468149653,1.497307021511209,293.33333333333337,1.497307021252107
63,63,0,fam,0.22373185473946366,1.497307021252117,293.33333333333337,1.497307021252107
64,64,1,fam,0.2237318547277688,1.4973070213043889,293.33333333333337,1.497307021252107
65,65,2,fam,0.22373185471958237,1.4973070213409791,293.33333333333337,1.497307021252107
66,66,3,recov,2.9997930144612953e-06,12.71696726685601,293.33333333333337,1.497307021252107
67,67,4,recov,2.9997930144075113e-06,12.716967266873938,293.33333333333337,1.497307021252107
68,68,5,recov,2.9997930143698624e-06,12.71696726688649,293.33333333333337,1.497307021252107
69,69,3,recov,0.14699285749584623,1.9173712818474895,293.33333333333337,1.497307021252107
70,70,4,recov,0.14699285749494226,1.9173712818536393,293.33333333333337,1.497307021252107
71,71,5,recov,0.1469928574943095,1.917371281857944,293.33333333333337,1.497307021252107
72,72,3,recov,0.19741037868525885,1.6224705764385374,293.33333333333337,1.497307021252107
73,73,4,recov,0.19741037868484243,1.6224705764406469,293.33333333333337,1.497307021252107
74,74,5,recov,0.19741037868455094,1.6224705764421234,293.33333333333337,1.497307021252107
75,75,3,recov,0.21470358845291457,1.5384968604368217,293.33333333333337,1.497307021252107
76,76,4,recov,0.21470358845275922,1.538496860437545,293.33333333333337,1.497307021252107
77,77,5,recov,0.21470358845265047,1.5384968604380516,293.33333333333337,1.497307021252107
78,78,3,recov,0.22063515940318365,1.5112448040683808,293.33333333333337,1.497307021252107
79,79,4,recov,0.2206351594031289,1.511244804068629,293.33333333333337,1.497307021252107
80,80,5,recov,0.22063515940309056,1.5112448040688027,293.33333333333337,1.497307021252107
81,81,3,recov,0.22266968823912162,1.5020658242694969,293.33333333333337,1.497307021252107
82,82,4,recov,0.22266968823910266,1.502065824269582,293.33333333333337,1.497307021252107
83,83,5,recov,0.22266968823908942,1.5020658242696414,293.33333333333337,1.497307021252107
84,84,3,recov,0.22336753162984785,1.4989367402871203,293.33333333333337,1.497307021252107
85,85,4,recov,0.22336753162984133,1.4989367402871494,293.33333333333337,1.497307021252107
86,86,5,recov,0.22336753162983677,1.4989367402871698,293.33333333333337,1.497307021252107
87,87,3,recov,0.22360689191286687,1.4978657156678477,293.33333333333337,1.497307021252107
88,88,4,recov,0.22360689191286465,1.4978657156678574,293.33333333333337,1.497307021252107
89,89,5,recov,0.22360689191286306,1.4978657156678645,293.33333333333337,1.497307021252107
90,90,3,recov,0.2236889924899424,1.4974986182682946,293.33333333333337,1.497307021252107
91,91,4,recov,0.22368899248994162,1.497498618268298,293.33333333333337,1.497307021252107
92,92,5,recov,0.2236889924899411,1.4974986182683003,293.33333333333337,1.497307021252107
93,93,3,recov,0.22371715298787934,1.4973727348924903,293.33333333333337,1.497307021252107
94,94,4,recov,0.22371715298787906,1.4973727348924917,293.33333333333337,1.497307021252107
95,95,5,recov,0.22371715298787886,1.4973727348924926,293.33333333333337,1.497307021252107
96,96,3,recov,0.2237268120386717,1.4973295605441972,293.33333333333337,1.497307021252107
97,97,4,recov,0.2237268120386716,1.4973295605441979,293.33333333333337,1.497307021252107
98,98,5,recov,0.22372681203867154,1.497329560544198,293.33333333333337,1.497307021252107
99,99,3,recov,0.22373012509309345,1.497314752172053,293.33333333333337,1.497307021252107
100,100,4,recov,0.2237301250930934,1.4973147521720531,293.33333333333337,1.497307021252107
101,101,5,recov,0.22373012509309337,1.4973147521720533,293.33333333333337,1.497307021252107
102,102,3,recov,0.22373126147076014,1.497309672950914,293.33333333333337,1.497307021252107
103,103,4,recov,0.22373126147076014,1.497309672950914,293.33333333333337,1.497307021252107
104,104,5,recov,0.22373126147076014,1.497309672950914,293.33333333333337,1.497307021252107
105,105,3,recov,0.2237316512482998,1.4973079307840058,293.33333333333337,1.497307021252107
106,106,4,recov,0.2237316512482998,1.4973079307840058,293.33333333333337,1.497307021252107
107,107,5,recov,0.2237316512482998,1.4973079307840058,293.33333333333337,1.497307021252107
108,108,3,recov,0.22373178494199594,1.497307333221455,293.33333333333337,1.497307021252107
109,109,4,recov,0.22373178494199594,1.497307333221455,293.33333333333337,1.497307021252107
110,110,5,recov,0.22373178494199594,1.497307333221455,293.33333333333337,1.497307021252107
111,111,3,recov,0.22373183079893366,1.4973071282575825,293.33333333333337,1.497307021252107
112,112,4,recov,0.22373183079893366,1.4973071282575825,293.33333333333337,1.497307021252107
113,113,5,recov,0.22373183079893366,1.4973071282575825,293.33333333333337,1.497307021252107
114,114,3,recov,0.22373184652786338,1.4973070579549836,293.33333333333337,1.497307021252107
115,115,4,recov,0.22373184652786338,1.4973070579549836,293.33333333333337,1.497307021252107
116,116,5,recov,0.22373184652786338,1.4973070579549836,293.33333333333337,1.497307021252107
117,117,3,recov,0.2237318519228862,1.4973070338411938,293.33333333333337,1.497307021252107
118,118,4,recov,0.2237318519228862,1.4973070338411938,293.33333333333337,1.497307021252107
119,119,5,recov,0.2237318519228862,1.4973070338411938,293.33333333333337,1.497307021252107
120,120,3,recov,0.22373185377337904,1.497307025570164,293.33333333333337,1.497307021252107
121,121,4,recov,0.22373185377337904,1.497307025570164,293.33333333333337,1.497307021252107
122,122,5,recov,0.22373185377337904,1.497307025570164,293.33333333333337,1.497307021252107
123,123,3,recov,0.22373185440809812,1.4973070227332004,293.33333333333337,1.497307021252107
124,124,4,recov,0.22373185440809812,1.4973070227332004,293.33333333333337,1.497307021252107
125,125,5,recov,0.22373185440809812,1.4973070227332004,293.33333333333337,1.497307021252107
126,126,3,recov,0.22373185462580672,1.4973070217601223,293.33333333333337,1.497307021252107
127,127,4,recov,0.22373185462580672,1.4973070217601223,293.33333333333337,1.497307021252107
