,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.07291666666666666,2.618438042412523,220.0,2.6092043664655775
73,73,4,recov,0.07291666666666666,2.618438042412523,220.0,2.6092043664655775
74,74,5,recov,0.07291666666666666,2.618438042412523,220.0,2.6092043664655775
75,75,3,recov,0.07350852272727272,2.610353924012564,220.0,2.6092043664655775
76,76,4,recov,0.07350852272727272,2.610353924012564,220.0,2.6092043664655775
77,77,5,recov,0.07350852272727272,2.610353924012564,220.0,2.6092043664655775
78,78,3,recov,0.07358250473484848,2.60934798891114,220.0,2.6092043664655775
79,79,4,recov,0.07358250473484848,2.60934798891114,220.0,2.6092043664655775
80,80,5,recov,0.07358250473484848,2.60934798891114,220.0,2.6092043664655775
81,81,3,recov,0.07359175248579546,2.609222318143252,220.0,2.6092043664655775
82,82,4,recov,0.07359175248579546,2.609222318143252,220.0,2.6092043664655775
83,83,5,recov,0.07359175248579546,2.609222318143252,220.0,2.6092043664655775
84,84,3,recov,0.07359290845466382,2.609206610407663,220.0,2.6092043664655775
85,85,4,recov,0.07359290845466382,2.609206610407663,220.0,2.6092043664655775
86,86,5,recov,0.07359290845466382,2.609206610407663,220.0,2.6092043664655775
87,87,3,recov,0.07359305295077237,2.6092046469580628,220.0,2.6092043664655775
88,88,4,recov,0.07359305295077237,2.6092046469580628,220.0,2.6092043664655775
89,89,5,recov,0.07359305295077237,2.6092046469580628,220.0,2.6092043664655775
90,90,3,recov,0.07359307101278593,2.609204401527134,220.0,2.6092043664655775
91,91,4,recov,0.07359307101278593,2.609204401527134,220.0,2.6092043664655775
92,92,5,recov,0.07359307101278593,2.609204401527134,220.0,2.6092043664655775
93,93,3,recov,0.07359307327053763,2.609204370848272,220.0,2.6092043664655775
94,94,4,recov,0.07359307327053763,2.609204370848272,220.0,2.6092043664655775
95,95,5,recov,0.07359307327053763,2.609204370848272,220.0,2.6092043664655775
96,96,3,recov,0.0735930735527566,2.6092043670134144,220.0,2.6092043664655775
97,97,4,recov,0.0735930735527566,2.6092043670134144,220.0,2.6092043664655775
98,98,5,recov,0.0735930735527566,2.6092043670134144,220.0,2.6092043664655775
99,99,3,recov,0.07359307358803396,2.609204366534057,220.0,2.6092043664655775
100,100,4,recov,0.07359307358803396,2.609204366534057,220.0,2.6092043664655775
101,101,5,recov,0.07359307358803396,2.609204366534057,220.0,2.6092043664655775
102,102,3,recov,0.07359307359244363,2.6092043664741373,220.0,2.6092043664655775
103,103,4,recov,0.07359307359244363,2.6092043664741373,220.0,2.6092043664655775
104,104,5,recov,0.07359307359244363,2.6092043664741373,220.0,2.6092043664655775
105,105,3,recov,0.07359307359299484,2.6092043664666473,220.0,2.6092043664655775
106,106,4,recov,0.07359307359299484,2.6092043664666473,220.0,2.6092043664655775
107,107,5,recov,0.07359307359299484,2.6092043664666473,220.0,2.6092043664655775
108,108,3,recov,0.07359307359306375,2.609204366465711,220.0,2.6092043664655775
109,109,4,recov,0.07359307359306375,2.609204366465711,220.0,2.6092043664655775
110,110,5,recov,0.07359307359306375,2.609204366465711,220.0,2.6092043664655775
111,111,3,recov,0.07359307359307236,2.609204366465594,220.0,2.6092043664655775
112,112,4,recov,0.07359307359307236,2.609204366465594,220.0,2.6092043664655775
113,113,5,recov,0.07359307359307236,2.609204366465594,220.0,2.6092043664655775
114,114,3,recov,0.07359307359307343,2.6092043664655797,220.0,2.6092043664655775
115,115,4,recov,0.07359307359307343,2.6092043664655797,220.0,2.6092043664655775
116,116,5,recov,0.07359307359307343,2.6092043664655797,220.0,2.6092043664655775
117,117,3,recov,0.07359307359307357,2.609204366465578,220.0,2.6092043664655775
118,118,4,recov,0.07359307359307357,2.609204366465578,220.0,2.6092043664655775
119,119,5,recov,0.07359307359307357,2.609204366465578,220.0,2.6092043664655775
120,120,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
121,121,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
122,122,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
123,123,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
124,124,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
125,125,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
126,126,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
127,127,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
128,128,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
129,129,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
130,130,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
131,131,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
132,132,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
133,133,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
134,134,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
135,135,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
136,136,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
137,137,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
138,138,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
139,139,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
140,140,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
141,141,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
142,142,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
143,143,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
144,144,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
145,145,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
146,146,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
147,147,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
148,148,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
149,149,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
150,150,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
151,151,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
152,152,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
153,153,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
154,154,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
155,155,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
156,156,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
157,157,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
158,158,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
159,159,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
160,160,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
161,161,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
162,162,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
163,163,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
164,164,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
165,165,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
166,166,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
167,167,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
168,168,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
169,169,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
170,170,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
171,171,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
172,172,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
173,173,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
174,174,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
175,175,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
176,176,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
177,177,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
178,178,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
179,179,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
180,180,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
181,181,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
182,182,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
183,183,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
184,184,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
185,185,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
186,186,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
187,187,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
188,188,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
189,189,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
190,190,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
191,191,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
192,192,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
193,193,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
194,194,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
195,195,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
196,196,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
197,197,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
198,198,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
199,199,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
200,200,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
201,201,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
202,202,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
203,203,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
204,204,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
205,205,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
206,206,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
207,207,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
208,208,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
209,209,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
210,210,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
211,211,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
212,212,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
213,213,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
214,214,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
215,215,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
216,216,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
217,217,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
218,218,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
219,219,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
220,220,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
221,221,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
222,222,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
223,223,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
224,224,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
225,225,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
226,226,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
227,227,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
228,228,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
229,229,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
230,230,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
231,231,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
232,232,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
233,233,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
234,234,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
235,235,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
236,236,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
237,237,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
238,238,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
239,239,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
240,240,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
241,241,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
242,242,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
243,243,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
244,244,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
245,245,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
246,246,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
247,247,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
248,248,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
249,249,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
250,250,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
251,251,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
252,252,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
253,253,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
254,254,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
255,255,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
256,256,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
257,257,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
258,258,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
259,259,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
260,260,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
261,261,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
262,262,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
263,263,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
264,264,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
265,265,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
266,266,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
267,267,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
268,268,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
269,269,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
270,270,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
271,271,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
272,272,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
273,273,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
274,274,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
275,275,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
276,276,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
277,277,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
278,278,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
279,279,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
280,280,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
281,281,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
282,282,3,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
283,283,4,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
284,284,5,recov,0.07359307359307359,2.6092043664655775,220.0,2.6092043664655775
285,285,0,fam_r,0.030303030303030304,3.4965075614664802,220.0,2.6092043664655775
286,286,1,fam_r,0.030303030303030304,3.4965075614664802,220.0,2.6092043664655775
287,287,2,fam_r,0.030303030303030304,3.4965075614664802,220.0,2.6092043664655775
288,288,0,fam_r,0.06818181818181818,2.6855773452501515,220.0,2.6092043664655775
289,289,1,fam_r,0.06818181818181818,2.6855773452501515,220.0,2.6092043664655775
290,290,2,fam_r,0.06818181818181818,2.6855773452501515,220.0,2.6092043664655775
291,291,0,fam_r,0.07291666666666666,2.618438042412523,220.0,2.6092043664655775
292,292,1,fam_r,0.07291666666666666,2.618438042412523,220.0,2.6092043664655775
293,293,2,fam_r,0.07291666666666666,2.618438042412523,220.0,2.6092043664655775
294,294,0,fam_r,0.07350852272727272,2.610353924012564,220.0,2.6092043664655775
295,295,1,fam_r,0.07350852272727272,2.610353924012564,220.0,2.6092043664655775
296,296,2,fam_r,0.07350852272727272,2.610353924012564,220.0,2.6092043664655775
297,297,0,fam_r,0.07358250473484848,2.60934798891114,220.0,2.6092043664655775
298,298,1,fam_r,0.07358250473484848,2.60934798891114,220.0,2.6092043664655775
299,299,2,fam_r,0.07358250473484848,2.60934798891114,220.0,2.6092043664655775
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.6092043664655775
1,1,1,fam,0.03571428571428571,3.332204510175204,293.33333333333337,2.6092043664655775
2,2,2,fam,0.03278688524590164,3.417726683613366,293.33333333333337,2.6092043664655775
3,3,0,fam,0.07086614173228346,2.646962509122372,293.33333333333337,2.6092043664655775
4,4,1,fam,0.0694980694980695,2.666456303803373,293.33333333333337,2.6092043664655775
5,5,2,fam,0.06883365200764818,2.676062525608813,293.33333333333337,2.6092043664655775
6,6,0,fam,0.07326355851569932,2.6136919490232673,293.33333333333337,2.6092043664655775
7,7,1,fam,0.07308970099667773,2.6160678113905598,293.33333333333337,2.6092043664655775
8,8,2,fam,0.07300308129888598,2.617253629150764,293.33333333333337,2.6092043664655775
9,9,0,fam,0.07355205495676892,2.6097618927360213,293.33333333333337,2.6092043664655775
10,10,1,fam,0.07353028239891066,2.610057952186921,293.33333333333337,2.6092043664655775
11,11,2,fam,0.07351940095302927,2.6102059490496576,293.33333333333337,2.6092043664655775
12,12,0,fam,0.0735879489190429,2.609274004166761,293.33333333333337,2.6092043664655775
13,13,1,fam,0.07358522672624904,2.6093109972231683,293.33333333333337,2.6092043664655775
14,14,2,fam,0.07358386570537599,2.6093294932382025,293.33333333333337,2.6092043664655775
15,15,0,fam,0.07359243305028788,2.6092130703495444,293.33333333333337,2.6092043664655775
16,16,1,fam,0.07359209276646823,2.6092176942570884,293.33333333333337,2.6092043664655775
17,17,2,fam,0.07359192262573849,2.609220006202843,293.33333333333337,2.6092043664655775
18,18,0,fam,0.07359299352587327,2.6092054544381265,293.33333333333337,2.6092043664655775
19,19,1,fam,0.07359295099024396,2.609206032423062,293.33333333333337,2.6092043664655775
20,20,2,fam,0.07359292972244774,2.6092063214154044,293.33333333333337,2.6092043664655775
21,21,0,fam,0.07359306358468368,2.6092045024619437,293.33333333333337,2.6092043664655775
22,22,1,fam,0.07359305826772763,2.609204574710006,293.33333333333337,2.6092043664655775
23,23,2,fam,0.0735930556092499,2.609204610834035,293.33333333333337,2.6092043664655775
24,24,0,fam,0.073593072342025,2.60920438346512,293.33333333333337,2.6092043664655775
25,25,1,fam,0.07359307167740546,2.6092043924961272,293.33333333333337,2.6092043664655775
26,26,2,fam,0.0735930713450957,2.6092043970116303,293.33333333333337,2.6092043664655775
27,27,0,fam,0.07359307343669252,2.6092043685905204,293.33333333333337,2.6092043664655775
28,28,1,fam,0.07359307335361508,2.609204369719396,293.33333333333337,2.6092043664655775
29,29,2,fam,0.07359307331207636,2.609204370283834,293.33333333333337,2.6092043664655775
30,30,0,fam,0.07359307357352596,2.6092043667311953,293.33333333333337,2.6092043664655775
31,31,1,fam,0.07359307356314128,2.6092043668723046,293.33333333333337,2.6092043664655775
32,32,2,fam,0.07359307355794893,2.6092043669428597,293.33333333333337,2.6092043664655775
33,33,0,fam,0.07359307359063014,2.60920436649878,293.33333333333337,2.6092043664655775
34,34,1,fam,0.07359307358933205,2.6092043665164186,293.33333333333337,2.6092043664655775
35,35,2,fam,0.073593073588683,2.609204366525238,293.33333333333337,2.6092043664655775
36,36,0,fam,0.07359307359276816,2.6092043664697275,293.33333333333337,2.6092043664655775
37,37,1,fam,0.07359307359260589,2.609204366471933,293.33333333333337,2.6092043664655775
38,38,2,fam,0.07359307359252476,2.609204366473035,293.33333333333337,2.6092043664655775
39,39,0,fam,0.07359307359303541,2.609204366466096,293.33333333333337,2.6092043664655775
40,40,1,fam,0.07359307359301513,2.609204366466372,293.33333333333337,2.6092043664655775
41,41,2,fam,0.07359307359300499,2.6092043664665097,293.33333333333337,2.6092043664655775
42,42,0,fam,0.07359307359306881,2.6092043664656424,293.33333333333337,2.6092043664655775
43,43,1,fam,0.07359307359306629,2.6092043664656766,293.33333333333337,2.6092043664655775
44,44,2,fam,0.07359307359306501,2.6092043664656943,293.33333333333337,2.6092043664655775
45,45,0,fam,0.07359307359307299,2.6092043664655855,293.33333333333337,2.6092043664655775
46,46,1,fam,0.07359307359307267,2.60920436646559,293.33333333333337,2.6092043664655775
47,47,2,fam,0.07359307359307252,2.609204366465592,293.33333333333337,2.6092043664655775
48,48,0,fam,0.07359307359307352,2.6092043664655784,293.33333333333337,2.6092043664655775
49,49,1,fam,0.07359307359307347,2.6092043664655793,293.33333333333337,2.6092043664655775
50,50,2,fam,0.07359307359307346,2.6092043664655793,293.33333333333337,2.6092043664655775
51,51,0,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
52,52,1,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
53,53,2,fam,0.07359307359307357,2.609204366465578,293.33333333333337,2.6092043664655775
54,54,0,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
55,55,1,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
56,56,2,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
57,57,0,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
58,58,1,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
59,59,2,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
60,60,0,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
61,61,1,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
62,62,2,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
63,63,0,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
64,64,1,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
65,65,2,fam,0.07359307359307359,2.6092043664655775,293.33333333333337,2.6092043664655775
66,66,3,recov,0.030303030303030304,3.4965075614664802,293.33333333333337,2.6092043664655775
67,67,4,recov,0.030303030303030304,3.4965075614664802,293.33333333333337,2.6092043664655775
68,68,5,recov,0.030303030303030304,3.4965075614664802,293.33333333333337,2.6092043664655775
69,69,3,recov,0.06818181818181818,2.6855773452501515,293.33333333333337,2.6092043664655775
70,70,4,recov,0.06818181818181818,2.6855773452501515,293.33333333333337,2.6092043664655775
71,71,5,recov,0.06818181818181818,2.6855773452501515,293.33333333333337,2.6092043664655775
72,72,3,recov,0.07291666666666666,2.618438042412523,293.33333333333337,2.6092043664655775
73,73,4,recov,0.07291666666666666,2.618438042412523,293.33333333333337,2.6092043664655775
74,74,5,recov,0.07291666666666666,2.618438042412523,293.33333333333337,2.6092043664655775
75,75,3,recov,0.07350852272727272,2.610353924012564,293.33333333333337,2.6092043664655775
76,76,4,recov,0.07350852272727272,2.610353924012564,293.33333333333337,2.6092043664655775
77,77,5,recov,0.07350852272727272,2.610353924012564,293.33333333333337,2.6092043664655775
78,78,3,recov,0.07358250473484848,2.60934798891114,293.33333333333337,2.6092043664655775
79,79,4,recov,0.07358250473484848,2.60934798891114,293.33333333333337,2.6092043664655775
80,80,5,recov,0.07358250473484848,2.60934798891114,293.33333333333337,2.6092043664655775
81,81,3,recov,0.07359175248579546,2.609222318143252,293.33333333333337,2.6092043664655775
82,82,4,recov,0.07359175248579546,2.609222318143252,293.33333333333337,2.6092043664655775
83,83,5,recov,0.07359175248579546,2.609222318143252,293.33333333333337,2.6092043664655775
84,84,3,recov,0.07359290845466382,2.609206610407663,293.33333333333337,2.6092043664655775
85,85,4,recov,0.07359290845466382,2.609206610407663,293.33333333333337,2.6092043664655775
86,86,5,recov,0.07359290845466382,2.609206610407663,293.33333333333337,2.6092043664655775
87,87,3,recov,0.07359305295077237,2.6092046469580628,293.33333333333337,2.6092043664655775
88,88,4,recov,0.07359305295077237,2.6092046469580628,293.33333333333337,2.6092043664655775
89,89,5,recov,0.07359305295077237,2.6092046469580628,293.33333333333337,2.6092043664655775
90,90,3,recov,0.07359307101278593,2.609204401527134,293.33333333333337,2.6092043664655775
91,91,4,recov,0.07359307101278593,2.609204401527134,293.33333333333337,2.6092043664655775
92,92,5,recov,0.07359307101278593,2.609204401527134,293.33333333333337,2.6092043664655775
93,93,3,recov,0.07359307327053763,2.609204370848272,293.33333333333337,2.6092043664655775
94,94,4,recov,0.07359307327053763,2.609204370848272,293.33333333333337,2.6092043664655775
95,95,5,recov,0.07359307327053763,2.609204370848272,293.33333333333337,2.6092043664655775
96,96,3,recov,0.0735930735527566,2.6092043670134144,293.33333333333337,2.6092043664655775
97,97,4,recov,0.0735930735527566,2.6092043670134144,293.33333333333337,2.6092043664655775
98,98,5,recov,0.0735930735527566,2.6092043670134144,293.33333333333337,2.6092043664655775
99,99,3,recov,0.07359307358803396,2.609204366534057,293.33333333333337,2.6092043664655775
100,100,4,recov,0.07359307358803396,2.609204366534057,293.33333333333337,2.6092043664655775
101,101,5,recov,0.07359307358803396,2.609204366534057,293.33333333333337,2.6092043664655775
102,102,3,recov,0.07359307359244363,2.6092043664741373,293.33333333333337,2.6092043664655775
103,103,4,recov,0.07359307359244363,2.6092043664741373,293.33333333333337,2.6092043664655775
104,104,5,recov,0.07359307359244363,2.6092043664741373,293.33333333333337,2.6092043664655775
105,105,3,recov,0.07359307359299484,2.6092043664666473,293.33333333333337,2.6092043664655775
106,106,4,recov,0.07359307359299484,2.6092043664666473,293.33333333333337,2.6092043664655775
107,107,5,recov,0.07359307359299484,2.6092043664666473,293.33333333333337,2.6092043664655775
108,108,3,recov,0.07359307359306375,2.609204366465711,293.33333333333337,2.6092043664655775
109,109,4,recov,0.07359307359306375,2.609204366465711,293.33333333333337,2.6092043664655775
110,110,5,recov,0.07359307359306375,2.609204366465711,293.33333333333337,2.6092043664655775
