,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.0005228318932668346,7.556250573356414,220.0,7.550505298322537
88,88,4,recov,0.0005228318932663521,7.556250573357337,220.0,7.550505298322537
89,89,5,recov,0.0005228318932659662,7.556250573358075,220.0,7.550505298322537
90,90,3,recov,0.0005243019729846395,7.553442755309443,220.0,7.550505298322537
91,91,4,recov,0.0005243019729843918,7.5534427553099155,220.0,7.550505298322537
92,92,5,recov,0.0005243019729841937,7.553442755310293,220.0,7.550505298322537
93,93,3,recov,0.0005250546538001532,7.5520081983144545,220.0,7.550505298322537
94,94,4,recov,0.0005250546538000261,7.552008198314697,220.0,7.550505298322537
95,95,5,recov,0.0005250546537999245,7.552008198314891,220.0,7.550505298322537
96,96,3,recov,0.0005254400263776953,7.551274500939111,220.0,7.550505298322537
97,97,4,recov,0.0005254400263776303,7.551274500939234,220.0,7.550505298322537
98,98,5,recov,0.0005254400263775782,7.551274500939334,220.0,7.550505298322537
99,99,3,recov,0.0005256373371373969,7.550899056145286,220.0,7.550505298322537
100,100,4,recov,0.0005256373371373636,7.55089905614535,220.0,7.550505298322537
101,101,5,recov,0.000525637337137337,7.550899056145401,220.0,7.550505298322537
102,102,3,recov,0.0005257383602463639,7.550706882958234,220.0,7.550505298322537
103,103,4,recov,0.0005257383602463468,7.550706882958266,220.0,7.550505298322537
104,104,5,recov,0.0005257383602463332,7.550706882958292,220.0,7.550505298322537
105,105,3,recov,0.0005257900840781551,7.550608504579385,220.0,7.550505298322537
106,106,4,recov,0.0005257900840781463,7.550608504579402,220.0,7.550505298322537
107,107,5,recov,0.0005257900840781394,7.550608504579415,220.0,7.550505298322537
108,108,3,recov,0.0005258165666800322,7.550558138595367,220.0,7.550505298322537
109,109,4,recov,0.0005258165666800278,7.550558138595376,220.0,7.550505298322537
110,110,5,recov,0.0005258165666800241,7.550558138595383,220.0,7.550505298322537
111,111,3,recov,0.0005258301257721933,7.5505323521934145,220.0,7.550505298322537
112,112,4,recov,0.000525830125772191,7.550532352193419,220.0,7.550505298322537
113,113,5,recov,0.0005258301257721891,7.5505323521934224,220.0,7.550505298322537
114,114,3,recov,0.0005258370680273798,7.550519149812989,220.0,7.550505298322537
115,115,4,recov,0.0005258370680273786,7.550519149812992,220.0,7.550505298322537
116,116,5,recov,0.0005258370680273776,7.5505191498129935,220.0,7.550505298322537
117,117,3,recov,0.0005258406224620352,7.550512390261679,220.0,7.550505298322537
118,118,4,recov,0.0005258406224620347,7.55051239026168,220.0,7.550505298322537
119,119,5,recov,0.0005258406224620341,7.550512390261681,220.0,7.550505298322537
120,120,3,recov,0.0005258424423325788,7.5505089293890935,220.0,7.550505298322537
121,121,4,recov,0.0005258424423325784,7.550508929389094,220.0,7.550505298322537
122,122,5,recov,0.0005258424423325782,7.550508929389095,220.0,7.550505298322537
123,123,3,recov,0.0005258433741062972,7.550507157426966,220.0,7.550505298322537
124,124,4,recov,0.000525843374106297,7.550507157426967,220.0,7.550505298322537
125,125,5,recov,0.0005258433741062968,7.550507157426967,220.0,7.550505298322537
126,126,3,recov,0.0005258438511744408,7.550506250183573,220.0,7.550505298322537
127,127,4,recov,0.0005258438511744407,7.550506250183573,220.0,7.550505298322537
128,128,5,recov,0.0005258438511744406,7.550506250183573,220.0,7.550505298322537
129,129,3,recov,0.0005258440954333304,7.5505057856752735,220.0,7.550505298322537
130,130,4,recov,0.0005258440954333304,7.5505057856752735,220.0,7.550505298322537
131,131,5,recov,0.0005258440954333303,7.5505057856752735,220.0,7.550505298322537
132,132,3,recov,0.0005258442204938819,7.550505547847108,220.0,7.550505298322537
133,133,4,recov,0.0005258442204938819,7.550505547847108,220.0,7.550505298322537
134,134,5,recov,0.0005258442204938819,7.550505547847108,220.0,7.550505298322537
135,135,3,recov,0.0005258442845248844,7.550505426079109,220.0,7.550505298322537
136,136,4,recov,0.0005258442845248844,7.550505426079109,220.0,7.550505298322537
137,137,5,recov,0.0005258442845248844,7.550505426079109,220.0,7.550505298322537
138,138,3,recov,0.0005258443173087575,7.550505363733899,220.0,7.550505298322537
139,139,4,recov,0.0005258443173087575,7.550505363733899,220.0,7.550505298322537
140,140,5,recov,0.0005258443173087575,7.550505363733899,220.0,7.550505298322537
141,141,3,recov,0.0005258443340941005,7.550505331813154,220.0,7.550505298322537
142,142,4,recov,0.0005258443340941005,7.550505331813154,220.0,7.550505298322537
143,143,5,recov,0.0005258443340941005,7.550505331813154,220.0,7.550505298322537
144,144,3,recov,0.0005258443426881962,7.550505315469732,220.0,7.550505298322537
145,145,4,recov,0.0005258443426881962,7.550505315469732,220.0,7.550505298322537
146,146,5,recov,0.0005258443426881962,7.550505315469732,220.0,7.550505298322537
147,147,3,recov,0.0005258443470883733,7.550505307101901,220.0,7.550505298322537
148,148,4,recov,0.0005258443470883733,7.550505307101901,220.0,7.550505298322537
149,149,5,recov,0.0005258443470883733,7.550505307101901,220.0,7.550505298322537
150,150,3,recov,0.000525844349341264,7.55050530281757,220.0,7.550505298322537
151,151,4,recov,0.000525844349341264,7.55050530281757,220.0,7.550505298322537
152,152,5,recov,0.000525844349341264,7.55050530281757,220.0,7.550505298322537
153,153,3,recov,0.0005258443504947439,7.5505053006239935,220.0,7.550505298322537
154,154,4,recov,0.0005258443504947439,7.5505053006239935,220.0,7.550505298322537
155,155,5,recov,0.0005258443504947439,7.5505053006239935,220.0,7.550505298322537
156,156,3,recov,0.0005258443510853258,7.550505299500882,220.0,7.550505298322537
157,157,4,recov,0.0005258443510853258,7.550505299500882,220.0,7.550505298322537
158,158,5,recov,0.0005258443510853258,7.550505299500882,220.0,7.550505298322537
159,159,3,recov,0.0005258443513877036,7.550505298925849,220.0,7.550505298322537
160,160,4,recov,0.0005258443513877036,7.550505298925849,220.0,7.550505298322537
161,161,5,recov,0.0005258443513877036,7.550505298925849,220.0,7.550505298322537
162,162,3,recov,0.000525844351542521,7.550505298631432,220.0,7.550505298322537
163,163,4,recov,0.000525844351542521,7.550505298631432,220.0,7.550505298322537
164,164,5,recov,0.000525844351542521,7.550505298631432,220.0,7.550505298322537
165,165,3,recov,0.0005258443516217875,7.550505298480691,220.0,7.550505298322537
166,166,4,recov,0.0005258443516217875,7.550505298480691,220.0,7.550505298322537
167,167,5,recov,0.0005258443516217875,7.550505298480691,220.0,7.550505298322537
168,168,3,recov,0.0005258443516623719,7.550505298403511,220.0,7.550505298322537
169,169,4,recov,0.0005258443516623719,7.550505298403511,220.0,7.550505298322537
170,170,5,recov,0.0005258443516623719,7.550505298403511,220.0,7.550505298322537
171,171,3,recov,0.0005258443516831512,7.550505298363995,220.0,7.550505298322537
172,172,4,recov,0.0005258443516831512,7.550505298363995,220.0,7.550505298322537
173,173,5,recov,0.0005258443516831512,7.550505298363995,220.0,7.550505298322537
174,174,3,recov,0.0005258443516937902,7.550505298343763,220.0,7.550505298322537
175,175,4,recov,0.0005258443516937902,7.550505298343763,220.0,7.550505298322537
176,176,5,recov,0.0005258443516937902,7.550505298343763,220.0,7.550505298322537
177,177,3,recov,0.0005258443516992374,7.5505052983334044,220.0,7.550505298322537
178,178,4,recov,0.0005258443516992374,7.5505052983334044,220.0,7.550505298322537
179,179,5,recov,0.0005258443516992374,7.5505052983334044,220.0,7.550505298322537
180,180,3,recov,0.0005258443517020263,7.5505052983281,220.0,7.550505298322537
181,181,4,recov,0.0005258443517020263,7.5505052983281,220.0,7.550505298322537
182,182,5,recov,0.0005258443517020263,7.5505052983281,220.0,7.550505298322537
183,183,3,recov,0.0005258443517034543,7.550505298325385,220.0,7.550505298322537
184,184,4,recov,0.0005258443517034543,7.550505298325385,220.0,7.550505298322537
185,185,5,recov,0.0005258443517034543,7.550505298325385,220.0,7.550505298322537
186,186,3,recov,0.0005258443517041854,7.550505298323994,220.0,7.550505298322537
187,187,4,recov,0.0005258443517041854,7.550505298323994,220.0,7.550505298322537
188,188,5,recov,0.0005258443517041854,7.550505298323994,220.0,7.550505298322537
189,189,3,recov,0.0005258443517045597,7.550505298323283,220.0,7.550505298322537
190,190,4,recov,0.0005258443517045597,7.550505298323283,220.0,7.550505298322537
191,191,5,recov,0.0005258443517045597,7.550505298323283,220.0,7.550505298322537
192,192,3,recov,0.0005258443517047514,7.550505298322918,220.0,7.550505298322537
193,193,4,recov,0.0005258443517047514,7.550505298322918,220.0,7.550505298322537
194,194,5,recov,0.0005258443517047514,7.550505298322918,220.0,7.550505298322537
195,195,3,recov,0.0005258443517048495,7.550505298322731,220.0,7.550505298322537
196,196,4,recov,0.0005258443517048495,7.550505298322731,220.0,7.550505298322537
197,197,5,recov,0.0005258443517048495,7.550505298322731,220.0,7.550505298322537
198,198,3,recov,0.0005258443517048997,7.550505298322636,220.0,7.550505298322537
199,199,4,recov,0.0005258443517048997,7.550505298322636,220.0,7.550505298322537
200,200,5,recov,0.0005258443517048997,7.550505298322636,220.0,7.550505298322537
201,201,3,recov,0.0005258443517049254,7.550505298322587,220.0,7.550505298322537
202,202,4,recov,0.0005258443517049254,7.550505298322587,220.0,7.550505298322537
203,203,5,recov,0.0005258443517049254,7.550505298322587,220.0,7.550505298322537
204,204,3,recov,0.0005258443517049387,7.550505298322562,220.0,7.550505298322537
205,205,4,recov,0.0005258443517049387,7.550505298322562,220.0,7.550505298322537
206,206,5,recov,0.0005258443517049387,7.550505298322562,220.0,7.550505298322537
207,207,3,recov,0.0005258443517049454,7.550505298322549,220.0,7.550505298322537
208,208,4,recov,0.0005258443517049454,7.550505298322549,220.0,7.550505298322537
209,209,5,recov,0.0005258443517049454,7.550505298322549,220.0,7.550505298322537
210,210,3,recov,0.0005258443517049488,7.550505298322543,220.0,7.550505298322537
211,211,4,recov,0.0005258443517049488,7.550505298322543,220.0,7.550505298322537
212,212,5,recov,0.0005258443517049488,7.550505298322543,220.0,7.550505298322537
213,213,3,recov,0.0005258443517049507,7.550505298322539,220.0,7.550505298322537
214,214,4,recov,0.0005258443517049507,7.550505298322539,220.0,7.550505298322537
215,215,5,recov,0.0005258443517049507,7.550505298322539,220.0,7.550505298322537
216,216,3,recov,0.0005258443517049515,7.550505298322538,220.0,7.550505298322537
217,217,4,recov,0.0005258443517049515,7.550505298322538,220.0,7.550505298322537
218,218,5,recov,0.0005258443517049515,7.550505298322538,220.0,7.550505298322537
219,219,3,recov,0.000525844351704952,7.550505298322537,220.0,7.550505298322537
220,220,4,recov,0.000525844351704952,7.550505298322537,220.0,7.550505298322537
221,221,5,recov,0.000525844351704952,7.550505298322537,220.0,7.550505298322537
222,222,3,recov,0.0005258443517049522,7.550505298322537,220.0,7.550505298322537
223,223,4,recov,0.0005258443517049522,7.550505298322537,220.0,7.550505298322537
224,224,5,recov,0.0005258443517049522,7.550505298322537,220.0,7.550505298322537
225,225,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
226,226,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
227,227,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
228,228,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
229,229,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
230,230,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
231,231,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
232,232,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
233,233,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
234,234,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
235,235,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
236,236,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
237,237,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
238,238,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
239,239,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
240,240,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
241,241,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
242,242,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
243,243,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
244,244,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
245,245,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
246,246,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
247,247,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
248,248,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
249,249,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
250,250,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
251,251,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
252,252,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
253,253,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
254,254,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
255,255,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
256,256,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
257,257,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
258,258,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
259,259,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
260,260,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
261,261,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
262,262,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
263,263,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
264,264,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
265,265,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
266,266,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
267,267,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
268,268,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
269,269,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
270,270,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
271,271,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
272,272,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
273,273,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
274,274,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
275,275,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
276,276,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
277,277,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
278,278,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
279,279,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
280,280,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
281,281,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
282,282,3,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
283,283,4,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
284,284,5,recov,0.0005258443517049524,7.550505298322536,220.0,7.550505298322537
285,285,0,fam_r,0.00019923295313044778,8.521035799133688,220.0,7.550505298322537
286,286,1,fam_r,0.00019923295313044778,8.521035799133688,220.0,7.550505298322537
287,287,2,fam_r,0.00019923295313044778,8.521035799133688,220.0,7.550505298322537
288,288,0,fam_r,0.000358619315634806,7.933249134231569,220.0,7.550505298322537
289,289,1,fam_r,0.000358619315634806,7.933249134231569,220.0,7.550505298322537
290,290,2,fam_r,0.000358619315634806,7.933249134231569,220.0,7.550505298322537
291,291,0,fam_r,0.00044022513323703743,7.728224295460797,220.0,7.550505298322537
292,292,1,fam_r,0.00044022513323703743,7.728224295460797,220.0,7.550505298322537
293,293,2,fam_r,0.00044022513323703743,7.728224295460797,220.0,7.550505298322537
294,294,0,fam_r,0.00048200731184937993,7.637551274216743,220.0,7.550505298322537
295,295,1,fam_r,0.00048200731184937993,7.637551274216743,220.0,7.550505298322537
296,296,2,fam_r,0.00048200731184937993,7.637551274216743,220.0,7.550505298322537
297,297,0,fam_r,0.0005033997872988993,7.594125897792152,220.0,7.550505298322537
298,298,1,fam_r,0.0005033997872988993,7.594125897792152,220.0,7.550505298322537
299,299,2,fam_r,0.0005033997872988993,7.594125897792152,220.0,7.550505298322537
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.550505298322537
1,1,1,fam,0.0001994316198833325,8.520039137866156,293.33333333333337,7.550505298322537
2,2,2,fam,0.00019939185484272966,8.520238549602198,293.33333333333337,7.550505298322537
3,3,0,fam,0.0003588480976066826,7.93261138546303,293.33333333333337,7.550505298322537
4,4,1,fam,0.00035880231786297343,7.932738967758767,293.33333333333337,7.550505298322537
5,5,2,fam,0.0003587657024771975,7.932841021877039,293.33333333333337,7.550505298322537
6,6,0,fam,0.00044036887988699644,7.727897818902716,293.33333333333337,7.550505298322537
7,7,1,fam,0.0004403401230474834,7.727963122741844,293.33333333333337,7.550505298322537
8,8,2,fam,0.00044031712027986546,7.728015362742815,293.33333333333337,7.550505298322537
9,9,0,fam,0.00048208788257744675,7.637384131534733,293.33333333333337,7.550505298322537
10,10,1,fam,0.0004820717662770361,7.637417562306144,293.33333333333337,7.550505298322537
11,11,2,fam,0.00048205887401251763,7.637444306118612,293.33333333333337,7.550505298322537
12,12,0,fam,0.000503442866855577,7.5940403242290415,293.33333333333337,7.550505298322537
13,13,1,fam,0.000503434250354391,7.5940574395275,293.33333333333337,7.550505298322537
14,14,2,fam,0.0005034273573657999,7.594071131555358,293.33333333333337,7.550505298322537
15,15,0,fam,0.0005143752704302387,7.572557460787778,293.33333333333337,7.550505298322537
16,16,1,fam,0.0005143707631320234,7.572566223491241,293.33333333333337,7.550505298322537
17,17,2,fam,0.0005143671573503249,7.572573233598726,293.33333333333337,7.550505298322537
18,18,0,fam,0.0005199723076430024,7.561735002339562,293.33333333333337,7.550505298322537
19,19,1,fam,0.0005199699748351974,7.561739488757403,293.33333333333337,7.550505298322537
20,20,2,fam,0.0005199681086040242,7.561743077877184,293.33333333333337,7.550505298322537
21,21,0,fam,0.0005228378980565336,7.5562390882972705,293.33333333333337,7.550505298322537
22,22,1,fam,0.0005228366970870768,7.5562413853205745,293.33333333333337,7.550505298322537
23,23,2,fam,0.0005228357363154839,7.556243222935419,293.33333333333337,7.550505298322537
24,24,0,fam,0.0005243050560643189,7.55343687497564,293.33333333333337,7.550505298322537
25,25,1,fam,0.0005243044394452345,7.55343805104564,293.33333333333337,7.550505298322537
26,26,2,fam,0.0005243039461510114,7.553438991900642,293.33333333333337,7.550505298322537
27,27,0,fam,0.0005250562345985387,7.552005187587868,293.33333333333337,7.550505298322537
28,28,1,fam,0.0005250559184379731,7.552005789734152,293.33333333333337,7.550505298322537
29,29,2,fam,0.0005250556655097947,7.552006271450919,293.33333333333337,7.550505298322537
30,30,0,fam,0.0005254408363393285,7.55127295944823,293.33333333333337,7.550505298322537
31,31,1,fam,0.0005254406743467369,7.551273267746721,293.33333333333337,7.550505298322537
32,32,2,fam,0.0005254405447527357,7.551273514385444,293.33333333333337,7.550505298322537
33,33,0,fam,0.0005256377519931673,7.550898266902252,293.33333333333337,7.550505298322537
34,34,1,fam,0.0005256376690219275,7.550898424750972,293.33333333333337,7.550505298322537
35,35,2,fam,0.0005256376026449546,7.55089855102993,293.33333333333337,7.550505298322537
36,36,0,fam,0.0005257385726932592,7.550706478865878,293.33333333333337,7.550505298322537
37,37,1,fam,0.0005257385302038493,7.550706559684395,293.33333333333337,7.550505298322537
38,38,2,fam,0.0005257384962123264,7.550706624339203,293.33333333333337,7.550505298322537
39,39,0,fam,0.0005257901928616454,7.55060829768412,293.33333333333337,7.550505298322537
40,40,1,fam,0.0005257901711049351,7.550608339063193,293.33333333333337,7.550505298322537
41,41,2,fam,0.000525790153699568,7.55060837216645,293.33333333333337,7.550505298322537
42,42,0,fam,0.000525816622379979,7.550558032664997,293.33333333333337,7.550505298322537
43,43,1,fam,0.0005258166112399842,7.55055805385108,293.33333333333337,7.550505298322537
44,44,2,fam,0.0005258166023279887,7.550558070799946,293.33333333333337,7.550505298322537
45,45,0,fam,0.0005258301542912999,7.550532297957066,293.33333333333337,7.550505298322537
46,46,1,fam,0.000525830148587476,7.550532308804341,293.33333333333337,7.550505298322537
47,47,2,fam,0.000525830144024417,7.55053231748216,293.33333333333337,7.550505298322537
48,48,0,fam,0.0005258370826293548,7.550519122043979,293.33333333333337,7.550505298322537
49,49,1,fam,0.0005258370797089584,7.550519127597783,293.33333333333337,7.550505298322537
50,50,2,fam,0.0005258370773726415,7.550519132040827,293.33333333333337,7.550505298322537
51,51,0,fam,0.0005258406299382969,7.550512376043946,293.33333333333337,7.550505298322537
52,52,1,fam,0.000525840628443044,7.550512378887493,293.33333333333337,7.550505298322537
53,53,2,fam,0.0005258406272468417,7.550512381162331,293.33333333333337,7.550505298322537
54,54,0,fam,0.0005258424461604379,7.550508922109614,293.33333333333337,7.550505298322537
55,55,1,fam,0.0005258424453948657,7.550508923565511,293.33333333333337,7.550505298322537
56,56,2,fam,0.0005258424447824081,7.550508924730228,293.33333333333337,7.550505298322537
57,57,0,fam,0.0005258433760661644,7.550507153699873,293.33333333333337,7.550505298322537
58,58,1,fam,0.0005258433756741909,7.550507154445292,293.33333333333337,7.550505298322537
59,59,2,fam,0.000525843375360612,7.550507155041627,293.33333333333337,7.550505298322537
60,60,0,fam,0.0005258438521778938,7.550506248275301,293.33333333333337,7.550505298322537
61,61,1,fam,0.0005258438519772031,7.550506248656956,293.33333333333337,7.550505298322537
62,62,2,fam,0.0005258438518166506,7.550506248962279,293.33333333333337,7.550505298322537
63,63,0,fam,0.0005258440959470986,7.550505784698238,293.33333333333337,7.550505298322537
64,64,1,fam,0.000525844095844345,7.550505784893645,293.33333333333337,7.550505298322537
65,65,2,fam,0.000525844095762142,7.550505785049971,293.33333333333337,7.550505298322537
66,66,3,recov,0.00019923295323011253,8.521035798633445,293.33333333333337,7.550505298322537
67,67,4,recov,0.00019923295321017958,8.521035798733493,293.33333333333337,7.550505298322537
68,68,5,recov,0.0001992329531942332,8.521035798813532,293.33333333333337,7.550505298322537
69,69,3,recov,0.000358619315726657,7.933249133975445,293.33333333333337,7.550505298322537
70,70,4,recov,0.00035861931570828684,7.93324913402667,293.33333333333337,7.550505298322537
71,71,5,recov,0.0003586193156935907,7.933249134067649,293.33333333333337,7.550505298322537
72,72,3,recov,0.0004402251332947666,7.728224295329661,293.33333333333337,7.550505298322537
73,73,4,recov,0.00044022513328322076,7.728224295355889,293.33333333333337,7.550505298322537
74,74,5,recov,0.00044022513327398406,7.7282242953768705,293.33333333333337,7.550505298322537
75,75,3,recov,0.00048200731188174255,7.637551274149601,293.33333333333337,7.550505298322537
76,76,4,recov,0.00048200731187527003,7.637551274163029,293.33333333333337,7.550505298322537
77,77,5,recov,0.00048200731187009204,7.637551274173772,293.33333333333337,7.550505298322537
78,78,3,recov,0.0005033997873162044,7.594125897757776,293.33333333333337,7.550505298322537
79,79,4,recov,0.0005033997873127434,7.594125897764651,293.33333333333337,7.550505298322537
80,80,5,recov,0.0005033997873099746,7.594125897770151,293.33333333333337,7.550505298322537
81,81,3,recov,0.0005143527347381061,7.572601273519663,293.33333333333337,7.550505298322537
82,82,4,recov,0.0005143527347362955,7.5726012735231825,293.33333333333337,7.550505298322537
83,83,5,recov,0.0005143527347348471,7.572601273525999,293.33333333333337,7.550505298322537
84,84,3,recov,0.0005199606438179777,7.56175743421848,293.33333333333337,7.550505298322537
85,85,4,recov,0.0005199606438170406,7.561757434220282,293.33333333333337,7.550505298322537
86,86,5,recov,0.0005199606438162908,7.561757434221724,293.33333333333337,7.550505298322537
87,87,3,recov,0.0005228318932668346,7.556250573356414,293.33333333333337,7.550505298322537
88,88,4,recov,0.0005228318932663521,7.556250573357337,293.33333333333337,7.550505298322537
89,89,5,recov,0.0005228318932659662,7.556250573358075,293.33333333333337,7.550505298322537
90,90,3,recov,0.0005243019729846395,7.553442755309443,293.33333333333337,7.550505298322537
91,91,4,recov,0.0005243019729843918,7.5534427553099155,293.33333333333337,7.550505298322537
92,92,5,recov,0.0005243019729841937,7.553442755310293,293.33333333333337,7.550505298322537
93,93,3,recov,0.0005250546538001532,7.5520081983144545,293.33333333333337,7.550505298322537
94,94,4,recov,0.0005250546538000261,7.552008198314697,293.33333333333337,7.550505298322537
95,95,5,recov,0.0005250546537999245,7.552008198314891,293.33333333333337,7.550505298322537
96,96,3,recov,0.0005254400263776953,7.551274500939111,293.33333333333337,7.550505298322537
97,97,4,recov,0.0005254400263776303,7.551274500939234,293.33333333333337,7.550505298322537
98,98,5,recov,0.0005254400263775782,7.551274500939334,293.33333333333337,7.550505298322537
99,99,3,recov,0.0005256373371373969,7.550899056145286,293.33333333333337,7.550505298322537
100,100,4,recov,0.0005256373371373636,7.55089905614535,293.33333333333337,7.550505298322537
101,101,5,recov,0.000525637337137337,7.550899056145401,293.33333333333337,7.550505298322537
102,102,3,recov,0.0005257383602463639,7.550706882958234,293.33333333333337,7.550505298322537
103,103,4,recov,0.0005257383602463468,7.550706882958266,293.33333333333337,7.550505298322537
104,104,5,recov,0.0005257383602463332,7.550706882958292,293.33333333333337,7.550505298322537
105,105,3,recov,0.0005257900840781551,7.550608504579385,293.33333333333337,7.550505298322537
106,106,4,recov,0.0005257900840781463,7.550608504579402,293.33333333333337,7.550505298322537
107,107,5,recov,0.0005257900840781394,7.550608504579415,293.33333333333337,7.550505298322537
108,108,3,recov,0.0005258165666800322,7.550558138595367,293.33333333333337,7.550505298322537
109,109,4,recov,0.0005258165666800278,7.550558138595376,293.33333333333337,7.550505298322537
110,110,5,recov,0.0005258165666800241,7.550558138595383,293.33333333333337,7.550505298322537
111,111,3,recov,0.0005258301257721933,7.5505323521934145,293.33333333333337,7.550505298322537
112,112,4,recov,0.000525830125772191,7.550532352193419,293.33333333333337,7.550505298322537
113,113,5,recov,0.0005258301257721891,7.5505323521934224,293.33333333333337,7.550505298322537
114,114,3,recov,0.0005258370680273798,7.550519149812989,293.33333333333337,7.550505298322537
115,115,4,recov,0.0005258370680273786,7.550519149812992,293.33333333333337,7.550505298322537
116,116,5,recov,0.0005258370680273776,7.5505191498129935,293.33333333333337,7.550505298322537
117,117,3,recov,0.0005258406224620352,7.550512390261679,293.33333333333337,7.550505298322537
118,118,4,recov,0.0005258406224620347,7.55051239026168,293.33333333333337,7.550505298322537
119,119,5,recov,0.0005258406224620341,7.550512390261681,293.33333333333337,7.550505298322537
120,120,3,recov,0.0005258424423325788,7.5505089293890935,293.33333333333337,7.550505298322537
121,121,4,recov,0.0005258424423325784,7.550508929389094,293.33333333333337,7.550505298322537
122,122,5,recov,0.0005258424423325782,7.550508929389095,293.33333333333337,7.550505298322537
123,123,3,recov,0.0005258433741062972,7.550507157426966,293.33333333333337,7.550505298322537
124,124,4,recov,0.000525843374106297,7.550507157426967,293.33333333333337,7.550505298322537
125,125,5,recov,0.0005258433741062968,7.550507157426967,293.33333333333337,7.550505298322537
126,126,3,recov,0.0005258438511744408,7.550506250183573,293.33333333333337,7.550505298322537
127,127,4,recov,0.0005258438511744407,7.550506250183573,293.33333333333337,7.550505298322537
128,128,5,recov,0.0005258438511744406,7.550506250183573,293.33333333333337,7.550505298322537
129,129,3,recov,0.0005258440954333304,7.5505057856752735,293.33333333333337,7.550505298322537
130,130,4,recov,0.0005258440954333304,7.5505057856752735,293.33333333333337,7.550505298322537
