,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.06736167809375532,2.697678997040152,220.0,2.6976786657780476
98,98,5,recov,0.06736167809375532,2.697678997040152,220.0,2.6976786657780476
99,99,3,recov,0.06736169275429967,2.697678779400937,220.0,2.6976786657780476
100,100,4,recov,0.06736169275429967,2.697678779400937,220.0,2.6976786657780476
101,101,5,recov,0.06736169275429967,2.697678779400937,220.0,2.6976786657780476
102,102,3,recov,0.06736169778286638,2.697678704750697,220.0,2.6976786657780476
103,103,4,recov,0.06736169778286638,2.697678704750697,220.0,2.6976786657780476
104,104,5,recov,0.06736169778286638,2.697678704750697,220.0,2.6976786657780476
105,105,3,recov,0.06736169950766475,2.697678679145666,220.0,2.6976786657780476
106,106,4,recov,0.06736169950766475,2.697678679145666,220.0,2.6976786657780476
107,107,5,recov,0.06736169950766475,2.697678679145666,220.0,2.6976786657780476
108,108,3,recov,0.0673617000992706,2.697678670363141,220.0,2.6976786657780476
109,109,4,recov,0.0673617000992706,2.697678670363141,220.0,2.6976786657780476
110,110,5,recov,0.0673617000992706,2.697678670363141,220.0,2.6976786657780476
111,111,3,recov,0.06736170030219141,2.6976786673507345,220.0,2.6976786657780476
112,112,4,recov,0.06736170030219141,2.6976786673507345,220.0,2.6976786657780476
113,113,5,recov,0.06736170030219141,2.6976786673507345,220.0,2.6976786657780476
114,114,3,recov,0.06736170037179325,2.697678666317479,220.0,2.6976786657780476
115,115,4,recov,0.06736170037179325,2.697678666317479,220.0,2.6976786657780476
116,116,5,recov,0.06736170037179325,2.697678666317479,220.0,2.6976786657780476
117,117,3,recov,0.06736170039566666,2.6976786659630725,220.0,2.6976786657780476
118,118,4,recov,0.06736170039566666,2.6976786659630725,220.0,2.6976786657780476
119,119,5,recov,0.06736170039566666,2.6976786659630725,220.0,2.6976786657780476
120,120,3,recov,0.06736170040385527,2.697678665841511,220.0,2.6976786657780476
121,121,4,recov,0.06736170040385527,2.697678665841511,220.0,2.6976786657780476
122,122,5,recov,0.06736170040385527,2.697678665841511,220.0,2.6976786657780476
123,123,3,recov,0.06736170040666395,2.6976786657998155,220.0,2.6976786657780476
124,124,4,recov,0.06736170040666395,2.6976786657998155,220.0,2.6976786657780476
125,125,5,recov,0.06736170040666395,2.6976786657998155,220.0,2.6976786657780476
126,126,3,recov,0.06736170040762732,2.697678665785514,220.0,2.6976786657780476
127,127,4,recov,0.06736170040762732,2.697678665785514,220.0,2.6976786657780476
128,128,5,recov,0.06736170040762732,2.697678665785514,220.0,2.6976786657780476
129,129,3,recov,0.06736170040795776,2.6976786657806087,220.0,2.6976786657780476
130,130,4,recov,0.06736170040795776,2.6976786657806087,220.0,2.6976786657780476
131,131,5,recov,0.06736170040795776,2.6976786657806087,220.0,2.6976786657780476
132,132,3,recov,0.0673617004080711,2.697678665778926,220.0,2.6976786657780476
133,133,4,recov,0.0673617004080711,2.697678665778926,220.0,2.6976786657780476
134,134,5,recov,0.0673617004080711,2.697678665778926,220.0,2.6976786657780476
135,135,3,recov,0.06736170040810999,2.6976786657783487,220.0,2.6976786657780476
136,136,4,recov,0.06736170040810999,2.6976786657783487,220.0,2.6976786657780476
137,137,5,recov,0.06736170040810999,2.6976786657783487,220.0,2.6976786657780476
138,138,3,recov,0.06736170040812331,2.6976786657781506,220.0,2.6976786657780476
139,139,4,recov,0.06736170040812331,2.6976786657781506,220.0,2.6976786657780476
140,140,5,recov,0.06736170040812331,2.6976786657781506,220.0,2.6976786657780476
141,141,3,recov,0.06736170040812789,2.6976786657780827,220.0,2.6976786657780476
142,142,4,recov,0.06736170040812789,2.6976786657780827,220.0,2.6976786657780476
143,143,5,recov,0.06736170040812789,2.6976786657780827,220.0,2.6976786657780476
144,144,3,recov,0.06736170040812946,2.6976786657780596,220.0,2.6976786657780476
145,145,4,recov,0.06736170040812946,2.6976786657780596,220.0,2.6976786657780476
146,146,5,recov,0.06736170040812946,2.6976786657780596,220.0,2.6976786657780476
147,147,3,recov,0.06736170040813,2.6976786657780516,220.0,2.6976786657780476
148,148,4,recov,0.06736170040813,2.6976786657780516,220.0,2.6976786657780476
149,149,5,recov,0.06736170040813,2.6976786657780516,220.0,2.6976786657780476
150,150,3,recov,0.06736170040813018,2.697678665778049,220.0,2.6976786657780476
151,151,4,recov,0.06736170040813018,2.697678665778049,220.0,2.6976786657780476
152,152,5,recov,0.06736170040813018,2.697678665778049,220.0,2.6976786657780476
153,153,3,recov,0.06736170040813025,2.697678665778048,220.0,2.6976786657780476
154,154,4,recov,0.06736170040813025,2.697678665778048,220.0,2.6976786657780476
155,155,5,recov,0.06736170040813025,2.697678665778048,220.0,2.6976786657780476
156,156,3,recov,0.06736170040813026,2.6976786657780476,220.0,2.6976786657780476
157,157,4,recov,0.06736170040813026,2.6976786657780476,220.0,2.6976786657780476
158,158,5,recov,0.06736170040813026,2.6976786657780476,220.0,2.6976786657780476
159,159,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
160,160,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
161,161,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
162,162,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
163,163,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
164,164,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
165,165,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
166,166,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
167,167,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
168,168,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
169,169,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
170,170,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
171,171,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
172,172,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
173,173,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
174,174,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
175,175,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
176,176,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
177,177,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
178,178,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
179,179,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
180,180,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
181,181,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
182,182,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
183,183,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
184,184,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
185,185,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
186,186,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
187,187,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
188,188,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
189,189,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
190,190,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
191,191,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
192,192,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
193,193,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
194,194,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
195,195,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
196,196,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
197,197,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
198,198,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
199,199,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
200,200,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
201,201,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
202,202,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
203,203,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
204,204,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
205,205,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
206,206,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
207,207,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
208,208,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
209,209,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
210,210,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
211,211,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
212,212,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
213,213,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
214,214,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
215,215,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
216,216,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
217,217,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
218,218,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
219,219,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
220,220,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
221,221,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
222,222,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
223,223,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
224,224,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
225,225,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
226,226,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
227,227,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
228,228,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
229,229,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
230,230,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
231,231,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
232,232,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
233,233,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
234,234,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
235,235,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
236,236,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
237,237,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
238,238,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
239,239,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
240,240,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
241,241,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
242,242,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
243,243,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
244,244,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
245,245,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
246,246,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
247,247,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
248,248,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
249,249,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
250,250,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
251,251,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
252,252,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
253,253,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
254,254,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
255,255,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
256,256,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
257,257,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
258,258,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
259,259,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
260,260,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
261,261,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
262,262,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
263,263,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
264,264,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
265,265,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
266,266,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
267,267,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
268,268,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
269,269,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
270,270,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
271,271,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
272,272,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
273,273,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
274,274,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
275,275,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
276,276,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
277,277,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
278,278,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
279,279,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
280,280,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
281,281,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
282,282,3,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
283,283,4,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
284,284,5,recov,0.06736170040813028,2.6976786657780476,220.0,2.6976786657780476
285,285,0,fam_r,0.0663716814159292,2.712484798170076,220.0,2.6976786657780476
286,286,1,fam_r,0.0663716814159292,2.712484798170076,220.0,2.6976786657780476
287,287,2,fam_r,0.0663716814159292,2.712484798170076,220.0,2.6976786657780476
288,288,0,fam_r,0.06702212389380531,2.7027325067273975,220.0,2.6976786657780476
289,289,1,fam_r,0.06702212389380531,2.7027325067273975,220.0,2.6976786657780476
290,290,2,fam_r,0.06702212389380531,2.7027325067273975,220.0,2.6976786657780476
291,291,0,fam_r,0.06724522566371681,2.6994092568684485,220.0,2.6976786657780476
292,292,1,fam_r,0.06724522566371681,2.6994092568684485,220.0,2.6976786657780476
293,293,2,fam_r,0.06724522566371681,2.6994092568684485,220.0,2.6976786657780476
294,294,0,fam_r,0.06732174957079647,2.6982719211262256,220.0,2.6976786657780476
295,295,1,fam_r,0.06732174957079647,2.6982719211262256,220.0,2.6976786657780476
296,296,2,fam_r,0.06732174957079647,2.6982719211262256,220.0,2.6976786657780476
297,297,0,fam_r,0.06734799727092478,2.6978821127085784,220.0,2.6976786657780476
298,298,1,fam_r,0.06734799727092478,2.6978821127085784,220.0,2.6976786657780476
299,299,2,fam_r,0.06734799727092478,2.6978821127085784,220.0,2.6976786657780476
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.6976786657780476
1,1,1,fam,0.06657789613848203,2.7093826463359885,293.33333333333337,2.6976786657780476
2,2,2,fam,0.06651589729945456,2.710314302755277,293.33333333333337,2.6976786657780476
3,3,0,fam,0.06712399792605592,2.7012136547404286,293.33333333333337,2.6976786657780476
4,4,1,fam,0.06709340321288236,2.701669552611254,293.33333333333337,2.6976786657780476
5,5,2,fam,0.06707200350278192,2.7019885574994107,293.33333333333337,2.6976786657780476
6,6,0,fam,0.06728024979693964,2.6988885505279687,293.33333333333337,2.6976786657780476
7,7,1,fam,0.06726973872674348,2.6990447909012736,293.33333333333337,2.6976786657780476
8,8,2,fam,0.06726238293152151,2.699154144639825,293.33333333333337,2.6976786657780476
9,9,0,fam,0.06733377240526314,2.6980933494000583,293.33333333333337,2.6976786657780476
10,10,1,fam,0.06733016510404999,2.6981469242662137,293.33333333333337,2.6976786657780476
11,11,2,fam,0.06732764022316622,2.698184424964787,293.33333333333337,2.6976786657780476
12,12,0,fam,0.06735212222697495,2.6978208661994163,293.33333333333337,2.6976786657780476
13,13,1,fam,0.06735088468710503,2.6978392405460374,293.33333333333337,2.6976786657780476
14,14,2,fam,0.06735001843625488,2.697852102387793,293.33333333333337,2.6976786657780476
15,15,0,fam,0.06735841522419042,2.697727436281622,293.33333333333337,2.6976786657780476
16,16,1,fam,0.06735799072031168,2.6977337384669537,293.33333333333337,2.6976786657780476
17,17,2,fam,0.06735769357078013,2.697738149973054,293.33333333333337,2.6976786657780476
18,18,0,fam,0.06736057360559085,2.6976953935618933,293.33333333333337,2.6976786657780476
19,19,1,fam,0.06736042799750154,2.6976975551861027,293.33333333333337,2.6976786657780476
20,20,2,fam,0.06736032607221358,2.6976990683202695,293.33333333333337,2.6976786657780476
21,21,0,fam,0.0673613139166889,2.697684403349216,293.33333333333337,2.6976786657780476
22,22,1,fam,0.06736126397273087,2.6976851447833368,293.33333333333337,2.6976786657780476
23,23,2,fam,0.06736122901200432,2.697685663786894,293.33333333333337,2.6976786657780476
24,24,0,fam,0.06736156784178113,2.6976806337580537,293.33333333333337,2.6976786657780476
25,25,1,fam,0.06736155071095842,2.697680888069606,293.33333333333337,2.6976786657780476
26,26,2,fam,0.06736153871938771,2.6976810660876542,293.33333333333337,2.6976786657780476
27,27,0,fam,0.06736165493789785,2.697679340794377,293.33333333333337,2.6976786657780476
28,28,1,fam,0.06736164906202034,2.6976794280231986,293.33333333333337,2.6976786657780476
29,29,2,fam,0.06736164494890672,2.6976794890833684,293.33333333333337,2.6976786657780476
30,30,0,fam,0.06736168481184354,2.697678897308553,293.33333333333337,2.6976786657780476
31,31,1,fam,0.06736168279641694,2.6976789272280337,293.33333333333337,2.6976786657780476
32,32,2,fam,0.06736168138561838,2.69767894817167,293.33333333333337,2.6976786657780476
33,33,0,fam,0.06736169505860427,2.6976787451929995,293.33333333333337,2.6976786657780476
34,34,1,fam,0.06736169436731287,2.6976787554553807,293.33333333333337,2.6976786657780476
35,35,2,fam,0.06736169388340892,2.6976787626390477,293.33333333333337,2.6976786657780476
36,36,0,fam,0.0673616985732429,2.697678693017375,293.33333333333337,2.6976786657780476
37,37,1,fam,0.06736169833612994,2.6976786965373716,293.33333333333337,2.6976786657780476
38,38,2,fam,0.06736169817015088,2.697678699001369,293.33333333333337,2.6976786657780476
39,39,0,fam,0.06736169977876391,2.6976786751211366,293.33333333333337,2.6976786657780476
40,40,1,fam,0.06736169969743416,2.6976786763284952,293.33333333333337,2.6976786657780476
41,41,2,fam,0.06736169964050334,2.6976786771736467,293.33333333333337,2.6976786657780476
42,42,0,fam,0.06736170019225762,2.697678668982727,293.33333333333337,2.6976786657780476
43,43,1,fam,0.06736170016436152,2.697678669396851,293.33333333333337,2.6976786657780476
44,44,2,fam,0.06736170014483424,2.697678669686738,293.33333333333337,2.6976786657780476
45,45,0,fam,0.06736170033408595,2.6976786668772523,293.33333333333337,2.6976786657780476
46,46,1,fam,0.06736170032451759,2.697678667019297,293.33333333333337,2.6976786657780476
47,47,2,fam,0.06736170031781973,2.6976786671187285,293.33333333333337,2.6976786657780476
48,48,0,fam,0.06736170038273308,2.697678666155075,293.33333333333337,2.6976786657780476
49,49,1,fam,0.06736170037945112,2.697678666203796,293.33333333333337,2.6976786657780476
50,50,2,fam,0.06736170037715376,2.697678666237901,293.33333333333337,2.6976786657780476
51,51,0,fam,0.06736170039941904,2.6976786659073677,293.33333333333337,2.6976786657780476
52,52,1,fam,0.06736170039829333,2.6976786659240792,293.33333333333337,2.6976786657780476
53,53,2,fam,0.06736170039750533,2.697678665935777,293.33333333333337,2.6976786657780476
54,54,0,fam,0.06736170040514233,2.697678665822404,293.33333333333337,2.6976786657780476
55,55,1,fam,0.06736170040475621,2.697678665828136,293.33333333333337,2.6976786657780476
56,56,2,fam,0.06736170040448591,2.6976786658321488,293.33333333333337,2.6976786657780476
57,57,0,fam,0.06736170040710542,2.6976786657932617,293.33333333333337,2.6976786657780476
58,58,1,fam,0.06736170040697298,2.6976786657952276,293.33333333333337,2.6976786657780476
59,59,2,fam,0.06736170040688026,2.6976786657966043,293.33333333333337,2.6976786657780476
60,60,0,fam,0.06736170040777875,2.697678665783266,293.33333333333337,2.6976786657780476
61,61,1,fam,0.06736170040773332,2.69767866578394,293.33333333333337,2.6976786657780476
62,62,2,fam,0.06736170040770152,2.6976786657844123,293.33333333333337,2.6976786657780476
63,63,0,fam,0.06736170040800969,2.6976786657798377,293.33333333333337,2.6976786657780476
64,64,1,fam,0.06736170040799412,2.6976786657800687,293.33333333333337,2.6976786657780476
65,65,2,fam,0.06736170040798321,2.6976786657802307,293.33333333333337,2.6976786657780476
66,66,3,recov,0.06637168141594676,2.712484798169811,293.33333333333337,2.6976786657780476
67,67,4,recov,0.06637168141594149,2.7124847981698905,293.33333333333337,2.6976786657780476
68,68,5,recov,0.0663716814159378,2.7124847981699465,293.33333333333337,2.6976786657780476
69,69,3,recov,0.06702212389381139,2.702732506727307,293.33333333333337,2.6976786657780476
70,70,4,recov,0.06702212389380957,2.702732506727334,293.33333333333337,2.6976786657780476
71,71,5,recov,0.0670221238938083,2.702732506727353,293.33333333333337,2.6976786657780476
72,72,3,recov,0.06724522566371892,2.699409256868417,293.33333333333337,2.6976786657780476
73,73,4,recov,0.06724522566371828,2.6994092568684263,293.33333333333337,2.6976786657780476
74,74,5,recov,0.06724522566371784,2.699409256868433,293.33333333333337,2.6976786657780476
75,75,3,recov,0.06732174957079719,2.698271921126215,293.33333333333337,2.6976786657780476
76,76,4,recov,0.06732174957079697,2.698271921126218,293.33333333333337,2.6976786657780476
77,77,5,recov,0.06732174957079681,2.6982719211262203,293.33333333333337,2.6976786657780476
78,78,3,recov,0.06734799727092503,2.6978821127085744,293.33333333333337,2.6976786657780476
79,79,4,recov,0.06734799727092494,2.6978821127085757,293.33333333333337,2.6976786657780476
80,80,5,recov,0.0673479972709249,2.697882112708576,293.33333333333337,2.6976786657780476
81,81,3,recov,0.06735700023206888,2.697748443411605,293.33333333333337,2.6976786657780476
82,82,4,recov,0.06735700023206885,2.6977484434116055,293.33333333333337,2.6976786657780476
83,83,5,recov,0.06735700023206884,2.6977484434116055,293.33333333333337,2.6976786657780476
84,84,3,recov,0.06736008824774121,2.6977025989577537,293.33333333333337,2.6976786657780476
85,85,4,recov,0.06736008824774121,2.6977025989577537,293.33333333333337,2.6976786657780476
86,86,5,recov,0.06736008824774121,2.6977025989577537,293.33333333333337,2.6976786657780476
87,87,3,recov,0.06736114743711683,2.697686874794147,293.33333333333337,2.6976786657780476
88,88,4,recov,0.06736114743711683,2.697686874794147,293.33333333333337,2.6976786657780476
89,89,5,recov,0.06736114743711683,2.697686874794147,293.33333333333337,2.6976786657780476
90,90,3,recov,0.06736151073907266,2.6976814814629764,293.33333333333337,2.6976786657780476
91,91,4,recov,0.06736151073907266,2.6976814814629764,293.33333333333337,2.6976786657780476
92,92,5,recov,0.06736151073907266,2.6976814814629764,293.33333333333337,2.6976786657780476
93,93,3,recov,0.06736163535164351,2.697679631557085,293.33333333333337,2.6976786657780476
94,94,4,recov,0.06736163535164351,2.697679631557085,293.33333333333337,2.6976786657780476
95,95,5,recov,0.06736163535164351,2.697679631557085,293.33333333333337,2.6976786657780476
96,96,3,recov,0.06736167809375532,2.697678997040152,293.33333333333337,2.6976786657780476
97,97,4,recov,0.06736167809375532,2.697678997040152,293.33333333333337,2.6976786657780476
98,98,5,recov,0.06736167809375532,2.697678997040152,293.33333333333337,2.6976786657780476
99,99,3,recov,0.06736169275429967,2.697678779400937,293.33333333333337,2.6976786657780476
100,100,4,recov,0.06736169275429967,2.697678779400937,293.33333333333337,2.6976786657780476
101,101,5,recov,0.06736169275429967,2.697678779400937,293.33333333333337,2.6976786657780476
102,102,3,recov,0.06736169778286638,2.697678704750697,293.33333333333337,2.6976786657780476
103,103,4,recov,0.06736169778286638,2.697678704750697,293.33333333333337,2.6976786657780476
104,104,5,recov,0.06736169778286638,2.697678704750697,293.33333333333337,2.6976786657780476
105,105,3,recov,0.06736169950766475,2.697678679145666,293.33333333333337,2.6976786657780476
106,106,4,recov,0.06736169950766475,2.697678679145666,293.33333333333337,2.6976786657780476
107,107,5,recov,0.06736169950766475,2.697678679145666,293.33333333333337,2.6976786657780476
108,108,3,recov,0.0673617000992706,2.697678670363141,293.33333333333337,2.6976786657780476
109,109,4,recov,0.0673617000992706,2.697678670363141,293.33333333333337,2.6976786657780476
110,110,5,recov,0.0673617000992706,2.697678670363141,293.33333333333337,2.6976786657780476
111,111,3,recov,0.06736170030219141,2.6976786673507345,293.33333333333337,2.6976786657780476
112,112,4,recov,0.06736170030219141,2.6976786673507345,293.33333333333337,2.6976786657780476
113,113,5,recov,0.06736170030219141,2.6976786673507345,293.33333333333337,2.6976786657780476
114,114,3,recov,0.06736170037179325,2.697678666317479,293.33333333333337,2.6976786657780476
115,115,4,recov,0.06736170037179325,2.697678666317479,293.33333333333337,2.6976786657780476
116,116,5,recov,0.06736170037179325,2.697678666317479,293.33333333333337,2.6976786657780476
117,117,3,recov,0.06736170039566666,2.6976786659630725,293.33333333333337,2.6976786657780476
118,118,4,recov,0.06736170039566666,2.6976786659630725,293.33333333333337,2.6976786657780476
119,119,5,recov,0.06736170039566666,2.6976786659630725,293.33333333333337,2.6976786657780476
120,120,3,recov,0.06736170040385527,2.697678665841511,293.33333333333337,2.6976786657780476
121,121,4,recov,0.06736170040385527,2.697678665841511,293.33333333333337,2.6976786657780476
122,122,5,recov,0.06736170040385527,2.697678665841511,293.33333333333337,2.6976786657780476
123,123,3,recov,0.06736170040666395,2.6976786657998155,293.33333333333337,2.6976786657780476
124,124,4,recov,0.06736170040666395,2.6976786657998155,293.33333333333337,2.6976786657780476
125,125,5,recov,0.06736170040666395,2.6976786657998155,293.33333333333337,2.6976786657780476
126,126,3,recov,0.06736170040762732,2.697678665785514,293.33333333333337,2.6976786657780476
127,127,4,recov,0.06736170040762732,2.697678665785514,293.33333333333337,2.6976786657780476
128,128,5,recov,0.06736170040762732,2.697678665785514,293.33333333333337,2.6976786657780476
129,129,3,recov,0.06736170040795776,2.6976786657806087,293.33333333333337,2.6976786657780476
130,130,4,recov,0.06736170040795776,2.6976786657806087,293.33333333333337,2.6976786657780476
131,131,5,recov,0.06736170040795776,2.6976786657806087,293.33333333333337,2.6976786657780476
132,132,3,recov,0.0673617004080711,2.697678665778926,293.33333333333337,2.6976786657780476
133,133,4,recov,0.0673617004080711,2.697678665778926,293.33333333333337,2.6976786657780476
