,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.04314841156946411,3.1431096739619266,220.0,3.143109673961925
80,80,5,recov,0.04314841156946411,3.1431096739619266,220.0,3.143109673961925
81,81,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
82,82,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
83,83,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
84,84,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
85,85,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
86,86,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
87,87,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
88,88,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
89,89,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
90,90,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
91,91,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
92,92,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
93,93,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
94,94,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
95,95,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
96,96,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
97,97,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
98,98,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
99,99,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
100,100,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
101,101,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
102,102,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
103,103,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
104,104,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
105,105,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
106,106,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
107,107,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
108,108,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
109,109,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
110,110,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
111,111,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
112,112,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
113,113,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
114,114,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
115,115,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
116,116,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
117,117,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
118,118,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
119,119,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
120,120,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
121,121,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
122,122,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
123,123,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
124,124,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
125,125,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
126,126,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
127,127,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
128,128,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
129,129,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
130,130,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
131,131,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
132,132,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
133,133,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
134,134,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
135,135,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
136,136,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
137,137,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
138,138,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
139,139,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
140,140,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
141,141,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
142,142,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
143,143,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
144,144,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
145,145,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
146,146,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
147,147,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
148,148,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
149,149,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
150,150,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
151,151,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
152,152,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
153,153,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
154,154,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
155,155,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
156,156,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
157,157,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
158,158,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
159,159,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
160,160,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
161,161,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
162,162,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
163,163,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
164,164,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
165,165,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
166,166,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
167,167,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
168,168,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
169,169,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
170,170,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
171,171,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
172,172,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
173,173,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
174,174,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
175,175,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
176,176,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
177,177,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
178,178,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
179,179,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
180,180,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
181,181,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
182,182,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
183,183,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
184,184,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
185,185,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
186,186,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
187,187,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
188,188,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
189,189,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
190,190,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
191,191,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
192,192,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
193,193,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
194,194,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
195,195,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
196,196,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
197,197,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
198,198,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
199,199,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
200,200,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
201,201,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
202,202,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
203,203,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
204,204,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
205,205,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
206,206,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
207,207,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
208,208,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
209,209,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
210,210,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
211,211,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
212,212,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
213,213,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
214,214,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
215,215,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
216,216,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
217,217,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
218,218,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
219,219,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
220,220,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
221,221,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
222,222,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
223,223,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
224,224,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
225,225,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
226,226,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
227,227,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
228,228,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
229,229,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
230,230,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
231,231,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
232,232,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
233,233,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
234,234,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
235,235,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
236,236,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
237,237,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
238,238,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
239,239,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
240,240,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
241,241,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
242,242,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
243,243,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
244,244,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
245,245,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
246,246,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
247,247,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
248,248,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
249,249,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
250,250,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
251,251,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
252,252,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
253,253,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
254,254,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
255,255,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
256,256,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
257,257,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
258,258,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
259,259,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
260,260,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
261,261,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
262,262,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
263,263,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
264,264,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
265,265,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
266,266,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
267,267,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
268,268,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
269,269,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
270,270,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
271,271,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
272,272,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
273,273,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
274,274,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
275,275,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
276,276,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
277,277,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
278,278,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
279,279,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
280,280,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
281,281,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
282,282,3,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
283,283,4,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
284,284,5,recov,0.0431484115694642,3.1431096739619244,220.0,3.143109673961925
285,285,0,fam_r,0.043062200956937795,3.145109674628592,220.0,3.143109673961925
286,286,1,fam_r,0.043062200956937795,3.145109674628592,220.0,3.143109673961925
287,287,2,fam_r,0.043062200956937795,3.145109674628592,220.0,3.143109673961925
288,288,0,fam_r,0.04314832535885167,3.1431116719659187,220.0,3.143109673961925
289,289,1,fam_r,0.04314832535885167,3.1431116719659187,220.0,3.143109673961925
290,290,2,fam_r,0.04314832535885167,3.1431116719659187,220.0,3.143109673961925
291,291,0,fam_r,0.04314841148325359,3.1431096759599266,220.0,3.143109673961925
292,292,1,fam_r,0.04314841148325359,3.1431096759599266,220.0,3.143109673961925
293,293,2,fam_r,0.04314841148325359,3.1431096759599266,220.0,3.143109673961925
294,294,0,fam_r,0.043148411569377994,3.1431096739639224,220.0,3.143109673961925
295,295,1,fam_r,0.043148411569377994,3.1431096739639224,220.0,3.143109673961925
296,296,2,fam_r,0.043148411569377994,3.1431096739639224,220.0,3.143109673961925
297,297,0,fam_r,0.04314841156946411,3.1431096739619266,220.0,3.143109673961925
298,298,1,fam_r,0.04314841156946411,3.1431096739619266,220.0,3.143109673961925
299,299,2,fam_r,0.04314841156946411,3.1431096739619266,220.0,3.143109673961925
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.143109673961925
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,3.143109673961925
2,2,2,fam,0.04306632213608958,3.1450139762697455,293.33333333333337,3.143109673961925
3,3,0,fam,0.04314873826543795,3.1431021025421413,293.33333333333337,3.143109673961925
4,4,1,fam,0.04314836664915468,3.1431107150276616,293.33333333333337,3.143109673961925
5,5,2,fam,0.04314832948787842,3.1431115762721342,293.33333333333337,3.143109673961925
6,6,0,fam,0.043148411896157056,3.1431096663905485,293.33333333333337,3.143109673961925
7,7,1,fam,0.04314841152454394,3.1431096750029885,293.33333333333337,3.143109673961925
8,8,2,fam,0.043148411487382625,3.1431096758642325,293.33333333333337,3.143109673961925
9,9,0,fam,0.0431484115697909,3.143109673954353,293.33333333333337,3.143109673961925
10,10,1,fam,0.04314841156941928,3.143109673962966,293.33333333333337,3.143109673961925
11,11,2,fam,0.04314841156938212,3.143109673963827,293.33333333333337,3.143109673961925
12,12,0,fam,0.04314841156946453,3.143109673961917,293.33333333333337,3.143109673961925
13,13,1,fam,0.04314841156946416,3.1431096739619253,293.33333333333337,3.143109673961925
14,14,2,fam,0.04314841156946412,3.1431096739619266,293.33333333333337,3.143109673961925
15,15,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
16,16,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
17,17,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
18,18,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
19,19,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
20,20,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
21,21,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
22,22,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
23,23,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
24,24,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
25,25,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
26,26,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
27,27,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
28,28,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
29,29,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
30,30,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
31,31,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
32,32,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
33,33,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
34,34,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
35,35,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
36,36,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
37,37,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
38,38,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
39,39,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
40,40,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
41,41,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
42,42,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
43,43,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
44,44,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
45,45,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
46,46,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
47,47,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
48,48,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
49,49,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
50,50,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
51,51,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
52,52,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
53,53,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
54,54,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
55,55,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
56,56,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
57,57,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
58,58,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
59,59,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
60,60,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
61,61,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
62,62,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
63,63,0,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
64,64,1,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
65,65,2,fam,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
66,66,3,recov,0.043062200956937795,3.145109674628592,293.33333333333337,3.143109673961925
67,67,4,recov,0.043062200956937795,3.145109674628592,293.33333333333337,3.143109673961925
68,68,5,recov,0.043062200956937795,3.145109674628592,293.33333333333337,3.143109673961925
69,69,3,recov,0.04314832535885167,3.1431116719659187,293.33333333333337,3.143109673961925
70,70,4,recov,0.04314832535885167,3.1431116719659187,293.33333333333337,3.143109673961925
71,71,5,recov,0.04314832535885167,3.1431116719659187,293.33333333333337,3.143109673961925
72,72,3,recov,0.04314841148325359,3.1431096759599266,293.33333333333337,3.143109673961925
73,73,4,recov,0.04314841148325359,3.1431096759599266,293.33333333333337,3.143109673961925
74,74,5,recov,0.04314841148325359,3.1431096759599266,293.33333333333337,3.143109673961925
75,75,3,recov,0.043148411569377994,3.1431096739639224,293.33333333333337,3.143109673961925
76,76,4,recov,0.043148411569377994,3.1431096739639224,293.33333333333337,3.143109673961925
77,77,5,recov,0.043148411569377994,3.1431096739639224,293.33333333333337,3.143109673961925
78,78,3,recov,0.04314841156946411,3.1431096739619266,293.33333333333337,3.143109673961925
79,79,4,recov,0.04314841156946411,3.1431096739619266,293.33333333333337,3.143109673961925
80,80,5,recov,0.04314841156946411,3.1431096739619266,293.33333333333337,3.143109673961925
81,81,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
82,82,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
83,83,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
84,84,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
85,85,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
86,86,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
87,87,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
88,88,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
89,89,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
90,90,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
91,91,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
92,92,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
93,93,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
94,94,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
95,95,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
96,96,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
97,97,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
98,98,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
99,99,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
100,100,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
101,101,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
102,102,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
103,103,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
104,104,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
105,105,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
106,106,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
107,107,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
108,108,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
109,109,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
110,110,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
111,111,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
112,112,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
113,113,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
114,114,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
115,115,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
116,116,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
117,117,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
118,118,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
119,119,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
120,120,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
121,121,4,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
122,122,5,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
123,123,3,recov,0.0431484115694642,3.1431096739619244,293.33333333333337,3.143109673961925
