,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.1799348458436719,1.7151604611531437,220.0,1.7146902680186453
82,82,4,recov,0.1799348458436719,1.7151604611531437,220.0,1.7146902680186453
83,83,5,recov,0.1799348458436719,1.7151604611531437,220.0,1.7146902680186453
84,84,3,recov,0.18000119107725765,1.7147918110179436,220.0,1.7146902680186453
85,85,4,recov,0.18000119107725765,1.7147918110179436,220.0,1.7146902680186453
86,86,5,recov,0.18000119107725765,1.7147918110179436,220.0,1.7146902680186453
87,87,3,recov,0.1800155216477122,1.7147122004334592,220.0,1.7146902680186453
88,88,4,recov,0.1800155216477122,1.7147122004334592,220.0,1.7146902680186453
89,89,5,recov,0.1800155216477122,1.7147122004334592,220.0,1.7146902680186453
90,90,3,recov,0.18001861705093036,1.7146950053795156,220.0,1.7146902680186453
91,91,4,recov,0.18001861705093036,1.7146950053795156,220.0,1.7146902680186453
92,92,5,recov,0.18001861705093036,1.7146950053795156,220.0,1.7146902680186453
93,93,3,recov,0.1800192856580255,1.7146912912866932,220.0,1.7146902680186453
94,94,4,recov,0.1800192856580255,1.7146912912866932,220.0,1.7146902680186453
95,95,5,recov,0.1800192856580255,1.7146912912866932,220.0,1.7146902680186453
96,96,3,recov,0.18001943007715807,1.714690489044455,220.0,1.7146902680186453
97,97,4,recov,0.18001943007715807,1.714690489044455,220.0,1.7146902680186453
98,98,5,recov,0.18001943007715807,1.714690489044455,220.0,1.7146902680186453
99,99,3,recov,0.18001946127169066,1.7146903157602162,220.0,1.7146902680186453
100,100,4,recov,0.18001946127169066,1.7146903157602162,220.0,1.7146902680186453
101,101,5,recov,0.18001946127169066,1.7146903157602162,220.0,1.7146902680186453
102,102,3,recov,0.18001946800970972,1.7146902783308244,220.0,1.7146902680186453
103,103,4,recov,0.18001946800970972,1.7146902783308244,220.0,1.7146902680186453
104,104,5,recov,0.18001946800970972,1.7146902783308244,220.0,1.7146902680186453
105,105,3,recov,0.18001946946512182,1.7146902702460762,220.0,1.7146902680186453
106,106,4,recov,0.18001946946512182,1.7146902702460762,220.0,1.7146902680186453
107,107,5,recov,0.18001946946512182,1.7146902702460762,220.0,1.7146902680186453
108,108,3,recov,0.18001946977949085,1.7146902684997705,220.0,1.7146902680186453
109,109,4,recov,0.18001946977949085,1.7146902684997705,220.0,1.7146902680186453
110,110,5,recov,0.18001946977949085,1.7146902684997705,220.0,1.7146902680186453
111,111,3,recov,0.18001946984739456,1.7146902681225684,220.0,1.7146902680186453
112,112,4,recov,0.18001946984739456,1.7146902681225684,220.0,1.7146902680186453
113,113,5,recov,0.18001946984739456,1.7146902681225684,220.0,1.7146902680186453
114,114,3,recov,0.18001946986206177,1.7146902680410927,220.0,1.7146902680186453
115,115,4,recov,0.18001946986206177,1.7146902680410927,220.0,1.7146902680186453
116,116,5,recov,0.18001946986206177,1.7146902680410927,220.0,1.7146902680186453
117,117,3,recov,0.18001946986522988,1.7146902680234941,220.0,1.7146902680186453
118,118,4,recov,0.18001946986522988,1.7146902680234941,220.0,1.7146902680186453
119,119,5,recov,0.18001946986522988,1.7146902680234941,220.0,1.7146902680186453
120,120,3,recov,0.18001946986591416,1.714690268019693,220.0,1.7146902680186453
121,121,4,recov,0.18001946986591416,1.714690268019693,220.0,1.7146902680186453
122,122,5,recov,0.18001946986591416,1.714690268019693,220.0,1.7146902680186453
123,123,3,recov,0.180019469866062,1.7146902680188716,220.0,1.7146902680186453
124,124,4,recov,0.180019469866062,1.7146902680188716,220.0,1.7146902680186453
125,125,5,recov,0.180019469866062,1.7146902680188716,220.0,1.7146902680186453
126,126,3,recov,0.18001946986609393,1.7146902680186942,220.0,1.7146902680186453
127,127,4,recov,0.18001946986609393,1.7146902680186942,220.0,1.7146902680186453
128,128,5,recov,0.18001946986609393,1.7146902680186942,220.0,1.7146902680186453
129,129,3,recov,0.18001946986610082,1.714690268018656,220.0,1.7146902680186453
130,130,4,recov,0.18001946986610082,1.714690268018656,220.0,1.7146902680186453
131,131,5,recov,0.18001946986610082,1.714690268018656,220.0,1.7146902680186453
132,132,3,recov,0.18001946986610232,1.7146902680186475,220.0,1.7146902680186453
133,133,4,recov,0.18001946986610232,1.7146902680186475,220.0,1.7146902680186453
134,134,5,recov,0.18001946986610232,1.7146902680186475,220.0,1.7146902680186453
135,135,3,recov,0.18001946986610262,1.714690268018646,220.0,1.7146902680186453
136,136,4,recov,0.18001946986610262,1.714690268018646,220.0,1.7146902680186453
137,137,5,recov,0.18001946986610262,1.714690268018646,220.0,1.7146902680186453
138,138,3,recov,0.1800194698661027,1.7146902680186455,220.0,1.7146902680186453
139,139,4,recov,0.1800194698661027,1.7146902680186455,220.0,1.7146902680186453
140,140,5,recov,0.1800194698661027,1.7146902680186455,220.0,1.7146902680186453
141,141,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
142,142,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
143,143,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
144,144,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
145,145,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
146,146,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
147,147,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
148,148,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
149,149,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
150,150,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
151,151,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
152,152,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
153,153,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
154,154,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
155,155,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
156,156,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
157,157,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
158,158,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
159,159,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
160,160,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
161,161,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
162,162,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
163,163,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
164,164,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
165,165,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
166,166,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
167,167,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
168,168,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
169,169,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
170,170,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
171,171,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
172,172,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
173,173,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
174,174,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
175,175,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
176,176,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
177,177,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
178,178,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
179,179,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
180,180,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
181,181,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
182,182,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
183,183,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
184,184,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
185,185,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
186,186,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
187,187,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
188,188,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
189,189,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
190,190,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
191,191,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
192,192,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
193,193,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
194,194,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
195,195,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
196,196,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
197,197,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
198,198,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
199,199,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
200,200,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
201,201,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
202,202,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
203,203,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
204,204,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
205,205,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
206,206,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
207,207,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
208,208,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
209,209,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
210,210,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
211,211,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
212,212,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
213,213,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
214,214,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
215,215,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
216,216,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
217,217,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
218,218,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
219,219,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
220,220,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
221,221,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
222,222,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
223,223,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
224,224,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
225,225,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
226,226,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
227,227,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
228,228,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
229,229,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
230,230,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
231,231,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
232,232,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
233,233,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
234,234,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
235,235,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
236,236,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
237,237,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
238,238,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
239,239,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
240,240,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
241,241,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
242,242,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
243,243,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
244,244,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
245,245,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
246,246,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
247,247,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
248,248,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
249,249,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
250,250,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
251,251,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
252,252,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
253,253,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
254,254,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
255,255,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
256,256,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
257,257,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
258,258,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
259,259,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
260,260,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
261,261,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
262,262,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
263,263,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
264,264,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
265,265,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
266,266,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
267,267,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
268,268,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
269,269,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
270,270,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
271,271,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
272,272,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
273,273,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
274,274,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
275,275,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
276,276,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
277,277,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
278,278,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
279,279,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
280,280,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
281,281,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
282,282,3,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
283,283,4,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
284,284,5,recov,0.18001946986610273,1.7146902680186453,220.0,1.7146902680186453
285,285,0,fam_r,3.9195704150825084e-05,10.146943405162215,220.0,1.7146902680186453
286,286,1,fam_r,3.9195704150825084e-05,10.146943405162215,220.0,1.7146902680186453
287,287,2,fam_r,3.9195704150825084e-05,10.146943405162215,220.0,1.7146902680186453
288,288,0,fam_r,0.14114373064712113,1.9579765415133403,220.0,1.7146902680186453
289,289,1,fam_r,0.14114373064712113,1.9579765415133403,220.0,1.7146902680186453
290,290,2,fam_r,0.14114373064712113,1.9579765415133403,220.0,1.7146902680186453
291,291,0,fam_r,0.17162231019480267,1.76245908758898,220.0,1.7146902680186453
292,292,1,fam_r,0.17162231019480267,1.76245908758898,220.0,1.7146902680186453
293,293,2,fam_r,0.17162231019480267,1.76245908758898,220.0,1.7146902680186453
294,294,0,fam_r,0.17820568337710194,1.7248168712042766,220.0,1.7146902680186453
295,295,1,fam_r,0.17820568337710194,1.7248168712042766,220.0,1.7146902680186453
296,296,2,fam_r,0.17820568337710194,1.7248168712042766,220.0,1.7146902680186453
297,297,0,fam_r,0.17962769198447856,1.7168689480036479,220.0,1.7146902680186453
298,298,1,fam_r,0.17962769198447856,1.7168689480036479,220.0,1.7146902680186453
299,299,2,fam_r,0.17962769198447856,1.7168689480036479,220.0,1.7146902680186453
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.7146902680186453
1,1,1,fam,9.512032721392563e-05,9.26036786557583,293.33333333333337,1.7146902680186453
2,2,2,fam,6.0558347968267426e-05,9.711903228462988,293.33333333333337,1.7146902680186453
3,3,0,fam,0.1790384328543728,1.7201547875043457,293.33333333333337,1.7146902680186453
4,4,1,fam,0.16167557131953486,1.8221635979026094,293.33333333333337,1.7146902680186453
5,5,2,fam,0.1527854384997242,1.8787207045675127,293.33333333333337,1.7146902680186453
6,6,0,fam,0.17984441359368453,1.7156631707981258,293.33333333333337,1.7146902680186453
7,7,1,fam,0.1764628124753155,1.7346451189987717,293.33333333333337,1.7146902680186453
8,8,2,fam,0.17449421147553892,1.745863709949809,293.33333333333337,1.7146902680186453
9,9,0,fam,0.17998302652221498,1.7148927296369834,293.33333333333337,1.7146902680186453
10,10,1,fam,0.1792678518284602,1.7188742126707675,293.33333333333337,1.7146902680186453
11,11,2,fam,0.17884146864653,1.7212555155804607,293.33333333333337,1.7146902680186453
12,12,0,fam,0.18001165917764664,1.7147336569804723,293.33333333333337,1.7146902680186453
13,13,1,fam,0.17985787548682058,1.715588320603668,293.33333333333337,1.7146902680186453
14,14,2,fam,0.17976573132980017,1.7161007683812346,293.33333333333337,1.7146902680186453
15,15,0,fam,0.18001778558001838,1.7146996241953125,293.33333333333337,1.7146902680186453
16,16,1,fam,0.17998460051185017,1.7148839844637123,293.33333333333337,1.7146902680186453
17,17,2,fam,0.17996469534304618,1.714994584312377,293.33333333333337,1.7146902680186453
18,18,0,fam,0.1800191061917329,1.7146922882153355,293.33333333333337,1.7146902680186453
19,19,1,fam,0.18001193971802754,1.7147320985249614,293.33333333333337,1.7146902680186453
20,20,2,fam,0.1800076401076799,1.714755983950026,293.33333333333337,1.7146902680186453
21,21,0,fam,0.18001939131856784,1.7146907043467385,293.33333333333337,1.7146902680186453
22,22,1,fam,0.18001784343026167,1.7146993028368767,293.33333333333337,1.7146902680186453
23,23,2,fam,0.18001691471005496,1.7147044618954717,293.33333333333337,1.7146902680186453
24,24,0,fam,0.18001945290012109,1.7146903622639091,293.33333333333337,1.7146902680186453
25,25,1,fam,0.18001911855951336,1.7146922195127388,293.33333333333337,1.7146902680186453
26,26,2,fam,0.18001891795574482,1.714693333860381,293.33333333333337,1.7146902680186453
27,27,0,fam,0.18001946620146397,1.714690288375548,293.33333333333337,1.7146902680186453
28,28,1,fam,0.18001939398404512,1.7146906895401266,293.33333333333337,1.7146902680186453
29,29,2,fam,0.1800193506536216,1.714690930238797,293.33333333333337,1.7146902680186453
30,30,0,fam,0.18001946907454133,1.7146902724157331,293.33333333333337,1.7146902680186453
31,31,1,fam,0.18001945347558598,1.7146903590672276,293.33333333333337,1.7146902680186453
32,32,2,fam,0.18001944411621404,1.7146904110581207,293.33333333333337,1.7146902680186453
33,33,0,fam,0.18001946969512542,1.7146902689684165,293.33333333333337,1.7146902680186453
34,34,1,fam,0.1800194663257514,1.7146902876851369,293.33333333333337,1.7146902680186453
35,35,2,fam,0.18001946430412702,1.7146902989151689,293.33333333333337,1.7146902680186453
36,36,0,fam,0.18001946982917158,1.714690268223796,293.33333333333337,1.7146902680186453
37,37,1,fam,0.1800194691013868,1.7146902722666078,293.33333333333337,1.7146902680186453
38,38,2,fam,0.18001946866471594,1.7146902746922945,293.33333333333337,1.7146902680186453
39,39,0,fam,0.18001946985812556,1.714690268062958,293.33333333333337,1.7146902680186453
40,40,1,fam,0.18001946970092403,1.7146902689362056,293.33333333333337,1.7146902680186453
41,41,2,fam,0.18001946960660312,1.714690269460154,293.33333333333337,1.7146902680186453
42,42,0,fam,0.1800194698643796,1.7146902680282172,293.33333333333337,1.7146902680186453
43,43,1,fam,0.18001946983042408,1.7146902682168386,293.33333333333337,1.7146902680186453
44,44,2,fam,0.18001946981005076,1.7146902683300116,293.33333333333337,1.7146902680186453
45,45,0,fam,0.18001946986573047,1.7146902680207132,293.33333333333337,1.7146902680186453
46,46,1,fam,0.18001946985839612,1.7146902680614553,293.33333333333337,1.7146902680186453
47,47,2,fam,0.18001946985399547,1.7146902680859006,293.33333333333337,1.7146902680186453
48,48,0,fam,0.1800194698660223,1.714690268019092,293.33333333333337,1.7146902680186453
49,49,1,fam,0.18001946986443806,1.7146902680278926,293.33333333333337,1.7146902680186453
50,50,2,fam,0.18001946986348755,1.7146902680331726,293.33333333333337,1.7146902680186453
51,51,0,fam,0.18001946986608533,1.714690268018742,293.33333333333337,1.7146902680186453
52,52,1,fam,0.18001946986574313,1.7146902680206428,293.33333333333337,1.7146902680186453
53,53,2,fam,0.18001946986553785,1.7146902680217833,293.33333333333337,1.7146902680186453
54,54,0,fam,0.18001946986609893,1.7146902680186664,293.33333333333337,1.7146902680186453
55,55,1,fam,0.180019469866025,1.7146902680190772,293.33333333333337,1.7146902680186453
56,56,2,fam,0.18001946986598066,1.7146902680193234,293.33333333333337,1.7146902680186453
57,57,0,fam,0.18001946986610184,1.7146902680186502,293.33333333333337,1.7146902680186453
58,58,1,fam,0.18001946986608586,1.714690268018739,293.33333333333337,1.7146902680186453
59,59,2,fam,0.18001946986607628,1.7146902680187923,293.33333333333337,1.7146902680186453
60,60,0,fam,0.18001946986610248,1.7146902680186467,293.33333333333337,1.7146902680186453
61,61,1,fam,0.18001946986609904,1.7146902680186658,293.33333333333337,1.7146902680186453
62,62,2,fam,0.18001946986609696,1.7146902680186773,293.33333333333337,1.7146902680186453
63,63,0,fam,0.18001946986610262,1.714690268018646,293.33333333333337,1.7146902680186453
64,64,1,fam,0.18001946986610187,1.7146902680186502,293.33333333333337,1.7146902680186453
65,65,2,fam,0.18001946986610143,1.7146902680186527,293.33333333333337,1.7146902680186453
66,66,3,recov,3.9195704150825166e-05,10.146943405162213,293.33333333333337,1.7146902680186453
67,67,4,recov,3.9195704150825125e-05,10.146943405162215,293.33333333333337,1.7146902680186453
68,68,5,recov,3.9195704150825105e-05,10.146943405162215,293.33333333333337,1.7146902680186453
69,69,3,recov,0.14114373064712116,1.9579765415133403,293.33333333333337,1.7146902680186453
70,70,4,recov,0.14114373064712113,1.9579765415133403,293.33333333333337,1.7146902680186453
71,71,5,recov,0.14114373064712113,1.9579765415133403,293.33333333333337,1.7146902680186453
72,72,3,recov,0.17162231019480267,1.76245908758898,293.33333333333337,1.7146902680186453
73,73,4,recov,0.17162231019480267,1.76245908758898,293.33333333333337,1.7146902680186453
74,74,5,recov,0.17162231019480267,1.76245908758898,293.33333333333337,1.7146902680186453
75,75,3,recov,0.17820568337710194,1.7248168712042766,293.33333333333337,1.7146902680186453
76,76,4,recov,0.17820568337710194,1.7248168712042766,293.33333333333337,1.7146902680186453
77,77,5,recov,0.17820568337710194,1.7248168712042766,293.33333333333337,1.7146902680186453
78,78,3,recov,0.17962769198447856,1.7168689480036479,293.33333333333337,1.7146902680186453
79,79,4,recov,0.17962769198447856,1.7168689480036479,293.33333333333337,1.7146902680186453
80,80,5,recov,0.17962769198447856,1.7168689480036479,293.33333333333337,1.7146902680186453
81,81,3,recov,0.1799348458436719,1.7151604611531437,293.33333333333337,1.7146902680186453
82,82,4,recov,0.1799348458436719,1.7151604611531437,293.33333333333337,1.7146902680186453
83,83,5,recov,0.1799348458436719,1.7151604611531437,293.33333333333337,1.7146902680186453
84,84,3,recov,0.18000119107725765,1.7147918110179436,293.33333333333337,1.7146902680186453
85,85,4,recov,0.18000119107725765,1.7147918110179436,293.33333333333337,1.7146902680186453
86,86,5,recov,0.18000119107725765,1.7147918110179436,293.33333333333337,1.7146902680186453
87,87,3,recov,0.1800155216477122,1.7147122004334592,293.33333333333337,1.7146902680186453
88,88,4,recov,0.1800155216477122,1.7147122004334592,293.33333333333337,1.7146902680186453
89,89,5,recov,0.1800155216477122,1.7147122004334592,293.33333333333337,1.7146902680186453
90,90,3,recov,0.18001861705093036,1.7146950053795156,293.33333333333337,1.7146902680186453
91,91,4,recov,0.18001861705093036,1.7146950053795156,293.33333333333337,1.7146902680186453
92,92,5,recov,0.18001861705093036,1.7146950053795156,293.33333333333337,1.7146902680186453
93,93,3,recov,0.1800192856580255,1.7146912912866932,293.33333333333337,1.7146902680186453
94,94,4,recov,0.1800192856580255,1.7146912912866932,293.33333333333337,1.7146902680186453
95,95,5,recov,0.1800192856580255,1.7146912912866932,293.33333333333337,1.7146902680186453
96,96,3,recov,0.18001943007715807,1.714690489044455,293.33333333333337,1.7146902680186453
97,97,4,recov,0.18001943007715807,1.714690489044455,293.33333333333337,1.7146902680186453
98,98,5,recov,0.18001943007715807,1.714690489044455,293.33333333333337,1.7146902680186453
99,99,3,recov,0.18001946127169066,1.7146903157602162,293.33333333333337,1.7146902680186453
100,100,4,recov,0.18001946127169066,1.7146903157602162,293.33333333333337,1.7146902680186453
101,101,5,recov,0.18001946127169066,1.7146903157602162,293.33333333333337,1.7146902680186453
102,102,3,recov,0.18001946800970972,1.7146902783308244,293.33333333333337,1.7146902680186453
103,103,4,recov,0.18001946800970972,1.7146902783308244,293.33333333333337,1.7146902680186453
104,104,5,recov,0.18001946800970972,1.7146902783308244,293.33333333333337,1.7146902680186453
105,105,3,recov,0.18001946946512182,1.7146902702460762,293.33333333333337,1.7146902680186453
106,106,4,recov,0.18001946946512182,1.7146902702460762,293.33333333333337,1.7146902680186453
107,107,5,recov,0.18001946946512182,1.7146902702460762,293.33333333333337,1.7146902680186453
108,108,3,recov,0.18001946977949085,1.7146902684997705,293.33333333333337,1.7146902680186453
109,109,4,recov,0.18001946977949085,1.7146902684997705,293.33333333333337,1.7146902680186453
110,110,5,recov,0.18001946977949085,1.7146902684997705,293.33333333333337,1.7146902680186453
111,111,3,recov,0.18001946984739456,1.7146902681225684,293.33333333333337,1.7146902680186453
112,112,4,recov,0.18001946984739456,1.7146902681225684,293.33333333333337,1.7146902680186453
113,113,5,recov,0.18001946984739456,1.7146902681225684,293.33333333333337,1.7146902680186453
114,114,3,recov,0.18001946986206177,1.7146902680410927,293.33333333333337,1.7146902680186453
115,115,4,recov,0.18001946986206177,1.7146902680410927,293.33333333333337,1.7146902680186453
116,116,5,recov,0.18001946986206177,1.7146902680410927,293.33333333333337,1.7146902680186453
117,117,3,recov,0.18001946986522988,1.7146902680234941,293.33333333333337,1.7146902680186453
