,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.04854591391519756,3.0252452501924747,220.0,3.0250338576087916
85,85,4,recov,0.04854591391519752,3.0252452501924756,220.0,3.0250338576087916
86,86,5,recov,0.04854591391519749,3.025245250192476,220.0,3.0250338576087916
87,87,3,recov,0.04855265692361699,3.025106360229996,220.0,3.0250338576087916
88,88,4,recov,0.04855265692361697,3.0251063602299966,220.0,3.0250338576087916
89,89,5,recov,0.04855265692361697,3.0251063602299966,220.0,3.0250338576087916
90,90,3,recov,0.048554969775504844,3.025058725415576,220.0,3.0250338576087916
91,91,4,recov,0.048554969775504844,3.025058725415576,220.0,3.0250338576087916
92,92,5,recov,0.048554969775504844,3.025058725415576,220.0,3.0250338576087916
93,93,3,recov,0.048555763083702394,3.025042387196839,220.0,3.0250338576087916
94,94,4,recov,0.04855576308370239,3.0250423871968395,220.0,3.0250338576087916
95,95,5,recov,0.04855576308370239,3.0250423871968395,220.0,3.0250338576087916
96,96,3,recov,0.04855603518841414,3.0250367832492944,220.0,3.0250338576087916
97,97,4,recov,0.04855603518841414,3.0250367832492944,220.0,3.0250338576087916
98,98,5,recov,0.04855603518841414,3.0250367832492944,220.0,3.0250338576087916
99,99,3,recov,0.048556128520330276,3.0250348611025197,220.0,3.0250338576087916
100,100,4,recov,0.048556128520330276,3.0250348611025197,220.0,3.0250338576087916
101,101,5,recov,0.048556128520330276,3.0250348611025197,220.0,3.0250338576087916
102,102,3,recov,0.04855616053317751,3.025034201807027,220.0,3.0250338576087916
103,103,4,recov,0.04855616053317751,3.025034201807027,220.0,3.0250338576087916
104,104,5,recov,0.04855616053317751,3.025034201807027,220.0,3.0250338576087916
105,105,3,recov,0.048556171513584115,3.025033975668773,220.0,3.0250338576087916
106,106,4,recov,0.048556171513584115,3.025033975668773,220.0,3.0250338576087916
107,107,5,recov,0.048556171513584115,3.025033975668773,220.0,3.0250338576087916
108,108,3,recov,0.04855617527986358,3.0250338981033638,220.0,3.0250338576087916
109,109,4,recov,0.04855617527986358,3.0250338981033638,220.0,3.0250338576087916
110,110,5,recov,0.04855617527986358,3.0250338981033638,220.0,3.0250338576087916
111,111,3,recov,0.04855617657169743,3.0250338714984295,220.0,3.0250338576087916
112,112,4,recov,0.04855617657169743,3.0250338714984295,220.0,3.0250338576087916
113,113,5,recov,0.04855617657169743,3.0250338714984295,220.0,3.0250338576087916
114,114,3,recov,0.04855617701479645,3.025033862372937,220.0,3.0250338576087916
115,115,4,recov,0.04855617701479645,3.025033862372937,220.0,3.0250338576087916
116,116,5,recov,0.04855617701479645,3.025033862372937,220.0,3.0250338576087916
117,117,3,recov,0.0485561771667794,3.025033859242894,220.0,3.0250338576087916
118,118,4,recov,0.0485561771667794,3.025033859242894,220.0,3.0250338576087916
119,119,5,recov,0.0485561771667794,3.025033859242894,220.0,3.0250338576087916
120,120,3,recov,0.048556177218909556,3.0250338581692886,220.0,3.0250338576087916
121,121,4,recov,0.048556177218909556,3.0250338581692886,220.0,3.0250338576087916
122,122,5,recov,0.048556177218909556,3.0250338581692886,220.0,3.0250338576087916
123,123,3,recov,0.048556177236790204,3.025033857801042,220.0,3.0250338576087916
124,124,4,recov,0.048556177236790204,3.025033857801042,220.0,3.0250338576087916
125,125,5,recov,0.048556177236790204,3.025033857801042,220.0,3.0250338576087916
126,126,3,recov,0.048556177242923264,3.0250338576747335,220.0,3.0250338576087916
127,127,4,recov,0.048556177242923264,3.0250338576747335,220.0,3.0250338576087916
128,128,5,recov,0.048556177242923264,3.0250338576747335,220.0,3.0250338576087916
129,129,3,recov,0.04855617724502691,3.0250338576314095,220.0,3.0250338576087916
130,130,4,recov,0.04855617724502691,3.0250338576314095,220.0,3.0250338576087916
131,131,5,recov,0.04855617724502691,3.0250338576314095,220.0,3.0250338576087916
132,132,3,recov,0.048556177245748455,3.0250338576165494,220.0,3.0250338576087916
133,133,4,recov,0.048556177245748455,3.0250338576165494,220.0,3.0250338576087916
134,134,5,recov,0.048556177245748455,3.0250338576165494,220.0,3.0250338576087916
135,135,3,recov,0.048556177245995945,3.0250338576114526,220.0,3.0250338576087916
136,136,4,recov,0.048556177245995945,3.0250338576114526,220.0,3.0250338576087916
137,137,5,recov,0.048556177245995945,3.0250338576114526,220.0,3.0250338576087916
138,138,3,recov,0.048556177246080835,3.0250338576097042,220.0,3.0250338576087916
139,139,4,recov,0.048556177246080835,3.0250338576097042,220.0,3.0250338576087916
140,140,5,recov,0.048556177246080835,3.0250338576097042,220.0,3.0250338576087916
141,141,3,recov,0.04855617724610995,3.0250338576091047,220.0,3.0250338576087916
142,142,4,recov,0.04855617724610995,3.0250338576091047,220.0,3.0250338576087916
143,143,5,recov,0.04855617724610995,3.0250338576091047,220.0,3.0250338576087916
144,144,3,recov,0.04855617724611994,3.0250338576088986,220.0,3.0250338576087916
145,145,4,recov,0.04855617724611994,3.0250338576088986,220.0,3.0250338576087916
146,146,5,recov,0.04855617724611994,3.0250338576088986,220.0,3.0250338576087916
147,147,3,recov,0.048556177246123364,3.0250338576088285,220.0,3.0250338576087916
148,148,4,recov,0.048556177246123364,3.0250338576088285,220.0,3.0250338576087916
149,149,5,recov,0.048556177246123364,3.0250338576088285,220.0,3.0250338576087916
150,150,3,recov,0.048556177246124536,3.025033857608804,220.0,3.0250338576087916
151,151,4,recov,0.048556177246124536,3.025033857608804,220.0,3.0250338576087916
152,152,5,recov,0.048556177246124536,3.025033857608804,220.0,3.0250338576087916
153,153,3,recov,0.04855617724612494,3.025033857608796,220.0,3.0250338576087916
154,154,4,recov,0.04855617724612494,3.025033857608796,220.0,3.0250338576087916
155,155,5,recov,0.04855617724612494,3.025033857608796,220.0,3.0250338576087916
156,156,3,recov,0.048556177246125085,3.025033857608793,220.0,3.0250338576087916
157,157,4,recov,0.048556177246125085,3.025033857608793,220.0,3.0250338576087916
158,158,5,recov,0.048556177246125085,3.025033857608793,220.0,3.0250338576087916
159,159,3,recov,0.048556177246125126,3.025033857608792,220.0,3.0250338576087916
160,160,4,recov,0.048556177246125126,3.025033857608792,220.0,3.0250338576087916
161,161,5,recov,0.048556177246125126,3.025033857608792,220.0,3.0250338576087916
162,162,3,recov,0.04855617724612515,3.0250338576087916,220.0,3.0250338576087916
163,163,4,recov,0.04855617724612515,3.0250338576087916,220.0,3.0250338576087916
164,164,5,recov,0.04855617724612515,3.0250338576087916,220.0,3.0250338576087916
165,165,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
166,166,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
167,167,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
168,168,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
169,169,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
170,170,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
171,171,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
172,172,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
173,173,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
174,174,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
175,175,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
176,176,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
177,177,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
178,178,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
179,179,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
180,180,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
181,181,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
182,182,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
183,183,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
184,184,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
185,185,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
186,186,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
187,187,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
188,188,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
189,189,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
190,190,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
191,191,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
192,192,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
193,193,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
194,194,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
195,195,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
196,196,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
197,197,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
198,198,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
199,199,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
200,200,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
201,201,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
202,202,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
203,203,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
204,204,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
205,205,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
206,206,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
207,207,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
208,208,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
209,209,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
210,210,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
211,211,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
212,212,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
213,213,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
214,214,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
215,215,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
216,216,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
217,217,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
218,218,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
219,219,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
220,220,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
221,221,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
222,222,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
223,223,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
224,224,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
225,225,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
226,226,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
227,227,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
228,228,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
229,229,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
230,230,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
231,231,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
232,232,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
233,233,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
234,234,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
235,235,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
236,236,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
237,237,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
238,238,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
239,239,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
240,240,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
241,241,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
242,242,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
243,243,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
244,244,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
245,245,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
246,246,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
247,247,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
248,248,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
249,249,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
250,250,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
251,251,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
252,252,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
253,253,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
254,254,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
255,255,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
256,256,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
257,257,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
258,258,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
259,259,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
260,260,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
261,261,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
262,262,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
263,263,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
264,264,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
265,265,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
266,266,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
267,267,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
268,268,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
269,269,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
270,270,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
271,271,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
272,272,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
273,273,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
274,274,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
275,275,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
276,276,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
277,277,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
278,278,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
279,279,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
280,280,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
281,281,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
282,282,3,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
283,283,4,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
284,284,5,recov,0.048556177246125154,3.0250338576087916,220.0,3.0250338576087916
285,285,0,fam_r,0.04225352112676056,3.164067588373206,220.0,3.0250338576087916
286,286,1,fam_r,0.04225352112676056,3.164067588373206,220.0,3.0250338576087916
287,287,2,fam_r,0.04225352112676056,3.164067588373206,220.0,3.0250338576087916
288,288,0,fam_r,0.0463943661971831,3.070577245285867,220.0,3.0250338576087916
289,289,1,fam_r,0.0463943661971831,3.070577245285867,220.0,3.0250338576087916
290,290,2,fam_r,0.0463943661971831,3.070577245285867,220.0,3.0250338576087916
291,291,0,fam_r,0.04781467605633803,3.0404226561416126,220.0,3.0250338576087916
292,292,1,fam_r,0.04781467605633803,3.0404226561416126,220.0,3.0250338576087916
293,293,2,fam_r,0.04781467605633803,3.0404226561416126,220.0,3.0250338576087916
294,294,0,fam_r,0.04830184233802817,3.0302855754065847,220.0,3.0250338576087916
295,295,1,fam_r,0.04830184233802817,3.0302855754065847,220.0,3.0250338576087916
296,296,2,fam_r,0.04830184233802817,3.0302855754065847,220.0,3.0250338576087916
297,297,0,fam_r,0.04846894037264789,3.026832090873043,220.0,3.0250338576087916
298,298,1,fam_r,0.04846894037264789,3.026832090873043,220.0,3.0250338576087916
299,299,2,fam_r,0.04846894037264789,3.026832090873043,220.0,3.0250338576087916
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.0250338576087916
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,3.0250338576087916
2,2,2,fam,0.04284490145672665,3.15016862685841,293.33333333333337,3.0250338576087916
3,3,0,fam,0.046847000597320596,3.0608682937490714,293.33333333333337,3.0250338576087916
4,4,1,fam,0.046710285621910444,3.0637908896953268,293.33333333333337,3.0250338576087916
5,5,2,fam,0.046615058956586866,3.0658316364785816,293.33333333333337,3.0250338576087916
6,6,0,fam,0.047973663479851866,3.0371030961559153,293.33333333333337,3.0250338576087916
7,7,1,fam,0.047925856347927724,3.0381001217087076,293.33333333333337,3.0250338576087916
8,8,2,fam,0.04789244800906341,3.038797448601357,293.33333333333337,3.0250338576087916
9,9,0,fam,0.048356810555744784,3.02914820752494,293.33333333333337,3.0250338576087916
10,10,1,fam,0.048340306958436115,3.0294895537386264,293.33333333333337,3.0250338576087916
11,11,2,fam,0.04832876114136926,3.0297284267793767,293.33333333333337,3.0250338576087916
12,12,0,fam,0.048487845561272426,3.0264421194299507,293.33333333333337,3.0250338576087916
13,13,1,fam,0.048482172456342745,3.02655912683187,293.33333333333337,3.0250338576087916
14,14,2,fam,0.04847820207269744,3.0266410238679904,293.33333333333337,3.0250338576087916
15,15,0,fam,0.04853274548287249,3.0255165442644674,293.33333333333337,3.0250338576087916
16,16,1,fam,0.04853079815527056,3.0255566690637314,293.33333333333337,3.0250338576087916
17,17,2,fam,0.04852943511892674,3.0255847554652977,293.33333333333337,3.0250338576087916
18,18,0,fam,0.048548140857527726,3.025199378334805,293.33333333333337,3.0250338576087916
19,19,1,fam,0.048547472753376106,3.0252131401130518,293.33333333333337,3.0250338576087916
20,20,2,fam,0.048547005091411,3.025222773245141,293.33333333333337,3.0250338576087916
21,21,0,fam,0.048553420847909944,3.025090626419909,293.33333333333337,3.0250338576087916
22,22,1,fam,0.04855319166809795,3.0250953465889285,293.33333333333337,3.0250338576087916
23,23,2,fam,0.048553031243516856,3.0250986506939856,293.33333333333337,3.0250338576087916
24,24,0,fam,0.048555231811310474,3.0250533287466093,293.33333333333337,3.0250338576087916
25,25,1,fam,0.04855515320027182,3.025054947750357,293.33333333333337,3.0250338576087916
26,26,2,fam,0.04855509817269621,3.0250560810514213,293.33333333333337,3.0250338576087916
27,27,0,fam,0.04855585296313351,3.025040536142665,293.33333333333337,3.0250338576087916
28,28,1,fam,0.048555825999269234,3.0250410914592774,293.33333333333337,3.0250338576087916
29,29,2,fam,0.04855580712458206,3.025041480180722,293.33333333333337,3.0250338576087916
30,30,0,fam,0.04855606601719429,3.0250361483380988,293.33333333333337,3.0250338576087916
31,31,1,fam,0.04855605676855613,3.0250363388115,293.33333333333337,3.0250338576087916
32,32,2,fam,0.04855605029451152,3.025036472142859,293.33333333333337,3.0250338576087916
33,33,0,fam,0.04855613909461778,3.025034643328025,293.33333333333337,3.0250338576087916
34,34,1,fam,0.048556135922331045,3.025034708660378,293.33333333333337,3.0250338576087916
35,35,2,fam,0.04855613370173057,3.0250347543930234,293.33333333333337,3.0250338576087916
36,36,0,fam,0.04855616416016,3.0250341271103802,293.33333333333337,3.0250338576087916
37,37,1,fam,0.048556163072065193,3.025034149519375,293.33333333333337,3.0250338576087916
38,38,2,fam,0.048556162310398866,3.0250341652056707,293.33333333333337,3.0250338576087916
39,39,0,fam,0.04855617275763933,3.0250339500478236,293.33333333333337,3.0250338576087916
40,40,1,fam,0.04855617238442275,3.0250339577341085,293.33333333333337,3.0250338576087916
41,41,2,fam,0.048556172123171155,3.025033963114508,293.33333333333337,3.0250338576087916
42,42,0,fam,0.04855617570657454,3.025033889315378,293.33333333333337,3.0250338576087916
43,43,1,fam,0.04855617557856125,3.025033891951774,293.33333333333337,3.0250338576087916
44,44,2,fam,0.04855617548895195,3.0250338937972505,293.33333333333337,3.0250338576087916
45,45,0,fam,0.0485561767180593,3.0250338684841505,293.33333333333337,3.0250338576087916
46,46,1,fam,0.048556176674150735,3.025033869388434,293.33333333333337,3.0250338576087916
47,47,2,fam,0.048556176643414745,3.0250338700214328,293.33333333333337,3.0250338576087916
48,48,0,fam,0.04855617706499856,3.0250338613390397,293.33333333333337,3.0250338576087916
49,49,1,fam,0.04855617704993793,3.025033861649209,293.33333333333337,3.0250338576087916
50,50,2,fam,0.048556177039395486,3.0250338618663273,293.33333333333337,3.0250338576087916
51,51,0,fam,0.04855617718399873,3.025033858888267,293.33333333333337,3.0250338576087916
52,52,1,fam,0.048556177178832934,3.0250338589946546,293.33333333333337,3.0250338576087916
53,53,2,fam,0.04855617717521687,3.0250338590691266,293.33333333333337,3.0250338576087916
54,54,0,fam,0.04855617722481578,3.0250338580476517,293.33333333333337,3.0250338576087916
55,55,1,fam,0.048556177223043916,3.025033858084143,293.33333333333337,3.0250338576087916
56,56,2,fam,0.04855617722180361,3.0250338581096865,293.33333333333337,3.0250338576087916
57,57,0,fam,0.048556177238816035,3.0250338577593205,293.33333333333337,3.0250338576087916
58,58,1,fam,0.048556177238208285,3.025033857771837,293.33333333333337,3.0250338576087916
59,59,2,fam,0.04855617723778286,3.0250338577805986,293.33333333333337,3.0250338576087916
60,60,0,fam,0.04855617724361813,3.0250338576604228,293.33333333333337,3.0250338576087916
61,61,1,fam,0.048556177243409666,3.025033857664716,293.33333333333337,3.0250338576087916
62,62,2,fam,0.04855617724326374,3.0250338576677214,293.33333333333337,3.0250338576087916
63,63,0,fam,0.048556177245265245,3.025033857626501,293.33333333333337,3.0250338576087916
64,64,1,fam,0.04855617724519374,3.0250338576279736,293.33333333333337,3.0250338576087916
65,65,2,fam,0.04855617724514369,3.0250338576290043,293.33333333333337,3.0250338576087916
66,66,3,recov,0.0422535211268317,3.1640675883715224,293.33333333333337,3.0250338576087916
67,67,4,recov,0.042253521126810356,3.1640675883720273,293.33333333333337,3.0250338576087916
68,68,5,recov,0.042253521126795424,3.164067588372381,293.33333333333337,3.0250338576087916
69,69,3,recov,0.046394366197209894,3.070577245285289,293.33333333333337,3.0250338576087916
70,70,4,recov,0.04639436619720186,3.0705772452854623,293.33333333333337,3.0250338576087916
71,71,5,recov,0.04639436619719623,3.070577245285584,293.33333333333337,3.0250338576087916
72,72,3,recov,0.0478146760563475,3.0404226561414145,293.33333333333337,3.0250338576087916
73,73,4,recov,0.04781467605634466,3.040422656141474,293.33333333333337,3.0250338576087916
74,74,5,recov,0.047814676056342674,3.0404226561415153,293.33333333333337,3.0250338576087916
75,75,3,recov,0.04830184233803145,3.0302855754065168,293.33333333333337,3.0250338576087916
76,76,4,recov,0.04830184233803047,3.030285575406537,293.33333333333337,3.0250338576087916
77,77,5,recov,0.048301842338029775,3.0302855754065514,293.33333333333337,3.0250338576087916
78,78,3,recov,0.04846894037264902,3.02683209087302,293.33333333333337,3.0250338576087916
79,79,4,recov,0.04846894037264868,3.026832090873027,293.33333333333337,3.0250338576087916
80,80,5,recov,0.048468940372648435,3.026832090873032,293.33333333333337,3.0250338576087916
81,81,3,recov,0.04852625499852283,3.0256502873347055,293.33333333333337,3.0250338576087916
82,82,4,recov,0.048526254998522714,3.025650287334708,293.33333333333337,3.0250338576087916
83,83,5,recov,0.04852625499852264,3.0256502873347095,293.33333333333337,3.0250338576087916
84,84,3,recov,0.04854591391519756,3.0252452501924747,293.33333333333337,3.0250338576087916
85,85,4,recov,0.04854591391519752,3.0252452501924756,293.33333333333337,3.0250338576087916
86,86,5,recov,0.04854591391519749,3.025245250192476,293.33333333333337,3.0250338576087916
87,87,3,recov,0.04855265692361699,3.025106360229996,293.33333333333337,3.0250338576087916
88,88,4,recov,0.04855265692361697,3.0251063602299966,293.33333333333337,3.0250338576087916
89,89,5,recov,0.04855265692361697,3.0251063602299966,293.33333333333337,3.0250338576087916
90,90,3,recov,0.048554969775504844,3.025058725415576,293.33333333333337,3.0250338576087916
91,91,4,recov,0.048554969775504844,3.025058725415576,293.33333333333337,3.0250338576087916
92,92,5,recov,0.048554969775504844,3.025058725415576,293.33333333333337,3.0250338576087916
93,93,3,recov,0.048555763083702394,3.025042387196839,293.33333333333337,3.0250338576087916
94,94,4,recov,0.04855576308370239,3.0250423871968395,293.33333333333337,3.0250338576087916
95,95,5,recov,0.04855576308370239,3.0250423871968395,293.33333333333337,3.0250338576087916
96,96,3,recov,0.04855603518841414,3.0250367832492944,293.33333333333337,3.0250338576087916
97,97,4,recov,0.04855603518841414,3.0250367832492944,293.33333333333337,3.0250338576087916
98,98,5,recov,0.04855603518841414,3.0250367832492944,293.33333333333337,3.0250338576087916
99,99,3,recov,0.048556128520330276,3.0250348611025197,293.33333333333337,3.0250338576087916
100,100,4,recov,0.048556128520330276,3.0250348611025197,293.33333333333337,3.0250338576087916
101,101,5,recov,0.048556128520330276,3.0250348611025197,293.33333333333337,3.0250338576087916
102,102,3,recov,0.04855616053317751,3.025034201807027,293.33333333333337,3.0250338576087916
103,103,4,recov,0.04855616053317751,3.025034201807027,293.33333333333337,3.0250338576087916
104,104,5,recov,0.04855616053317751,3.025034201807027,293.33333333333337,3.0250338576087916
105,105,3,recov,0.048556171513584115,3.025033975668773,293.33333333333337,3.0250338576087916
106,106,4,recov,0.048556171513584115,3.025033975668773,293.33333333333337,3.0250338576087916
107,107,5,recov,0.048556171513584115,3.025033975668773,293.33333333333337,3.0250338576087916
108,108,3,recov,0.04855617527986358,3.0250338981033638,293.33333333333337,3.0250338576087916
109,109,4,recov,0.04855617527986358,3.0250338981033638,293.33333333333337,3.0250338576087916
110,110,5,recov,0.04855617527986358,3.0250338981033638,293.33333333333337,3.0250338576087916
111,111,3,recov,0.04855617657169743,3.0250338714984295,293.33333333333337,3.0250338576087916
112,112,4,recov,0.04855617657169743,3.0250338714984295,293.33333333333337,3.0250338576087916
113,113,5,recov,0.04855617657169743,3.0250338714984295,293.33333333333337,3.0250338576087916
114,114,3,recov,0.04855617701479645,3.025033862372937,293.33333333333337,3.0250338576087916
115,115,4,recov,0.04855617701479645,3.025033862372937,293.33333333333337,3.0250338576087916
116,116,5,recov,0.04855617701479645,3.025033862372937,293.33333333333337,3.0250338576087916
117,117,3,recov,0.0485561771667794,3.025033859242894,293.33333333333337,3.0250338576087916
118,118,4,recov,0.0485561771667794,3.025033859242894,293.33333333333337,3.0250338576087916
119,119,5,recov,0.0485561771667794,3.025033859242894,293.33333333333337,3.0250338576087916
120,120,3,recov,0.048556177218909556,3.0250338581692886,293.33333333333337,3.0250338576087916
121,121,4,recov,0.048556177218909556,3.0250338581692886,293.33333333333337,3.0250338576087916
