,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.09836065573770492,2.3191143949452564,220.0,1.4331221009006052
100,100,4,recov,0.0975609756097561,2.327277705584417,220.0,1.4331221009006052
101,101,5,recov,0.0967741935483871,2.3353749158170367,220.0,1.4331221009006052
102,102,3,recov,0.104,2.2633643798407643,220.0,1.4331221009006052
103,103,4,recov,0.10317460317460317,2.2713325494899412,220.0,1.4331221009006052
104,104,5,recov,0.10236220472440945,2.2792377289970545,220.0,1.4331221009006052
105,105,3,recov,0.109375,2.2129729343043585,220.0,1.4331221009006052
106,106,4,recov,0.10852713178294573,2.2207550747464135,220.0,1.4331221009006052
107,107,5,recov,0.1076923076923077,2.228477120840324,220.0,1.4331221009006052
108,108,3,recov,0.11450381679389313,2.1671471220989416,220.0,1.4331221009006052
109,109,4,recov,0.11363636363636363,2.174751721484161,220.0,1.4331221009006052
110,110,5,recov,0.11278195488721804,2.1822989271195437,220.0,1.4331221009006052
111,111,3,recov,0.11940298507462686,2.12525107771113,220.0,1.4331221009006052
112,112,4,recov,0.11851851851851852,2.132686056198648,220.0,1.4331221009006052
113,113,5,recov,0.11764705882352941,2.1400661634962708,220.0,1.4331221009006052
114,114,3,recov,0.12408759124087591,2.086767581771909,220.0,1.4331221009006052
115,115,4,recov,0.12318840579710146,2.0940403411009885,220.0,1.4331221009006052
116,116,5,recov,0.1223021582733813,2.1012605890744758,220.0,1.4331221009006052
117,117,3,recov,0.12857142857142856,2.05127066471314,220.0,1.4331221009006052
118,118,4,recov,0.1276595744680851,2.0583881324820035,220.0,1.4331221009006052
119,119,5,recov,0.1267605633802817,2.065455299705096,220.0,1.4331221009006052
120,120,3,recov,0.13286713286713286,2.0184056510934667,220.0,1.4331221009006052
121,121,4,recov,0.13194444444444445,2.02537432040956,220.0,1.4331221009006052
122,122,5,recov,0.1310344827586207,2.032294763254134,220.0,1.4331221009006052
123,123,3,recov,0.136986301369863,1.9878743481543455,220.0,1.4331221009006052
124,124,4,recov,0.1360544217687075,1.9947003132247452,220.0,1.4331221009006052
125,125,5,recov,0.13513513513513514,2.001480000210124,220.0,1.4331221009006052
126,126,3,recov,0.14093959731543623,1.9594238682220362,220.0,1.4331221009006052
127,127,4,recov,0.14,1.9661128563728327,220.0,1.4331221009006052
128,128,5,recov,0.1390728476821192,1.9727573990915015,220.0,1.4331221009006052
129,129,3,recov,0.14473684210526316,1.9328380674879604,220.0,1.4331221009006052
130,130,4,recov,0.1437908496732026,1.9393954680341197,220.0,1.4331221009006052
131,131,5,recov,0.14285714285714285,1.9459101490553135,220.0,1.4331221009006052
132,132,3,recov,0.14838709677419354,1.907930900990097,220.0,1.4331221009006052
133,133,4,recov,0.14743589743589744,1.9143617913203874,220.0,1.4331221009006052
134,134,5,recov,0.1464968152866242,1.9207515894191585,220.0,1.4331221009006052
135,135,3,recov,0.1518987341772152,1.8845412026790211,220.0,1.4331221009006052
136,136,4,recov,0.1509433962264151,1.890850371872286,220.0,1.4331221009006052
137,137,5,recov,0.15,1.8971199848858813,220.0,1.4331221009006052
138,138,3,recov,0.15527950310559005,1.8625285401162623,220.0,1.4331221009006052
139,139,4,recov,0.15432098765432098,1.8687205103641833,220.0,1.4331221009006052
140,140,5,recov,0.15337423312883436,1.8748743759385615,220.0,1.4331221009006052
141,141,3,recov,0.15853658536585366,1.8417698898027164,220.0,1.4331221009006052
142,142,4,recov,0.15757575757575756,1.8478489358790986,220.0,1.4331221009006052
143,143,5,recov,0.1566265060240964,1.853891250335061,220.0,1.4331221009006052
144,144,3,recov,0.16167664670658682,1.822156946412426,220.0,1.4331221009006052
145,145,4,recov,0.16071428571428573,1.8281271133989299,220.0,1.4331221009006052
146,146,5,recov,0.15976331360946747,1.8340618489187444,220.0,1.4331221009006052
147,147,3,recov,0.16470588235294117,1.8035939268750578,220.0,1.4331221009006052
148,148,4,recov,0.16374269005847952,1.809459046327456,220.0,1.4331221009006052
149,149,5,recov,0.16279069767441862,1.8152899666382492,220.0,1.4331221009006052
150,150,3,recov,0.1676300578034682,1.785995764511305,220.0,1.4331221009006052
151,151,4,recov,0.16666666666666666,1.791759469228055,220.0,1.4331221009006052
152,152,5,recov,0.1657142857142857,1.79749014393704,220.0,1.4331221009006052
153,153,3,recov,0.17045454545454544,1.7692866133759966,220.0,1.4331221009006052
154,154,4,recov,0.1694915254237288,1.7749523509116738,220.0,1.4331221009006052
155,155,5,recov,0.16853932584269662,1.7805861686299298,220.0,1.4331221009006052
156,156,3,recov,0.17318435754189945,1.7533986013556087,220.0,1.4331221009006052
157,157,4,recov,0.17222222222222222,1.7589696464050641,220.0,1.4331221009006052
158,158,5,recov,0.1712707182320442,1.7645098267806794,220.0,1.4331221009006052
159,159,3,recov,0.17582417582417584,1.7382707842770688,220.0,1.4331221009006052
160,160,4,recov,0.17486338797814208,1.7437502500416944,220.0,1.4331221009006052
161,161,5,recov,0.17391304347826086,1.749199854809259,220.0,1.4331221009006052
162,162,3,recov,0.1783783783783784,1.7238482636118446,220.0,1.4331221009006052
163,163,4,recov,0.1774193548387097,1.729239112246721,220.0,1.4331221009006052
164,164,5,recov,0.17647058823529413,1.7346010553881064,220.0,1.4331221009006052
165,165,3,recov,0.18085106382978725,1.7100814382137877,220.0,1.4331221009006052
166,166,4,recov,0.17989417989417988,1.715386490443481,220.0,1.4331221009006052
167,167,5,recov,0.17894736842105263,1.7206635475443248,220.0,1.4331221009006052
168,168,3,recov,0.18324607329842932,1.6969253665572162,220.0,1.4331221009006052
169,169,4,recov,0.18229166666666666,1.702147310538368,220.0,1.4331221009006052
170,170,5,recov,0.18134715025906736,1.7073421274154719,220.0,1.4331221009006052
171,171,3,recov,0.18556701030927836,1.684339220607218,220.0,1.4331221009006052
172,172,4,recov,0.18461538461538463,1.6894806201076367,220.0,1.4331221009006052
173,173,5,recov,0.1836734693877551,1.6945957207744071,220.0,1.4331221009006052
174,174,3,recov,0.18781725888324874,1.672285816093764,220.0,1.4331221009006052
175,175,4,recov,0.18686868686868688,1.6773491180503108,220.0,1.4331221009006052
176,176,5,recov,0.18592964824120603,1.682386912080268,220.0,1.4331221009006052
177,177,3,recov,0.19,1.6607312068216509,220.0,1.4331221009006052
178,178,4,recov,0.1890547263681592,1.66571874833269,220.0,1.4331221009006052
179,179,5,recov,0.18811881188118812,1.670681537674819,220.0,1.4331221009006052
180,180,3,recov,0.1921182266009852,1.649644332912141,220.0,1.4331221009006052
181,181,4,recov,0.19117647058823528,1.65455834771457,220.0,1.4331221009006052
182,182,5,recov,0.1902439024390244,1.6594483330087617,220.0,1.4331221009006052
183,183,3,recov,0.1941747572815534,1.6389967146756448,220.0,1.4331221009006052
184,184,4,recov,0.1932367149758454,1.6438393391514328,220.0,1.4331221009006052
185,185,5,recov,0.19230769230769232,1.6486586255873816,220.0,1.4331221009006052
186,186,3,recov,0.19617224880382775,1.6287621852605032,220.0,1.4331221009006052
187,187,4,recov,0.19523809523809524,1.633535464013161,220.0,1.4331221009006052
188,188,5,recov,0.1943127962085308,1.6382860667717587,220.0,1.4331221009006052
189,189,3,recov,0.19811320754716982,1.6189166563886441,220.0,1.4331221009006052
190,190,4,recov,0.19718309859154928,1.6236225474260568,220.0,1.4331221009006052
191,191,5,recov,0.19626168224299065,1.6283063967384832,220.0,1.4331221009006052
192,192,3,recov,0.2,1.6094379124341003,220.0,1.4331221009006052
193,193,4,recov,0.19907407407407407,1.6140782919906027,220.0,1.4331221009006052
194,194,5,recov,0.19815668202764977,1.6186972378468971,220.0,1.4331221009006052
195,195,3,recov,0.2018348623853211,1.6003054288708278,220.0,1.4331221009006052
196,196,4,recov,0.2009132420091324,1.6048820958982397,220.0,1.4331221009006052
197,197,5,recov,0.2,1.6094379124341003,220.0,1.4331221009006052
198,198,3,recov,0.20361990950226244,1.591500211747433,220.0,1.4331221009006052
199,199,4,recov,0.20270270270270271,1.5960148921019597,220.0,1.4331221009006052
200,200,5,recov,0.20179372197309417,1.600509281689799,220.0,1.4331221009006052
201,201,3,recov,0.20535714285714285,1.583004655365945,220.0,1.4331221009006052
202,202,4,recov,0.20444444444444446,1.587459005715325,220.0,1.4331221009006052
203,203,5,recov,0.20353982300884957,1.591893602783191,220.0,1.4331221009006052
204,204,3,recov,0.20704845814977973,1.574802415771344,220.0,1.4331221009006052
205,205,4,recov,0.20614035087719298,1.5791980272443822,220.0,1.4331221009006052
206,206,5,recov,0.2052401746724891,1.583574401844181,220.0,1.4331221009006052
207,207,3,recov,0.20869565217391303,1.5668782980153044,220.0,1.4331221009006052
208,208,4,recov,0.2077922077922078,1.5712166996139025,220.0,1.4331221009006052
209,209,5,recov,0.20689655172413793,1.575536360758419,220.0,1.4331221009006052
210,210,3,recov,0.21030042918454936,1.559218155455074,220.0,1.4331221009006052
211,211,4,recov,0.2094017094017094,1.5635008172470748,220.0,1.4331221009006052
212,212,5,recov,0.20851063829787234,1.5677652160335325,220.0,1.4331221009006052
213,213,3,recov,0.211864406779661,1.551808799597464,220.0,1.4331221009006052
214,214,4,recov,0.2109704641350211,1.556037135706985,220.0,1.4331221009006052
215,215,5,recov,0.21008403361344538,1.5602476682433286,220.0,1.4331221009006052
216,216,3,recov,0.21338912133891214,1.5446379192071849,220.0,1.4331221009006052
217,217,4,recov,0.2125,1.5488132906176655,220.0,1.4331221009006052
218,218,5,recov,0.21161825726141079,1.5529713007663293,220.0,1.4331221009006052
219,219,3,recov,0.21487603305785125,1.537694007575259,220.0,1.4331221009006052
220,220,4,recov,0.2139917695473251,1.5418177247591212,220.0,1.4331221009006052
221,221,5,recov,0.21311475409836064,1.5459245067117746,220.0,1.4331221009006052
222,222,3,recov,0.2163265306122449,1.530966296992605,220.0,1.4331221009006052
223,223,4,recov,0.21544715447154472,1.535039622380241,220.0,1.4331221009006052
224,224,5,recov,0.2145748987854251,1.5390964230758553,220.0,1.4331221009006052
225,225,3,recov,0.21774193548387097,1.5244446996007077,220.0,1.4331221009006052
226,226,4,recov,0.21686746987951808,1.5284688499004333,220.0,1.4331221009006052
227,227,5,recov,0.216,1.5324768712979722,220.0,1.4331221009006052
228,228,3,recov,0.21912350597609562,1.518119753899313,220.0,1.4331221009006052
229,229,4,recov,0.21825396825396826,1.5220959022789524,220.0,1.4331221009006052
230,230,5,recov,0.21739130434782608,1.5260563034950494,220.0,1.4331221009006052
231,231,3,recov,0.2204724409448819,1.5119825762833874,220.0,1.4331221009006052
232,232,4,recov,0.2196078431372549,1.515911854423277,220.0,1.4331221009006052
233,233,5,recov,0.21875,1.5198257537444133,220.0,1.4331221009006052
234,234,3,recov,0.22178988326848248,1.5060248170606696,220.0,1.4331221009006052
235,235,4,recov,0.22093023255813954,1.5099083170870673,220.0,1.4331221009006052
236,236,5,recov,0.22007722007722008,1.5137767938649875,220.0,1.4331221009006052
237,237,3,recov,0.2230769230769231,1.5002386204691083,220.0,1.4331221009006052
238,238,4,recov,0.2222222222222222,1.5040773967762742,220.0,1.4331221009006052
239,239,5,recov,0.22137404580152673,1.5079014932146775,220.0,1.4331221009006052
240,240,3,recov,0.22433460076045628,1.494616588272045,220.0,1.4331221009006052
241,241,4,recov,0.22348484848484848,1.4984116592405967,220.0,1.4331221009006052
242,242,5,recov,0.22264150943396227,1.5021923820805028,220.0,1.4331221009006052
243,243,3,recov,0.22556390977443608,1.4891517465595985,220.0,1.4331221009006052
244,244,4,recov,0.2247191011235955,1.4929040961781488,220.0,1.4331221009006052
245,245,5,recov,0.22388059701492538,1.4966424182887559,220.0,1.4331221009006052
246,246,3,recov,0.22676579925650558,1.483837515428528,220.0,1.4331221009006052
247,247,4,recov,0.22592592592592592,1.4875480948250634,220.0,1.4331221009006052
248,248,5,recov,0.22509225092250923,1.4912449567063897,220.0,1.4331221009006052
249,249,3,recov,0.22794117647058823,1.4786676812509059,220.0,1.4331221009006052
250,250,4,recov,0.2271062271062271,1.482337410139868,220.0,1.4331221009006052
251,251,5,recov,0.22627737226277372,1.4859937213429786,220.0,1.4331221009006052
252,252,3,recov,0.2290909090909091,1.4736363712750387,220.0,1.4331221009006052
253,253,4,recov,0.22826086956521738,1.4772661393256175,220.0,1.4331221009006052
254,254,5,recov,0.22743682310469315,1.4808827797958057,220.0,1.4331221009006052
255,255,3,recov,0.2302158273381295,1.4687380303309652,220.0,1.4331221009006052
256,256,4,recov,0.22939068100358423,1.4723286984616937,220.0,1.4331221009006052
257,257,5,recov,0.22857142857142856,1.4759065198095778,220.0,1.4331221009006052
258,258,3,recov,0.2313167259786477,1.4639673994381086,220.0,1.4331221009006052
259,259,4,recov,0.23049645390070922,1.4675198010424764,220.0,1.4331221009006052
260,260,5,recov,0.22968197879858657,1.4710596277476005,220.0,1.4331221009006052
261,261,3,recov,0.2323943661971831,1.4593194961347804,220.0,1.4331221009006052
262,262,4,recov,0.23157894736842105,1.462834438242225,220.0,1.4331221009006052
263,263,5,recov,0.23076923076923078,1.466337068793427,220.0,1.4331221009006052
264,264,3,recov,0.23344947735191637,1.454789596368655,220.0,1.4331221009006052
265,265,4,recov,0.2326388888888889,1.45826786074498,220.0,1.4331221009006052
266,266,5,recov,0.23183391003460208,1.4617340687214662,220.0,1.4331221009006052
267,267,3,recov,0.23448275862068965,1.450373217804413,220.0,1.4331221009006052
268,268,4,recov,0.23367697594501718,1.4538155619953859,220.0,1.4331221009006052
269,269,5,recov,0.2328767123287671,1.457246097092175,220.0,1.4331221009006052
270,270,3,recov,0.2354948805460751,1.446066104419808,220.0,1.4331221009006052
271,271,4,recov,0.23469387755102042,1.4494732627414222,220.0,1.4331221009006052
272,272,5,recov,0.23389830508474577,1.4528688517425605,220.0,1.4331221009006052
273,273,3,recov,0.23648648648648649,1.4418642122747014,220.0,1.4331221009006052
274,274,4,recov,0.2356902356902357,1.4452368967533407,220.0,1.4331221009006052
275,275,5,recov,0.2348993288590604,1.4485982444560455,220.0,1.4331221009006052
276,276,3,recov,0.23745819397993312,1.437763696349371,220.0,1.4331221009006052
277,277,4,recov,0.23666666666666666,1.4411025976148857,220.0,1.4331221009006052
278,278,5,recov,0.23588039867109634,1.4444303877075604,220.0,1.4331221009006052
279,279,3,recov,0.23841059602649006,1.4337608983588144,220.0,1.4331221009006052
280,280,4,recov,0.2376237623762376,1.437066686493314,220.0,1.4331221009006052
281,281,5,recov,0.23684210526315788,1.4403615823901665,220.0,1.4331221009006052
282,282,3,recov,0.23934426229508196,1.4298523354590205,220.0,1.4331221009006052
283,283,4,recov,0.238562091503268,1.4331256608039895,220.0,1.4331221009006052
284,284,5,recov,0.23778501628664495,1.436388306438806,220.0,1.4331221009006052
285,285,0,fam_r,0.07467532467532467,2.594605567044425,220.0,1.4331221009006052
286,286,1,fam_r,0.0744336569579288,2.5978470609685957,220.0,1.4331221009006052
287,287,2,fam_r,0.07419354838709677,2.6010780815500425,220.0,1.4331221009006052
288,288,0,fam_r,0.07717041800643087,2.5617390818312886,220.0,1.4331221009006052
289,289,1,fam_r,0.07692307692307693,2.5649493574615367,220.0,1.4331221009006052
290,290,2,fam_r,0.07667731629392971,2.5681493601922076,220.0,1.4331221009006052
291,291,0,fam_r,0.07961783439490445,2.5305171610400525,220.0,1.4331221009006052
292,292,1,fam_r,0.07936507936507936,2.5336968139574325,220.0,1.4331221009006052
293,293,2,fam_r,0.07911392405063292,2.5368663887187113,220.0,1.4331221009006052
294,294,0,fam_r,0.08201892744479496,2.5008052358557986,220.0,1.4331221009006052
295,295,1,fam_r,0.08176100628930817,2.503954844758695,220.0,1.4331221009006052
296,296,2,fam_r,0.08150470219435736,2.5070945647633627,220.0,1.4331221009006052
297,297,0,fam_r,0.084375,2.472484129789443,220.0,1.4331221009006052
298,298,1,fam_r,0.08411214953271028,2.4756042571256867,220.0,1.4331221009006052
299,299,2,fam_r,0.08385093167701864,2.478714679540079,220.0,1.4331221009006052
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3578296001473305
1,1,1,fam,0.041666666666666664,3.1780538303479458,293.33333333333337,1.3578296001473305
2,2,2,fam,0.04,3.2188758248682006,293.33333333333337,1.3578296001473305
3,3,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.3578296001473305
4,4,1,fam,0.07407407407407407,2.6026896854443837,293.33333333333337,1.3578296001473305
5,5,2,fam,0.07142857142857142,2.639057329615259,293.33333333333337,1.3578296001473305
6,6,0,fam,0.10344827586206896,2.268683541318364,293.33333333333337,1.3578296001473305
7,7,1,fam,0.1,2.3025850929940455,293.33333333333337,1.3578296001473305
8,8,2,fam,0.0967741935483871,2.3353749158170367,293.33333333333337,1.3578296001473305
9,9,0,fam,0.125,2.0794415416798357,293.33333333333337,1.3578296001473305
10,10,1,fam,0.12121212121212122,2.1102132003465894,293.33333333333337,1.3578296001473305
11,11,2,fam,0.11764705882352941,2.1400661634962708,293.33333333333337,1.3578296001473305
12,12,0,fam,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3578296001473305
13,13,1,fam,0.1388888888888889,1.9740810260220096,293.33333333333337,1.3578296001473305
14,14,2,fam,0.13513513513513514,2.001480000210124,293.33333333333337,1.3578296001473305
15,15,0,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.3578296001473305
16,16,1,fam,0.15384615384615385,1.8718021769015913,293.33333333333337,1.3578296001473305
17,17,2,fam,0.15,1.8971199848858813,293.33333333333337,1.3578296001473305
18,18,0,fam,0.17073170731707318,1.7676619176489945,293.33333333333337,1.3578296001473305
19,19,1,fam,0.16666666666666666,1.791759469228055,293.33333333333337,1.3578296001473305
20,20,2,fam,0.16279069767441862,1.8152899666382492,293.33333333333337,1.3578296001473305
21,21,0,fam,0.18181818181818182,1.7047480922384253,293.33333333333337,1.3578296001473305
22,22,1,fam,0.17777777777777778,1.7272209480904839,293.33333333333337,1.3578296001473305
23,23,2,fam,0.17391304347826086,1.749199854809259,293.33333333333337,1.3578296001473305
24,24,0,fam,0.19148936170212766,1.6529230243738393,293.33333333333337,1.3578296001473305
25,25,1,fam,0.1875,1.6739764335716716,293.33333333333337,1.3578296001473305
26,26,2,fam,0.1836734693877551,1.6945957207744071,293.33333333333337,1.3578296001473305
27,27,0,fam,0.2,1.6094379124341003,293.33333333333337,1.3578296001473305
28,28,1,fam,0.19607843137254902,1.62924053973028,293.33333333333337,1.3578296001473305
29,29,2,fam,0.19230769230769232,1.6486586255873816,293.33333333333337,1.3578296001473305
30,30,0,fam,0.20754716981132076,1.5723966407537513,293.33333333333337,1.3578296001473305
31,31,1,fam,0.2037037037037037,1.5910887737659039,293.33333333333337,1.3578296001473305
32,32,2,fam,0.2,1.6094379124341003,293.33333333333337,1.3578296001473305
33,33,0,fam,0.21428571428571427,1.540445040947149,293.33333333333337,1.3578296001473305
34,34,1,fam,0.21052631578947367,1.55814461804655,293.33333333333337,1.3578296001473305
35,35,2,fam,0.20689655172413793,1.575536360758419,293.33333333333337,1.3578296001473305
36,36,0,fam,0.22033898305084745,1.5125880864441827,293.33333333333337,1.3578296001473305
37,37,1,fam,0.21666666666666667,1.529395204760564,293.33333333333337,1.3578296001473305
38,38,2,fam,0.21311475409836064,1.5459245067117746,293.33333333333337,1.3578296001473305
39,39,0,fam,0.22580645161290322,1.488077055429833,293.33333333333337,1.3578296001473305
40,40,1,fam,0.2222222222222222,1.5040773967762742,293.33333333333337,1.3578296001473305
41,41,2,fam,0.21875,1.5198257537444133,293.33333333333337,1.3578296001473305
42,42,0,fam,0.23076923076923078,1.466337068793427,293.33333333333337,1.3578296001473305
43,43,1,fam,0.22727272727272727,1.4816045409242156,293.33333333333337,1.3578296001473305
44,44,2,fam,0.22388059701492538,1.4966424182887559,293.33333333333337,1.3578296001473305
45,45,0,fam,0.23529411764705882,1.4469189829363254,293.33333333333337,1.3578296001473305
46,46,1,fam,0.2318840579710145,1.461517782357478,293.33333333333337,1.3578296001473305
47,47,2,fam,0.22857142857142856,1.4759065198095778,293.33333333333337,1.3578296001473305
48,48,0,fam,0.23943661971830985,1.4294665329850993,293.33333333333337,1.3578296001473305
49,49,1,fam,0.2361111111111111,1.4434527749598391,293.33333333333337,1.3578296001473305
50,50,2,fam,0.2328767123287671,1.457246097092175,293.33333333333337,1.3578296001473305
51,51,0,fam,0.24324324324324326,1.413693335308005,293.33333333333337,1.3578296001473305
52,52,1,fam,0.24,1.4271163556401458,293.33333333333337,1.3578296001473305
53,53,2,fam,0.23684210526315788,1.4403615823901665,293.33333333333337,1.3578296001473305
54,54,0,fam,0.24675324675324675,1.3993664426872434,293.33333333333337,1.3578296001473305
55,55,1,fam,0.24358974358974358,1.4122698475231512,293.33333333333337,1.3578296001473305
56,56,2,fam,0.24050632911392406,1.425008873300581,293.33333333333337,1.3578296001473305
57,57,0,fam,0.25,1.3862943611198906,293.33333333333337,1.3578296001473305
58,58,1,fam,0.24691358024691357,1.3987168811184478,293.33333333333337,1.3578296001473305
59,59,2,fam,0.24390243902439024,1.410986973710262,293.33333333333337,1.3578296001473305
60,60,0,fam,0.25301204819277107,1.374318170073175,293.33333333333337,1.3578296001473305
61,61,1,fam,0.25,1.3862943611198906,293.33333333333337,1.3578296001473305
62,62,2,fam,0.24705882352941178,1.3981288187668934,293.33333333333337,1.3578296001473305
63,63,0,fam,0.2558139534883721,1.363304842895192,293.33333333333337,1.3578296001473305
64,64,1,fam,0.25287356321839083,1.3748656652962679,293.33333333333337,1.3578296001473305
65,65,2,fam,0.25,1.3862943611198906,293.33333333333337,1.3578296001473305
66,66,3,recov,0.011235955056179775,4.48863636973214,293.33333333333337,1.3578296001473305
67,67,4,recov,0.011111111111111112,4.499809670330265,293.33333333333337,1.3578296001473305
68,68,5,recov,0.01098901098901099,4.51085950651685,293.33333333333337,1.3578296001473305
69,69,3,recov,0.021739130434782608,3.828641396489095,293.33333333333337,1.3578296001473305
70,70,4,recov,0.021505376344086023,3.8394523125933104,293.33333333333337,1.3578296001473305
71,71,5,recov,0.02127659574468085,3.8501476017100584,293.33333333333337,1.3578296001473305
72,72,3,recov,0.031578947368421054,3.455264602932431,293.33333333333337,1.3578296001473305
73,73,4,recov,0.03125,3.4657359027997265,293.33333333333337,1.3578296001473305
74,74,5,recov,0.030927835051546393,3.4760986898352733,293.33333333333337,1.3578296001473305
75,75,3,recov,0.04081632653061224,3.1986731175506815,293.33333333333337,1.3578296001473305
76,76,4,recov,0.04040404040404041,3.2088254890146994,293.33333333333337,1.3578296001473305
77,77,5,recov,0.04,3.2188758248682006,293.33333333333337,1.3578296001473305
78,78,3,recov,0.04950495049504951,3.005682604407159,293.33333333333337,1.3578296001473305
79,79,4,recov,0.049019607843137254,3.0155349008501706,293.33333333333337,1.3578296001473305
80,80,5,recov,0.04854368932038835,3.0252910757955354,293.33333333333337,1.3578296001473305
81,81,3,recov,0.057692307692307696,2.8526314299133175,293.33333333333337,1.3578296001473305
82,82,4,recov,0.05714285714285714,2.8622008809294686,293.33333333333337,1.3578296001473305
83,83,5,recov,0.05660377358490566,2.871679624884012,293.33333333333337,1.3578296001473305
84,84,3,recov,0.06542056074766354,2.7269186854065928,293.33333333333337,1.3578296001473305
85,85,4,recov,0.06481481481481481,2.7362210780689065,293.33333333333337,1.3578296001473305
86,86,5,recov,0.06422018348623854,2.7454377331738304,293.33333333333337,1.3578296001473305
87,87,3,recov,0.07272727272727272,2.6210388241125804,293.33333333333337,1.3578296001473305
88,88,4,recov,0.07207207207207207,2.630088659632498,293.33333333333337,1.3578296001473305
89,89,5,recov,0.07142857142857142,2.639057329615259,293.33333333333337,1.3578296001473305
90,90,3,recov,0.07964601769911504,2.5301632413761213,293.33333333333337,1.3578296001473305
91,91,4,recov,0.07894736842105263,2.538973871058276,293.33333333333337,1.3578296001473305
92,92,5,recov,0.0782608695652174,2.5477075510270306,293.33333333333337,1.3578296001473305
93,93,3,recov,0.08620689655172414,2.451005098112319,293.33333333333337,1.3578296001473305
94,94,4,recov,0.08547008547008547,2.4595888418037104,293.33333333333337,1.3578296001473305
95,95,5,recov,0.0847457627118644,2.468099531471619,293.33333333333337,1.3578296001473305
96,96,3,recov,0.09243697478991597,2.381228220313159,293.33333333333337,1.3578296001473305
97,97,4,recov,0.09166666666666666,2.3895964699836756,293.33333333333337,1.3578296001473305
98,98,5,recov,0.09090909090909091,2.3978952727983707,293.33333333333337,1.3578296001473305
99,99,3,recov,0.09836065573770492,2.3191143949452564,293.33333333333337,1.3578296001473305
100,100,4,recov,0.0975609756097561,2.327277705584417,293.33333333333337,1.3578296001473305
101,101,5,recov,0.0967741935483871,2.3353749158170367,293.33333333333337,1.3578296001473305
102,102,3,recov,0.104,2.2633643798407643,293.33333333333337,1.3578296001473305
103,103,4,recov,0.10317460317460317,2.2713325494899412,293.33333333333337,1.3578296001473305
104,104,5,recov,0.10236220472440945,2.2792377289970545,293.33333333333337,1.3578296001473305
105,105,3,recov,0.109375,2.2129729343043585,293.33333333333337,1.3578296001473305
106,106,4,recov,0.10852713178294573,2.2207550747464135,293.33333333333337,1.3578296001473305
107,107,5,recov,0.1076923076923077,2.228477120840324,293.33333333333337,1.3578296001473305
108,108,3,recov,0.11450381679389313,2.1671471220989416,293.33333333333337,1.3578296001473305
109,109,4,recov,0.11363636363636363,2.174751721484161,293.33333333333337,1.3578296001473305
110,110,5,recov,0.11278195488721804,2.1822989271195437,293.33333333333337,1.3578296001473305
111,111,3,recov,0.11940298507462686,2.12525107771113,293.33333333333337,1.3578296001473305
112,112,4,recov,0.11851851851851852,2.132686056198648,293.33333333333337,1.3578296001473305
113,113,5,recov,0.11764705882352941,2.1400661634962708,293.33333333333337,1.3578296001473305
114,114,3,recov,0.12408759124087591,2.086767581771909,293.33333333333337,1.3578296001473305
115,115,4,recov,0.12318840579710146,2.0940403411009885,293.33333333333337,1.3578296001473305
116,116,5,recov,0.1223021582733813,2.1012605890744758,293.33333333333337,1.3578296001473305
117,117,3,recov,0.12857142857142856,2.05127066471314,293.33333333333337,1.3578296001473305
118,118,4,recov,0.1276595744680851,2.0583881324820035,293.33333333333337,1.3578296001473305
119,119,5,recov,0.1267605633802817,2.065455299705096,293.33333333333337,1.3578296001473305
120,120,3,recov,0.13286713286713286,2.0184056510934667,293.33333333333337,1.3578296001473305
121,121,4,recov,0.13194444444444445,2.02537432040956,293.33333333333337,1.3578296001473305
122,122,5,recov,0.1310344827586207,2.032294763254134,293.33333333333337,1.3578296001473305
123,123,3,recov,0.136986301369863,1.9878743481543455,293.33333333333337,1.3578296001473305
124,124,4,recov,0.1360544217687075,1.9947003132247452,293.33333333333337,1.3578296001473305
125,125,5,recov,0.13513513513513514,2.001480000210124,293.33333333333337,1.3578296001473305
126,126,3,recov,0.14093959731543623,1.9594238682220362,293.33333333333337,1.3578296001473305
127,127,4,recov,0.14,1.9661128563728327,293.33333333333337,1.3578296001473305
128,128,5,recov,0.1390728476821192,1.9727573990915015,293.33333333333337,1.3578296001473305
129,129,3,recov,0.14473684210526316,1.9328380674879604,293.33333333333337,1.3578296001473305
130,130,4,recov,0.1437908496732026,1.9393954680341197,293.33333333333337,1.3578296001473305
131,131,5,recov,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3578296001473305
132,132,3,recov,0.14838709677419354,1.907930900990097,293.33333333333337,1.3578296001473305
133,133,4,recov,0.14743589743589744,1.9143617913203874,293.33333333333337,1.3578296001473305
134,134,5,recov,0.1464968152866242,1.9207515894191585,293.33333333333337,1.3578296001473305
135,135,3,recov,0.1518987341772152,1.8845412026790211,293.33333333333337,1.3578296001473305
136,136,4,recov,0.1509433962264151,1.890850371872286,293.33333333333337,1.3578296001473305
137,137,5,recov,0.15,1.8971199848858813,293.33333333333337,1.3578296001473305
138,138,3,recov,0.15527950310559005,1.8625285401162623,293.33333333333337,1.3578296001473305
