,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,5,recov,0.038935820095306786,3.2458406269849074,220.0,1.3689536012721906
78,78,3,recov,0.051249241993575154,2.971054451442263,220.0,1.3689536012721906
79,79,4,recov,0.050600928803026635,2.9837853470661426,220.0,1.3689536012721906
80,80,5,recov,0.04996881329237066,2.996356202309649,220.0,1.3689536012721906
81,81,3,recov,0.06169033905312675,2.7856279396964787,220.0,1.3689536012721906
82,82,4,recov,0.0609384774893105,2.7978904895025005,220.0,1.3689536012721906
83,83,5,recov,0.06020472213589551,2.8100044889480733,220.0,1.3689536012721906
84,84,3,recov,0.07138608827850712,2.6396522706584897,220.0,1.3689536012721906
85,85,4,recov,0.07054674695970482,2.6514797114600093,220.0,1.3689536012721906
86,86,5,recov,0.06972691383499362,2.6631688975126386,220.0,1.3689536012721906
87,87,3,recov,0.08041355021526102,2.520572581981962,220.0,1.3689536012721906
88,88,4,recov,0.07950028012451543,2.531994733749248,220.0,1.3689536012721906
89,89,5,recov,0.07860752140395527,2.543287891962898,220.0,1.3689536012721906
90,90,3,recov,0.08883951638937113,2.420923723584289,220.0,1.3689536012721906
91,91,4,recov,0.0878637954717912,2.4319674422804733,220.0,1.3689536012721906
92,92,5,recov,0.08690927432693468,2.442890528274972,220.0,1.3689536012721906
93,93,3,recov,0.09672216470842115,2.335912691738905,220.0,1.3689536012721906
94,94,4,recov,0.09569375395866013,2.3466022495428582,220.0,1.3689536012721906
95,95,5,recov,0.09468698254279084,2.3571787481879993,220.0,1.3689536012721906
96,96,3,recov,0.10411240463703693,2.2622841496818427,220.0,1.3689536012721906
97,97,4,recov,0.1030396352895148,2.27264155613629,220.0,1.3689536012721906
98,98,5,recov,0.10198874800064008,2.282892785502087,220.0,1.3689536012721906
99,99,3,recov,0.1110549779187569,2.1977299037232823,220.0,1.3689536012721906
100,100,4,recov,0.10994498457923044,2.2077751784903565,220.0,1.3689536012721906
101,101,5,recov,0.10885696040173327,2.217720548451772,220.0,1.3689536012721906
102,102,3,recov,0.11758936514828545,2.1405566800194062,220.0,1.3689536012721906
103,103,4,recov,0.11644827619334396,2.150308085738218,220.0,1.3689536012721906
104,104,5,recov,0.11532912068442394,2.159965319117204,220.0,1.3689536012721906
105,105,3,recov,0.12375053700552298,2.089487538104183,220.0,1.3689536012721906
106,106,4,recov,0.12258363096773196,2.0989617801547995,220.0,1.3689536012721906
107,107,5,recov,0.12143852604382638,2.1083471027287453,220.0,1.3689536012721906
108,108,3,recov,0.12956958034201346,2.043537242198145,220.0,1.3689536012721906
109,109,4,recov,0.12838141504278813,2.052749640859919,220.0,1.3689536012721906
110,110,5,recov,0.1272148429084091,2.061877945352291,220.0,1.3689536012721906
111,111,3,recov,0.13507422278569148,2.001930853214951,220.0,1.3689536012721906
112,112,4,recov,0.1338687424994509,2.0108954926739493,220.0,1.3689536012721906
113,113,5,recov,0.13268458868645264,2.019780480888321,220.0,1.3689536012721906
114,114,3,recov,0.14028927454970896,1.964048741341104,220.0,1.3689536012721906
115,115,4,recov,0.13906989935604594,1.9727785991846534,220.0,1.3689536012721906
116,116,5,recov,0.13787153879103797,1.9814329056870401,220.0,1.3689536012721906
117,117,3,recov,0.14523700229978387,1.929388372281446,220.0,1.3689536012721906
118,118,4,recov,0.14400670291510903,1.9378954324678714,220.0,1.3689536012721906
119,119,5,recov,0.14279707212415477,1.9463307326190988,220.0,1.3689536012721906
120,120,3,recov,0.14993744696486377,1.8975370920972423,220.0,1.3689536012721906
121,121,4,recov,0.14869880767579516,1.9058324438683147,220.0,1.3689536012721906
122,122,5,recov,0.14748046560868064,1.9140595485240746,220.0,1.3689536012721906
123,123,3,recov,0.15440869505785976,1.8681523278355205,220.0,1.3689536012721906
124,124,4,recov,0.15316396685759218,1.8762462526197,220.0,1.3689536012721906
125,125,5,recov,0.1519391463247579,1.8842751914251625,220.0,1.3689536012721906
126,126,3,recov,0.1586671112516901,1.840946911416302,220.0,1.3689536012721906
127,127,4,recov,0.157418256872307,1.8488489594309887,220.0,1.3689536012721906
128,128,5,recov,0.15618890820337317,1.8566890543195793,220.0,1.3689536012721906
129,129,3,recov,0.16272753851545907,1.8156780196118174,220.0,1.3689536012721906
130,130,4,recov,0.1614762707272957,1.8233970775959076,220.0,1.3689536012721906
131,131,5,recov,0.1602440989566359,1.8310570078429285,220.0,1.3689536012721906
132,132,3,recov,0.16660347096969916,1.792138715314567,220.0,1.3689536012721906
133,133,4,recov,0.1653512852636822,1.7996830665958408,220.0,1.3689536012721906
134,134,5,recov,0.1641177819074103,1.8071709265652238,220.0,1.3689536012721906
135,135,3,recov,0.1703072037028028,1.7701513921329395,220.0,1.3689536012721906
136,136,4,recov,0.16905540626826304,1.7775287700481897,220.0,1.3689536012721906
137,137,5,recov,0.16782187656443667,1.7848521205956012,220.0,1.3689536012721906
138,138,3,recov,0.17384996305327638,1.7495626330489888,220.0,1.3689536012721906
139,139,4,recov,0.17259969480071682,1.7567802685805094,220.0,1.3689536012721906
140,140,5,recov,0.17136728112997823,1.7639461829310756,220.0,1.3689536012721906
141,141,3,recov,0.1772420202661281,1.730239134238446,220.0,1.3689536012721906
142,142,4,recov,0.1759942775131568,1.737303798602372,220.0,1.3689536012721906
143,143,5,recov,0.17476397959232892,1.7443189034007418,220.0,1.3689536012721906
144,144,3,recov,0.18049279094715154,1.7120644413577595,220.0,1.3689536012721906
145,145,4,recov,0.17924844327957515,1.7189824841728936,220.0,1.3689536012721906
146,146,5,recov,0.17802113561966704,1.7258529963026892,220.0,1.3689536012721906
147,147,3,recov,0.18361092234328524,1.6949363126780257,220.0,1.3689536012721906
148,148,4,recov,0.18237072807703716,1.701713696254313,220.0,1.3689536012721906
149,149,5,recov,0.18114717511484224,1.7084454559396094,220.0,1.3689536012721906
150,150,3,recov,0.18660437015282827,1.6787645709458776,220.0,1.3689536012721906
151,151,4,recov,0.18536898975194527,1.6854069011564847,220.0,1.3689536012721906
152,152,5,recov,0.184149858997161,1.6920054017869248,220.0,1.3689536012721906
153,153,3,recov,0.18948046630211945,1.6634693399726823,220.0,1.3689536012721906
154,154,4,recov,0.18825047405023287,1.6699818941101765,220.0,1.3689536012721906
155,155,5,recov,0.1870363475348263,1.6764523091713188,220.0,1.3689536012721906
156,156,3,recov,0.1922459789043431,1.6489795867873331,220.0,1.3689536012721906
157,157,4,recov,0.19102187307963386,1.655367338750739,220.0,1.3689536012721906
158,158,5,recov,0.18981325735068993,1.6617145461903728,220.0,1.3689536012721906
159,159,3,recov,0.19490716543268466,1.6352319084821132,220.0,1.3689536012721906
160,160,4,recov,0.19368937719700696,1.6414995515959758,220.0,1.3689536012721906
161,161,5,recov,0.19248671205667453,1.6477281559138748,220.0,1.3689536012721906
162,162,3,recov,0.19746981998718546,1.6221695165090935,220.0,1.3689536012721906
163,163,4,recov,0.19625872116753298,1.6283214842367737,220.0,1.3689536012721906
164,164,5,recov,0.19506238733245748,1.6344358365484477,220.0,1.3689536012721906
165,165,3,recov,0.19993931540677978,1.6097413814422634,220.0,1.3689536012721906
166,166,4,recov,0.19873522532020904,1.6157818662224295,220.0,1.3689536012721906
167,167,5,recov,0.19754555114683242,1.6217860825158419,220.0,1.3689536012721906
168,168,3,recov,0.20232064087067356,1.597901509016342,220.0,1.3689536012721906
169,169,4,recov,0.20112383232121742,1.6038344794230874,220.0,1.3689536012721906
170,170,5,recov,0.19994109972159388,1.6097324572001819,220.0,1.3689536012721906
171,171,3,recov,0.2046184355428435,1.5866083242313587,220.0,1.3689536012721906
172,172,4,recov,0.20342914010003948,1.5924375406338491,220.0,1.3689536012721906
173,173,5,recov,0.20225358975459887,1.5982329741053813,220.0,1.3689536012721906
174,174,3,recov,0.20683701873707308,1.5758241449351265,220.0,1.3689536012721906
175,175,4,recov,0.2056554313898539,1.581553173811508,220.0,1.3689536012721906
176,176,5,recov,0.20448726734822634,1.587249567793523,220.0,1.3689536012721906
177,177,3,recov,0.20898041701522616,1.5655147298990448,220.0,1.3689536012721906
178,178,4,recov,0.20780670028154433,1.5711469569410472,220.0,1.3689536012721906
179,179,5,recov,0.20664609402964412,1.5767476395838946,220.0,1.3689536012721906
180,180,3,recov,0.21105238857644815,1.5556488892320381,220.0,1.3689536012721906
181,181,4,recov,0.2098866761377084,1.5611875313608388,220.0,1.3689536012721906
182,182,5,recov,0.20873377019835143,1.5666956658264775,220.0,1.3689536012721906
183,183,3,recov,0.2130564452480859,1.546198147214596,220.0,1.3689536012721906
184,184,4,recov,0.21189884516788987,1.5516462636147124,220.0,1.3689536012721906
185,185,5,recov,0.21075375629295695,1.5570648588048825,220.0,1.3689536012721906
186,186,3,recov,0.21499587234902767,1.537136449415381,220.0,1.3689536012721906
187,187,4,recov,0.21384646992760714,1.542496951681345,220.0,1.3689536012721906
188,188,5,recov,0.21270929193189073,1.5478288721077051,220.0,1.3689536012721906
189,189,3,recov,0.21687374666179815,1.5284399073787585,220.0,1.3689536012721906
190,190,4,recov,0.21573260697059246,1.5337155688588249,220.0,1.3689536012721906
191,191,5,recov,0.21460341325075258,1.5389635437361042,220.0,1.3689536012721906
192,192,3,recov,0.21869295272020906,1.520086575320162,220.0,1.3689536012721906
193,193,4,recov,0.21756012285513615,1.5252800397321138,220.0,1.3689536012721906
194,194,5,recov,0.21643896863145623,1.530446671366543,220.0,1.3689536012721906
195,195,3,recov,0.22045619759392113,1.5120562541965388,220.0,1.3689536012721906
196,196,4,recov,0.21933170868083587,1.5171700435825948,220.0,1.3689536012721906
197,197,5,recov,0.21821863299455832,1.5222578151201527,220.0,1.3689536012721906
198,198,3,recov,0.22216602432929483,1.5043303192766466,220.0,1.3689536012721906
199,199,4,recov,0.22104989331079564,1.509366841357386,220.0,1.3689536012721906
200,200,5,recov,0.2199449208056001,1.5143781239496108,220.0,1.3689536012721906
201,201,3,recov,0.22382482418688315,1.4968915679558787,220.0,1.3689536012721906
202,202,4,recov,0.222717055415901,1.5018531229368561,220.0,1.3689536012721906
203,203,5,recov,0.22162019792846233,1.5067901823759795,220.0,1.3689536012721906
204,204,3,recov,0.2254348477994109,1.4897240850699862,220.0,1.3689536012721906
205,205,4,recov,0.22433543446180698,1.494612871949201,220.0,1.3689536012721906
206,206,5,recov,0.22324669244324186,1.499477874819078,220.0,1.3689536012721906
207,207,3,recov,0.22699821535972958,1.4828131233830504,220.0,1.3689536012721906
208,208,4,recov,0.2259071407453579,1.4876312458025573,220.0,1.3689536012721906
209,209,5,recov,0.2248265045326688,1.492426265187186,220.0,1.3689536012721906
210,210,3,recov,0.22851692593572784,1.4761449972742589,220.0,1.3689536012721906
211,211,4,recov,0.22743416457502302,1.4808944689548955,220.0,1.3689536012721906
212,212,5,recov,0.22636161552930906,1.485621489742166,220.0,1.3689536012721906
213,213,3,recov,0.22999286599825122,1.4697069879388989,220.0,1.3689536012721906
214,214,4,recov,0.22891838467932724,1.474389737733267,220.0,1.3689536012721906
215,215,5,recov,0.22785389620550336,1.479050661547903,220.0,1.3689536012721906
216,216,3,recov,0.231427817238527,1.4634872586622016,220.0,1.3689536012721906
217,217,4,recov,0.23036157591796882,1.4681051352576333,220.0,1.3689536012721906
218,218,5,recov,0.22930511437897333,1.4727017850540052,220.0,1.3689536012721906
219,219,3,recov,0.23282346374320803,1.4574747789288034,220.0,1.3689536012721906
220,220,4,recov,0.23176541636217168,1.4620295552290117,220.0,1.3689536012721906
221,221,5,recov,0.2307169418991068,1.4665636795715806,220.0,1.3689536012721906
222,222,3,recov,0.2341813985877874,1.4516592563025652,220.0,1.3689536012721906
223,223,4,recov,0.23313149380365752,1.4561526335139647,220.0,1.3689536012721906
224,224,5,recov,0.23209096107197083,1.4606259105705102,220.0,1.3689536012721906
225,225,3,recov,0.2355031299026577,1.4460310751568368,220.0,1.3689536012721906
226,226,4,recov,0.2344613117453195,1.4504646866031052,220.0,1.3689536012721906
227,227,5,recov,0.2334286705759649,1.4548787278735567,220.0,1.3689536012721906
228,228,3,recov,0.23679008646037608,1.440581241458532,220.0,1.3689536012721906
229,229,4,recov,0.2357562949211162,1.4449566561448153,220.0,1.3689536012721906
230,230,5,recov,0.23473149091461068,1.44931300994642,220.0,1.3689536012721906
231,231,3,recov,0.23804362282765218,1.435301332914258,220.0,1.3689536012721906
232,232,4,recov,0.23701779438779028,1.4396200588604813,220.0,1.3689536012721906
233,233,5,recov,0.236000769448187,1.4439202135881684,220.0,1.3689536012721906
234,234,3,recov,0.23926502412111458,1.430183453876236,220.0,1.3689536012721906
235,235,4,recov,0.23824709222666673,1.4344469412372387,220.0,1.3689536012721906
236,236,5,recov,0.2372377850416774,1.4386923284163595,220.0,1.3689536012721906
237,237,3,recov,0.24045551040195592,1.4252201944823546,220.0,1.3689536012721906
238,238,4,recov,0.2394454058899275,1.4294298384710071,220.0,1.3689536012721906
239,239,5,recov,0.23844375236273666,1.4336218356181178,220.0,1.3689536012721906
240,240,3,recov,0.24161624074104857,1.420404593570448,220.0,1.3689536012721906
241,241,4,recov,0.24061389222233567,1.424561737198486,220.0,1.3689536012721906
242,242,5,recov,0.23961982586003983,1.4287016705044775,220.0,1.3689536012721906
243,243,3,recov,0.24274831698300267,1.4157301049634592,220.0,1.3689536012721906
244,244,4,recov,0.2417536511863362,1.419836041613514,220.0,1.3689536012721906
245,245,5,recov,0.24076710344940444,1.423925188462164,220.0,1.3689536012721906
246,246,3,recov,0.24385278723486148,1.4111905667709908,220.0,1.3689536012721906
247,247,4,recov,0.24286572931574657,1.4152465426121366,220.0,1.3689536012721906
248,248,5,recov,0.24188662993242538,1.4192861339460525,220.0,1.3689536012721906
249,249,3,recov,0.24493064910265255,1.4067801733949696,220.0,1.3689536012721906
250,250,4,recov,0.24395112292083193,1.4107873896530743,220.0,1.3689536012721906
251,251,5,recov,0.24297940016999794,1.4147786121979908,220.0,1.3689536012721906
252,252,3,recov,0.24598285269680284,1.402493449963786,220.0,1.3689536012721906
253,253,4,recov,0.24501078106539603,1.4064530650570177,220.0,1.3689536012721906
254,254,5,recov,0.24404636203098973,1.410397063414502,220.0,1.3689536012721906
255,255,3,recov,0.2470103034254482,1.3983252289511063,220.0,1.3689536012721906
256,256,4,recov,0.24604560833458666,1.4022383605000888,220.0,1.3689536012721906
257,257,5,recov,0.24508841913443108,1.4061362391178902,220.0,1.3689536012721906
258,258,3,recov,0.24801386459289906,1.3942706287632871,220.0,1.3689536012721906
259,259,4,recov,0.24705646741038115,1.3981383554846345,220.0,1.3689536012721906
260,260,5,recov,0.2461064334018983,1.4019911805131615,220.0,1.3689536012721906
261,261,3,recov,0.24899435981893592,1.3903250341035494,220.0,1.3689536012721906
262,262,4,recov,0.24804418147016374,1.394148397594806,220.0,1.3689536012721906
263,263,5,recov,0.2471012274352421,1.397957198637538,220.0,1.3689536012721906
264,264,3,recov,0.2499525752931839,1.3864840779422534,220.0,1.3689536012721906
265,265,4,recov,0.24900953642241186,1.3902640843656249,220.0,1.3689536012721906
266,266,5,recov,0.24807358673344757,1.3940298561306501,220.0,1.3689536012721906
267,267,3,recov,0.25088926187753585,1.3827436249411993,220.0,1.3689536012721906
268,268,4,recov,0.24995328299225222,1.3864812466128877,220.0,1.3689536012721906
269,269,5,recov,0.2490242617611818,1.3902049504721905,220.0,1.3689536012721906
270,270,3,recov,0.2518051370684398,1.3790997561961997,220.0,1.3689536012721906
271,271,4,recov,0.2508761386685186,1.3827959330876198,220.0,1.3689536012721906
272,272,5,recov,0.24995396988047752,1.3864784985502365,220.0,1.3689536012721906
273,273,3,recov,0.25270088682982866,1.375548755176542,220.0,1.3689536012721906
274,274,4,recov,0.25177878952292415,1.3792043963332195,220.0,1.3689536012721906
275,275,5,recov,0.2508633971560021,1.3828467224379082,220.0,1.3689536012721906
276,276,3,recov,0.25357716730653235,1.3720870947526305,220.0,1.3689536012721906
277,277,4,recov,0.2526618919110415,1.375703079636138,220.0,1.3689536012721906
278,278,5,recov,0.2517532000434598,1.379306036268781,220.0,1.3689536012721906
279,279,3,recov,0.25443460642716775,1.3687114252142905,220.0,1.3689536012721906
280,280,4,recov,0.25352607406395417,1.3722886049721787,220.0,1.3689536012721906
281,281,5,recov,0.25262400696985976,1.3758530341127486,220.0,1.3689536012721906
282,282,3,recov,0.25527380540473427,1.3654185631921303,220.0,1.3689536012721906
283,283,4,recov,0.2543719375786897,1.3689577618604412,220.0,1.3689536012721906
284,284,5,recov,0.25347641981364344,1.3724844787640005,220.0,1.3689536012721906
285,285,0,fam_r,0.07717944208620427,2.56162215163416,220.0,1.3689536012721906
286,286,1,fam_r,0.07690963118947017,2.56512416727677,220.0,1.3689536012721906
287,287,2,fam_r,0.07664170017968637,2.5686139615926495,220.0,1.3689536012721906
288,288,0,fam_r,0.07984724742182896,2.527639876777163,220.0,1.3689536012721906
289,289,1,fam_r,0.07957100728513769,2.5311054825658985,220.0,1.3689536012721906
290,290,2,fam_r,0.07929667192357404,2.5345591193988954,220.0,1.3689536012721906
291,291,0,fam_r,0.08246005593606846,2.4954412733617692,220.0,1.3689536012721906
292,292,1,fam_r,0.08217770695736379,2.4988712186009527,220.0,1.3689536012721906
293,293,2,fam_r,0.08189728494575313,2.50228943951812,220.0,1.3689536012721906
294,294,0,fam_r,0.08501955091806965,2.46487403813943,220.0,1.3689536012721906
295,295,1,fam_r,0.08473139801700816,2.4682690492382475,220.0,1.3689536012721906
296,296,2,fam_r,0.08444519176532703,2.4716525732245826,220.0,1.3689536012721906
297,297,0,fam_r,0.0875273476567743,2.4358039898016237,220.0,1.3689536012721906
298,298,1,fam_r,0.08723368112605755,2.439164771197476,220.0,1.3689536012721906
299,299,2,fam_r,0.08694197859067976,2.4425142955635937,220.0,1.3689536012721906
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,1.3059593228182418
1,1,1,fam,9.52263053145801e-06,11.561839430999703,293.33333333333337,1.3059593228182418
2,2,2,fam,4.877739460424462e-06,12.230828670744069,293.33333333333337,1.3059593228182418
3,3,0,fam,0.3278581568654451,1.1151742127118074,293.33333333333337,1.3059593228182418
4,4,1,fam,0.24690812393676254,1.398738979418725,293.33333333333337,1.3059593228182418
5,5,2,fam,0.19801668471900724,1.6194039855801912,293.33333333333337,1.3059593228182418
6,6,0,fam,0.33057306206643494,1.1069275788677553,293.33333333333337,1.3059593228182418
7,7,1,fam,0.2836841306472363,1.2598938758230345,293.33333333333337,1.3059593228182418
8,8,2,fam,0.24844443505881275,1.3925360598209546,293.33333333333337,1.3059593228182418
9,9,0,fam,0.33148805597267667,1.1041635002536607,293.33333333333337,1.3059593228182418
10,10,1,fam,0.2985045964579563,1.2089699477489197,293.33333333333337,1.3059593228182418
11,11,2,fam,0.27149092363619254,1.303826570604553,293.33333333333337,1.3059593228182418
12,12,0,fam,0.33194745616852267,1.102778587143447,293.33333333333337,1.3059593228182418
13,13,1,fam,0.3065111228777031,1.1825012342881434,293.33333333333337,1.3059593228182418
14,14,2,fam,0.2846955864465311,1.2563347872892225,293.33333333333337,1.3059593228182418
15,15,0,fam,0.33222370836663867,1.1019467165992323,293.33333333333337,1.3059593228182418
16,16,1,fam,0.3115245795516921,1.1662770367995958,293.33333333333337,1.3059593228182418
17,17,2,fam,0.2932534825247667,1.2267179159017891,293.33333333333337,1.3059593228182418
18,18,0,fam,0.3324081322405988,1.1013917510756879,293.33333333333337,1.3059593228182418
19,19,1,fam,0.3149590055290961,1.1553127898030744,293.33333333333337,1.3059593228182418
20,20,2,fam,0.29925042880021224,1.2064745016287495,293.33333333333337,1.3059593228182418
21,21,0,fam,0.33253998906420057,1.1009951582555704,293.33333333333337,1.3059593228182418
22,22,1,fam,0.31745889933528737,1.147406919941364,293.33333333333337,1.3059593228182418
23,23,2,fam,0.3036863566496154,1.191759831714264,293.33333333333337,1.3059593228182418
24,24,0,fam,0.33263895039236796,1.1006976102635118,293.33333333333337,1.3059593228182418
25,25,1,fam,0.31936001928932106,1.1414362254591115,293.33333333333337,1.3059593228182418
26,26,2,fam,0.3071005787687048,1.1805799669109402,293.33333333333337,1.3059593228182418
27,27,0,fam,0.33271596106931833,1.1004661227492012,293.33333333333337,1.3059593228182418
28,28,1,fam,0.3208544844533697,1.1367675780923576,293.33333333333337,1.3059593228182418
29,29,2,fam,0.3098096290791125,1.1717972698842234,293.33333333333337,1.3059593228182418
30,30,0,fam,0.33277759530491213,1.1002808941014415,293.33333333333337,1.3059593228182418
31,31,1,fam,0.3220601652875527,1.1330169021726688,293.33333333333337,1.3059593228182418
32,32,2,fam,0.31201152694232437,1.1647151465271537,293.33333333333337,1.3059593228182418
33,33,0,fam,0.3328280403133058,1.1001293178352838,293.33333333333337,1.3059593228182418
34,34,1,fam,0.3230533921603236,1.129937668614198,293.33333333333337,1.3059593228182418
35,35,2,fam,0.31383649646948525,1.1588831405720157,293.33333333333337,1.3059593228182418
36,36,0,fam,0.33287008951146635,1.100002986706105,293.33333333333337,1.3059593228182418
37,37,1,fam,0.3238857731403371,1.1273643773868838,293.33333333333337,1.3059593228182418
38,38,2,fam,0.3153736925471739,1.1539970177380339,293.33333333333337,1.3059593228182418
39,39,0,fam,0.33290567790683406,1.0998960786534446,293.33333333333337,1.3059593228182418
40,40,1,fam,0.3245934532547085,1.125181792759662,293.33333333333337,1.3059593228182418
41,41,2,fam,0.316686207814689,1.1498438760710838,293.33333333333337,1.3059593228182418
42,42,0,fam,0.3329361883066711,1.09980443407113,293.33333333333337,1.3059593228182418
43,43,1,fam,0.32520250229209524,1.123307206712946,293.33333333333337,1.3059593228182418
44,44,2,fam,0.3178199474099168,1.1462702596689436,293.33333333333337,1.3059593228182418
45,45,0,fam,0.33296263517996505,1.0997250019641038,293.33333333333337,1.3059593228182418
46,46,1,fam,0.32573219663006375,1.121679717947135,293.33333333333337,1.3059593228182418
47,47,2,fam,0.31880910849768107,1.143162761276983,293.33333333333337,1.3059593228182418
48,48,0,fam,0.3329857796430519,1.0996554936881442,293.33333333333337,1.3059593228182418
49,49,1,fam,0.32619709672532976,1.1202534891250528,293.33333333333337,1.3059593228182418
50,50,2,fam,0.3196796891436645,1.140435755920868,293.33333333333337,1.3059593228182418
51,51,0,fam,0.3330062039019293,1.0995941588391118,293.33333333333337,1.3059593228182418
52,52,1,fam,0.326608406165364,1.1189933603649849,293.33333333333337,1.3059593228182418
53,53,2,fam,0.3204518066213975,1.1380233832840314,293.33333333333337,1.3059593228182418
54,54,0,fam,0.33302436090347975,1.0995396358111476,293.33333333333337,1.3059593228182418
55,55,1,fam,0.3269748863445009,1.1178719112038897,293.33333333333337,1.3059593228182418
56,56,2,fam,0.3211412712156064,1.1358741554216296,293.33333333333337,1.3059593228182418
57,57,0,fam,0.3330406083211379,1.0994908495262892,293.33333333333337,1.3059593228182418
58,58,1,fam,0.32730348752018296,1.1168674421080527,293.33333333333337,1.3059593228182418
59,59,2,fam,0.3217606802897809,1.1339472386829887,293.33333333333337,1.3059593228182418
60,60,0,fam,0.33305523235336876,1.0994469398323978,293.33333333333337,1.3059593228182418
61,61,1,fam,0.32759979380879284,1.11596255640271,293.33333333333337,1.3059593228182418
62,62,2,fam,0.3223201949778348,1.1322098331791648,293.33333333333337,1.3059593228182418
63,63,0,fam,0.33306846472798707,1.0994072103506873,293.33333333333337,1.3059593228182418
64,64,1,fam,0.32786834312436214,1.1151431440912223,293.33333333333337,1.3059593228182418
65,65,2,fam,0.3228281019576748,1.1306352895054526,293.33333333333337,1.3059593228182418
66,66,3,recov,1.514001562146812e-07,15.70333946414253,293.33333333333337,1.3059593228182418
67,67,4,recov,1.491421418571448e-07,15.718366013547639,293.33333333333337,1.3059593228182418
68,68,5,recov,1.469504907632065e-07,15.733170104425907,293.33333333333337,1.3059593228182418
69,69,3,recov,0.014482376789153041,4.234822762597228,293.33333333333337,1.3059593228182418
70,70,4,recov,0.014275633749716098,4.249201128648567,293.33333333333337,1.3059593228182418
71,71,5,recov,0.01407471034887621,4.263375684288832,293.33333333333337,1.3059593228182418
72,72,3,recov,0.02775858974855424,3.5842099461990253,293.33333333333337,1.3059593228182418
73,73,4,recov,0.027378596040828405,3.597993737250691,293.33333333333337,1.3059593228182418
74,74,5,recov,0.02700886548072232,3.611590115735382,293.33333333333337,1.3059593228182418
75,75,3,recov,0.039973415102678704,3.2195406682606307,293.33333333333337,1.3059593228182418
76,76,4,recov,0.03944779581573365,3.232777106109663,293.33333333333337,1.3059593228182418
77,77,5,recov,0.038935820095306786,3.2458406269849074,293.33333333333337,1.3059593228182418
78,78,3,recov,0.051249241993575154,2.971054451442263,293.33333333333337,1.3059593228182418
79,79,4,recov,0.050600928803026635,2.9837853470661426,293.33333333333337,1.3059593228182418
80,80,5,recov,0.04996881329237066,2.996356202309649,293.33333333333337,1.3059593228182418
81,81,3,recov,0.06169033905312675,2.7856279396964787,293.33333333333337,1.3059593228182418
82,82,4,recov,0.0609384774893105,2.7978904895025005,293.33333333333337,1.3059593228182418
83,83,5,recov,0.06020472213589551,2.8100044889480733,293.33333333333337,1.3059593228182418
84,84,3,recov,0.07138608827850712,2.6396522706584897,293.33333333333337,1.3059593228182418
85,85,4,recov,0.07054674695970482,2.6514797114600093,293.33333333333337,1.3059593228182418
86,86,5,recov,0.06972691383499362,2.6631688975126386,293.33333333333337,1.3059593228182418
87,87,3,recov,0.08041355021526102,2.520572581981962,293.33333333333337,1.3059593228182418
88,88,4,recov,0.07950028012451543,2.531994733749248,293.33333333333337,1.3059593228182418
89,89,5,recov,0.07860752140395527,2.543287891962898,293.33333333333337,1.3059593228182418
90,90,3,recov,0.08883951638937113,2.420923723584289,293.33333333333337,1.3059593228182418
91,91,4,recov,0.0878637954717912,2.4319674422804733,293.33333333333337,1.3059593228182418
92,92,5,recov,0.08690927432693468,2.442890528274972,293.33333333333337,1.3059593228182418
93,93,3,recov,0.09672216470842115,2.335912691738905,293.33333333333337,1.3059593228182418
94,94,4,recov,0.09569375395866013,2.3466022495428582,293.33333333333337,1.3059593228182418
95,95,5,recov,0.09468698254279084,2.3571787481879993,293.33333333333337,1.3059593228182418
96,96,3,recov,0.10411240463703693,2.2622841496818427,293.33333333333337,1.3059593228182418
97,97,4,recov,0.1030396352895148,2.27264155613629,293.33333333333337,1.3059593228182418
98,98,5,recov,0.10198874800064008,2.282892785502087,293.33333333333337,1.3059593228182418
99,99,3,recov,0.1110549779187569,2.1977299037232823,293.33333333333337,1.3059593228182418
100,100,4,recov,0.10994498457923044,2.2077751784903565,293.33333333333337,1.3059593228182418
101,101,5,recov,0.10885696040173327,2.217720548451772,293.33333333333337,1.3059593228182418
102,102,3,recov,0.11758936514828545,2.1405566800194062,293.33333333333337,1.3059593228182418
103,103,4,recov,0.11644827619334396,2.150308085738218,293.33333333333337,1.3059593228182418
104,104,5,recov,0.11532912068442394,2.159965319117204,293.33333333333337,1.3059593228182418
105,105,3,recov,0.12375053700552298,2.089487538104183,293.33333333333337,1.3059593228182418
106,106,4,recov,0.12258363096773196,2.0989617801547995,293.33333333333337,1.3059593228182418
107,107,5,recov,0.12143852604382638,2.1083471027287453,293.33333333333337,1.3059593228182418
108,108,3,recov,0.12956958034201346,2.043537242198145,293.33333333333337,1.3059593228182418
109,109,4,recov,0.12838141504278813,2.052749640859919,293.33333333333337,1.3059593228182418
110,110,5,recov,0.1272148429084091,2.061877945352291,293.33333333333337,1.3059593228182418
111,111,3,recov,0.13507422278569148,2.001930853214951,293.33333333333337,1.3059593228182418
112,112,4,recov,0.1338687424994509,2.0108954926739493,293.33333333333337,1.3059593228182418
113,113,5,recov,0.13268458868645264,2.019780480888321,293.33333333333337,1.3059593228182418
114,114,3,recov,0.14028927454970896,1.964048741341104,293.33333333333337,1.3059593228182418
115,115,4,recov,0.13906989935604594,1.9727785991846534,293.33333333333337,1.3059593228182418
