,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
91,91,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
92,92,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
93,93,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
94,94,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
95,95,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
96,96,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
97,97,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
98,98,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
99,99,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
100,100,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
101,101,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
102,102,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
103,103,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
104,104,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
105,105,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
106,106,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
107,107,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
108,108,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
109,109,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
110,110,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
111,111,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
112,112,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
113,113,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
114,114,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
115,115,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
116,116,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
117,117,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
118,118,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
119,119,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
120,120,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
121,121,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
122,122,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
123,123,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
124,124,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
125,125,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
126,126,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
127,127,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
128,128,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
129,129,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
130,130,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
131,131,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
132,132,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
133,133,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
134,134,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
135,135,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
136,136,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
137,137,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
138,138,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
139,139,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
140,140,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
141,141,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
142,142,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
143,143,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
144,144,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
145,145,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
146,146,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
147,147,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
148,148,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
149,149,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
150,150,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
151,151,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
152,152,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
153,153,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
154,154,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
155,155,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
156,156,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
157,157,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
158,158,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
159,159,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
160,160,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
161,161,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
162,162,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
163,163,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
164,164,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
165,165,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
166,166,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
167,167,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
168,168,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
169,169,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
170,170,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
171,171,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
172,172,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
173,173,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
174,174,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
175,175,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
176,176,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
177,177,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
178,178,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
179,179,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
180,180,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
181,181,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
182,182,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
183,183,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
184,184,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
185,185,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
186,186,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
187,187,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
188,188,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
189,189,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
190,190,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
191,191,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
192,192,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
193,193,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
194,194,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
195,195,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
196,196,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
197,197,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
198,198,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
199,199,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
200,200,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
201,201,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
202,202,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
203,203,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
204,204,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
205,205,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
206,206,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
207,207,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
208,208,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
209,209,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
210,210,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
211,211,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
212,212,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
213,213,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
214,214,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
215,215,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
216,216,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
217,217,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
218,218,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
219,219,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
220,220,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
221,221,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
222,222,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
223,223,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
224,224,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
225,225,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
226,226,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
227,227,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
228,228,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
229,229,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
230,230,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
231,231,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
232,232,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
233,233,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
234,234,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
235,235,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
236,236,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
237,237,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
238,238,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
239,239,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
240,240,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
241,241,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
242,242,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
243,243,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
244,244,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
245,245,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
246,246,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
247,247,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
248,248,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
249,249,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
250,250,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
251,251,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
252,252,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
253,253,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
254,254,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
255,255,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
256,256,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
257,257,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
258,258,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
259,259,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
260,260,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
261,261,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
262,262,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
263,263,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
264,264,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
265,265,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
266,266,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
267,267,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
268,268,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
269,269,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
270,270,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
271,271,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
272,272,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
273,273,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
274,274,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
275,275,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
276,276,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
277,277,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
278,278,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
279,279,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
280,280,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
281,281,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
282,282,3,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
283,283,4,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
284,284,5,recov,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
285,285,0,fam_r,9.899382575508766e-07,13.825623261872847,220.0,9.210501754932077
286,286,1,fam_r,9.899382575508766e-07,13.825623261872847,220.0,9.210501754932077
287,287,2,fam_r,9.899382575508766e-07,13.825623261872847,220.0,9.210501754932077
288,288,0,fam_r,9.998376401263871e-05,9.210502745031587,220.0,9.210501754932077
289,289,1,fam_r,9.998376401263871e-05,9.210502745031587,220.0,9.210501754932077
290,290,2,fam_r,9.998376401263871e-05,9.210502745031587,220.0,9.210501754932077
291,291,0,fam_r,9.998386300646446e-05,9.210501754933068,220.0,9.210501754932077
292,292,1,fam_r,9.998386300646446e-05,9.210501754933068,220.0,9.210501754932077
293,293,2,fam_r,9.998386300646446e-05,9.210501754933068,220.0,9.210501754932077
294,294,0,fam_r,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
295,295,1,fam_r,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
296,296,2,fam_r,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
297,297,0,fam_r,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
298,298,1,fam_r,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
299,299,2,fam_r,9.998386300656345e-05,9.210501754932077,220.0,9.210501754932077
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,9.210501754932077
1,1,1,fam,9.9993700396875e-07,13.815573555979858,293.33333333333337,9.210501754932077
2,2,2,fam,9.900372551019095e-07,13.82552326310975,293.33333333333337,9.210501754932077
3,3,0,fam,9.99838639902671e-05,9.210501745093453,293.33333333333337,9.210501754932077
4,4,1,fam,9.998376501241402e-05,9.210502735032211,293.33333333333337,9.210501754932077
5,5,2,fam,9.998376402263647e-05,9.210502744931594,293.33333333333337,9.210501754932077
6,6,0,fam,9.998386300656444e-05,9.210501754932068,293.33333333333337,9.210501754932077
7,7,1,fam,9.998386300646547e-05,9.210501754933057,293.33333333333337,9.210501754932077
8,8,2,fam,9.998386300646448e-05,9.210501754933066,293.33333333333337,9.210501754932077
9,9,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
10,10,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
11,11,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
12,12,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
13,13,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
14,14,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
15,15,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
16,16,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
17,17,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
18,18,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
19,19,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
20,20,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
21,21,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
22,22,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
23,23,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
24,24,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
25,25,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
26,26,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
27,27,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
28,28,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
29,29,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
30,30,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
31,31,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
32,32,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
33,33,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
34,34,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
35,35,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
36,36,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
37,37,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
38,38,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
39,39,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
40,40,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
41,41,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
42,42,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
43,43,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
44,44,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
45,45,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
46,46,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
47,47,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
48,48,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
49,49,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
50,50,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
51,51,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
52,52,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
53,53,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
54,54,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
55,55,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
56,56,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
57,57,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
58,58,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
59,59,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
60,60,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
61,61,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
62,62,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
63,63,0,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
64,64,1,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
65,65,2,fam,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
66,66,3,recov,9.899382575508766e-07,13.825623261872847,293.33333333333337,9.210501754932077
67,67,4,recov,9.899382575508766e-07,13.825623261872847,293.33333333333337,9.210501754932077
68,68,5,recov,9.899382575508766e-07,13.825623261872847,293.33333333333337,9.210501754932077
69,69,3,recov,9.998376401263871e-05,9.210502745031587,293.33333333333337,9.210501754932077
70,70,4,recov,9.998376401263871e-05,9.210502745031587,293.33333333333337,9.210501754932077
71,71,5,recov,9.998376401263871e-05,9.210502745031587,293.33333333333337,9.210501754932077
72,72,3,recov,9.998386300646446e-05,9.210501754933068,293.33333333333337,9.210501754932077
73,73,4,recov,9.998386300646446e-05,9.210501754933068,293.33333333333337,9.210501754932077
74,74,5,recov,9.998386300646446e-05,9.210501754933068,293.33333333333337,9.210501754932077
75,75,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
76,76,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
77,77,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
78,78,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
79,79,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
80,80,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
81,81,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
82,82,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
83,83,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
84,84,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
85,85,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
86,86,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
87,87,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
88,88,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
89,89,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
90,90,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
91,91,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
92,92,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
93,93,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
94,94,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
95,95,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
96,96,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
97,97,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
98,98,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
99,99,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
100,100,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
101,101,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
102,102,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
103,103,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
104,104,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
105,105,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
106,106,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
107,107,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
108,108,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
109,109,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
110,110,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
111,111,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
112,112,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
113,113,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
114,114,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
115,115,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
116,116,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
117,117,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
118,118,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
119,119,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
120,120,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
121,121,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
122,122,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
123,123,3,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
124,124,4,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
125,125,5,recov,9.998386300656345e-05,9.210501754932077,293.33333333333337,9.210501754932077
