,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.04378218461796179,3.1285282882246177,220.0,3.128524009484563
83,83,5,recov,0.04378218461796179,3.1285282882246177,220.0,3.128524009484563
84,84,3,recov,0.04378233148702421,3.1285249336908647,220.0,3.128524009484563
85,85,4,recov,0.04378233148702421,3.1285249336908647,220.0,3.128524009484563
86,86,5,recov,0.04378233148702421,3.1285249336908647,220.0,3.128524009484563
87,87,3,recov,0.0437823632107417,3.128524209113052,220.0,3.128524009484563
88,88,4,recov,0.0437823632107417,3.128524209113052,220.0,3.128524009484563
89,89,5,recov,0.0437823632107417,3.128524209113052,220.0,3.128524009484563
90,90,3,recov,0.04378237006306467,3.1285240526043134,220.0,3.128524009484563
91,91,4,recov,0.04378237006306467,3.1285240526043134,220.0,3.128524009484563
92,92,5,recov,0.04378237006306467,3.1285240526043134,220.0,3.128524009484563
93,93,3,recov,0.04378237154316644,3.1285240187984287,220.0,3.128524009484563
94,94,4,recov,0.04378237154316644,3.1285240187984287,220.0,3.128524009484563
95,95,5,recov,0.04378237154316644,3.1285240187984287,220.0,3.128524009484563
96,96,3,recov,0.04378237186286842,3.128524011496358,220.0,3.128524009484563
97,97,4,recov,0.04378237186286842,3.128524011496358,220.0,3.128524009484563
98,98,5,recov,0.04378237186286842,3.128524011496358,220.0,3.128524009484563
99,99,3,recov,0.04378237193192405,3.1285240099191105,220.0,3.128524009484563
100,100,4,recov,0.04378237193192405,3.1285240099191105,220.0,3.128524009484563
101,101,5,recov,0.04378237193192405,3.1285240099191105,220.0,3.128524009484563
102,102,3,recov,0.043782371946840065,3.1285240095784252,220.0,3.128524009484563
103,103,4,recov,0.043782371946840065,3.1285240095784252,220.0,3.128524009484563
104,104,5,recov,0.043782371946840065,3.1285240095784252,220.0,3.128524009484563
105,105,3,recov,0.04378237195006192,3.1285240095048374,220.0,3.128524009484563
106,106,4,recov,0.04378237195006192,3.1285240095048374,220.0,3.128524009484563
107,107,5,recov,0.04378237195006192,3.1285240095048374,220.0,3.128524009484563
108,108,3,recov,0.04378237195075785,3.128524009488942,220.0,3.128524009484563
109,109,4,recov,0.04378237195075785,3.128524009488942,220.0,3.128524009484563
110,110,5,recov,0.04378237195075785,3.128524009488942,220.0,3.128524009484563
111,111,3,recov,0.04378237195090816,3.128524009485509,220.0,3.128524009484563
112,112,4,recov,0.04378237195090816,3.128524009485509,220.0,3.128524009484563
113,113,5,recov,0.04378237195090816,3.128524009485509,220.0,3.128524009484563
114,114,3,recov,0.04378237195094063,3.1285240094847673,220.0,3.128524009484563
115,115,4,recov,0.04378237195094063,3.1285240094847673,220.0,3.128524009484563
116,116,5,recov,0.04378237195094063,3.1285240094847673,220.0,3.128524009484563
117,117,3,recov,0.04378237195094764,3.1285240094846074,220.0,3.128524009484563
118,118,4,recov,0.04378237195094764,3.1285240094846074,220.0,3.128524009484563
119,119,5,recov,0.04378237195094764,3.1285240094846074,220.0,3.128524009484563
120,120,3,recov,0.04378237195094916,3.1285240094845723,220.0,3.128524009484563
121,121,4,recov,0.04378237195094916,3.1285240094845723,220.0,3.128524009484563
122,122,5,recov,0.04378237195094916,3.1285240094845723,220.0,3.128524009484563
123,123,3,recov,0.043782371950949486,3.128524009484565,220.0,3.128524009484563
124,124,4,recov,0.043782371950949486,3.128524009484565,220.0,3.128524009484563
125,125,5,recov,0.043782371950949486,3.128524009484565,220.0,3.128524009484563
126,126,3,recov,0.04378237195094956,3.1285240094845634,220.0,3.128524009484563
127,127,4,recov,0.04378237195094956,3.1285240094845634,220.0,3.128524009484563
128,128,5,recov,0.04378237195094956,3.1285240094845634,220.0,3.128524009484563
129,129,3,recov,0.04378237195094957,3.128524009484563,220.0,3.128524009484563
130,130,4,recov,0.04378237195094957,3.128524009484563,220.0,3.128524009484563
131,131,5,recov,0.04378237195094957,3.128524009484563,220.0,3.128524009484563
132,132,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
133,133,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
134,134,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
135,135,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
136,136,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
137,137,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
138,138,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
139,139,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
140,140,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
141,141,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
142,142,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
143,143,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
144,144,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
145,145,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
146,146,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
147,147,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
148,148,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
149,149,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
150,150,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
151,151,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
152,152,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
153,153,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
154,154,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
155,155,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
156,156,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
157,157,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
158,158,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
159,159,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
160,160,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
161,161,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
162,162,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
163,163,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
164,164,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
165,165,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
166,166,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
167,167,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
168,168,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
169,169,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
170,170,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
171,171,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
172,172,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
173,173,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
174,174,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
175,175,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
176,176,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
177,177,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
178,178,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
179,179,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
180,180,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
181,181,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
182,182,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
183,183,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
184,184,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
185,185,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
186,186,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
187,187,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
188,188,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
189,189,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
190,190,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
191,191,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
192,192,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
193,193,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
194,194,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
195,195,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
196,196,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
197,197,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
198,198,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
199,199,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
200,200,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
201,201,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
202,202,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
203,203,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
204,204,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
205,205,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
206,206,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
207,207,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
208,208,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
209,209,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
210,210,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
211,211,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
212,212,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
213,213,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
214,214,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
215,215,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
216,216,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
217,217,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
218,218,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
219,219,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
220,220,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
221,221,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
222,222,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
223,223,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
224,224,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
225,225,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
226,226,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
227,227,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
228,228,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
229,229,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
230,230,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
231,231,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
232,232,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
233,233,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
234,234,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
235,235,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
236,236,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
237,237,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
238,238,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
239,239,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
240,240,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
241,241,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
242,242,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
243,243,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
244,244,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
245,245,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
246,246,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
247,247,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
248,248,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
249,249,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
250,250,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
251,251,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
252,252,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
253,253,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
254,254,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
255,255,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
256,256,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
257,257,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
258,258,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
259,259,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
260,260,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
261,261,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
262,262,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
263,263,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
264,264,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
265,265,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
266,266,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
267,267,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
268,268,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
269,269,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
270,270,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
271,271,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
272,272,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
273,273,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
274,274,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
275,275,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
276,276,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
277,277,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
278,278,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
279,279,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
280,280,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
281,281,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
282,282,3,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
283,283,4,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
284,284,5,recov,0.043782371950949577,3.128524009484563,220.0,3.128524009484563
285,285,0,fam_r,0.04338394793926247,3.1376657694426577,220.0,3.128524009484563
286,286,1,fam_r,0.04338394793926247,3.1376657694426577,220.0,3.128524009484563
287,287,2,fam_r,0.04338394793926247,3.1376657694426577,220.0,3.128524009484563
288,288,0,fam_r,0.043696312364425165,3.130491565694657,220.0,3.128524009484563
289,289,1,fam_r,0.043696312364425165,3.130491565694657,220.0,3.128524009484563
290,290,2,fam_r,0.043696312364425165,3.130491565694657,220.0,3.128524009484563
291,291,0,fam_r,0.0437637830802603,3.128948673959251,220.0,3.128524009484563
292,292,1,fam_r,0.0437637830802603,3.128948673959251,220.0,3.128524009484563
293,293,2,fam_r,0.0437637830802603,3.128948673959251,220.0,3.128524009484563
294,294,0,fam_r,0.0437783567548807,3.128615721742582,220.0,3.128524009484563
295,295,1,fam_r,0.0437783567548807,3.128615721742582,220.0,3.128524009484563
296,296,2,fam_r,0.0437783567548807,3.128615721742582,220.0,3.128524009484563
297,297,0,fam_r,0.043781504668598696,3.1285438186201198,220.0,3.128524009484563
298,298,1,fam_r,0.043781504668598696,3.1285438186201198,220.0,3.128524009484563
299,299,2,fam_r,0.043781504668598696,3.1285438186201198,220.0,3.128524009484563
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.128524009484563
1,1,1,fam,0.043440486533449174,3.1363634032937364,293.33333333333337,3.128524009484563
2,2,2,fam,0.043417853421326855,3.1368845533098746,293.33333333333337,3.128524009484563
3,3,0,fam,0.04371679572207368,3.1300229092546377,293.33333333333337,3.128524009484563
4,4,1,fam,0.04370860007498854,3.1302103981881317,293.33333333333337,3.128524009484563
5,5,2,fam,0.0437036841615627,3.13032287467754,293.33333333333337,3.128524009484563
6,6,0,fam,0.04376821268922175,3.128847462763818,293.33333333333337,3.128524009484563
7,7,1,fam,0.043766440738037836,3.128887948471244,293.33333333333337,3.128524009484563
8,8,2,fam,0.04376537763619357,3.128912239108959,293.33333333333337,3.128524009484563
9,9,0,fam,0.04377931379309218,3.1285938609917068,293.33333333333337,3.128524009484563
10,10,1,fam,0.0437789309727864,3.128602605349404,293.33333333333337,3.128524009484563
11,11,2,fam,0.04377870128381651,3.12860785192732,293.33333333333337,3.128524009484563
12,12,0,fam,0.04378171140017357,3.1285390967383946,293.33333333333337,3.128524009484563
13,13,1,fam,0.04378162870730934,3.12854098549376,293.33333333333337,3.128524009484563
14,14,2,fam,0.04378157909174074,3.1285421187452673,293.33333333333337,3.128524009484563
15,15,0,fam,0.043782229272510145,3.1285272683000533,293.33333333333337,3.128524009484563
16,16,1,fam,0.04378221141067987,3.128527676270004,293.33333333333337,3.128524009484563
17,17,2,fam,0.0437822006935887,3.1285279210518944,293.33333333333337,3.128524009484563
18,18,0,fam,0.043782341132431304,3.1285247133872467,293.33333333333337,3.128524009484563
19,19,1,fam,0.04378233727426796,3.1285248015087,293.33333333333337,3.128524009484563
20,20,2,fam,0.04378233495937028,3.128524854381568,293.33333333333337,3.128524009484563
21,21,0,fam,0.04378236529415078,3.1285241615274746,293.33333333333337,3.128524009484563
22,22,1,fam,0.04378236446078712,3.1285241805617057,293.33333333333337,3.128524009484563
23,23,2,fam,0.04378236396076894,3.1285241919822444,293.33333333333337,3.128524009484563
24,24,0,fam,0.04378237051308109,3.1285240423258287,293.33333333333337,3.128524009484563
25,25,1,fam,0.04378237033307452,3.1285240464372226,293.33333333333337,3.128524009484563
26,26,2,fam,0.04378237022507058,3.1285240489040587,293.33333333333337,3.128524009484563
27,27,0,fam,0.043782371640369994,3.128524016578276,293.33333333333337,3.128524009484563
28,28,1,fam,0.04378237160148857,3.1285240174663373,293.33333333333337,3.128524009484563
29,29,2,fam,0.043782371578159715,3.128524017999174,293.33333333333337,3.128524009484563
30,30,0,fam,0.043782371883864385,3.128524011016805,293.33333333333337,3.128524009484563
31,31,1,fam,0.043782371875466,3.128524011208626,293.33333333333337,3.128524009484563
32,32,2,fam,0.04378237187042697,3.128524011323719,293.33333333333337,3.128524009484563
33,33,0,fam,0.043782371936459175,3.128524009815527,293.33333333333337,3.128524009484563
34,34,1,fam,0.043782371934645126,3.1285240098569607,293.33333333333337,3.128524009484563
35,35,2,fam,0.0437823719335567,3.1285240098818208,293.33333333333337,3.128524009484563
36,36,0,fam,0.04378237194781965,3.128524009556051,293.33333333333337,3.128524009484563
37,37,1,fam,0.04378237194742782,3.128524009565001,293.33333333333337,3.128524009484563
38,38,2,fam,0.043782371947192714,3.128524009570371,293.33333333333337,3.128524009484563
39,39,0,fam,0.04378237195027351,3.1285240095000044,293.33333333333337,3.128524009484563
40,40,1,fam,0.04378237195018888,3.1285240095019375,293.33333333333337,3.128524009484563
41,41,2,fam,0.0437823719501381,3.1285240095030975,293.33333333333337,3.128524009484563
42,42,0,fam,0.04378237195080355,3.1285240094878985,293.33333333333337,3.128524009484563
43,43,1,fam,0.04378237195078527,3.128524009488316,293.33333333333337,3.128524009484563
44,44,2,fam,0.0437823719507743,3.1285240094885665,293.33333333333337,3.128524009484563
45,45,0,fam,0.04378237195091803,3.1285240094852833,293.33333333333337,3.128524009484563
46,46,1,fam,0.043782371950914084,3.128524009485374,293.33333333333337,3.128524009484563
47,47,2,fam,0.04378237195091171,3.128524009485428,293.33333333333337,3.128524009484563
48,48,0,fam,0.04378237195094277,3.1285240094847184,293.33333333333337,3.128524009484563
49,49,1,fam,0.04378237195094191,3.128524009484738,293.33333333333337,3.128524009484563
50,50,2,fam,0.0437823719509414,3.1285240094847495,293.33333333333337,3.128524009484563
51,51,0,fam,0.0437823719509481,3.1285240094845967,293.33333333333337,3.128524009484563
52,52,1,fam,0.04378237195094792,3.1285240094846007,293.33333333333337,3.128524009484563
53,53,2,fam,0.04378237195094781,3.1285240094846034,293.33333333333337,3.128524009484563
54,54,0,fam,0.043782371950949264,3.12852400948457,293.33333333333337,3.128524009484563
55,55,1,fam,0.04378237195094922,3.128524009484571,293.33333333333337,3.128524009484563
56,56,2,fam,0.043782371950949195,3.128524009484572,293.33333333333337,3.128524009484563
57,57,0,fam,0.04378237195094951,3.1285240094845648,293.33333333333337,3.128524009484563
58,58,1,fam,0.04378237195094949,3.1285240094845648,293.33333333333337,3.128524009484563
59,59,2,fam,0.04378237195094949,3.1285240094845648,293.33333333333337,3.128524009484563
60,60,0,fam,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
61,61,1,fam,0.04378237195094956,3.1285240094845634,293.33333333333337,3.128524009484563
62,62,2,fam,0.04378237195094956,3.1285240094845634,293.33333333333337,3.128524009484563
63,63,0,fam,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
64,64,1,fam,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
65,65,2,fam,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
66,66,3,recov,0.04338394793926247,3.1376657694426577,293.33333333333337,3.128524009484563
67,67,4,recov,0.04338394793926247,3.1376657694426577,293.33333333333337,3.128524009484563
68,68,5,recov,0.04338394793926247,3.1376657694426577,293.33333333333337,3.128524009484563
69,69,3,recov,0.043696312364425165,3.130491565694657,293.33333333333337,3.128524009484563
70,70,4,recov,0.043696312364425165,3.130491565694657,293.33333333333337,3.128524009484563
71,71,5,recov,0.043696312364425165,3.130491565694657,293.33333333333337,3.128524009484563
72,72,3,recov,0.0437637830802603,3.128948673959251,293.33333333333337,3.128524009484563
73,73,4,recov,0.0437637830802603,3.128948673959251,293.33333333333337,3.128524009484563
74,74,5,recov,0.0437637830802603,3.128948673959251,293.33333333333337,3.128524009484563
75,75,3,recov,0.0437783567548807,3.128615721742582,293.33333333333337,3.128524009484563
76,76,4,recov,0.0437783567548807,3.128615721742582,293.33333333333337,3.128524009484563
77,77,5,recov,0.0437783567548807,3.128615721742582,293.33333333333337,3.128524009484563
78,78,3,recov,0.043781504668598696,3.1285438186201198,293.33333333333337,3.128524009484563
79,79,4,recov,0.043781504668598696,3.1285438186201198,293.33333333333337,3.128524009484563
80,80,5,recov,0.043781504668598696,3.1285438186201198,293.33333333333337,3.128524009484563
81,81,3,recov,0.04378218461796179,3.1285282882246177,293.33333333333337,3.128524009484563
82,82,4,recov,0.04378218461796179,3.1285282882246177,293.33333333333337,3.128524009484563
83,83,5,recov,0.04378218461796179,3.1285282882246177,293.33333333333337,3.128524009484563
84,84,3,recov,0.04378233148702421,3.1285249336908647,293.33333333333337,3.128524009484563
85,85,4,recov,0.04378233148702421,3.1285249336908647,293.33333333333337,3.128524009484563
86,86,5,recov,0.04378233148702421,3.1285249336908647,293.33333333333337,3.128524009484563
87,87,3,recov,0.0437823632107417,3.128524209113052,293.33333333333337,3.128524009484563
88,88,4,recov,0.0437823632107417,3.128524209113052,293.33333333333337,3.128524009484563
89,89,5,recov,0.0437823632107417,3.128524209113052,293.33333333333337,3.128524009484563
90,90,3,recov,0.04378237006306467,3.1285240526043134,293.33333333333337,3.128524009484563
91,91,4,recov,0.04378237006306467,3.1285240526043134,293.33333333333337,3.128524009484563
92,92,5,recov,0.04378237006306467,3.1285240526043134,293.33333333333337,3.128524009484563
93,93,3,recov,0.04378237154316644,3.1285240187984287,293.33333333333337,3.128524009484563
94,94,4,recov,0.04378237154316644,3.1285240187984287,293.33333333333337,3.128524009484563
95,95,5,recov,0.04378237154316644,3.1285240187984287,293.33333333333337,3.128524009484563
96,96,3,recov,0.04378237186286842,3.128524011496358,293.33333333333337,3.128524009484563
97,97,4,recov,0.04378237186286842,3.128524011496358,293.33333333333337,3.128524009484563
98,98,5,recov,0.04378237186286842,3.128524011496358,293.33333333333337,3.128524009484563
99,99,3,recov,0.04378237193192405,3.1285240099191105,293.33333333333337,3.128524009484563
100,100,4,recov,0.04378237193192405,3.1285240099191105,293.33333333333337,3.128524009484563
101,101,5,recov,0.04378237193192405,3.1285240099191105,293.33333333333337,3.128524009484563
102,102,3,recov,0.043782371946840065,3.1285240095784252,293.33333333333337,3.128524009484563
103,103,4,recov,0.043782371946840065,3.1285240095784252,293.33333333333337,3.128524009484563
104,104,5,recov,0.043782371946840065,3.1285240095784252,293.33333333333337,3.128524009484563
105,105,3,recov,0.04378237195006192,3.1285240095048374,293.33333333333337,3.128524009484563
106,106,4,recov,0.04378237195006192,3.1285240095048374,293.33333333333337,3.128524009484563
107,107,5,recov,0.04378237195006192,3.1285240095048374,293.33333333333337,3.128524009484563
108,108,3,recov,0.04378237195075785,3.128524009488942,293.33333333333337,3.128524009484563
109,109,4,recov,0.04378237195075785,3.128524009488942,293.33333333333337,3.128524009484563
110,110,5,recov,0.04378237195075785,3.128524009488942,293.33333333333337,3.128524009484563
111,111,3,recov,0.04378237195090816,3.128524009485509,293.33333333333337,3.128524009484563
112,112,4,recov,0.04378237195090816,3.128524009485509,293.33333333333337,3.128524009484563
113,113,5,recov,0.04378237195090816,3.128524009485509,293.33333333333337,3.128524009484563
114,114,3,recov,0.04378237195094063,3.1285240094847673,293.33333333333337,3.128524009484563
115,115,4,recov,0.04378237195094063,3.1285240094847673,293.33333333333337,3.128524009484563
116,116,5,recov,0.04378237195094063,3.1285240094847673,293.33333333333337,3.128524009484563
117,117,3,recov,0.04378237195094764,3.1285240094846074,293.33333333333337,3.128524009484563
118,118,4,recov,0.04378237195094764,3.1285240094846074,293.33333333333337,3.128524009484563
119,119,5,recov,0.04378237195094764,3.1285240094846074,293.33333333333337,3.128524009484563
120,120,3,recov,0.04378237195094916,3.1285240094845723,293.33333333333337,3.128524009484563
121,121,4,recov,0.04378237195094916,3.1285240094845723,293.33333333333337,3.128524009484563
122,122,5,recov,0.04378237195094916,3.1285240094845723,293.33333333333337,3.128524009484563
123,123,3,recov,0.043782371950949486,3.128524009484565,293.33333333333337,3.128524009484563
124,124,4,recov,0.043782371950949486,3.128524009484565,293.33333333333337,3.128524009484563
125,125,5,recov,0.043782371950949486,3.128524009484565,293.33333333333337,3.128524009484563
126,126,3,recov,0.04378237195094956,3.1285240094845634,293.33333333333337,3.128524009484563
127,127,4,recov,0.04378237195094956,3.1285240094845634,293.33333333333337,3.128524009484563
128,128,5,recov,0.04378237195094956,3.1285240094845634,293.33333333333337,3.128524009484563
129,129,3,recov,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
130,130,4,recov,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
131,131,5,recov,0.04378237195094957,3.128524009484563,293.33333333333337,3.128524009484563
