,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,1.0001435746208579e-05,11.51278190065522,220.0,1.2082660117407291
69,69,3,recov,0.08101536310435574,2.5131164743393817,220.0,1.2082660117407291
70,70,4,recov,0.08100972284534133,2.513186096385667,220.0,1.2082660117407291
71,71,5,recov,0.08100464728365663,2.513248752083212,220.0,1.2082660117407291
72,72,3,recov,0.1400418489047617,1.9658139802924406,220.0,1.2082660117407291
73,73,4,recov,0.1400347426087862,1.9658647256684723,220.0,1.2082660117407291
74,74,5,recov,0.14002834755901042,1.9659103943053002,220.0,1.2082660117407291
75,75,3,recov,0.1830581237799094,1.6979515602864321,220.0,1.2082660117407291
76,76,4,recov,0.18305135285115634,1.697988548833225,220.0,1.2082660117407291
77,77,5,recov,0.18304525944352046,1.6980218373556084,220.0,1.2082660117407291
78,78,3,recov,0.21440953348652947,1.539867384885405,220.0,1.2082660117407291
79,79,4,recov,0.21440375263680414,1.5398943469684967,220.0,1.2082660117407291
80,80,5,recov,0.21439855013856826,1.5399186122217496,220.0,1.2082660117407291
81,81,3,recov,0.23726075067263566,1.4385955288300694,220.0,1.2082660117407291
82,82,4,recov,0.23725608759701533,1.438615182824383,220.0,1.2082660117407291
83,83,5,recov,0.2372518909856709,1.438632871089002,220.0,1.2082660117407291
84,84,3,recov,0.25391718371133826,1.3707471135094884,220.0,1.2082660117407291
85,85,4,recov,0.25391354585653314,1.370761440546406,220.0,1.2082660117407291
86,86,5,recov,0.2539102718763314,1.3707743347041332,220.0,1.2082660117407291
87,87,3,recov,0.26605860527526326,1.324038673883757,220.0,1.2082660117407291
88,88,4,recov,0.26605582656713245,1.3240491179084426,220.0,1.2082660117407291
89,89,5,recov,0.2660533257794398,1.3240585174373987,220.0,1.2082660117407291
90,90,3,recov,0.274909107451402,1.291314754307335,220.0,1.2082660117407291
91,91,4,recov,0.2749070144418262,1.2913223677966181,220.0,1.2082660117407291
92,92,5,recov,0.27490513076045664,1.2913292198874131,220.0,1.2082660117407291
93,93,3,recov,0.28136080781305506,1.2681174197192555,220.0,1.2082660117407291
94,94,4,recov,0.2813592462297633,1.2681229698441552,220.0,1.2082660117407291
95,95,5,recov,0.2813578408196212,1.2681279649302277,220.0,1.2082660117407291
96,96,3,recov,0.2860639295983564,1.2515399630772237,220.0,1.2082660117407291
97,97,4,recov,0.2860627721908332,1.2515440090604635,220.0,1.2082660117407291
98,98,5,recov,0.28606173053206996,1.2515476504313827,220.0,1.2082660117407291
99,99,3,recov,0.28949241621970867,1.2396261784444789,220.0,1.2082660117407291
100,100,4,recov,0.28949156236567464,1.2396291279355378,220.0,1.2082660117407291
101,101,5,recov,0.2894907939013506,1.2396317824700525,220.0,1.2082660117407291
102,102,3,recov,0.29199173558493535,1.2310297799057042,220.0,1.2082660117407291
103,103,4,recov,0.291991107755885,1.2310319300683588,220.0,1.2082660117407291
104,104,5,recov,0.2919905427120481,1.231033865210795,220.0,1.2082660117407291
105,105,3,recov,0.293813714222211,1.2248093375631925,220.0,1.2082660117407291
106,106,4,recov,0.2938132536813573,1.2248109050230909,220.0,1.2082660117407291
107,107,5,recov,0.29381283919582335,1.224812315734899,220.0,1.2082660117407291
108,108,3,recov,0.2951419232673558,1.2202989425102633,220.0,1.2082660117407291
109,109,4,recov,0.29514158601664836,1.2203000851839179,220.0,1.2082660117407291
110,110,5,recov,0.29514128249167065,1.2203011135890909,220.0,1.2082660117407291
111,111,3,recov,0.29611018054991994,1.2170236623314998,220.0,1.2082660117407291
112,112,4,recov,0.29610993388827495,1.2170244953381437,220.0,1.2082660117407291
113,113,5,recov,0.29610971189314583,1.21702524504353,220.0,1.2082660117407291
114,114,3,recov,0.2968160363296844,1.2146427383881284,220.0,1.2082660117407291
115,115,4,recov,0.29681585608507227,1.2146433456486696,220.0,1.2082660117407291
116,116,5,recov,0.2968156938651086,1.2146438921828413,220.0,1.2082660117407291
117,117,3,recov,0.2973306031847117,1.2129106172265915,220.0,1.2082660117407291
118,118,4,recov,0.29733047155878944,1.2129110599188337,220.0,1.2082660117407291
119,119,5,recov,0.297330353095559,1.2129114583416842,220.0,1.2082660117407291
120,120,3,recov,0.29770572135467493,1.2116497926208107,220.0,1.2082660117407291
121,121,4,recov,0.2977056252784222,1.2116501153430874,220.0,1.2082660117407291
122,122,5,recov,0.2977055388098478,1.2116504057930475,220.0,1.2082660117407291
123,123,3,recov,0.2979791819333457,1.2107316542010809,220.0,1.2082660117407291
124,124,4,recov,0.29797911182947706,1.2107318894654253,220.0,1.2082660117407291
125,125,5,recov,0.2979790487360235,1.210732101203288,220.0,1.2082660117407291
126,126,3,recov,0.2981785343937469,1.210062863166856,220.0,1.2082660117407291
127,127,4,recov,0.2981784832538656,1.210063034674459,220.0,1.2082660117407291
128,128,5,recov,0.2981784372279873,1.210063189031277,220.0,1.2082660117407291
129,129,3,recov,0.298323862177177,1.2095755967714787,220.0,1.2082660117407291
130,130,4,recov,0.29832382487804887,1.2095757218004664,220.0,1.2082660117407291
131,131,5,recov,0.29832379130884157,1.2095758343265417,220.0,1.2082660117407291
132,132,3,recov,0.29842980604615954,1.2092205294271556,220.0,1.2082660117407291
133,133,4,recov,0.2984297788454471,1.209220620573258,220.0,1.2082660117407291
134,134,5,recov,0.2984297543648101,1.2092207026047432,220.0,1.2082660117407291
135,135,3,recov,0.298507039081402,1.208961764915285,220.0,1.2082660117407291
136,136,4,recov,0.2985070192469553,1.2089618313607784,220.0,1.2082660117407291
137,137,5,recov,0.29850700139595543,1.2089618911617184,220.0,1.2082660117407291
138,138,3,recov,0.29856334194004835,1.2087731678567042,220.0,1.2082660117407291
139,139,4,recov,0.2985633274780118,1.2087732162954605,220.0,1.2082660117407291
140,140,5,recov,0.29856331446218004,1.2087732598903391,220.0,1.2082660117407291
141,141,3,recov,0.29860438671122275,1.2086357030565493,220.0,1.2082660117407291
142,142,4,recov,0.29860437616694996,1.208635738368398,220.0,1.2082660117407291
143,143,5,recov,0.29860436667710505,1.208635770149061,220.0,1.2082660117407291
144,144,3,recov,0.2986343083426178,1.2085355031476424,220.0,1.2082660117407291
145,145,4,recov,0.2986343006550733,1.208535528889978,220.0,1.2082660117407291
146,146,5,recov,0.2986342937362836,1.2085355520580794,220.0,1.2082660117407291
147,147,3,recov,0.29865612120829566,1.2084624637530417,220.0,1.2082660117407291
148,148,4,recov,0.2986561156036668,1.208462482519203,220.0,1.2082660117407291
149,149,5,recov,0.2986561105595009,1.2084624994087478,220.0,1.2082660117407291
150,150,3,recov,0.29867202278545685,1.2084092214026692,220.0,1.2082660117407291
151,151,4,recov,0.29867201869946497,1.2084092350832003,220.0,1.2082660117407291
152,152,5,recov,0.2986720150220724,1.208409247395678,220.0,1.2082660117407291
153,153,3,recov,0.298683615034188,1.2083704095190986,220.0,1.2082660117407291
154,154,4,recov,0.2986836120553844,1.2083704194922056,220.0,1.2082660117407291
155,155,5,recov,0.29868360937446126,1.2083704284680015,220.0,1.2082660117407291
156,156,3,recov,0.2986920657829713,1.2083421166070996,220.0,1.2082660117407291
157,157,4,recov,0.2986920636113622,1.208342123877494,220.0,1.2082660117407291
158,158,5,recov,0.2986920616569139,1.2083421304208493,220.0,1.2082660117407291
159,159,3,recov,0.2986982263785465,1.2083214915796887,220.0,1.2082660117407291
160,160,4,recov,0.2986982247954108,1.2083214968798062,220.0,1.2082660117407291
161,161,5,recov,0.29869822337058866,1.208321501649912,220.0,1.2082660117407291
162,162,3,recov,0.29870271745256777,1.2083064562033046,220.0,1.2082660117407291
163,163,4,recov,0.2987027162984445,1.20830646006709,220.0,1.2082660117407291
164,164,5,recov,0.2987027152597336,1.2083064635444973,220.0,1.2082660117407291
165,165,3,recov,0.298705991445448,1.20829549555666,220.0,1.2082660117407291
166,166,4,recov,0.2987059906040829,1.2082954983733598,220.0,1.2082660117407291
167,167,5,recov,0.29870598984685437,1.2082955009083896,220.0,1.2082660117407291
168,168,3,recov,0.2987083781862145,1.2082875053211124,220.0,1.2082660117407291
169,169,4,recov,0.2987083775728544,1.2082875073744865,220.0,1.2082660117407291
170,170,5,recov,0.29870837702083036,1.2082875092225234,220.0,1.2082660117407291
171,171,3,recov,0.2987101181202102,1.2082816804797107,220.0,1.2082660117407291
172,172,4,recov,0.29871011767306815,1.2082816819766202,220.0,1.2082660117407291
173,173,5,recov,0.2987101172706403,1.208281683323839,220.0,1.2082660117407291
174,174,3,recov,0.29871138653208096,1.208277434191752,220.0,1.2082660117407291
175,175,4,recov,0.29871138620611304,1.208277435282999,220.0,1.2082660117407291
176,176,5,recov,0.2987113859127419,1.2082774362651214,220.0,1.2082660117407291
177,177,3,recov,0.2987123112043283,1.208274338659215,220.0,1.2082660117407291
178,178,4,recov,0.29871231096669687,1.2082743394547344,220.0,1.2082660117407291
179,179,5,recov,0.2987123107528286,1.2082743401707017,220.0,1.2082660117407291
180,180,3,recov,0.2987129852903931,1.2082720820220463,220.0,1.2082660117407291
181,181,4,recov,0.2987129851171594,1.20827208260198,220.0,1.2082660117407291
182,182,5,recov,0.2987129849612491,1.20827208312392,220.0,1.2082660117407291
183,183,3,recov,0.2987134766991325,1.2082704369367656,220.0,1.2082660117407291
184,184,4,recov,0.29871347657284497,1.2082704373595372,220.0,1.2082660117407291
185,185,5,recov,0.2987134764591862,1.2082704377400315,220.0,1.2082660117407291
186,186,3,recov,0.29871383493610265,1.2082692376713047,220.0,1.2082660117407291
187,187,4,recov,0.2987138348440389,1.2082692379795053,220.0,1.2082660117407291
188,188,5,recov,0.2987138347611815,1.2082692382568856,220.0,1.2082660117407291
189,189,3,recov,0.29871409609085325,1.2082683634076923,220.0,1.2082660117407291
190,190,4,recov,0.2987140960237388,1.2082683636323701,220.0,1.2082660117407291
191,191,5,recov,0.2987140959633357,1.2082683638345806,220.0,1.2082660117407291
192,192,3,recov,0.29871428647266624,1.208267726070001,220.0,1.2082660117407291
193,193,4,recov,0.2987142864237397,1.2082677262337915,220.0,1.2082660117407291
194,194,5,recov,0.2987142863797058,1.208267726381203,220.0,1.2082660117407291
195,195,3,recov,0.29871442526100767,1.208267261451081,220.0,1.2082660117407291
196,196,4,recov,0.29871442522534025,1.2082672615704841,220.0,1.2082660117407291
197,197,5,recov,0.29871442519323954,1.2082672616779468,220.0,1.2082660117407291
198,198,3,recov,0.29871452643770857,1.2082669227440244,220.0,1.2082660117407291
199,199,4,recov,0.298714526411707,1.2082669228310692,220.0,1.2082660117407291
200,200,5,recov,0.2987145263883056,1.2082669229094096,220.0,1.2082660117407291
201,201,3,recov,0.2987146001955235,1.2082666758266525,220.0,1.2082660117407291
202,202,4,recov,0.2987146001765683,1.2082666758901082,220.0,1.2082660117407291
203,203,5,recov,0.2987146001595087,1.2082666759472185,220.0,1.2082660117407291
204,204,3,recov,0.2987146539649705,1.208266495823927,220.0,1.2082660117407291
205,205,4,recov,0.2987146539511522,1.208266495870186,220.0,1.2082660117407291
206,206,5,recov,0.29871465393871577,1.2082664959118192,220.0,1.2082660117407291
207,207,3,recov,0.29871469316289745,1.2082663646019602,220.0,1.2082660117407291
208,208,4,recov,0.2987146931528239,1.2082663646356833,220.0,1.2082660117407291
209,209,5,recov,0.2987146931437577,1.2082663646660339,220.0,1.2082660117407291
210,210,3,recov,0.2987147217381861,1.2082662689411579,220.0,1.2082660117407291
211,211,4,recov,0.2987147217308425,1.2082662689657417,220.0,1.2082660117407291
212,212,5,recov,0.29871472172423325,1.2082662689878674,220.0,1.2082660117407291
213,213,3,recov,0.2987147425695716,1.2082661992044381,220.0,1.2082660117407291
214,214,4,recov,0.2987147425642181,1.20826619922236,220.0,1.2082660117407291
215,215,5,recov,0.29871474255939995,1.2082661992384895,220.0,1.2082660117407291
216,216,3,recov,0.29871475775565154,1.208266148366373,220.0,1.2082660117407291
217,217,4,recov,0.2987147577517488,1.208266148379438,220.0,1.2082660117407291
218,218,5,recov,0.2987147577482364,1.2082661483911965,220.0,1.2082660117407291
219,219,3,recov,0.2987147688263039,1.208266111305425,220.0,1.2082660117407291
220,220,4,recov,0.2987147688234588,1.2082661113149493,220.0,1.2082660117407291
221,221,5,recov,0.29871476882089826,1.2082661113235211,220.0,1.2082660117407291
222,222,3,recov,0.2987147768968094,1.2082660842879946,220.0,1.2082660117407291
223,223,4,recov,0.29871477689473536,1.208266084294938,220.0,1.2082660117407291
224,224,5,recov,0.2987147768928687,1.208266084301187,220.0,1.2082660117407291
225,225,3,recov,0.2987147827802079,1.2082660645922887,220.0,1.2082660117407291
226,226,4,recov,0.29871478277869595,1.2082660645973502,220.0,1.2082660117407291
227,227,5,recov,0.2987147827773352,1.2082660646019054,220.0,1.2082660117407291
228,228,3,recov,0.2987147870692055,1.2082660502341187,220.0,1.2082660117407291
229,229,4,recov,0.2987147870681032,1.2082660502378089,220.0,1.2082660117407291
230,230,5,recov,0.29871478706711124,1.2082660502411298,220.0,1.2082660117407291
231,231,3,recov,0.2987147901958847,1.2082660397670133,220.0,1.2082660117407291
232,232,4,recov,0.2987147901950812,1.2082660397697034,220.0,1.2082660117407291
233,233,5,recov,0.298714790194358,1.2082660397721243,220.0,1.2082660117407291
234,234,3,recov,0.2987147924752338,1.2082660321364938,220.0,1.2082660117407291
235,235,4,recov,0.29871479247464805,1.2082660321384546,220.0,1.2082660117407291
236,236,5,recov,0.29871479247412086,1.2082660321402194,220.0,1.2082660117407291
237,237,3,recov,0.2987147941368793,1.2082660265738447,220.0,1.2082660117407291
238,238,4,recov,0.29871479413645224,1.2082660265752745,220.0,1.2082660117407291
239,239,5,recov,0.29871479413606794,1.208266026576561,220.0,1.2082660117407291
240,240,3,recov,0.29871479534821893,1.2082660225186737,220.0,1.2082660117407291
241,241,4,recov,0.2987147953479076,1.2082660225197157,220.0,1.2082660117407291
242,242,5,recov,0.29871479534762746,1.2082660225206536,220.0,1.2082660117407291
243,243,3,recov,0.2987147962312855,1.208266019562454,220.0,1.2082660117407291
244,244,4,recov,0.2987147962310585,1.2082660195632138,220.0,1.2082660117407291
245,245,5,recov,0.2987147962308543,1.2082660195638975,220.0,1.2082660117407291
246,246,3,recov,0.298714796875041,1.2082660174073698,220.0,1.2082660117407291
247,247,4,recov,0.29871479687487557,1.2082660174079236,220.0,1.2082660117407291
248,248,5,recov,0.29871479687472663,1.2082660174084223,220.0,1.2082660117407291
249,249,3,recov,0.29871479734433876,1.2082660158363137,220.0,1.2082660117407291
250,250,4,recov,0.2987147973442182,1.2082660158367171,220.0,1.2082660117407291
251,251,5,recov,0.2987147973441096,1.2082660158370806,220.0,1.2082660117407291
252,252,3,recov,0.2987147976864569,1.2082660146910131,220.0,1.2082660117407291
253,253,4,recov,0.298714797686369,1.2082660146913076,220.0,1.2082660117407291
254,254,5,recov,0.29871479768628983,1.2082660146915725,220.0,1.2082660117407291
255,255,3,recov,0.298714797935861,1.2082660138560894,220.0,1.2082660117407291
256,256,4,recov,0.29871479793579686,1.2082660138563042,220.0,1.2082660117407291
257,257,5,recov,0.2987147979357392,1.2082660138564973,220.0,1.2082660117407291
258,258,3,recov,0.29871479811767654,1.20826601324743,220.0,1.2082660117407291
259,259,4,recov,0.2987147981176298,1.2082660132475866,220.0,1.2082660117407291
260,260,5,recov,0.2987147981175878,1.2082660132477272,220.0,1.2082660117407291
261,261,3,recov,0.29871479825022,1.2082660128037177,220.0,1.2082660117407291
262,262,4,recov,0.298714798250186,1.2082660128038316,220.0,1.2082660117407291
263,263,5,recov,0.29871479825015534,1.2082660128039342,220.0,1.2082660117407291
264,264,3,recov,0.2987147983468443,1.2082660124802511,220.0,1.2082660117407291
265,265,4,recov,0.29871479834681947,1.2082660124803342,220.0,1.2082660117407291
266,266,5,recov,0.2987147983467971,1.208266012480409,220.0,1.2082660117407291
267,267,3,recov,0.2987147984172834,1.208266012244444,220.0,1.2082660117407291
268,268,4,recov,0.29871479841726534,1.2082660122445044,220.0,1.2082660117407291
269,269,5,recov,0.298714798417249,1.208266012244559,220.0,1.2082660117407291
270,270,3,recov,0.29871479846863347,1.2082660120725406,220.0,1.2082660117407291
271,271,4,recov,0.29871479846862026,1.2082660120725848,220.0,1.2082660117407291
272,272,5,recov,0.2987147984686084,1.2082660120726245,220.0,1.2082660117407291
273,273,3,recov,0.2987147985060676,1.2082660119472233,220.0,1.2082660117407291
274,274,4,recov,0.29871479850605803,1.2082660119472552,220.0,1.2082660117407291
275,275,5,recov,0.2987147985060494,1.2082660119472841,220.0,1.2082660117407291
276,276,3,recov,0.2987147985333572,1.2082660118558666,220.0,1.2082660117407291
277,277,4,recov,0.2987147985333502,1.2082660118558899,220.0,1.2082660117407291
278,278,5,recov,0.2987147985333439,1.2082660118559112,220.0,1.2082660117407291
279,279,3,recov,0.29871479855325134,1.2082660117892674,220.0,1.2082660117407291
280,280,4,recov,0.2987147985532462,1.2082660117892847,220.0,1.2082660117407291
281,281,5,recov,0.29871479855324157,1.2082660117893,220.0,1.2082660117407291
282,282,3,recov,0.29871479856775407,1.208266011740717,220.0,1.2082660117407291
283,283,4,recov,0.29871479856775035,1.2082660117407293,220.0,1.2082660117407291
284,284,5,recov,0.298714798567747,1.2082660117407407,220.0,1.2082660117407291
285,285,0,fam_r,9.993732406975624e-06,11.513552420768386,220.0,1.2082660117407291
286,286,1,fam_r,9.993732406975533e-06,11.513552420768395,220.0,1.2082660117407291
287,287,2,fam_r,9.993732406975451e-06,11.513552420768402,220.0,1.2082660117407291
288,288,0,fam_r,0.08095899585336393,2.5138124765168866,220.0,1.2082660117407291
289,289,1,fam_r,0.08095899585336339,2.513812476516893,220.0,1.2082660117407291
290,290,2,fam_r,0.0809589958533629,2.513812476516899,220.0,1.2082660117407291
291,291,0,fam_r,0.13997081839953904,1.9663213181027621,220.0,1.2082660117407291
292,292,1,fam_r,0.13997081839953837,1.9663213181027668,220.0,1.2082660117407291
293,293,2,fam_r,0.13997081839953773,1.9663213181027714,220.0,1.2082660117407291
294,294,0,fam_r,0.18299043703569934,1.6983213841416644,220.0,1.2082660117407291
295,295,1,fam_r,0.18299043703569867,1.698321384141668,220.0,1.2082660117407291
296,296,2,fam_r,0.1829904370356981,1.6983213841416713,220.0,1.2082660117407291
297,297,0,fam_r,0.21435173902145951,1.5401369729714833,220.0,1.2082660117407291
298,298,1,fam_r,0.21435173902145896,1.5401369729714858,220.0,1.2082660117407291
299,299,2,fam_r,0.21435173902145846,1.5401369729714882,220.0,1.2082660117407291
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.2082660116101618
1,1,1,fam,9.937394415184339e-05,9.216620609933333,293.33333333333337,1.2082660116101618
2,2,2,fam,5.2457640455332325e-05,9.855504562513977,293.33333333333337,1.2082660116101618
3,3,0,fam,0.2982365718072378,1.2098682422960207,293.33333333333337,1.2082660116101618
4,4,1,fam,0.23513191884596407,1.4476085655484248,293.33333333333337,1.2082660116101618
5,5,2,fam,0.19751792071000143,1.621925960985224,293.33333333333337,1.2082660116101618
6,6,0,fam,0.29851296599025123,1.2089419099395757,293.33333333333337,1.2082660116101618
7,7,1,fam,0.2681411536048548,1.3162417445696928,293.33333333333337,1.2082660116101618
8,8,2,fam,0.24564738782760617,1.403858154140256,293.33333333333337,1.2082660116101618
9,9,0,fam,0.29860221949492893,1.2086429609008909,293.33333333333337,1.2082660116101618
10,10,1,fam,0.2808578616302196,1.2699065681212343,293.33333333333337,1.2082660116101618
11,11,2,fam,0.2665995164923936,1.322007684846099,293.33333333333337,1.2082660116101618
12,12,0,fam,0.29864472595585534,1.208500619575173,293.33333333333337,1.2082660116101618
13,13,1,fam,0.287344995851152,1.2470717090011434,293.33333333333337,1.2082660116101618
14,14,2,fam,0.2778822634650687,1.280557767713919,293.33333333333337,1.2082660116101618
15,15,0,fam,0.29866863525822895,1.208420563430647,293.33333333333337,1.2082660116101618
16,16,1,fam,0.2911264896605273,1.2339974338803676,293.33333333333337,1.2082660116101618
17,17,2,fam,0.28465700511451586,1.2564703143163976,293.33333333333337,1.2082660116101618
18,18,0,fam,0.29868335322228057,1.2083712860721099,293.33333333333337,1.2082660116101618
19,19,1,fam,0.2935038677110888,1.22586446190954,293.33333333333337,1.2082660116101618
20,20,2,fam,0.28899355891229195,1.2413508786187948,293.33333333333337,1.2082660116101618
21,21,0,fam,0.29869292117842383,1.2083392528074688,293.33333333333337,1.2082660116101618
22,22,1,fam,0.2950701786098727,1.220542057341722,293.33333333333337,1.2082660116101618
23,23,2,fam,0.29188403465332197,1.2313986971936777,293.33333333333337,1.2082660116101618
24,24,0,fam,0.2986993635206902,1.2083176845936447,293.33333333333337,1.2082660116101618
25,25,1,fam,0.29613420906830984,1.2169425184023237,293.33333333333337,1.2082660116101618
26,26,2,fam,0.2938629505613499,1.2246417748804976,293.33333333333337,1.2082660116101618
27,27,0,fam,0.29870380450871237,1.2083028169522934,293.33333333333337,1.2082660116101618
28,28,1,fam,0.2968721441774337,1.2144537238523552,293.33333333333337,1.2082660116101618
29,29,2,fam,0.2952427508320176,1.2199573768495493,293.33333333333337,1.2082660116101618
30,30,0,fam,0.2987069157138371,1.208292401320235,293.33333333333337,1.2082660116101618
31,31,1,fam,0.2973912978295451,1.2127065062128872,293.33333333333337,1.2082660116101618
32,32,2,fam,0.2962171111678837,1.2166626098504796,293.33333333333337,1.2082660116101618
33,33,0,fam,0.2987091200560599,1.2082850217318384,293.33333333333337,1.2082660116101618
34,34,1,fam,0.2977602208772485,1.2114667442922313,293.33333333333337,1.2082660116101618
35,35,2,fam,0.2969113514361208,1.2143216647465238,293.33333333333337,1.2082660116101618
36,36,0,fam,0.29871069438815373,1.208279751293678,293.33333333333337,1.2082660116101618
37,37,1,fam,0.2980242616456539,1.2105803808724456,293.33333333333337,1.2082660116101618
38,38,2,fam,0.29740916398519884,1.2126464317616852,293.33333333333337,1.2082660116101618
39,39,0,fam,0.29871182519111217,1.2082759656882769,293.33333333333337,1.2082660116101618
40,40,1,fam,0.2982142028938601,1.2099432490336661,293.33333333333337,1.2082660116101618
41,41,2,fam,0.29776775827038054,1.2114414309790156,293.33333333333337,1.2082660116101618
42,42,0,fam,0.2987126407448364,1.2082732354561867,293.33333333333337,1.2082660116101618
43,43,1,fam,0.29835134110204437,1.2094834899611546,293.33333333333337,1.2082660116101618
44,44,2,fam,0.2980269178810053,1.2105714680963529,293.33333333333337,1.2082660116101618
45,45,0,fam,0.2987132306710322,1.208271260562818,293.33333333333337,1.2082660116101618
46,46,1,fam,0.29845061742697176,1.2091507955910228,293.33333333333337,1.2082660116101618
47,47,2,fam,0.29821465999314756,1.2099417162463852,293.33333333333337,1.2082660116101618
48,48,0,fam,0.29871365830077684,1.208269828991014,293.33333333333337,1.2082660116101618
49,49,1,fam,0.2985226225987231,1.208909561420803,293.33333333333337,1.2082660116101618
50,50,2,fam,0.29835089926193026,1.2094849709011752,293.33333333333337,1.2082660116101618
51,51,0,fam,0.29871396876284007,1.2082687896615651,293.33333333333337,1.2082660116101618
52,52,1,fam,0.29857492047998196,1.2087343877594847,293.33333333333337,1.2082660116101618
53,53,2,fam,0.2984498876597455,1.2091532407798609,293.33333333333337,1.2082660116101618
54,54,0,fam,0.2987141944130758,1.208268034256147,293.33333333333337,1.2082660116101618
55,55,1,fam,0.29861294309190506,1.2086070488958078,293.33333333333337,1.2082660116101618
56,56,2,fam,0.2985218755719184,1.208912063836643,293.33333333333337,1.2082660116101618
57,57,0,fam,0.29871435855392425,1.2082674847650063,293.33333333333337,1.2082660116101618
58,58,1,fam,0.29864060727163827,1.2085144109207429,293.33333333333337,1.2082660116101618
59,59,2,fam,0.2985742622478354,1.208736592341407,293.33333333333337,1.2082660116101618
60,60,0,fam,0.29871447802279627,1.2082670848215664,293.33333333333337,1.2082660116101618
61,61,1,fam,0.2986607456729751,1.208446979627493,293.33333333333337,1.2082660116101618
62,62,2,fam,0.29861240308312603,1.208608857287841,293.33333333333337,1.2082660116101618
63,63,0,fam,0.2987145650149421,1.208266793599883,293.33333333333337,1.2082660116101618
64,64,1,fam,0.2986754112981891,1.2083978762037482,293.33333333333337,1.2082660116101618
65,65,2,fam,0.29864018172785567,1.2085158358578594,293.33333333333337,1.2082660116101618
66,66,3,recov,1.0003251106133554e-05,11.512600407193878,293.33333333333337,1.2082660116101618
67,67,4,recov,1.0002295571401034e-05,11.512695934174333,293.33333333333337,1.2082660116101618
68,68,5,recov,1.0001435746208579e-05,11.51278190065522,293.33333333333337,1.2082660116101618
69,69,3,recov,0.08101536310435574,2.5131164743393817,293.33333333333337,1.2082660116101618
70,70,4,recov,0.08100972284534133,2.513186096385667,293.33333333333337,1.2082660116101618
71,71,5,recov,0.08100464728365663,2.513248752083212,293.33333333333337,1.2082660116101618
72,72,3,recov,0.1400418489047617,1.9658139802924406,293.33333333333337,1.2082660116101618
73,73,4,recov,0.1400347426087862,1.9658647256684723,293.33333333333337,1.2082660116101618
74,74,5,recov,0.14002834755901042,1.9659103943053002,293.33333333333337,1.2082660116101618
75,75,3,recov,0.1830581237799094,1.6979515602864321,293.33333333333337,1.2082660116101618
76,76,4,recov,0.18305135285115634,1.697988548833225,293.33333333333337,1.2082660116101618
77,77,5,recov,0.18304525944352046,1.6980218373556084,293.33333333333337,1.2082660116101618
78,78,3,recov,0.21440953348652947,1.539867384885405,293.33333333333337,1.2082660116101618
79,79,4,recov,0.21440375263680414,1.5398943469684967,293.33333333333337,1.2082660116101618
80,80,5,recov,0.21439855013856826,1.5399186122217496,293.33333333333337,1.2082660116101618
81,81,3,recov,0.23726075067263566,1.4385955288300694,293.33333333333337,1.2082660116101618
82,82,4,recov,0.23725608759701533,1.438615182824383,293.33333333333337,1.2082660116101618
83,83,5,recov,0.2372518909856709,1.438632871089002,293.33333333333337,1.2082660116101618
84,84,3,recov,0.25391718371133826,1.3707471135094884,293.33333333333337,1.2082660116101618
85,85,4,recov,0.25391354585653314,1.370761440546406,293.33333333333337,1.2082660116101618
86,86,5,recov,0.2539102718763314,1.3707743347041332,293.33333333333337,1.2082660116101618
87,87,3,recov,0.26605860527526326,1.324038673883757,293.33333333333337,1.2082660116101618
88,88,4,recov,0.26605582656713245,1.3240491179084426,293.33333333333337,1.2082660116101618
89,89,5,recov,0.2660533257794398,1.3240585174373987,293.33333333333337,1.2082660116101618
90,90,3,recov,0.274909107451402,1.291314754307335,293.33333333333337,1.2082660116101618
91,91,4,recov,0.2749070144418262,1.2913223677966181,293.33333333333337,1.2082660116101618
92,92,5,recov,0.27490513076045664,1.2913292198874131,293.33333333333337,1.2082660116101618
93,93,3,recov,0.28136080781305506,1.2681174197192555,293.33333333333337,1.2082660116101618
94,94,4,recov,0.2813592462297633,1.2681229698441552,293.33333333333337,1.2082660116101618
95,95,5,recov,0.2813578408196212,1.2681279649302277,293.33333333333337,1.2082660116101618
96,96,3,recov,0.2860639295983564,1.2515399630772237,293.33333333333337,1.2082660116101618
97,97,4,recov,0.2860627721908332,1.2515440090604635,293.33333333333337,1.2082660116101618
98,98,5,recov,0.28606173053206996,1.2515476504313827,293.33333333333337,1.2082660116101618
99,99,3,recov,0.28949241621970867,1.2396261784444789,293.33333333333337,1.2082660116101618
100,100,4,recov,0.28949156236567464,1.2396291279355378,293.33333333333337,1.2082660116101618
101,101,5,recov,0.2894907939013506,1.2396317824700525,293.33333333333337,1.2082660116101618
102,102,3,recov,0.29199173558493535,1.2310297799057042,293.33333333333337,1.2082660116101618
103,103,4,recov,0.291991107755885,1.2310319300683588,293.33333333333337,1.2082660116101618
104,104,5,recov,0.2919905427120481,1.231033865210795,293.33333333333337,1.2082660116101618
105,105,3,recov,0.293813714222211,1.2248093375631925,293.33333333333337,1.2082660116101618
106,106,4,recov,0.2938132536813573,1.2248109050230909,293.33333333333337,1.2082660116101618
107,107,5,recov,0.29381283919582335,1.224812315734899,293.33333333333337,1.2082660116101618
