,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.0037333221397801227,5.5904567876268745,220.0,5.589670812560203
85,85,4,recov,0.0037333221397801222,5.5904567876268745,220.0,5.589670812560203
86,86,5,recov,0.0037333221397801214,5.5904567876268745,220.0,5.589670812560203
87,87,3,recov,0.0037352507314566672,5.589940332407742,220.0,5.589670812560203
88,88,4,recov,0.0037352507314566664,5.589940332407742,220.0,5.589670812560203
89,89,5,recov,0.0037352507314566664,5.589940332407742,220.0,5.589670812560203
90,90,3,recov,0.003735912238401721,5.589763249683284,220.0,5.589670812560203
91,91,4,recov,0.003735912238401721,5.589763249683284,220.0,5.589670812560203
92,92,5,recov,0.003735912238401721,5.589763249683284,220.0,5.589670812560203
93,93,3,recov,0.003736139135283875,5.589702517530659,220.0,5.589670812560203
94,94,4,recov,0.003736139135283875,5.589702517530659,220.0,5.589670812560203
95,95,5,recov,0.003736139135283875,5.589702517530659,220.0,5.589670812560203
96,96,3,recov,0.0037362169609144536,5.589681687251808,220.0,5.589670812560203
97,97,4,recov,0.0037362169609144536,5.589681687251808,220.0,5.589670812560203
98,98,5,recov,0.0037362169609144536,5.589681687251808,220.0,5.589670812560203
99,99,3,recov,0.0037362436551057424,5.589674542566098,220.0,5.589670812560203
100,100,4,recov,0.0037362436551057424,5.589674542566098,220.0,5.589670812560203
101,101,5,recov,0.0037362436551057424,5.589674542566098,220.0,5.589670812560203
102,102,3,recov,0.0037362528112133545,5.589672091950657,220.0,5.589670812560203
103,103,4,recov,0.0037362528112133545,5.589672091950657,220.0,5.589670812560203
104,104,5,recov,0.0037362528112133545,5.589672091950657,220.0,5.589670812560203
105,105,3,recov,0.0037362559517582655,5.589671251390945,220.0,5.589670812560203
106,106,4,recov,0.0037362559517582655,5.589671251390945,220.0,5.589670812560203
107,107,5,recov,0.0037362559517582655,5.589671251390945,220.0,5.589670812560203
108,108,3,recov,0.0037362570289651703,5.589670963079125,220.0,5.589670812560203
109,109,4,recov,0.0037362570289651703,5.589670963079125,220.0,5.589670812560203
110,110,5,recov,0.0037362570289651703,5.589670963079125,220.0,5.589670812560203
111,111,3,recov,0.003736257398447138,5.58967086418819,220.0,5.589670812560203
112,112,4,recov,0.003736257398447138,5.58967086418819,220.0,5.589670812560203
113,113,5,recov,0.003736257398447138,5.58967086418819,220.0,5.589670812560203
114,114,3,recov,0.003736257525179453,5.589670830268602,220.0,5.589670812560203
115,115,4,recov,0.003736257525179453,5.589670830268602,220.0,5.589670812560203
116,116,5,recov,0.003736257525179453,5.589670830268602,220.0,5.589670812560203
117,117,3,recov,0.003736257568648637,5.5896708186341835,220.0,5.589670812560203
118,118,4,recov,0.003736257568648637,5.5896708186341835,220.0,5.589670812560203
119,119,5,recov,0.003736257568648637,5.5896708186341835,220.0,5.589670812560203
120,120,3,recov,0.0037362575835585667,5.589670814643578,220.0,5.589670812560203
121,121,4,recov,0.0037362575835585667,5.589670814643578,220.0,5.589670812560203
122,122,5,recov,0.0037362575835585667,5.589670814643578,220.0,5.589670812560203
123,123,3,recov,0.0037362575886726733,5.5896708132748,220.0,5.589670812560203
124,124,4,recov,0.0037362575886726733,5.5896708132748,220.0,5.589670812560203
125,125,5,recov,0.0037362575886726733,5.5896708132748,220.0,5.589670812560203
126,126,3,recov,0.003736257590426811,5.58967081280531,220.0,5.589670812560203
127,127,4,recov,0.003736257590426811,5.58967081280531,220.0,5.589670812560203
128,128,5,recov,0.003736257590426811,5.58967081280531,220.0,5.589670812560203
129,129,3,recov,0.003736257591028481,5.5896708126442745,220.0,5.589670812560203
130,130,4,recov,0.003736257591028481,5.5896708126442745,220.0,5.589670812560203
131,131,5,recov,0.003736257591028481,5.5896708126442745,220.0,5.589670812560203
132,132,3,recov,0.0037362575912348543,5.5896708125890395,220.0,5.589670812560203
133,133,4,recov,0.0037362575912348543,5.5896708125890395,220.0,5.589670812560203
134,134,5,recov,0.0037362575912348543,5.5896708125890395,220.0,5.589670812560203
135,135,3,recov,0.0037362575913056396,5.589670812570094,220.0,5.589670812560203
136,136,4,recov,0.0037362575913056396,5.589670812570094,220.0,5.589670812560203
137,137,5,recov,0.0037362575913056396,5.589670812570094,220.0,5.589670812560203
138,138,3,recov,0.0037362575913299193,5.589670812563595,220.0,5.589670812560203
139,139,4,recov,0.0037362575913299193,5.589670812563595,220.0,5.589670812560203
140,140,5,recov,0.0037362575913299193,5.589670812563595,220.0,5.589670812560203
141,141,3,recov,0.0037362575913382472,5.5896708125613666,220.0,5.589670812560203
142,142,4,recov,0.0037362575913382472,5.5896708125613666,220.0,5.589670812560203
143,143,5,recov,0.0037362575913382472,5.5896708125613666,220.0,5.589670812560203
144,144,3,recov,0.003736257591341104,5.589670812560602,220.0,5.589670812560203
145,145,4,recov,0.003736257591341104,5.589670812560602,220.0,5.589670812560203
146,146,5,recov,0.003736257591341104,5.589670812560602,220.0,5.589670812560203
147,147,3,recov,0.0037362575913420836,5.58967081256034,220.0,5.589670812560203
148,148,4,recov,0.0037362575913420836,5.58967081256034,220.0,5.589670812560203
149,149,5,recov,0.0037362575913420836,5.58967081256034,220.0,5.589670812560203
150,150,3,recov,0.003736257591342419,5.58967081256025,220.0,5.589670812560203
151,151,4,recov,0.003736257591342419,5.58967081256025,220.0,5.589670812560203
152,152,5,recov,0.003736257591342419,5.58967081256025,220.0,5.589670812560203
153,153,3,recov,0.0037362575913425346,5.589670812560219,220.0,5.589670812560203
154,154,4,recov,0.0037362575913425346,5.589670812560219,220.0,5.589670812560203
155,155,5,recov,0.0037362575913425346,5.589670812560219,220.0,5.589670812560203
156,156,3,recov,0.003736257591342574,5.589670812560208,220.0,5.589670812560203
157,157,4,recov,0.003736257591342574,5.589670812560208,220.0,5.589670812560203
158,158,5,recov,0.003736257591342574,5.589670812560208,220.0,5.589670812560203
159,159,3,recov,0.0037362575913425875,5.589670812560205,220.0,5.589670812560203
160,160,4,recov,0.0037362575913425875,5.589670812560205,220.0,5.589670812560203
161,161,5,recov,0.0037362575913425875,5.589670812560205,220.0,5.589670812560203
162,162,3,recov,0.0037362575913425927,5.589670812560203,220.0,5.589670812560203
163,163,4,recov,0.0037362575913425927,5.589670812560203,220.0,5.589670812560203
164,164,5,recov,0.0037362575913425927,5.589670812560203,220.0,5.589670812560203
165,165,3,recov,0.0037362575913425936,5.589670812560203,220.0,5.589670812560203
166,166,4,recov,0.0037362575913425936,5.589670812560203,220.0,5.589670812560203
167,167,5,recov,0.0037362575913425936,5.589670812560203,220.0,5.589670812560203
168,168,3,recov,0.0037362575913425945,5.589670812560203,220.0,5.589670812560203
169,169,4,recov,0.0037362575913425945,5.589670812560203,220.0,5.589670812560203
170,170,5,recov,0.0037362575913425945,5.589670812560203,220.0,5.589670812560203
171,171,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
172,172,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
173,173,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
174,174,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
175,175,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
176,176,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
177,177,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
178,178,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
179,179,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
180,180,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
181,181,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
182,182,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
183,183,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
184,184,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
185,185,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
186,186,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
187,187,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
188,188,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
189,189,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
190,190,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
191,191,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
192,192,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
193,193,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
194,194,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
195,195,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
196,196,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
197,197,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
198,198,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
199,199,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
200,200,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
201,201,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
202,202,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
203,203,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
204,204,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
205,205,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
206,206,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
207,207,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
208,208,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
209,209,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
210,210,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
211,211,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
212,212,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
213,213,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
214,214,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
215,215,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
216,216,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
217,217,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
218,218,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
219,219,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
220,220,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
221,221,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
222,222,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
223,223,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
224,224,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
225,225,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
226,226,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
227,227,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
228,228,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
229,229,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
230,230,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
231,231,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
232,232,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
233,233,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
234,234,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
235,235,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
236,236,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
237,237,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
238,238,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
239,239,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
240,240,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
241,241,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
242,242,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
243,243,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
244,244,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
245,245,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
246,246,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
247,247,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
248,248,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
249,249,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
250,250,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
251,251,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
252,252,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
253,253,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
254,254,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
255,255,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
256,256,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
257,257,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
258,258,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
259,259,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
260,260,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
261,261,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
262,262,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
263,263,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
264,264,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
265,265,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
266,266,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
267,267,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
268,268,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
269,269,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
270,270,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
271,271,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
272,272,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
273,273,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
274,274,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
275,275,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
276,276,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
277,277,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
278,278,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
279,279,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
280,280,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
281,281,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
282,282,3,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
283,283,4,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
284,284,5,recov,0.003736257591342595,5.589670812560203,220.0,5.589670812560203
285,285,0,fam_r,0.0019336126329358686,6.248365195220325,220.0,5.589670812560203
286,286,1,fam_r,0.0019336126329358686,6.248365195220325,220.0,5.589670812560203
287,287,2,fam_r,0.0019336126329358686,6.248365195220325,220.0,5.589670812560203
288,288,0,fam_r,0.003117950370609088,5.770579425532534,220.0,5.589670812560203
289,289,1,fam_r,0.003117950370609088,5.770579425532534,220.0,5.589670812560203
290,290,2,fam_r,0.003117950370609088,5.770579425532534,220.0,5.589670812560203
291,291,0,fam_r,0.003524178214631002,5.648108000498202,220.0,5.589670812560203
292,292,1,fam_r,0.003524178214631002,5.648108000498202,220.0,5.589670812560203
293,293,2,fam_r,0.003524178214631002,5.648108000498202,220.0,5.589670812560203
294,294,0,fam_r,0.003663514365130519,5.609332383222627,220.0,5.589670812560203
295,295,1,fam_r,0.003663514365130519,5.609332383222627,220.0,5.589670812560203
296,296,2,fam_r,0.003663514365130519,5.609332383222627,220.0,5.589670812560203
297,297,0,fam_r,0.0037113066647518522,5.596371263629177,220.0,5.589670812560203
298,298,1,fam_r,0.0037113066647518522,5.596371263629177,220.0,5.589670812560203
299,299,2,fam_r,0.0037113066647518522,5.596371263629177,220.0,5.589670812560203
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.589670812560203
1,1,1,fam,0.0019445794846864365,6.242709528533067,293.33333333333337,5.589670812560203
2,2,2,fam,0.001941276389225916,6.244409589658981,293.33333333333337,5.589670812560203
3,3,0,fam,0.003126590562059187,5.7678121454211455,293.33333333333337,5.589670812560203
4,4,1,fam,0.0031239934807825963,5.768643133824225,293.33333333333337,5.589670812560203
5,5,2,fam,0.0031221780895222847,5.769224415107007,293.33333333333337,5.589670812560203
6,6,0,fam,0.0035275218290014513,5.647159686020746,293.33333333333337,5.589670812560203
7,7,1,fam,0.00352651807869649,5.647444274802457,293.33333333333337,5.589670812560203
8,8,2,fam,0.003525815793297697,5.647643438771113,293.33333333333337,5.589670812560203
9,9,0,fam,0.003664705825802973,5.609007212675916,293.33333333333337,5.589670812560203
10,10,1,fam,0.0036643483062360834,5.609104774942678,293.33333333333337,5.589670812560203
11,11,2,fam,0.0036640980840421003,5.609173062866409,293.33333333333337,5.589670812560203
12,12,0,fam,0.003711720578629863,5.596259742045093,293.33333333333337,5.589670812560203
13,13,1,fam,0.0037115963947725737,5.596293199826229,293.33333333333337,5.589670812560203
14,14,2,fam,0.0037115094710166237,5.596316619606985,293.33333333333337,5.589670812560203
15,15,0,fam,0.0037278420126232773,5.5919257616449665,293.33333333333337,5.589670812560203
16,16,1,fam,0.0037277992347475144,5.591937236949194,293.33333333333337,5.589670812560203
17,17,2,fam,0.0037277692908186297,5.591945269583804,293.33333333333337,5.589670812560203
18,18,0,fam,0.003733371120381945,5.590443667869542,293.33333333333337,5.589670812560203
19,19,1,fam,0.0037333564260664484,5.590447603814815,293.33333333333337,5.589670812560203
20,20,2,fam,0.003733346140114425,5.590450358967289,293.33333333333337,5.589670812560203
21,21,0,fam,0.003735267540337071,5.589935832350371,293.33333333333337,5.589670812560203
22,22,1,fam,0.003735262497657065,5.589937182369709,293.33333333333337,5.589670812560203
23,23,2,fam,0.0037352589677891617,5.589938127382161,293.33333333333337,5.589670812560203
24,24,0,fam,0.0037359180048517028,5.589761706165888,293.33333333333337,5.589670812560203
25,25,1,fam,0.0037359162749148393,5.589762169221357,293.33333333333337,5.589670812560203
26,26,2,fam,0.0037359150639599877,5.589762493360058,293.33333333333337,5.589670812560203
27,27,0,fam,0.003736141113294338,5.589701988104461,293.33333333333337,5.589670812560203
28,28,1,fam,0.0037361405198909794,5.58970214693235,293.33333333333337,5.589670812560203
29,29,2,fam,0.0037361401045087404,5.589702258111857,293.33333333333337,5.589670812560203
30,30,0,fam,0.003736217639385939,5.589681505658653,293.33333333333337,5.589670812560203
31,31,1,fam,0.0037362174358444673,5.5896815601366034,293.33333333333337,5.589670812560203
32,32,2,fam,0.003736217293365451,5.5896815982711665,293.33333333333337,5.589670812560203
33,33,0,fam,0.003736243887823097,5.58967448027965,293.33333333333337,5.589670812560203
34,34,1,fam,0.0037362438180078873,5.589674498965585,293.33333333333337,5.589670812560203
35,35,2,fam,0.0037362437691372424,5.58967451204574,293.33333333333337,5.589670812560203
36,36,0,fam,0.0037362528910355997,5.589672070586406,293.33333333333337,5.589670812560203
37,37,1,fam,0.003736252867088926,5.589672076995681,293.33333333333337,5.589670812560203
38,38,2,fam,0.003736252850326254,5.589672081482174,293.33333333333337,5.589670812560203
39,39,0,fam,0.003736255979137318,5.589671244063006,293.33333333333337,5.589670812560203
40,40,1,fam,0.003736255970923602,5.589671246261387,293.33333333333337,5.589670812560203
41,41,2,fam,0.003736255965174001,5.589671247800254,293.33333333333337,5.589670812560203
42,42,0,fam,0.003736257038356188,5.589670960565642,293.33333333333337,5.589670812560203
43,43,1,fam,0.003736257035538883,5.589670961319687,293.33333333333337,5.589670812560203
44,44,2,fam,0.003736257033566769,5.589670961847519,293.33333333333337,5.589670812560203
45,45,0,fam,0.0037362574016682575,5.589670863326066,293.33333333333337,5.589670812560203
46,46,1,fam,0.0037362574007019215,5.589670863584703,293.33333333333337,5.589670812560203
47,47,2,fam,0.0037362574000254865,5.5896708637657495,293.33333333333337,5.589670812560203
48,48,0,fam,0.003736257526284297,5.589670829972894,293.33333333333337,5.589670812560203
49,49,1,fam,0.0037362575259528436,5.589670830061606,293.33333333333337,5.589670812560203
50,50,2,fam,0.003736257525720827,5.589670830123705,293.33333333333337,5.589670812560203
51,51,0,fam,0.0037362575690275983,5.589670818532756,293.33333333333337,5.589670812560203
52,52,1,fam,0.00373625756891391,5.589670818563184,293.33333333333337,5.589670812560203
53,53,2,fam,0.0037362575688343284,5.589670818584484,293.33333333333337,5.589670812560203
54,54,0,fam,0.003736257583688551,5.589670814608788,293.33333333333337,5.589670812560203
55,55,1,fam,0.0037362575836495555,5.589670814619225,293.33333333333337,5.589670812560203
56,56,2,fam,0.003736257583622259,5.5896708146265315,293.33333333333337,5.589670812560203
57,57,0,fam,0.0037362575887172574,5.589670813262868,293.33333333333337,5.589670812560203
58,58,1,fam,0.0037362575887038823,5.589670813266448,293.33333333333337,5.589670812560203
59,59,2,fam,0.0037362575886945196,5.589670813268953,293.33333333333337,5.589670812560203
60,60,0,fam,0.0037362575904421034,5.589670812801217,293.33333333333337,5.589670812560203
61,61,1,fam,0.0037362575904375155,5.589670812802445,293.33333333333337,5.589670812560203
62,62,2,fam,0.003736257590434304,5.589670812803305,293.33333333333337,5.589670812560203
63,63,0,fam,0.003736257591033726,5.58967081264287,293.33333333333337,5.589670812560203
64,64,1,fam,0.0037362575910321522,5.589670812643292,293.33333333333337,5.589670812560203
65,65,2,fam,0.003736257591031051,5.589670812643587,293.33333333333337,5.589670812560203
66,66,3,recov,0.0019336126329367997,6.248365195219844,293.33333333333337,5.589670812560203
67,67,4,recov,0.0019336126329365202,6.248365195219988,293.33333333333337,5.589670812560203
68,68,5,recov,0.0019336126329363248,6.24836519522009,293.33333333333337,5.589670812560203
69,69,3,recov,0.003117950370609603,5.77057942553237,293.33333333333337,5.589670812560203
70,70,4,recov,0.003117950370609448,5.77057942553242,293.33333333333337,5.589670812560203
71,71,5,recov,0.00311795037060934,5.770579425532454,293.33333333333337,5.589670812560203
72,72,3,recov,0.0035241782146312015,5.648108000498145,293.33333333333337,5.589670812560203
73,73,4,recov,0.0035241782146311416,5.648108000498162,293.33333333333337,5.589670812560203
74,74,5,recov,0.0035241782146311,5.6481080004981745,293.33333333333337,5.589670812560203
75,75,3,recov,0.00366351436513059,5.609332383222608,293.33333333333337,5.589670812560203
76,76,4,recov,0.0036635143651305687,5.609332383222614,293.33333333333337,5.589670812560203
77,77,5,recov,0.0036635143651305535,5.609332383222618,293.33333333333337,5.589670812560203
78,78,3,recov,0.003711306664751877,5.59637126362917,293.33333333333337,5.589670812560203
79,79,4,recov,0.0037113066647518696,5.596371263629171,293.33333333333337,5.589670812560203
80,80,5,recov,0.003711306664751864,5.596371263629173,293.33333333333337,5.589670812560203
81,81,3,recov,0.003727699423521978,5.59196401214697,293.33333333333337,5.589670812560203
82,82,4,recov,0.0037276994235219754,5.59196401214697,293.33333333333337,5.589670812560203
83,83,5,recov,0.003727699423521974,5.5919640121469705,293.33333333333337,5.589670812560203
84,84,3,recov,0.0037333221397801227,5.5904567876268745,293.33333333333337,5.589670812560203
85,85,4,recov,0.0037333221397801222,5.5904567876268745,293.33333333333337,5.589670812560203
86,86,5,recov,0.0037333221397801214,5.5904567876268745,293.33333333333337,5.589670812560203
87,87,3,recov,0.0037352507314566672,5.589940332407742,293.33333333333337,5.589670812560203
88,88,4,recov,0.0037352507314566664,5.589940332407742,293.33333333333337,5.589670812560203
89,89,5,recov,0.0037352507314566664,5.589940332407742,293.33333333333337,5.589670812560203
90,90,3,recov,0.003735912238401721,5.589763249683284,293.33333333333337,5.589670812560203
91,91,4,recov,0.003735912238401721,5.589763249683284,293.33333333333337,5.589670812560203
92,92,5,recov,0.003735912238401721,5.589763249683284,293.33333333333337,5.589670812560203
93,93,3,recov,0.003736139135283875,5.589702517530659,293.33333333333337,5.589670812560203
94,94,4,recov,0.003736139135283875,5.589702517530659,293.33333333333337,5.589670812560203
95,95,5,recov,0.003736139135283875,5.589702517530659,293.33333333333337,5.589670812560203
96,96,3,recov,0.0037362169609144536,5.589681687251808,293.33333333333337,5.589670812560203
97,97,4,recov,0.0037362169609144536,5.589681687251808,293.33333333333337,5.589670812560203
98,98,5,recov,0.0037362169609144536,5.589681687251808,293.33333333333337,5.589670812560203
99,99,3,recov,0.0037362436551057424,5.589674542566098,293.33333333333337,5.589670812560203
100,100,4,recov,0.0037362436551057424,5.589674542566098,293.33333333333337,5.589670812560203
101,101,5,recov,0.0037362436551057424,5.589674542566098,293.33333333333337,5.589670812560203
102,102,3,recov,0.0037362528112133545,5.589672091950657,293.33333333333337,5.589670812560203
103,103,4,recov,0.0037362528112133545,5.589672091950657,293.33333333333337,5.589670812560203
104,104,5,recov,0.0037362528112133545,5.589672091950657,293.33333333333337,5.589670812560203
105,105,3,recov,0.0037362559517582655,5.589671251390945,293.33333333333337,5.589670812560203
106,106,4,recov,0.0037362559517582655,5.589671251390945,293.33333333333337,5.589670812560203
107,107,5,recov,0.0037362559517582655,5.589671251390945,293.33333333333337,5.589670812560203
108,108,3,recov,0.0037362570289651703,5.589670963079125,293.33333333333337,5.589670812560203
109,109,4,recov,0.0037362570289651703,5.589670963079125,293.33333333333337,5.589670812560203
110,110,5,recov,0.0037362570289651703,5.589670963079125,293.33333333333337,5.589670812560203
111,111,3,recov,0.003736257398447138,5.58967086418819,293.33333333333337,5.589670812560203
112,112,4,recov,0.003736257398447138,5.58967086418819,293.33333333333337,5.589670812560203
113,113,5,recov,0.003736257398447138,5.58967086418819,293.33333333333337,5.589670812560203
114,114,3,recov,0.003736257525179453,5.589670830268602,293.33333333333337,5.589670812560203
115,115,4,recov,0.003736257525179453,5.589670830268602,293.33333333333337,5.589670812560203
116,116,5,recov,0.003736257525179453,5.589670830268602,293.33333333333337,5.589670812560203
117,117,3,recov,0.003736257568648637,5.5896708186341835,293.33333333333337,5.589670812560203
118,118,4,recov,0.003736257568648637,5.5896708186341835,293.33333333333337,5.589670812560203
119,119,5,recov,0.003736257568648637,5.5896708186341835,293.33333333333337,5.589670812560203
120,120,3,recov,0.0037362575835585667,5.589670814643578,293.33333333333337,5.589670812560203
121,121,4,recov,0.0037362575835585667,5.589670814643578,293.33333333333337,5.589670812560203
122,122,5,recov,0.0037362575835585667,5.589670814643578,293.33333333333337,5.589670812560203
123,123,3,recov,0.0037362575886726733,5.5896708132748,293.33333333333337,5.589670812560203
124,124,4,recov,0.0037362575886726733,5.5896708132748,293.33333333333337,5.589670812560203
125,125,5,recov,0.0037362575886726733,5.5896708132748,293.33333333333337,5.589670812560203
126,126,3,recov,0.003736257590426811,5.58967081280531,293.33333333333337,5.589670812560203
127,127,4,recov,0.003736257590426811,5.58967081280531,293.33333333333337,5.589670812560203
128,128,5,recov,0.003736257590426811,5.58967081280531,293.33333333333337,5.589670812560203
129,129,3,recov,0.003736257591028481,5.5896708126442745,293.33333333333337,5.589670812560203
130,130,4,recov,0.003736257591028481,5.5896708126442745,293.33333333333337,5.589670812560203
131,131,5,recov,0.003736257591028481,5.5896708126442745,293.33333333333337,5.589670812560203
