,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,1.4924256488092913e-08,18.02027799545182,220.0,1.3687943164473886
68,68,5,recov,1.4704798306560133e-08,18.035091981011387,220.0,1.3687943164473886
69,69,3,recov,0.014491715261324563,4.234178154132631,220.0,1.3687943164473886
70,70,4,recov,0.014284705582441643,4.248565853771393,220.0,1.3687943164473886
71,71,5,recov,0.014083526750428168,4.262749480183158,220.0,1.3687943164473886
72,72,3,recov,0.027775857772569253,3.5835880610325272,220.0,1.3687943164473886
73,73,4,recov,0.02739539269721108,3.597380429463686,220.0,1.3687943164473886
74,74,5,recov,0.027025209765181718,3.610985153593123,220.0,1.3687943164473886
75,75,3,recov,0.039997339911133675,3.2189423293012296,220.0,1.3687943164473886
76,76,4,recov,0.039471093834297484,3.2321866766359597,220.0,1.3687943164473886
77,77,5,recov,0.03895851559690017,3.2452579016292336,220.0,1.3687943164473886
78,78,3,recov,0.05127876845556067,2.9704784827353232,220.0,1.3687943164473886
79,79,4,recov,0.05062971130705339,2.983216695030137,220.0,1.3687943164473886
80,80,5,recov,0.04999687957053391,2.99579468409081,220.0,1.3687943164473886
81,81,3,recov,0.06172458734127973,2.785072929212209,220.0,1.3687943164473886
82,82,4,recov,0.060971894486499256,2.7973422671078985,220.0,1.3687943164473886
83,83,5,recov,0.06023733771356677,2.809462891129018,220.0,1.3687943164473886
84,84,3,recov,0.07142432083190083,2.6391168397393394,220.0,1.3687943164473886
85,85,4,recov,0.07058408425865424,2.6509505953271533,220.0,1.3687943164473886
86,86,5,recov,0.0697633869318757,2.6626459493576378,220.0,1.3687943164473886
87,87,3,recov,0.08045514572821223,2.520055445771785,220.0,1.3687943164473886
88,88,4,recov,0.0795409347874308,2.531483486852356,220.0,1.3687943164473886
89,89,5,recov,0.07864726675563768,2.5427824020761496,220.0,1.3687943164473886
90,90,3,recov,0.08888394916403156,2.42042370209925,220.0,1.3687943164473886
91,91,4,recov,0.08790725627389338,2.4314729262318266,220.0,1.3687943164473886
92,92,5,recov,0.08695179468101373,2.442401398015168,220.0,1.3687943164473886
93,93,3,recov,0.09676898814045645,2.3354287064790116,220.0,1.3687943164473886
94,94,4,recov,0.09573958571762549,2.3461234221879312,220.0,1.3687943164473886
95,95,5,recov,0.09473185378123151,2.356704970182065,220.0,1.3687943164473886
96,96,3,recov,0.10416123791369102,2.261815215860444,220.0,1.3687943164473886
97,97,4,recov,0.10308746621166887,2.272177464586327,220.0,1.3687943164473886
98,98,5,recov,0.10203560709695532,2.2824334374294826,220.0,1.3687943164473886
99,99,3,recov,0.11110549523386254,2.197275121508792,220.0,1.3687943164473886
100,100,4,recov,0.10999449597591672,2.2073249510241677,220.0,1.3687943164473886
101,101,5,recov,0.10890549561139108,2.217274785565459,220.0,1.3687943164473886
102,102,3,recov,0.1176412869042034,2.1401152260140877,220.0,1.3687943164473886
103,103,4,recov,0.11649919407320494,2.149870923826877,220.0,1.3687943164473886
104,104,5,recov,0.11537906350725612,2.1595323667814443,220.0,1.3687943164473886
105,105,3,recov,0.12380362259466601,2.0890586574904018,220.0,1.3687943164473886
106,106,4,recov,0.12263571912396255,2.0985369510620338,220.0,1.3687943164473886
107,107,5,recov,0.12148964460197766,2.1079262494471362,220.0,1.3687943164473886
108,108,3,recov,0.12962362219242543,2.043120241669839,220.0,1.3687943164473886
109,109,4,recov,0.12843446933949723,2.052336470953459,220.0,1.3687943164473886
110,110,5,recov,0.12726693646225012,2.0614685364374563,220.0,1.3687943164473886
111,111,3,recov,0.1351290414244625,2.0015250946858423,220.0,1.3687943164473886
112,112,4,recov,0.13392258612567634,2.0104933614531406,220.0,1.3687943164473886
113,113,5,recov,0.13273748307077313,2.0193819127913235,220.0,1.3687943164473886
114,114,3,recov,0.14034471449075664,1.9636536363721127,220.0,1.3687943164473886
115,115,4,recov,0.13912437886511955,1.9723869339777453,220.0,1.3687943164473886
116,116,5,recov,0.13792508259966318,1.9810446209500632,220.0,1.3687943164473886
117,117,3,recov,0.14529292860298218,1.929003377153988,220.0,1.3687943164473886
118,118,4,recov,0.1440616849048608,1.937513703734389,220.0,1.3687943164473886
119,119,5,recov,0.14285113350645154,1.9459522153949287,220.0,1.3687943164473886
120,120,3,recov,0.14999374234474688,1.8971617034577763,220.0,1.3687943164473886
121,121,4,recov,0.14875417599434496,1.9054601610389001,220.0,1.3687943164473886
122,122,5,recov,0.14753492956883665,1.9136903206012945,220.0,1.3687943164473886
123,123,3,recov,0.15446525744442627,1.8677860788414533,220.0,1.3687943164473886
124,124,4,recov,0.1532196202422881,1.8758829604092075,220.0,1.3687943164473886
125,125,5,recov,0.15199391243613566,1.8839148087001392,220.0,1.3687943164473886
126,126,3,recov,0.15872385172485162,1.8405893683203434,220.0,1.3687943164473886
127,127,4,recov,0.15747410694725886,1.84849423456653,220.0,1.3687943164473886
128,128,5,recov,0.15624388866707903,1.8563371036612353,220.0,1.3687943164473886
129,129,3,recov,0.16278437954965363,1.8153287787292705,220.0,1.3687943164473886
130,130,4,recov,0.16153224029907218,1.8230505259080974,220.0,1.3687943164473886
131,131,5,recov,0.16029921694675914,1.8307131043020848,220.0,1.3687943164473886
132,132,3,recov,0.16666034493705176,1.7917974003251194,220.0,1.3687943164473886
133,133,4,recov,0.165407306865945,1.7993443204279014,220.0,1.3687943164473886
134,134,5,recov,0.1641729701559747,1.8068347108860587,220.0,1.3687943164473886
135,135,3,recov,0.170364051592662,1.769817651674928,220.0,1.3687943164473886
136,136,4,recov,0.16911142091505113,1.777197485943436,220.0,1.3687943164473886
137,137,5,recov,0.16787707614757136,1.7845232569921479,220.0,1.3687943164473886
138,138,3,recov,0.17390673337351886,1.7492361385697732,220.0,1.3687943164473886
139,139,4,recov,0.17265565091526594,1.7564561252139643,220.0,1.3687943164473886
140,140,5,recov,0.17142244042361543,1.7636243570964893,220.0,1.3687943164473886
141,141,3,recov,0.177298668097708,1.7299195780694578,220.0,1.3687943164473886
142,142,4,recov,0.1760501300049175,1.7369864949268323,220.0,1.3687943164473886
143,143,5,recov,0.17481905337122694,1.744003820721318,220.0,1.3687943164473886
144,144,3,recov,0.18054927712829,1.7117515349870398,220.0,1.3687943164473886
145,145,4,recov,0.17930415274677436,1.7186717377537355,220.0,1.3687943164473886
146,146,5,recov,0.1780760842780104,1.7255443802523012,220.0,1.3687943164473886
147,147,3,recov,0.1836672127636899,1.6946297851967258,220.0,1.3687943164473886
148,148,4,recov,0.18242626011593271,1.7014092417707407,220.0,1.3687943164473886
149,149,5,recov,0.18120196399029878,1.708143046633439,220.0,1.3687943164473886
150,150,3,recov,0.18666043514159092,1.678464167648331,220.0,1.3687943164473886
151,151,4,recov,0.185424314357034,1.685108489049868,220.0,1.3687943164473886
152,152,5,recov,0.18420445778324432,1.6917089546761082,220.0,1.3687943164473886
153,153,3,recov,0.18953628009560708,1.6631748210923345,220.0,1.3687943164473886
154,154,4,recov,0.18830556509222204,1.6696892893626458,220.0,1.3687943164473886
155,155,5,recov,0.1870907297688495,1.6761615938625092,220.0,1.3687943164473886
156,156,3,recov,0.19230151918259192,1.6486907263531279,220.0,1.3687943164473886
157,157,4,recov,0.19107670785008632,1.655080319779376,220.0,1.3687943164473886
158,158,5,recov,0.1898673999666074,1.6614293453762623,220.0,1.3687943164473886
159,159,3,recov,0.19496241291461675,1.6349484932819014,220.0,1.3687943164473886
160,160,4,recov,0.1937439360103049,1.6412179092498032,220.0,1.3687943164473886
161,161,5,recov,0.19254059499377205,1.6474482644024802,220.0,1.3687943164473886
162,162,3,recov,0.19752475807646766,1.621891345148333,220.0,1.3687943164473886
163,163,4,recov,0.19631298701224606,1.6280450208853503,220.0,1.3687943164473886
164,164,5,recov,0.19511599319223247,1.6341610603804797,220.0,1.3687943164473886
165,165,3,recov,0.19999392988139092,1.6094682634877344,220.0,1.3687943164473886
166,166,4,recov,0.19878918355314967,1.6155103949262395,220.0,1.3687943164473886
167,167,5,recov,0.19759886489155867,1.6215162381607868,220.0,1.3687943164473886
168,168,3,recov,0.20237491961028567,1.597633264215865,220.0,1.3687943164473886
169,169,4,recov,0.2011774703984668,1.6035678231771116,220.0,1.3687943164473886
170,170,5,recov,0.19999410840902673,1.6094673708228608,220.0,1.3687943164473886
171,171,3,recov,0.2046723682889928,1.5863447818015923,220.0,1.3687943164473886
172,172,4,recov,0.20348244734006676,1.592175531676731,220.0,1.3687943164473886
173,173,5,recov,0.2023062823040856,1.5979724808957283,220.0,1.3687943164473886
174,174,3,recov,0.20689059688182662,1.5755651429104591,220.0,1.3687943164473886
175,175,4,recov,0.20570839876455424,1.5812956529936317,220.0,1.3687943164473886
176,176,5,recov,0.20453963433416525,1.5869935113531781,220.0,1.3687943164473886
177,177,3,recov,0.20903363341466494,1.565260114535415,220.0,1.3687943164473886
178,178,4,recov,0.20785932023161616,1.5708937731456147,220.0,1.3687943164473886
179,179,5,recov,0.2066981274988092,1.576495871363947,220.0,1.3687943164473886
180,180,3,recov,0.21110523738580547,1.5553985144602314,220.0,1.3687943164473886
181,181,4,recov,0.20993894240929117,1.5609385409727168,220.0,1.3687943164473886
182,182,5,recov,0.2087854635080848,1.5664480446113367,220.0,1.3687943164473886
183,183,3,recov,0.21310892177582041,1.5459518741381788,220.0,1.3687943164473886
184,184,4,recov,0.2119507526678091,1.5514013300324048,220.0,1.3687943164473886
185,185,5,recov,0.2108051039676422,1.5568212502378254,220.0,1.3687943164473886
186,186,3,recov,0.21504797292748234,1.5368941458489802,220.0,1.3687943164473886
187,187,4,recov,0.21389801459493496,1.5422559448679674,220.0,1.3687943164473886
188,188,5,recov,0.21276028953547105,1.5475891482541284,220.0,1.3687943164473886
189,189,3,recov,0.216925468532414,1.5282014474228647,220.0,1.3687943164473886
190,190,4,recov,0.21578378566253933,1.5334783649284038,220.0,1.3687943164473886
191,191,5,recov,0.21465405727335543,1.5387275826809548,220.0,1.3687943164473886
192,192,3,recov,0.21874429393153397,1.5198518389690459,220.0,1.3687943164473886
193,193,4,recov,0.21761093324555253,1.525046520567937,220.0,1.3687943164473886
194,194,5,recov,0.21648925638844188,1.5302143568427695,220.0,1.3687943164473886
195,195,3,recov,0.22050715691088413,1.5118251269762413,220.0,1.3687943164473886
196,196,4,recov,0.2193821491698276,1.5169400964846795,220.0,1.3687943164473886
197,197,5,recov,0.21826856253652793,1.5220290361653583,220.0,1.3687943164473886
198,198,3,recov,0.2222166011524163,1.50410269191032,220.0,1.3687943164473886
199,199,4,recov,0.22109996294414955,1.5091403587164458,220.0,1.3687943164473886
200,200,5,recov,0.21999449083808714,1.5141527745883812,220.0,1.3687943164473886
201,201,3,recov,0.22387501848026048,1.4966673360540375,220.0,1.3687943164473886
202,202,4,recov,0.22276675381318384,1.5016300019324138,220.0,1.3687943164473886
203,203,5,recov,0.22166940774019211,1.5065681613256203,220.0,1.3687943164473886
204,204,3,recov,0.22548466002646708,1.4895031488434787,220.0,1.3687943164473886
205,205,4,recov,0.2243847617521431,1.4943930142697337,220.0,1.3687943164473886
206,206,5,recov,0.2232955418419842,1.499259085216722,220.0,1.3687943164473886
207,207,3,recov,0.227047646425838,1.482595387376783,220.0,1.3687943164473886
208,208,4,recov,0.2259560975100153,1.4874145573857789,220.0,1.3687943164473886
209,209,5,recov,0.22487499378782844,1.4922106143364389,220.0,1.3687943164473886
210,210,3,recov,0.22856597713693624,1.475930370119898,220.0,1.3687943164473886
211,211,4,recov,0.22748275179604383,1.4806808597464576,220.0,1.3687943164473886
212,212,5,recov,0.22640974532050334,1.485408888877636,220.0,1.3687943164473886
213,213,3,recov,0.23004153897542307,1.4694953821249543,220.0,1.3687943164473886
214,214,4,recov,0.22896660369353122,1.4741791214623403,220.0,1.3687943164473886
215,215,5,recov,0.22790166757646715,1.4788410256161226,220.0,1.3687943164473886
216,216,3,recov,0.23147611393630016,1.4632785903200434,220.0,1.3687943164473886
217,217,4,recov,0.23040942837573988,1.4678974292279694,220.0,1.3687943164473886
218,218,5,recov,0.2293525286962094,1.4724950325093966,220.0,1.3687943164473886
219,219,3,recov,0.2328713863732425,1.4572689676333095,220.0,1.3687943164473886
220,220,4,recov,0.23181290419050588,1.461824680124224,220.0,1.3687943164473886
221,221,5,recov,0.23076400081476886,1.4663597321862414,220.0,1.3687943164473886
222,222,3,recov,0.23422894959583637,1.4514562248862153,220.0,1.3687943164473886
223,223,4,recov,0.23317861917301383,1.4559505132158828,220.0,1.3687943164473886
224,224,5,recov,0.23213766649052625,1.4604246932567126,220.0,1.3687943164473886
225,225,3,recov,0.23555031193905,1.4458307495361784,220.0,1.3687943164473886
226,226,4,recov,0.23450807703986637,1.450265248022165,220.0,1.3687943164473886
227,227,5,recov,0.23347502462423594,1.4546801685179558,220.0,1.3687943164473886
228,228,3,recov,0.23683690235354607,1.4403835504720461,220.0,1.3687943164473886
229,229,4,recov,0.23580270271201442,1.4447598290615407,220.0,1.3687943164473886
230,230,5,recov,0.23477749591483904,1.4491170392550548,220.0,1.3687943164473886
231,231,3,recov,0.23809007556039488,1.4351062081707362,220.0,1.3687943164473886
232,232,4,recov,0.2370638474091937,1.4394257757771975,220.0,1.3687943164473886
233,233,5,recov,0.23604642789380673,1.443726764941426,220.0,1.3687943164473886
234,234,3,recov,0.23931111680927963,1.4299908296128618,220.0,1.3687943164473886
235,235,4,recov,0.2382927933541571,1.4342551372392385,220.0,1.3687943164473886
236,236,5,recov,0.23728309957551622,1.438501337733144,220.0,1.3687943164473886
237,237,3,recov,0.24050124627532668,1.4250300074317575,220.0,1.3687943164473886
238,238,4,recov,0.23949075812113252,1.4292404510964527,220.0,1.3687943164473886
239,239,5,recov,0.23848872575739655,1.4334332412285284,220.0,1.3687943164473886
240,240,3,recov,0.24166162312618028,1.4202167828360521,220.0,1.3687943164473886
241,241,4,recov,0.2406588986595063,1.4243747063163978,220.0,1.3687943164473886
242,242,5,recov,0.23966446100023556,1.428515413030371,220.0,1.3687943164473886
243,243,3,recov,0.242793349287819,1.4155446119025183,220.0,1.3687943164473886
244,244,4,recov,0.2417983150206836,1.41965130930925,220.0,1.3687943164473886
245,245,5,recov,0.24081140331606193,1.423741210705017,220.0,1.3687943164473886
246,246,3,recov,0.24389747293483,1.4110073348847465,220.0,1.3687943164473886
247,247,4,recov,0.24291005381336128,1.4150640530798169,220.0,1.3687943164473886
248,248,5,recov,0.24193059758836408,1.4191043807815982,220.0,1.3687943164473886
249,249,3,recov,0.2449749917283794,1.4065991482254177,220.0,1.3687943164473886
250,250,4,recov,0.243995111410026,1.410607089094454,220.0,1.3687943164473886
251,251,5,recov,0.2430230387470389,1.4145990304771439,220.0,1.3687943164473886
252,252,3,recov,0.24602685582290382,1.4023145789965823,220.0,1.3687943164473886
253,253,4,recov,0.24505443692532686,1.4062749015863463,220.0,1.3687943164473886
254,254,5,recov,0.24408967471834897,1.4102196018701287,220.0,1.3687943164473886
255,255,3,recov,0.24705397066056894,1.398148461524175,220.0,1.3687943164473886
256,256,4,recov,0.2460889349850348,1.4020622840545387,220.0,1.3687943164473886
257,257,5,recov,0.24513140916827172,1.405960848277011,220.0,1.3687943164473886
258,258,3,recov,0.24805719957076955,1.3940959159807393,220.0,1.3687943164473886
259,259,4,recov,0.24709946830256907,1.3979643177399117,220.0,1.3687943164473886
260,260,5,recov,0.2461491040559283,1.4018178126142153,220.0,1.3687943164473886
261,261,3,recov,0.2490373661903574,1.3901523287545428,220.0,1.3687943164473886
262,262,4,recov,0.24808686007851305,1.393976351885586,220.0,1.3687943164473886
263,263,5,recov,0.24714358201225614,1.3977858075523588,220.0,1.3687943164473886
264,264,3,recov,0.24999525671885628,1.3863133344244576,220.0,1.3687943164473886
265,265,4,recov,0.24905189623714777,1.39009398561049,220.0,1.3687943164473886
266,266,5,recov,0.24811562855772193,1.3938603972908392,220.0,1.3687943164473886
267,267,3,recov,0.25093162202164343,1.3825747991885562,220.0,1.3687943164473886
268,268,4,recov,0.24999532751277304,1.3863130512434578,220.0,1.3687943164473886
269,269,5,recov,0.2490659941716402,1.3900373807995903,220.0,1.3687943164473886
270,270,3,recov,0.2518471795929211,1.3789328056106942,220.0,1.3687943164473886
271,271,4,recov,0.25091787139745636,1.3826295989816049,220.0,1.3687943164473886
272,272,5,recov,0.2499953962245541,1.3863127763912342,220.0,1.3687943164473886
273,273,3,recov,0.2527426153892639,1.3753836385637184,220.0,1.3687943164473886
274,274,4,recov,0.25182021396082993,1.3790398827511328,220.0,1.3687943164473886
275,275,5,recov,0.25090452078413567,1.3826828075013196,220.0,1.3687943164473886
276,276,3,recov,0.25361858554358935,1.3719237722606092,220.0,1.3687943164473886
277,277,4,recov,0.25270301155163566,1.3755403471614325,220.0,1.3687943164473886
278,278,5,recov,0.2517940243041588,1.3791438895670836,220.0,1.3687943164473886
279,279,3,recov,0.2544757179685513,1.3685498582760611,220.0,1.3687943164473886
280,280,4,recov,0.2535668923898873,1.372127615454589,220.0,1.3687943164473886
281,281,5,recov,0.2526645352052847,1.3756926179064466,220.0,1.3687943164473886
282,282,3,recov,0.25531461385759124,1.3652587144709123,220.0,1.3687943164473886
283,283,4,recov,0.2544124580577659,1.368798478362325,220.0,1.3687943164473886
284,284,5,recov,0.25351665535565737,1.3723257565089284,220.0,1.3687943164473886
285,285,0,fam_r,0.07719162820479933,2.5614642707747817,220.0,1.3687943164473886
286,286,1,fam_r,0.07692173213761117,2.564966839825407,220.0,1.3687943164473886
287,287,2,fam_r,0.07665371684640226,2.568457183693171,220.0,1.3687943164473886
288,288,0,fam_r,0.07985972452500331,2.5274836268270495,220.0,1.3687943164473886
289,289,1,fam_r,0.07958339809143726,2.530949774575343,220.0,1.3687943164473886
290,290,2,fam_r,0.07930897732447129,2.534403949630602,220.0,1.3687943164473886
291,291,0,fam_r,0.08247280949761508,2.495286621812625,220.0,1.3687943164473886
292,292,1,fam_r,0.08219037321801047,2.4987170979145246,220.0,1.3687943164473886
293,293,2,fam_r,0.08190986479811524,2.5021358460711123,220.0,1.3687943164473886
294,294,0,fam_r,0.08503256711476549,2.4647209533455228,220.0,1.3687943164473886
295,295,1,fam_r,0.08474432602269033,2.4681164845475756,220.0,1.3687943164473886
296,296,2,fam_r,0.08445803247257842,2.471500525123262,220.0,1.3687943164473886
297,297,0,fam_r,0.08754061332964774,2.4356524409651135,220.0,1.3687943164473886
298,298,1,fam_r,0.0872468578238313,2.439013732028545,220.0,1.3687943164473886
299,299,2,fam_r,0.08695506720484315,2.4423637626534083,220.0,1.3687943164473886
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,1.3058333995116398
1,1,1,fam,9.950120048198382e-07,13.820511034715036,293.33333333333337,1.3058333995116398
2,2,2,fam,4.987498834172147e-07,14.511161102492311,293.33333333333337,1.3058333995116398
3,3,0,fam,0.33277759530491213,1.1002808941014415,293.33333333333337,1.3058333995116398
4,4,1,fam,0.24968732935448648,1.3875458264581264,293.33333333333337,1.3058333995116398
5,5,2,fam,0.19979988063967066,1.6104390101669082,293.33333333333337,1.3058333995116398
6,6,0,fam,0.3330552323533688,1.0994469398323976,293.33333333333337,1.3058333995116398
7,7,1,fam,0.28550996265103296,1.2534783550447013,293.33333333333337,1.3058333995116398
8,8,2,fam,0.24984356677496966,1.3869202898725483,293.33333333333337,1.3058333995116398
9,9,0,fam,0.33314788107468585,1.0991688002679108,293.33333333333337,1.3058333995116398
10,10,1,fam,0.2998497853026278,1.2044736453837899,293.33333333333337,1.3058333995116398
11,11,2,fam,0.27260313095495664,1.2997382742575756,293.33333333333337,1.3058333995116398
12,12,0,fam,0.33319422477926514,1.0990297014349033,293.33333333333337,1.3058333995116398
13,13,1,fam,0.3075737794341305,1.1790402873957884,293.33333333333337,1.3058333995116398
14,14,2,fam,0.2856120876146277,1.253120725831696,293.33333333333337,1.3058333995116398
15,15,0,fam,0.3332220371951694,1.0989462328357487,293.33333333333337,1.3058333995116398
16,16,1,fam,0.3124021829910416,1.1634638732335891,293.33333333333337,1.3058333995116398
17,17,2,fam,0.2940310013288434,1.2240700705058212,293.33333333333337,1.3058333995116398
18,18,0,fam,0.3332405813869726,1.0988905832275309,293.33333333333337,1.3058333995116398
19,19,1,fam,0.3157062297194956,1.1529431505767886,293.33333333333337,1.3058333995116398
20,20,2,fam,0.2999248738303744,1.20422325625182,293.33333333333337,1.3058333995116398
21,21,0,fam,0.3332538285027484,1.0988508316089698,293.33333333333337,1.3058333995116398
22,22,1,fam,0.3181093780767137,1.145359999125258,293.33333333333337,1.3058333995116398
23,23,2,fam,0.304281549417077,1.1898018567893711,293.33333333333337,1.3058333995116398
24,24,0,fam,0.3332637645311835,1.098821016856772,293.33333333333337,1.3058333995116398
25,25,1,fam,0.31993588645604776,1.1396346580869248,293.33333333333337,1.3058333995116398
26,26,2,fam,0.3076330321388418,1.1788476604489475,293.33333333333337,1.3058333995116398
27,27,0,fam,0.3332714929631768,1.0987978269897491,293.33333333333337,1.3058333995116398
28,28,1,fam,0.3213710702437452,1.1351588414171847,293.33333333333337,1.3058333995116398
29,29,2,fam,0.310291224485919,1.1702439886691895,293.33333333333337,1.3058333995116398
30,30,0,fam,0.3332776759670125,1.098779274708465,293.33333333333337,1.3058333995116398
31,31,1,fam,0.3225285214361948,1.1315637080949246,293.33333333333337,1.3058333995116398
32,32,2,fam,0.312451083834898,1.163307353786377,293.33333333333337,1.3058333995116398
33,33,0,fam,0.3332827349590803,1.0987640953129145,293.33333333333337,1.3058333995116398
34,34,1,fam,0.32348174664717816,1.1286125912167928,293.33333333333337,1.3058333995116398
35,35,2,fam,0.3142407346056406,1.1575959160971525,293.33333333333337,1.3058333995116398
36,36,0,fam,0.3332869509031978,1.0987514456403986,293.33333333333337,1.3058333995116398
37,37,1,fam,0.32428041573718674,1.1261466568319156,293.33333333333337,1.3058333995116398
38,38,2,fam,0.3157478462117616,1.1528113389568702,293.33333333333337,1.3058333995116398
39,39,0,fam,0.3332905183238883,1.0987407419462139,293.33333333333337,1.3058333995116398
40,40,1,fam,0.3249592994757932,1.1240553368768038,293.33333333333337,1.3058333995116398
41,41,2,fam,0.3170344318632456,1.1487448931382216,293.33333333333337,1.3058333995116398
42,42,0,fam,0.3332935761738724,1.098731567259901,293.33333333333337,1.3058333995116398
43,43,1,fam,0.325543466293104,1.1222592892500012,293.33333333333337,1.3058333995116398
44,44,2,fam,0.3181455940031196,1.1452461582028788,293.33333333333337,1.3058333995116398
45,45,0,fam,0.3332962263559395,1.0987236157969262,293.33333333333337,1.3058333995116398
46,46,1,fam,0.32605144574135864,1.1207001010433908,293.33333333333337,1.3058333995116398
47,47,2,fam,0.31911492078515113,1.1422039878279242,293.33333333333337,1.3058333995116398
48,48,0,fam,0.33329854529984193,1.0987166582148955,293.33333333333337,1.3058333995116398
49,49,1,fam,0.3264972299874709,1.119333814260382,293.33333333333337,1.3058333995116398
50,50,2,fam,0.3199679400143342,1.1395344756626689,293.33333333333337,1.3058333995116398
51,51,0,fam,0.33330059145362834,1.0987105191316786,293.33333333333337,1.3058333995116398
52,52,1,fam,0.32689158254801326,1.1181267149012852,293.33333333333337,1.3058333995116398
53,53,2,fam,0.32072440016192433,1.1371730911051683,293.33333333333337,1.3058333995116398
54,54,0,fam,0.3333024102780977,1.0987050621371417,293.33333333333337,1.3058333995116398
55,55,1,fam,0.32724291874996925,1.117052513081803,293.33333333333337,1.3058333995116398
56,56,2,fam,0.3213998182626973,1.135069391134089,293.33333333333337,1.3058333995116398
57,57,0,fam,0.3333040376641963,1.0987001795378102,293.33333333333337,1.3058333995116398
58,58,1,fam,0.32755791296866016,1.1160904060479373,293.33333333333337,1.3058333995116398
59,59,2,fam,0.3220065556124867,1.1331833745999815,293.33333333333337,1.3058333995116398
60,60,0,fam,0.3333055023252807,1.0986957851780041,293.33333333333337,1.3058333995116398
61,61,1,fam,0.32784192669543405,1.1152237175705721,293.33333333333337,1.3058333995116398
62,62,2,fam,0.3225545811916853,1.1314829130612352,293.33333333333337,1.3058333995116398
63,63,0,fam,0.333306827505932,1.0986918093119964,293.33333333333337,1.3058333995116398
64,64,1,fam,0.3280993162207466,1.1144389230747151,293.33333333333337,1.3058333995116398
65,65,2,fam,0.3230520236954648,1.129941904656259,293.33333333333337,1.3058333995116398
66,66,3,recov,1.515036441247273e-08,18.005241251651753,293.33333333333337,1.3058333995116398
67,67,4,recov,1.4924256488092913e-08,18.02027799545182,293.33333333333337,1.3058333995116398
68,68,5,recov,1.4704798306560133e-08,18.035091981011387,293.33333333333337,1.3058333995116398
69,69,3,recov,0.014491715261324563,4.234178154132631,293.33333333333337,1.3058333995116398
70,70,4,recov,0.014284705582441643,4.248565853771393,293.33333333333337,1.3058333995116398
71,71,5,recov,0.014083526750428168,4.262749480183158,293.33333333333337,1.3058333995116398
72,72,3,recov,0.027775857772569253,3.5835880610325272,293.33333333333337,1.3058333995116398
73,73,4,recov,0.02739539269721108,3.597380429463686,293.33333333333337,1.3058333995116398
74,74,5,recov,0.027025209765181718,3.610985153593123,293.33333333333337,1.3058333995116398
75,75,3,recov,0.039997339911133675,3.2189423293012296,293.33333333333337,1.3058333995116398
76,76,4,recov,0.039471093834297484,3.2321866766359597,293.33333333333337,1.3058333995116398
77,77,5,recov,0.03895851559690017,3.2452579016292336,293.33333333333337,1.3058333995116398
78,78,3,recov,0.05127876845556067,2.9704784827353232,293.33333333333337,1.3058333995116398
79,79,4,recov,0.05062971130705339,2.983216695030137,293.33333333333337,1.3058333995116398
80,80,5,recov,0.04999687957053391,2.99579468409081,293.33333333333337,1.3058333995116398
81,81,3,recov,0.06172458734127973,2.785072929212209,293.33333333333337,1.3058333995116398
82,82,4,recov,0.060971894486499256,2.7973422671078985,293.33333333333337,1.3058333995116398
83,83,5,recov,0.06023733771356677,2.809462891129018,293.33333333333337,1.3058333995116398
84,84,3,recov,0.07142432083190083,2.6391168397393394,293.33333333333337,1.3058333995116398
85,85,4,recov,0.07058408425865424,2.6509505953271533,293.33333333333337,1.3058333995116398
86,86,5,recov,0.0697633869318757,2.6626459493576378,293.33333333333337,1.3058333995116398
87,87,3,recov,0.08045514572821223,2.520055445771785,293.33333333333337,1.3058333995116398
88,88,4,recov,0.0795409347874308,2.531483486852356,293.33333333333337,1.3058333995116398
89,89,5,recov,0.07864726675563768,2.5427824020761496,293.33333333333337,1.3058333995116398
90,90,3,recov,0.08888394916403156,2.42042370209925,293.33333333333337,1.3058333995116398
91,91,4,recov,0.08790725627389338,2.4314729262318266,293.33333333333337,1.3058333995116398
92,92,5,recov,0.08695179468101373,2.442401398015168,293.33333333333337,1.3058333995116398
93,93,3,recov,0.09676898814045645,2.3354287064790116,293.33333333333337,1.3058333995116398
94,94,4,recov,0.09573958571762549,2.3461234221879312,293.33333333333337,1.3058333995116398
95,95,5,recov,0.09473185378123151,2.356704970182065,293.33333333333337,1.3058333995116398
96,96,3,recov,0.10416123791369102,2.261815215860444,293.33333333333337,1.3058333995116398
97,97,4,recov,0.10308746621166887,2.272177464586327,293.33333333333337,1.3058333995116398
98,98,5,recov,0.10203560709695532,2.2824334374294826,293.33333333333337,1.3058333995116398
99,99,3,recov,0.11110549523386254,2.197275121508792,293.33333333333337,1.3058333995116398
100,100,4,recov,0.10999449597591672,2.2073249510241677,293.33333333333337,1.3058333995116398
101,101,5,recov,0.10890549561139108,2.217274785565459,293.33333333333337,1.3058333995116398
102,102,3,recov,0.1176412869042034,2.1401152260140877,293.33333333333337,1.3058333995116398
103,103,4,recov,0.11649919407320494,2.149870923826877,293.33333333333337,1.3058333995116398
104,104,5,recov,0.11537906350725612,2.1595323667814443,293.33333333333337,1.3058333995116398
105,105,3,recov,0.12380362259466601,2.0890586574904018,293.33333333333337,1.3058333995116398
106,106,4,recov,0.12263571912396255,2.0985369510620338,293.33333333333337,1.3058333995116398
