,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.07733175137502063,2.559650652550663,220.0,2.559646373810608
84,84,3,recov,0.07733201078742591,2.55964729801691,220.0,2.559646373810608
85,85,4,recov,0.07733201078742591,2.55964729801691,220.0,2.559646373810608
86,86,5,recov,0.07733201078742591,2.55964729801691,220.0,2.559646373810608
87,87,3,recov,0.07733206682050545,2.559646573439097,220.0,2.559646373810608
88,88,4,recov,0.07733206682050545,2.559646573439097,220.0,2.559646373810608
89,89,5,recov,0.07733206682050545,2.559646573439097,220.0,2.559646373810608
90,90,3,recov,0.07733207892365064,2.559646416930358,220.0,2.559646373810608
91,91,4,recov,0.07733207892365064,2.559646416930358,220.0,2.559646373810608
92,92,5,recov,0.07733207892365064,2.559646416930358,220.0,2.559646373810608
93,93,3,recov,0.07733208153792999,2.559646383124474,220.0,2.559646373810608
94,94,4,recov,0.07733208153792999,2.559646383124474,220.0,2.559646373810608
95,95,5,recov,0.07733208153792999,2.559646383124474,220.0,2.559646373810608
96,96,3,recov,0.07733208210261433,2.559646375822403,220.0,2.559646373810608
97,97,4,recov,0.07733208210261433,2.559646375822403,220.0,2.559646373810608
98,98,5,recov,0.07733208210261433,2.559646375822403,220.0,2.559646373810608
99,99,3,recov,0.07733208222458615,2.5596463742451556,220.0,2.559646373810608
100,100,4,recov,0.07733208222458615,2.5596463742451556,220.0,2.559646373810608
101,101,5,recov,0.07733208222458615,2.5596463742451556,220.0,2.559646373810608
102,102,3,recov,0.07733208225093206,2.5596463739044704,220.0,2.559646373810608
103,103,4,recov,0.07733208225093206,2.5596463739044704,220.0,2.559646373810608
104,104,5,recov,0.07733208225093206,2.5596463739044704,220.0,2.559646373810608
105,105,3,recov,0.07733208225662278,2.559646373830882,220.0,2.559646373810608
106,106,4,recov,0.07733208225662278,2.559646373830882,220.0,2.559646373810608
107,107,5,recov,0.07733208225662278,2.559646373830882,220.0,2.559646373810608
108,108,3,recov,0.07733208225785199,2.559646373814987,220.0,2.559646373810608
109,109,4,recov,0.07733208225785199,2.559646373814987,220.0,2.559646373810608
110,110,5,recov,0.07733208225785199,2.559646373814987,220.0,2.559646373810608
111,111,3,recov,0.07733208225811748,2.559646373811554,220.0,2.559646373810608
112,112,4,recov,0.07733208225811748,2.559646373811554,220.0,2.559646373810608
113,113,5,recov,0.07733208225811748,2.559646373811554,220.0,2.559646373810608
114,114,3,recov,0.07733208225817484,2.559646373810812,220.0,2.559646373810608
115,115,4,recov,0.07733208225817484,2.559646373810812,220.0,2.559646373810608
116,116,5,recov,0.07733208225817484,2.559646373810812,220.0,2.559646373810608
117,117,3,recov,0.07733208225818722,2.559646373810652,220.0,2.559646373810608
118,118,4,recov,0.07733208225818722,2.559646373810652,220.0,2.559646373810608
119,119,5,recov,0.07733208225818722,2.559646373810652,220.0,2.559646373810608
120,120,3,recov,0.0773320822581899,2.5596463738106174,220.0,2.559646373810608
121,121,4,recov,0.0773320822581899,2.5596463738106174,220.0,2.559646373810608
122,122,5,recov,0.0773320822581899,2.5596463738106174,220.0,2.559646373810608
123,123,3,recov,0.07733208225819048,2.55964637381061,220.0,2.559646373810608
124,124,4,recov,0.07733208225819048,2.55964637381061,220.0,2.559646373810608
125,125,5,recov,0.07733208225819048,2.55964637381061,220.0,2.559646373810608
126,126,3,recov,0.0773320822581906,2.559646373810608,220.0,2.559646373810608
127,127,4,recov,0.0773320822581906,2.559646373810608,220.0,2.559646373810608
128,128,5,recov,0.0773320822581906,2.559646373810608,220.0,2.559646373810608
129,129,3,recov,0.07733208225819062,2.559646373810608,220.0,2.559646373810608
130,130,4,recov,0.07733208225819062,2.559646373810608,220.0,2.559646373810608
131,131,5,recov,0.07733208225819062,2.559646373810608,220.0,2.559646373810608
132,132,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
133,133,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
134,134,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
135,135,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
136,136,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
137,137,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
138,138,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
139,139,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
140,140,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
141,141,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
142,142,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
143,143,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
144,144,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
145,145,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
146,146,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
147,147,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
148,148,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
149,149,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
150,150,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
151,151,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
152,152,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
153,153,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
154,154,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
155,155,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
156,156,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
157,157,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
158,158,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
159,159,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
160,160,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
161,161,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
162,162,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
163,163,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
164,164,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
165,165,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
166,166,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
167,167,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
168,168,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
169,169,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
170,170,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
171,171,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
172,172,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
173,173,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
174,174,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
175,175,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
176,176,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
177,177,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
178,178,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
179,179,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
180,180,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
181,181,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
182,182,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
183,183,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
184,184,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
185,185,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
186,186,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
187,187,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
188,188,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
189,189,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
190,190,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
191,191,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
192,192,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
193,193,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
194,194,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
195,195,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
196,196,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
197,197,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
198,198,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
199,199,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
200,200,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
201,201,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
202,202,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
203,203,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
204,204,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
205,205,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
206,206,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
207,207,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
208,208,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
209,209,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
210,210,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
211,211,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
212,212,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
213,213,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
214,214,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
215,215,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
216,216,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
217,217,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
218,218,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
219,219,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
220,220,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
221,221,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
222,222,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
223,223,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
224,224,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
225,225,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
226,226,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
227,227,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
228,228,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
229,229,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
230,230,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
231,231,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
232,232,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
233,233,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
234,234,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
235,235,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
236,236,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
237,237,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
238,238,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
239,239,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
240,240,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
241,241,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
242,242,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
243,243,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
244,244,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
245,245,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
246,246,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
247,247,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
248,248,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
249,249,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
250,250,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
251,251,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
252,252,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
253,253,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
254,254,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
255,255,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
256,256,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
257,257,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
258,258,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
259,259,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
260,260,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
261,261,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
262,262,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
263,263,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
264,264,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
265,265,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
266,266,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
267,267,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
268,268,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
269,269,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
270,270,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
271,271,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
272,272,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
273,273,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
274,274,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
275,275,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
276,276,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
277,277,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
278,278,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
279,279,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
280,280,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
281,281,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
282,282,3,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
283,283,4,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
284,284,5,recov,0.07733208225819063,2.559646373810608,220.0,2.559646373810608
285,285,0,fam_r,0.07662835249042145,2.5687881337687024,220.0,2.559646373810608
286,286,1,fam_r,0.07662835249042145,2.5687881337687024,220.0,2.559646373810608
287,287,2,fam_r,0.07662835249042145,2.5687881337687024,220.0,2.559646373810608
288,288,0,fam_r,0.0771800766283525,2.561613930020702,220.0,2.559646373810608
289,289,1,fam_r,0.0771800766283525,2.561613930020702,220.0,2.559646373810608
290,290,2,fam_r,0.0771800766283525,2.561613930020702,220.0,2.559646373810608
291,291,0,fam_r,0.07729924904214559,2.5600710382852956,220.0,2.559646373810608
292,292,1,fam_r,0.07729924904214559,2.5600710382852956,220.0,2.559646373810608
293,293,2,fam_r,0.07729924904214559,2.5600710382852956,220.0,2.559646373810608
294,294,0,fam_r,0.07732499028352491,2.5597380860686267,220.0,2.559646373810608
295,295,1,fam_r,0.07732499028352491,2.5597380860686267,220.0,2.559646373810608
296,296,2,fam_r,0.07732499028352491,2.5597380860686267,220.0,2.559646373810608
297,297,0,fam_r,0.07733055039166284,2.5596661829461644,220.0,2.559646373810608
298,298,1,fam_r,0.07733055039166284,2.5596661829461644,220.0,2.559646373810608
299,299,2,fam_r,0.07733055039166284,2.5596661829461644,220.0,2.559646373810608
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.559646373810608
1,1,1,fam,0.07680491551459294,2.5664866367804233,293.33333333333337,2.559646373810608
2,2,2,fam,0.0767341927562922,2.567407871299744,293.33333333333337,2.559646373810608
3,3,0,fam,0.07724400269955212,2.5607860011752854,293.33333333333337,2.559646373810608
4,4,1,fam,0.07721841956772404,2.561117254973931,293.33333333333337,2.559646373810608
5,5,2,fam,0.07720307782119301,2.5613159545959516,293.33333333333337,2.559646373810608
6,6,0,fam,0.07731306941979635,2.55989226368538,293.33333333333337,2.559646373810608
7,7,1,fam,0.07730754067574964,2.5599637773606347,293.33333333333337,2.559646373810608
8,8,2,fam,0.07730422380885735,2.560006683111098,293.33333333333337,2.559646373810608
9,9,0,fam,0.07732797606067064,2.5596994734611007,293.33333333333337,2.559646373810608
10,10,1,fam,0.07732678172214295,2.559714918683024,293.33333333333337,2.559646373810608
11,11,2,fam,0.07732606513673501,2.5597241857016724,293.33333333333337,2.559646373810608
12,12,0,fam,0.07733119534637567,2.5596578427491785,293.33333333333337,2.559646373810608
13,13,1,fam,0.07733093736319957,2.5596611788363197,293.33333333333337,2.559646373810608
14,14,2,fam,0.07733078257412013,2.5596631804832626,293.33333333333337,2.559646373810608
15,15,0,fam,0.07733189068649124,2.5596488510740034,293.33333333333337,2.559646373810608
16,16,1,fam,0.07733183496184276,2.5596495716650565,293.33333333333337,2.559646373810608
17,17,2,fam,0.07733180152709222,2.5596500040194394,293.33333333333337,2.559646373810608
18,18,0,fam,0.077332040878762,2.559646908898226,293.33333333333337,2.559646373810608
19,19,1,fam,0.07733202884222475,2.5596470645457177,293.33333333333337,2.559646373810608
20,20,2,fam,0.07733202162030421,2.559647157934201,293.33333333333337,2.559646373810608
21,21,0,fam,0.07733207332023677,2.559646489389474,293.33333333333337,2.559646373810608
22,22,1,fam,0.07733207072034412,2.5596465230093237,293.33333333333337,2.559646373810608
23,23,2,fam,0.0773320691604086,2.559646543181233,293.33333333333337,2.559646373810608
24,24,0,fam,0.07733208032759273,2.5596463987756404,293.33333333333337,2.559646373810608
25,25,1,fam,0.07733207976601589,2.5596464060375275,293.33333333333337,2.559646373810608
26,26,2,fam,0.07733207942906979,2.5596464103946595,293.33333333333337,2.559646373810608
27,27,0,fam,0.0773320818411815,2.5596463792030546,293.33333333333337,2.559646373810608
28,28,1,fam,0.0773320817198809,2.559646380771622,293.33333333333337,2.559646373810608
29,29,2,fam,0.07733208164710054,2.559646381712763,293.33333333333337,2.559646373810608
30,30,0,fam,0.07733208216811666,2.5596463749753764,293.33333333333337,2.559646373810608
31,31,1,fam,0.07733208214191573,2.559646375314187,293.33333333333337,2.559646373810608
32,32,2,fam,0.07733208212619518,2.5596463755174734,293.33333333333337,2.559646373810608
33,33,0,fam,0.07733208223873467,2.5596463740621975,293.33333333333337,2.559646373810608
34,34,1,fam,0.07733208223307525,2.559646374135381,293.33333333333337,2.559646373810608
35,35,2,fam,0.07733208222967962,2.559646374179291,293.33333333333337,2.559646373810608
36,36,0,fam,0.07733208225398815,2.5596463738649513,293.33333333333337,2.559646373810608
37,37,1,fam,0.07733208225276572,2.5596463738807587,293.33333333333337,2.559646373810608
38,38,2,fam,0.07733208225203225,2.5596463738902435,293.33333333333337,2.559646373810608
39,39,0,fam,0.07733208225728289,2.5596463738223463,293.33333333333337,2.559646373810608
40,40,1,fam,0.07733208225701885,2.5596463738257604,293.33333333333337,2.559646373810608
41,41,2,fam,0.07733208225686042,2.559646373827809,293.33333333333337,2.559646373810608
42,42,0,fam,0.07733208225799457,2.5596463738131434,293.33333333333337,2.559646373810608
43,43,1,fam,0.07733208225793753,2.559646373813881,293.33333333333337,2.559646373810608
44,44,2,fam,0.07733208225790332,2.5596463738143234,293.33333333333337,2.559646373810608
45,45,0,fam,0.07733208225814828,2.5596463738111557,293.33333333333337,2.559646373810608
46,46,1,fam,0.07733208225813595,2.559646373811315,293.33333333333337,2.559646373810608
47,47,2,fam,0.07733208225812857,2.5596463738114106,293.33333333333337,2.559646373810608
48,48,0,fam,0.07733208225818149,2.5596463738107262,293.33333333333337,2.559646373810608
49,49,1,fam,0.07733208225817882,2.5596463738107604,293.33333333333337,2.559646373810608
50,50,2,fam,0.07733208225817724,2.5596463738107813,293.33333333333337,2.559646373810608
51,51,0,fam,0.07733208225818866,2.5596463738106334,293.33333333333337,2.559646373810608
52,52,1,fam,0.07733208225818808,2.559646373810641,293.33333333333337,2.559646373810608
53,53,2,fam,0.07733208225818773,2.5596463738106454,293.33333333333337,2.559646373810608
54,54,0,fam,0.0773320822581902,2.5596463738106134,293.33333333333337,2.559646373810608
55,55,1,fam,0.07733208225819009,2.5596463738106148,293.33333333333337,2.559646373810608
56,56,2,fam,0.07733208225819001,2.559646373810616,293.33333333333337,2.559646373810608
57,57,0,fam,0.07733208225819053,2.559646373810609,293.33333333333337,2.559646373810608
58,58,1,fam,0.07733208225819051,2.5596463738106094,293.33333333333337,2.559646373810608
59,59,2,fam,0.0773320822581905,2.55964637381061,293.33333333333337,2.559646373810608
60,60,0,fam,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
61,61,1,fam,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
62,62,2,fam,0.0773320822581906,2.559646373810608,293.33333333333337,2.559646373810608
63,63,0,fam,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
64,64,1,fam,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
65,65,2,fam,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
66,66,3,recov,0.07662835249042145,2.5687881337687024,293.33333333333337,2.559646373810608
67,67,4,recov,0.07662835249042145,2.5687881337687024,293.33333333333337,2.559646373810608
68,68,5,recov,0.07662835249042145,2.5687881337687024,293.33333333333337,2.559646373810608
69,69,3,recov,0.0771800766283525,2.561613930020702,293.33333333333337,2.559646373810608
70,70,4,recov,0.0771800766283525,2.561613930020702,293.33333333333337,2.559646373810608
71,71,5,recov,0.0771800766283525,2.561613930020702,293.33333333333337,2.559646373810608
72,72,3,recov,0.07729924904214559,2.5600710382852956,293.33333333333337,2.559646373810608
73,73,4,recov,0.07729924904214559,2.5600710382852956,293.33333333333337,2.559646373810608
74,74,5,recov,0.07729924904214559,2.5600710382852956,293.33333333333337,2.559646373810608
75,75,3,recov,0.07732499028352491,2.5597380860686267,293.33333333333337,2.559646373810608
76,76,4,recov,0.07732499028352491,2.5597380860686267,293.33333333333337,2.559646373810608
77,77,5,recov,0.07732499028352491,2.5597380860686267,293.33333333333337,2.559646373810608
78,78,3,recov,0.07733055039166284,2.5596661829461644,293.33333333333337,2.559646373810608
79,79,4,recov,0.07733055039166284,2.5596661829461644,293.33333333333337,2.559646373810608
80,80,5,recov,0.07733055039166284,2.5596661829461644,293.33333333333337,2.559646373810608
81,81,3,recov,0.07733175137502063,2.559650652550663,293.33333333333337,2.559646373810608
82,82,4,recov,0.07733175137502063,2.559650652550663,293.33333333333337,2.559646373810608
83,83,5,recov,0.07733175137502063,2.559650652550663,293.33333333333337,2.559646373810608
84,84,3,recov,0.07733201078742591,2.55964729801691,293.33333333333337,2.559646373810608
85,85,4,recov,0.07733201078742591,2.55964729801691,293.33333333333337,2.559646373810608
86,86,5,recov,0.07733201078742591,2.55964729801691,293.33333333333337,2.559646373810608
87,87,3,recov,0.07733206682050545,2.559646573439097,293.33333333333337,2.559646373810608
88,88,4,recov,0.07733206682050545,2.559646573439097,293.33333333333337,2.559646373810608
89,89,5,recov,0.07733206682050545,2.559646573439097,293.33333333333337,2.559646373810608
90,90,3,recov,0.07733207892365064,2.559646416930358,293.33333333333337,2.559646373810608
91,91,4,recov,0.07733207892365064,2.559646416930358,293.33333333333337,2.559646373810608
92,92,5,recov,0.07733207892365064,2.559646416930358,293.33333333333337,2.559646373810608
93,93,3,recov,0.07733208153792999,2.559646383124474,293.33333333333337,2.559646373810608
94,94,4,recov,0.07733208153792999,2.559646383124474,293.33333333333337,2.559646373810608
95,95,5,recov,0.07733208153792999,2.559646383124474,293.33333333333337,2.559646373810608
96,96,3,recov,0.07733208210261433,2.559646375822403,293.33333333333337,2.559646373810608
97,97,4,recov,0.07733208210261433,2.559646375822403,293.33333333333337,2.559646373810608
98,98,5,recov,0.07733208210261433,2.559646375822403,293.33333333333337,2.559646373810608
99,99,3,recov,0.07733208222458615,2.5596463742451556,293.33333333333337,2.559646373810608
100,100,4,recov,0.07733208222458615,2.5596463742451556,293.33333333333337,2.559646373810608
101,101,5,recov,0.07733208222458615,2.5596463742451556,293.33333333333337,2.559646373810608
102,102,3,recov,0.07733208225093206,2.5596463739044704,293.33333333333337,2.559646373810608
103,103,4,recov,0.07733208225093206,2.5596463739044704,293.33333333333337,2.559646373810608
104,104,5,recov,0.07733208225093206,2.5596463739044704,293.33333333333337,2.559646373810608
105,105,3,recov,0.07733208225662278,2.559646373830882,293.33333333333337,2.559646373810608
106,106,4,recov,0.07733208225662278,2.559646373830882,293.33333333333337,2.559646373810608
107,107,5,recov,0.07733208225662278,2.559646373830882,293.33333333333337,2.559646373810608
108,108,3,recov,0.07733208225785199,2.559646373814987,293.33333333333337,2.559646373810608
109,109,4,recov,0.07733208225785199,2.559646373814987,293.33333333333337,2.559646373810608
110,110,5,recov,0.07733208225785199,2.559646373814987,293.33333333333337,2.559646373810608
111,111,3,recov,0.07733208225811748,2.559646373811554,293.33333333333337,2.559646373810608
112,112,4,recov,0.07733208225811748,2.559646373811554,293.33333333333337,2.559646373810608
113,113,5,recov,0.07733208225811748,2.559646373811554,293.33333333333337,2.559646373810608
114,114,3,recov,0.07733208225817484,2.559646373810812,293.33333333333337,2.559646373810608
115,115,4,recov,0.07733208225817484,2.559646373810812,293.33333333333337,2.559646373810608
116,116,5,recov,0.07733208225817484,2.559646373810812,293.33333333333337,2.559646373810608
117,117,3,recov,0.07733208225818722,2.559646373810652,293.33333333333337,2.559646373810608
118,118,4,recov,0.07733208225818722,2.559646373810652,293.33333333333337,2.559646373810608
119,119,5,recov,0.07733208225818722,2.559646373810652,293.33333333333337,2.559646373810608
120,120,3,recov,0.0773320822581899,2.5596463738106174,293.33333333333337,2.559646373810608
121,121,4,recov,0.0773320822581899,2.5596463738106174,293.33333333333337,2.559646373810608
122,122,5,recov,0.0773320822581899,2.5596463738106174,293.33333333333337,2.559646373810608
123,123,3,recov,0.07733208225819048,2.55964637381061,293.33333333333337,2.559646373810608
124,124,4,recov,0.07733208225819048,2.55964637381061,293.33333333333337,2.559646373810608
125,125,5,recov,0.07733208225819048,2.55964637381061,293.33333333333337,2.559646373810608
126,126,3,recov,0.0773320822581906,2.559646373810608,293.33333333333337,2.559646373810608
127,127,4,recov,0.0773320822581906,2.559646373810608,293.33333333333337,2.559646373810608
128,128,5,recov,0.0773320822581906,2.559646373810608,293.33333333333337,2.559646373810608
129,129,3,recov,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
130,130,4,recov,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
131,131,5,recov,0.07733208225819062,2.559646373810608,293.33333333333337,2.559646373810608
132,132,3,recov,0.07733208225819063,2.559646373810608,293.33333333333337,2.559646373810608
