,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.03766707168894289,3.2789689961919235,220.0,1.7988784605049777
94,94,4,recov,0.03751512706736587,3.2830110388819347,220.0,1.7988784605049777
95,95,5,recov,0.037364403374849336,3.287036809214336,220.0,1.7988784605049777
96,96,3,recov,0.041216486594637856,3.1889169426053168,220.0,1.7988784605049777
97,97,4,recov,0.041052212036668,3.1929105581367865,220.0,1.7988784605049777
98,98,5,recov,0.04088924176260421,3.1968882881229743,220.0,1.7988784605049777
99,99,3,recov,0.04468169236852511,3.1081914279576246,220.0,1.7988784605049777
100,100,4,recov,0.04450571090980701,3.112137762992338,220.0,1.7988784605049777
101,101,5,recov,0.04433111023930954,3.1160685856637746,220.0,1.7988784605049777
102,102,3,recov,0.04806565064478312,3.0351874807873713,220.0,1.7988784605049777
103,103,4,recov,0.04787855196574543,3.039087641737466,220.0,1.7988784605049777
104,104,5,recov,0.047692904226444365,3.042972650508927,220.0,1.7988784605049777
105,105,3,recov,0.05137118578601777,2.9686778515297836,220.0,1.7988784605049777
106,106,4,recov,0.05117352828010774,2.9725329064197363,220.0,1.7988784605049777
107,107,5,recov,0.050977385971636646,2.9763731569149745,220.0,1.7988784605049777
108,108,3,recov,0.05460099274532265,2.9077032142478045,220.0,1.7988784605049777
109,109,4,recov,0.054393305439330554,2.911514194469974,220.0,1.7988784605049777
110,110,5,recov,0.05418719211822661,2.9153107062434165,220.0,1.7988784605049777
111,111,3,recov,0.05775764439411099,2.851499567879634,220.0,1.7988784605049777
112,112,4,recov,0.05754042873260625,2.855267469850584,220.0,1.7988784605049777
113,113,5,recov,0.05732484076433122,2.8590212280120886,220.0,1.7988784605049777
114,114,3,recov,0.060843598357596125,2.7994486687378464,220.0,1.7988784605049777
115,115,4,recov,0.06061732986240239,2.803174455462102,220.0,1.7988784605049777
116,116,5,recov,0.06039273805113005,2.806886412211242,220.0,1.7988784605049777
117,117,3,recov,0.06386120339608713,2.751043247587316,220.0,1.7988784605049777
118,118,4,recov,0.06362633321073925,2.7547278501346915,220.0,1.7988784605049777
119,119,5,recov,0.0633931843165995,2.7583989262105595,220.0,1.7988784605049777
120,120,3,recov,0.06681270536692224,2.705862016421657,220.0,1.7988784605049777
121,121,4,recov,0.06656966169516189,2.7095063353238245,220.0,1.7988784605049777
122,122,5,recov,0.06632837984777094,2.713137421375865,220.0,1.7988784605049777
123,123,3,recov,0.06970025279884436,2.663551334266076,220.0,1.7988784605049777
124,124,4,recov,0.06944944224541202,2.667156240837618,220.0,1.7988784605049777
125,125,5,recov,0.06920043026174257,2.6707481987226034,220.0,1.7988784605049777
126,126,3,recov,0.07252590210789568,2.6238115104736663,220.0,1.7988784605049777
127,127,4,recov,0.07226771092915629,2.6273778480624563,220.0,1.7988784605049777
128,128,5,recov,0.0720113515431004,2.630931512072325,220.0,1.7988784605049777
129,129,3,recov,0.07529162248144221,2.586386405592142,220.0,1.7988784605049777
130,130,4,recov,0.07502641775272985,2.5899149907635457,220.0,1.7988784605049777
131,131,5,recov,0.07476307476307477,2.593431168788483,220.0,1.7988784605049777
132,132,3,recov,0.07799930045470445,2.551055420862193,220.0,1.7988784605049777
133,133,4,recov,0.07772743116068317,2.5545470445212457,220.0,1.7988784605049777
134,134,5,recov,0.07745745050364711,2.558026519152057,220.0,1.7988784605049777
135,135,3,recov,0.08065074420214607,2.5176272469005347,220.0,1.7988784605049777
136,136,4,recov,0.08037254225595034,2.521082675355955,220.0,1.7988784605049777
137,137,5,recov,0.0800962530079065,2.524526204929501,220.0,1.7988784605049777
138,138,3,recov,0.08324768756423434,2.4859349275135663,220.0,1.7988784605049777
139,139,4,recov,0.08296346876066918,2.489354903487185,220.0,1.7988784605049777
140,140,5,recov,0.08268118407621641,2.4927632230783687,220.0,1.7988784605049777
141,141,3,recov,0.08579179382841642,2.455831920087756,220.0,1.7988784605049777
142,142,4,recov,0.08550185873605949,2.4592171636726894,220.0,1.7988784605049777
143,143,5,recov,0.08521387672617044,2.4625909860362394,220.0,1.7988784605049777
144,144,3,recov,0.08828465928163814,2.4271889205355177,220.0,1.7988784605049777
145,145,4,recov,0.08798929407828707,2.430540130106173,220.0,1.7988784605049777
146,146,5,recov,0.08769589863287763,2.4338801465712443,220.0,1.7988784605049777
147,147,3,recov,0.09072781655034896,2.3998912814450852,220.0,1.7988784605049777
148,148,4,recov,0.090427293805896,2.403209134521879,220.0,1.7988784605049777
149,149,5,recov,0.09012875536480687,2.4065160158422776,220.0,1.7988784605049777
150,150,3,recov,0.09312273774267853,2.373836895273555,220.0,1.7988784605049777
151,151,4,recov,0.09281731715316498,2.377122049345017,220.0,1.7988784605049777
152,152,5,recov,0.09251389342922525,2.3803964465076657,220.0,1.7988784605049777
153,153,3,recov,0.09547083740632129,2.348934445602669,220.0,1.7988784605049777
154,154,4,recov,0.09516076648262424,2.352187538907433,220.0,1.7988784605049777
155,155,5,recov,0.09485270314017483,2.3554300839015143,220.0,1.7988784605049777
156,156,3,recov,0.09777347531461762,2.325101952278379,220.0,1.7988784605049777
157,157,4,recov,0.09745899002894823,2.3283236045493845,220.0,1.7988784605049777
158,158,5,recov,0.09714652132093621,2.331534911098434,220.0,1.7988784605049777
159,159,3,recov,0.10003195909236179,2.302265553128729,220.0,1.7988784605049777
160,160,4,recov,0.09971328448550494,2.3054563663018004,220.0,1.7988784605049777
161,161,5,recov,0.09939663385201652,2.308637030560871,220.0,1.7988784605049777
162,162,3,recov,0.10224754669199114,2.2803584775794286,220.0,1.7988784605049777
163,163,4,recov,0.10192489744398864,2.283519036468264,220.0,1.7988784605049777
164,164,5,recov,0.10160427807486631,2.286669637688146,220.0,1.7988784605049777
165,165,3,recov,0.1044214487300094,2.259320177029614,220.0,1.7988784605049777
166,166,4,recov,0.10409502969678024,2.262451049969074,220.0,1.7988784605049777
167,167,5,recov,0.1037706450607666,2.265572151129413,220.0,1.7988784605049777
168,168,3,recov,0.10655483069276173,2.239095584132868,220.0,1.7988784605049777
169,169,4,recov,0.10622483741096314,2.242197323592335,220.0,1.7988784605049777
170,170,5,recov,0.10589688175362766,2.2452894720053895,220.0,1.7988784605049777
171,171,3,recov,0.10864881502000616,2.2196344787358036,220.0,1.7988784605049777
172,172,4,recov,0.1083154341822645,2.2227076219042647,220.0,1.7988784605049777
173,173,5,recov,0.10798409299479964,2.225771349790914,220.0,1.7988784605049777
174,174,3,recov,0.11070448307410796,2.2008909425797976,220.0,1.7988784605049777
175,175,4,recov,0.11036789297658862,2.203936011924206,220.0,1.7988784605049777
176,176,5,recov,0.11003334343740527,2.2069718369637306,220.0,1.7988784605049777
177,177,3,recov,0.11272287700211545,2.1828228882777965,220.0,1.7988784605049777
178,178,4,recov,0.1123832479662549,2.185840392076159,220.0,1.7988784605049777
179,179,5,recov,0.11204565935716432,2.1888488179312096,220.0,1.7988784605049777
180,180,3,recov,0.11470500149745433,2.1653916507630084,220.0,1.7988784605049777
181,181,4,recov,0.11436249626754255,2.1683820836135586,220.0,1.7988784605049777
182,182,5,recov,0.11402203036618042,2.1713636004316466,220.0,1.7988784605049777
183,183,3,recov,0.11665182546749778,2.1485616315372917,220.0,1.7988784605049777
184,184,4,recov,0.11630659958567624,2.1515254748450285,220.0,1.7988784605049777
185,185,5,recov,0.11596341103570375,2.1544805597377903,220.0,1.7988784605049777
186,186,3,recov,0.1185642836128273,2.132299987749433,220.0,1.7988784605049777
187,187,4,recov,0.11821648577295395,2.13523771019122,220.0,1.7988784605049777
188,188,5,recov,0.11787072243346007,2.1381668276926185,220.0,1.7988784605049777
189,189,3,recov,0.12044327792359288,2.1165763595018876,220.0,1.7988784605049777
190,190,4,recov,0.12009305030532132,2.1194884174712336,220.0,1.7988784605049777
191,191,5,recov,0.11974485358074805,2.122392019975808,220.0,1.7988784605049777
192,192,3,recov,0.1222896790980052,2.101362629890891,220.0,1.7988784605049777
193,193,4,recov,0.1219371576823292,2.104249467923472,220.0,1.7988784605049777
194,194,5,recov,0.12158666283414775,2.107127996105664,220.0,1.7988784605049777
195,195,3,recov,0.12410432788764689,2.0866327131842843,220.0,1.7988784605049777
196,196,4,recov,0.12374964275507287,2.0894947643651984,220.0,1.7988784605049777
197,197,5,recov,0.12339697919635224,2.0923486475807254,220.0,1.7988784605049777
198,198,3,recov,0.1258880363739699,2.0723623672764493,220.0,1.7988784605049777
199,199,4,recov,0.12553131198639841,2.0752000536301343,220.0,1.7988784605049777
200,200,5,recov,0.12517660356032778,2.078029710300328,220.0,1.7988784605049777
201,201,3,recov,0.12764158918005072,2.058529027163462,220.0,1.7988784605049777
202,202,4,recov,0.12728294464737286,2.0613427600271588,220.0,1.7988784605049777
203,203,5,recov,0.1269263098907257,2.0641485980071264,220.0,1.7988784605049777
204,204,3,recov,0.12936574462140263,2.045111656679792,220.0,1.7988784605049777
205,205,4,recov,0.12900529395374757,2.047901837061373,220.0,1.7988784605049777
206,206,5,recov,0.12864684634620727,2.0506842539927965,220.0,1.7988784605049777
207,207,3,recov,0.1310612357993904,2.0320906161508554,220.0,1.7988784605049777
208,208,4,recov,0.13069908814589665,2.0348576350718095,220.0,1.7988784605049777
209,209,5,recov,0.13033893634610086,2.0376170187211375,220.0,1.7988784605049777
210,210,3,recov,0.1327287716405606,2.019447543959587,220.0,1.7988784605049777
211,211,4,recov,0.1323650315154837,2.022191782783875,220.0,1.7988784605049777
212,212,5,recov,0.13200327958458596,2.024928511366634,220.0,1.7988784605049777
213,213,3,recov,0.13436903788498228,2.007165250312592,220.0,1.7988784605049777
214,214,4,recov,0.13400380538189727,2.009887081062084,220.0,1.7988784605049777
215,215,5,recov,0.1336405529953917,2.0126015235539856,220.0,1.7988784605049777
216,216,3,recov,0.13598269802649365,1.9952276217327147,220.0,1.7988784605049777
217,217,4,recov,0.13561606902129955,1.9979274073898514,220.0,1.7988784605049777
218,218,5,recov,0.1352514116698037,2.000619923825331,220.0,1.7988784605049777
219,219,3,recov,0.13757039420756234,1.9836195350080514,220.0,1.7988784605049777
220,220,4,recov,0.13720246055094945,1.9862976298063442,220.0,1.7988784605049777
221,221,5,recov,0.1368364897305948,1.9889685715651426,220.0,1.7988784605049777
222,222,3,recov,0.13913274807129555,1.9723267794992552,220.0,1.7988784605049777
223,223,4,recov,0.13876359777129213,1.9749835292022124,220.0,1.7988784605049777
224,224,5,recov,0.1383964011643292,1.9776332392845661,220.0,1.7988784605049777
225,225,3,recov,0.1406703615729744,1.9613359868527562,220.0,1.7988784605049777
226,226,4,recov,0.14030007896814953,1.9639717290217809,220.0,1.7988784605049777
227,227,5,recov,0.13993174061433447,1.9666005423127595,220.0,1.7988784605049777
228,228,3,recov,0.14218381775333858,1.9506345672915808,220.0,1.7988784605049777
229,229,4,recov,0.1418124836772003,1.9532496315433592,220.0,1.7988784605049777
230,230,5,recov,0.14144308413649387,1.9558578750668623,220.0,1.7988784605049777
231,231,3,recov,0.14367368147570797,1.9402106517614113,220.0,1.7988784605049777
232,232,4,recov,0.14330137341280125,1.942805360015284,220.0,1.7988784605049777
233,233,5,recov,0.14293098991987593,1.9453933531781782,220.0,1.7988784605049777
234,234,3,recov,0.1451405001288992,1.9300530393002768,220.0,1.7988784605049777
235,235,4,recov,0.14476729236307534,1.9326277060160568,220.0,1.7988784605049777
236,236,5,recov,0.1443959989740959,1.9351957608429071,220.0,1.7988784605049777
237,237,3,recov,0.14658480429777437,1.9201511490782153,220.0,1.7988784605049777
238,238,4,recov,0.14621076805307476,1.922706081484892,220.0,1.7988784605049777
239,239,5,recov,0.14583863578518708,1.9252545028437202,220.0,1.7988784605049777
240,240,3,recov,0.148007108403148,1.9104949766204136,220.0,1.7988784605049777
241,241,4,recov,0.14763231197771587,1.913030474936157,220.0,1.7988784605049777
242,242,5,recov,0.14725940894165193,1.9155595607556382,220.0,1.7988784605049777
243,243,3,recov,0.14940791131267323,1.9010750537853398,220.0,1.7988784605049777
244,244,4,recov,0.14903242020608193,1.9035914114292032,220.0,1.7988784605049777
245,245,5,recov,0.14865881173226372,1.9061014529076812,220.0,1.7988784605049777
246,246,3,recov,0.15078769692423105,1.891882412119633,220.0,1.7988784605049777
247,247,4,recov,0.15041157395859317,1.8943799159153214,220.0,1.7988784605049777
248,248,5,recov,0.1500373227170938,1.8968711977220156,220.0,1.7988784605049777
249,249,3,recov,0.15214693472325638,1.8829085492551358,220.0,1.7988784605049777
250,250,4,recov,0.15177024015845506,1.8853874796272014,220.0,1.7988784605049777
251,251,5,recov,0.15139540627315387,1.8878602800959496,220.0,1.7988784605049777
252,252,3,recov,0.1534860803153486,1.8741453980514446,220.0,1.7988784605049777
253,253,4,recov,0.15310887195871223,1.8766060292142368,220.0,1.7988784605049777
254,254,5,recov,0.15273351311595978,1.8790606205301055,220.0,1.7988784605049777
255,255,3,recov,0.15480557593543653,1.8655852982204661,220.0,1.7988784605049777
256,256,4,recov,0.1544279092461576,1.8680278983601615,220.0,1.7988784605049777
257,257,5,recov,0.15405208079824775,1.8704645467392336,220.0,1.7988784605049777
258,258,3,recov,0.1561058509346929,1.8572209701984612,220.0,1.7988784605049777
259,259,4,recov,0.1557277791232744,1.859645801648471,220.0,1.7988784605049777
260,260,5,recov,0.1553515341870017,1.8620647675111128,220.0,1.7988784605049777
261,261,3,recov,0.15738732224632443,1.8490454910564367,220.0,1.7988784605049777
262,262,4,recov,0.15700889636931956,1.8514528104664805,220.0,1.7988784605049777
263,263,5,recov,0.15663228591988487,1.8538543486043657,220.0,1.7988784605049777
264,264,3,recov,0.15865039483129936,1.8410522722620528,220.0,1.7988784605049777
265,265,4,recov,0.15827166388159467,1.8434423307611723,220.0,1.7988784605049777
266,266,5,recov,0.15789473684210525,1.845826690498331,220.0,1.7988784605049777
267,267,3,recov,0.15989546210501307,1.8332350391258427,220.0,1.7988784605049777
268,268,4,recov,0.1595164730978905,1.8356080824796108,220.0,1.7988784605049777
269,269,5,recov,0.1591392764246867,1.8379755078277606,220.0,1.7988784605049777
270,270,3,recov,0.1611229063458363,1.8255878117818471,220.0,1.7988784605049777
271,271,4,recov,0.16074370440103555,1.8279440805440215,220.0,1.7988784605049777
272,272,5,recov,0.1603662831650622,1.8302948103524235,220.0,1.7988784605049777
273,273,3,recov,0.16233309908643712,1.8181048875680588,220.0,1.7988784605049777
274,274,4,recov,0.16195372750642673,1.8204446172269138,220.0,1.7988784605049777
275,275,5,recov,0.1615761249708557,1.822778885326977,220.0,1.7988784605049777
276,276,3,recov,0.1635264014887183,1.8107808246856167,220.0,1.7988784605049777
277,277,4,recov,0.16314690183337202,1.8131042458051732,220.0,1.7988784605049777
278,278,5,recov,0.16276915952766843,1.8154222811500362,220.0,1.7988784605049777
279,279,3,recov,0.1647031647031647,1.8036104270276847,220.0,1.7988784605049777
280,280,4,recov,0.1643235768610279,1.8059177653840548,220.0,1.7988784605049777
281,281,5,recov,0.16394573465164405,1.8082197921833425,220.0,1.7988784605049777
282,282,3,recov,0.16586373021335168,1.796588730079628,220.0,1.7988784605049777
283,283,4,recov,0.1654840924696727,1.7988802067926712,220.0,1.7988784605049777
284,284,5,recov,0.16510618862754053,1.8011664446426336,220.0,1.7988784605049777
285,285,0,fam_r,0.0508088402825245,2.979684918228115,220.0,1.7988784605049777
286,286,1,fam_r,0.05069333939531712,2.981960749888601,220.0,1.7988784605049777
287,287,2,fam_r,0.050578362440462696,2.9842314138978185,220.0,1.7988784605049777
288,288,0,fam_r,0.052726861280832774,2.9426302515650393,220.0,1.7988784605049777
289,289,1,fam_r,0.052607812147211566,2.9448906503574976,220.0,1.7988784605049777
290,290,2,fam_r,0.0524892993917549,2.9471459512683347,220.0,1.7988784605049777
291,291,0,fam_r,0.054619015509103176,2.907373187465493,220.0,1.7988784605049777
292,292,1,fam_r,0.05449652388427899,2.909618361286928,220.0,1.7988784605049777
293,293,2,fam_r,0.05437458044305214,2.911858505592903,220.0,1.7988784605049777
294,294,0,fam_r,0.05648582272828757,2.87376559747978,220.0,1.7988784605049777
295,295,1,fam_r,0.05635999108932948,2.8759957500544115,220.0,1.7988784605049777
296,296,2,fam_r,0.05623471882640587,2.878220940113652,220.0,1.7988784605049777
297,297,0,fam_r,0.05832778886671103,2.8416766462433194,220.0,1.7988784605049777
298,298,1,fam_r,0.0581987165302058,2.843891977233515,220.0,1.7988784605049777
299,299,2,fam_r,0.05807021417531465,2.846102411378449,220.0,1.7988784605049777
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.660329032206545
1,1,1,fam,0.0019367333763718527,6.246752551748759,293.33333333333337,1.660329032206545
2,2,2,fam,0.0019243104554201409,6.253187580389667,293.33333333333337,1.660329032206545
3,3,0,fam,0.0082855321861058,4.793244395271496,293.33333333333337,1.660329032206545
4,4,1,fam,0.008233058898036731,4.799597656794106,293.33333333333337,1.660329032206545
5,5,2,fam,0.008181246066708621,4.805910809075179,293.33333333333337,1.660329032206545
6,6,0,fam,0.01438398999374609,4.241639496904805,293.33333333333337,1.660329032206545
7,7,1,fam,0.014294592914853944,4.247873931063234,293.33333333333337,1.660329032206545
8,8,2,fam,0.014206300185299565,4.254069737748486,293.33333333333337,1.660329032206545
9,9,0,fam,0.02025782688766114,3.899214047135565,293.33333333333337,1.660329032206545
10,10,1,fam,0.020134228187919462,3.9053340172773496,293.33333333333337,1.660329032206545
11,11,2,fam,0.02001212856276531,3.9114167610931188,293.33333333333337,1.660329032206545
12,12,0,fam,0.025919228450874018,3.652770174496882,293.33333333333337,1.660329032206545
13,13,1,fam,0.025763930497303772,3.6587798079682727,293.33333333333337,1.660329032206545
14,14,2,fam,0.025610482430017865,3.6647535413839787,293.33333333333337,1.660329032206545
15,15,0,fam,0.03137951450562463,3.461600003255678,293.33333333333337,1.660329032206545
16,16,1,fam,0.031194820482636842,3.4675032081198105,293.33333333333337,1.660329032206545
17,17,2,fam,0.031012287887653596,3.473371769563469,293.33333333333337,1.660329032206545
18,18,0,fam,0.03664921465968586,3.3063632789913164,293.33333333333337,1.660329032206545
19,19,1,fam,0.03643724696356275,3.312163759291758,293.33333333333337,1.660329032206545
20,20,2,fam,0.036227717078780905,3.3179307879627506,293.33333333333337,1.660329032206545
21,21,0,fam,0.04173813607775872,3.176340033870211,293.33333333333337,1.660329032206545
22,22,1,fam,0.041500852757248435,3.182041303589167,293.33333333333337,1.660329032206545
23,23,2,fam,0.041266252119841716,3.187710253011394,293.33333333333337,1.660329032206545
24,24,0,fam,0.04665542439572794,3.064966079869237,293.33333333333337,1.660329032206545
25,25,1,fam,0.046394633873672445,3.0705714757121214,293.33333333333337,1.660329032206545
26,26,2,fam,0.04613674263479711,3.0761456261539353,293.33333333333337,1.660329032206545
27,27,0,fam,0.05140961857379768,2.967929992242039,293.33333333333337,1.660329032206545
28,28,1,fam,0.051126992853216056,2.973442685364866,293.33333333333337,1.660329032206545
29,29,2,fam,0.05084745762711865,2.9789251552376097,293.33333333333337,1.660329032206545
30,30,0,fam,0.05600870038064166,2.8822482363746853,293.33333333333337,1.660329032206545
31,31,1,fam,0.05570578691184424,2.887671243157489,293.33333333333337,1.660329032206545
32,32,2,fam,0.055406132329209254,2.8930649994918083,293.33333333333337,1.660329032206545
33,33,0,fam,0.060460139111824504,2.8057709887432223,293.33333333333337,1.660329032206545
34,34,1,fam,0.0601383714741884,2.8111071807011245,293.33333333333337,1.660329032206545
35,35,2,fam,0.05982001058761249,2.816415048789169,293.33333333333337,1.660329032206545
36,36,0,fam,0.06477093206951028,2.7368983554398683,293.33333333333337,1.660329032206545
37,37,1,fam,0.0644316396018858,2.74215046835333,293.33333333333337,1.660329032206545
38,38,2,fam,0.06409588327253778,2.7473751406352824,293.33333333333337,1.660329032206545
39,39,0,fam,0.0689476412649041,2.6744078846839754,293.33333333333337,1.660329032206545
40,40,1,fam,0.06859205776173286,2.679578527020898,293.33333333333337,1.660329032206545
41,41,2,fam,0.06824012314007183,2.684722571285807,293.33333333333337,1.660329032206545
42,42,0,fam,0.07299642674834099,2.6173447876846336,293.33333333333337,1.660329032206545
43,43,1,fam,0.07262569832402235,2.622436448379218,293.33333333333337,1.660329032206545
44,44,2,fam,0.07225871652349672,2.6275023153426584,293.33333333333337,1.660329032206545
45,45,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.660329032206545
46,46,1,fam,0.07653826913456728,2.569964413107965,293.33333333333337,1.660329032206545
47,47,2,fam,0.07615729218516674,2.574954443422499,293.33333333333337,1.660329032206545
48,48,0,fam,0.08073303615651313,2.516607417506075,293.33333333333337,1.660329032206545
49,49,1,fam,0.08033514046328241,2.5215481390190524,293.33333333333337,1.660329032206545
50,50,2,fam,0.07994114762138303,2.526464569767693,293.33333333333337,1.660329032206545
51,51,0,fam,0.084431429965837,2.471815553741121,293.33333333333337,1.660329032206545
52,52,1,fam,0.0840213695968917,2.4766841125300103,293.33333333333337,1.660329032206545
53,53,2,fam,0.08361527307878203,2.481529083247764,293.33333333333337,1.660329032206545
54,54,0,fam,0.08802308802308803,2.430156135016592,293.33333333333337,1.660329032206545
55,55,1,fam,0.08760172331258975,2.434954608715145,293.33333333333337,1.660329032206545
56,56,2,fam,0.0871843735111958,2.439730166979212,293.33333333333337,1.660329032206545
57,57,0,fam,0.09151256519677572,2.391278991573889,293.33333333333337,1.660329032206545
58,58,1,fam,0.09108069844266163,2.3960093693634135,293.33333333333337,1.660329032206545
59,59,2,fam,0.09065288868013152,2.400717475988594,293.33333333333337,1.660329032206545
60,60,0,fam,0.0949041608228144,2.3548877300406184,293.33333333333337,1.660329032206545
61,61,1,fam,0.09446254071661238,2.359551917600723,293.33333333333337,1.660329032206545
62,62,2,fam,0.09402501157943492,2.36419445147302,293.33333333333337,1.660329032206545
63,63,0,fam,0.09820193637621023,2.3207293451174493,293.33333333333337,1.660329032206545
64,64,1,fam,0.09775126204681046,2.3253291692351947,293.33333333333337,1.660329032206545
65,65,2,fam,0.09730470534490634,2.329907931813438,293.33333333333337,1.660329032206545
66,66,3,recov,0.001364256480218281,6.597145701886651,293.33333333333337,1.660329032206545
67,67,4,recov,0.0013580805794477138,6.601682914752008,293.33333333333337,1.660329032206545
68,68,5,recov,0.00135196034249662,6.606199634264485,293.33333333333337,1.660329032206545
69,69,3,recov,0.005832211754149843,5.144358975924332,293.33333333333337,1.660329032206545
70,70,4,recov,0.005806163465832961,5.148835259137218,293.33333333333337,1.660329032206545
71,71,5,recov,0.005780346820809248,5.153291594497779,293.33333333333337,1.660329032206545
72,72,3,recov,0.010181496237273128,4.587183300538854,293.33333333333337,1.660329032206545
73,73,4,recov,0.01013662406346408,4.5916002688506925,293.33333333333337,1.660329032206545
74,74,5,recov,0.010092145677928915,4.595997813316535,293.33333333333337,1.660329032206545
75,75,3,recov,0.014416775884665792,4.239362758486086,293.33333333333337,1.660329032206545
76,76,4,recov,0.014354066985645932,4.243721963296702,293.33333333333337,1.660329032206545
77,77,5,recov,0.014291901255954958,4.248062247888015,293.33333333333337,1.660329032206545
78,78,3,recov,0.018542475204829666,3.9876912215619695,293.33333333333337,1.660329032206545
79,79,4,recov,0.0184628595963933,3.9919941541907784,293.33333333333337,1.660329032206545
80,80,5,recov,0.018383924754168446,3.9962786508906167,293.33333333333337,1.660329032206545
81,81,3,recov,0.022562792677735206,3.791453071106791,293.33333333333337,1.660329032206545
82,82,4,recov,0.022467147096227214,3.795701165855553,293.33333333333337,1.660329032206545
83,83,5,recov,0.0223723089911355,3.7999312906066636,293.33333333333337,1.660329032206545
84,84,3,recov,0.026481715006305168,3.631300783911425,293.33333333333337,1.660329032206545
85,85,4,recov,0.026370866471326915,3.635495420934277,293.33333333333337,1.660329032206545
86,86,5,recov,0.026260942059191328,3.639672536448162,293.33333333333337,1.660329032206545
87,87,3,recov,0.0303030303030303,3.4965075614664802,293.33333333333337,1.660329032206545
88,88,4,recov,0.03017775940471269,3.5006500694616363,293.33333333333337,1.660329032206545
89,89,5,recov,0.030053519967064634,3.5047754878537813,293.33333333333337,1.660329032206545
90,90,3,recov,0.03403034030340304,3.3805027904193223,293.33333333333337,1.660329032206545
91,91,4,recov,0.03389138423846468,3.38459444915557,293.33333333333337,1.660329032206545
92,92,5,recov,0.033753558357055714,3.3886694344195947,293.33333333333337,1.660329032206545
93,93,3,recov,0.03766707168894289,3.2789689961919235,293.33333333333337,1.660329032206545
94,94,4,recov,0.03751512706736587,3.2830110388819347,293.33333333333337,1.660329032206545
95,95,5,recov,0.037364403374849336,3.287036809214336,293.33333333333337,1.660329032206545
96,96,3,recov,0.041216486594637856,3.1889169426053168,293.33333333333337,1.660329032206545
97,97,4,recov,0.041052212036668,3.1929105581367865,293.33333333333337,1.660329032206545
98,98,5,recov,0.04088924176260421,3.1968882881229743,293.33333333333337,1.660329032206545
99,99,3,recov,0.04468169236852511,3.1081914279576246,293.33333333333337,1.660329032206545
100,100,4,recov,0.04450571090980701,3.112137762992338,293.33333333333337,1.660329032206545
101,101,5,recov,0.04433111023930954,3.1160685856637746,293.33333333333337,1.660329032206545
102,102,3,recov,0.04806565064478312,3.0351874807873713,293.33333333333337,1.660329032206545
103,103,4,recov,0.04787855196574543,3.039087641737466,293.33333333333337,1.660329032206545
104,104,5,recov,0.047692904226444365,3.042972650508927,293.33333333333337,1.660329032206545
105,105,3,recov,0.05137118578601777,2.9686778515297836,293.33333333333337,1.660329032206545
106,106,4,recov,0.05117352828010774,2.9725329064197363,293.33333333333337,1.660329032206545
107,107,5,recov,0.050977385971636646,2.9763731569149745,293.33333333333337,1.660329032206545
108,108,3,recov,0.05460099274532265,2.9077032142478045,293.33333333333337,1.660329032206545
109,109,4,recov,0.054393305439330554,2.911514194469974,293.33333333333337,1.660329032206545
110,110,5,recov,0.05418719211822661,2.9153107062434165,293.33333333333337,1.660329032206545
111,111,3,recov,0.05775764439411099,2.851499567879634,293.33333333333337,1.660329032206545
112,112,4,recov,0.05754042873260625,2.855267469850584,293.33333333333337,1.660329032206545
113,113,5,recov,0.05732484076433122,2.8590212280120886,293.33333333333337,1.660329032206545
114,114,3,recov,0.060843598357596125,2.7994486687378464,293.33333333333337,1.660329032206545
115,115,4,recov,0.06061732986240239,2.803174455462102,293.33333333333337,1.660329032206545
116,116,5,recov,0.06039273805113005,2.806886412211242,293.33333333333337,1.660329032206545
117,117,3,recov,0.06386120339608713,2.751043247587316,293.33333333333337,1.660329032206545
118,118,4,recov,0.06362633321073925,2.7547278501346915,293.33333333333337,1.660329032206545
119,119,5,recov,0.0633931843165995,2.7583989262105595,293.33333333333337,1.660329032206545
120,120,3,recov,0.06681270536692224,2.705862016421657,293.33333333333337,1.660329032206545
121,121,4,recov,0.06656966169516189,2.7095063353238245,293.33333333333337,1.660329032206545
122,122,5,recov,0.06632837984777094,2.713137421375865,293.33333333333337,1.660329032206545
123,123,3,recov,0.06970025279884436,2.663551334266076,293.33333333333337,1.660329032206545
124,124,4,recov,0.06944944224541202,2.667156240837618,293.33333333333337,1.660329032206545
125,125,5,recov,0.06920043026174257,2.6707481987226034,293.33333333333337,1.660329032206545
126,126,3,recov,0.07252590210789568,2.6238115104736663,293.33333333333337,1.660329032206545
127,127,4,recov,0.07226771092915629,2.6273778480624563,293.33333333333337,1.660329032206545
128,128,5,recov,0.0720113515431004,2.630931512072325,293.33333333333337,1.660329032206545
129,129,3,recov,0.07529162248144221,2.586386405592142,293.33333333333337,1.660329032206545
130,130,4,recov,0.07502641775272985,2.5899149907635457,293.33333333333337,1.660329032206545
131,131,5,recov,0.07476307476307477,2.593431168788483,293.33333333333337,1.660329032206545
132,132,3,recov,0.07799930045470445,2.551055420862193,293.33333333333337,1.660329032206545
133,133,4,recov,0.07772743116068317,2.5545470445212457,293.33333333333337,1.660329032206545
134,134,5,recov,0.07745745050364711,2.558026519152057,293.33333333333337,1.660329032206545
