,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.23991031390134526,1.427490117558158,220.0,1.4485391142325958
65,65,2,fam,0.23725055432372502,1.4386385050407724,220.0,1.4485391142325958
66,66,3,recov,0.0043859649122807015,5.429345628954441,220.0,1.4485391142325958
67,67,4,recov,0.004338394793926247,5.440250862436703,220.0,1.4485391142325958
68,68,5,recov,0.004291845493562232,5.4510384535657,220.0,1.4485391142325958
69,69,3,recov,0.014861995753715497,4.208947944961104,220.0,1.4485391142325958
70,70,4,recov,0.014705882352941175,4.219507705176107,220.0,1.4485391142325958
71,71,5,recov,0.014553014553014552,4.229957121050448,220.0,1.4485391142325958
72,72,3,recov,0.024691358024691357,3.7013019741124937,220.0,1.4485391142325958
73,73,4,recov,0.024439918533604887,3.7115374780065205,220.0,1.4485391142325958
74,74,5,recov,0.024193548387096774,3.721669276936927,220.0,1.4485391142325958
75,75,3,recov,0.033932135728542916,3.383392757028649,220.0,1.4485391142325958
76,76,4,recov,0.03359683794466403,3.3933233252312496,220.0,1.4485391142325958
77,77,5,recov,0.033268101761252444,3.4031562461474882,220.0,1.4485391142325958
78,78,3,recov,0.04263565891472868,3.1550643121232467,220.0,1.4485391142325958
79,79,4,recov,0.04222648752399232,3.1647075883950513,220.0,1.4485391142325958
80,80,5,recov,0.041825095057034224,3.174258759379394,220.0,1.4485391142325958
81,81,3,recov,0.05084745762711865,2.9789251552376097,220.0,1.4485391142325958
82,82,4,recov,0.05037313432835821,2.988297295066473,220.0,1.4485391142325958
83,83,5,recov,0.04990757855822551,2.9975824128421524,220.0,1.4485391142325958
84,84,3,recov,0.05860805860805861,2.8368830729451786,220.0,1.4485391142325958
85,85,4,recov,0.058076225045372055,2.845998906353188,220.0,1.4485391142325958
86,86,5,recov,0.05755395683453238,2.8550323914508557,220.0,1.4485391142325958
87,87,3,recov,0.0659536541889483,2.718802992878472,220.0,1.4485391142325958
88,88,4,recov,0.06537102473498234,2.7276761655589583,220.0,1.4485391142325958
89,89,5,recov,0.06479859894921192,2.7364712970117857,220.0,1.4485391142325958
90,90,3,recov,0.07291666666666667,2.6184380424125226,220.0,1.4485391142325958
91,91,4,recov,0.07228915662650602,2.627081138568543,220.0,1.4485391142325958
92,92,5,recov,0.07167235494880546,2.635650171293644,220.0,1.4485391142325958
93,93,3,recov,0.07952622673434856,2.5316684156960396,220.0,1.4485391142325958
94,94,4,recov,0.07885906040268456,2.540093065355291,220.0,1.4485391142325958
95,95,5,recov,0.07820299500831947,2.548447332825149,220.0,1.4485391142325958
96,96,3,recov,0.0858085808580858,2.455636267487887,220.0,1.4485391142325958
97,97,4,recov,0.0851063829787234,2.463853240590168,220.0,1.4485391142325958
98,98,5,recov,0.08441558441558442,2.4720032449520923,220.0,1.4485391142325958
99,99,3,recov,0.09178743961352658,2.3882798140989285,220.0,1.4485391142325958
100,100,4,recov,0.09105431309904154,2.3962991032655485,220.0,1.4485391142325958
101,101,5,recov,0.09033280507131537,2.404254594706663,220.0,1.4485391142325958
102,102,3,recov,0.09748427672955975,2.3280641782950307,220.0,1.4485391142325958
103,103,4,recov,0.09672386895475821,2.335895071875578,220.0,1.4485391142325958
104,104,5,recov,0.09597523219814243,2.34366511873751,220.0,1.4485391142325958
105,105,3,recov,0.10291858678955454,2.273817022817603,220.0,1.4485391142325958
106,106,4,recov,0.10213414634146342,2.281468169553123,220.0,1.4485391142325958
107,107,5,recov,0.10136157337367625,2.28906122046072,220.0,1.4485391142325958
108,108,3,recov,0.10810810810810811,2.2246235515243336,220.0,1.4485391142325958
109,109,4,recov,0.10730253353204174,2.2321030179556263,220.0,1.4485391142325958
110,110,5,recov,0.10650887573964499,2.2395269570269085,220.0,1.4485391142325958
111,111,3,recov,0.11306901615271661,2.1797568842958284,220.0,1.4485391142325958
112,112,4,recov,0.11224489795918369,2.187072205872201,220.0,1.4485391142325958
113,113,5,recov,0.11143270622286543,2.194334401913986,220.0,1.4485391142325958
114,114,3,recov,0.11781609195402298,2.1386304130701665,220.0,1.4485391142325958
115,115,4,recov,0.11697574893009986,2.1457886397703367,220.0,1.4485391142325958
116,116,5,recov,0.11614730878186968,2.152895990228989,220.0,1.4485391142325958
117,117,3,recov,0.12236286919831224,2.100764311148657,220.0,1.4485391142325958
118,118,4,recov,0.12150837988826815,2.107772048306062,220.0,1.4485391142325958
119,119,5,recov,0.12066574202496533,2.114731018630365,220.0,1.4485391142325958
120,120,3,recov,0.12672176308539945,2.065761437775756,220.0,1.4485391142325958
121,121,4,recov,0.12585499316005472,2.072624882700738,220.0,1.4485391142325958
122,122,5,recov,0.125,2.0794415416798357,220.0,1.4485391142325958
123,123,3,recov,0.1309041835357625,2.0332896467927037,220.0,1.4485391142325958
124,124,4,recov,0.13002680965147453,2.040014621700378,220.0,1.4485391142325958
125,125,5,recov,0.12916111850865514,2.046694673260752,220.0,1.4485391142325958
126,126,3,recov,0.1349206349206349,2.003068562895262,220.0,1.4485391142325958
127,127,4,recov,0.1340341655716163,2.009660544577415,220.0,1.4485391142325958
128,128,5,recov,0.13315926892950392,2.0162093564563204,220.0,1.4485391142325958
129,129,3,recov,0.13878080415045396,1.9748595391014232,220.0,1.4485391142325958
130,130,4,recov,0.13788659793814434,1.9813236857213126,220.0,1.4485391142325958
131,131,5,recov,0.13700384122919335,1.9877463153777797,220.0,1.4485391142325958
132,132,3,recov,0.14249363867684478,1.948457921134112,220.0,1.4485391142325958
133,133,4,recov,0.1415929203539823,1.9547990964725594,220.0,1.4485391142325958
134,134,5,recov,0.1407035175879397,1.9611003145492885,220.0,1.4485391142325958
135,135,3,recov,0.14606741573033707,1.9236870122706031,220.0,1.4485391142325958
136,136,4,recov,0.14516129032258066,1.929909807708872,220.0,1.4485391142325958
137,137,5,recov,0.14426633785450063,1.9360941193176566,220.0,1.4485391142325958
138,138,3,recov,0.14950980392156862,1.9003933102308506,220.0,1.4485391142325958
139,139,4,recov,0.14859926918392205,1.9065020647191717,220.0,1.4485391142325958
140,140,5,recov,0.1476997578692494,1.9125737287877214,220.0,1.4485391142325958
141,141,3,recov,0.15282791817087846,1.878442708396857,220.0,1.4485391142325958
142,142,4,recov,0.15191387559808614,1.8844415266261103,220.0,1.4485391142325958
143,143,5,recov,0.15101070154577884,1.8904045735143569,220.0,1.4485391142325958
144,144,3,recov,0.15602836879432624,1.8577174370198524,220.0,1.4485391142325958
145,145,4,recov,0.15511163337250294,1.8636102059870032,220.0,1.4485391142325958
146,146,5,recov,0.1542056074766355,1.8694684535553714,220.0,1.4485391142325958
147,147,3,recov,0.15911730545876887,1.838113578599606,220.0,1.4485391142325958
148,148,4,recov,0.1581986143187067,1.8439039827343102,220.0,1.4485391142325958
149,149,5,recov,0.15729047072330654,1.8496610510243778,220.0,1.4485391142325958
150,150,3,recov,0.16210045662100456,1.8195390333351307,220.0,1.4485391142325958
151,151,4,recov,0.1611804767309875,1.8252305683349188,220.0,1.4485391142325958
152,152,5,recov,0.16027088036117382,1.8308898930038202,220.0,1.4485391142325958
153,153,3,recov,0.16498316498316498,1.801911840692073,220.0,1.4485391142325958
154,154,4,recov,0.1640625,1.807507826196194,220.0,1.4485391142325958
155,155,5,recov,0.16315205327413984,1.8130726708296017,220.0,1.4485391142325958
156,156,3,recov,0.16777041942604856,1.785158785196703,220.0,1.4485391142325958
157,157,4,recov,0.1668496158068057,1.790662376413682,220.0,1.4485391142325958
158,158,5,recov,0.16593886462882096,1.7961358438278539,220.0,1.4485391142325958
159,159,3,recov,0.17046688382193267,1.769214230906999,220.0,1.4485391142325958
160,160,4,recov,0.1695464362850972,1.7746284292978713,220.0,1.4485391142325958
161,161,5,recov,0.1686358754027927,1.780013471928759,220.0,1.4485391142325958
162,162,3,recov,0.17307692307692307,1.754019141245208,220.0,1.4485391142325958
163,163,4,recov,0.17215727948990436,1.7593468043529956,220.0,1.4485391142325958
164,164,5,recov,0.17124735729386892,1.7646462338194941,220.0,1.4485391142325958
165,165,3,recov,0.17560462670872765,1.7395202501286353,220.0,1.4485391142325958
166,166,4,recov,0.17468619246861924,1.7447641006346462,220.0,1.4485391142325958
167,167,5,recov,0.1737773152965661,1.7499805965535373,220.0,1.4485391142325958
168,168,3,recov,0.17805383022774326,1.725669357399065,220.0,1.4485391142325958
169,169,4,recov,0.17713697219361482,1.7308319914778718,220.0,1.4485391142325958
170,170,5,recov,0.1762295081967213,1.7359681095996395,220.0,1.4485391142325958
171,171,3,recov,0.18042813455657492,1.712422726991534,220.0,1.4485391142325958
172,172,4,recov,0.1795131845841785,1.7175066220288062,220.0,1.4485391142325958
173,173,5,recov,0.1786074672048436,1.7225648017561588,220.0,1.4485391142325958
174,174,3,recov,0.1827309236947791,1.6997405705078028,220.0,1.4485391142325958
175,175,4,recov,0.18181818181818182,1.7047480922384253,220.0,1.4485391142325958
176,176,5,recov,0.18091451292246521,1.709730663582889,220.0,1.4485391142325958
177,177,3,recov,0.18496538081107813,1.6875866021658847,220.0,1.4485391142325958
178,178,4,recov,0.18405511811023623,1.6925200112838406,220.0,1.4485391142325958
179,179,5,recov,0.1831537708129285,1.697429201310079,220.0,1.4485391142325958
180,180,3,recov,0.1871345029239766,1.6759276537029333,220.0,1.4485391142325958
181,181,4,recov,0.18622696411251213,1.6807891119891782,220.0,1.4485391142325958
182,182,5,recov,0.18532818532818532,1.6856270507916469,220.0,1.4485391142325958
183,183,3,recov,0.18924111431316043,1.6647333398769804,220.0,1.4485391142325958
184,184,4,recov,0.18833652007648183,1.6695249158868797,220.0,1.4485391142325958
185,185,5,recov,0.1874405328258801,1.6742936421389627,220.0,1.4485391142325958
186,186,3,recov,0.19128787878787878,1.6539757668650021,220.0,1.4485391142325958
187,187,4,recov,0.19038642789820925,1.6586994412127782,220.0,1.4485391142325958
188,188,5,recov,0.18949343339587243,1.663400907324585,220.0,1.4485391142325958
189,189,3,recov,0.19327731092436976,1.6436292771823797,220.0,1.4485391142325958
190,190,4,recov,0.19237918215613384,1.6482869474563606,220.0,1.4485391142325958
191,191,5,recov,0.19148936170212766,1.6529230243738393,220.0,1.4485391142325958
192,192,3,recov,0.19521178637200737,1.6336702258218683,220.0,1.4485391142325958
193,193,4,recov,0.19431714023831348,1.6382637111610583,220.0,1.4485391142325958
194,194,5,recov,0.19343065693430658,1.6428361928359483,220.0,1.4485391142325958
195,195,3,recov,0.19709355131698456,1.6240767831822205,220.0,1.4485391142325958
196,196,4,recov,0.1962025316455696,1.6286078285418206,220.0,1.4485391142325958
197,197,5,recov,0.19531953195319532,1.6331184360991704,220.0,1.4485391142325958
198,198,3,recov,0.19892473118279572,1.6148287610689767,220.0,1.4485391142325958
199,199,4,recov,0.19803746654772525,1.6192990411998804,220.0,1.4485391142325958
200,200,5,recov,0.19715808170515098,1.6237494268273562,220.0,1.4485391142325958
201,201,3,recov,0.20070733863837312,1.6059074586347177,220.0,1.4485391142325958
202,202,4,recov,0.19982394366197184,1.610318581799694,220.0,1.4485391142325958
203,203,5,recov,0.19894829097283084,1.614710332380673,220.0,1.4485391142325958
204,204,3,recov,0.2024432809773124,1.597295525608375,220.0,1.4485391142325958
205,205,4,recov,0.20156385751520417,1.6016490370555727,220.0,1.4485391142325958
206,206,5,recov,0.20069204152249134,1.6059836775660128,220.0,1.4485391142325958
207,207,3,recov,0.2041343669250646,1.5889768405627605,220.0,1.4485391142325958
208,208,4,recov,0.2032590051457976,1.5932742257753065,220.0,1.4485391142325958
209,209,5,recov,0.20239111870196413,1.5975532224625861,220.0,1.4485391142325958
210,210,3,recov,0.20578231292517007,1.5809364023018857,220.0,1.4485391142325958
211,211,4,recov,0.20491109229466553,1.585179090040676,220.0,1.4485391142325958
212,212,5,recov,0.20404721753794267,1.5894038534009844,220.0,1.4485391142325958
213,213,3,recov,0.2073887489504618,1.5731602327273229,220.0,1.4485391142325958
214,214,4,recov,0.20652173913043478,1.5773495978825998,220.0,1.4485391142325958
215,215,5,recov,0.20566194837635304,1.5815214854520063,220.0,1.4485391142325958
216,216,3,recov,0.208955223880597,1.5656352897757075,220.0,1.4485391142325958
217,217,4,recov,0.20809248554913296,1.569772656041669,220.0,1.4485391142325958
218,218,5,recov,0.20723684210526316,1.573892975014689,220.0,1.4485391142325958
219,219,3,recov,0.21048321048321048,1.558349389215485,220.0,1.4485391142325958
220,220,4,recov,0.2096247960848287,1.562436031600937,220.0,1.4485391142325958
221,221,5,recov,0.20877335499593827,1.5665060412892338,220.0,1.4485391142325958
222,222,3,recov,0.21197411003236247,1.5512911342565392,220.0,1.4485391142325958
223,223,4,recov,0.21112006446414183,1.5553282814435103,220.0,1.4485391142325958
224,224,5,recov,0.2102728731942215,1.5593491955863017,220.0,1.4485391142325958
225,225,3,recov,0.21342925659472423,1.5444498520666616,220.0,1.4485391142325958
226,226,4,recov,0.2125796178343949,1.5484386886278945,220.0,1.4485391142325958
227,227,5,recov,0.21173671689135606,1.5524116775646701,220.0,1.4485391142325958
228,228,3,recov,0.21484992101105846,1.537815536408124,220.0,1.4485391142325958
229,229,4,recov,0.21400472069236823,1.5417572048934567,220.0,1.4485391142325958
230,230,5,recov,0.21316614420062696,1.5456833976087379,220.0,1.4485391142325958
231,231,3,recov,0.21623731459797033,1.5313787957093958,220.0,1.4485391142325958
232,232,4,recov,0.21539657853810265,1.5352743986102262,220.0,1.4485391142325958
233,233,5,recov,0.21456235476374905,1.539154884659304,220.0,1.4485391142325958
234,234,3,recov,0.2175925925925926,1.5251308059741064,220.0,1.4485391142325958
235,235,4,recov,0.2167563412759416,1.5289814075743917,220.0,1.4485391142325958
236,236,5,recov,0.21592649310872894,1.5328172388982628,220.0,1.4485391142325958
237,237,3,recov,0.2189168573607933,1.5190632680040788,220.0,1.4485391142325958
238,238,4,recov,0.21808510638297873,1.5228698961256413,220.0,1.4485391142325958
239,239,5,recov,0.21725965177895534,1.5266620887627043,220.0,1.4485391142325958
240,240,3,recov,0.22021116138763197,1.5131683684775261,220.0,1.4485391142325958
241,241,4,recov,0.21938392186326072,1.5169320161268298,220.0,1.4485391142325958
242,242,5,recov,0.218562874251497,1.5206815518283092,220.0,1.4485391142325958
243,243,3,recov,0.2214765100671141,1.5074387444789787,220.0,1.4485391142325958
244,244,4,recov,0.22065378900445765,1.5111603714019735,220.0,1.4485391142325958
245,245,5,recov,0.21983715766099185,1.5148681991574993,220.0,1.4485391142325958
246,246,3,recov,0.22271386430678466,1.5018674511254713,220.0,1.4485391142325958
247,247,4,recov,0.221895664952241,1.5055479852765965,220.0,1.4485391142325958
248,248,5,recov,0.22108345534407028,1.5092150227558656,220.0,1.4485391142325958
249,249,3,recov,0.22392414296134208,1.4964479319751172,220.0,1.4485391142325958
250,250,4,recov,0.22311046511627908,1.5000882709060919,220.0,1.4485391142325958
251,251,5,recov,0.22230267921795802,1.503715405822095,220.0,1.4485391142325958
252,252,3,recov,0.22510822510822512,1.4911739919403662,220.0,1.4485391142325958
253,253,4,recov,0.22429906542056074,1.4947750041139605,220.0,1.4485391142325958
254,254,5,recov,0.22349570200573066,1.4983630955128355,220.0,1.4485391142325958
255,255,3,recov,0.22626695217701642,1.4860397724597263,220.0,1.4485391142325958
256,256,4,recov,0.22546230440967283,1.4896022984933297,220.0,1.4485391142325958
257,257,5,recov,0.22466335931963147,1.4931521779755335,220.0,1.4485391142325958
258,258,3,recov,0.22740112994350287,1.4810397287092565,220.0,1.4485391142325958
259,259,4,recov,0.2266009852216749,1.4845645825526923,220.0,1.4485391142325958
260,260,5,recov,0.22580645161290325,1.4880770554298328,220.0,1.4485391142325958
261,261,3,recov,0.2285115303983229,1.4761686086591974,220.0,1.4485391142325958
262,262,4,recov,0.22771587743732594,1.479656578710916,220.0,1.4485391142325958
263,263,5,recov,0.22692574600971552,1.4831324251022686,220.0,1.4485391142325958
264,264,3,recov,0.22959889349930845,1.4714214338022213,220.0,1.4485391142325958
265,265,4,recov,0.22880771881461065,1.4748732839676992,220.0,1.4485391142325958
266,266,5,recov,0.22802197802197804,1.4783132598401427,220.0,1.4485391142325958
267,267,3,recov,0.23066392881587958,1.4667934813983377,220.0,1.4485391142325958
268,268,4,recov,0.22987721691678037,1.470209952094235,220.0,1.4485391142325958
269,269,5,recov,0.22909585316111492,1.4736147902490757,220.0,1.4485391142325958
270,270,3,recov,0.23170731707317077,1.4622802680978124,220.0,1.4485391142325958
271,271,4,recov,0.2309250506414585,1.4656620772051936,220.0,1.4485391142325958
272,272,5,recov,0.23014804845222075,1.4690324882150991,220.0,1.4485391142325958
273,273,3,recov,0.23272971160295106,1.4578775348178792,220.0,1.4485391142325958
274,274,4,recov,0.23195187165775405,1.4612253785875633,220.0,1.4485391142325958
275,275,5,recov,0.2311792138574284,1.4645620516866027,220.0,1.4485391142325958
276,276,3,recov,0.23373173970783534,1.4535812327617417,220.0,1.4485391142325958
277,277,4,recov,0.23295830575777635,1.4568957866746424,220.0,1.4485391142325958
278,278,5,recov,0.23218997361477575,1.4601993906042197,220.0,1.4485391142325958
279,279,3,recov,0.2347140039447732,1.4493875104796536,220.0,1.4485391142325958
280,280,4,recov,0.2339449541284404,1.4526694300647631,220.0,1.4485391142325958
281,281,5,recov,0.2331809274983671,1.4559406138780446,220.0,1.4485391142325958
282,282,3,recov,0.23567708333333337,1.4452927018818462,220.0,1.4485391142325958
283,283,4,recov,0.23491239454899418,1.4485426234943446,220.0,1.4485391142325958
284,284,5,recov,0.23415265200517468,1.451782017321596,220.0,1.4485391142325958
285,285,0,fam_r,0.07221147646679561,2.6281562918814445,220.0,1.4485391142325958
286,286,1,fam_r,0.07197943444730077,2.6313748334432425,220.0,1.4485391142325958
287,287,2,fam_r,0.07174887892376682,2.6345830492203377,220.0,1.4485391142325958
288,288,0,fam_r,0.07471264367816091,2.5941059417529924,220.0,1.4485391142325958
289,289,1,fam_r,0.07447485677912158,2.597293703457865,220.0,1.4485391142325958
290,290,2,fam_r,0.07423857868020305,2.6004713356200684,220.0,1.4485391142325958
291,291,0,fam_r,0.07716635041113219,2.5617917924762157,220.0,1.4485391142325958
292,292,1,fam_r,0.07692307692307693,2.5649493574615367,220.0,1.4485391142325958
293,293,2,fam_r,0.07668133249528598,2.5680969836045304,220.0,1.4485391142325958
294,294,0,fam_r,0.07957393483709273,2.531068691551163,220.0,1.4485391142325958
295,295,1,fam_r,0.07932542161149282,2.5341966265381233,220.0,1.4485391142325958
296,296,2,fam_r,0.07907845579078455,2.537314808048116,220.0,1.4485391142325958
297,297,0,fam_r,0.08193668528864059,2.5018084605906035,220.0,1.4485391142325958
298,298,1,fam_r,0.08168316831683169,2.50490731649467,220.0,1.4485391142325958
299,299,2,fam_r,0.08143121529919803,2.507996599149305,220.0,1.4485391142325958
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.369728565430622
1,1,1,fam,0.015267175572519083,4.182050142641207,293.33333333333337,1.369728565430622
2,2,2,fam,0.014705882352941176,4.219507705176107,293.33333333333337,1.369728565430622
3,3,0,fam,0.049645390070921974,3.0028497413228554,293.33333333333337,1.369728565430622
4,4,1,fam,0.047945205479452045,3.0376964726530233,293.33333333333337,1.369728565430622
5,5,2,fam,0.04635761589403973,3.0713696877596113,293.33333333333337,1.369728565430622
6,6,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.369728565430622
7,7,1,fam,0.07453416149068322,2.5964977151964628,293.33333333333337,1.369728565430622
8,8,2,fam,0.07228915662650602,2.627081138568543,293.33333333333337,1.369728565430622
9,9,0,fam,0.09941520467836257,2.3084502124464437,293.33333333333337,1.369728565430622
10,10,1,fam,0.09659090909090907,2.337270650981936,293.33333333333337,1.369728565430622
11,11,2,fam,0.09392265193370165,2.36528368720961,293.33333333333337,1.369728565430622
12,12,0,fam,0.11827956989247312,2.134704220354885,293.33333333333337,1.369728565430622
13,13,1,fam,0.11518324607329843,2.1612309746883143,293.33333333333337,1.369728565430622
14,14,2,fam,0.11224489795918367,2.187072205872201,293.33333333333337,1.369728565430622
15,15,0,fam,0.13432835820895522,2.0074680420547466,293.33333333333337,1.369728565430622
16,16,1,fam,0.13106796116504854,2.032039302785252,293.33333333333337,1.369728565430622
17,17,2,fam,0.12796208530805686,2.0560212674717375,293.33333333333337,1.369728565430622
18,18,0,fam,0.14814814814814814,1.9095425048844386,293.33333333333337,1.369728565430622
19,19,1,fam,0.14479638009049772,1.9324267987180264,293.33333333333337,1.369728565430622
20,20,2,fam,0.1415929203539823,1.9547990964725594,293.33333333333337,1.369728565430622
21,21,0,fam,0.16017316017316016,1.8314997978775691,293.33333333333337,1.369728565430622
22,22,1,fam,0.15677966101694915,1.8529138923813857,293.33333333333337,1.369728565430622
23,23,2,fam,0.15352697095435686,1.8738790208464304,293.33333333333337,1.369728565430622
24,24,0,fam,0.17073170731707316,1.7676619176489945,293.33333333333337,1.369728565430622
25,25,1,fam,0.16733067729083664,1.7877833208484157,293.33333333333337,1.369728565430622
26,26,2,fam,0.1640625,1.807507826196194,293.33333333333337,1.369728565430622
27,27,0,fam,0.18007662835249041,1.7143728056126348,293.33333333333337,1.369728565430622
28,28,1,fam,0.17669172932330826,1.7333487070716405,293.33333333333337,1.369728565430622
29,29,2,fam,0.17343173431734318,1.7519712191696422,293.33333333333337,1.369728565430622
30,30,0,fam,0.18840579710144928,1.6691571471357227,293.33333333333337,1.369728565430622
31,31,1,fam,0.18505338078291814,1.6871109507523185,293.33333333333337,1.369728565430622
32,32,2,fam,0.18181818181818182,1.7047480922384253,293.33333333333337,1.369728565430622
33,33,0,fam,0.1958762886597938,1.6302719993369423,293.33333333333337,1.369728565430622
34,34,1,fam,0.19256756756756757,1.6473081864895103,293.33333333333337,1.369728565430622
35,35,2,fam,0.1893687707641196,1.6640589969143256,293.33333333333337,1.369728565430622
36,36,0,fam,0.20261437908496732,1.5964507169072892,293.33333333333337,1.369728565430622
37,37,1,fam,0.19935691318327975,1.6126585271341425,293.33333333333337,1.369728565430622
38,38,2,fam,0.1962025316455696,1.6286078285418206,293.33333333333337,1.369728565430622
39,39,0,fam,0.2087227414330218,1.5667485037390498,293.33333333333337,1.369728565430622
40,40,1,fam,0.20552147239263804,1.5822047619757416,293.33333333333337,1.369728565430622
41,41,2,fam,0.20241691842900303,1.5974257559860967,293.33333333333337,1.369728565430622
42,42,0,fam,0.21428571428571427,1.540445040947149,293.33333333333337,1.369728565430622
43,43,1,fam,0.21114369501466276,1.5552163582674614,293.33333333333337,1.369728565430622
44,44,2,fam,0.20809248554913296,1.569772656041669,293.33333333333337,1.369728565430622
45,45,0,fam,0.21937321937321938,1.516980801612182,293.33333333333337,1.369728565430622
46,46,1,fam,0.21629213483146068,1.5311253089983465,293.33333333333337,1.369728565430622
47,47,2,fam,0.21329639889196675,1.545072536479197,293.33333333333337,1.369728565430622
48,48,0,fam,0.2240437158469945,1.4959140861371132,293.33333333333337,1.369728565430622
49,49,1,fam,0.22102425876010778,1.509482815343182,293.33333333333337,1.369728565430622
50,50,2,fam,0.2180851063829787,1.5228698961256415,293.33333333333337,1.369728565430622
51,51,0,fam,0.22834645669291337,1.4768912564721173,293.33333333333337,1.369728565430622
52,52,1,fam,0.2253886010362694,1.4899292508102473,293.33333333333337,1.369728565430622
53,53,2,fam,0.22250639386189255,1.5027994413307821,293.33333333333337,1.369728565430622
54,54,0,fam,0.2323232323232323,1.4596256342054403,293.33333333333337,1.369728565430622
55,55,1,fam,0.22942643391521195,1.472172850257529,293.33333333333337,1.369728565430622
56,56,2,fam,0.22660098522167485,1.4845645825526925,293.33333333333337,1.369728565430622
57,57,0,fam,0.23600973236009729,1.443882235992852,293.33333333333337,1.369728565430622
58,58,1,fam,0.2331730769230769,1.4559742817578805,293.33333333333337,1.369728565430622
59,59,2,fam,0.23040380047505934,1.4679218551789988,293.33333333333337,1.369728565430622
60,60,0,fam,0.23943661971830985,1.4294665329850993,293.33333333333337,1.369728565430622
61,61,1,fam,0.23665893271461713,1.441135276819477,293.33333333333337,1.369728565430622
62,62,2,fam,0.23394495412844035,1.4526694300647633,293.33333333333337,1.369728565430622
63,63,0,fam,0.24263038548752833,1.4162160409849398,293.33333333333337,1.369728565430622
64,64,1,fam,0.23991031390134526,1.427490117558158,293.33333333333337,1.369728565430622
65,65,2,fam,0.23725055432372502,1.4386385050407724,293.33333333333337,1.369728565430622
66,66,3,recov,0.0043859649122807015,5.429345628954441,293.33333333333337,1.369728565430622
67,67,4,recov,0.004338394793926247,5.440250862436703,293.33333333333337,1.369728565430622
68,68,5,recov,0.004291845493562232,5.4510384535657,293.33333333333337,1.369728565430622
69,69,3,recov,0.014861995753715497,4.208947944961104,293.33333333333337,1.369728565430622
70,70,4,recov,0.014705882352941175,4.219507705176107,293.33333333333337,1.369728565430622
71,71,5,recov,0.014553014553014552,4.229957121050448,293.33333333333337,1.369728565430622
72,72,3,recov,0.024691358024691357,3.7013019741124937,293.33333333333337,1.369728565430622
73,73,4,recov,0.024439918533604887,3.7115374780065205,293.33333333333337,1.369728565430622
74,74,5,recov,0.024193548387096774,3.721669276936927,293.33333333333337,1.369728565430622
75,75,3,recov,0.033932135728542916,3.383392757028649,293.33333333333337,1.369728565430622
76,76,4,recov,0.03359683794466403,3.3933233252312496,293.33333333333337,1.369728565430622
77,77,5,recov,0.033268101761252444,3.4031562461474882,293.33333333333337,1.369728565430622
78,78,3,recov,0.04263565891472868,3.1550643121232467,293.33333333333337,1.369728565430622
79,79,4,recov,0.04222648752399232,3.1647075883950513,293.33333333333337,1.369728565430622
80,80,5,recov,0.041825095057034224,3.174258759379394,293.33333333333337,1.369728565430622
81,81,3,recov,0.05084745762711865,2.9789251552376097,293.33333333333337,1.369728565430622
82,82,4,recov,0.05037313432835821,2.988297295066473,293.33333333333337,1.369728565430622
83,83,5,recov,0.04990757855822551,2.9975824128421524,293.33333333333337,1.369728565430622
84,84,3,recov,0.05860805860805861,2.8368830729451786,293.33333333333337,1.369728565430622
85,85,4,recov,0.058076225045372055,2.845998906353188,293.33333333333337,1.369728565430622
86,86,5,recov,0.05755395683453238,2.8550323914508557,293.33333333333337,1.369728565430622
87,87,3,recov,0.0659536541889483,2.718802992878472,293.33333333333337,1.369728565430622
88,88,4,recov,0.06537102473498234,2.7276761655589583,293.33333333333337,1.369728565430622
89,89,5,recov,0.06479859894921192,2.7364712970117857,293.33333333333337,1.369728565430622
90,90,3,recov,0.07291666666666667,2.6184380424125226,293.33333333333337,1.369728565430622
91,91,4,recov,0.07228915662650602,2.627081138568543,293.33333333333337,1.369728565430622
92,92,5,recov,0.07167235494880546,2.635650171293644,293.33333333333337,1.369728565430622
93,93,3,recov,0.07952622673434856,2.5316684156960396,293.33333333333337,1.369728565430622
94,94,4,recov,0.07885906040268456,2.540093065355291,293.33333333333337,1.369728565430622
95,95,5,recov,0.07820299500831947,2.548447332825149,293.33333333333337,1.369728565430622
96,96,3,recov,0.0858085808580858,2.455636267487887,293.33333333333337,1.369728565430622
97,97,4,recov,0.0851063829787234,2.463853240590168,293.33333333333337,1.369728565430622
98,98,5,recov,0.08441558441558442,2.4720032449520923,293.33333333333337,1.369728565430622
99,99,3,recov,0.09178743961352658,2.3882798140989285,293.33333333333337,1.369728565430622
100,100,4,recov,0.09105431309904154,2.3962991032655485,293.33333333333337,1.369728565430622
101,101,5,recov,0.09033280507131537,2.404254594706663,293.33333333333337,1.369728565430622
102,102,3,recov,0.09748427672955975,2.3280641782950307,293.33333333333337,1.369728565430622
103,103,4,recov,0.09672386895475821,2.335895071875578,293.33333333333337,1.369728565430622
104,104,5,recov,0.09597523219814243,2.34366511873751,293.33333333333337,1.369728565430622
105,105,3,recov,0.10291858678955454,2.273817022817603,293.33333333333337,1.369728565430622
106,106,4,recov,0.10213414634146342,2.281468169553123,293.33333333333337,1.369728565430622
