,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.1444225714730805,1.9350117525984343,220.0,1.931586987523759
92,92,5,recov,0.14442257145554516,1.9350117527198512,220.0,1.931586987523759
93,93,3,recov,0.14466435660553378,1.9333390018418475,220.0,1.931586987523759
94,94,4,recov,0.1446643565942924,1.9333390019195542,220.0,1.931586987523759
95,95,5,recov,0.14466435658529928,1.9333390019817196,220.0,1.931586987523759
96,96,3,recov,0.14478815058205793,1.932483635375861,220.0,1.931586987523759
97,97,4,recov,0.1447881505762974,1.9324836354156467,220.0,1.931586987523759
98,98,5,recov,0.144788150571689,1.9324836354474755,220.0,1.931586987523759
99,99,3,recov,0.14485153309802012,1.9320459707839885,220.0,1.931586987523759
100,100,4,recov,0.14485153309506946,1.932045970804359,220.0,1.931586987523759
101,101,5,recov,0.1448515330927089,1.9320459708206552,220.0,1.931586987523759
102,102,3,recov,0.14488398494618798,1.9318219606348523,220.0,1.931586987523759
103,103,4,recov,0.1448839849446769,1.931821960645282,220.0,1.931586987523759
104,104,5,recov,0.14488398494346805,1.9318219606536255,220.0,1.931586987523759
105,105,3,recov,0.14490060029244872,1.9317072868590526,220.0,1.931586987523759
106,106,4,recov,0.14490060029167492,1.9317072868643927,220.0,1.931586987523759
107,107,5,recov,0.14490060029105592,1.9317072868686647,220.0,1.931586987523759
108,108,3,recov,0.14490910734973386,1.9316485789754776,220.0,1.931586987523759
109,109,4,recov,0.14490910734933768,1.9316485789782116,220.0,1.931586987523759
110,110,5,recov,0.14490910734902074,1.9316485789803988,220.0,1.931586987523759
111,111,3,recov,0.1449134629630638,1.9316185218731232,220.0,1.931586987523759
112,112,4,recov,0.14491346296286095,1.931618521874523,220.0,1.931586987523759
113,113,5,recov,0.14491346296269864,1.931618521875643,220.0,1.931586987523759
114,114,3,recov,0.1449156930370887,1.931603132986403,220.0,1.931586987523759
115,115,4,recov,0.14491569303698484,1.9316031329871197,220.0,1.931586987523759
116,116,5,recov,0.14491569303690174,1.931603132987693,220.0,1.931586987523759
117,117,3,recov,0.14491683483498943,1.931595253968067,220.0,1.931586987523759
118,118,4,recov,0.14491683483493625,1.9315952539684338,220.0,1.931586987523759
119,119,5,recov,0.1449168348348937,1.9315952539687276,220.0,1.931586987523759
120,120,3,recov,0.1449174194355146,1.9315912199347078,220.0,1.931586987523759
121,121,4,recov,0.14491741943548736,1.931591219934896,220.0,1.931586987523759
122,122,5,recov,0.14491741943546557,1.9315912199350462,220.0,1.931586987523759
123,123,3,recov,0.14491771875098347,1.931589154515927,220.0,1.931586987523759
124,124,4,recov,0.1449177187509695,1.9315891545160233,220.0,1.931586987523759
125,125,5,recov,0.14491771875095838,1.9315891545161001,220.0,1.931586987523759
126,126,3,recov,0.14491787200050354,1.9315880970231625,220.0,1.931586987523759
127,127,4,recov,0.1449178720004964,1.9315880970232115,220.0,1.931586987523759
128,128,5,recov,0.1449178720004907,1.931588097023251,220.0,1.931586987523759
129,129,3,recov,0.1449179504642578,1.9315875555873,220.0,1.931586987523759
130,130,4,recov,0.14491795046425415,1.9315875555873252,220.0,1.931586987523759
131,131,5,recov,0.1449179504642512,1.9315875555873454,220.0,1.931586987523759
132,132,3,recov,0.1449179906377,1.9315872783722516,220.0,1.931586987523759
133,133,4,recov,0.1449179906376981,1.9315872783722647,220.0,1.931586987523759
134,134,5,recov,0.14491799063769661,1.9315872783722752,220.0,1.931586987523759
135,135,3,recov,0.1449180112065024,1.9315871364381767,220.0,1.931586987523759
136,136,4,recov,0.14491801120650147,1.9315871364381831,220.0,1.931586987523759
137,137,5,recov,0.14491801120650066,1.9315871364381887,220.0,1.931586987523759
138,138,3,recov,0.14491802173772925,1.9315870637679382,220.0,1.931586987523759
139,139,4,recov,0.14491802173772875,1.9315870637679415,220.0,1.931586987523759
140,140,5,recov,0.14491802173772836,1.9315870637679442,220.0,1.931586987523759
141,141,3,recov,0.14491802712971735,1.9315870265607782,220.0,1.931586987523759
142,142,4,recov,0.1449180271297171,1.93158702656078,220.0,1.931586987523759
143,143,5,recov,0.1449180271297169,1.9315870265607813,220.0,1.931586987523759
144,144,3,recov,0.1449180298904153,1.9315870075107127,220.0,1.931586987523759
145,145,4,recov,0.14491802989041516,1.9315870075107135,220.0,1.931586987523759
146,146,5,recov,0.14491802989041505,1.9315870075107144,220.0,1.931586987523759
147,147,3,recov,0.1449180313038926,1.9315869977570794,220.0,1.931586987523759
148,148,4,recov,0.14491803130389255,1.9315869977570799,220.0,1.931586987523759
149,149,5,recov,0.14491803130389252,1.93158699775708,220.0,1.931586987523759
150,150,3,recov,0.14491803202759307,1.9315869927632188,220.0,1.931586987523759
151,151,4,recov,0.144918032027593,1.9315869927632192,220.0,1.931586987523759
152,152,5,recov,0.14491803202759299,1.9315869927632194,220.0,1.931586987523759
153,153,3,recov,0.14491803239812767,1.9315869902063623,220.0,1.931586987523759
154,154,4,recov,0.14491803239812764,1.9315869902063625,220.0,1.931586987523759
155,155,5,recov,0.14491803239812764,1.9315869902063625,220.0,1.931586987523759
156,156,3,recov,0.14491803258784142,1.9315869888972517,220.0,1.931586987523759
157,157,4,recov,0.1449180325878414,1.9315869888972519,220.0,1.931586987523759
158,158,5,recov,0.1449180325878414,1.9315869888972519,220.0,1.931586987523759
159,159,3,recov,0.1449180326849748,1.9315869882269874,220.0,1.931586987523759
160,160,4,recov,0.1449180326849748,1.9315869882269874,220.0,1.931586987523759
161,161,5,recov,0.1449180326849748,1.9315869882269874,220.0,1.931586987523759
162,162,3,recov,0.14491803273470713,1.931586987883812,220.0,1.931586987523759
163,163,4,recov,0.14491803273470713,1.931586987883812,220.0,1.931586987523759
164,164,5,recov,0.14491803273470713,1.931586987883812,220.0,1.931586987523759
165,165,3,recov,0.14491803276017007,1.931586987708106,220.0,1.931586987523759
166,166,4,recov,0.14491803276017007,1.931586987708106,220.0,1.931586987523759
167,167,5,recov,0.14491803276017007,1.931586987708106,220.0,1.931586987523759
168,168,3,recov,0.14491803277320708,1.9315869876181446,220.0,1.931586987523759
169,169,4,recov,0.14491803277320708,1.9315869876181446,220.0,1.931586987523759
170,170,5,recov,0.14491803277320708,1.9315869876181446,220.0,1.931586987523759
171,171,3,recov,0.14491803277988205,1.9315869875720844,220.0,1.931586987523759
172,172,4,recov,0.14491803277988205,1.9315869875720844,220.0,1.931586987523759
173,173,5,recov,0.14491803277988205,1.9315869875720844,220.0,1.931586987523759
174,174,3,recov,0.14491803278329965,1.9315869875485014,220.0,1.931586987523759
175,175,4,recov,0.14491803278329965,1.9315869875485014,220.0,1.931586987523759
176,176,5,recov,0.14491803278329965,1.9315869875485014,220.0,1.931586987523759
177,177,3,recov,0.14491803278504942,1.9315869875364273,220.0,1.931586987523759
178,178,4,recov,0.14491803278504942,1.9315869875364273,220.0,1.931586987523759
179,179,5,recov,0.14491803278504942,1.9315869875364273,220.0,1.931586987523759
180,180,3,recov,0.14491803278594534,1.931586987530245,220.0,1.931586987523759
181,181,4,recov,0.14491803278594534,1.931586987530245,220.0,1.931586987523759
182,182,5,recov,0.14491803278594534,1.931586987530245,220.0,1.931586987523759
183,183,3,recov,0.14491803278640406,1.9315869875270797,220.0,1.931586987523759
184,184,4,recov,0.14491803278640406,1.9315869875270797,220.0,1.931586987523759
185,185,5,recov,0.14491803278640406,1.9315869875270797,220.0,1.931586987523759
186,186,3,recov,0.14491803278663892,1.931586987525459,220.0,1.931586987523759
187,187,4,recov,0.14491803278663892,1.931586987525459,220.0,1.931586987523759
188,188,5,recov,0.14491803278663892,1.931586987525459,220.0,1.931586987523759
189,189,3,recov,0.14491803278675913,1.9315869875246294,220.0,1.931586987523759
190,190,4,recov,0.14491803278675913,1.9315869875246294,220.0,1.931586987523759
191,191,5,recov,0.14491803278675913,1.9315869875246294,220.0,1.931586987523759
192,192,3,recov,0.14491803278682072,1.9315869875242044,220.0,1.931586987523759
193,193,4,recov,0.14491803278682072,1.9315869875242044,220.0,1.931586987523759
194,194,5,recov,0.14491803278682072,1.9315869875242044,220.0,1.931586987523759
195,195,3,recov,0.14491803278685222,1.931586987523987,220.0,1.931586987523759
196,196,4,recov,0.14491803278685222,1.931586987523987,220.0,1.931586987523759
197,197,5,recov,0.14491803278685222,1.931586987523987,220.0,1.931586987523759
198,198,3,recov,0.14491803278686838,1.9315869875238756,220.0,1.931586987523759
199,199,4,recov,0.14491803278686838,1.9315869875238756,220.0,1.931586987523759
200,200,5,recov,0.14491803278686838,1.9315869875238756,220.0,1.931586987523759
201,201,3,recov,0.14491803278687665,1.9315869875238185,220.0,1.931586987523759
202,202,4,recov,0.14491803278687665,1.9315869875238185,220.0,1.931586987523759
203,203,5,recov,0.14491803278687665,1.9315869875238185,220.0,1.931586987523759
204,204,3,recov,0.1449180327868809,1.9315869875237892,220.0,1.931586987523759
205,205,4,recov,0.1449180327868809,1.9315869875237892,220.0,1.931586987523759
206,206,5,recov,0.1449180327868809,1.9315869875237892,220.0,1.931586987523759
207,207,3,recov,0.14491803278688303,1.9315869875237746,220.0,1.931586987523759
208,208,4,recov,0.14491803278688303,1.9315869875237746,220.0,1.931586987523759
209,209,5,recov,0.14491803278688303,1.9315869875237746,220.0,1.931586987523759
210,210,3,recov,0.14491803278688417,1.9315869875237666,220.0,1.931586987523759
211,211,4,recov,0.14491803278688417,1.9315869875237666,220.0,1.931586987523759
212,212,5,recov,0.14491803278688417,1.9315869875237666,220.0,1.931586987523759
213,213,3,recov,0.1449180327868847,1.931586987523763,220.0,1.931586987523759
214,214,4,recov,0.1449180327868847,1.931586987523763,220.0,1.931586987523759
215,215,5,recov,0.1449180327868847,1.931586987523763,220.0,1.931586987523759
216,216,3,recov,0.144918032786885,1.9315869875237608,220.0,1.931586987523759
217,217,4,recov,0.144918032786885,1.9315869875237608,220.0,1.931586987523759
218,218,5,recov,0.144918032786885,1.9315869875237608,220.0,1.931586987523759
219,219,3,recov,0.14491803278688517,1.9315869875237597,220.0,1.931586987523759
220,220,4,recov,0.14491803278688517,1.9315869875237597,220.0,1.931586987523759
221,221,5,recov,0.14491803278688517,1.9315869875237597,220.0,1.931586987523759
222,222,3,recov,0.14491803278688525,1.9315869875237592,220.0,1.931586987523759
223,223,4,recov,0.14491803278688525,1.9315869875237592,220.0,1.931586987523759
224,224,5,recov,0.14491803278688525,1.9315869875237592,220.0,1.931586987523759
225,225,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
226,226,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
227,227,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
228,228,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
229,229,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
230,230,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
231,231,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
232,232,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
233,233,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
234,234,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
235,235,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
236,236,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
237,237,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
238,238,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
239,239,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
240,240,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
241,241,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
242,242,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
243,243,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
244,244,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
245,245,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
246,246,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
247,247,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
248,248,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
249,249,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
250,250,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
251,251,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
252,252,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
253,253,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
254,254,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
255,255,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
256,256,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
257,257,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
258,258,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
259,259,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
260,260,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
261,261,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
262,262,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
263,263,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
264,264,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
265,265,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
266,266,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
267,267,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
268,268,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
269,269,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
270,270,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
271,271,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
272,272,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
273,273,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
274,274,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
275,275,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
276,276,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
277,277,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
278,278,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
279,279,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
280,280,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
281,281,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
282,282,3,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
283,283,4,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
284,284,5,recov,0.14491803278688528,1.931586987523759,220.0,1.931586987523759
285,285,0,fam_r,0.04000000000000001,3.2188758248682006,220.0,1.931586987523759
286,286,1,fam_r,0.04000000000000001,3.2188758248682006,220.0,1.931586987523759
287,287,2,fam_r,0.04000000000000001,3.2188758248682006,220.0,1.931586987523759
288,288,0,fam_r,0.09120000000000002,2.3947003819018513,220.0,1.931586987523759
289,289,1,fam_r,0.09120000000000002,2.3947003819018513,220.0,1.931586987523759
290,290,2,fam_r,0.09120000000000002,2.3947003819018513,220.0,1.931586987523759
291,291,0,fam_r,0.11741440000000003,2.1420457215290467,220.0,1.931586987523759
292,292,1,fam_r,0.11741440000000003,2.1420457215290467,220.0,1.931586987523759
293,293,2,fam_r,0.11741440000000003,2.1420457215290467,220.0,1.931586987523759
294,294,0,fam_r,0.13083617280000004,2.033809327733352,220.0,1.931586987523759
295,295,1,fam_r,0.13083617280000004,2.033809327733352,220.0,1.931586987523759
296,296,2,fam_r,0.13083617280000004,2.033809327733352,220.0,1.931586987523759
297,297,0,fam_r,0.13770812047360007,1.9826189027742647,220.0,1.931586987523759
298,298,1,fam_r,0.13770812047360007,1.9826189027742647,220.0,1.931586987523759
299,299,2,fam_r,0.13770812047360007,1.9826189027742647,220.0,1.931586987523759
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.931586987523759
1,1,1,fam,0.058823529411764705,2.833213344056216,293.33333333333337,1.931586987523759
2,2,2,fam,0.05376344086021505,2.9231615807191558,293.33333333333337,1.931586987523759
3,3,0,fam,0.11468812877263582,2.1655387582620786,293.33333333333337,1.931586987523759
4,4,1,fam,0.10907003444316879,2.2157650852519617,293.33333333333337,1.931586987523759
5,5,2,fam,0.10495691242542535,2.2542053708975303,293.33333333333337,1.931586987523759
6,6,0,fam,0.13116840404387056,2.0312732543109764,293.33333333333337,1.931586987523759
7,7,1,fam,0.12816571982663466,2.0544311663003567,293.33333333333337,1.931586987523759
8,8,2,fam,0.12586077353403002,2.072578954914392,293.33333333333337,1.931586987523759
9,9,0,fam,0.13825889046141268,1.9786273335123157,293.33333333333337,1.931586987523759
10,10,1,fam,0.1367077248744639,1.9899100271600094,293.33333333333337,1.931586987523759
11,11,2,fam,0.13549162974923776,1.998845413638772,293.33333333333337,1.931586987523759
12,12,0,fam,0.14160040270540905,1.9547462537618085,293.33333333333337,1.931586987523759
13,13,1,fam,0.14080444291822217,1.960383280939119,293.33333333333337,1.931586987523759
14,14,2,fam,0.140174089128149,1.9648701350983897,293.33333333333337,1.931586987523759
15,15,0,fam,0.1432425168877307,1.9432161628827715,293.33333333333337,1.931586987523759
16,16,1,fam,0.14283473381747305,1.9460670246373326,293.33333333333337,1.931586987523759
17,17,2,fam,0.14251017522657705,1.9483418767238683,293.33333333333337,1.931586987523759
18,18,0,fam,0.1440661032114149,1.9374830346581204,293.33333333333337,1.931586987523759
19,19,1,fam,0.14385727828205944,1.9389335939346082,293.33333333333337,1.931586987523759
20,20,2,fam,0.14369065371213438,1.940092528289791,293.33333333333337,1.931586987523759
21,21,0,fam,0.14448338433988114,1.9345907653084513,293.33333333333337,1.931586987523759
22,22,1,fam,0.14437645883092853,1.9353310933004808,293.33333333333337,1.931586987523759
23,23,2,fam,0.1442910323044836,1.9359229613255413,293.33333333333337,1.931586987523759
24,24,0,fam,0.14469589420179882,1.9331210203029048,293.33333333333337,1.931586987523759
25,25,1,fam,0.14464114690674665,1.9334994529812495,293.33333333333337,1.931586987523759
26,26,2,fam,0.1445973788901928,1.9338020960456015,293.33333333333337,1.931586987523759
27,27,0,fam,0.14480440277437304,1.9323713935924047,293.33333333333337,1.931586987523759
28,28,1,fam,0.14477637184147993,1.9325649902358135,293.33333333333337,1.931586987523759
29,29,2,fam,0.14475395490763934,1.9327198405697117,293.33333333333337,1.931586987523759
30,30,0,fam,0.14485988169230854,1.9319883369189454,293.33333333333337,1.931586987523759
31,31,1,fam,0.14484552977911935,1.9320874162777193,293.33333333333337,1.931586987523759
32,32,2,fam,0.1448340502959531,1.9321666726973075,293.33333333333337,1.931586987523759
33,33,0,fam,0.14488826662289686,1.9317924086216005,293.33333333333337,1.931586987523759
34,34,1,fam,0.14488091842457915,1.9318431262182152,293.33333333333337,1.931586987523759
35,35,2,fam,0.14487504040255306,1.9318836984435506,293.33333333333337,1.931586987523759
36,36,0,fam,0.14490279439673603,1.9316921448398248,293.33333333333337,1.931586987523759
37,37,1,fam,0.14489903211441763,1.9317181093574671,293.33333333333337,1.931586987523759
38,38,2,fam,0.14489602242922575,1.9317388804861995,293.33333333333337,1.931586987523759
39,39,0,fam,0.14491023122539093,1.9316408232773066,293.33333333333337,1.931586987523759
40,40,1,fam,0.14490830493560958,1.9316541163523933,293.33333333333337,1.931586987523759
41,41,2,fam,0.14490676394065696,1.931664750685236,293.33333333333337,1.931586987523759
42,42,0,fam,0.14491403851695558,1.931614550173482,293.33333333333337,1.931586987523759
43,43,1,fam,0.1449130522562665,1.9316213560292526,293.33333333333337,1.931586987523759
44,44,2,fam,0.14491226325738088,1.9316268006805193,293.33333333333337,1.931586987523759
45,45,0,fam,0.1449159877546418,1.9316010992711632,293.33333333333337,1.931586987523759
46,46,1,fam,0.14491548278908514,1.9316045838172389,293.33333333333337,1.931586987523759
47,47,2,fam,0.1449150788191736,1.9316073714453572,293.33333333333337,1.931586987523759
48,48,0,fam,0.14491698573927894,1.931594212652121,293.33333333333337,1.931586987523759
49,49,1,fam,0.144916727196892,1.93159599672606,293.33333333333337,1.931586987523759
50,50,2,fam,0.14491652036364666,1.9315974239829194,293.33333333333337,1.931586987523759
51,51,0,fam,0.1449174967008445,1.9315906867668553,293.33333333333337,1.931586987523759
52,52,1,fam,0.14491736432713664,1.9315916002091333,293.33333333333337,1.931586987523759
53,53,2,fam,0.14491725842834446,1.9315923309623553,293.33333333333337,1.931586987523759
54,54,0,fam,0.14491775831144413,1.9315888815302935,293.33333333333337,1.931586987523759
55,55,1,fam,0.1449176905361042,1.9315893492118017,293.33333333333337,1.931586987523759
56,56,2,fam,0.1449176363158779,1.9315897233568509,293.33333333333337,1.931586987523759
57,57,0,fam,0.14491789225561977,1.93158795725355,293.33333333333337,1.931586987523759
58,58,1,fam,0.1449178575546453,1.9315881967062365,293.33333333333337,1.931586987523759
59,59,2,fam,0.14491782979387774,1.931588388268344,293.33333333333337,1.931586987523759
60,60,0,fam,0.14491796083491937,1.9315874840250045,293.33333333333337,1.931586987523759
61,61,1,fam,0.14491794306802036,1.9315876066247153,293.33333333333337,1.931586987523759
62,62,2,fam,0.14491792885450427,1.9315877047044734,293.33333333333337,1.931586987523759
63,63,0,fam,0.14491799594748972,1.9315872417322901,293.33333333333337,1.931586987523759
64,64,1,fam,0.1449179868508374,1.9315873045033252,293.33333333333337,1.931586987523759
65,65,2,fam,0.14491797957351635,1.9315873547201505,293.33333333333337,1.931586987523759
66,66,3,recov,0.040000006427753206,3.2188756641743836,293.33333333333337,1.931586987523759
67,67,4,recov,0.0400000051422024,3.218875696313149,293.33333333333337,1.931586987523759
68,68,5,recov,0.04000000411376182,3.2188757220241606,293.33333333333337,1.931586987523759
69,69,3,recov,0.0912000075035014,2.39470029962662,293.33333333333337,1.931586987523759
70,70,4,recov,0.09120000600280104,2.394700316081667,293.33333333333337,1.931586987523759
71,71,5,recov,0.09120000480224077,2.394700329245704,293.33333333333337,1.931586987523759
72,72,3,recov,0.11741440494607203,2.1420456794041294,293.33333333333337,1.931586987523759
73,73,4,recov,0.11741440395685758,2.142045687829113,293.33333333333337,1.931586987523759
74,74,5,recov,0.11741440316548604,2.1420456945691,293.33333333333337,1.931586987523759
75,75,3,recov,0.13083617562186906,2.033809306165395,293.33333333333337,1.931586987523759
76,76,4,recov,0.13083617505749523,2.0338093104789867,293.33333333333337,1.931586987523759
77,77,5,recov,0.1308361746059962,2.0338093139298596,293.33333333333337,1.931586987523759
78,78,3,recov,0.13770812199428245,1.9826188917314709,293.33333333333337,1.931586987523759
79,79,4,recov,0.13770812169014598,1.9826188939400295,293.33333333333337,1.931586987523759
80,80,5,recov,0.13770812144683678,1.9826188957068769,293.33333333333337,1.931586987523759
81,81,3,recov,0.14122655848096555,1.9573898803849636,293.33333333333337,1.931586987523759
82,82,4,recov,0.14122655832126907,1.9573898815157458,293.33333333333337,1.931586987523759
83,83,5,recov,0.1412265581935119,1.9573898824203715,293.33333333333337,1.931586987523759
84,84,3,recov,0.1430279979474692,1.9447148780441175,293.33333333333337,1.931586987523759
85,85,4,recov,0.14302799786466164,1.9447148786230781,293.33333333333337,1.931586987523759
86,86,5,recov,0.1430279977984156,1.9447148790862465,293.33333333333337,1.931586987523759
87,87,3,recov,0.14395033495047127,1.9382869350737848,293.33333333333337,1.931586987523759
88,88,4,recov,0.1439503349078004,1.9382869353702126,293.33333333333337,1.931586987523759
89,89,5,recov,0.1439503348736637,1.9382869356073547,293.33333333333337,1.931586987523759
90,90,3,recov,0.14442257149499965,1.9350117524466632,293.33333333333337,1.931586987523759
91,91,4,recov,0.1444225714730805,1.9350117525984343,293.33333333333337,1.931586987523759
92,92,5,recov,0.14442257145554516,1.9350117527198512,293.33333333333337,1.931586987523759
93,93,3,recov,0.14466435660553378,1.9333390018418475,293.33333333333337,1.931586987523759
94,94,4,recov,0.1446643565942924,1.9333390019195542,293.33333333333337,1.931586987523759
95,95,5,recov,0.14466435658529928,1.9333390019817196,293.33333333333337,1.931586987523759
96,96,3,recov,0.14478815058205793,1.932483635375861,293.33333333333337,1.931586987523759
97,97,4,recov,0.1447881505762974,1.9324836354156467,293.33333333333337,1.931586987523759
98,98,5,recov,0.144788150571689,1.9324836354474755,293.33333333333337,1.931586987523759
99,99,3,recov,0.14485153309802012,1.9320459707839885,293.33333333333337,1.931586987523759
100,100,4,recov,0.14485153309506946,1.932045970804359,293.33333333333337,1.931586987523759
101,101,5,recov,0.1448515330927089,1.9320459708206552,293.33333333333337,1.931586987523759
102,102,3,recov,0.14488398494618798,1.9318219606348523,293.33333333333337,1.931586987523759
103,103,4,recov,0.1448839849446769,1.931821960645282,293.33333333333337,1.931586987523759
104,104,5,recov,0.14488398494346805,1.9318219606536255,293.33333333333337,1.931586987523759
105,105,3,recov,0.14490060029244872,1.9317072868590526,293.33333333333337,1.931586987523759
106,106,4,recov,0.14490060029167492,1.9317072868643927,293.33333333333337,1.931586987523759
107,107,5,recov,0.14490060029105592,1.9317072868686647,293.33333333333337,1.931586987523759
108,108,3,recov,0.14490910734973386,1.9316485789754776,293.33333333333337,1.931586987523759
109,109,4,recov,0.14490910734933768,1.9316485789782116,293.33333333333337,1.931586987523759
110,110,5,recov,0.14490910734902074,1.9316485789803988,293.33333333333337,1.931586987523759
111,111,3,recov,0.1449134629630638,1.9316185218731232,293.33333333333337,1.931586987523759
112,112,4,recov,0.14491346296286095,1.931618521874523,293.33333333333337,1.931586987523759
113,113,5,recov,0.14491346296269864,1.931618521875643,293.33333333333337,1.931586987523759
114,114,3,recov,0.1449156930370887,1.931603132986403,293.33333333333337,1.931586987523759
115,115,4,recov,0.14491569303698484,1.9316031329871197,293.33333333333337,1.931586987523759
116,116,5,recov,0.14491569303690174,1.931603132987693,293.33333333333337,1.931586987523759
117,117,3,recov,0.14491683483498943,1.931595253968067,293.33333333333337,1.931586987523759
118,118,4,recov,0.14491683483493625,1.9315952539684338,293.33333333333337,1.931586987523759
119,119,5,recov,0.1449168348348937,1.9315952539687276,293.33333333333337,1.931586987523759
120,120,3,recov,0.1449174194355146,1.9315912199347078,293.33333333333337,1.931586987523759
121,121,4,recov,0.14491741943548736,1.931591219934896,293.33333333333337,1.931586987523759
122,122,5,recov,0.14491741943546557,1.9315912199350462,293.33333333333337,1.931586987523759
123,123,3,recov,0.14491771875098347,1.931589154515927,293.33333333333337,1.931586987523759
124,124,4,recov,0.1449177187509695,1.9315891545160233,293.33333333333337,1.931586987523759
125,125,5,recov,0.14491771875095838,1.9315891545161001,293.33333333333337,1.931586987523759
126,126,3,recov,0.14491787200050354,1.9315880970231625,293.33333333333337,1.931586987523759
127,127,4,recov,0.1449178720004964,1.9315880970232115,293.33333333333337,1.931586987523759
128,128,5,recov,0.1449178720004907,1.931588097023251,293.33333333333337,1.931586987523759
129,129,3,recov,0.1449179504642578,1.9315875555873,293.33333333333337,1.931586987523759
130,130,4,recov,0.14491795046425415,1.9315875555873252,293.33333333333337,1.931586987523759
131,131,5,recov,0.1449179504642512,1.9315875555873454,293.33333333333337,1.931586987523759
132,132,3,recov,0.1449179906377,1.9315872783722516,293.33333333333337,1.931586987523759
133,133,4,recov,0.1449179906376981,1.9315872783722647,293.33333333333337,1.931586987523759
134,134,5,recov,0.14491799063769661,1.9315872783722752,293.33333333333337,1.931586987523759
135,135,3,recov,0.1449180112065024,1.9315871364381767,293.33333333333337,1.931586987523759
136,136,4,recov,0.14491801120650147,1.9315871364381831,293.33333333333337,1.931586987523759
