,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.06436472788111408,2.7431894996257036,220.0,2.742468036439421
75,75,3,recov,0.06440992717252242,2.7424875091098575,220.0,2.742468036439421
76,76,4,recov,0.06440992717252242,2.7424875091098575,220.0,2.742468036439421
77,77,5,recov,0.06440992717252242,2.7424875091098575,220.0,2.742468036439421
78,78,3,recov,0.06441114755339043,2.742468562196542,220.0,2.742468036439421
79,79,4,recov,0.06441114755339043,2.742468562196542,220.0,2.742468036439421
80,80,5,recov,0.06441114755339043,2.742468562196542,220.0,2.742468036439421
81,81,3,recov,0.06441118050367388,2.742468050634859,220.0,2.742468036439421
82,82,4,recov,0.06441118050367388,2.742468050634859,220.0,2.742468036439421
83,83,5,recov,0.06441118050367388,2.742468050634859,220.0,2.742468036439421
84,84,3,recov,0.06441118139333153,2.7424680368226975,220.0,2.742468036439421
85,85,4,recov,0.06441118139333153,2.7424680368226975,220.0,2.742468036439421
86,86,5,recov,0.06441118139333153,2.7424680368226975,220.0,2.742468036439421
87,87,3,recov,0.06441118141735229,2.742468036449769,220.0,2.742468036439421
88,88,4,recov,0.06441118141735229,2.742468036449769,220.0,2.742468036439421
89,89,5,recov,0.06441118141735229,2.742468036449769,220.0,2.742468036439421
90,90,3,recov,0.06441118141800085,2.7424680364397,220.0,2.742468036439421
91,91,4,recov,0.06441118141800085,2.7424680364397,220.0,2.742468036439421
92,92,5,recov,0.06441118141800085,2.7424680364397,220.0,2.742468036439421
93,93,3,recov,0.06441118141801835,2.742468036439428,220.0,2.742468036439421
94,94,4,recov,0.06441118141801835,2.742468036439428,220.0,2.742468036439421
95,95,5,recov,0.06441118141801835,2.742468036439428,220.0,2.742468036439421
96,96,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
97,97,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
98,98,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
99,99,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
100,100,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
101,101,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
102,102,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
103,103,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
104,104,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
105,105,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
106,106,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
107,107,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
108,108,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
109,109,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
110,110,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
111,111,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
112,112,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
113,113,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
114,114,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
115,115,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
116,116,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
117,117,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
118,118,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
119,119,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
120,120,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
121,121,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
122,122,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
123,123,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
124,124,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
125,125,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
126,126,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
127,127,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
128,128,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
129,129,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
130,130,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
131,131,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
132,132,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
133,133,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
134,134,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
135,135,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
136,136,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
137,137,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
138,138,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
139,139,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
140,140,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
141,141,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
142,142,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
143,143,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
144,144,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
145,145,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
146,146,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
147,147,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
148,148,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
149,149,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
150,150,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
151,151,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
152,152,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
153,153,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
154,154,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
155,155,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
156,156,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
157,157,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
158,158,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
159,159,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
160,160,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
161,161,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
162,162,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
163,163,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
164,164,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
165,165,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
166,166,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
167,167,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
168,168,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
169,169,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
170,170,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
171,171,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
172,172,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
173,173,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
174,174,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
175,175,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
176,176,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
177,177,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
178,178,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
179,179,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
180,180,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
181,181,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
182,182,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
183,183,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
184,184,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
185,185,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
186,186,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
187,187,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
188,188,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
189,189,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
190,190,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
191,191,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
192,192,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
193,193,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
194,194,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
195,195,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
196,196,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
197,197,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
198,198,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
199,199,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
200,200,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
201,201,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
202,202,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
203,203,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
204,204,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
205,205,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
206,206,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
207,207,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
208,208,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
209,209,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
210,210,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
211,211,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
212,212,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
213,213,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
214,214,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
215,215,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
216,216,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
217,217,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
218,218,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
219,219,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
220,220,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
221,221,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
222,222,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
223,223,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
224,224,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
225,225,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
226,226,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
227,227,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
228,228,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
229,229,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
230,230,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
231,231,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
232,232,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
233,233,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
234,234,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
235,235,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
236,236,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
237,237,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
238,238,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
239,239,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
240,240,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
241,241,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
242,242,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
243,243,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
244,244,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
245,245,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
246,246,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
247,247,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
248,248,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
249,249,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
250,250,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
251,251,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
252,252,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
253,253,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
254,254,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
255,255,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
256,256,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
257,257,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
258,258,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
259,259,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
260,260,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
261,261,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
262,262,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
263,263,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
264,264,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
265,265,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
266,266,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
267,267,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
268,268,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
269,269,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
270,270,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
271,271,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
272,272,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
273,273,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
274,274,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
275,275,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
276,276,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
277,277,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
278,278,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
279,279,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
280,280,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
281,281,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
282,282,3,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
283,283,4,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
284,284,5,recov,0.06441118141801883,2.742468036439421,220.0,2.742468036439421
285,285,0,fam_r,0.0006889085719909458,7.280401992430568,220.0,2.742468036439421
286,286,1,fam_r,0.0006889085719909458,7.280401992430568,220.0,2.742468036439421
287,287,2,fam_r,0.0006889085719909458,7.280401992430568,220.0,2.742468036439421
288,288,0,fam_r,0.06269068005117609,2.7695424859137177,220.0,2.742468036439421
289,289,1,fam_r,0.06269068005117609,2.7695424859137177,220.0,2.742468036439421
290,290,2,fam_r,0.06269068005117609,2.7695424859137177,220.0,2.742468036439421
291,291,0,fam_r,0.06436472788111408,2.7431894996257036,220.0,2.742468036439421
292,292,1,fam_r,0.06436472788111408,2.7431894996257036,220.0,2.742468036439421
293,293,2,fam_r,0.06436472788111408,2.7431894996257036,220.0,2.742468036439421
294,294,0,fam_r,0.06440992717252242,2.7424875091098575,220.0,2.742468036439421
295,295,1,fam_r,0.06440992717252242,2.7424875091098575,220.0,2.742468036439421
296,296,2,fam_r,0.06440992717252242,2.7424875091098575,220.0,2.742468036439421
297,297,0,fam_r,0.06441114755339043,2.742468562196542,220.0,2.742468036439421
298,298,1,fam_r,0.06441114755339043,2.742468562196542,220.0,2.742468036439421
299,299,2,fam_r,0.06441114755339043,2.742468562196542,220.0,2.742468036439421
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.742468036439421
1,1,1,fam,0.0009775171065493646,6.930494765951626,293.33333333333337,2.742468036439421
2,2,2,fam,0.0007558578987150416,7.187657164114956,293.33333333333337,2.742468036439421
3,3,0,fam,0.06440198159943385,2.742610876167677,293.33333333333337,2.742468036439421
4,4,1,fam,0.06319444444444447,2.761538886053196,293.33333333333337,2.742468036439421
5,5,2,fam,0.06284096402182172,2.7671481248177066,293.33333333333337,2.742468036439421
6,6,0,fam,0.0644109394497184,2.7424717930659814,293.33333333333337,2.742468036439421
7,7,1,fam,0.06437858438776264,2.742974241738395,293.33333333333337,2.742468036439421
8,8,2,fam,0.06436888420676393,2.7431249271246467,293.33333333333337,2.742468036439421
9,9,0,fam,0.06441117488943546,2.742468137797346,293.33333333333337,2.742468036439421
10,10,1,fam,0.06441030148252067,2.742481697755505,293.33333333333337,2.742468036439421
11,11,2,fam,0.0644100394650651,2.742485765707098,293.33333333333337,2.742468036439421
12,12,0,fam,0.06441118124175041,2.7424680391760328,293.33333333333337,2.742468036439421
13,13,1,fam,0.06441115765989472,2.742468405290418,293.33333333333337,2.742468036439421
14,14,2,fam,0.06441115058534137,2.7424685151247075,293.33333333333337,2.742468036439421
15,15,0,fam,0.06441118141325959,2.7424680365133094,293.33333333333337,2.742468036439421
16,16,1,fam,0.06441118077654959,2.742468046398394,293.33333333333337,2.742468036439421
17,17,2,fam,0.06441118058553659,2.7424680493639197,293.33333333333337,2.742468036439421
18,18,0,fam,0.06441118141789035,2.7424680364414153,293.33333333333337,2.742468036439421
19,19,1,fam,0.06441118140069917,2.742468036708313,293.33333333333337,2.742468036439421
20,20,2,fam,0.06441118139554182,2.7424680367883822,293.33333333333337,2.742468036439421
21,21,0,fam,0.06441118141801538,2.7424680364394742,293.33333333333337,2.742468036439421
22,22,1,fam,0.06441118141755121,2.7424680364466805,293.33333333333337,2.742468036439421
23,23,2,fam,0.06441118141741196,2.7424680364488427,293.33333333333337,2.742468036439421
24,24,0,fam,0.06441118141801876,2.742468036439422,293.33333333333337,2.742468036439421
25,25,1,fam,0.06441118141800621,2.742468036439617,293.33333333333337,2.742468036439421
26,26,2,fam,0.06441118141800245,2.742468036439675,293.33333333333337,2.742468036439421
27,27,0,fam,0.06441118141801884,2.7424680364394205,293.33333333333337,2.742468036439421
28,28,1,fam,0.0644111814180185,2.742468036439426,293.33333333333337,2.742468036439421
29,29,2,fam,0.0644111814180184,2.7424680364394276,293.33333333333337,2.742468036439421
30,30,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
31,31,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
32,32,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
33,33,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
34,34,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
35,35,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
36,36,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
37,37,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
38,38,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
39,39,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
40,40,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
41,41,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
42,42,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
43,43,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
44,44,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
45,45,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
46,46,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
47,47,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
48,48,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
49,49,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
50,50,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
51,51,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
52,52,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
53,53,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
54,54,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
55,55,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
56,56,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
57,57,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
58,58,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
59,59,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
60,60,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
61,61,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
62,62,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
63,63,0,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
64,64,1,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
65,65,2,fam,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
66,66,3,recov,0.0006889085719909458,7.280401992430568,293.33333333333337,2.742468036439421
67,67,4,recov,0.0006889085719909458,7.280401992430568,293.33333333333337,2.742468036439421
68,68,5,recov,0.0006889085719909458,7.280401992430568,293.33333333333337,2.742468036439421
69,69,3,recov,0.06269068005117609,2.7695424859137177,293.33333333333337,2.742468036439421
70,70,4,recov,0.06269068005117609,2.7695424859137177,293.33333333333337,2.742468036439421
71,71,5,recov,0.06269068005117609,2.7695424859137177,293.33333333333337,2.742468036439421
72,72,3,recov,0.06436472788111408,2.7431894996257036,293.33333333333337,2.742468036439421
73,73,4,recov,0.06436472788111408,2.7431894996257036,293.33333333333337,2.742468036439421
74,74,5,recov,0.06436472788111408,2.7431894996257036,293.33333333333337,2.742468036439421
75,75,3,recov,0.06440992717252242,2.7424875091098575,293.33333333333337,2.742468036439421
76,76,4,recov,0.06440992717252242,2.7424875091098575,293.33333333333337,2.742468036439421
77,77,5,recov,0.06440992717252242,2.7424875091098575,293.33333333333337,2.742468036439421
78,78,3,recov,0.06441114755339043,2.742468562196542,293.33333333333337,2.742468036439421
79,79,4,recov,0.06441114755339043,2.742468562196542,293.33333333333337,2.742468036439421
80,80,5,recov,0.06441114755339043,2.742468562196542,293.33333333333337,2.742468036439421
81,81,3,recov,0.06441118050367388,2.742468050634859,293.33333333333337,2.742468036439421
82,82,4,recov,0.06441118050367388,2.742468050634859,293.33333333333337,2.742468036439421
83,83,5,recov,0.06441118050367388,2.742468050634859,293.33333333333337,2.742468036439421
84,84,3,recov,0.06441118139333153,2.7424680368226975,293.33333333333337,2.742468036439421
85,85,4,recov,0.06441118139333153,2.7424680368226975,293.33333333333337,2.742468036439421
86,86,5,recov,0.06441118139333153,2.7424680368226975,293.33333333333337,2.742468036439421
87,87,3,recov,0.06441118141735229,2.742468036449769,293.33333333333337,2.742468036439421
88,88,4,recov,0.06441118141735229,2.742468036449769,293.33333333333337,2.742468036439421
89,89,5,recov,0.06441118141735229,2.742468036449769,293.33333333333337,2.742468036439421
90,90,3,recov,0.06441118141800085,2.7424680364397,293.33333333333337,2.742468036439421
91,91,4,recov,0.06441118141800085,2.7424680364397,293.33333333333337,2.742468036439421
92,92,5,recov,0.06441118141800085,2.7424680364397,293.33333333333337,2.742468036439421
93,93,3,recov,0.06441118141801835,2.742468036439428,293.33333333333337,2.742468036439421
94,94,4,recov,0.06441118141801835,2.742468036439428,293.33333333333337,2.742468036439421
95,95,5,recov,0.06441118141801835,2.742468036439428,293.33333333333337,2.742468036439421
96,96,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
97,97,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
98,98,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
99,99,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
100,100,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
101,101,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
102,102,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
103,103,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
104,104,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
105,105,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
106,106,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
107,107,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
108,108,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
109,109,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
110,110,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
111,111,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
112,112,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
113,113,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
114,114,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
115,115,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
116,116,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
117,117,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
118,118,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
119,119,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
120,120,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
121,121,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
122,122,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
123,123,3,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
124,124,4,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
125,125,5,recov,0.06441118141801883,2.742468036439421,293.33333333333337,2.742468036439421
