,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
77,77,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
78,78,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
79,79,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
80,80,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
81,81,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
82,82,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
83,83,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
84,84,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
85,85,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
86,86,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
87,87,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
88,88,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
89,89,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
90,90,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
91,91,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
92,92,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
93,93,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
94,94,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
95,95,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
96,96,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
97,97,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
98,98,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
99,99,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
100,100,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
101,101,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
102,102,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
103,103,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
104,104,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
105,105,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
106,106,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
107,107,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
108,108,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
109,109,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
110,110,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
111,111,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
112,112,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
113,113,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
114,114,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
115,115,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
116,116,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
117,117,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
118,118,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
119,119,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
120,120,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
121,121,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
122,122,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
123,123,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
124,124,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
125,125,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
126,126,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
127,127,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
128,128,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
129,129,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
130,130,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
131,131,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
132,132,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
133,133,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
134,134,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
135,135,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
136,136,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
137,137,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
138,138,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
139,139,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
140,140,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
141,141,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
142,142,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
143,143,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
144,144,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
145,145,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
146,146,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
147,147,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
148,148,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
149,149,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
150,150,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
151,151,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
152,152,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
153,153,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
154,154,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
155,155,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
156,156,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
157,157,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
158,158,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
159,159,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
160,160,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
161,161,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
162,162,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
163,163,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
164,164,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
165,165,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
166,166,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
167,167,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
168,168,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
169,169,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
170,170,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
171,171,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
172,172,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
173,173,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
174,174,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
175,175,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
176,176,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
177,177,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
178,178,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
179,179,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
180,180,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
181,181,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
182,182,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
183,183,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
184,184,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
185,185,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
186,186,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
187,187,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
188,188,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
189,189,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
190,190,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
191,191,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
192,192,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
193,193,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
194,194,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
195,195,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
196,196,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
197,197,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
198,198,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
199,199,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
200,200,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
201,201,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
202,202,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
203,203,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
204,204,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
205,205,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
206,206,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
207,207,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
208,208,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
209,209,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
210,210,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
211,211,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
212,212,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
213,213,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
214,214,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
215,215,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
216,216,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
217,217,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
218,218,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
219,219,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
220,220,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
221,221,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
222,222,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
223,223,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
224,224,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
225,225,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
226,226,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
227,227,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
228,228,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
229,229,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
230,230,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
231,231,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
232,232,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
233,233,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
234,234,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
235,235,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
236,236,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
237,237,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
238,238,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
239,239,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
240,240,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
241,241,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
242,242,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
243,243,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
244,244,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
245,245,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
246,246,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
247,247,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
248,248,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
249,249,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
250,250,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
251,251,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
252,252,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
253,253,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
254,254,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
255,255,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
256,256,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
257,257,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
258,258,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
259,259,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
260,260,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
261,261,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
262,262,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
263,263,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
264,264,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
265,265,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
266,266,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
267,267,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
268,268,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
269,269,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
270,270,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
271,271,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
272,272,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
273,273,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
274,274,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
275,275,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
276,276,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
277,277,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
278,278,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
279,279,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
280,280,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
281,281,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
282,282,3,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
283,283,4,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
284,284,5,recov,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
285,285,0,fam_r,0.05999399459513562,2.8135108118504557,220.0,2.813509145185176
286,286,1,fam_r,0.05999399459513562,2.8135108118504557,220.0,2.813509145185176
287,287,2,fam_r,0.05999399459513562,2.8135108118504557,220.0,2.813509145185176
288,288,0,fam_r,0.05999409458512662,2.813509145185178,220.0,2.813509145185176
289,289,1,fam_r,0.05999409458512662,2.813509145185178,220.0,2.813509145185176
290,290,2,fam_r,0.05999409458512662,2.813509145185178,220.0,2.813509145185176
291,291,0,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
292,292,1,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
293,293,2,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
294,294,0,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
295,295,1,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
296,296,2,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
297,297,0,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
298,298,1,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
299,299,2,fam_r,0.059994094585126716,2.813509145185176,220.0,2.813509145185176
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.813509145185176
1,1,1,fam,0.06,2.8134107167600364,293.33333333333337,2.813509145185176
2,2,2,fam,0.059994000599940006,2.8135107117603697,293.33333333333337,2.813509145185176
3,3,0,fam,0.059994094591131426,2.8135091450850878,293.33333333333337,2.813509145185176
4,4,1,fam,0.059994094585132614,2.813509145185078,293.33333333333337,2.813509145185176
5,5,2,fam,0.05999409458512662,2.813509145185178,293.33333333333337,2.813509145185176
6,6,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
7,7,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
8,8,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
9,9,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
10,10,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
11,11,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
12,12,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
13,13,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
14,14,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
15,15,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
16,16,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
17,17,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
18,18,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
19,19,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
20,20,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
21,21,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
22,22,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
23,23,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
24,24,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
25,25,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
26,26,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
27,27,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
28,28,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
29,29,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
30,30,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
31,31,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
32,32,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
33,33,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
34,34,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
35,35,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
36,36,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
37,37,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
38,38,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
39,39,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
40,40,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
41,41,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
42,42,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
43,43,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
44,44,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
45,45,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
46,46,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
47,47,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
48,48,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
49,49,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
50,50,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
51,51,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
52,52,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
53,53,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
54,54,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
55,55,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
56,56,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
57,57,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
58,58,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
59,59,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
60,60,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
61,61,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
62,62,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
63,63,0,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
64,64,1,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
65,65,2,fam,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
66,66,3,recov,0.05999399459513562,2.8135108118504557,293.33333333333337,2.813509145185176
67,67,4,recov,0.05999399459513562,2.8135108118504557,293.33333333333337,2.813509145185176
68,68,5,recov,0.05999399459513562,2.8135108118504557,293.33333333333337,2.813509145185176
69,69,3,recov,0.05999409458512662,2.813509145185178,293.33333333333337,2.813509145185176
70,70,4,recov,0.05999409458512662,2.813509145185178,293.33333333333337,2.813509145185176
71,71,5,recov,0.05999409458512662,2.813509145185178,293.33333333333337,2.813509145185176
72,72,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
73,73,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
74,74,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
75,75,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
76,76,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
77,77,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
78,78,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
79,79,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
80,80,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
81,81,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
82,82,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
83,83,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
84,84,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
85,85,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
86,86,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
87,87,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
88,88,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
89,89,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
90,90,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
91,91,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
92,92,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
93,93,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
94,94,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
95,95,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
96,96,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
97,97,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
98,98,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
99,99,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
100,100,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
101,101,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
102,102,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
103,103,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
104,104,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
105,105,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
106,106,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
107,107,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
108,108,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
109,109,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
110,110,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
111,111,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
112,112,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
113,113,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
114,114,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
115,115,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
116,116,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
117,117,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
118,118,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
119,119,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
120,120,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
121,121,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
122,122,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
123,123,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
124,124,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
125,125,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
126,126,3,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
127,127,4,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
128,128,5,recov,0.059994094585126716,2.813509145185176,293.33333333333337,2.813509145185176
