,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.14062444531666013,1.961662450446093,220.0,1.9459141490333136
75,75,3,recov,0.1425775556683325,1.9478691770198258,220.0,1.9459141490333136
76,76,4,recov,0.1425775556683325,1.9478691770198258,220.0,1.9459141490333136
77,77,5,recov,0.1425775556683325,1.9478691770198258,220.0,1.9459141490333136
78,78,3,recov,0.14282169446229154,1.9461583186107894,220.0,1.9459141490333136
79,79,4,recov,0.14282169446229154,1.9461583186107894,220.0,1.9459141490333136
80,80,5,recov,0.14282169446229154,1.9461583186107894,220.0,1.9459141490333136
81,81,3,recov,0.1428522118115364,1.945944666970295,220.0,1.9459141490333136
82,82,4,recov,0.1428522118115364,1.945944666970295,220.0,1.9459141490333136
83,83,5,recov,0.1428522118115364,1.945944666970295,220.0,1.9459141490333136
84,84,3,recov,0.14285602648019202,1.9459179637245037,220.0,1.9459141490333136
85,85,4,recov,0.14285602648019202,1.9459179637245037,220.0,1.9459141490333136
86,86,5,recov,0.14285602648019202,1.9459179637245037,220.0,1.9459141490333136
87,87,3,recov,0.14285650331377397,1.9459146258689164,220.0,1.9459141490333136
88,88,4,recov,0.14285650331377397,1.9459146258689164,220.0,1.9459141490333136
89,89,5,recov,0.14285650331377397,1.9459146258689164,220.0,1.9459141490333136
90,90,3,recov,0.14285656291797172,1.9459142086377514,220.0,1.9459141490333136
91,91,4,recov,0.14285656291797172,1.9459142086377514,220.0,1.9459141490333136
92,92,5,recov,0.14285656291797172,1.9459142086377514,220.0,1.9459141490333136
93,93,3,recov,0.14285657036849644,1.945914156483868,220.0,1.9459141490333136
94,94,4,recov,0.14285657036849644,1.945914156483868,220.0,1.9459141490333136
95,95,5,recov,0.14285657036849644,1.945914156483868,220.0,1.9459141490333136
96,96,3,recov,0.14285657129981202,1.9459141499646329,220.0,1.9459141490333136
97,97,4,recov,0.14285657129981202,1.9459141499646329,220.0,1.9459141490333136
98,98,5,recov,0.14285657129981202,1.9459141499646329,220.0,1.9459141490333136
99,99,3,recov,0.14285657141622646,1.9459141491497285,220.0,1.9459141490333136
100,100,4,recov,0.14285657141622646,1.9459141491497285,220.0,1.9459141490333136
101,101,5,recov,0.14285657141622646,1.9459141491497285,220.0,1.9459141490333136
102,102,3,recov,0.1428565714307783,1.9459141490478653,220.0,1.9459141490333136
103,103,4,recov,0.1428565714307783,1.9459141490478653,220.0,1.9459141490333136
104,104,5,recov,0.1428565714307783,1.9459141490478653,220.0,1.9459141490333136
105,105,3,recov,0.14285657143259725,1.9459141490351324,220.0,1.9459141490333136
106,106,4,recov,0.14285657143259725,1.9459141490351324,220.0,1.9459141490333136
107,107,5,recov,0.14285657143259725,1.9459141490351324,220.0,1.9459141490333136
108,108,3,recov,0.14285657143282463,1.9459141490335408,220.0,1.9459141490333136
109,109,4,recov,0.14285657143282463,1.9459141490335408,220.0,1.9459141490333136
110,110,5,recov,0.14285657143282463,1.9459141490335408,220.0,1.9459141490333136
111,111,3,recov,0.14285657143285305,1.9459141490333418,220.0,1.9459141490333136
112,112,4,recov,0.14285657143285305,1.9459141490333418,220.0,1.9459141490333136
113,113,5,recov,0.14285657143285305,1.9459141490333418,220.0,1.9459141490333136
114,114,3,recov,0.1428565714328566,1.945914149033317,220.0,1.9459141490333136
115,115,4,recov,0.1428565714328566,1.945914149033317,220.0,1.9459141490333136
116,116,5,recov,0.1428565714328566,1.945914149033317,220.0,1.9459141490333136
117,117,3,recov,0.14285657143285704,1.9459141490333138,220.0,1.9459141490333136
118,118,4,recov,0.14285657143285704,1.9459141490333138,220.0,1.9459141490333136
119,119,5,recov,0.14285657143285704,1.9459141490333138,220.0,1.9459141490333136
120,120,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
121,121,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
122,122,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
123,123,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
124,124,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
125,125,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
126,126,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
127,127,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
128,128,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
129,129,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
130,130,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
131,131,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
132,132,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
133,133,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
134,134,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
135,135,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
136,136,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
137,137,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
138,138,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
139,139,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
140,140,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
141,141,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
142,142,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
143,143,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
144,144,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
145,145,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
146,146,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
147,147,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
148,148,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
149,149,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
150,150,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
151,151,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
152,152,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
153,153,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
154,154,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
155,155,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
156,156,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
157,157,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
158,158,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
159,159,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
160,160,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
161,161,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
162,162,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
163,163,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
164,164,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
165,165,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
166,166,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
167,167,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
168,168,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
169,169,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
170,170,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
171,171,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
172,172,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
173,173,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
174,174,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
175,175,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
176,176,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
177,177,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
178,178,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
179,179,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
180,180,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
181,181,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
182,182,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
183,183,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
184,184,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
185,185,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
186,186,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
187,187,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
188,188,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
189,189,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
190,190,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
191,191,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
192,192,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
193,193,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
194,194,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
195,195,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
196,196,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
197,197,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
198,198,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
199,199,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
200,200,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
201,201,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
202,202,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
203,203,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
204,204,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
205,205,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
206,206,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
207,207,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
208,208,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
209,209,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
210,210,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
211,211,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
212,212,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
213,213,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
214,214,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
215,215,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
216,216,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
217,217,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
218,218,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
219,219,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
220,220,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
221,221,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
222,222,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
223,223,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
224,224,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
225,225,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
226,226,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
227,227,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
228,228,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
229,229,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
230,230,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
231,231,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
232,232,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
233,233,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
234,234,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
235,235,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
236,236,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
237,237,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
238,238,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
239,239,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
240,240,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
241,241,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
242,242,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
243,243,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
244,244,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
245,245,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
246,246,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
247,247,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
248,248,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
249,249,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
250,250,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
251,251,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
252,252,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
253,253,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
254,254,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
255,255,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
256,256,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
257,257,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
258,258,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
259,259,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
260,260,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
261,261,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
262,262,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
263,263,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
264,264,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
265,265,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
266,266,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
267,267,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
268,268,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
269,269,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
270,270,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
271,271,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
272,272,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
273,273,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
274,274,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
275,275,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
276,276,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
277,277,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
278,278,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
279,279,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
280,280,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
281,281,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
282,282,3,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
283,283,4,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
284,284,5,recov,0.1428565714328571,1.9459141490333136,220.0,1.9459141490333136
285,285,0,fam_r,4.999962500281248e-07,14.508665238496095,220.0,1.9459141490333136
286,286,1,fam_r,4.999962500281248e-07,14.508665238496095,220.0,1.9459141490333136
287,287,2,fam_r,4.999962500281248e-07,14.508665238496095,220.0,1.9459141490333136
288,288,0,fam_r,0.12499956250328122,2.079445041659711,220.0,1.9459141490333136
289,289,1,fam_r,0.12499956250328122,2.079445041659711,220.0,1.9459141490333136
290,290,2,fam_r,0.12499956250328122,2.079445041659711,220.0,1.9459141490333136
291,291,0,fam_r,0.14062444531666013,1.961662450446093,220.0,1.9459141490333136
292,292,1,fam_r,0.14062444531666013,1.961662450446093,220.0,1.9459141490333136
293,293,2,fam_r,0.14062444531666013,1.961662450446093,220.0,1.9459141490333136
294,294,0,fam_r,0.1425775556683325,1.9478691770198258,220.0,1.9459141490333136
295,295,1,fam_r,0.1425775556683325,1.9478691770198258,220.0,1.9459141490333136
296,296,2,fam_r,0.1425775556683325,1.9478691770198258,220.0,1.9459141490333136
297,297,0,fam_r,0.14282169446229154,1.9461583186107894,220.0,1.9459141490333136
298,298,1,fam_r,0.14282169446229154,1.9461583186107894,220.0,1.9459141490333136
299,299,2,fam_r,0.14282169446229154,1.9461583186107894,220.0,1.9459141490333136
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.9459141490333136
1,1,1,fam,9.999850002249965e-07,13.815525557851775,293.33333333333337,1.9459141490333136
2,2,2,fam,6.666600000666659e-07,14.22098566602244,293.33333333333337,1.9459141490333136
3,3,0,fam,0.14285648980151597,1.9459147204551503,293.33333333333337,1.9459141490333136
4,4,1,fam,0.13333280000426662,2.014907020518265,293.33333333333337,1.9459141490333136
5,5,2,fam,0.1290317752378691,2.047696585278771,293.33333333333337,1.9459141490333136
6,6,0,fam,0.14285656236269945,1.9459142125246731,293.33333333333337,1.9459141490333136
7,7,1,fam,0.14173171604372123,1.9538193320397408,293.33333333333337,1.9459141490333136
8,8,2,fam,0.14117590957746512,1.9577485805365005,293.33333333333337,1.9459141490333136
9,9,0,fam,0.14285657031461835,1.945914156861016,293.33333333333337,1.9459141490333136
10,10,1,fam,0.14271692662170432,1.9468921447033225,293.33333333333337,1.9459141490333136
11,11,2,fam,0.14264720710253975,1.9473807801855878,293.33333333333337,1.9459141490333136
12,12,0,fam,0.1428565712933162,1.9459141500101038,293.33333333333337,1.9459141490333136
13,13,1,fam,0.1428391307488471,1.9460362417627348,293.33333333333337,1.9459141490333136
14,14,2,fam,0.1428304120734276,1.9460972820496067,293.33333333333337,1.9459141490333136
15,15,0,fam,0.14285657141541822,1.9459141491553862,293.33333333333337,1.9459141490333136
16,16,1,fam,0.1428543915802159,1.9459294081792577,293.33333333333337,1.9459141490333136
17,17,2,fam,0.142853301687561,1.94593703760388,293.33333333333337,1.9459141490333136
18,18,0,fam,0.14285657143067731,1.945914149048572,293.33333333333337,1.9459141490333136
19,19,1,fam,0.14285629895491495,1.9459160563883569,293.33333333333337,1.9459141490333136
20,20,2,fam,0.14285616271742357,1.945917010056885,293.33333333333337,1.9459141490333136
21,21,0,fam,0.14285657143258462,1.9459141490352208,293.33333333333337,1.9459141490333136
22,22,1,fam,0.1428565373731712,1.945914387452097,293.33333333333337,1.9459141490333136
23,23,2,fam,0.14285652034347054,1.945914506660514,293.33333333333337,1.9459141490333136
24,24,0,fam,0.14285657143282304,1.9459141490335519,293.33333333333337,1.9459141490333136
25,25,1,fam,0.14285656717539724,1.9459141788356522,293.33333333333337,1.9459141490333136
26,26,2,fam,0.14285656504668445,1.945914193736702,293.33333333333337,1.9459141490333136
27,27,0,fam,0.14285657143285285,1.9459141490333431,293.33333333333337,1.9459141490333136
28,28,1,fam,0.14285657090067463,1.9459141527586057,293.33333333333337,1.9459141490333136
29,29,2,fam,0.14285657063458554,1.9459141546212368,293.33333333333337,1.9459141490333136
30,30,0,fam,0.14285657143285657,1.9459141490333172,293.33333333333337,1.9459141490333136
31,31,1,fam,0.1428565713663343,1.945914149498975,293.33333333333337,1.9459141490333136
32,32,2,fam,0.14285657133307317,1.9459141497318038,293.33333333333337,1.9459141490333136
33,33,0,fam,0.14285657143285704,1.9459141490333138,293.33333333333337,1.9459141490333136
34,34,1,fam,0.14285657142454175,1.9459141490915213,293.33333333333337,1.9459141490333136
35,35,2,fam,0.1428565714203841,1.9459141491206249,293.33333333333337,1.9459141490333136
36,36,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
37,37,1,fam,0.14285657143181768,1.9459141490405896,293.33333333333337,1.9459141490333136
38,38,2,fam,0.14285657143129799,1.9459141490442273,293.33333333333337,1.9459141490333136
39,39,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
40,40,1,fam,0.14285657143272718,1.9459141490342229,293.33333333333337,1.9459141490333136
41,41,2,fam,0.14285657143266223,1.9459141490346776,293.33333333333337,1.9459141490333136
42,42,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
43,43,1,fam,0.14285657143284086,1.945914149033427,293.33333333333337,1.9459141490333136
44,44,2,fam,0.14285657143283276,1.945914149033484,293.33333333333337,1.9459141490333136
45,45,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
46,46,1,fam,0.14285657143285507,1.9459141490333276,293.33333333333337,1.9459141490333136
47,47,2,fam,0.14285657143285407,1.9459141490333347,293.33333333333337,1.9459141490333136
48,48,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
49,49,1,fam,0.14285657143285685,1.9459141490333152,293.33333333333337,1.9459141490333136
50,50,2,fam,0.14285657143285674,1.945914149033316,293.33333333333337,1.9459141490333136
51,51,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
52,52,1,fam,0.14285657143285707,1.9459141490333136,293.33333333333337,1.9459141490333136
53,53,2,fam,0.14285657143285704,1.9459141490333138,293.33333333333337,1.9459141490333136
54,54,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
55,55,1,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
56,56,2,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
57,57,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
58,58,1,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
59,59,2,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
60,60,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
61,61,1,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
62,62,2,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
63,63,0,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
64,64,1,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
65,65,2,fam,0.1428565714328571,1.9459141490333136,293.33333333333337,1.9459141490333136
66,66,3,recov,4.999962500281248e-07,14.508665238496095,293.33333333333337,1.9459141490333136
67,67,4,recov,4.999962500281248e-07,14.508665238496095,293.33333333333337,1.9459141490333136
68,68,5,recov,4.999962500281248e-07,14.508665238496095,293.33333333333337,1.9459141490333136
69,69,3,recov,0.12499956250328122,2.079445041659711,293.33333333333337,1.9459141490333136
70,70,4,recov,0.12499956250328122,2.079445041659711,293.33333333333337,1.9459141490333136
71,71,5,recov,0.12499956250328122,2.079445041659711,293.33333333333337,1.9459141490333136
72,72,3,recov,0.14062444531666013,1.961662450446093,293.33333333333337,1.9459141490333136
73,73,4,recov,0.14062444531666013,1.961662450446093,293.33333333333337,1.9459141490333136
74,74,5,recov,0.14062444531666013,1.961662450446093,293.33333333333337,1.9459141490333136
75,75,3,recov,0.1425775556683325,1.9478691770198258,293.33333333333337,1.9459141490333136
76,76,4,recov,0.1425775556683325,1.9478691770198258,293.33333333333337,1.9459141490333136
77,77,5,recov,0.1425775556683325,1.9478691770198258,293.33333333333337,1.9459141490333136
78,78,3,recov,0.14282169446229154,1.9461583186107894,293.33333333333337,1.9459141490333136
79,79,4,recov,0.14282169446229154,1.9461583186107894,293.33333333333337,1.9459141490333136
80,80,5,recov,0.14282169446229154,1.9461583186107894,293.33333333333337,1.9459141490333136
81,81,3,recov,0.1428522118115364,1.945944666970295,293.33333333333337,1.9459141490333136
82,82,4,recov,0.1428522118115364,1.945944666970295,293.33333333333337,1.9459141490333136
83,83,5,recov,0.1428522118115364,1.945944666970295,293.33333333333337,1.9459141490333136
84,84,3,recov,0.14285602648019202,1.9459179637245037,293.33333333333337,1.9459141490333136
85,85,4,recov,0.14285602648019202,1.9459179637245037,293.33333333333337,1.9459141490333136
86,86,5,recov,0.14285602648019202,1.9459179637245037,293.33333333333337,1.9459141490333136
87,87,3,recov,0.14285650331377397,1.9459146258689164,293.33333333333337,1.9459141490333136
88,88,4,recov,0.14285650331377397,1.9459146258689164,293.33333333333337,1.9459141490333136
89,89,5,recov,0.14285650331377397,1.9459146258689164,293.33333333333337,1.9459141490333136
90,90,3,recov,0.14285656291797172,1.9459142086377514,293.33333333333337,1.9459141490333136
91,91,4,recov,0.14285656291797172,1.9459142086377514,293.33333333333337,1.9459141490333136
92,92,5,recov,0.14285656291797172,1.9459142086377514,293.33333333333337,1.9459141490333136
93,93,3,recov,0.14285657036849644,1.945914156483868,293.33333333333337,1.9459141490333136
94,94,4,recov,0.14285657036849644,1.945914156483868,293.33333333333337,1.9459141490333136
95,95,5,recov,0.14285657036849644,1.945914156483868,293.33333333333337,1.9459141490333136
96,96,3,recov,0.14285657129981202,1.9459141499646329,293.33333333333337,1.9459141490333136
97,97,4,recov,0.14285657129981202,1.9459141499646329,293.33333333333337,1.9459141490333136
98,98,5,recov,0.14285657129981202,1.9459141499646329,293.33333333333337,1.9459141490333136
99,99,3,recov,0.14285657141622646,1.9459141491497285,293.33333333333337,1.9459141490333136
100,100,4,recov,0.14285657141622646,1.9459141491497285,293.33333333333337,1.9459141490333136
101,101,5,recov,0.14285657141622646,1.9459141491497285,293.33333333333337,1.9459141490333136
102,102,3,recov,0.1428565714307783,1.9459141490478653,293.33333333333337,1.9459141490333136
103,103,4,recov,0.1428565714307783,1.9459141490478653,293.33333333333337,1.9459141490333136
104,104,5,recov,0.1428565714307783,1.9459141490478653,293.33333333333337,1.9459141490333136
105,105,3,recov,0.14285657143259725,1.9459141490351324,293.33333333333337,1.9459141490333136
106,106,4,recov,0.14285657143259725,1.9459141490351324,293.33333333333337,1.9459141490333136
107,107,5,recov,0.14285657143259725,1.9459141490351324,293.33333333333337,1.9459141490333136
108,108,3,recov,0.14285657143282463,1.9459141490335408,293.33333333333337,1.9459141490333136
109,109,4,recov,0.14285657143282463,1.9459141490335408,293.33333333333337,1.9459141490333136
110,110,5,recov,0.14285657143282463,1.9459141490335408,293.33333333333337,1.9459141490333136
111,111,3,recov,0.14285657143285305,1.9459141490333418,293.33333333333337,1.9459141490333136
