,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.001976964059641373,6.226192914199482,220.0,6.225599658851304
76,76,4,recov,0.0019769640596413725,6.226192914199482,220.0,6.225599658851304
77,77,5,recov,0.0019769640596413725,6.226192914199482,220.0,6.225599658851304
78,78,3,recov,0.0019777348470931652,6.225803105781835,220.0,6.225599658851304
79,79,4,recov,0.0019777348470931652,6.225803105781835,220.0,6.225599658851304
80,80,5,recov,0.0019777348470931652,6.225803105781835,220.0,6.225599658851304
81,81,3,recov,0.0019779992271891306,6.225669436484862,220.0,6.225599658851304
82,82,4,recov,0.0019779992271891306,6.225669436484862,220.0,6.225599658851304
83,83,5,recov,0.0019779992271891306,6.225669436484862,220.0,6.225599658851304
84,84,3,recov,0.0019780899095620465,6.225623592031011,220.0,6.225599658851304
85,85,4,recov,0.0019780899095620465,6.225623592031011,220.0,6.225599658851304
86,86,5,recov,0.0019780899095620465,6.225623592031011,220.0,6.225599658851304
87,87,3,recov,0.0019781210136159567,6.225607867867403,220.0,6.225599658851304
88,88,4,recov,0.0019781210136159567,6.225607867867403,220.0,6.225599658851304
89,89,5,recov,0.0019781210136159567,6.225607867867403,220.0,6.225599658851304
90,90,3,recov,0.0019781316823064476,6.225602474536233,220.0,6.225599658851304
91,91,4,recov,0.0019781316823064476,6.225602474536233,220.0,6.225599658851304
92,92,5,recov,0.0019781316823064476,6.225602474536233,220.0,6.225599658851304
93,93,3,recov,0.0019781353416672863,6.225600624630341,220.0,6.225599658851304
94,94,4,recov,0.0019781353416672863,6.225600624630341,220.0,6.225599658851304
95,95,5,recov,0.0019781353416672863,6.225600624630341,220.0,6.225599658851304
96,96,3,recov,0.001978136596828054,6.225599990113409,220.0,6.225599658851304
97,97,4,recov,0.001978136596828054,6.225599990113409,220.0,6.225599658851304
98,98,5,recov,0.001978136596828054,6.225599990113409,220.0,6.225599658851304
99,99,3,recov,0.001978137027348197,6.225599772474194,220.0,6.225599658851304
100,100,4,recov,0.001978137027348197,6.225599772474194,220.0,6.225599658851304
101,101,5,recov,0.001978137027348197,6.225599772474194,220.0,6.225599658851304
102,102,3,recov,0.0019781371750166063,6.225599697823953,220.0,6.225599658851304
103,103,4,recov,0.0019781371750166063,6.225599697823953,220.0,6.225599658851304
104,104,5,recov,0.0019781371750166063,6.225599697823953,220.0,6.225599658851304
105,105,3,recov,0.0019781372256668706,6.225599672218922,220.0,6.225599658851304
106,106,4,recov,0.0019781372256668706,6.225599672218922,220.0,6.225599658851304
107,107,5,recov,0.0019781372256668706,6.225599672218922,220.0,6.225599658851304
108,108,3,recov,0.0019781372430399116,6.225599663436397,220.0,6.225599658851304
109,109,4,recov,0.0019781372430399116,6.225599663436397,220.0,6.225599658851304
110,110,5,recov,0.0019781372430399116,6.225599663436397,220.0,6.225599658851304
111,111,3,recov,0.001978137248998864,6.225599660423991,220.0,6.225599658851304
112,112,4,recov,0.001978137248998864,6.225599660423991,220.0,6.225599658851304
113,113,5,recov,0.001978137248998864,6.225599660423991,220.0,6.225599658851304
114,114,3,recov,0.001978137251042785,6.225599659390736,220.0,6.225599658851304
115,115,4,recov,0.001978137251042785,6.225599659390736,220.0,6.225599658851304
116,116,5,recov,0.001978137251042785,6.225599659390736,220.0,6.225599658851304
117,117,3,recov,0.0019781372517438498,6.225599659036329,220.0,6.225599658851304
118,118,4,recov,0.0019781372517438498,6.225599659036329,220.0,6.225599658851304
119,119,5,recov,0.0019781372517438498,6.225599659036329,220.0,6.225599658851304
120,120,3,recov,0.0019781372519843154,6.225599658914767,220.0,6.225599658851304
121,121,4,recov,0.0019781372519843154,6.225599658914767,220.0,6.225599658851304
122,122,5,recov,0.0019781372519843154,6.225599658914767,220.0,6.225599658851304
123,123,3,recov,0.001978137252066795,6.2255996588730715,220.0,6.225599658851304
124,124,4,recov,0.001978137252066795,6.2255996588730715,220.0,6.225599658851304
125,125,5,recov,0.001978137252066795,6.2255996588730715,220.0,6.225599658851304
126,126,3,recov,0.0019781372520950853,6.22559965885877,220.0,6.225599658851304
127,127,4,recov,0.0019781372520950853,6.22559965885877,220.0,6.225599658851304
128,128,5,recov,0.0019781372520950853,6.22559965885877,220.0,6.225599658851304
129,129,3,recov,0.001978137252104789,6.225599658853865,220.0,6.225599658851304
130,130,4,recov,0.001978137252104789,6.225599658853865,220.0,6.225599658851304
131,131,5,recov,0.001978137252104789,6.225599658853865,220.0,6.225599658851304
132,132,3,recov,0.0019781372521081174,6.2255996588521825,220.0,6.225599658851304
133,133,4,recov,0.0019781372521081174,6.2255996588521825,220.0,6.225599658851304
134,134,5,recov,0.0019781372521081174,6.2255996588521825,220.0,6.225599658851304
135,135,3,recov,0.001978137252109259,6.225599658851605,220.0,6.225599658851304
136,136,4,recov,0.001978137252109259,6.225599658851605,220.0,6.225599658851304
137,137,5,recov,0.001978137252109259,6.225599658851605,220.0,6.225599658851304
138,138,3,recov,0.0019781372521096505,6.225599658851407,220.0,6.225599658851304
139,139,4,recov,0.0019781372521096505,6.225599658851407,220.0,6.225599658851304
140,140,5,recov,0.0019781372521096505,6.225599658851407,220.0,6.225599658851304
141,141,3,recov,0.001978137252109785,6.22559965885134,220.0,6.225599658851304
142,142,4,recov,0.001978137252109785,6.22559965885134,220.0,6.225599658851304
143,143,5,recov,0.001978137252109785,6.22559965885134,220.0,6.225599658851304
144,144,3,recov,0.001978137252109831,6.225599658851316,220.0,6.225599658851304
145,145,4,recov,0.001978137252109831,6.225599658851316,220.0,6.225599658851304
146,146,5,recov,0.001978137252109831,6.225599658851316,220.0,6.225599658851304
147,147,3,recov,0.001978137252109847,6.225599658851308,220.0,6.225599658851304
148,148,4,recov,0.001978137252109847,6.225599658851308,220.0,6.225599658851304
149,149,5,recov,0.001978137252109847,6.225599658851308,220.0,6.225599658851304
150,150,3,recov,0.001978137252109852,6.225599658851305,220.0,6.225599658851304
151,151,4,recov,0.001978137252109852,6.225599658851305,220.0,6.225599658851304
152,152,5,recov,0.001978137252109852,6.225599658851305,220.0,6.225599658851304
153,153,3,recov,0.001978137252109854,6.225599658851304,220.0,6.225599658851304
154,154,4,recov,0.001978137252109854,6.225599658851304,220.0,6.225599658851304
155,155,5,recov,0.001978137252109854,6.225599658851304,220.0,6.225599658851304
156,156,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
157,157,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
158,158,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
159,159,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
160,160,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
161,161,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
162,162,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
163,163,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
164,164,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
165,165,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
166,166,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
167,167,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
168,168,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
169,169,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
170,170,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
171,171,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
172,172,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
173,173,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
174,174,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
175,175,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
176,176,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
177,177,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
178,178,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
179,179,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
180,180,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
181,181,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
182,182,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
183,183,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
184,184,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
185,185,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
186,186,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
187,187,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
188,188,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
189,189,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
190,190,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
191,191,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
192,192,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
193,193,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
194,194,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
195,195,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
196,196,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
197,197,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
198,198,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
199,199,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
200,200,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
201,201,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
202,202,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
203,203,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
204,204,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
205,205,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
206,206,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
207,207,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
208,208,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
209,209,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
210,210,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
211,211,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
212,212,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
213,213,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
214,214,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
215,215,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
216,216,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
217,217,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
218,218,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
219,219,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
220,220,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
221,221,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
222,222,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
223,223,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
224,224,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
225,225,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
226,226,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
227,227,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
228,228,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
229,229,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
230,230,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
231,231,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
232,232,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
233,233,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
234,234,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
235,235,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
236,236,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
237,237,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
238,238,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
239,239,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
240,240,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
241,241,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
242,242,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
243,243,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
244,244,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
245,245,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
246,246,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
247,247,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
248,248,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
249,249,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
250,250,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
251,251,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
252,252,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
253,253,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
254,254,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
255,255,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
256,256,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
257,257,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
258,258,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
259,259,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
260,260,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
261,261,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
262,262,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
263,263,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
264,264,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
265,265,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
266,266,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
267,267,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
268,268,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
269,269,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
270,270,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
271,271,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
272,272,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
273,273,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
274,274,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
275,275,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
276,276,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
277,277,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
278,278,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
279,279,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
280,280,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
281,281,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
282,282,3,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
283,283,4,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
284,284,5,recov,0.0019781372521098547,6.225599658851304,220.0,6.225599658851304
285,285,0,fam_r,0.0019490644490644492,6.240405791243332,220.0,6.225599658851304
286,286,1,fam_r,0.0019490644490644492,6.240405791243332,220.0,6.225599658851304
287,287,2,fam_r,0.0019490644490644492,6.240405791243332,220.0,6.225599658851304
288,288,0,fam_r,0.001968165280665281,6.2306534998006535,220.0,6.225599658851304
289,289,1,fam_r,0.001968165280665281,6.2306534998006535,220.0,6.225599658851304
290,290,2,fam_r,0.001968165280665281,6.2306534998006535,220.0,6.225599658851304
291,291,0,fam_r,0.001974716865904366,6.227330249941705,220.0,6.225599658851304
292,292,1,fam_r,0.001974716865904366,6.227330249941705,220.0,6.225599658851304
293,293,2,fam_r,0.001974716865904366,6.227330249941705,220.0,6.225599658851304
294,294,0,fam_r,0.0019769640596413725,6.226192914199482,220.0,6.225599658851304
295,295,1,fam_r,0.0019769640596413725,6.226192914199482,220.0,6.225599658851304
296,296,2,fam_r,0.0019769640596413725,6.226192914199482,220.0,6.225599658851304
297,297,0,fam_r,0.0019777348470931652,6.225803105781835,220.0,6.225599658851304
298,298,1,fam_r,0.0019777348470931652,6.225803105781835,220.0,6.225599658851304
299,299,2,fam_r,0.0019777348470931652,6.225803105781835,220.0,6.225599658851304
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.225599658851304
1,1,1,fam,0.0019492417449612101,6.240314830765597,293.33333333333337,6.225599658851304
2,2,2,fam,0.0019491885528054671,6.2403421197776785,293.33333333333337,6.225599658851304
3,3,0,fam,0.0019682530029599813,6.2306089302003755,293.33333333333337,6.225599658851304
4,4,1,fam,0.0019682266854505167,6.230622301289038,293.33333333333337,6.225599658851304
5,5,2,fam,0.0019682082636126386,6.2306316609447245,293.33333333333337,6.225599658851304
6,6,0,fam,0.001974747053926215,6.227314962792632,293.33333333333337,6.225599658851304
7,7,1,fam,0.001974737997422747,6.227319548961892,293.33333333333337,6.225599658851304
8,8,2,fam,0.001974731657919746,6.227322759267859,293.33333333333337,6.225599658851304
9,9,0,fam,0.001976974425811984,6.226187670733682,293.33333333333337,6.225599658851304
10,10,1,fam,0.001976971315949386,6.226189243776309,293.33333333333337,6.225599658851304
11,11,2,fam,0.0019769691390513888,6.226190344904675,293.33333333333337,6.225599658851304
12,12,0,fam,0.0019777384040637032,6.225801307276163,293.33333333333337,6.225599658851304
13,13,1,fam,0.0019777373369711986,6.225801846828205,293.33333333333337,6.225599658851304
14,14,2,fam,0.0019777365900071303,6.225802224514459,293.33333333333337,6.225599658851304
15,15,0,fam,0.001978000447391676,6.225668819597781,293.33333333333337,6.225599658851304
16,16,1,fam,0.001978000081330754,6.2256690046639465,293.33333333333337,6.225599658851304
17,17,2,fam,0.00197799982508819,6.22566913421024,293.33333333333337,6.225599658851304
18,18,0,fam,0.0019780903281105375,6.225623380438785,293.33333333333337,6.225599658851304
19,19,1,fam,0.0019780902025459714,6.225623443916458,293.33333333333337,6.225599658851304
20,20,2,fam,0.001978090114650785,6.225623488350825,293.33333333333337,6.225599658851304
21,21,0,fam,0.0019781211571803267,6.225607795291275,293.33333333333337,6.225599658851304
22,22,1,fam,0.0019781211141110134,6.225607817064114,293.33333333333337,6.225599658851304
23,23,2,fam,0.001978121083962495,6.225607832305101,293.33333333333337,6.225599658851304
24,24,0,fam,0.0019781317315492896,6.225602449642622,293.33333333333337,6.225599658851304
25,25,1,fam,0.0019781317167764365,6.225602457110705,293.33333333333337,6.225599658851304
26,26,2,fam,0.00197813170643544,6.2256024623383635,293.33333333333337,6.225599658851304
27,27,0,fam,0.0019781353585576118,6.225600616091833,293.33333333333337,6.225599658851304
28,28,1,fam,0.001978135353490514,6.225600618653385,293.33333333333337,6.225599658851304
29,29,2,fam,0.0019781353499435457,6.225600620446472,293.33333333333337,6.225599658851304
30,30,0,fam,0.0019781366026214394,6.2255999871847,293.33333333333337,6.225599658851304
31,31,1,fam,0.001978136600883424,6.225599988063313,293.33333333333337,6.225599658851304
32,32,2,fam,0.001978136599666813,6.225599988678342,293.33333333333337,6.225599658851304
33,33,0,fam,0.001978137029335329,6.225599771469646,293.33333333333337,6.225599658851304
34,34,1,fam,0.001978137028739189,6.2255997717710105,293.33333333333337,6.225599658851304
35,35,2,fam,0.0019781370283218917,6.225599771981965,293.33333333333337,6.225599658851304
36,36,0,fam,0.0019781371756981926,6.225599697479394,293.33333333333337,6.225599658851304
37,37,1,fam,0.001978137175493717,6.225599697582762,293.33333333333337,6.225599658851304
38,38,2,fam,0.0019781371753505835,6.225599697655119,293.33333333333337,6.225599658851304
39,39,0,fam,0.0019781372259006546,6.2255996721007385,293.33333333333337,6.225599658851304
40,40,1,fam,0.0019781372258305193,6.225599672136194,293.33333333333337,6.225599658851304
41,41,2,fam,0.001978137225781425,6.225599672161012,293.33333333333337,6.225599658851304
42,42,0,fam,0.001978137243120099,6.22559966339586,293.33333333333337,6.225599658851304
43,43,1,fam,0.001978137243096043,6.225599663408021,293.33333333333337,6.225599658851304
44,44,2,fam,0.0019781372430792035,6.225599663416534,293.33333333333337,6.225599658851304
45,45,0,fam,0.0019781372490263686,6.2255996604100865,293.33333333333337,6.225599658851304
46,46,1,fam,0.0019781372490181174,6.225599660414258,293.33333333333337,6.225599658851304
47,47,2,fam,0.001978137249012341,6.225599660417178,293.33333333333337,6.225599658851304
48,48,0,fam,0.001978137251052219,6.225599659385966,293.33333333333337,6.225599658851304
49,49,1,fam,0.001978137251049389,6.225599659387397,293.33333333333337,6.225599658851304
50,50,2,fam,0.0019781372510474077,6.225599659388399,293.33333333333337,6.225599658851304
51,51,0,fam,0.001978137251747086,6.225599659034693,293.33333333333337,6.225599658851304
52,52,1,fam,0.001978137251746115,6.225599659035184,293.33333333333337,6.225599658851304
53,53,2,fam,0.0019781372517454353,6.225599659035527,293.33333333333337,6.225599658851304
54,54,0,fam,0.001978137251985425,6.225599658914207,293.33333333333337,6.225599658851304
55,55,1,fam,0.001978137251985092,6.2255996589143745,293.33333333333337,6.225599658851304
56,56,2,fam,0.001978137251984859,6.225599658914493,293.33333333333337,6.225599658851304
57,57,0,fam,0.0019781372520671758,6.22559965887288,293.33333333333337,6.225599658851304
58,58,1,fam,0.0019781372520670613,6.225599658872937,293.33333333333337,6.225599658851304
59,59,2,fam,0.0019781372520669815,6.225599658872977,293.33333333333337,6.225599658851304
60,60,0,fam,0.001978137252095216,6.225599658858704,293.33333333333337,6.225599658851304
61,61,1,fam,0.001978137252095177,6.225599658858724,293.33333333333337,6.225599658851304
62,62,2,fam,0.001978137252095149,6.225599658858738,293.33333333333337,6.225599658851304
63,63,0,fam,0.0019781372521048336,6.2255996588538425,293.33333333333337,6.225599658851304
64,64,1,fam,0.00197813725210482,6.225599658853849,293.33333333333337,6.225599658851304
65,65,2,fam,0.0019781372521048106,6.225599658853854,293.33333333333337,6.225599658851304
66,66,3,recov,0.0019490644490644641,6.240405791243325,293.33333333333337,6.225599658851304
67,67,4,recov,0.0019490644490644596,6.240405791243327,293.33333333333337,6.225599658851304
68,68,5,recov,0.0019490644490644565,6.240405791243329,293.33333333333337,6.225599658851304
69,69,3,recov,0.0019681652806652857,6.230653499800652,293.33333333333337,6.225599658851304
70,70,4,recov,0.0019681652806652844,6.230653499800652,293.33333333333337,6.225599658851304
71,71,5,recov,0.001968165280665283,6.230653499800653,293.33333333333337,6.225599658851304
72,72,3,recov,0.001974716865904368,6.227330249941704,293.33333333333337,6.225599658851304
73,73,4,recov,0.0019747168659043674,6.227330249941704,293.33333333333337,6.225599658851304
74,74,5,recov,0.001974716865904367,6.227330249941704,293.33333333333337,6.225599658851304
75,75,3,recov,0.001976964059641373,6.226192914199482,293.33333333333337,6.225599658851304
76,76,4,recov,0.0019769640596413725,6.226192914199482,293.33333333333337,6.225599658851304
77,77,5,recov,0.0019769640596413725,6.226192914199482,293.33333333333337,6.225599658851304
78,78,3,recov,0.0019777348470931652,6.225803105781835,293.33333333333337,6.225599658851304
79,79,4,recov,0.0019777348470931652,6.225803105781835,293.33333333333337,6.225599658851304
80,80,5,recov,0.0019777348470931652,6.225803105781835,293.33333333333337,6.225599658851304
81,81,3,recov,0.0019779992271891306,6.225669436484862,293.33333333333337,6.225599658851304
82,82,4,recov,0.0019779992271891306,6.225669436484862,293.33333333333337,6.225599658851304
83,83,5,recov,0.0019779992271891306,6.225669436484862,293.33333333333337,6.225599658851304
84,84,3,recov,0.0019780899095620465,6.225623592031011,293.33333333333337,6.225599658851304
85,85,4,recov,0.0019780899095620465,6.225623592031011,293.33333333333337,6.225599658851304
86,86,5,recov,0.0019780899095620465,6.225623592031011,293.33333333333337,6.225599658851304
87,87,3,recov,0.0019781210136159567,6.225607867867403,293.33333333333337,6.225599658851304
88,88,4,recov,0.0019781210136159567,6.225607867867403,293.33333333333337,6.225599658851304
89,89,5,recov,0.0019781210136159567,6.225607867867403,293.33333333333337,6.225599658851304
90,90,3,recov,0.0019781316823064476,6.225602474536233,293.33333333333337,6.225599658851304
91,91,4,recov,0.0019781316823064476,6.225602474536233,293.33333333333337,6.225599658851304
92,92,5,recov,0.0019781316823064476,6.225602474536233,293.33333333333337,6.225599658851304
93,93,3,recov,0.0019781353416672863,6.225600624630341,293.33333333333337,6.225599658851304
94,94,4,recov,0.0019781353416672863,6.225600624630341,293.33333333333337,6.225599658851304
95,95,5,recov,0.0019781353416672863,6.225600624630341,293.33333333333337,6.225599658851304
96,96,3,recov,0.001978136596828054,6.225599990113409,293.33333333333337,6.225599658851304
97,97,4,recov,0.001978136596828054,6.225599990113409,293.33333333333337,6.225599658851304
98,98,5,recov,0.001978136596828054,6.225599990113409,293.33333333333337,6.225599658851304
99,99,3,recov,0.001978137027348197,6.225599772474194,293.33333333333337,6.225599658851304
100,100,4,recov,0.001978137027348197,6.225599772474194,293.33333333333337,6.225599658851304
101,101,5,recov,0.001978137027348197,6.225599772474194,293.33333333333337,6.225599658851304
102,102,3,recov,0.0019781371750166063,6.225599697823953,293.33333333333337,6.225599658851304
103,103,4,recov,0.0019781371750166063,6.225599697823953,293.33333333333337,6.225599658851304
104,104,5,recov,0.0019781371750166063,6.225599697823953,293.33333333333337,6.225599658851304
105,105,3,recov,0.0019781372256668706,6.225599672218922,293.33333333333337,6.225599658851304
106,106,4,recov,0.0019781372256668706,6.225599672218922,293.33333333333337,6.225599658851304
107,107,5,recov,0.0019781372256668706,6.225599672218922,293.33333333333337,6.225599658851304
108,108,3,recov,0.0019781372430399116,6.225599663436397,293.33333333333337,6.225599658851304
109,109,4,recov,0.0019781372430399116,6.225599663436397,293.33333333333337,6.225599658851304
110,110,5,recov,0.0019781372430399116,6.225599663436397,293.33333333333337,6.225599658851304
111,111,3,recov,0.001978137248998864,6.225599660423991,293.33333333333337,6.225599658851304
112,112,4,recov,0.001978137248998864,6.225599660423991,293.33333333333337,6.225599658851304
113,113,5,recov,0.001978137248998864,6.225599660423991,293.33333333333337,6.225599658851304
114,114,3,recov,0.001978137251042785,6.225599659390736,293.33333333333337,6.225599658851304
115,115,4,recov,0.001978137251042785,6.225599659390736,293.33333333333337,6.225599658851304
116,116,5,recov,0.001978137251042785,6.225599659390736,293.33333333333337,6.225599658851304
117,117,3,recov,0.0019781372517438498,6.225599659036329,293.33333333333337,6.225599658851304
118,118,4,recov,0.0019781372517438498,6.225599659036329,293.33333333333337,6.225599658851304
119,119,5,recov,0.0019781372517438498,6.225599659036329,293.33333333333337,6.225599658851304
120,120,3,recov,0.0019781372519843154,6.225599658914767,293.33333333333337,6.225599658851304
