,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.05095748133722722,2.9767636932483788,220.0,2.9767636932483597
102,102,3,recov,0.05095748133722811,2.976763693248361,220.0,2.9767636932483597
103,103,4,recov,0.05095748133722811,2.976763693248361,220.0,2.9767636932483597
104,104,5,recov,0.05095748133722811,2.976763693248361,220.0,2.9767636932483597
105,105,3,recov,0.05095748133722817,2.97676369324836,220.0,2.9767636932483597
106,106,4,recov,0.05095748133722817,2.97676369324836,220.0,2.9767636932483597
107,107,5,recov,0.05095748133722817,2.97676369324836,220.0,2.9767636932483597
108,108,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
109,109,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
110,110,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
111,111,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
112,112,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
113,113,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
114,114,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
115,115,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
116,116,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
117,117,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
118,118,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
119,119,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
120,120,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
121,121,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
122,122,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
123,123,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
124,124,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
125,125,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
126,126,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
127,127,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
128,128,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
129,129,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
130,130,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
131,131,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
132,132,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
133,133,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
134,134,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
135,135,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
136,136,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
137,137,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
138,138,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
139,139,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
140,140,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
141,141,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
142,142,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
143,143,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
144,144,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
145,145,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
146,146,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
147,147,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
148,148,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
149,149,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
150,150,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
151,151,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
152,152,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
153,153,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
154,154,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
155,155,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
156,156,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
157,157,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
158,158,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
159,159,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
160,160,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
161,161,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
162,162,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
163,163,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
164,164,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
165,165,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
166,166,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
167,167,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
168,168,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
169,169,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
170,170,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
171,171,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
172,172,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
173,173,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
174,174,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
175,175,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
176,176,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
177,177,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
178,178,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
179,179,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
180,180,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
181,181,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
182,182,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
183,183,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
184,184,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
185,185,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
186,186,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
187,187,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
188,188,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
189,189,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
190,190,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
191,191,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
192,192,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
193,193,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
194,194,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
195,195,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
196,196,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
197,197,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
198,198,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
199,199,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
200,200,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
201,201,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
202,202,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
203,203,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
204,204,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
205,205,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
206,206,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
207,207,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
208,208,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
209,209,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
210,210,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
211,211,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
212,212,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
213,213,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
214,214,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
215,215,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
216,216,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
217,217,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
218,218,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
219,219,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
220,220,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
221,221,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
222,222,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
223,223,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
224,224,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
225,225,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
226,226,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
227,227,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
228,228,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
229,229,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
230,230,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
231,231,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
232,232,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
233,233,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
234,234,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
235,235,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
236,236,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
237,237,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
238,238,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
239,239,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
240,240,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
241,241,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
242,242,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
243,243,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
244,244,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
245,245,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
246,246,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
247,247,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
248,248,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
249,249,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
250,250,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
251,251,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
252,252,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
253,253,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
254,254,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
255,255,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
256,256,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
257,257,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
258,258,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
259,259,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
260,260,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
261,261,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
262,262,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
263,263,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
264,264,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
265,265,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
266,266,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
267,267,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
268,268,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
269,269,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
270,270,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
271,271,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
272,272,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
273,273,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
274,274,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
275,275,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
276,276,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
277,277,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
278,278,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
279,279,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
280,280,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
281,281,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
282,282,3,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
283,283,4,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
284,284,5,recov,0.05095748133722818,2.9767636932483597,220.0,2.9767636932483597
285,285,0,fam_r,0.0379746835443038,3.270835563798912,220.0,2.9767636932483597
286,286,1,fam_r,0.0379746835443038,3.270835563798912,220.0,2.9767636932483597
287,287,2,fam_r,0.0379746835443038,3.270835563798912,220.0,2.9767636932483597
288,288,0,fam_r,0.05012658227848102,2.9932038272006323,220.0,2.9767636932483597
289,289,1,fam_r,0.05012658227848102,2.9932038272006323,220.0,2.9767636932483597
290,290,2,fam_r,0.05012658227848102,2.9932038272006323,220.0,2.9767636932483597
291,291,0,fam_r,0.05090430379746836,2.977807805022379,220.0,2.9767636932483597
292,292,1,fam_r,0.05090430379746836,2.977807805022379,220.0,2.9767636932483597
293,293,2,fam_r,0.05090430379746836,2.977807805022379,220.0,2.9767636932483597
294,294,0,fam_r,0.05095407797468355,2.976830483759051,220.0,2.9767636932483597
295,295,1,fam_r,0.05095407797468355,2.976830483759051,220.0,2.9767636932483597
296,296,2,fam_r,0.05095407797468355,2.976830483759051,220.0,2.9767636932483597
297,297,0,fam_r,0.050957263522025315,2.9767679677074317,220.0,2.9767636932483597
298,298,1,fam_r,0.050957263522025315,2.9767679677074317,220.0,2.9767636932483597
299,299,2,fam_r,0.050957263522025315,2.9767679677074317,220.0,2.9767636932483597
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.9767636932483597
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,2.9767636932483597
2,2,2,fam,0.03875968992248062,3.250374491927572,293.33333333333337,2.9767636932483597
3,3,0,fam,0.05053598774885146,2.985069567809951,293.33333333333337,2.9767636932483597
4,4,1,fam,0.05028954587016154,2.989958059060521,293.33333333333337,2.9767636932483597
5,5,2,fam,0.05019164081036686,2.9919067838718445,293.33333333333337,2.9767636932483597
6,6,0,fam,0.050930710403773914,2.9772891895519624,293.33333333333337,2.9767636932483597
7,7,1,fam,0.05091486315339121,2.977600391108537,293.33333333333337,2.9767636932483597
8,8,2,fam,0.05090852701421064,2.9777248446192344,293.33333333333337,2.9767636932483597
9,9,0,fam,0.05095576882899543,2.97679730042368,293.33333333333337,2.9767636932483597
10,10,1,fam,0.05095475430294238,2.9768172105570385,293.33333333333337,2.9767636932483597
11,11,2,fam,0.05095434850383259,2.9768251744993877,293.33333333333337,2.9767636932483597
12,12,0,fam,0.050957371740105374,2.9767658440069487,293.33333333333337,2.9767636932483597
13,13,1,fam,0.05095730680920218,2.9767671182277797,293.33333333333337,2.9767636932483597
14,14,2,fam,0.050957280836887234,2.9767676279156574,293.33333333333337,2.9767636932483597
15,15,0,fam,0.05095747432302626,2.9767638308964974,293.33333333333337,2.9767636932483597
16,16,1,fam,0.0509574701674434,2.976763912446517,293.33333333333337,2.9767636932483597
17,17,2,fam,0.05095746850521044,2.976763945066523,293.33333333333337,2.9767636932483597
18,18,0,fam,0.050957480888319306,2.976763702057839,293.33333333333337,2.9767636932483597
19,19,1,fam,0.05095748062236199,2.9767637072770397,293.33333333333337,2.9767636932483597
20,20,2,fam,0.05095748051597906,2.97676370936472,293.33333333333337,2.9767636932483597
21,21,0,fam,0.05095748130849801,2.9767636938121664,293.33333333333337,2.9767636932483597
22,22,1,fam,0.05095748129147674,2.9767636941461952,293.33333333333337,2.9767636932483597
23,23,2,fam,0.05095748128466823,2.976763694279807,293.33333333333337,2.9767636932483597
24,24,0,fam,0.050957481335389444,2.9767636932844432,293.33333333333337,2.9767636932483597
25,25,1,fam,0.05095748133430008,2.9767636933058212,293.33333333333337,2.9767636932483597
26,26,2,fam,0.050957481333864345,2.976763693314372,293.33333333333337,2.9767636932483597
27,27,0,fam,0.0509574813371105,2.976763693250669,293.33333333333337,2.9767636932483597
28,28,1,fam,0.05095748133704078,2.976763693252037,293.33333333333337,2.9767636932483597
29,29,2,fam,0.05095748133701289,2.9767636932525847,293.33333333333337,2.9767636932483597
30,30,0,fam,0.05095748133722064,2.9767636932485075,293.33333333333337,2.9767636932483597
31,31,1,fam,0.05095748133721617,2.9767636932485955,293.33333333333337,2.9767636932483597
32,32,2,fam,0.050957481337214394,2.97676369324863,293.33333333333337,2.9767636932483597
33,33,0,fam,0.05095748133722769,2.9767636932483694,293.33333333333337,2.9767636932483597
34,34,1,fam,0.050957481337227405,2.9767636932483748,293.33333333333337,2.9767636932483597
35,35,2,fam,0.050957481337227294,2.976763693248377,293.33333333333337,2.9767636932483597
36,36,0,fam,0.05095748133722814,2.9767636932483605,293.33333333333337,2.9767636932483597
37,37,1,fam,0.05095748133722812,2.976763693248361,293.33333333333337,2.9767636932483597
38,38,2,fam,0.05095748133722811,2.976763693248361,293.33333333333337,2.9767636932483597
39,39,0,fam,0.05095748133722817,2.97676369324836,293.33333333333337,2.9767636932483597
40,40,1,fam,0.05095748133722817,2.97676369324836,293.33333333333337,2.9767636932483597
41,41,2,fam,0.05095748133722817,2.97676369324836,293.33333333333337,2.9767636932483597
42,42,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
43,43,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
44,44,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
45,45,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
46,46,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
47,47,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
48,48,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
49,49,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
50,50,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
51,51,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
52,52,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
53,53,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
54,54,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
55,55,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
56,56,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
57,57,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
58,58,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
59,59,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
60,60,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
61,61,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
62,62,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
63,63,0,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
64,64,1,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
65,65,2,fam,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
66,66,3,recov,0.0379746835443038,3.270835563798912,293.33333333333337,2.9767636932483597
67,67,4,recov,0.0379746835443038,3.270835563798912,293.33333333333337,2.9767636932483597
68,68,5,recov,0.0379746835443038,3.270835563798912,293.33333333333337,2.9767636932483597
69,69,3,recov,0.05012658227848102,2.9932038272006323,293.33333333333337,2.9767636932483597
70,70,4,recov,0.05012658227848102,2.9932038272006323,293.33333333333337,2.9767636932483597
71,71,5,recov,0.05012658227848102,2.9932038272006323,293.33333333333337,2.9767636932483597
72,72,3,recov,0.05090430379746836,2.977807805022379,293.33333333333337,2.9767636932483597
73,73,4,recov,0.05090430379746836,2.977807805022379,293.33333333333337,2.9767636932483597
74,74,5,recov,0.05090430379746836,2.977807805022379,293.33333333333337,2.9767636932483597
75,75,3,recov,0.05095407797468355,2.976830483759051,293.33333333333337,2.9767636932483597
76,76,4,recov,0.05095407797468355,2.976830483759051,293.33333333333337,2.9767636932483597
77,77,5,recov,0.05095407797468355,2.976830483759051,293.33333333333337,2.9767636932483597
78,78,3,recov,0.050957263522025315,2.9767679677074317,293.33333333333337,2.9767636932483597
79,79,4,recov,0.050957263522025315,2.9767679677074317,293.33333333333337,2.9767636932483597
80,80,5,recov,0.050957263522025315,2.9767679677074317,293.33333333333337,2.9767636932483597
81,81,3,recov,0.0509574673970552,2.976763966813193,293.33333333333337,2.9767636932483597
82,82,4,recov,0.0509574673970552,2.976763966813193,293.33333333333337,2.9767636932483597
83,83,5,recov,0.0509574673970552,2.976763966813193,293.33333333333337,2.9767636932483597
84,84,3,recov,0.05095748044505711,2.976763710756507,293.33333333333337,2.9767636932483597
85,85,4,recov,0.05095748044505711,2.976763710756507,293.33333333333337,2.9767636932483597
86,86,5,recov,0.05095748044505711,2.976763710756507,293.33333333333337,2.9767636932483597
87,87,3,recov,0.05095748128012923,2.976763694368881,293.33333333333337,2.9767636932483597
88,88,4,recov,0.05095748128012923,2.976763694368881,293.33333333333337,2.9767636932483597
89,89,5,recov,0.05095748128012923,2.976763694368881,293.33333333333337,2.9767636932483597
90,90,3,recov,0.05095748133357385,2.976763693320073,293.33333333333337,2.9767636932483597
91,91,4,recov,0.05095748133357385,2.976763693320073,293.33333333333337,2.9767636932483597
92,92,5,recov,0.05095748133357385,2.976763693320073,293.33333333333337,2.9767636932483597
93,93,3,recov,0.0509574813369943,2.9767636932529493,293.33333333333337,2.9767636932483597
94,94,4,recov,0.0509574813369943,2.9767636932529493,293.33333333333337,2.9767636932483597
95,95,5,recov,0.0509574813369943,2.9767636932529493,293.33333333333337,2.9767636932483597
96,96,3,recov,0.0509574813372132,2.9767636932486536,293.33333333333337,2.9767636932483597
97,97,4,recov,0.0509574813372132,2.9767636932486536,293.33333333333337,2.9767636932483597
98,98,5,recov,0.0509574813372132,2.9767636932486536,293.33333333333337,2.9767636932483597
99,99,3,recov,0.05095748133722722,2.9767636932483788,293.33333333333337,2.9767636932483597
100,100,4,recov,0.05095748133722722,2.9767636932483788,293.33333333333337,2.9767636932483597
101,101,5,recov,0.05095748133722722,2.9767636932483788,293.33333333333337,2.9767636932483597
102,102,3,recov,0.05095748133722811,2.976763693248361,293.33333333333337,2.9767636932483597
103,103,4,recov,0.05095748133722811,2.976763693248361,293.33333333333337,2.9767636932483597
104,104,5,recov,0.05095748133722811,2.976763693248361,293.33333333333337,2.9767636932483597
105,105,3,recov,0.05095748133722817,2.97676369324836,293.33333333333337,2.9767636932483597
106,106,4,recov,0.05095748133722817,2.97676369324836,293.33333333333337,2.9767636932483597
107,107,5,recov,0.05095748133722817,2.97676369324836,293.33333333333337,2.9767636932483597
108,108,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
109,109,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
110,110,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
111,111,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
112,112,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
113,113,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
114,114,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
115,115,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
116,116,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
117,117,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
118,118,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
119,119,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
120,120,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
121,121,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
122,122,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
123,123,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
124,124,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
125,125,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
126,126,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
127,127,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
128,128,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
129,129,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
130,130,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
131,131,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
132,132,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
133,133,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
134,134,5,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
135,135,3,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
136,136,4,recov,0.05095748133722818,2.9767636932483597,293.33333333333337,2.9767636932483597
