,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.06337263765818503,2.758723093376035,220.0,2.1618492073748485
74,74,5,recov,0.06330091647376884,2.759855471678224,220.0,2.1618492073748485
75,75,3,recov,0.0644358480011124,2.7420851547617273,220.0,2.1618492073748485
76,76,4,recov,0.06436323343256409,2.7432127183349073,220.0,2.1618492073748485
77,77,5,recov,0.06429085471220065,2.7443378862801024,220.0,2.1618492073748485
78,78,3,recov,0.06541746093542819,2.7269660693733644,220.0,2.1618492073748485
79,79,4,recov,0.06534420825744099,2.7280864693514646,220.0,2.1618492073748485
80,80,5,recov,0.06527119245577488,2.729204496917481,220.0,2.1618492073748485
81,81,3,recov,0.0663895680194146,2.712215342983872,220.0,2.1618492073748485
82,82,4,recov,0.0663156972626466,2.713328648687921,220.0,2.1618492073748485
83,83,5,recov,0.06624206433782238,2.714439604870471,220.0,2.1618492073748485
84,84,3,recov,0.06735230235264986,2.6978181918154758,220.0,2.1618492073748485
85,85,4,recov,0.06727783306187335,2.6989244715966287,220.0,2.1618492073748485
86,86,5,recov,0.06720360248866791,2.7000284244275954,220.0,2.1618492073748485
87,87,3,recov,0.06830579456405181,2.683760676120464,220.0,2.1618492073748485
88,88,4,recov,0.06823074581097803,2.6848599973779925,220.0,2.1618492073748485
89,89,5,recov,0.06815593659353934,2.6859570139432787,220.0,2.1618492073748485
90,90,3,recov,0.06925017286895084,2.670029637615266,220.0,2.1618492073748485
91,91,4,recov,0.06917456326467127,2.6711220668141333,220.0,2.1618492073748485
92,92,5,recov,0.06909919394887652,2.6722122132711004,220.0,2.1618492073748485
93,93,3,recov,0.07018556312458776,2.6566126425958525,220.0,2.1618492073748485
94,94,4,recov,0.0701094108316448,2.657698245283882,220.0,2.1618492073748485
95,95,5,recov,0.07003349951709116,2.658781586878388,220.0,2.1618492073748485
96,96,3,recov,0.07111208888408764,2.643497930126686,220.0,2.1618492073748485
97,97,4,recov,0.0710354116281871,2.64457677095134,220.0,2.1618492073748485
98,98,5,recov,0.07095897597982717,2.645653372034388,220.0,2.1618492073748485
99,99,3,recov,0.07202987144895755,2.6306743647699835,220.0,2.1618492073748485
100,100,4,recov,0.07195268653033522,2.6317465074947575,220.0,2.1618492073748485
101,101,5,recov,0.07187574378976927,2.6328164315387683,220.0,2.1618492073748485
102,102,3,recov,0.07293902992015573,2.618131393386292,220.0,2.1618492073748485
103,103,4,recov,0.07286135422460928,2.6191969009067404,220.0,2.1618492073748485
104,104,5,recov,0.0727839212210456,2.620260210521452,220.0,2.1618492073748485
105,105,3,recov,0.07383968124777693,2.605859005592945,220.0,2.1618492073748485
106,106,4,recov,0.0737615312573744,2.6069179399523428,220.0,2.1618492073748485
107,107,5,recov,0.07368362441826892,2.6079746969003565,220.0,2.1618492073748485
108,108,3,recov,0.07473194027939754,2.5938476975151237,220.0,2.1618492073748485
109,109,4,recov,0.07465333208287331,2.594900119919778,220.0,2.1618492073748485
110,110,5,recov,0.07457496744425889,2.5959503851317534,220.0,2.1618492073748485
111,111,3,recov,0.07561591980712261,2.5820884385060983,220.0,2.1618492073748485
112,112,4,recov,0.07553686910997086,2.583134409340315,220.0,2.1618492073748485
113,113,5,recov,0.07545806232648669,2.5841782429298275,220.0,2.1618492073748485
114,114,3,recov,0.07649173061337525,2.570572640549687,220.0,2.1618492073748485
115,115,4,recov,0.07641225274765104,2.5716122193904076,220.0,2.1618492073748485
116,116,5,recov,0.0763330191022819,2.572649680668473,220.0,2.1618492073748485
117,117,3,recov,0.07735948151546718,2.5592921300898173,220.0,2.1618492073748485
118,118,4,recov,0.07727959144930469,2.5603253757209288,220.0,2.1618492073748485
119,119,5,recov,0.07719994586283954,2.5613565232102076,220.0,2.1618492073748485
120,120,3,recov,0.07821927940898853,2.548239122059917,220.0,2.1618492073748485
121,121,4,recov,0.07813899175584565,2.549266092486248,220.0,2.1618492073748485
122,122,5,recov,0.0780589487960647,2.550290983934939,220.0,2.1618492073748485
123,123,3,recov,0.07907122931005289,2.537406195909332,220.0,2.1618492073748485
124,124,4,recov,0.07899055833769107,2.538426948370339,220.0,2.1618492073748485
125,125,5,recov,0.07891013222829009,2.5394456407657655,220.0,2.1618492073748485
126,126,3,recov,0.07991543439643294,2.5267862734454183,220.0,2.1618492073748485
127,127,4,recov,0.07983439403564077,2.5278008644285754,220.0,2.1618492073748485
128,128,5,recov,0.07975359866490127,2.528813414010474,220.0,2.1618492073748485
129,129,3,recov,0.08075199604762014,2.5163725983289003,220.0,2.1618492073748485
130,130,4,recov,0.0806705999006891,2.5173810835827948,220.0,2.1618492073748485
131,131,5,recov,0.08058944882990235,2.5183875458563194,220.0,2.1618492073748485
132,132,3,recov,0.08158101388384165,2.5061587170767723,220.0,2.1618492073748485
133,133,4,recov,0.08149927523280183,2.507161151623919,220.0,2.1618492073748485
134,134,5,recov,0.08141778170445473,2.5081615813723577,220.0,2.1618492073748485
135,135,3,recov,0.08240258580406565,2.4961384614417863,220.0,2.1618492073748485
136,136,4,recov,0.0823205176186891,2.4971348995911615,220.0,2.1618492073748485
137,137,5,recov,0.08223869456441944,2.498129350888385,220.0,2.1618492073748485
138,138,3,recov,0.0832168080230257,2.4863059320506466,220.0,2.1618492073748485
139,139,4,recov,0.08313442296860492,2.487296427409956,220.0,2.1618492073748485
140,140,5,recov,0.08305228301693345,2.4882849536325944,220.0,2.1618492073748485
141,141,3,recov,0.08402377510729347,2.4766554831946475,220.0,2.1618492073748485
142,142,4,recov,0.08394108555220199,2.4776400886823318,220.0,2.1618492073748485
143,143,5,recov,0.08385864103604829,2.4786227425216922,220.0,2.1618492073748485
144,144,3,recov,0.08482358001042818,2.4671817086767995,220.0,2.1618492073748485
145,145,4,recov,0.08474059803347038,2.468160476533781,220.0,2.1618492073748485
146,146,5,recov,0.08465786099745924,2.4691373100075147,220.0,2.1618492073748485
147,147,3,recov,0.08561631410723054,2.457879428628681,220.0,2.1618492073748485
148,148,4,recov,0.08553305150478703,2.4588524104298637,220.0,2.1618492073748485
149,149,5,recov,0.08545003371235221,2.4598234748933803,220.0,2.1618492073748485
150,150,3,recov,0.0864020672271272,2.4487436772184568,220.0,2.1618492073748485
151,151,4,recov,0.08631853552010242,2.4497109238839805,220.0,2.1618492073748485
152,152,5,recov,0.0862352484603938,2.4506762700416274,220.0,2.1618492073748485
153,153,3,recov,0.08718092768671187,2.4397696911788174,220.0,2.1618492073748485
154,154,4,recov,0.08709713812728989,2.440731252985079,220.0,2.1618492073748485
155,155,5,recov,0.08701359302189046,2.441690930901081,220.0,2.1618492073748485
156,156,3,recov,0.08795298232146738,2.4309528990901637,220.0,2.1618492073748485
157,157,4,recov,0.08786894589968196,2.4319088256806065,220.0,2.1618492073748485
158,158,5,recov,0.0877851537091402,2.4328628847897784,220.0,2.1618492073748485
159,159,3,recov,0.08871831651669294,2.4222889113602184,220.0,2.1618492073748485
160,160,4,recov,0.08863404396681766,2.4232392517558923,220.0,2.1618492073748485
161,161,5,recov,0.08855001539700133,2.4241877408741304,220.0,2.1618492073748485
162,162,3,recov,0.08947701423765966,2.413773510846527,220.0,2.1618492073748485
163,163,4,recov,0.08939251604442358,2.4147183134564343,220.0,2.1618492073748485
164,164,5,recov,0.08930826155270023,2.4156612807909856,220.0,2.1618492073748485
165,165,3,recov,0.09022915805901675,2.4054026440730496,220.0,2.1618492073748485
166,166,4,recov,0.09014444446365089,2.4063419567042743,220.0,2.1618492073748485
167,167,5,recov,0.09005997426490056,2.407279449863798,220.0,2.1618492073748485
168,168,3,recov,0.09097482919346976,2.3971724129963135,220.0,2.1618492073748485
169,169,4,recov,0.0908899101995898,2.398106282863941,220.0,2.1618492073748485
170,170,5,recov,0.0908052342720549,2.3990383488683604,220.0,2.1618492073748485
171,171,3,recov,0.09171410751975234,2.389079067280426,220.0,2.1618492073748485
172,172,4,recov,0.09162899289908234,2.3900075410172623,220.0,2.1618492073748485
173,173,5,recov,0.09154412099005975,2.3909342263074143,220.0,2.1618492073748485
174,174,3,recov,0.09244707160991103,2.381118997043745,220.0,2.1618492073748485
175,175,4,recov,0.09236177090785314,2.382042120709835,220.0,2.1618492073748485
176,176,5,recov,0.0922767125392332,2.3829634711569248,220.0,2.1618492073748485
177,177,3,recov,0.09317379875592352,2.3732887260431093,220.0,2.1618492073748485
178,178,4,recov,0.09308832129697817,2.3742065451350594,220.0,2.1618492073748485
179,179,5,recov,0.0930030857706355,2.375122606049922,220.0,2.1618492073748485
180,180,3,recov,0.09389436499566829,2.365584905264392,220.0,2.1618492073748485
181,181,4,recov,0.0938087198887096,2.366497464724509,220.0,2.1618492073748485
182,182,5,recov,0.09372331629174985,2.3674082808666825,220.0,2.1618492073748485
183,183,3,recov,0.09460884513826517,2.3580043068907,220.0,2.1618492073748485
184,184,4,recov,0.09452304128167574,2.358911651115942,220.0,2.1618492073748485
185,185,5,recov,0.0944374784915427,2.359817266702558,220.0,2.1618492073748485
186,186,3,recov,0.0953173127888034,2.3505438186218806,220.0,2.1618492073748485
187,187,4,recov,0.09523135887547281,2.3514459914726253,220.0,2.1618492073748485
188,188,5,recov,0.09514564556492029,2.352346450187122,220.0,2.1618492073748485
189,189,3,recov,0.09601984037247516,2.3432004383211,220.0,2.1618492073748485
190,190,4,recov,0.09593374489466613,2.344097483129745,220.0,2.1618492073748485
191,191,5,recov,0.09584788953659833,2.3449928281304055,220.0,2.1618492073748485
192,192,3,recov,0.09671649915813085,2.335971268966215,220.0,2.1618492073748485
193,193,4,recov,0.09663027041221721,2.336863228545598,220.0,2.1618492073748485
194,194,5,recov,0.09654428128440157,2.3377535024739173,220.0,2.1618492073748485
195,195,3,recov,0.09740735928127237,2.328853513885366,220.0,2.1618492073748485
196,196,4,recov,0.09732100537235226,2.3297404305370244,220.0,2.1618492073748485
197,197,5,recov,0.09723489056200878,2.3306256755259116,220.0,2.1618492073748485
198,198,3,recov,0.0980924897664997,2.321844472257865,220.0,2.1618492073748485
199,199,4,recov,0.09800601861288817,2.322726387780127,220.0,2.1618492073748485
200,200,5,recov,0.09791978602115849,2.323606645461946,220.0,2.1618492073748485
201,201,3,recov,0.09877195854942637,2.3149415348628684,220.0,2.1618492073748485
202,202,4,recov,0.09868537788703055,2.3158184905587884,220.0,2.1618492073748485
203,203,5,recov,0.09859903523333052,2.3166938020732375,220.0,2.1618492073748485
204,204,3,recov,0.0994458324980779,2.3081421800596837,220.0,2.1618492073748485
205,205,4,recov,0.09935914988465831,2.3090142167448193,220.0,2.1618492073748485
206,206,5,recov,0.09927270471091756,2.30988462274666,220.0,2.1618492073748485
207,207,3,recov,0.10011417743378773,2.3014439699847546,220.0,2.1618492073748485
208,208,4,recov,0.10002740025310906,2.302311127994793,220.0,2.1618492073748485
209,209,5,recov,0.09994085992790071,2.303176668661424,220.0,2.1618492073748485
210,210,3,recov,0.1007770581516043,2.2948445469514946,220.0,2.1618492073748485
211,211,4,recov,0.1006901936174789,2.2957068661497297,220.0,2.1618492073748485
212,212,5,recov,0.1006035653400425,2.2965675811886173,220.0,2.1618492073748485
213,213,3,recov,0.10143453844022235,2.2883416300401547,220.0,2.1618492073748485
214,214,4,recov,0.10134759360044952,2.289199149824819,220.0,2.1618492073748485
215,215,5,recov,0.10126088440461059,2.2900550784807807,220.0,2.1618492073748485
216,216,3,recov,0.10208668110145176,2.281933011865836,220.0,2.1618492073748485
217,217,4,recov,0.10199966284165576,2.2827857711772923,220.0,2.1618492073748485
218,218,5,recov,0.10191287959964478,2.2836369522396396,220.0,2.1618492073748485
219,219,3,recov,0.10273354796923582,2.275616555513632,220.0,2.1618492073748485
220,220,4,recov,0.10264646301660578,2.276464592841423,220.0,2.1618492073748485
221,221,5,recov,0.10255961244277943,2.277311064650971,220.0,2.1618492073748485
222,222,3,recov,0.10337519992823174,2.269390191630655,220.0,2.1618492073748485
223,223,4,recov,0.10328805485516587,2.2702335450204227,220.0,2.1618492073748485
224,224,5,recov,0.10320114350963354,2.2710753454763584,220.0,2.1618492073748485
225,225,3,recov,0.10401169693196438,2.2632519156654394,220.0,2.1618492073748485
226,226,4,recov,0.10392449815962168,2.2640906227257065,220.0,2.1618492073748485
227,227,5,recov,0.10383753245177968,2.264927789292333,220.0,2.1618492073748485
228,228,3,recov,0.10464309802056516,2.2571997852458656,220.0,2.1618492073748485
229,229,4,recov,0.10455585182232695,2.258033883154693,220.0,2.1618492073748485
230,230,5,recov,0.10446883801430329,2.258866452868041,220.0,2.1618492073748485
231,231,3,recov,0.105269461338107,2.2512319176873765,220.0,2.1618492073748485
232,232,4,recov,0.10518217384295084,2.2520614431988926,220.0,2.1618492073748485
233,233,5,recov,0.10509511805296308,2.2528894526732075,220.0,2.1618492073748485
234,234,3,recov,0.10589084414954578,2.245346487623814,220.0,2.1618492073748485
235,235,4,recov,0.10580352134533456,2.2461714770746175,220.0,2.1618492073748485
236,236,5,recov,0.10571642955096297,2.2469949625087255,220.0,2.1618492073748485
237,237,3,recov,0.10650730285727895,2.239541724753721,220.0,2.1618492073748485
238,238,4,recov,0.10641995059396717,2.2403622140691692,220.0,2.1618492073748485
239,239,5,recov,0.10633282863534586,2.241181211252724,220.0,2.1618492073748485
240,240,3,recov,0.10711889301733137,2.233815911695453,220.0,2.1618492073748485
241,241,4,recov,0.10703151701009106,2.2346319363958282,220.0,2.1618492073748485
242,242,5,recov,0.10694437059301935,2.2354464807154355,220.0,2.1618492073748485
243,243,3,recov,0.10772566935517773,2.228167381944861,220.0,2.1618492073748485
244,244,4,recov,0.10763827518744652,2.228978977151421,220.0,2.1618492073748485
245,245,5,recov,0.10755110988642252,2.2297891035966573,220.0,2.1618492073748485
246,246,3,recov,0.10832768578121169,2.222594517929744,220.0,2.1618492073748485
247,247,4,recov,0.10824027890766474,2.2234017183706634,220.0,2.1618492073748485
248,248,5,recov,0.10815310016884364,2.2242074615399754,220.0,2.1618492073748485
249,249,3,recov,0.10892499540587018,2.217095749155633,220.0,2.1618492073748485
250,250,4,recov,0.10883758115531861,2.217898589171831,220.0,2.1618492073748485
251,251,5,recov,0.10875039429939752,2.2186999832783303,220.0,2.1618492073748485
252,252,3,recov,0.1095176505544226,2.2116695504378288,220.0,2.1618492073748485
253,253,4,recov,0.10943023413263984,2.2124680639886916,220.0,2.1618492073748485
254,254,5,recov,0.10934304435767155,2.2132651428658394,220.0,2.1618492073748485
255,255,3,recov,0.1101057027814326,2.206314440214938,220.0,2.1618492073748485
256,256,4,recov,0.11001828927391137,2.207108660883934,220.0,2.1618492073748485
257,257,5,recov,0.10993110165804845,2.2079014579911247,220.0,2.1618492073748485
258,258,3,recov,0.11068920288490176,2.201028978939455,220.0,2.1618492073748485
259,259,4,recov,0.11060179725954296,2.2018189399396504,220.0,2.1618492073748485
260,260,5,recov,0.11051461676371477,2.2026074883676876,220.0,2.1618492073748485
261,261,3,recov,0.11126820092010285,2.1958117675412203,220.0,2.1618492073748485
262,262,4,recov,0.11118080802983865,2.1965975017206887,220.0,2.1618492073748485
263,263,5,recov,0.11109363950036252,2.1973818341971687,220.0,2.1618492073748485
264,264,3,recov,0.11184274621311048,2.190661445959847,220.0,2.1618492073748485
265,265,4,recov,0.11175537079846322,2.191442985806984,220.0,2.1618492073748485
266,266,5,recov,0.11166821896959199,2.1922231347015746,220.0,2.1618492073748485
267,267,3,recov,0.11241288737403729,2.1855766917424386,220.0,2.1618492073748485
268,268,4,recov,0.11232553406561593,2.1863540693911814,220.0,2.1618492073748485
269,269,5,recov,0.1122384035620234,2.1871300667208087,220.0,2.1618492073748485
270,270,3,recov,0.11297867230998254,2.180556218703172,220.0,2.1618492073748485
271,271,4,recov,0.11289134563091853,2.1813294659381195,220.0,2.1618492073748485
272,272,5,recov,0.11280424097012459,2.18210134337206,220.0,2.1618492073748485
273,273,3,recov,0.11354014823770096,2.1755987756414927,220.0,2.1618492073748485
274,274,4,recov,0.11345285260602493,2.1763679239029385,220.0,2.1618492073748485
275,275,5,recov,0.11336577820076199,2.1771357127678193,220.0,2.1618492073748485
276,276,3,recov,0.11409736169599854,2.170703145115898,220.0,2.1618492073748485
277,277,4,recov,0.11401010142695962,2.17146822550477,220.0,2.1618492073748485
278,278,5,recov,0.11392306158748183,2.1722319567894806,220.0,2.1618492073748485
279,279,3,recov,0.11465035855786194,2.1658681422704498,220.0,2.1618492073748485
280,280,4,recov,0.11456313786619117,2.1666291855531643,220.0,2.1618492073748485
281,281,5,recov,0.11447613680252813,2.1673888899136786,220.0,2.1618492073748485
282,282,3,recov,0.11519918404232879,2.161092613711326,220.0,2.1618492073748485
283,283,4,recov,0.11511200704444811,2.161849650324552,220.0,2.1618492073748485
284,284,5,recov,0.11502504886860443,2.1626053580886677,220.0,2.1618492073748485
285,285,0,fam_r,0.06721996650172535,2.6997849550232167,220.0,2.1618492073748485
286,286,1,fam_r,0.06716936488545099,2.7005380150785556,220.0,2.1618492073748485
287,287,2,fam_r,0.06711888988281595,2.7012897562505467,220.0,2.1618492073748485
288,288,0,fam_r,0.06801499008865519,2.68802715561968,220.0,2.1618492073748485
289,289,1,fam_r,0.06796405823500255,2.688776268908269,220.0,2.1618492073748485
290,290,2,fam_r,0.067913253420771,2.689524073173455,220.0,2.1618492073748485
291,291,0,fam_r,0.06880407318939745,2.676492332461022,220.0,2.1618492073748485
292,292,1,fam_r,0.06875281976877161,2.6772375284580447,220.0,2.1618492073748485
293,293,2,fam_r,0.06870169378960153,2.677981425187286,220.0,2.1618492073748485
294,294,0,fam_r,0.06958727862305558,2.6651735067521454,220.0,2.1618492073748485
295,295,1,fam_r,0.06953571214150164,2.665914814621276,220.0,2.1618492073748485
296,296,2,fam_r,0.0694842734803263,2.666654832875381,220.0,2.1618492073748485
297,297,0,fam_r,0.07036466832892133,2.654064012125027,220.0,2.1618492073748485
298,298,1,fam_r,0.07031279713145189,2.6548014607227888,220.0,2.1618492073748485
299,299,2,fam_r,0.07026105411079045,2.6555376292568513,220.0,2.1618492073748485
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.0588602130923643
1,1,1,fam,0.06657789613848203,2.7093826463359885,293.33333333333337,2.0588602130923643
2,2,2,fam,0.06648945011894962,2.7107119887335758,293.33333333333337,2.0588602130923643
3,3,0,fam,0.06772669868840554,2.6922748091785307,293.33333333333337,2.0588602130923643
4,4,1,fam,0.06763714396867755,2.6935979798426604,293.33333333333337,2.0588602130923643
5,5,2,fam,0.06754791497219635,2.694918081489075,293.33333333333337,2.0588602130923643
6,6,0,fam,0.0687751868298081,2.6769122556385385,293.33333333333337,2.0588602130923643
7,7,1,fam,0.06868487578709168,2.6782262526496163,293.33333333333337,2.0588602130923643
8,8,2,fam,0.06859489157051828,2.679537213925161,293.33333333333337,2.0588602130923643
9,9,0,fam,0.06981231399464023,2.66194486651236,293.33333333333337,2.0588602130923643
10,10,1,fam,0.06972127373613701,2.6632497891894387,293.33333333333337,2.0588602130923643
11,11,2,fam,0.06963056129940834,2.6645517088881445,293.33333333333337,2.0588602130923643
12,12,0,fam,0.07083825924554667,2.6473560394136575,293.33333333333337,2.0588602130923643
13,13,1,fam,0.0707465161397806,2.648651985511766,293.33333333333337,2.0588602130923643
14,14,2,fam,0.07065510174841763,2.6499449608746177,293.33333333333337,2.0588602130923643
15,15,0,fam,0.0718531979043694,2.633130159383961,293.33333333333337,2.0588602130923643
16,16,1,fam,0.07176077760309679,2.634417225126751,293.33333333333337,2.0588602130923643
17,17,2,fam,0.07166868680994978,2.6357013518740486,293.33333333333337,2.0588602130923643
18,18,0,fam,0.0728573016493385,2.6192525228207297,293.33333333333337,2.0588602130923643
19,19,1,fam,0.07276422910872161,2.6205308029322727,293.33333333333337,2.0588602130923643
20,20,2,fam,0.07267148677498585,2.6218061752951516,293.33333333333337,2.0588602130923643
21,21,0,fam,0.07385073860924814,2.605709268575438,293.33333333333337,2.0588602130923643
22,22,1,fam,0.07375703811032065,2.606978856311204,293.33333333333337,2.0588602130923643
23,23,2,fam,0.07366366842585031,2.608245567062345,293.33333333333337,2.0588602130923643
24,24,0,fam,0.07483367345472695,2.592487315426236,293.33333333333337,2.0588602130923643
25,25,1,fam,0.0747393686231777,2.593748302603273,293.33333333333337,2.0588602130923643
26,26,2,fam,0.07464539512612446,2.595006443086823,293.33333333333337,2.0588602130923643
27,27,0,fam,0.07580626748670619,2.579574305230798,293.33333333333337,2.0588602130923643
28,28,1,fam,0.07571138131200714,2.5808267822571422,293.33333333333337,2.0588602130923643
29,29,2,fam,0.07561682690780869,2.582076442417873,293.33333333333337,2.0588602130923643
30,30,0,fam,0.076768678722186,2.566958551151634,293.33333333333337,2.0588602130923643
31,31,1,fam,0.07667323357608878,2.568202607054972,293.33333333333337,2.0588602130923643
32,32,2,fam,0.07657812055583192,2.569443875466696,293.33333333333337,2.0588602130923643
33,33,0,fam,0.07772106197739527,2.554628990420661,293.33333333333337,2.0588602130923643
34,34,1,fam,0.0776250796318201,2.5558647128762657,293.33333333333337,2.0588602130923643
35,35,2,fam,0.0775294296900012,2.5570976767695384,293.33333333333337,2.0588602130923643
36,36,0,fam,0.07866356894843735,2.542575141174063,293.33333333333337,2.0588602130923643
37,37,1,fam,0.07856707059277653,2.543802616532028,293.33333333333337,2.0588602130923643
38,38,2,fam,0.07847090484448226,2.5450273618211496,293.33333333333337,2.0588602130923643
39,39,0,fam,0.07959634828950932,2.5307870629440576,293.33333333333337,2.0588602130923643
40,40,1,fam,0.07949935454736742,2.532006376255848,293.33333333333337,2.0588602130923643
41,41,2,fam,0.0794026935448966,2.533222987565192,293.33333333333337,2.0588602130923643
42,42,0,fam,0.08051954568878025,2.5192553204423076,293.33333333333337,2.0588602130923643
43,43,1,fam,0.08042207663417128,2.520466555486648,293.33333333333337,2.0588602130923643
44,44,2,fam,0.08032494038311871,2.5216751161763358,293.33333333333337,2.0588602130923643
45,45,0,fam,0.08143330394200926,2.5079709503115954,293.33333333333337,2.0588602130923643
46,46,1,fam,0.0813353791150308,2.50917418961972,293.33333333333337,2.0588602130923643
47,47,2,fam,0.08123778708985274,2.5103747818106563,293.33333333333337,2.0588602130923643
48,48,0,fam,0.08233776302398171,2.4969254305588313,293.33333333333337,2.0588602130923643
49,49,1,fam,0.0822394014459853,2.498120755439106,293.33333333333337,2.0588602130923643
50,50,2,fam,0.08214137260506515,2.4993134600374014,293.33333333333337,2.0588602130923643
51,51,0,fam,0.08323306015783866,2.4861106524142946,293.33333333333337,2.0588602130923643
52,52,1,fam,0.08313428034611439,2.4872981429762375,293.33333333333337,2.0588602130923643
53,53,2,fam,0.0830358331463471,2.4884830396970297,293.33333333333337,2.0588602130923643
54,54,0,fam,0.08411932988237157,2.4755188943898823,293.33333333333337,2.0588602130923643
55,55,1,fam,0.08402014986436472,2.476698629567596,293.33333333333337,2.0588602130923643
56,56,2,fam,0.08392130227527697,2.477875796958291,293.33333333333337,2.0588602130923643
57,57,0,fam,0.08499670411735183,2.4651427983335723,293.33333333333337,2.0588602130923643
58,58,1,fam,0.08489714144442813,2.4663148559086077,293.33333333333337,2.0588602130923643
59,59,2,fam,0.08479791096185095,2.4674843713715564,293.33333333333337,2.0588602130923643
60,60,0,fam,0.08586531222696137,2.454975347298787,293.33333333333337,2.0588602130923643
61,61,1,fam,0.08576538398773725,2.4561398039224516,293.33333333333337,2.0588602130923643
62,62,2,fam,0.08566578764704741,2.4573017437370783,293.33333333333337,2.0588602130923643
63,63,0,fam,0.08672528108138892,2.445009845066267,293.33333333333337,2.0588602130923643
64,64,1,fam,0.08662500391464206,2.4461667762813977,293.33333333333337,2.0588602130923643
65,65,2,fam,0.08652505830358712,2.4473212156257973,293.33333333333337,2.0588602130923643
66,66,3,recov,0.06143260479597336,2.789814562035997,293.33333333333337,2.0588602130923643
67,67,4,recov,0.06136202979935772,2.7909640422982114,293.33333333333337,2.0588602130923643
68,68,5,recov,0.0612916871048922,2.7921110552702286,293.33333333333337,2.0588602130923643
69,69,3,recov,0.06244355947599644,2.773492178617674,293.33333333333337,2.0588602130923643
70,70,4,recov,0.06237228322836392,2.7746342813161124,293.33333333333337,2.0588602130923643
71,71,5,recov,0.062301240544579604,2.77577394095392,293.33333333333337,2.0588602130923643
72,72,3,recov,0.06344459358752869,2.7575882958984574,293.33333333333337,2.0588602130923643
73,73,4,recov,0.06337263765818503,2.758723093376035,293.33333333333337,2.0588602130923643
74,74,5,recov,0.06330091647376884,2.759855471678224,293.33333333333337,2.0588602130923643
75,75,3,recov,0.0644358480011124,2.7420851547617273,293.33333333333337,2.0588602130923643
76,76,4,recov,0.06436323343256409,2.7432127183349073,293.33333333333337,2.0588602130923643
77,77,5,recov,0.06429085471220065,2.7443378862801024,293.33333333333337,2.0588602130923643
78,78,3,recov,0.06541746093542819,2.7269660693733644,293.33333333333337,2.0588602130923643
79,79,4,recov,0.06534420825744099,2.7280864693514646,293.33333333333337,2.0588602130923643
80,80,5,recov,0.06527119245577488,2.729204496917481,293.33333333333337,2.0588602130923643
81,81,3,recov,0.0663895680194146,2.712215342983872,293.33333333333337,2.0588602130923643
82,82,4,recov,0.0663156972626466,2.713328648687921,293.33333333333337,2.0588602130923643
83,83,5,recov,0.06624206433782238,2.714439604870471,293.33333333333337,2.0588602130923643
84,84,3,recov,0.06735230235264986,2.6978181918154758,293.33333333333337,2.0588602130923643
85,85,4,recov,0.06727783306187335,2.6989244715966287,293.33333333333337,2.0588602130923643
86,86,5,recov,0.06720360248866791,2.7000284244275954,293.33333333333337,2.0588602130923643
87,87,3,recov,0.06830579456405181,2.683760676120464,293.33333333333337,2.0588602130923643
88,88,4,recov,0.06823074581097803,2.6848599973779925,293.33333333333337,2.0588602130923643
89,89,5,recov,0.06815593659353934,2.6859570139432787,293.33333333333337,2.0588602130923643
90,90,3,recov,0.06925017286895084,2.670029637615266,293.33333333333337,2.0588602130923643
91,91,4,recov,0.06917456326467127,2.6711220668141333,293.33333333333337,2.0588602130923643
92,92,5,recov,0.06909919394887652,2.6722122132711004,293.33333333333337,2.0588602130923643
93,93,3,recov,0.07018556312458776,2.6566126425958525,293.33333333333337,2.0588602130923643
94,94,4,recov,0.0701094108316448,2.657698245283882,293.33333333333337,2.0588602130923643
95,95,5,recov,0.07003349951709116,2.658781586878388,293.33333333333337,2.0588602130923643
96,96,3,recov,0.07111208888408764,2.643497930126686,293.33333333333337,2.0588602130923643
97,97,4,recov,0.0710354116281871,2.64457677095134,293.33333333333337,2.0588602130923643
98,98,5,recov,0.07095897597982717,2.645653372034388,293.33333333333337,2.0588602130923643
99,99,3,recov,0.07202987144895755,2.6306743647699835,293.33333333333337,2.0588602130923643
100,100,4,recov,0.07195268653033522,2.6317465074947575,293.33333333333337,2.0588602130923643
101,101,5,recov,0.07187574378976927,2.6328164315387683,293.33333333333337,2.0588602130923643
102,102,3,recov,0.07293902992015573,2.618131393386292,293.33333333333337,2.0588602130923643
103,103,4,recov,0.07286135422460928,2.6191969009067404,293.33333333333337,2.0588602130923643
104,104,5,recov,0.0727839212210456,2.620260210521452,293.33333333333337,2.0588602130923643
105,105,3,recov,0.07383968124777693,2.605859005592945,293.33333333333337,2.0588602130923643
106,106,4,recov,0.0737615312573744,2.6069179399523428,293.33333333333337,2.0588602130923643
107,107,5,recov,0.07368362441826892,2.6079746969003565,293.33333333333337,2.0588602130923643
108,108,3,recov,0.07473194027939754,2.5938476975151237,293.33333333333337,2.0588602130923643
109,109,4,recov,0.07465333208287331,2.594900119919778,293.33333333333337,2.0588602130923643
110,110,5,recov,0.07457496744425889,2.5959503851317534,293.33333333333337,2.0588602130923643
111,111,3,recov,0.07561591980712261,2.5820884385060983,293.33333333333337,2.0588602130923643
112,112,4,recov,0.07553686910997086,2.583134409340315,293.33333333333337,2.0588602130923643
