,time_step,stimulus,type,familiarity,novelty,dN,steady
106,106,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
107,107,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
108,108,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
109,109,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
110,110,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
111,111,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
112,112,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
113,113,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
114,114,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
115,115,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
116,116,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
117,117,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
118,118,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
119,119,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
120,120,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
121,121,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
122,122,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
123,123,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
124,124,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
125,125,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
126,126,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
127,127,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
128,128,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
129,129,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
130,130,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
131,131,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
132,132,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
133,133,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
134,134,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
135,135,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
136,136,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
137,137,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
138,138,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
139,139,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
140,140,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
141,141,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
142,142,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
143,143,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
144,144,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
145,145,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
146,146,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
147,147,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
148,148,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
149,149,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
150,150,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
151,151,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
152,152,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
153,153,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
154,154,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
155,155,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
156,156,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
157,157,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
158,158,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
159,159,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
160,160,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
161,161,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
162,162,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
163,163,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
164,164,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
165,165,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
166,166,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
167,167,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
168,168,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
169,169,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
170,170,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
171,171,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
172,172,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
173,173,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
174,174,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
175,175,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
176,176,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
177,177,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
178,178,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
179,179,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
180,180,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
181,181,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
182,182,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
183,183,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
184,184,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
185,185,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
186,186,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
187,187,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
188,188,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
189,189,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
190,190,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
191,191,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
192,192,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
193,193,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
194,194,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
195,195,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
196,196,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
197,197,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
198,198,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
199,199,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
200,200,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
201,201,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
202,202,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
203,203,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
204,204,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
205,205,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
206,206,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
207,207,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
208,208,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
209,209,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
210,210,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
211,211,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
212,212,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
213,213,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
214,214,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
215,215,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
216,216,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
217,217,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
218,218,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
219,219,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
220,220,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
221,221,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
222,222,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
223,223,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
224,224,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
225,225,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
226,226,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
227,227,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
228,228,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
229,229,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
230,230,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
231,231,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
232,232,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
233,233,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
234,234,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
235,235,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
236,236,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
237,237,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
238,238,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
239,239,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
240,240,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
241,241,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
242,242,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
243,243,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
244,244,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
245,245,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
246,246,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
247,247,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
248,248,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
249,249,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
250,250,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
251,251,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
252,252,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
253,253,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
254,254,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
255,255,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
256,256,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
257,257,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
258,258,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
259,259,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
260,260,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
261,261,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
262,262,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
263,263,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
264,264,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
265,265,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
266,266,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
267,267,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
268,268,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
269,269,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
270,270,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
271,271,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
272,272,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
273,273,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
274,274,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
275,275,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
276,276,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
277,277,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
278,278,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
279,279,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
280,280,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
281,281,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
282,282,3,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
283,283,4,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
284,284,5,recov,0.060734149054505006,2.8012491517207607,220.0,2.8012491517207607
285,285,0,fam_r,0.055172413793103454,2.8972922007407385,220.0,2.8012491517207607
286,286,1,fam_r,0.055172413793103454,2.8972922007407385,220.0,2.8012491517207607
287,287,2,fam_r,0.055172413793103454,2.8972922007407385,220.0,2.8012491517207607
288,288,0,fam_r,0.060689655172413794,2.8019820209364137,220.0,2.8012491517207607
289,289,1,fam_r,0.060689655172413794,2.8019820209364137,220.0,2.8012491517207607
290,290,2,fam_r,0.060689655172413794,2.8019820209364137,220.0,2.8012491517207607
291,291,0,fam_r,0.06073379310344827,2.8012550125437965,220.0,2.8012491517207607
292,292,1,fam_r,0.06073379310344827,2.8012550125437965,220.0,2.8012491517207607
293,293,2,fam_r,0.06073379310344827,2.8012550125437965,220.0,2.8012491517207607
294,294,0,fam_r,0.06073414620689656,2.801249198607209,220.0,2.8012491517207607
295,295,1,fam_r,0.06073414620689656,2.801249198607209,220.0,2.8012491517207607
296,296,2,fam_r,0.06073414620689656,2.801249198607209,220.0,2.8012491517207607
297,297,0,fam_r,0.06073414903172414,2.8012491520958527,220.0,2.8012491517207607
298,298,1,fam_r,0.06073414903172414,2.8012491520958527,220.0,2.8012491517207607
299,299,2,fam_r,0.06073414903172414,2.8012491520958527,220.0,2.8012491517207607
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.8012491517207607
1,1,1,fam,0.05714285714285715,2.862200880929468,293.33333333333337,2.8012491517207607
2,2,2,fam,0.05555555555555556,2.8903717578961645,293.33333333333337,2.8012491517207607
3,3,0,fam,0.06077348066298342,2.8006017584674554,293.33333333333337,2.8012491517207607
4,4,1,fam,0.06070640176600441,2.8017061208105085,293.33333333333337,2.8012491517207607
5,5,2,fam,0.06069300375193114,2.801926847000567,293.33333333333337,2.8012491517207607
6,6,0,fam,0.06073446327683616,2.8012439780001572,293.33333333333337,2.8012491517207607
7,7,1,fam,0.06073392713694265,2.8012528056448094,293.33333333333337,2.8012491517207607
8,8,2,fam,0.06073381991009982,2.8012545711643884,293.33333333333337,2.8012491517207607
9,9,0,fam,0.06073415156825614,2.801249110331343,293.33333333333337,2.8012491517207607
10,10,1,fam,0.0607341472791684,2.8012491809520363,293.33333333333337,2.8012491517207607
11,11,2,fam,0.06073414642135092,2.801249195076174,293.33333333333337,2.8012491517207607
12,12,0,fam,0.06073414907461502,2.8012491513896456,293.33333333333337,2.8012491517207607
13,13,1,fam,0.06073414904030232,2.801249151954611,293.33333333333337,2.8012491517207607
14,14,2,fam,0.06073414903343977,2.801249152067604,293.33333333333337,2.8012491517207607
15,15,0,fam,0.060734149054665884,2.801249151718112,293.33333333333337,2.8012491517207607
16,16,1,fam,0.06073414905439139,2.8012491517226317,293.33333333333337,2.8012491517207607
17,17,2,fam,0.06073414905433649,2.8012491517235354,293.33333333333337,2.8012491517207607
18,18,0,fam,0.060734149054506296,2.80124915172074,293.33333333333337,2.8012491517207607
19,19,1,fam,0.0607341490545041,2.801249151720776,293.33333333333337,2.8012491517207607
20,20,2,fam,0.06073414905450366,2.801249151720783,293.33333333333337,2.8012491517207607
21,21,0,fam,0.06073414905450502,2.8012491517207607,293.33333333333337,2.8012491517207607
22,22,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
23,23,2,fam,0.060734149054505,2.801249151720761,293.33333333333337,2.8012491517207607
24,24,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
25,25,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
26,26,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
27,27,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
28,28,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
29,29,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
30,30,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
31,31,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
32,32,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
33,33,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
34,34,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
35,35,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
36,36,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
37,37,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
38,38,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
39,39,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
40,40,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
41,41,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
42,42,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
43,43,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
44,44,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
45,45,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
46,46,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
47,47,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
48,48,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
49,49,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
50,50,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
51,51,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
52,52,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
53,53,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
54,54,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
55,55,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
56,56,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
57,57,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
58,58,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
59,59,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
60,60,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
61,61,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
62,62,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
63,63,0,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
64,64,1,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
65,65,2,fam,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
66,66,3,recov,0.055172413793103454,2.8972922007407385,293.33333333333337,2.8012491517207607
67,67,4,recov,0.055172413793103454,2.8972922007407385,293.33333333333337,2.8012491517207607
68,68,5,recov,0.055172413793103454,2.8972922007407385,293.33333333333337,2.8012491517207607
69,69,3,recov,0.060689655172413794,2.8019820209364137,293.33333333333337,2.8012491517207607
70,70,4,recov,0.060689655172413794,2.8019820209364137,293.33333333333337,2.8012491517207607
71,71,5,recov,0.060689655172413794,2.8019820209364137,293.33333333333337,2.8012491517207607
72,72,3,recov,0.06073379310344827,2.8012550125437965,293.33333333333337,2.8012491517207607
73,73,4,recov,0.06073379310344827,2.8012550125437965,293.33333333333337,2.8012491517207607
74,74,5,recov,0.06073379310344827,2.8012550125437965,293.33333333333337,2.8012491517207607
75,75,3,recov,0.06073414620689656,2.801249198607209,293.33333333333337,2.8012491517207607
76,76,4,recov,0.06073414620689656,2.801249198607209,293.33333333333337,2.8012491517207607
77,77,5,recov,0.06073414620689656,2.801249198607209,293.33333333333337,2.8012491517207607
78,78,3,recov,0.06073414903172414,2.8012491520958527,293.33333333333337,2.8012491517207607
79,79,4,recov,0.06073414903172414,2.8012491520958527,293.33333333333337,2.8012491517207607
80,80,5,recov,0.06073414903172414,2.8012491520958527,293.33333333333337,2.8012491517207607
81,81,3,recov,0.060734149054322756,2.801249151723762,293.33333333333337,2.8012491517207607
82,82,4,recov,0.060734149054322756,2.801249151723762,293.33333333333337,2.8012491517207607
83,83,5,recov,0.060734149054322756,2.801249151723762,293.33333333333337,2.8012491517207607
84,84,3,recov,0.06073414905450355,2.8012491517207847,293.33333333333337,2.8012491517207607
85,85,4,recov,0.06073414905450355,2.8012491517207847,293.33333333333337,2.8012491517207607
86,86,5,recov,0.06073414905450355,2.8012491517207847,293.33333333333337,2.8012491517207607
87,87,3,recov,0.060734149054505,2.801249151720761,293.33333333333337,2.8012491517207607
88,88,4,recov,0.060734149054505,2.801249151720761,293.33333333333337,2.8012491517207607
89,89,5,recov,0.060734149054505,2.801249151720761,293.33333333333337,2.8012491517207607
90,90,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
91,91,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
92,92,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
93,93,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
94,94,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
95,95,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
96,96,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
97,97,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
98,98,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
99,99,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
100,100,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
101,101,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
102,102,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
103,103,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
104,104,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
105,105,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
106,106,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
107,107,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
108,108,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
109,109,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
110,110,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
111,111,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
112,112,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
113,113,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
114,114,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
115,115,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
116,116,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
117,117,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
118,118,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
119,119,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
120,120,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
121,121,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
122,122,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
123,123,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
124,124,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
125,125,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
126,126,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
127,127,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
128,128,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
129,129,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
130,130,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
131,131,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
132,132,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
133,133,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
134,134,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
135,135,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
136,136,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
137,137,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
138,138,3,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
139,139,4,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
140,140,5,recov,0.060734149054505006,2.8012491517207607,293.33333333333337,2.8012491517207607
