,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.25756014793073795,1.3565020019578466,220.0,1.3383235159046318
85,85,4,recov,0.25756014755796225,1.3565020034051813,220.0,1.3383235159046318
86,86,5,recov,0.2575601472597417,1.356502004563049,220.0,1.3383235159046318
87,87,3,recov,0.25986588397502264,1.3475896119184163,220.0,1.3383235159046318
88,88,4,recov,0.25986588378245284,1.3475896126594518,220.0,1.3383235159046318
89,89,5,recov,0.259865883628397,1.34758961325228,220.0,1.3383235159046318
90,90,3,recov,0.2610464208233927,1.3430570299133329,220.0,1.3383235159046318
91,91,4,recov,0.2610464207243491,1.343057030292743,220.0,1.3383235159046318
92,92,5,recov,0.2610464206451142,1.3430570305962708,220.0,1.3383235159046318
93,93,3,recov,0.2616508556881058,1.3407442758153378,220.0,1.3383235159046318
94,94,4,recov,0.261650855637278,1.3407442760095958,220.0,1.3383235159046318
95,95,5,recov,0.26165085559661583,1.3407442761650021,220.0,1.3383235159046318
96,96,3,recov,0.2619603263384057,1.3395622128764344,220.0,1.3383235159046318
97,97,4,recov,0.2619603263123511,1.3395622129758944,220.0,1.3383235159046318
98,98,5,recov,0.26196032629150745,1.3395622130554623,220.0,1.3383235159046318
99,99,3,recov,0.2621187753112457,1.338957537066355,220.0,1.3383235159046318
100,100,4,recov,0.2621187752978976,1.3389575371172788,220.0,1.3383235159046318
101,101,5,recov,0.2621187752872192,1.3389575371580176,220.0,1.3383235159046318
102,102,3,recov,0.26219990118530995,1.3386480845202289,220.0,1.3383235159046318
103,103,4,recov,0.26219990117847364,1.3386480845463018,220.0,1.3383235159046318
104,104,5,recov,0.26219990117300457,1.3386480845671602,220.0,1.3383235159046318
105,105,3,recov,0.2622414376328231,1.3384896818752596,220.0,1.3383235159046318
106,106,4,recov,0.26224143762932234,1.3384896818886092,220.0,1.3383235159046318
107,107,5,recov,0.26224143762652175,1.3384896818992884,220.0,1.3383235159046318
108,108,3,recov,0.2622627042939478,1.3384085894321829,220.0,1.3383235159046318
109,109,4,recov,0.2622627042921553,1.3384085894390176,220.0,1.3383235159046318
110,110,5,recov,0.2622627042907213,1.3384085894444855,220.0,1.3383235159046318
111,111,3,recov,0.2622735928244431,1.3383670726465697,220.0,1.3383235159046318
112,112,4,recov,0.2622735928235253,1.3383670726500694,220.0,1.3383235159046318
113,113,5,recov,0.26227359282279106,1.338367072652869,220.0,1.3383235159046318
114,114,3,recov,0.26227916775205656,1.338345816719492,220.0,1.3383235159046318
115,115,4,recov,0.26227916775158666,1.3383458167212836,220.0,1.3383235159046318
116,116,5,recov,0.26227916775121074,1.338345816722717,220.0,1.3383235159046318
117,117,3,recov,0.26228202211499463,1.3383349338597104,220.0,1.3383235159046318
118,118,4,recov,0.26228202211475404,1.3383349338606276,220.0,1.3383235159046318
119,119,5,recov,0.26228202211456153,1.3383349338613617,220.0,1.3383235159046318
120,120,3,recov,0.26228348354881886,1.3383293618813457,220.0,1.3383235159046318
121,121,4,recov,0.2622834835486957,1.3383293618818153,220.0,1.3383235159046318
122,122,5,recov,0.2622834835485971,1.3383293618821912,220.0,1.3383235159046318
123,123,3,recov,0.2622842318029368,1.3383265090404404,220.0,1.3383235159046318
124,124,4,recov,0.26228423180287375,1.3383265090406808,220.0,1.3383235159046318
125,125,5,recov,0.2622842318028233,1.3383265090408731,220.0,1.3383235159046318
126,126,3,recov,0.26228461490904525,1.338325048389047,220.0,1.3383235159046318
127,127,4,recov,0.26228461490901295,1.3383250483891702,220.0,1.3383235159046318
128,128,5,recov,0.2622846149089871,1.3383250483892688,220.0,1.3383235159046318
129,129,3,recov,0.2622848110593727,1.3383243005363596,220.0,1.3383235159046318
130,130,4,recov,0.2622848110593562,1.3383243005364227,220.0,1.3383235159046318
131,131,5,recov,0.262284811059343,1.3383243005364729,220.0,1.3383235159046318
132,132,3,recov,0.26228491148834043,1.338323917636,220.0,1.3383235159046318
133,133,4,recov,0.262284911488332,1.3383239176360322,220.0,1.3383235159046318
134,134,5,recov,0.26228491148832517,1.3383239176360582,220.0,1.3383235159046318
135,135,3,recov,0.26228496290797193,1.3383237215910724,220.0,1.3383235159046318
136,136,4,recov,0.2622849629079676,1.338323721591089,220.0,1.3383235159046318
137,137,5,recov,0.2622849629079641,1.3383237215911024,220.0,1.3383235159046318
138,138,3,recov,0.26228498923482324,1.3383236212160845,220.0,1.3383235159046318
139,139,4,recov,0.262284989234821,1.338323621216093,220.0,1.3383235159046318
140,140,5,recov,0.26228498923481924,1.3383236212160998,220.0,1.3383235159046318
141,141,3,recov,0.26228500271417104,1.3383235698240947,220.0,1.3383235159046318
142,142,4,recov,0.26228500271416993,1.3383235698240992,220.0,1.3383235159046318
143,143,5,recov,0.262285002714169,1.3383235698241027,220.0,1.3383235159046318
144,144,3,recov,0.26228500961559714,1.3383235435113972,220.0,1.3383235159046318
145,145,4,recov,0.2622850096155966,1.3383235435113991,220.0,1.3383235159046318
146,146,5,recov,0.26228500961559614,1.338323543511401,220.0,1.3383235159046318
147,147,3,recov,0.26228501314912733,1.338323530039296,220.0,1.3383235159046318
148,148,4,recov,0.26228501314912706,1.338323530039297,220.0,1.3383235159046318
149,149,5,recov,0.2622850131491268,1.3383235300392982,220.0,1.3383235159046318
150,150,3,recov,0.26228501495829487,1.33832352314158,220.0,1.3383235159046318
151,151,4,recov,0.2622850149582947,1.3383235231415807,220.0,1.3383235159046318
152,152,5,recov,0.26228501495829465,1.3383235231415809,220.0,1.3383235159046318
153,153,3,recov,0.26228501588458863,1.3383235196099494,220.0,1.3383235159046318
154,154,4,recov,0.2622850158845886,1.3383235196099497,220.0,1.3383235159046318
155,155,5,recov,0.26228501588458847,1.33832351960995,220.0,1.3383235159046318
156,156,3,recov,0.26228501635885104,1.3383235178017547,220.0,1.3383235159046318
157,157,4,recov,0.262285016358851,1.3383235178017547,220.0,1.3383235159046318
158,158,5,recov,0.262285016358851,1.3383235178017547,220.0,1.3383235159046318
159,159,3,recov,0.2622850166016734,1.3383235168759589,220.0,1.3383235159046318
160,160,4,recov,0.2622850166016734,1.3383235168759589,220.0,1.3383235159046318
161,161,5,recov,0.2622850166016734,1.3383235168759589,220.0,1.3383235159046318
162,162,3,recov,0.26228501672599847,1.3383235164019514,220.0,1.3383235159046318
163,163,4,recov,0.26228501672599847,1.3383235164019514,220.0,1.3383235159046318
164,164,5,recov,0.26228501672599847,1.3383235164019514,220.0,1.3383235159046318
165,165,3,recov,0.2622850167896529,1.3383235161592595,220.0,1.3383235159046318
166,166,4,recov,0.2622850167896529,1.3383235161592595,220.0,1.3383235159046318
167,167,5,recov,0.2622850167896529,1.3383235161592595,220.0,1.3383235159046318
168,168,3,recov,0.2622850168222439,1.3383235160350015,220.0,1.3383235159046318
169,169,4,recov,0.2622850168222439,1.3383235160350015,220.0,1.3383235159046318
170,170,5,recov,0.2622850168222439,1.3383235160350015,220.0,1.3383235159046318
171,171,3,recov,0.26228501683893063,1.3383235159713809,220.0,1.3383235159046318
172,172,4,recov,0.26228501683893063,1.3383235159713809,220.0,1.3383235159046318
173,173,5,recov,0.26228501683893063,1.3383235159713809,220.0,1.3383235159046318
174,174,3,recov,0.2622850168474742,1.3383235159388074,220.0,1.3383235159046318
175,175,4,recov,0.2622850168474742,1.3383235159388074,220.0,1.3383235159046318
176,176,5,recov,0.2622850168474742,1.3383235159388074,220.0,1.3383235159046318
177,177,3,recov,0.2622850168518484,1.33832351592213,220.0,1.3383235159046318
178,178,4,recov,0.2622850168518484,1.33832351592213,220.0,1.3383235159046318
179,179,5,recov,0.2622850168518484,1.33832351592213,220.0,1.3383235159046318
180,180,3,recov,0.2622850168540881,1.3383235159135909,220.0,1.3383235159046318
181,181,4,recov,0.2622850168540881,1.3383235159135909,220.0,1.3383235159046318
182,182,5,recov,0.2622850168540881,1.3383235159135909,220.0,1.3383235159046318
183,183,3,recov,0.2622850168552348,1.3383235159092188,220.0,1.3383235159046318
184,184,4,recov,0.2622850168552348,1.3383235159092188,220.0,1.3383235159046318
185,185,5,recov,0.2622850168552348,1.3383235159092188,220.0,1.3383235159046318
186,186,3,recov,0.26228501685582195,1.3383235159069804,220.0,1.3383235159046318
187,187,4,recov,0.26228501685582195,1.3383235159069804,220.0,1.3383235159046318
188,188,5,recov,0.26228501685582195,1.3383235159069804,220.0,1.3383235159046318
189,189,3,recov,0.2622850168561225,1.3383235159058344,220.0,1.3383235159046318
190,190,4,recov,0.2622850168561225,1.3383235159058344,220.0,1.3383235159046318
191,191,5,recov,0.2622850168561225,1.3383235159058344,220.0,1.3383235159046318
192,192,3,recov,0.2622850168562765,1.3383235159052473,220.0,1.3383235159046318
193,193,4,recov,0.2622850168562765,1.3383235159052473,220.0,1.3383235159046318
194,194,5,recov,0.2622850168562765,1.3383235159052473,220.0,1.3383235159046318
195,195,3,recov,0.26228501685635525,1.3383235159049471,220.0,1.3383235159046318
196,196,4,recov,0.26228501685635525,1.3383235159049471,220.0,1.3383235159046318
197,197,5,recov,0.26228501685635525,1.3383235159049471,220.0,1.3383235159046318
198,198,3,recov,0.2622850168563956,1.3383235159047933,220.0,1.3383235159046318
199,199,4,recov,0.2622850168563956,1.3383235159047933,220.0,1.3383235159046318
200,200,5,recov,0.2622850168563956,1.3383235159047933,220.0,1.3383235159046318
201,201,3,recov,0.26228501685641625,1.3383235159047144,220.0,1.3383235159046318
202,202,4,recov,0.26228501685641625,1.3383235159047144,220.0,1.3383235159046318
203,203,5,recov,0.26228501685641625,1.3383235159047144,220.0,1.3383235159046318
204,204,3,recov,0.26228501685642686,1.338323515904674,220.0,1.3383235159046318
205,205,4,recov,0.26228501685642686,1.338323515904674,220.0,1.3383235159046318
206,206,5,recov,0.26228501685642686,1.338323515904674,220.0,1.3383235159046318
207,207,3,recov,0.26228501685643224,1.3383235159046536,220.0,1.3383235159046318
208,208,4,recov,0.26228501685643224,1.3383235159046536,220.0,1.3383235159046318
209,209,5,recov,0.26228501685643224,1.3383235159046536,220.0,1.3383235159046318
210,210,3,recov,0.262285016856435,1.338323515904643,220.0,1.3383235159046318
211,211,4,recov,0.262285016856435,1.338323515904643,220.0,1.3383235159046318
212,212,5,recov,0.262285016856435,1.338323515904643,220.0,1.3383235159046318
213,213,3,recov,0.2622850168564364,1.3383235159046376,220.0,1.3383235159046318
214,214,4,recov,0.2622850168564364,1.3383235159046376,220.0,1.3383235159046318
215,215,5,recov,0.2622850168564364,1.3383235159046376,220.0,1.3383235159046318
216,216,3,recov,0.2622850168564371,1.338323515904635,220.0,1.3383235159046318
217,217,4,recov,0.2622850168564371,1.338323515904635,220.0,1.3383235159046318
218,218,5,recov,0.2622850168564371,1.338323515904635,220.0,1.3383235159046318
219,219,3,recov,0.26228501685643757,1.3383235159046332,220.0,1.3383235159046318
220,220,4,recov,0.26228501685643757,1.3383235159046332,220.0,1.3383235159046318
221,221,5,recov,0.26228501685643757,1.3383235159046332,220.0,1.3383235159046318
222,222,3,recov,0.26228501685643774,1.3383235159046325,220.0,1.3383235159046318
223,223,4,recov,0.26228501685643774,1.3383235159046325,220.0,1.3383235159046318
224,224,5,recov,0.26228501685643774,1.3383235159046325,220.0,1.3383235159046318
225,225,3,recov,0.26228501685643785,1.338323515904632,220.0,1.3383235159046318
226,226,4,recov,0.26228501685643785,1.338323515904632,220.0,1.3383235159046318
227,227,5,recov,0.26228501685643785,1.338323515904632,220.0,1.3383235159046318
228,228,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
229,229,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
230,230,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
231,231,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
232,232,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
233,233,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
234,234,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
235,235,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
236,236,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
237,237,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
238,238,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
239,239,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
240,240,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
241,241,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
242,242,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
243,243,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
244,244,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
245,245,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
246,246,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
247,247,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
248,248,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
249,249,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
250,250,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
251,251,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
252,252,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
253,253,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
254,254,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
255,255,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
256,256,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
257,257,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
258,258,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
259,259,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
260,260,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
261,261,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
262,262,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
263,263,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
264,264,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
265,265,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
266,266,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
267,267,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
268,268,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
269,269,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
270,270,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
271,271,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
272,272,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
273,273,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
274,274,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
275,275,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
276,276,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
277,277,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
278,278,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
279,279,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
280,280,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
281,281,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
282,282,3,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
283,283,4,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
284,284,5,recov,0.2622850168564379,1.3383235159046318,220.0,1.3383235159046318
285,285,0,fam_r,1.999908004231806e-06,13.122409376346361,220.0,1.3383235159046318
286,286,1,fam_r,1.999908004231806e-06,13.122409376346361,220.0,1.3383235159046318
287,287,2,fam_r,1.999908004231806e-06,13.122409376346361,220.0,1.3383235159046318
288,288,0,fam_r,0.12799611217883983,2.055755389126621,220.0,1.3383235159046318
289,289,1,fam_r,0.12799611217883983,2.055755389126621,220.0,1.3383235159046318
290,290,2,fam_r,0.12799611217883983,2.055755389126621,220.0,1.3383235159046318
291,291,0,fam_r,0.19352909766150764,1.6423274023058971,220.0,1.3383235159046318
292,292,1,fam_r,0.19352909766150764,1.6423274023058971,220.0,1.3383235159046318
293,293,2,fam_r,0.19352909766150764,1.6423274023058971,220.0,1.3383235159046318
294,294,0,fam_r,0.22708198622863363,1.4824441538945707,220.0,1.3383235159046318
295,295,1,fam_r,0.22708198622863363,1.4824441538945707,220.0,1.3383235159046318
296,296,2,fam_r,0.22708198622863363,1.4824441538945707,220.0,1.3383235159046318
297,297,0,fam_r,0.24426106517500212,1.409517686424163,220.0,1.3383235159046318
298,298,1,fam_r,0.24426106517500212,1.409517686424163,220.0,1.3383235159046318
299,299,2,fam_r,0.24426106517500212,1.409517686424163,220.0,1.3383235159046318
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3383235159046318
1,1,1,fam,9.997700528878359e-06,11.513155438524283,293.33333333333337,1.3383235159046318
2,2,2,fam,5.554845769707205e-06,12.10083989948724,293.33333333333337,1.3383235159046318
3,3,0,fam,0.2622744577355413,1.3383637749082702,293.33333333333337,1.3383235159046318
4,4,1,fam,0.21678866483979906,1.5288322947327655,293.33333333333337,1.3383235159046318
5,5,2,fam,0.1903754800212979,1.6587569463186551,293.33333333333337,1.3383235159046318
6,6,0,fam,0.2622814411669842,1.3383371488367382,293.33333333333337,1.3383235159046318
7,7,1,fam,0.24488226955092723,1.4069777163753205,293.33333333333337,1.3383235159046318
8,8,2,fam,0.23254125108630105,1.4586876456654059,293.33333333333337,1.3383235159046318
9,9,0,fam,0.2622834565974995,1.3383294646377997,293.33333333333337,1.3383235159046318
10,10,1,fam,0.2543963274325734,1.3688618838130875,293.33333333333337,1.3383235159046318
11,11,2,fam,0.24842013148158,1.3926338875949147,293.33333333333337,1.3383235159046318
12,12,0,fam,0.2622842741854964,1.3383263474502607,293.33333333333337,1.3383235159046318
13,13,1,fam,0.2584699471844258,1.3529758502663685,293.33333333333337,1.3383235159046318
14,14,2,fam,0.2554974447566196,1.3645428703409528,293.33333333333337,1.3383235159046318
15,15,0,fam,0.262284649824946,1.338324915266872,293.33333333333337,1.3383235159046318
16,16,1,fam,0.26038562010311467,1.3455915925108017,293.33333333333337,1.3383235159046318
17,17,2,fam,0.25888608175301886,1.3513671528314863,293.33333333333337,1.3383235159046318
18,18,0,fam,0.26228483222193494,1.3383242198509349,293.33333333333337,1.3383235159046318
19,19,1,fam,0.26132607852960826,1.341986308413715,293.33333333333337,1.3383235159046318
20,20,2,fam,0.26056410751344233,1.3449063539633956,293.33333333333337,1.3383235159046318
21,21,0,fam,0.2622849231623106,1.3383238731272638,293.33333333333337,1.3383235159046318
22,22,1,fam,0.26179751888895403,1.3401839026751798,293.33333333333337,1.3383235159046318
23,23,2,fam,0.26140889780514187,1.341669439331002,293.33333333333337,1.3383235159046318
24,24,0,fam,0.2622849691019786,1.338323697975511,293.33333333333337,1.3383235159046318
25,25,1,fam,0.2620363200207571,1.3392721587953167,293.33333333333337,1.3383235159046318
26,26,2,fam,0.26183773993837506,1.3400302802869923,293.33333333333337,1.3383235159046318
27,27,0,fam,0.2622849924626347,1.3383236089095798,293.33333333333337,1.3383235159046318
28,28,1,fam,0.26215791927291116,1.3388082114825839,293.33333333333337,1.3383235159046318
29,29,2,fam,0.2620563493404942,1.339195724527418,293.33333333333337,1.3383235159046318
30,30,0,fam,0.26228500438156477,1.338323563466912,293.33333333333337,1.3383235159046318
31,31,1,fam,0.26222000437695275,1.338571416218971,293.33333333333337,1.3383235159046318
32,32,2,fam,0.2621680275648097,1.3387696541998066,293.33333333333337,1.3383235159046318
33,33,0,fam,0.2622850104731636,1.3383235402417994,293.33333333333337,1.3383235159046318
34,34,1,fam,0.26225174656140077,1.338450371817895,293.33333333333337,1.3383235159046318
35,35,2,fam,0.2622251415062256,1.3385518254979458,293.33333333333337,1.3383235159046318
36,36,0,fam,0.2622850135892125,1.3383235283614068,293.33333333333337,1.3383235159046318
37,37,1,fam,0.2622679866813611,1.3383884480467336,293.33333333333337,1.3383235159046318
38,38,2,fam,0.2622543667466949,1.338440380760679,293.33333333333337,1.3383235159046318
39,39,0,fam,0.2622850151838834,1.3383235222814907,293.33333333333337,1.3383235159046318
40,40,1,fam,0.2622762985115794,1.3383567564223897,293.33333333333337,1.3383235159046318
41,41,2,fam,0.2622693255908734,1.3383833429398861,293.33333333333337,1.3383235159046318
42,42,0,fam,0.2622850160001594,1.338323519169319,293.33333333333337,1.3383235159046318
43,43,1,fam,0.26228055335342654,1.3383405338076928,293.33333333333337,1.3383235159046318
44,44,2,fam,0.2622769833453774,1.3383541453099568,293.33333333333337,1.3383235159046318
45,45,0,fam,0.2622850164180415,1.3383235175760824,293.33333333333337,1.3383235159046318
46,46,1,fam,0.262282731618794,1.3383322287454444,293.33333333333337,1.3383235159046318
47,47,2,fam,0.2622809038080564,1.3383391976262975,293.33333333333337,1.3383235159046318
48,48,0,fam,0.26228501663198367,1.3383235167603966,293.33333333333337,1.3383235159046318
49,49,1,fam,0.2622838468346594,1.3383279767937906,293.33333333333337,1.3383235159046318
50,50,2,fam,0.2622829110043129,1.3383315448061837,293.33333333333337,1.3383235159046318
51,51,0,fam,0.26228501674151855,1.3383235163427787,293.33333333333337,1.3383235159046318
52,52,1,fam,0.26228441781050255,1.3383257998575113,293.33333333333337,1.3383235159046318
53,53,2,fam,0.26228393866765914,1.338327626665543,293.33333333333337,1.3383235159046318
54,54,0,fam,0.2622850167975994,1.3383235161289622,293.33333333333337,1.3383235159046318
55,55,1,fam,0.262284710146286,1.3383246852826425,293.33333333333337,1.3383235159046318
56,56,2,fam,0.2622844648257516,1.3383256206046026,293.33333333333337,1.3383235159046318
57,57,0,fam,0.26228501682631256,1.3383235160194893,293.33333333333337,1.3383235159046318
58,58,1,fam,0.26228485982119837,1.3383241146246367,293.33333333333337,1.3383235159046318
59,59,2,fam,0.2622847342172424,1.3383245935084964,293.33333333333337,1.3383235159046318
60,60,0,fam,0.2622850168410137,1.338323515963439,293.33333333333337,1.3383235159046318
61,61,1,fam,0.2622849364544892,1.3383238224488714,293.33333333333337,1.3383235159046318
62,62,2,fam,0.262284872145305,1.3383240676371502,293.33333333333337,1.3383235159046318
63,63,0,fam,0.26228501684854055,1.3383235159347417,293.33333333333337,1.3383235159046318
64,64,1,fam,0.2622849756906646,1.3383236728551775,293.33333333333337,1.3383235159046318
65,65,2,fam,0.2622849427643732,1.3383237983915084,293.33333333333337,1.3383235159046318
66,66,3,recov,1.999908807627236e-06,13.122408974630249,293.33333333333337,1.3383235159046318
67,67,4,recov,1.9999086469480983e-06,13.122409054973485,293.33333333333337,1.3383235159046318
68,68,5,recov,1.9999085184048067e-06,13.122409119248069,293.33333333333337,1.3383235159046318
69,69,3,recov,0.12799613850490743,2.055755183447992,293.33333333333337,1.3383235159046318
70,70,4,recov,0.12799613323969306,2.055755224583721,293.33333333333337,1.3383235159046318
71,71,5,recov,0.12799612902752183,2.055755257492303,293.33333333333337,1.3383235159046318
72,72,3,recov,0.19352911804156497,1.6423272969984446,293.33333333333337,1.3383235159046318
73,73,4,recov,0.19352911396555314,1.642327318059936,293.33333333333337,1.3383235159046318
74,74,5,recov,0.19352911070474377,1.6423273349091292,293.33333333333337,1.3383235159046318
75,75,3,recov,0.22708199847230737,1.4824440999771569,293.33333333333337,1.3383235159046318
76,76,4,recov,0.2270819960235725,1.4824441107606399,293.33333333333337,1.3383235159046318
77,77,5,recov,0.22708199406458465,1.4824441193874263,293.33333333333337,1.3383235159046318
78,78,3,recov,0.24426107191800364,1.4095176588184477,293.33333333333337,1.3383235159046318
79,79,4,recov,0.2442610705694033,1.4095176643395908,293.33333333333337,1.3383235159046318
80,80,5,recov,0.244261069490523,1.4095176687565054,293.33333333333337,1.3383235159046318
81,81,3,recov,0.25305675717227877,1.374141478764997,293.33333333333337,1.3383235159046318
82,82,4,recov,0.2530567564569315,1.3741414815918225,293.33333333333337,1.3383235159046318
83,83,5,recov,0.25305675588465376,1.3741414838532824,293.33333333333337,1.3383235159046318
84,84,3,recov,0.25756014793073795,1.3565020019578466,293.33333333333337,1.3383235159046318
85,85,4,recov,0.25756014755796225,1.3565020034051813,293.33333333333337,1.3383235159046318
86,86,5,recov,0.2575601472597417,1.356502004563049,293.33333333333337,1.3383235159046318
87,87,3,recov,0.25986588397502264,1.3475896119184163,293.33333333333337,1.3383235159046318
88,88,4,recov,0.25986588378245284,1.3475896126594518,293.33333333333337,1.3383235159046318
89,89,5,recov,0.259865883628397,1.34758961325228,293.33333333333337,1.3383235159046318
90,90,3,recov,0.2610464208233927,1.3430570299133329,293.33333333333337,1.3383235159046318
91,91,4,recov,0.2610464207243491,1.343057030292743,293.33333333333337,1.3383235159046318
92,92,5,recov,0.2610464206451142,1.3430570305962708,293.33333333333337,1.3383235159046318
93,93,3,recov,0.2616508556881058,1.3407442758153378,293.33333333333337,1.3383235159046318
94,94,4,recov,0.261650855637278,1.3407442760095958,293.33333333333337,1.3383235159046318
95,95,5,recov,0.26165085559661583,1.3407442761650021,293.33333333333337,1.3383235159046318
96,96,3,recov,0.2619603263384057,1.3395622128764344,293.33333333333337,1.3383235159046318
97,97,4,recov,0.2619603263123511,1.3395622129758944,293.33333333333337,1.3383235159046318
98,98,5,recov,0.26196032629150745,1.3395622130554623,293.33333333333337,1.3383235159046318
99,99,3,recov,0.2621187753112457,1.338957537066355,293.33333333333337,1.3383235159046318
100,100,4,recov,0.2621187752978976,1.3389575371172788,293.33333333333337,1.3383235159046318
101,101,5,recov,0.2621187752872192,1.3389575371580176,293.33333333333337,1.3383235159046318
102,102,3,recov,0.26219990118530995,1.3386480845202289,293.33333333333337,1.3383235159046318
103,103,4,recov,0.26219990117847364,1.3386480845463018,293.33333333333337,1.3383235159046318
104,104,5,recov,0.26219990117300457,1.3386480845671602,293.33333333333337,1.3383235159046318
105,105,3,recov,0.2622414376328231,1.3384896818752596,293.33333333333337,1.3383235159046318
106,106,4,recov,0.26224143762932234,1.3384896818886092,293.33333333333337,1.3383235159046318
107,107,5,recov,0.26224143762652175,1.3384896818992884,293.33333333333337,1.3383235159046318
108,108,3,recov,0.2622627042939478,1.3384085894321829,293.33333333333337,1.3383235159046318
109,109,4,recov,0.2622627042921553,1.3384085894390176,293.33333333333337,1.3383235159046318
110,110,5,recov,0.2622627042907213,1.3384085894444855,293.33333333333337,1.3383235159046318
111,111,3,recov,0.2622735928244431,1.3383670726465697,293.33333333333337,1.3383235159046318
112,112,4,recov,0.2622735928235253,1.3383670726500694,293.33333333333337,1.3383235159046318
113,113,5,recov,0.26227359282279106,1.338367072652869,293.33333333333337,1.3383235159046318
114,114,3,recov,0.26227916775205656,1.338345816719492,293.33333333333337,1.3383235159046318
115,115,4,recov,0.26227916775158666,1.3383458167212836,293.33333333333337,1.3383235159046318
116,116,5,recov,0.26227916775121074,1.338345816722717,293.33333333333337,1.3383235159046318
117,117,3,recov,0.26228202211499463,1.3383349338597104,293.33333333333337,1.3383235159046318
118,118,4,recov,0.26228202211475404,1.3383349338606276,293.33333333333337,1.3383235159046318
119,119,5,recov,0.26228202211456153,1.3383349338613617,293.33333333333337,1.3383235159046318
120,120,3,recov,0.26228348354881886,1.3383293618813457,293.33333333333337,1.3383235159046318
121,121,4,recov,0.2622834835486957,1.3383293618818153,293.33333333333337,1.3383235159046318
