,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.0002512716068694729,8.288976104798122,220.0,8.287057721037867
89,89,5,recov,0.00025127160686944317,8.28897610479824,220.0,8.287057721037867
90,90,3,recov,0.0002515070659082542,8.288039473756498,220.0,8.287057721037867
91,91,4,recov,0.0002515070659082352,8.288039473756573,220.0,8.287057721037867
92,92,5,recov,0.00025150706590822,8.288039473756633,220.0,8.287057721037867
93,93,3,recov,0.0002516276209360912,8.28756025801846,220.0,8.287057721037867
94,94,4,recov,0.0002516276209360815,8.2875602580185,220.0,8.287057721037867
95,95,5,recov,0.00025162762093607364,8.28756025801853,220.0,8.287057721037867
96,96,3,recov,0.00025168934511034377,8.28731498842206,220.0,8.287057721037867
97,97,4,recov,0.0002516893451103388,8.28731498842208,220.0,8.287057721037867
98,98,5,recov,0.0002516893451103347,8.287314988422096,220.0,8.287057721037867
99,99,3,recov,0.000251720947887561,8.287189433670008,220.0,8.287057721037867
100,100,4,recov,0.00025172094788755847,8.287189433670019,220.0,8.287057721037867
101,101,5,recov,0.0002517209478875564,8.287189433670028,220.0,8.287057721037867
102,102,3,recov,0.00025173712850949626,8.287125155738243,220.0,8.287057721037867
103,103,4,recov,0.00025173712850949496,8.287125155738249,220.0,8.287057721037867
104,104,5,recov,0.00025173712850949393,8.287125155738252,220.0,8.287057721037867
105,105,3,recov,0.0002517454129879271,8.287092247036355,220.0,8.287057721037867
106,106,4,recov,0.0002517454129879264,8.287092247036359,220.0,8.287057721037867
107,107,5,recov,0.0002517454129879259,8.28709224703636,220.0,8.287057721037867
108,108,3,recov,0.0002517496546408837,8.287075398200173,220.0,8.287057721037867
109,109,4,recov,0.0002517496546408834,8.287075398200175,220.0,8.287057721037867
110,110,5,recov,0.00025174965464088307,8.287075398200177,220.0,8.287057721037867
111,111,3,recov,0.00025175182636719747,8.287066771705929,220.0,8.287057721037867
112,112,4,recov,0.0002517518263671973,8.28706677170593,220.0,8.287057721037867
113,113,5,recov,0.00025175182636719715,8.28706677170593,220.0,8.287057721037867
114,114,3,recov,0.0002517529382910701,8.287062354969681,220.0,8.287057721037867
115,115,4,recov,0.00025175293829107006,8.287062354969681,220.0,8.287057721037867
116,116,5,recov,0.00025175293829107,8.287062354969681,220.0,8.287057721037867
117,117,3,recov,0.00025175350759609294,8.287060093608273,220.0,8.287057721037867
118,118,4,recov,0.0002517535075960929,8.287060093608273,220.0,8.287057721037867
119,119,5,recov,0.0002517535075960929,8.287060093608273,220.0,8.287057721037867
120,120,3,recov,0.0002517537990802646,8.287058935793212,220.0,8.287057721037867
121,121,4,recov,0.0002517537990802646,8.287058935793212,220.0,8.287057721037867
122,122,5,recov,0.0002517537990802646,8.287058935793212,220.0,8.287057721037867
123,123,3,recov,0.0002517539483201605,8.287058342992419,220.0,8.287057721037867
124,124,4,recov,0.0002517539483201605,8.287058342992419,220.0,8.287057721037867
125,125,5,recov,0.0002517539483201605,8.287058342992419,220.0,8.287057721037867
126,126,3,recov,0.0002517540247309872,8.287058039478548,220.0,8.287057721037867
127,127,4,recov,0.0002517540247309872,8.287058039478548,220.0,8.287057721037867
128,128,5,recov,0.0002517540247309872,8.287058039478548,220.0,8.287057721037867
129,129,3,recov,0.0002517540638533304,8.287057884079482,220.0,8.287057721037867
130,130,4,recov,0.0002517540638533304,8.287057884079482,220.0,8.287057721037867
131,131,5,recov,0.0002517540638533304,8.287057884079482,220.0,8.287057721037867
132,132,3,recov,0.0002517540838839702,8.28705780451517,220.0,8.287057721037867
133,133,4,recov,0.0002517540838839702,8.28705780451517,220.0,8.287057721037867
134,134,5,recov,0.0002517540838839702,8.28705780451517,220.0,8.287057721037867
135,135,3,recov,0.00025175409413965774,8.287057763778245,220.0,8.287057721037867
136,136,4,recov,0.00025175409413965774,8.287057763778245,220.0,8.287057721037867
137,137,5,recov,0.00025175409413965774,8.287057763778245,220.0,8.287057721037867
138,138,3,recov,0.0002517540993905698,8.28705774292094,220.0,8.287057721037867
139,139,4,recov,0.0002517540993905698,8.28705774292094,220.0,8.287057721037867
140,140,5,recov,0.0002517540993905698,8.28705774292094,220.0,8.287057721037867
141,141,3,recov,0.00025175410207903677,8.287057732242,220.0,8.287057721037867
142,142,4,recov,0.00025175410207903677,8.287057732242,220.0,8.287057721037867
143,143,5,recov,0.00025175410207903677,8.287057732242,220.0,8.287057721037867
144,144,3,recov,0.0002517541034555318,8.287057726774382,220.0,8.287057721037867
145,145,4,recov,0.0002517541034555318,8.287057726774382,220.0,8.287057721037867
146,146,5,recov,0.0002517541034555318,8.287057726774382,220.0,8.287057721037867
147,147,3,recov,0.00025175410416029733,8.287057723974963,220.0,8.287057721037867
148,148,4,recov,0.00025175410416029733,8.287057723974963,220.0,8.287057721037867
149,149,5,recov,0.00025175410416029733,8.287057723974963,220.0,8.287057721037867
150,150,3,recov,0.00025175410452113727,8.28705772254166,220.0,8.287057721037867
151,151,4,recov,0.00025175410452113727,8.28705772254166,220.0,8.287057721037867
152,152,5,recov,0.00025175410452113727,8.28705772254166,220.0,8.287057721037867
153,153,3,recov,0.00025175410470588733,8.287057721807809,220.0,8.287057721037867
154,154,4,recov,0.00025175410470588733,8.287057721807809,220.0,8.287057721037867
155,155,5,recov,0.00025175410470588733,8.287057721807809,220.0,8.287057721037867
156,156,3,recov,0.00025175410480047936,8.287057721432076,220.0,8.287057721037867
157,157,4,recov,0.00025175410480047936,8.287057721432076,220.0,8.287057721037867
158,158,5,recov,0.00025175410480047936,8.287057721432076,220.0,8.287057721037867
159,159,3,recov,0.00025175410484891045,8.287057721239702,220.0,8.287057721037867
160,160,4,recov,0.00025175410484891045,8.287057721239702,220.0,8.287057721037867
161,161,5,recov,0.00025175410484891045,8.287057721239702,220.0,8.287057721037867
162,162,3,recov,0.0002517541048737072,8.287057721141206,220.0,8.287057721037867
163,163,4,recov,0.0002517541048737072,8.287057721141206,220.0,8.287057721037867
164,164,5,recov,0.0002517541048737072,8.287057721141206,220.0,8.287057721037867
165,165,3,recov,0.0002517541048864031,8.287057721090775,220.0,8.287057721037867
166,166,4,recov,0.0002517541048864031,8.287057721090775,220.0,8.287057721037867
167,167,5,recov,0.0002517541048864031,8.287057721090775,220.0,8.287057721037867
168,168,3,recov,0.0002517541048929034,8.287057721064956,220.0,8.287057721037867
169,169,4,recov,0.0002517541048929034,8.287057721064956,220.0,8.287057721037867
170,170,5,recov,0.0002517541048929034,8.287057721064956,220.0,8.287057721037867
171,171,3,recov,0.0002517541048962316,8.287057721051736,220.0,8.287057721037867
172,172,4,recov,0.0002517541048962316,8.287057721051736,220.0,8.287057721037867
173,173,5,recov,0.0002517541048962316,8.287057721051736,220.0,8.287057721037867
174,174,3,recov,0.0002517541048979356,8.287057721044967,220.0,8.287057721037867
175,175,4,recov,0.0002517541048979356,8.287057721044967,220.0,8.287057721037867
176,176,5,recov,0.0002517541048979356,8.287057721044967,220.0,8.287057721037867
177,177,3,recov,0.00025175410489880804,8.287057721041503,220.0,8.287057721037867
178,178,4,recov,0.00025175410489880804,8.287057721041503,220.0,8.287057721037867
179,179,5,recov,0.00025175410489880804,8.287057721041503,220.0,8.287057721037867
180,180,3,recov,0.00025175410489925473,8.287057721039728,220.0,8.287057721037867
181,181,4,recov,0.00025175410489925473,8.287057721039728,220.0,8.287057721037867
182,182,5,recov,0.00025175410489925473,8.287057721039728,220.0,8.287057721037867
183,183,3,recov,0.00025175410489948344,8.287057721038819,220.0,8.287057721037867
184,184,4,recov,0.00025175410489948344,8.287057721038819,220.0,8.287057721037867
185,185,5,recov,0.00025175410489948344,8.287057721038819,220.0,8.287057721037867
186,186,3,recov,0.00025175410489960054,8.287057721038353,220.0,8.287057721037867
187,187,4,recov,0.00025175410489960054,8.287057721038353,220.0,8.287057721037867
188,188,5,recov,0.00025175410489960054,8.287057721038353,220.0,8.287057721037867
189,189,3,recov,0.0002517541048996605,8.287057721038115,220.0,8.287057721037867
190,190,4,recov,0.0002517541048996605,8.287057721038115,220.0,8.287057721037867
191,191,5,recov,0.0002517541048996605,8.287057721038115,220.0,8.287057721037867
192,192,3,recov,0.00025175410489969123,8.287057721037995,220.0,8.287057721037867
193,193,4,recov,0.00025175410489969123,8.287057721037995,220.0,8.287057721037867
194,194,5,recov,0.00025175410489969123,8.287057721037995,220.0,8.287057721037867
195,195,3,recov,0.00025175410489970695,8.28705772103793,220.0,8.287057721037867
196,196,4,recov,0.00025175410489970695,8.28705772103793,220.0,8.287057721037867
197,197,5,recov,0.00025175410489970695,8.28705772103793,220.0,8.287057721037867
198,198,3,recov,0.000251754104899715,8.2870577210379,220.0,8.287057721037867
199,199,4,recov,0.000251754104899715,8.2870577210379,220.0,8.287057721037867
200,200,5,recov,0.000251754104899715,8.2870577210379,220.0,8.287057721037867
201,201,3,recov,0.0002517541048997191,8.287057721037883,220.0,8.287057721037867
202,202,4,recov,0.0002517541048997191,8.287057721037883,220.0,8.287057721037867
203,203,5,recov,0.0002517541048997191,8.287057721037883,220.0,8.287057721037867
204,204,3,recov,0.0002517541048997212,8.287057721037876,220.0,8.287057721037867
205,205,4,recov,0.0002517541048997212,8.287057721037876,220.0,8.287057721037867
206,206,5,recov,0.0002517541048997212,8.287057721037876,220.0,8.287057721037867
207,207,3,recov,0.0002517541048997223,8.28705772103787,220.0,8.287057721037867
208,208,4,recov,0.0002517541048997223,8.28705772103787,220.0,8.287057721037867
209,209,5,recov,0.0002517541048997223,8.28705772103787,220.0,8.287057721037867
210,210,3,recov,0.00025175410489972284,8.287057721037868,220.0,8.287057721037867
211,211,4,recov,0.00025175410489972284,8.287057721037868,220.0,8.287057721037867
212,212,5,recov,0.00025175410489972284,8.287057721037868,220.0,8.287057721037867
213,213,3,recov,0.0002517541048997231,8.287057721037867,220.0,8.287057721037867
214,214,4,recov,0.0002517541048997231,8.287057721037867,220.0,8.287057721037867
215,215,5,recov,0.0002517541048997231,8.287057721037867,220.0,8.287057721037867
216,216,3,recov,0.00025175410489972327,8.287057721037867,220.0,8.287057721037867
217,217,4,recov,0.00025175410489972327,8.287057721037867,220.0,8.287057721037867
218,218,5,recov,0.00025175410489972327,8.287057721037867,220.0,8.287057721037867
219,219,3,recov,0.0002517541048997233,8.287057721037867,220.0,8.287057721037867
220,220,4,recov,0.0002517541048997233,8.287057721037867,220.0,8.287057721037867
221,221,5,recov,0.0002517541048997233,8.287057721037867,220.0,8.287057721037867
222,222,3,recov,0.0002517541048997234,8.287057721037867,220.0,8.287057721037867
223,223,4,recov,0.0002517541048997234,8.287057721037867,220.0,8.287057721037867
224,224,5,recov,0.0002517541048997234,8.287057721037867,220.0,8.287057721037867
225,225,3,recov,0.0002517541048997234,8.287057721037867,220.0,8.287057721037867
226,226,4,recov,0.0002517541048997234,8.287057721037867,220.0,8.287057721037867
227,227,5,recov,0.0002517541048997234,8.287057721037867,220.0,8.287057721037867
228,228,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
229,229,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
230,230,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
231,231,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
232,232,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
233,233,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
234,234,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
235,235,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
236,236,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
237,237,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
238,238,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
239,239,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
240,240,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
241,241,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
242,242,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
243,243,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
244,244,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
245,245,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
246,246,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
247,247,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
248,248,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
249,249,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
250,250,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
251,251,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
252,252,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
253,253,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
254,254,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
255,255,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
256,256,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
257,257,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
258,258,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
259,259,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
260,260,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
261,261,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
262,262,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
263,263,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
264,264,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
265,265,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
266,266,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
267,267,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
268,268,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
269,269,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
270,270,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
271,271,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
272,272,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
273,273,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
274,274,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
275,275,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
276,276,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
277,277,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
278,278,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
279,279,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
280,280,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
281,281,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
282,282,3,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
283,283,4,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
284,284,5,recov,0.00025175410489972343,8.287057721037867,220.0,8.287057721037867
285,285,0,fam_r,0.00019944156362185878,8.519989278718239,220.0,8.287057721037867
286,286,1,fam_r,0.00019944156362185878,8.519989278718239,220.0,8.287057721037867
287,287,2,fam_r,0.00019944156362185878,8.519989278718239,220.0,8.287057721037867
288,288,0,fam_r,0.00022497008376545674,8.39954312564237,220.0,8.287057721037867
289,289,1,fam_r,0.00022497008376545674,8.39954312564237,220.0,8.287057721037867
290,290,2,fam_r,0.00022497008376545674,8.39954312564237,220.0,8.287057721037867
291,291,0,fam_r,0.00023804068607897886,8.343068948991395,220.0,8.287057721037867
292,292,1,fam_r,0.00023804068607897886,8.343068948991395,220.0,8.287057721037867
293,293,2,fam_r,0.00023804068607897886,8.343068948991395,220.0,8.287057721037867
294,294,0,fam_r,0.0002447328344635022,8.31534341399381,220.0,8.287057721037867
295,295,1,fam_r,0.0002447328344635022,8.31534341399381,220.0,8.287057721037867
296,296,2,fam_r,0.0002447328344635022,8.31534341399381,220.0,8.287057721037867
297,297,0,fam_r,0.0002481592144363782,8.301440024094013,220.0,8.287057721037867
298,298,1,fam_r,0.0002481592144363782,8.301440024094013,220.0,8.287057721037867
299,299,2,fam_r,0.0002481592144363782,8.301440024094013,220.0,8.287057721037867
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.287057721037867
1,1,1,fam,0.00019947339024974068,8.519829712737367,293.33333333333337,8.287057721037867
2,2,2,fam,0.00019946702411157387,8.51986162797051,293.33333333333337,8.287057721037867
3,3,0,fam,0.00022499305872478406,8.3994410063478,293.33333333333337,8.287057721037867
4,4,1,fam,0.0002249884633575172,8.399461431040999,293.33333333333337,8.287057721037867
5,5,2,fam,0.00022498478719885708,8.399477770495203,293.33333333333337,8.287057721037867
6,6,0,fam,0.00023805313207025396,8.343016665215368,293.33333333333337,8.287057721037867
7,7,1,fam,0.00023805064276788158,8.343027122189262,293.33333333333337,8.287057721037867
8,8,2,fam,0.00023804865136346713,8.343035487689649,293.33333333333337,8.287057721037867
9,9,0,fam,0.0002447393857926432,8.315316645041987,293.33333333333337,8.287057721037867
10,10,1,fam,0.00024473807549875524,8.315321998889678,293.33333333333337,8.287057721037867
11,11,2,fam,0.00024473702727374655,8.315326281947193,293.33333333333337,8.287057721037867
12,12,0,fam,0.00024816261563404305,8.3014263184802,293.33333333333337,8.287057721037867
13,13,1,fam,0.00024816193538705156,8.30142905961799,293.33333333333337,8.287057721037867
14,14,2,fam,0.00024816139119214346,8.301431252522812,293.33333333333337,8.287057721037867
15,15,0,fam,0.00024991527469450013,8.294388598764025,293.33333333333337,8.287057721037867
16,16,1,fam,0.00024991492395012925,8.294390002218124,293.33333333333337,8.287057721037867
17,17,2,fam,0.00024991464335534134,8.294391124979986,293.33333333333337,8.287057721037867
18,18,0,fam,0.00025081262705867446,8.29080440334898,293.33333333333337,8.287057721037867
19,19,1,fam,0.00025081244683324163,8.290805121915266,293.33333333333337,8.287057721037867
20,20,2,fam,0.0002508123026530818,8.290805696767922,293.33333333333337,8.287057721037867
21,21,0,fam,0.00025127206909026083,8.28897426527328,293.33333333333337,8.287057721037867
22,22,1,fam,0.00025127197664593753,8.288974633178636,293.33333333333337,8.287057721037867
23,23,2,fam,0.0002512719026905278,8.288974927502826,293.33333333333337,8.287057721037867
24,24,0,fam,0.00025150730278683016,8.288038531920277,293.33333333333337,8.287057721037867
25,25,1,fam,0.0002515072554110603,8.288038720287668,293.33333333333337,8.287057721037867
26,26,2,fam,0.00025150721751045717,8.288038870981556,293.33333333333337,8.287057721037867
27,27,0,fam,0.0002516277422760004,8.287559775798426,293.33333333333337,8.287057721037867
28,28,1,fam,0.0002516277180079995,8.287559872242491,293.33333333333337,8.287057721037867
29,29,2,fam,0.00025162769859360206,8.287559949397735,293.33333333333337,8.287057721037867
30,30,0,fam,0.00025168940725160216,8.287314741525432,293.33333333333337,8.287057721037867
31,31,1,fam,0.000251689394823343,8.287314790904782,293.33333333333337,8.287057721037867
32,32,2,fam,0.0002516893848807366,8.28731483040826,293.33333333333337,8.287057721037867
33,33,0,fam,0.0002517209797078764,8.287189307258943,293.33333333333337,8.287057721037867
34,34,1,fam,0.0002517209733438101,8.287189332541168,293.33333333333337,8.287057721037867
35,35,2,fam,0.0002517209682525573,8.287189352766946,293.33333333333337,8.287057721037867
36,36,0,fam,0.000251737144802544,8.28712509101578,293.33333333333337,8.287057721037867
37,37,1,fam,0.00025173714154393297,8.287125103960276,293.33333333333337,8.287057721037867
38,38,2,fam,0.00025173713893704425,8.287125114315876,293.33333333333337,8.287057721037867
39,39,0,fam,0.0002517454213302418,8.287092213898456,293.33333333333337,8.287057721037867
40,40,1,fam,0.0002517454196617782,8.287092220526038,293.33333333333337,8.287057721037867
41,41,2,fam,0.00025174541832700725,8.287092225828104,293.33333333333337,8.287057721037867
42,42,0,fam,0.00025174965891222074,8.287075381233567,293.33333333333337,8.287057721037867
43,43,1,fam,0.00025174965805795297,8.28707538462689,293.33333333333337,8.287057721037867
44,44,2,fam,0.00025174965737453876,8.287075387341549,293.33333333333337,8.287057721037867
45,45,0,fam,0.0002517518285541409,8.287066763019027,293.33333333333337,8.287057721037867
46,46,1,fam,0.000251751828116752,8.287066764756409,293.33333333333337,8.287057721037867
47,47,2,fam,0.00025175182776684095,8.287066766146314,293.33333333333337,8.287057721037867
48,48,0,fam,0.0002517529394107901,8.287062350521987,293.33333333333337,8.287057721037867
49,49,1,fam,0.000251752939186846,8.287062351411526,293.33333333333337,8.287057721037867
50,50,2,fam,0.0002517529390076908,8.287062352123158,293.33333333333337,8.287057721037867
51,51,0,fam,0.00025175350816939086,8.287060091331053,293.33333333333337,8.287057721037867
52,52,1,fam,0.0002517535080547312,8.287060091786497,293.33333333333337,8.287057721037867
53,53,2,fam,0.00025175350796300354,8.287060092150853,293.33333333333337,8.287057721037867
54,54,0,fam,0.00025175379937379346,8.287058934627275,293.33333333333337,8.287057721037867
55,55,1,fam,0.00025175379931508766,8.287058934860463,293.33333333333337,8.287057721037867
56,56,2,fam,0.00025175379926812305,8.287058935047012,293.33333333333337,8.287057721037867
57,57,0,fam,0.0002517539484704473,8.28705834239546,293.33333333333337,8.287057721037867
58,58,1,fam,0.00025175394844039,8.28705834251485,293.33333333333337,8.287057721037867
59,59,2,fam,0.00025175394841634406,8.287058342610365,293.33333333333337,8.287057721037867
60,60,0,fam,0.0002517540248079341,8.287058039172905,293.33333333333337,8.287057721037867
61,61,1,fam,0.00025175402479254473,8.287058039234035,293.33333333333337,8.287057721037867
62,62,2,fam,0.0002517540247802332,8.287058039282938,293.33333333333337,8.287057721037867
63,63,0,fam,0.0002517540638927273,8.287057883922994,293.33333333333337,8.287057721037867
64,64,1,fam,0.0002517540638848479,8.287057883954292,293.33333333333337,8.287057721037867
65,65,2,fam,0.0002517540638785444,8.28705788397933,293.33333333333337,8.287057721037867
66,66,3,recov,0.00019944156363783857,8.519989278638116,293.33333333333337,8.287057721037867
67,67,4,recov,0.0001994415636346426,8.51998927865414,293.33333333333337,8.287057721037867
68,68,5,recov,0.00019944156363208585,8.51998927866696,293.33333333333337,8.287057721037867
69,69,3,recov,0.00022497008377468566,8.39954312560135,293.33333333333337,8.287057721037867
70,70,4,recov,0.00022497008377283983,8.399543125609553,293.33333333333337,8.287057721037867
71,71,5,recov,0.00022497008377136323,8.399543125616116,293.33333333333337,8.287057721037867
72,72,3,recov,0.00023804068608397857,8.34306894897039,293.33333333333337,8.287057721037867
73,73,4,recov,0.00023804068608297861,8.343068948974592,293.33333333333337,8.287057721037867
74,74,5,recov,0.0002380406860821787,8.343068948977953,293.33333333333337,8.287057721037867
75,75,3,recov,0.000244732834466134,8.315343413983056,293.33333333333337,8.287057721037867
76,76,4,recov,0.00024473283446560767,8.315343413985207,293.33333333333337,8.287057721037867
77,77,5,recov,0.0002447328344651865,8.315343413986929,293.33333333333337,8.287057721037867
78,78,3,recov,0.00024815921443774455,8.301440024088507,293.33333333333337,8.287057721037867
79,79,4,recov,0.0002481592144374712,8.301440024089608,293.33333333333337,8.287057721037867
80,80,5,recov,0.0002481592144372526,8.301440024090489,293.33333333333337,8.287057721037867
81,81,3,recov,0.00024991352098319516,8.294395616012011,293.33333333333337,8.287057721037867
82,82,4,recov,0.0002499135209830542,8.294395616012574,293.33333333333337,8.287057721037867
83,83,5,recov,0.0002499135209829415,8.294395616013025,293.33333333333337,8.287057721037867
84,84,3,recov,0.00025081172593446226,8.290807996173799,293.33333333333337,8.287057721037867
85,85,4,recov,0.00025081172593438984,8.290807996174086,293.33333333333337,8.287057721037867
86,86,5,recov,0.00025081172593433194,8.290807996174317,293.33333333333337,8.287057721037867
87,87,3,recov,0.00025127160686951006,8.288976104797973,293.33333333333337,8.287057721037867
88,88,4,recov,0.0002512716068694729,8.288976104798122,293.33333333333337,8.287057721037867
89,89,5,recov,0.00025127160686944317,8.28897610479824,293.33333333333337,8.287057721037867
90,90,3,recov,0.0002515070659082542,8.288039473756498,293.33333333333337,8.287057721037867
91,91,4,recov,0.0002515070659082352,8.288039473756573,293.33333333333337,8.287057721037867
92,92,5,recov,0.00025150706590822,8.288039473756633,293.33333333333337,8.287057721037867
93,93,3,recov,0.0002516276209360912,8.28756025801846,293.33333333333337,8.287057721037867
94,94,4,recov,0.0002516276209360815,8.2875602580185,293.33333333333337,8.287057721037867
95,95,5,recov,0.00025162762093607364,8.28756025801853,293.33333333333337,8.287057721037867
96,96,3,recov,0.00025168934511034377,8.28731498842206,293.33333333333337,8.287057721037867
97,97,4,recov,0.0002516893451103388,8.28731498842208,293.33333333333337,8.287057721037867
98,98,5,recov,0.0002516893451103347,8.287314988422096,293.33333333333337,8.287057721037867
99,99,3,recov,0.000251720947887561,8.287189433670008,293.33333333333337,8.287057721037867
100,100,4,recov,0.00025172094788755847,8.287189433670019,293.33333333333337,8.287057721037867
101,101,5,recov,0.0002517209478875564,8.287189433670028,293.33333333333337,8.287057721037867
102,102,3,recov,0.00025173712850949626,8.287125155738243,293.33333333333337,8.287057721037867
103,103,4,recov,0.00025173712850949496,8.287125155738249,293.33333333333337,8.287057721037867
104,104,5,recov,0.00025173712850949393,8.287125155738252,293.33333333333337,8.287057721037867
105,105,3,recov,0.0002517454129879271,8.287092247036355,293.33333333333337,8.287057721037867
106,106,4,recov,0.0002517454129879264,8.287092247036359,293.33333333333337,8.287057721037867
107,107,5,recov,0.0002517454129879259,8.28709224703636,293.33333333333337,8.287057721037867
108,108,3,recov,0.0002517496546408837,8.287075398200173,293.33333333333337,8.287057721037867
109,109,4,recov,0.0002517496546408834,8.287075398200175,293.33333333333337,8.287057721037867
110,110,5,recov,0.00025174965464088307,8.287075398200177,293.33333333333337,8.287057721037867
111,111,3,recov,0.00025175182636719747,8.287066771705929,293.33333333333337,8.287057721037867
112,112,4,recov,0.0002517518263671973,8.28706677170593,293.33333333333337,8.287057721037867
113,113,5,recov,0.00025175182636719715,8.28706677170593,293.33333333333337,8.287057721037867
114,114,3,recov,0.0002517529382910701,8.287062354969681,293.33333333333337,8.287057721037867
115,115,4,recov,0.00025175293829107006,8.287062354969681,293.33333333333337,8.287057721037867
116,116,5,recov,0.00025175293829107,8.287062354969681,293.33333333333337,8.287057721037867
117,117,3,recov,0.00025175350759609294,8.287060093608273,293.33333333333337,8.287057721037867
118,118,4,recov,0.0002517535075960929,8.287060093608273,293.33333333333337,8.287057721037867
119,119,5,recov,0.0002517535075960929,8.287060093608273,293.33333333333337,8.287057721037867
120,120,3,recov,0.0002517537990802646,8.287058935793212,293.33333333333337,8.287057721037867
121,121,4,recov,0.0002517537990802646,8.287058935793212,293.33333333333337,8.287057721037867
122,122,5,recov,0.0002517537990802646,8.287058935793212,293.33333333333337,8.287057721037867
123,123,3,recov,0.0002517539483201605,8.287058342992419,293.33333333333337,8.287057721037867
124,124,4,recov,0.0002517539483201605,8.287058342992419,293.33333333333337,8.287057721037867
125,125,5,recov,0.0002517539483201605,8.287058342992419,293.33333333333337,8.287057721037867
126,126,3,recov,0.0002517540247309872,8.287058039478548,293.33333333333337,8.287057721037867
127,127,4,recov,0.0002517540247309872,8.287058039478548,293.33333333333337,8.287057721037867
128,128,5,recov,0.0002517540247309872,8.287058039478548,293.33333333333337,8.287057721037867
129,129,3,recov,0.0002517540638533304,8.287057884079482,293.33333333333337,8.287057721037867
130,130,4,recov,0.0002517540638533304,8.287057884079482,293.33333333333337,8.287057721037867
131,131,5,recov,0.0002517540638533304,8.287057884079482,293.33333333333337,8.287057721037867
