,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
83,83,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
84,84,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
85,85,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
86,86,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
87,87,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
88,88,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
89,89,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
90,90,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
91,91,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
92,92,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
93,93,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
94,94,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
95,95,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
96,96,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
97,97,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
98,98,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
99,99,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
100,100,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
101,101,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
102,102,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
103,103,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
104,104,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
105,105,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
106,106,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
107,107,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
108,108,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
109,109,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
110,110,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
111,111,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
112,112,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
113,113,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
114,114,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
115,115,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
116,116,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
117,117,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
118,118,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
119,119,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
120,120,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
121,121,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
122,122,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
123,123,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
124,124,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
125,125,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
126,126,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
127,127,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
128,128,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
129,129,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
130,130,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
131,131,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
132,132,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
133,133,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
134,134,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
135,135,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
136,136,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
137,137,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
138,138,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
139,139,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
140,140,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
141,141,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
142,142,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
143,143,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
144,144,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
145,145,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
146,146,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
147,147,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
148,148,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
149,149,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
150,150,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
151,151,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
152,152,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
153,153,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
154,154,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
155,155,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
156,156,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
157,157,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
158,158,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
159,159,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
160,160,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
161,161,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
162,162,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
163,163,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
164,164,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
165,165,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
166,166,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
167,167,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
168,168,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
169,169,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
170,170,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
171,171,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
172,172,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
173,173,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
174,174,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
175,175,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
176,176,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
177,177,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
178,178,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
179,179,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
180,180,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
181,181,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
182,182,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
183,183,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
184,184,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
185,185,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
186,186,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
187,187,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
188,188,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
189,189,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
190,190,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
191,191,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
192,192,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
193,193,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
194,194,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
195,195,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
196,196,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
197,197,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
198,198,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
199,199,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
200,200,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
201,201,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
202,202,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
203,203,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
204,204,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
205,205,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
206,206,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
207,207,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
208,208,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
209,209,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
210,210,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
211,211,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
212,212,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
213,213,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
214,214,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
215,215,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
216,216,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
217,217,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
218,218,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
219,219,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
220,220,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
221,221,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
222,222,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
223,223,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
224,224,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
225,225,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
226,226,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
227,227,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
228,228,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
229,229,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
230,230,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
231,231,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
232,232,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
233,233,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
234,234,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
235,235,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
236,236,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
237,237,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
238,238,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
239,239,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
240,240,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
241,241,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
242,242,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
243,243,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
244,244,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
245,245,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
246,246,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
247,247,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
248,248,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
249,249,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
250,250,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
251,251,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
252,252,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
253,253,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
254,254,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
255,255,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
256,256,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
257,257,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
258,258,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
259,259,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
260,260,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
261,261,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
262,262,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
263,263,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
264,264,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
265,265,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
266,266,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
267,267,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
268,268,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
269,269,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
270,270,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
271,271,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
272,272,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
273,273,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
274,274,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
275,275,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
276,276,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
277,277,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
278,278,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
279,279,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
280,280,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
281,281,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
282,282,3,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
283,283,4,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
284,284,5,recov,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
285,285,0,fam_r,9.984882877328845e-07,13.817023414021245,220.0,13.1238762329613
286,286,1,fam_r,9.984882877328845e-07,13.817023414021245,220.0,13.1238762329613
287,287,2,fam_r,9.984882877328845e-07,13.817023414021245,220.0,13.1238762329613
288,288,0,fam_r,1.996976575465771e-06,13.1238762334613,220.0,13.1238762329613
289,289,1,fam_r,1.996976575465771e-06,13.1238762334613,220.0,13.1238762329613
290,290,2,fam_r,1.996976575465771e-06,13.1238762334613,220.0,13.1238762329613
291,291,0,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
292,292,1,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
293,293,2,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
294,294,0,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
295,295,1,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
296,296,2,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
297,297,0,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
298,298,1,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
299,299,2,fam_r,1.996976576464259e-06,13.1238762329613,220.0,13.1238762329613
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,13.1238762329613
1,1,1,fam,9.994872630340634e-07,13.816023426424758,293.33333333333337,13.1238762329613
2,2,2,fam,9.984892857107198e-07,13.81702241453297,293.33333333333337,13.1238762329613
3,3,0,fam,1.996976577461725e-06,13.12387623246181,293.33333333333337,13.1238762329613
4,4,1,fam,1.9969765754677675e-06,13.1238762334603,293.33333333333337,13.1238762329613
5,5,2,fam,1.996976575465773e-06,13.123876233461298,293.33333333333337,13.1238762329613
6,6,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
7,7,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
8,8,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
9,9,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
10,10,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
11,11,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
12,12,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
13,13,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
14,14,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
15,15,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
16,16,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
17,17,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
18,18,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
19,19,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
20,20,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
21,21,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
22,22,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
23,23,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
24,24,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
25,25,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
26,26,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
27,27,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
28,28,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
29,29,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
30,30,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
31,31,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
32,32,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
33,33,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
34,34,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
35,35,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
36,36,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
37,37,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
38,38,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
39,39,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
40,40,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
41,41,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
42,42,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
43,43,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
44,44,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
45,45,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
46,46,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
47,47,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
48,48,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
49,49,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
50,50,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
51,51,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
52,52,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
53,53,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
54,54,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
55,55,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
56,56,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
57,57,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
58,58,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
59,59,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
60,60,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
61,61,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
62,62,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
63,63,0,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
64,64,1,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
65,65,2,fam,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
66,66,3,recov,9.984882877328845e-07,13.817023414021245,293.33333333333337,13.1238762329613
67,67,4,recov,9.984882877328845e-07,13.817023414021245,293.33333333333337,13.1238762329613
68,68,5,recov,9.984882877328845e-07,13.817023414021245,293.33333333333337,13.1238762329613
69,69,3,recov,1.996976575465771e-06,13.1238762334613,293.33333333333337,13.1238762329613
70,70,4,recov,1.996976575465771e-06,13.1238762334613,293.33333333333337,13.1238762329613
71,71,5,recov,1.996976575465771e-06,13.1238762334613,293.33333333333337,13.1238762329613
72,72,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
73,73,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
74,74,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
75,75,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
76,76,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
77,77,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
78,78,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
79,79,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
80,80,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
81,81,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
82,82,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
83,83,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
84,84,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
85,85,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
86,86,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
87,87,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
88,88,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
89,89,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
90,90,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
91,91,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
92,92,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
93,93,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
94,94,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
95,95,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
96,96,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
97,97,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
98,98,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
99,99,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
100,100,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
101,101,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
102,102,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
103,103,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
104,104,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
105,105,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
106,106,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
107,107,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
108,108,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
109,109,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
110,110,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
111,111,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
112,112,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
113,113,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
114,114,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
115,115,4,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
116,116,5,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
117,117,3,recov,1.996976576464259e-06,13.1238762329613,293.33333333333337,13.1238762329613
