,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,0.03996770286637061,3.21968357935477,220.0,3.2194835991521433
68,68,5,recov,0.03996770286637061,3.21968357935477,220.0,3.2194835991521433
69,69,3,recov,0.03997569640694388,3.2194835993521034,220.0,3.2194835991521433
70,70,4,recov,0.03997569640694388,3.2194835993521034,220.0,3.2194835991521433
71,71,5,recov,0.03997569640694388,3.2194835993521034,220.0,3.2194835991521433
72,72,3,recov,0.03997569641493742,3.2194835991521433,220.0,3.2194835991521433
73,73,4,recov,0.03997569641493742,3.2194835991521433,220.0,3.2194835991521433
74,74,5,recov,0.03997569641493742,3.2194835991521433,220.0,3.2194835991521433
75,75,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
76,76,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
77,77,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
78,78,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
79,79,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
80,80,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
81,81,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
82,82,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
83,83,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
84,84,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
85,85,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
86,86,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
87,87,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
88,88,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
89,89,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
90,90,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
91,91,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
92,92,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
93,93,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
94,94,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
95,95,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
96,96,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
97,97,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
98,98,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
99,99,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
100,100,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
101,101,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
102,102,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
103,103,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
104,104,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
105,105,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
106,106,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
107,107,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
108,108,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
109,109,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
110,110,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
111,111,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
112,112,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
113,113,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
114,114,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
115,115,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
116,116,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
117,117,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
118,118,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
119,119,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
120,120,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
121,121,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
122,122,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
123,123,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
124,124,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
125,125,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
126,126,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
127,127,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
128,128,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
129,129,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
130,130,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
131,131,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
132,132,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
133,133,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
134,134,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
135,135,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
136,136,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
137,137,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
138,138,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
139,139,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
140,140,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
141,141,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
142,142,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
143,143,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
144,144,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
145,145,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
146,146,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
147,147,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
148,148,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
149,149,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
150,150,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
151,151,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
152,152,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
153,153,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
154,154,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
155,155,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
156,156,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
157,157,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
158,158,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
159,159,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
160,160,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
161,161,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
162,162,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
163,163,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
164,164,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
165,165,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
166,166,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
167,167,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
168,168,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
169,169,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
170,170,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
171,171,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
172,172,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
173,173,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
174,174,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
175,175,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
176,176,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
177,177,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
178,178,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
179,179,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
180,180,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
181,181,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
182,182,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
183,183,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
184,184,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
185,185,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
186,186,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
187,187,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
188,188,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
189,189,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
190,190,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
191,191,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
192,192,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
193,193,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
194,194,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
195,195,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
196,196,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
197,197,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
198,198,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
199,199,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
200,200,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
201,201,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
202,202,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
203,203,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
204,204,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
205,205,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
206,206,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
207,207,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
208,208,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
209,209,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
210,210,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
211,211,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
212,212,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
213,213,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
214,214,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
215,215,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
216,216,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
217,217,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
218,218,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
219,219,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
220,220,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
221,221,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
222,222,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
223,223,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
224,224,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
225,225,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
226,226,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
227,227,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
228,228,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
229,229,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
230,230,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
231,231,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
232,232,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
233,233,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
234,234,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
235,235,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
236,236,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
237,237,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
238,238,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
239,239,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
240,240,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
241,241,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
242,242,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
243,243,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
244,244,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
245,245,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
246,246,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
247,247,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
248,248,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
249,249,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
250,250,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
251,251,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
252,252,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
253,253,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
254,254,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
255,255,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
256,256,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
257,257,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
258,258,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
259,259,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
260,260,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
261,261,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
262,262,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
263,263,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
264,264,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
265,265,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
266,266,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
267,267,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
268,268,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
269,269,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
270,270,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
271,271,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
272,272,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
273,273,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
274,274,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
275,275,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
276,276,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
277,277,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
278,278,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
279,279,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
280,280,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
281,281,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
282,282,3,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
283,283,4,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
284,284,5,recov,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
285,285,0,fam_r,0.03996770286637061,3.21968357935477,220.0,3.2194835991521433
286,286,1,fam_r,0.03996770286637061,3.21968357935477,220.0,3.2194835991521433
287,287,2,fam_r,0.03996770286637061,3.21968357935477,220.0,3.2194835991521433
288,288,0,fam_r,0.03997569640694388,3.2194835993521034,220.0,3.2194835991521433
289,289,1,fam_r,0.03997569640694388,3.2194835993521034,220.0,3.2194835991521433
290,290,2,fam_r,0.03997569640694388,3.2194835993521034,220.0,3.2194835991521433
291,291,0,fam_r,0.03997569641493742,3.2194835991521433,220.0,3.2194835991521433
292,292,1,fam_r,0.03997569641493742,3.2194835991521433,220.0,3.2194835991521433
293,293,2,fam_r,0.03997569641493742,3.2194835991521433,220.0,3.2194835991521433
294,294,0,fam_r,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
295,295,1,fam_r,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
296,296,2,fam_r,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
297,297,0,fam_r,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
298,298,1,fam_r,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
299,299,2,fam_r,0.03997569641493743,3.2194835991521433,220.0,3.2194835991521433
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.2194835991521433
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,3.2194835991521433
2,2,2,fam,0.039968025579536375,3.219675505038765,293.33333333333337,3.2194835991521433
3,3,0,fam,0.03997569963469517,3.219483518609266,293.33333333333337,3.2194835991521433
4,4,1,fam,0.03997569643922139,3.219483598544675,293.33333333333337,3.2194835991521433
5,5,2,fam,0.039975696407266656,3.219483599344029,293.33333333333337,3.2194835991521433
6,6,0,fam,0.039975696414940656,3.2194835991520625,293.33333333333337,3.2194835991521433
7,7,1,fam,0.03997569641493746,3.2194835991521424,293.33333333333337,3.2194835991521433
8,8,2,fam,0.03997569641493742,3.2194835991521433,293.33333333333337,3.2194835991521433
9,9,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
10,10,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
11,11,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
12,12,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
13,13,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
14,14,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
15,15,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
16,16,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
17,17,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
18,18,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
19,19,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
20,20,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
21,21,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
22,22,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
23,23,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
24,24,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
25,25,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
26,26,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
27,27,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
28,28,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
29,29,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
30,30,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
31,31,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
32,32,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
33,33,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
34,34,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
35,35,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
36,36,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
37,37,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
38,38,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
39,39,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
40,40,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
41,41,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
42,42,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
43,43,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
44,44,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
45,45,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
46,46,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
47,47,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
48,48,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
49,49,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
50,50,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
51,51,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
52,52,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
53,53,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
54,54,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
55,55,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
56,56,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
57,57,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
58,58,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
59,59,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
60,60,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
61,61,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
62,62,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
63,63,0,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
64,64,1,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
65,65,2,fam,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
66,66,3,recov,0.03996770286637061,3.21968357935477,293.33333333333337,3.2194835991521433
67,67,4,recov,0.03996770286637061,3.21968357935477,293.33333333333337,3.2194835991521433
68,68,5,recov,0.03996770286637061,3.21968357935477,293.33333333333337,3.2194835991521433
69,69,3,recov,0.03997569640694388,3.2194835993521034,293.33333333333337,3.2194835991521433
70,70,4,recov,0.03997569640694388,3.2194835993521034,293.33333333333337,3.2194835991521433
71,71,5,recov,0.03997569640694388,3.2194835993521034,293.33333333333337,3.2194835991521433
72,72,3,recov,0.03997569641493742,3.2194835991521433,293.33333333333337,3.2194835991521433
73,73,4,recov,0.03997569641493742,3.2194835991521433,293.33333333333337,3.2194835991521433
74,74,5,recov,0.03997569641493742,3.2194835991521433,293.33333333333337,3.2194835991521433
75,75,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
76,76,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
77,77,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
78,78,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
79,79,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
80,80,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
81,81,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
82,82,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
83,83,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
84,84,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
85,85,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
86,86,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
87,87,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
88,88,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
89,89,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
90,90,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
91,91,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
92,92,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
93,93,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
94,94,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
95,95,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
96,96,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
97,97,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
98,98,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
99,99,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
100,100,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
101,101,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
102,102,3,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
103,103,4,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
104,104,5,recov,0.03997569641493743,3.2194835991521433,293.33333333333337,3.2194835991521433
