,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.04994686503719448,2.996795537875321,220.0,1.4144328550492762
79,79,4,recov,0.04942166140904312,3.0073664608353314,220.0,1.4144328550492762
80,80,5,recov,0.04890738813735693,3.0178268072602337,220.0,1.4144328550492762
81,81,3,recov,0.05870236869207004,2.8352752004567745,220.0,1.4144328550492762
82,82,4,recov,0.058103975535168204,2.8455211917308127,220.0,1.4144328550492762
83,83,5,recov,0.05751765893037337,2.8556632664954376,220.0,1.4144328550492762
84,84,3,recov,0.06693306693306694,2.7040621599242542,220.0,1.4144328550492762
85,85,4,recov,0.06627101879327399,2.7140025996295054,220.0,1.4144328550492762
86,86,5,recov,0.06562193927522038,2.7238451987736996,220.0,1.4144328550492762
87,87,3,recov,0.07468477206595539,2.594479062163276,220.0,1.4144328550492762
88,88,4,recov,0.0739673390970221,2.6041316467612847,220.0,1.4144328550492762
89,89,5,recov,0.07326355851569934,2.6136919490232673,220.0,1.4144328550492762
90,90,3,recov,0.08199811498586239,2.5010590199593996,220.0,1.4144328550492762
91,91,4,recov,0.08123249299719888,2.510439951793165,220.0,1.4144328550492762
92,92,5,recov,0.08048103607770582,2.519733698984625,220.0,1.4144328550492762
93,93,3,recov,0.08890925756186985,2.420139007329688,220.0,1.4144328550492762
94,94,4,recov,0.08810172570390554,2.4292631582192974,220.0,1.4144328550492762
95,95,5,recov,0.08730873087308731,2.438304811136247,220.0,1.4144328550492762
96,96,3,recov,0.09545049063336307,2.3491475886102537,220.0,1.4144328550492762
97,97,4,recov,0.09460654288240496,2.358028641654214,220.0,1.4144328550492762
98,98,5,recov,0.09377738825591586,2.3668315154001696,220.0,1.4144328550492762
99,99,3,recov,0.10165073848827107,2.2862124739241265,220.0,1.4144328550492762
100,100,4,recov,0.10077519379844961,2.294863046900135,220.0,1.4144328550492762
101,101,5,recov,0.09991460290350128,2.3034394287999613,220.0,1.4144328550492762
102,102,3,recov,0.10753598645215919,2.229929729738771,220.0,1.4144328550492762
103,103,4,recov,0.10663308144416457,2.2383614828967087,220.0,1.4144328550492762
104,104,5,recov,0.10574521232306411,2.2467227356213924,220.0,1.4144328550492762
105,105,3,recov,0.11312964492155243,2.1792208177249672,220.0,1.4144328550492762
106,106,4,recov,0.1122031122031122,2.18744454828258,220.0,1.4144328550492762
107,107,5,recov,0.11129163281884646,2.1956012003563288,220.0,1.4144328550492762
108,108,3,recov,0.11845286059629331,2.133240198425871,220.0,1.4144328550492762
109,109,4,recov,0.11750599520383694,2.1412659236881746,220.0,1.4144328550492762
110,110,5,recov,0.11657414750198256,2.149227749186183,220.0,1.4144328550492762
111,111,3,recov,0.12352478363493312,2.091313465841146,220.0,1.4144328550492762
112,112,4,recov,0.12256049960967993,2.0991504965484262,220.0,1.4144328550492762
113,113,5,recov,0.12161115414407436,2.1069265854983343,220.0,1.4144328550492762
114,114,3,recov,0.12836279784780938,2.0528946660957503,220.0,1.4144328550492762
115,115,4,recov,0.12738367658276126,2.0605516713469445,220.0,1.4144328550492762
116,116,5,recov,0.1264193792581378,2.0681504921055702,220.0,1.4144328550492762
117,117,3,recov,0.13298271975957926,2.0175360858212823,220.0,1.4144328550492762
118,118,4,recov,0.1319910514541387,2.0250211507078495,220.0,1.4144328550492762
119,119,5,recov,0.13101406365655072,2.03245060538637,220.0,1.4144328550492762
120,120,3,recov,0.13739897134459955,1.9848663857968796,220.0,1.4144328550492762
121,121,4,recov,0.1363967906637491,1.9921870627077276,220.0,1.4144328550492762
122,122,5,recov,0.13540912382331644,1.9994545365547056,220.0,1.4144328550492762
123,123,3,recov,0.14162473040977713,1.9545744631854545,220.0,1.4144328550492762
124,124,4,recov,0.14061384725196288,1.9617378175990186,220.0,1.4144328550492762
125,125,5,recov,0.13961729270021261,1.9688502231148255,220.0,1.4144328550492762
126,126,3,recov,0.14567206192821958,1.9263973348317316,220.0,1.4144328550492762
127,127,4,recov,0.14465408805031446,1.9334099862910819,220.0,1.4144328550492762
128,128,5,recov,0.1436502428868841,1.940373802734153,220.0,1.4144328550492762
129,129,3,recov,0.14955203308063406,1.9001108993437281,220.0,1.4144328550492762
130,130,4,recov,0.14852840520191649,1.90697905821024,220.0,1.4144328550492762
131,131,5,recov,0.14751869476546567,1.913800367060978,220.0,1.4144328550492762
132,132,3,recov,0.15327481431465226,1.875522796786396,220.0,1.4144328550492762
133,133,4,recov,0.1522468142186452,1.8822522972833358,220.0,1.4144328550492762
134,134,5,recov,0.15123251165889406,1.8889368141520593,220.0,1.4144328550492762
135,135,3,recov,0.15684976836532097,1.8524668211376085,220.0,1.4144328550492762
136,136,4,recov,0.15581854043392504,1.8590631511241618,220.0,1.4144328550492762
137,137,5,recov,0.15480078380143697,1.8656162545225525,220.0,1.4144328550492762
138,138,3,recov,0.16028552887735237,1.8307984986921386,220.0,1.4144328550492762
139,139,4,recov,0.1592520954223082,1.8372668265485617,220.0,1.4144328550492762
140,140,5,recov,0.15823190262652145,1.8436935838874549,220.0,1.4144328550492762
141,141,3,recov,0.16359007001909612,1.8103915533604014,220.0,1.4144328550492762
142,142,4,recov,0.16255534471853259,1.8167367523142521,220.0,1.4144328550492762
143,143,5,recov,0.16153362664990573,1.823041943442567,220.0,1.4144328550492762
144,144,3,recov,0.16677076826983137,1.791135054596465,220.0,1.4144328550492762
145,145,4,recov,0.16573556797020483,1.7973617247767248,220.0,1.4144328550492762
146,146,5,recov,0.16471314003701418,1.8035498633354266,220.0,1.4144328550492762
147,147,3,recov,0.16983445738810546,1.7729310964336753,220.0,1.4144328550492762
148,148,4,recov,0.1687995124923827,1.7790435849027524,220.0,1.4144328550492762
149,149,5,recov,0.16777710478497881,1.7851189377327894,220.0,1.4144328550492762
150,150,3,recov,0.17278747742323902,1.7556928938536738,220.0,1.4144328550492762
151,151,4,recov,0.1717534410532615,1.7616953128357726,220.0,1.4144328550492762
152,152,5,recov,0.17073170731707318,1.7676619176489945,220.0,1.4144328550492762
153,153,3,recov,0.17563571850975754,1.7393432100958808,220.0,1.4144328550492762
154,154,4,recov,0.1746031746031746,1.7452394535931621,220.0,1.4144328550492762
155,155,5,recov,0.17358270017533606,1.7511011350894938,220.0,1.4144328550492762
156,156,3,recov,0.17838466008134807,1.7238130486243421,220.0,1.4144328550492762
157,157,4,recov,0.17735413056036972,1.729606807589012,220.0,1.4144328550492762
158,158,5,recov,0.17633543940264215,1.735367192180992,220.0,1.4144328550492762
159,159,3,recov,0.1810394060536836,1.7090405584085713,220.0,1.4144328550492762
160,160,4,recov,0.1800113571834185,1.7147353346189256,220.0,1.4144328550492762
161,161,5,recov,0.1789949181253529,1.720397863905553,220.0,1.4144328550492762
162,162,3,recov,0.1836047164514318,1.6949701123924081,220.0,1.4144328550492762
163,163,4,recov,0.18257956448911225,1.7005692311634584,220.0,1.4144328550492762
164,164,5,recov,0.18156579677956694,1.7061371742787026,220.0,1.4144328550492762
165,165,3,recov,0.18608503589177253,1.6815515275310515,220.0,1.4144328550492762
166,166,4,recov,0.18506315211422297,1.6870581493752461,220.0,1.4144328550492762
167,167,5,recov,0.18405243036592028,1.692534614322149,220.0,1.4144328550492762
168,168,3,recov,0.1884845192829984,1.6687394012862184,220.0,1.4144328550492762
169,169,4,recov,0.18746623446785524,1.674156532626638,220.0,1.4144328550492762
170,170,5,recov,0.1864588930682429,1.6795444766953915,220.0,1.4144328550492762
171,171,3,recov,0.190807055050775,1.6564925444944505,220.0,1.4144328550492762
172,172,4,recov,0.189792663476874,1.6618230475213913,220.0,1.4144328550492762
173,173,5,recov,0.18878900052882075,1.6671252868788182,220.0,1.4144328550492762
174,174,3,recov,0.19305628616517626,1.6447734944338588,220.0,1.4144328550492762
175,175,4,recov,0.19204604918890636,1.6500200961857026,220.0,1.4144328550492762
176,176,5,recov,0.19104633003643937,1.6552393147139863,220.0,1.4144328550492762
177,177,3,recov,0.19523562920766444,1.6335480949805037,220.0,1.4144328550492762
178,178,4,recov,0.19422977846470893,1.6387133957209994,220.0,1.4144328550492762
179,179,5,recov,0.19323423885187085,1.6438521531751003,220.0,1.4144328550492762
180,180,3,recov,0.19734829168791435,1.6227851331665644,220.0,1.4144328550492762
181,181,4,recov,0.19634703196347034,1.6278716141229383,220.0,1.4144328550492762
182,182,5,recov,0.19535588086824837,1.632932353668769,220.0,1.4144328550492762
183,183,3,recov,0.19939728779507787,1.6124560233770058,220.0,1.4144328550492762
184,184,4,recov,0.1984007996001999,1.6174660538965429,220.0,1.4144328550492762
185,185,5,recov,0.19741422178020887,1.6224511090854616,220.0,1.4144328550492762
186,186,3,recov,0.2013854527461653,1.6025345319610258,220.0,1.4144328550492762
187,187,4,recov,0.20039389463318563,1.6074703761377898,220.0,1.4144328550492762
188,188,5,recov,0.19941205291523764,1.6123819773672496,220.0,1.4144328550492762
189,189,3,recov,0.20331545587518285,1.5929965362735792,220.0,1.4144328550492762
190,190,4,recov,0.20232896652110627,1.5978603590916576,220.0,1.4144328550492762
191,191,5,recov,0.2013520038628682,1.6027006395967827,220.0,1.4144328550492762
192,192,3,recov,0.20518981259010094,1.5838198131650096,220.0,1.4144328550492762
193,193,4,recov,0.20420851267336204,1.5886136862000089,220.0,1.4144328550492762
194,194,5,recov,0.20323655402189436,1.5933846876163757,220.0,1.4144328550492762
195,195,3,recov,0.2070108953102795,1.5749838527527305,220.0,1.4144328550492762
196,196,4,recov,0.20603488920320606,1.579709759469092,220.0,1.4144328550492762
197,197,5,recov,0.20506804317221963,1.584413437003027,220.0,1.4144328550492762
198,198,3,recov,0.20878094348435314,1.5664696939761138,220.0,1.4144328550492762
199,199,4,recov,0.2078103207810321,1.5711295346541612,220.0,1.4144328550492762
200,200,5,recov,0.2068486811661268,1.575767761893317,220.0,1.4144328550492762
201,201,3,recov,0.2105020727775219,1.558259778984087,220.0,1.4144328550492762
202,202,4,recov,0.20953690967446129,1.5628553753074241,220.0,1.4144328550492762
203,203,5,recov,0.20858055682336835,1.5674299487012617,220.0,1.4144328550492762
204,204,3,recov,0.21217628350749662,1.5503378238575642,220.0,1.4144328550492762
205,205,4,recov,0.21121664405246496,1.554870923188549,220.0,1.4144328550492762
206,206,5,recov,0.21026564610535797,1.55938356622553,220.0,1.4144328550492762
207,207,3,recov,0.21380546839982073,1.5426887035441912,220.0,1.4144328550492762
208,208,4,recov,0.21285140562248997,1.5471609829125856,220.0,1.4144328550492762
209,209,5,recov,0.21190581963571747,1.5516133500183908,220.0,1.4144328550492762
210,210,3,recov,0.21539141972578507,1.53529834919538,220.0,1.4144328550492762
211,211,4,recov,0.21444297666226333,1.5397114190229686,220.0,1.4144328550492762
212,212,5,recov,0.21350284962735644,1.5441050992017982,220.0,1.4144328550492762
213,213,3,recov,0.2169358358795286,1.5281536563568667,220.0,1.4144328550492762
214,214,4,recov,0.2159930465015211,1.532509063938737,220.0,1.4144328550492762
215,215,5,recov,0.215058416270013,1.536845584177752,220.0,1.4144328550492762
216,216,3,recov,0.2184403274450668,1.5212424026832538,220.0,1.4144328550492762
217,217,4,recov,0.21750321750321752,1.5255416354445739,220.0,1.4144328550492762
218,218,5,recov,0.2165741136266553,1.5298224638997275,220.0,1.4144328550492762
219,219,3,recov,0.21990642279880904,1.5145531740316402,220.0,1.4144328550492762
220,220,4,recov,0.21897501058873362,1.5187976625770836,220.0,1.4144328550492762
221,221,5,recov,0.2180514550822438,1.5230242115569763,220.0,1.4144328550492762
222,222,3,recov,0.22133557328853426,1.5080752979455003,220.0,1.4144328550492762
223,223,4,recov,0.2204098703471351,1.5122664189169623,220.0,1.4144328550492762
224,224,5,recov,0.2194918783840067,1.5164400476798907,220.0,1.4144328550492762
225,225,3,recov,0.2227291580257155,1.5017987836723063,220.0,1.4144328550492762
226,226,4,recov,0.2218091697645601,1.5059378624291937,220.0,1.4144328550492762
227,227,5,recov,0.22089675030851502,1.5100598798072586,220.0,1.4144328550492762
228,228,3,recov,0.2240884883244572,1.4957142679709787,220.0,1.4144328550492762
229,229,4,recov,0.22317421460628317,1.4998025811061313,220.0,1.4144328550492762
230,230,5,recov,0.2222673709874035,1.5038742479690745,220.0,1.4144328550492762
231,231,3,recov,0.22541481181707812,1.489812966061326,220.0,1.4144328550492762
232,232,4,recov,0.22450624748085451,1.493851743764517,220.0,1.4144328550492762
233,233,5,recov,0.22360497792051387,1.4978742753348964,220.0,1.4144328550492762
234,234,3,recov,0.2267093162734906,1.484086627149867,220.0,1.4144328550492762
235,235,4,recov,0.22580645161290325,1.4880770554298328,220.0,1.4144328550492762
236,236,5,recov,0.22491074970249902,1.4920516234601677,220.0,1.4144328550492762
237,237,3,recov,0.227973133148953,1.4785274940370243,220.0,1.4144328550492762
238,238,4,recov,0.22707595434868164,1.4824707168120645,220.0,1.4144328550492762
239,239,5,recov,0.2261858094864759,1.4863984516337119,220.0,1.4144328550492762
240,240,3,recov,0.22920734088246777,1.473128266371429,220.0,1.4144328550492762
241,241,4,recov,0.22831583041618048,1.477025387437793,220.0,1.4144328550492762
242,242,5,recov,0.22743122820612166,1.4809073798905175,220.0,1.4144328550492762
243,243,3,recov,0.23041296796603628,1.4678820671695079,220.0,1.4144328550492762
244,244,4,recov,0.2295271049596309,1.4717341520560494,220.0,1.4144328550492762
245,245,5,recov,0.2286480275756415,1.475571455306527,220.0,1.4144328550492762
246,246,3,recov,0.23159099580312856,1.4627824122639081,220.0,1.4144328550492762
247,247,4,recov,0.2307107563664006,1.4665904899807944,220.0,1.4144328550492762
248,248,5,recov,0.22983718288527072,1.470384121237634,220.0,1.4144328550492762
249,249,3,recov,0.23274236137306675,1.4578231823836378,220.0,1.4144328550492762
250,250,4,recov,0.23186771890266816,1.4615882470723014,220.0,1.4144328550492762
251,251,5,recov,0.23099962560838636,1.465339189204573,220.0,1.4144328550492762
252,252,3,recov,0.2338679597165237,1.4529985976030386,220.0,1.4144328550492762
253,253,4,recov,0.2329988851727982,1.456721610093985,220.0,1.4144328550492762
254,254,5,recov,0.23213624583487596,1.4604308131596948,220.0,1.4144328550492762
255,255,3,recov,0.2349686462559941,1.4483031939265023,220.0,1.4144328550492762
256,256,4,recov,0.2341051084160235,1.451985083211083,220.0,1.4144328550492762
257,257,5,recov,0.23324789454412304,1.4556534659015417,220.0,1.4144328550492762
258,258,3,recov,0.2360452389638818,1.4437318018018852,220.0,1.4144328550492762
259,259,4,recov,0.2351872046528535,1.447373466423674,220.0,1.4144328550492762
260,260,5,recov,0.23433538572980803,1.4510019174292539,220.0,1.4144328550492762
261,261,3,recov,0.237098520389751,1.439279526378368,220.0,1.4144328550492762
262,262,4,recov,0.23624595469255663,1.4428818357493542,220.0,1.4144328550492762
263,263,5,recov,0.23539949838767465,1.4464712150517116,220.0,1.4144328550492762
264,264,3,recov,0.23812923955730095,1.4349417293444848,220.0,1.4144328550492762
265,265,4,recov,0.23728210601209532,1.4385055249909082,220.0,1.4144328550492762
266,266,5,recov,0.23644097837646225,1.4420566650863726,220.0,1.4144328550492762
267,267,3,recov,0.23913811374072766,1.4307140121996247,220.0,1.4144328550492762
268,268,4,recov,0.23829637451601549,1.434240108941913,220.0,1.4144328550492762
269,269,5,recov,0.23746054016134688,1.437753816000397,220.0,1.4144328550492762
270,270,3,recov,0.2401258301293254,1.426592200827761,220.0,1.4144328550492762
271,271,4,recov,0.2392894461859979,1.4300813878987146,220.0,1.4144328550492762
272,272,5,recov,0.2384588684484554,1.433558442862179,220.0,1.4144328550492762
273,273,3,recov,0.2410930473884469,1.4225723312558223,220.0,1.4144328550492762
274,274,4,recov,0.2402619786280593,1.42602537336088,220.0,1.4144328550492762
275,275,5,recov,0.23943661971830985,1.4294665329850993,220.0,1.4144328550492762
276,276,3,recov,0.2420403971242725,1.4186506364911682,220.0,1.4144328550492762
277,277,4,recov,0.2412146025247356,1.4220682748143196,220.0,1.4144328550492762
278,278,5,recov,0.2403944236654199,1.4254742726574223,220.0,1.4144328550492762
279,279,3,recov,0.24296848525923415,1.414823534343319,220.0,1.4144328550492762
280,280,4,recov,0.24214792299898683,1.4182064875019709,220.0,1.4144328550492762
281,281,5,recov,0.24133288455065632,1.4215780348629874,220.0,1.4144328550492762
282,282,3,recov,0.24387789332438778,1.411087616144552,220.0,1.4144328550492762
283,283,4,recov,0.2430625208960214,1.4144365810964286,220.0,1.4144328550492762
284,284,5,recov,0.24225258247250916,1.4177743679068477,220.0,1.4144328550492762
285,285,0,fam_r,0.07539023580205911,2.585077511000331,220.0,1.4144328550492762
286,286,1,fam_r,0.07514068189341278,2.5883931639052693,220.0,1.4144328550492762
287,287,2,fam_r,0.07489277466182777,2.5916978595764006,220.0,1.4144328550492762
288,288,0,fam_r,0.07793488983886879,2.5518815465422335,220.0,1.4144328550492762
289,289,1,fam_r,0.07767944936086528,2.5551645435815384,220.0,1.4144328550492762
290,290,2,fam_r,0.07742567788304475,2.5584367978102813,220.0,1.4144328550492762
291,291,0,fam_r,0.08042982741777922,2.520370183812845,220.0,1.4144328550492762
292,292,1,fam_r,0.08016877637130801,2.523621161968691,220.0,1.4144328550492762
293,293,2,fam_r,0.07990941442898737,2.526861605504139,220.0,1.4144328550492762
294,294,0,fam_r,0.08287649145436955,2.490403834205229,220.0,1.4144328550492762
295,295,1,fam_r,0.08261009321761491,2.4936234120024174,220.0,1.4144328550492762
296,296,2,fam_r,0.08234540211470681,2.4968326573755597,220.0,1.4144328550492762
297,297,0,fam_r,0.08527626956244011,2.4618590629261563,220.0,1.4144328550492762
298,298,1,fam_r,0.08500477554918814,2.4650478411383974,220.0,1.4144328550492762
299,299,2,fam_r,0.08473500476039351,2.468226483357025,220.0,1.4144328550492762
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.3426192005076143
1,1,1,fam,0.04093567251461989,3.1957534074473464,293.33333333333337,1.3426192005076143
2,2,2,fam,0.038674033149171276,3.252586882210512,293.33333333333337,1.3426192005076143
3,3,0,fam,0.08900523560209425,2.4190600839904137,293.33333333333337,1.3426192005076143
4,4,1,fam,0.0845771144278607,2.4700915640028596,293.33333333333337,1.3426192005076143
5,5,2,fam,0.08056872037914692,2.5186447894198505,293.33333333333337,1.3426192005076143
6,6,0,fam,0.12217194570135749,2.1023258355134233,293.33333333333337,1.3426192005076143
7,7,1,fam,0.11688311688311691,2.146580844517464,293.33333333333337,1.3426192005076143
8,8,2,fam,0.1120331950207469,2.1889600674863257,293.33333333333337,1.3426192005076143
9,9,0,fam,0.14741035856573706,1.9145350264875594,293.33333333333337,1.3426192005076143
10,10,1,fam,0.14176245210727972,1.9536024946784687,293.33333333333337,1.3426192005076143
11,11,2,fam,0.13653136531365315,1.9912009082354765,293.33333333333337,1.3426192005076143
12,12,0,fam,0.16725978647686834,1.788207067623687,293.33333333333337,1.3426192005076143
13,13,1,fam,0.16151202749140894,1.823175665461434,293.33333333333337,1.3426192005076143
14,14,2,fam,0.15614617940199338,1.856962663038817,293.33333333333337,1.3426192005076143
15,15,0,fam,0.18327974276527334,1.6967416443446839,293.33333333333337,1.3426192005076143
16,16,1,fam,0.17757009345794397,1.7283898552954655,293.33333333333337,1.3426192005076143
17,17,2,fam,0.1722054380664653,1.7590671075425126,293.33333333333337,1.3426192005076143
18,18,0,fam,0.19648093841642233,1.6271898578925506,293.33333333333337,1.3426192005076143
19,19,1,fam,0.19088319088319092,1.6560936040748995,293.33333333333337,1.3426192005076143
20,20,2,fam,0.18559556786703604,1.6841853389419146,293.33333333333337,1.3426192005076143
21,21,0,fam,0.2075471698113208,1.572396640753751,293.33333333333337,1.3426192005076143
22,22,1,fam,0.20209973753280844,1.5989939532730169,293.33333333333337,1.3426192005076143
23,23,2,fam,0.19693094629156013,1.6249021381316817,293.33333333333337,1.3426192005076143
24,24,0,fam,0.2169576059850374,1.5280533086519854,293.33333333333337,1.3426192005076143
25,25,1,fam,0.21167883211678834,1.5526850958416507,293.33333333333337,1.3426192005076143
26,26,2,fam,0.20665083135391926,1.5767247150277977,293.33333333333337,1.3426192005076143
27,27,0,fam,0.22505800464037123,1.491397111600365,293.33333333333337,1.3426192005076143
28,28,1,fam,0.2199546485260771,1.5143338969434632,293.33333333333337,1.3426192005076143
29,29,2,fam,0.21507760532150777,1.5367563609992956,293.33333333333337,1.3426192005076143
30,30,0,fam,0.23210412147505424,1.4605692085347424,293.33333333333337,1.3426192005076143
31,31,1,fam,0.22717622080679406,1.4820292595545115,293.33333333333337,1.3426192005076143
32,32,2,fam,0.22245322245322247,1.5030384356438549,293.33333333333337,1.3426192005076143
33,33,0,fam,0.23828920570264767,1.4342701929967645,293.33333333333337,1.3426192005076143
34,34,1,fam,0.23353293413173654,1.4544321662871087,293.33333333333337,1.3426192005076143
35,35,2,fam,0.2289628180039139,1.4741956554059483,293.33333333333337,1.3426192005076143
36,36,0,fam,0.24376199616122843,1.4115629552947755,293.33333333333337,1.3426192005076143
37,37,1,fam,0.23917137476459513,1.4305749347833474,293.33333333333337,1.3426192005076143
38,38,2,fam,0.23475046210720887,1.4492321923878901,293.33333333333337,1.3426192005076143
39,39,0,fam,0.2486388384754991,1.3917538833247896,293.33333333333337,1.3426192005076143
40,40,1,fam,0.24420677361853835,1.4097399796945713,293.33333333333337,1.3426192005076143
41,41,2,fam,0.23992994746059546,1.4274082838278852,293.33333333333337,1.3426192005076143
42,42,0,fam,0.2530120481927711,1.3743181700731748,293.33333333333337,1.3426192005076143
43,43,1,fam,0.2487309644670051,1.3913834306273618,293.33333333333337,1.3426192005076143
44,44,2,fam,0.24459234608985025,1.4081623477564713,293.33333333333337,1.3426192005076143
45,45,0,fam,0.2569558101472995,1.3588511538232872,293.33333333333337,1.3426192005076143
46,46,1,fam,0.2528180354267311,1.3750852765851707,293.33333333333337,1.3426192005076143
47,47,2,fam,0.24881141045958796,1.391060057192905,293.33333333333337,1.3426192005076143
48,48,0,fam,0.26053042121684866,1.3450356445039149,293.33333333333337,1.3426192005076143
49,49,1,fam,0.2565284178187404,1.360515829791814,293.33333333333337,1.3426192005076143
50,50,2,fam,0.2526475037821483,1.375760027434931,293.33333333333337,1.3426192005076143
51,51,0,fam,0.2637853949329359,1.3326194043978528,293.33333333333337,1.3426192005076143
52,52,1,fam,0.2599118942731278,1.3474125735756832,293.33333333333337,1.3426192005076143
53,53,2,fam,0.25615050651230103,1.3619900911938407,293.33333333333337,1.3426192005076143
54,54,0,fam,0.2667617689015692,1.3213992701800032,293.33333333333337,1.3426192005076143
55,55,1,fam,0.2630098452883263,1.3355638129486542,293.33333333333337,1.3426192005076143
56,56,2,fam,0.2593619972260749,1.3495305204303625,293.33333333333337,1.3426192005076143
57,57,0,fam,0.26949384404924764,1.3112097310117898,293.33333333333337,1.3426192005076143
58,58,1,fam,0.2658569500674764,1.3247968965580983,293.33333333333337,1.3426192005076143
59,59,2,fam,0.2623169107856192,1.3382019230261462,293.33333333333337,1.3426192005076143
60,60,0,fam,0.2720105124835743,1.3019145645963166,293.33333333333337,1.3426192005076143
61,61,1,fam,0.26848249027237353,1.3149695802979604,293.33333333333337,1.3426192005076143
62,62,2,fam,0.265044814340589,1.3278563565743169,293.33333333333337,1.3426192005076143
63,63,0,fam,0.27433628318584075,1.293400614227194,293.33333333333337,1.3426192005076143
64,64,1,fam,0.27091136079900124,1.3059635935278997,293.33333333333337,1.3426192005076143
65,65,2,fam,0.2675709001233046,1.3183707005749532,293.33333333333337,1.3426192005076143
66,66,3,recov,0.008526187576126675,4.764612960397115,293.33333333333337,1.3426192005076143
67,67,4,recov,0.00842358604091456,4.776719645800135,293.33333333333337,1.3426192005076143
68,68,5,recov,0.008323424494649227,4.788681510917635,293.33333333333337,1.3426192005076143
69,69,3,recov,0.019976498237367805,3.913198784517158,293.33333333333337,1.3426192005076143
70,70,4,recov,0.019744483159117306,3.924881160371515,293.33333333333337,1.3426192005076143
71,71,5,recov,0.019517795637198625,3.9364286327962867,293.33333333333337,1.3426192005076143
72,72,3,recov,0.030646992054483544,3.4852207599318503,293.33333333333337,1.3426192005076143
73,73,4,recov,0.030303030303030307,3.4965075614664802,293.33333333333337,1.3426192005076143
74,74,5,recov,0.029966703662597117,3.5076683916040086,293.33333333333337,1.3426192005076143
75,75,3,recov,0.04061470911086718,3.203624984615734,293.33333333333337,1.3426192005076143
76,76,4,recov,0.040173724212812165,3.2145421236110825,293.33333333333337,1.3426192005076143
77,77,5,recov,0.0397422126745435,3.2253413646328424,293.33333333333337,1.3426192005076143
78,78,3,recov,0.04994686503719448,2.996795537875321,293.33333333333337,1.3426192005076143
79,79,4,recov,0.04942166140904312,3.0073664608353314,293.33333333333337,1.3426192005076143
80,80,5,recov,0.04890738813735693,3.0178268072602337,293.33333333333337,1.3426192005076143
81,81,3,recov,0.05870236869207004,2.8352752004567745,293.33333333333337,1.3426192005076143
82,82,4,recov,0.058103975535168204,2.8455211917308127,293.33333333333337,1.3426192005076143
83,83,5,recov,0.05751765893037337,2.8556632664954376,293.33333333333337,1.3426192005076143
84,84,3,recov,0.06693306693306694,2.7040621599242542,293.33333333333337,1.3426192005076143
85,85,4,recov,0.06627101879327399,2.7140025996295054,293.33333333333337,1.3426192005076143
86,86,5,recov,0.06562193927522038,2.7238451987736996,293.33333333333337,1.3426192005076143
87,87,3,recov,0.07468477206595539,2.594479062163276,293.33333333333337,1.3426192005076143
88,88,4,recov,0.0739673390970221,2.6041316467612847,293.33333333333337,1.3426192005076143
89,89,5,recov,0.07326355851569934,2.6136919490232673,293.33333333333337,1.3426192005076143
90,90,3,recov,0.08199811498586239,2.5010590199593996,293.33333333333337,1.3426192005076143
91,91,4,recov,0.08123249299719888,2.510439951793165,293.33333333333337,1.3426192005076143
92,92,5,recov,0.08048103607770582,2.519733698984625,293.33333333333337,1.3426192005076143
93,93,3,recov,0.08890925756186985,2.420139007329688,293.33333333333337,1.3426192005076143
94,94,4,recov,0.08810172570390554,2.4292631582192974,293.33333333333337,1.3426192005076143
95,95,5,recov,0.08730873087308731,2.438304811136247,293.33333333333337,1.3426192005076143
96,96,3,recov,0.09545049063336307,2.3491475886102537,293.33333333333337,1.3426192005076143
97,97,4,recov,0.09460654288240496,2.358028641654214,293.33333333333337,1.3426192005076143
98,98,5,recov,0.09377738825591586,2.3668315154001696,293.33333333333337,1.3426192005076143
99,99,3,recov,0.10165073848827107,2.2862124739241265,293.33333333333337,1.3426192005076143
100,100,4,recov,0.10077519379844961,2.294863046900135,293.33333333333337,1.3426192005076143
101,101,5,recov,0.09991460290350128,2.3034394287999613,293.33333333333337,1.3426192005076143
102,102,3,recov,0.10753598645215919,2.229929729738771,293.33333333333337,1.3426192005076143
103,103,4,recov,0.10663308144416457,2.2383614828967087,293.33333333333337,1.3426192005076143
104,104,5,recov,0.10574521232306411,2.2467227356213924,293.33333333333337,1.3426192005076143
105,105,3,recov,0.11312964492155243,2.1792208177249672,293.33333333333337,1.3426192005076143
106,106,4,recov,0.1122031122031122,2.18744454828258,293.33333333333337,1.3426192005076143
107,107,5,recov,0.11129163281884646,2.1956012003563288,293.33333333333337,1.3426192005076143
108,108,3,recov,0.11845286059629331,2.133240198425871,293.33333333333337,1.3426192005076143
109,109,4,recov,0.11750599520383694,2.1412659236881746,293.33333333333337,1.3426192005076143
110,110,5,recov,0.11657414750198256,2.149227749186183,293.33333333333337,1.3426192005076143
111,111,3,recov,0.12352478363493312,2.091313465841146,293.33333333333337,1.3426192005076143
112,112,4,recov,0.12256049960967993,2.0991504965484262,293.33333333333337,1.3426192005076143
113,113,5,recov,0.12161115414407436,2.1069265854983343,293.33333333333337,1.3426192005076143
114,114,3,recov,0.12836279784780938,2.0528946660957503,293.33333333333337,1.3426192005076143
115,115,4,recov,0.12738367658276126,2.0605516713469445,293.33333333333337,1.3426192005076143
116,116,5,recov,0.1264193792581378,2.0681504921055702,293.33333333333337,1.3426192005076143
