,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.04418975135135135,3.1192623866633897,220.0,3.1182146958823824
75,75,3,recov,0.04422606737297297,3.1184409041687893,220.0,3.1182146958823824
76,76,4,recov,0.04422606737297297,3.1184409041687893,220.0,3.1182146958823824
77,77,5,recov,0.04422606737297297,3.1184409041687893,220.0,3.1182146958823824
78,78,3,recov,0.04423391163364324,3.1182635525397497,220.0,3.1182146958823824
79,79,4,recov,0.04423391163364324,3.1182635525397497,220.0,3.1182146958823824
80,80,5,recov,0.04423391163364324,3.1182635525397497,220.0,3.1182146958823824
81,81,3,recov,0.044235605993948025,3.118225248718266,220.0,3.1182146958823824
82,82,4,recov,0.044235605993948025,3.118225248718266,220.0,3.1182146958823824
83,83,5,recov,0.044235605993948025,3.118225248718266,220.0,3.1182146958823824
84,84,3,recov,0.044235971975773856,3.118216975285504,220.0,3.1182146958823824
85,85,4,recov,0.044235971975773856,3.118216975285504,220.0,3.1182146958823824
86,86,5,recov,0.044235971975773856,3.118216975285504,220.0,3.1182146958823824
87,87,3,recov,0.044236051027848236,3.1182151882330165,220.0,3.1182146958823824
88,88,4,recov,0.044236051027848236,3.1182151882330165,220.0,3.1182146958823824
89,89,5,recov,0.044236051027848236,3.1182151882330165,220.0,3.1182146958823824
90,90,3,recov,0.0442360681030963,3.118214802230099,220.0,3.1182146958823824
91,91,4,recov,0.0442360681030963,3.118214802230099,220.0,3.1182146958823824
92,92,5,recov,0.0442360681030963,3.118214802230099,220.0,3.1182146958823824
93,93,3,recov,0.04423607179134988,3.118214718853488,220.0,3.1182146958823824
94,94,4,recov,0.04423607179134988,3.118214718853488,220.0,3.1182146958823824
95,95,5,recov,0.04423607179134988,3.118214718853488,220.0,3.1182146958823824
96,96,3,recov,0.04423607258801266,3.118214700844141,220.0,3.1182146958823824
97,97,4,recov,0.04423607258801266,3.118214700844141,220.0,3.1182146958823824
98,98,5,recov,0.04423607258801266,3.118214700844141,220.0,3.1182146958823824
99,99,3,recov,0.04423607276009182,3.118214696954122,220.0,3.1182146958823824
100,100,4,recov,0.04423607276009182,3.118214696954122,220.0,3.1182146958823824
101,101,5,recov,0.04423607276009182,3.118214696954122,220.0,3.1182146958823824
102,102,3,recov,0.04423607279726091,3.118214696113878,220.0,3.1182146958823824
103,103,4,recov,0.04423607279726091,3.118214696113878,220.0,3.1182146958823824
104,104,5,recov,0.04423607279726091,3.118214696113878,220.0,3.1182146958823824
105,105,3,recov,0.04423607280528944,3.118214695932385,220.0,3.1182146958823824
106,106,4,recov,0.04423607280528944,3.118214695932385,220.0,3.1182146958823824
107,107,5,recov,0.04423607280528944,3.118214695932385,220.0,3.1182146958823824
108,108,3,recov,0.0442360728070236,3.1182146958931827,220.0,3.1182146958823824
109,109,4,recov,0.0442360728070236,3.1182146958931827,220.0,3.1182146958823824
110,110,5,recov,0.0442360728070236,3.1182146958931827,220.0,3.1182146958823824
111,111,3,recov,0.044236072807398184,3.1182146958847152,220.0,3.1182146958823824
112,112,4,recov,0.044236072807398184,3.1182146958847152,220.0,3.1182146958823824
113,113,5,recov,0.044236072807398184,3.1182146958847152,220.0,3.1182146958823824
114,114,3,recov,0.044236072807479085,3.118214695882886,220.0,3.1182146958823824
115,115,4,recov,0.044236072807479085,3.118214695882886,220.0,3.1182146958823824
116,116,5,recov,0.044236072807479085,3.118214695882886,220.0,3.1182146958823824
117,117,3,recov,0.044236072807496564,3.1182146958824912,220.0,3.1182146958823824
118,118,4,recov,0.044236072807496564,3.1182146958824912,220.0,3.1182146958823824
119,119,5,recov,0.044236072807496564,3.1182146958824912,220.0,3.1182146958823824
120,120,3,recov,0.04423607280750034,3.118214695882406,220.0,3.1182146958823824
121,121,4,recov,0.04423607280750034,3.118214695882406,220.0,3.1182146958823824
122,122,5,recov,0.04423607280750034,3.118214695882406,220.0,3.1182146958823824
123,123,3,recov,0.04423607280750115,3.1182146958823873,220.0,3.1182146958823824
124,124,4,recov,0.04423607280750115,3.1182146958823873,220.0,3.1182146958823824
125,125,5,recov,0.04423607280750115,3.1182146958823873,220.0,3.1182146958823824
126,126,3,recov,0.04423607280750133,3.1182146958823833,220.0,3.1182146958823824
127,127,4,recov,0.04423607280750133,3.1182146958823833,220.0,3.1182146958823824
128,128,5,recov,0.04423607280750133,3.1182146958823833,220.0,3.1182146958823824
129,129,3,recov,0.044236072807501366,3.1182146958823824,220.0,3.1182146958823824
130,130,4,recov,0.044236072807501366,3.1182146958823824,220.0,3.1182146958823824
131,131,5,recov,0.044236072807501366,3.1182146958823824,220.0,3.1182146958823824
132,132,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
133,133,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
134,134,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
135,135,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
136,136,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
137,137,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
138,138,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
139,139,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
140,140,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
141,141,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
142,142,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
143,143,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
144,144,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
145,145,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
146,146,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
147,147,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
148,148,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
149,149,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
150,150,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
151,151,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
152,152,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
153,153,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
154,154,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
155,155,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
156,156,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
157,157,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
158,158,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
159,159,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
160,160,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
161,161,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
162,162,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
163,163,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
164,164,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
165,165,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
166,166,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
167,167,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
168,168,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
169,169,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
170,170,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
171,171,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
172,172,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
173,173,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
174,174,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
175,175,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
176,176,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
177,177,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
178,178,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
179,179,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
180,180,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
181,181,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
182,182,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
183,183,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
184,184,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
185,185,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
186,186,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
187,187,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
188,188,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
189,189,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
190,190,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
191,191,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
192,192,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
193,193,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
194,194,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
195,195,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
196,196,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
197,197,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
198,198,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
199,199,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
200,200,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
201,201,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
202,202,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
203,203,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
204,204,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
205,205,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
206,206,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
207,207,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
208,208,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
209,209,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
210,210,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
211,211,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
212,212,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
213,213,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
214,214,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
215,215,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
216,216,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
217,217,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
218,218,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
219,219,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
220,220,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
221,221,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
222,222,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
223,223,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
224,224,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
225,225,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
226,226,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
227,227,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
228,228,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
229,229,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
230,230,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
231,231,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
232,232,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
233,233,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
234,234,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
235,235,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
236,236,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
237,237,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
238,238,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
239,239,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
240,240,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
241,241,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
242,242,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
243,243,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
244,244,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
245,245,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
246,246,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
247,247,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
248,248,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
249,249,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
250,250,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
251,251,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
252,252,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
253,253,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
254,254,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
255,255,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
256,256,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
257,257,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
258,258,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
259,259,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
260,260,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
261,261,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
262,262,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
263,263,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
264,264,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
265,265,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
266,266,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
267,267,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
268,268,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
269,269,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
270,270,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
271,271,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
272,272,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
273,273,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
274,274,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
275,275,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
276,276,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
277,277,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
278,278,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
279,279,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
280,280,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
281,281,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
282,282,3,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
283,283,4,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
284,284,5,recov,0.04423607280750137,3.1182146958823824,220.0,3.1182146958823824
285,285,0,fam_r,0.043243243243243246,3.1409142833984887,220.0,3.1182146958823824
286,286,1,fam_r,0.043243243243243246,3.1409142833984887,220.0,3.1182146958823824
287,287,2,fam_r,0.043243243243243246,3.1409142833984887,220.0,3.1182146958823824
288,288,0,fam_r,0.04402162162162162,3.123074365270158,220.0,3.1182146958823824
289,289,1,fam_r,0.04402162162162162,3.123074365270158,220.0,3.1182146958823824
290,290,2,fam_r,0.04402162162162162,3.123074365270158,220.0,3.1182146958823824
291,291,0,fam_r,0.04418975135135135,3.1192623866633897,220.0,3.1182146958823824
292,292,1,fam_r,0.04418975135135135,3.1192623866633897,220.0,3.1182146958823824
293,293,2,fam_r,0.04418975135135135,3.1192623866633897,220.0,3.1182146958823824
294,294,0,fam_r,0.04422606737297297,3.1184409041687893,220.0,3.1182146958823824
295,295,1,fam_r,0.04422606737297297,3.1184409041687893,220.0,3.1182146958823824
296,296,2,fam_r,0.04422606737297297,3.1184409041687893,220.0,3.1182146958823824
297,297,0,fam_r,0.04423391163364324,3.1182635525397497,220.0,3.1182146958823824
298,298,1,fam_r,0.04423391163364324,3.1182635525397497,220.0,3.1182146958823824
299,299,2,fam_r,0.04423391163364324,3.1182635525397497,220.0,3.1182146958823824
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.1182146958823824
1,1,1,fam,0.04338394793926247,3.1376657694426577,293.33333333333337,3.1182146958823824
2,2,2,fam,0.04332755632582322,3.138966441639899,293.33333333333337,3.1182146958823824
3,3,0,fam,0.044073079920339424,3.1219061155645647,293.33333333333337,3.1182146958823824
4,4,1,fam,0.04405248217129405,3.1223735792364344,293.33333333333337,3.1182146958823824
5,5,2,fam,0.0440401327606674,3.1226539525848036,293.33333333333337,3.1182146958823824
6,6,0,fam,0.044200898579049214,3.1190101602623908,293.33333333333337,3.1182146958823824
7,7,1,fam,0.04419643901316302,3.1191110584570976,293.33333333333337,3.1182146958823824
8,8,2,fam,0.04419376370554703,3.1191715924876693,293.33333333333337,3.1182146958823824
9,9,0,fam,0.04422847667644588,3.118386428652593,293.33333333333337,3.1182146958823824
10,10,1,fam,0.04422751292355701,3.118408219215183,293.33333333333337,3.1182146958823824
11,11,2,fam,0.044226934691983896,3.1184212933248228,293.33333333333337,3.1182146958823824
12,12,0,fam,0.04423443211326739,3.1182517860795196,293.33333333333337,3.1182146958823824
13,13,1,fam,0.04423422391994792,3.1182564926802256,293.33333333333337,3.1182146958823824
14,14,2,fam,0.04423409900489692,3.118259316630016,293.33333333333337,3.1182146958823824
15,15,0,fam,0.04423571842081604,3.1182227071745787,293.33333333333337,3.1182146958823824
16,16,1,fam,0.044235673450000255,3.1182237237928287,293.33333333333337,3.1182146958823824
17,17,2,fam,0.04423564646755468,3.1182243337632825,293.33333333333337,3.1182146958823824
18,18,0,fam,0.044235996260129876,3.1182164263126144,293.33333333333337,3.1182146958823824
19,19,1,fam,0.04423598654638427,3.118216645901806,293.33333333333337,3.1182146958823824
20,20,2,fam,0.04423598071813895,3.1182167776552983,293.33333333333337,3.1182146958823824
21,21,0,fam,0.04423605627327625,3.118215069654898,293.33333333333337,3.1182146958823824
22,22,1,fam,0.04423605417510489,3.118215117086147,293.33333333333337,3.1182146958823824
23,23,2,fam,0.04423605291620218,3.1182151455448954,293.33333333333337,3.1182146958823824
24,24,0,fam,0.04423606923610908,3.1182147766172266,293.33333333333337,3.1182146958823824
25,25,1,fam,0.04423606878290396,3.1182147868623753,293.33333333333337,3.1182146958823824
26,26,2,fam,0.04423606851098089,3.118214793009465,293.33333333333337,3.1182146958823824
27,27,0,fam,0.04423607203608066,3.1182147133211076,293.33333333333337,3.1182146958823824
28,28,1,fam,0.04423607193818835,3.1182147155340596,293.33333333333337,3.1182146958823824
29,29,2,fam,0.044236071879452964,3.1182147168618313,293.33333333333337,3.1182146958823824
30,30,0,fam,0.04423607264087451,3.1182146996491467,293.33333333333337,3.1182146958823824
31,31,1,fam,0.04423607261972977,3.1182147001271443,293.33333333333337,3.1182146958823824
32,32,2,fam,0.044236072607042924,3.118214700413943,293.33333333333337,3.1182146958823824
33,33,0,fam,0.044236072771509975,3.1182146966960036,293.33333333333337,3.1182146958823824
34,34,1,fam,0.044236072766942705,3.1182146967992512,293.33333333333337,3.1182146958823824
35,35,2,fam,0.04423607276420235,3.1182146968611995,293.33333333333337,3.1182146958823824
36,36,0,fam,0.04423607279972723,3.1182146960581245,293.33333333333337,3.1182146958823824
37,37,1,fam,0.04423607279874071,3.118214696080426,293.33333333333337,3.1182146958823824
38,38,2,fam,0.044236072798148784,3.1182146960938066,293.33333333333337,3.1182146958823824
39,39,0,fam,0.04423607280582217,3.1182146959203423,293.33333333333337,3.1182146958823824
40,40,1,fam,0.044236072805609074,3.1182146959251598,293.33333333333337,3.1182146958823824
41,41,2,fam,0.04423607280548122,3.11821469592805,293.33333333333337,3.1182146958823824
42,42,0,fam,0.04423607280713867,3.1182146958905816,293.33333333333337,3.1182146958823824
43,43,1,fam,0.044236072807092644,3.118214695891622,293.33333333333337,3.1182146958823824
44,44,2,fam,0.04423607280706502,3.1182146958922465,293.33333333333337,3.1182146958823824
45,45,0,fam,0.04423607280742304,3.118214695884153,293.33333333333337,3.1182146958823824
46,46,1,fam,0.044236072807413096,3.118214695884378,293.33333333333337,3.1182146958823824
47,47,2,fam,0.04423607280740713,3.1182146958845127,293.33333333333337,3.1182146958823824
48,48,0,fam,0.04423607280748445,3.118214695882765,293.33333333333337,3.1182146958823824
49,49,1,fam,0.044236072807482305,3.1182146958828136,293.33333333333337,3.1182146958823824
50,50,2,fam,0.044236072807481014,3.1182146958828425,293.33333333333337,3.1182146958823824
51,51,0,fam,0.04423607280749772,3.118214695882465,293.33333333333337,3.1182146958823824
52,52,1,fam,0.044236072807497265,3.1182146958824752,293.33333333333337,3.1182146958823824
53,53,2,fam,0.04423607280749699,3.1182146958824815,293.33333333333337,3.1182146958823824
54,54,0,fam,0.04423607280750059,3.1182146958824,293.33333333333337,3.1182146958823824
55,55,1,fam,0.04423607280750049,3.1182146958824024,293.33333333333337,3.1182146958823824
56,56,2,fam,0.04423607280750043,3.1182146958824037,293.33333333333337,3.1182146958823824
57,57,0,fam,0.044236072807501206,3.118214695882386,293.33333333333337,3.1182146958823824
58,58,1,fam,0.044236072807501185,3.1182146958823864,293.33333333333337,3.1182146958823824
59,59,2,fam,0.04423607280750118,3.118214695882387,293.33333333333337,3.1182146958823824
60,60,0,fam,0.04423607280750134,3.1182146958823833,293.33333333333337,3.1182146958823824
61,61,1,fam,0.04423607280750134,3.1182146958823833,293.33333333333337,3.1182146958823824
62,62,2,fam,0.04423607280750134,3.1182146958823833,293.33333333333337,3.1182146958823824
63,63,0,fam,0.044236072807501366,3.1182146958823824,293.33333333333337,3.1182146958823824
64,64,1,fam,0.044236072807501366,3.1182146958823824,293.33333333333337,3.1182146958823824
65,65,2,fam,0.044236072807501366,3.1182146958823824,293.33333333333337,3.1182146958823824
66,66,3,recov,0.043243243243243246,3.1409142833984887,293.33333333333337,3.1182146958823824
67,67,4,recov,0.043243243243243246,3.1409142833984887,293.33333333333337,3.1182146958823824
68,68,5,recov,0.043243243243243246,3.1409142833984887,293.33333333333337,3.1182146958823824
69,69,3,recov,0.04402162162162162,3.123074365270158,293.33333333333337,3.1182146958823824
70,70,4,recov,0.04402162162162162,3.123074365270158,293.33333333333337,3.1182146958823824
71,71,5,recov,0.04402162162162162,3.123074365270158,293.33333333333337,3.1182146958823824
72,72,3,recov,0.04418975135135135,3.1192623866633897,293.33333333333337,3.1182146958823824
73,73,4,recov,0.04418975135135135,3.1192623866633897,293.33333333333337,3.1182146958823824
74,74,5,recov,0.04418975135135135,3.1192623866633897,293.33333333333337,3.1182146958823824
75,75,3,recov,0.04422606737297297,3.1184409041687893,293.33333333333337,3.1182146958823824
76,76,4,recov,0.04422606737297297,3.1184409041687893,293.33333333333337,3.1182146958823824
77,77,5,recov,0.04422606737297297,3.1184409041687893,293.33333333333337,3.1182146958823824
78,78,3,recov,0.04423391163364324,3.1182635525397497,293.33333333333337,3.1182146958823824
79,79,4,recov,0.04423391163364324,3.1182635525397497,293.33333333333337,3.1182146958823824
80,80,5,recov,0.04423391163364324,3.1182635525397497,293.33333333333337,3.1182146958823824
81,81,3,recov,0.044235605993948025,3.118225248718266,293.33333333333337,3.1182146958823824
82,82,4,recov,0.044235605993948025,3.118225248718266,293.33333333333337,3.1182146958823824
83,83,5,recov,0.044235605993948025,3.118225248718266,293.33333333333337,3.1182146958823824
84,84,3,recov,0.044235971975773856,3.118216975285504,293.33333333333337,3.1182146958823824
85,85,4,recov,0.044235971975773856,3.118216975285504,293.33333333333337,3.1182146958823824
86,86,5,recov,0.044235971975773856,3.118216975285504,293.33333333333337,3.1182146958823824
87,87,3,recov,0.044236051027848236,3.1182151882330165,293.33333333333337,3.1182146958823824
88,88,4,recov,0.044236051027848236,3.1182151882330165,293.33333333333337,3.1182146958823824
89,89,5,recov,0.044236051027848236,3.1182151882330165,293.33333333333337,3.1182146958823824
90,90,3,recov,0.0442360681030963,3.118214802230099,293.33333333333337,3.1182146958823824
91,91,4,recov,0.0442360681030963,3.118214802230099,293.33333333333337,3.1182146958823824
92,92,5,recov,0.0442360681030963,3.118214802230099,293.33333333333337,3.1182146958823824
93,93,3,recov,0.04423607179134988,3.118214718853488,293.33333333333337,3.1182146958823824
94,94,4,recov,0.04423607179134988,3.118214718853488,293.33333333333337,3.1182146958823824
95,95,5,recov,0.04423607179134988,3.118214718853488,293.33333333333337,3.1182146958823824
96,96,3,recov,0.04423607258801266,3.118214700844141,293.33333333333337,3.1182146958823824
97,97,4,recov,0.04423607258801266,3.118214700844141,293.33333333333337,3.1182146958823824
98,98,5,recov,0.04423607258801266,3.118214700844141,293.33333333333337,3.1182146958823824
99,99,3,recov,0.04423607276009182,3.118214696954122,293.33333333333337,3.1182146958823824
100,100,4,recov,0.04423607276009182,3.118214696954122,293.33333333333337,3.1182146958823824
101,101,5,recov,0.04423607276009182,3.118214696954122,293.33333333333337,3.1182146958823824
102,102,3,recov,0.04423607279726091,3.118214696113878,293.33333333333337,3.1182146958823824
103,103,4,recov,0.04423607279726091,3.118214696113878,293.33333333333337,3.1182146958823824
104,104,5,recov,0.04423607279726091,3.118214696113878,293.33333333333337,3.1182146958823824
105,105,3,recov,0.04423607280528944,3.118214695932385,293.33333333333337,3.1182146958823824
106,106,4,recov,0.04423607280528944,3.118214695932385,293.33333333333337,3.1182146958823824
107,107,5,recov,0.04423607280528944,3.118214695932385,293.33333333333337,3.1182146958823824
108,108,3,recov,0.0442360728070236,3.1182146958931827,293.33333333333337,3.1182146958823824
109,109,4,recov,0.0442360728070236,3.1182146958931827,293.33333333333337,3.1182146958823824
110,110,5,recov,0.0442360728070236,3.1182146958931827,293.33333333333337,3.1182146958823824
111,111,3,recov,0.044236072807398184,3.1182146958847152,293.33333333333337,3.1182146958823824
112,112,4,recov,0.044236072807398184,3.1182146958847152,293.33333333333337,3.1182146958823824
