,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.004781039800481689,5.34309722465379,220.0,5.340251021503143
84,84,3,recov,0.004789992867087992,5.341226356686102,220.0,5.340251021503143
85,85,4,recov,0.0047899928670879915,5.341226356686102,220.0,5.340251021503143
86,86,5,recov,0.00478999286708799,5.341226356686103,220.0,5.340251021503143
87,87,3,recov,0.004793063768933952,5.340585454296037,220.0,5.340251021503143
88,88,4,recov,0.004793063768933951,5.340585454296037,220.0,5.340251021503143
89,89,5,recov,0.004793063768933951,5.340585454296037,220.0,5.340251021503143
90,90,3,recov,0.0047941170882671155,5.340365719349323,220.0,5.340251021503143
91,91,4,recov,0.0047941170882671155,5.340365719349323,220.0,5.340251021503143
92,92,5,recov,0.0047941170882671155,5.340365719349323,220.0,5.340251021503143
93,93,3,recov,0.0047944783767983916,5.3402903613820865,220.0,5.340251021503143
94,94,4,recov,0.0047944783767983916,5.3402903613820865,220.0,5.340251021503143
95,95,5,recov,0.0047944783767983916,5.3402903613820865,220.0,5.340251021503143
96,96,3,recov,0.004794602298764619,5.340264514907242,220.0,5.340251021503143
97,97,4,recov,0.004794602298764619,5.340264514907242,220.0,5.340251021503143
98,98,5,recov,0.004794602298764619,5.340264514907242,220.0,5.340251021503143
99,99,3,recov,0.004794644803999035,5.340255649720233,220.0,5.340251021503143
100,100,4,recov,0.004794644803999035,5.340255649720233,220.0,5.340251021503143
101,101,5,recov,0.004794644803999035,5.340255649720233,220.0,5.340251021503143
102,102,3,recov,0.004794659383294439,5.340252608979191,220.0,5.340251021503143
103,103,4,recov,0.004794659383294439,5.340252608979191,220.0,5.340251021503143
104,104,5,recov,0.004794659383294439,5.340252608979191,220.0,5.340251021503143
105,105,3,recov,0.0047946643839927635,5.340251566007144,220.0,5.340251021503143
106,106,4,recov,0.0047946643839927635,5.340251566007144,220.0,5.340251021503143
107,107,5,recov,0.0047946643839927635,5.340251566007144,220.0,5.340251021503143
108,108,3,recov,0.0047946660992322886,5.340251208267981,220.0,5.340251021503143
109,109,4,recov,0.0047946660992322886,5.340251208267981,220.0,5.340251021503143
110,110,5,recov,0.0047946660992322886,5.340251208267981,220.0,5.340251021503143
111,111,3,recov,0.004794666687559445,5.340251085563478,220.0,5.340251021503143
112,112,4,recov,0.004794666687559445,5.340251085563478,220.0,5.340251021503143
113,113,5,recov,0.004794666687559445,5.340251085563478,220.0,5.340251021503143
114,114,3,recov,0.004794666889355661,5.3402510434758375,220.0,5.340251021503143
115,115,4,recov,0.004794666889355661,5.3402510434758375,220.0,5.340251021503143
116,116,5,recov,0.004794666889355661,5.3402510434758375,220.0,5.340251021503143
117,117,3,recov,0.004794666958571761,5.340251029039777,220.0,5.340251021503143
118,118,4,recov,0.004794666958571761,5.340251029039777,220.0,5.340251021503143
119,119,5,recov,0.004794666958571761,5.340251029039777,220.0,5.340251021503143
120,120,3,recov,0.004794666982312885,5.340251024088208,220.0,5.340251021503143
121,121,4,recov,0.004794666982312885,5.340251024088208,220.0,5.340251021503143
122,122,5,recov,0.004794666982312885,5.340251024088208,220.0,5.340251021503143
123,123,3,recov,0.004794666990456091,5.34025102238982,220.0,5.340251021503143
124,124,4,recov,0.004794666990456091,5.34025102238982,220.0,5.340251021503143
125,125,5,recov,0.004794666990456091,5.34025102238982,220.0,5.340251021503143
126,126,3,recov,0.00479466699324921,5.340251021807273,220.0,5.340251021503143
127,127,4,recov,0.00479466699324921,5.340251021807273,220.0,5.340251021503143
128,128,5,recov,0.00479466699324921,5.340251021807273,220.0,5.340251021503143
129,129,3,recov,0.004794666994207249,5.340251021607459,220.0,5.340251021503143
130,130,4,recov,0.004794666994207249,5.340251021607459,220.0,5.340251021503143
131,131,5,recov,0.004794666994207249,5.340251021607459,220.0,5.340251021503143
132,132,3,recov,0.004794666994535857,5.340251021538923,220.0,5.340251021503143
133,133,4,recov,0.004794666994535857,5.340251021538923,220.0,5.340251021503143
134,134,5,recov,0.004794666994535857,5.340251021538923,220.0,5.340251021503143
135,135,3,recov,0.0047946669946485705,5.3402510215154155,220.0,5.340251021503143
136,136,4,recov,0.0047946669946485705,5.3402510215154155,220.0,5.340251021503143
137,137,5,recov,0.0047946669946485705,5.3402510215154155,220.0,5.340251021503143
138,138,3,recov,0.00479466699468723,5.340251021507352,220.0,5.340251021503143
139,139,4,recov,0.00479466699468723,5.340251021507352,220.0,5.340251021503143
140,140,5,recov,0.00479466699468723,5.340251021507352,220.0,5.340251021503143
141,141,3,recov,0.004794666994700491,5.340251021504586,220.0,5.340251021503143
142,142,4,recov,0.004794666994700491,5.340251021504586,220.0,5.340251021503143
143,143,5,recov,0.004794666994700491,5.340251021504586,220.0,5.340251021503143
144,144,3,recov,0.004794666994705039,5.340251021503637,220.0,5.340251021503143
145,145,4,recov,0.004794666994705039,5.340251021503637,220.0,5.340251021503143
146,146,5,recov,0.004794666994705039,5.340251021503637,220.0,5.340251021503143
147,147,3,recov,0.0047946669947066,5.340251021503312,220.0,5.340251021503143
148,148,4,recov,0.0047946669947066,5.340251021503312,220.0,5.340251021503143
149,149,5,recov,0.0047946669947066,5.340251021503312,220.0,5.340251021503143
150,150,3,recov,0.004794666994707135,5.3402510215032,220.0,5.340251021503143
151,151,4,recov,0.004794666994707135,5.3402510215032,220.0,5.340251021503143
152,152,5,recov,0.004794666994707135,5.3402510215032,220.0,5.340251021503143
153,153,3,recov,0.004794666994707317,5.340251021503163,220.0,5.340251021503143
154,154,4,recov,0.004794666994707317,5.340251021503163,220.0,5.340251021503143
155,155,5,recov,0.004794666994707317,5.340251021503163,220.0,5.340251021503143
156,156,3,recov,0.00479466699470738,5.34025102150315,220.0,5.340251021503143
157,157,4,recov,0.00479466699470738,5.34025102150315,220.0,5.340251021503143
158,158,5,recov,0.00479466699470738,5.34025102150315,220.0,5.340251021503143
159,159,3,recov,0.004794666994707403,5.3402510215031445,220.0,5.340251021503143
160,160,4,recov,0.004794666994707403,5.3402510215031445,220.0,5.340251021503143
161,161,5,recov,0.004794666994707403,5.3402510215031445,220.0,5.340251021503143
162,162,3,recov,0.00479466699470741,5.340251021503144,220.0,5.340251021503143
163,163,4,recov,0.00479466699470741,5.340251021503144,220.0,5.340251021503143
164,164,5,recov,0.00479466699470741,5.340251021503144,220.0,5.340251021503143
165,165,3,recov,0.004794666994707412,5.340251021503143,220.0,5.340251021503143
166,166,4,recov,0.004794666994707412,5.340251021503143,220.0,5.340251021503143
167,167,5,recov,0.004794666994707412,5.340251021503143,220.0,5.340251021503143
168,168,3,recov,0.004794666994707413,5.340251021503143,220.0,5.340251021503143
169,169,4,recov,0.004794666994707413,5.340251021503143,220.0,5.340251021503143
170,170,5,recov,0.004794666994707413,5.340251021503143,220.0,5.340251021503143
171,171,3,recov,0.004794666994707413,5.340251021503143,220.0,5.340251021503143
172,172,4,recov,0.004794666994707413,5.340251021503143,220.0,5.340251021503143
173,173,5,recov,0.004794666994707413,5.340251021503143,220.0,5.340251021503143
174,174,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
175,175,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
176,176,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
177,177,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
178,178,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
179,179,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
180,180,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
181,181,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
182,182,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
183,183,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
184,184,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
185,185,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
186,186,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
187,187,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
188,188,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
189,189,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
190,190,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
191,191,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
192,192,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
193,193,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
194,194,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
195,195,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
196,196,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
197,197,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
198,198,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
199,199,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
200,200,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
201,201,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
202,202,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
203,203,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
204,204,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
205,205,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
206,206,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
207,207,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
208,208,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
209,209,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
210,210,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
211,211,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
212,212,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
213,213,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
214,214,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
215,215,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
216,216,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
217,217,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
218,218,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
219,219,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
220,220,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
221,221,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
222,222,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
223,223,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
224,224,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
225,225,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
226,226,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
227,227,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
228,228,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
229,229,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
230,230,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
231,231,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
232,232,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
233,233,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
234,234,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
235,235,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
236,236,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
237,237,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
238,238,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
239,239,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
240,240,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
241,241,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
242,242,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
243,243,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
244,244,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
245,245,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
246,246,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
247,247,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
248,248,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
249,249,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
250,250,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
251,251,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
252,252,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
253,253,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
254,254,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
255,255,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
256,256,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
257,257,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
258,258,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
259,259,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
260,260,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
261,261,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
262,262,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
263,263,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
264,264,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
265,265,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
266,266,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
267,267,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
268,268,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
269,269,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
270,270,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
271,271,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
272,272,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
273,273,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
274,274,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
275,275,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
276,276,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
277,277,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
278,278,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
279,279,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
280,280,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
281,281,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
282,282,3,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
283,283,4,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
284,284,5,recov,0.004794666994707415,5.340251021503143,220.0,5.340251021503143
285,285,0,fam_r,0.0019243104554201413,6.253187580389667,220.0,5.340251021503143
286,286,1,fam_r,0.0019243104554201413,6.253187580389667,220.0,5.340251021503143
287,287,2,fam_r,0.0019243104554201413,6.253187580389667,220.0,5.340251021503143
288,288,0,fam_r,0.00381013470173188,5.570090735683223,220.0,5.340251021503143
289,289,1,fam_r,0.00381013470173188,5.570090735683223,220.0,5.340251021503143
290,290,2,fam_r,0.00381013470173188,5.570090735683223,220.0,5.340251021503143
291,291,0,fam_r,0.004456972418216806,5.413285573455802,220.0,5.340251021503143
292,292,1,fam_r,0.004456972418216806,5.413285573455802,220.0,5.340251021503143
293,293,2,fam_r,0.004456972418216806,5.413285573455802,220.0,5.340251021503143
294,294,0,fam_r,0.004678837754971135,5.364705542849685,220.0,5.340251021503143
295,295,1,fam_r,0.004678837754971135,5.364705542849685,220.0,5.340251021503143
296,296,2,fam_r,0.004678837754971135,5.364705542849685,220.0,5.340251021503143
297,297,0,fam_r,0.00475493756547787,5.3485717133595525,220.0,5.340251021503143
298,298,1,fam_r,0.00475493756547787,5.3485717133595525,220.0,5.340251021503143
299,299,2,fam_r,0.00475493756547787,5.3485717133595525,220.0,5.340251021503143
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.340251021503143
1,1,1,fam,0.001941747572815534,6.244166900663736,293.33333333333337,5.340251021503143
2,2,2,fam,0.0019364833462432224,6.246881658972487,293.33333333333337,5.340251021503143
3,3,0,fam,0.003826974370868607,5.565680769485844,293.33333333333337,5.340251021503143
4,4,1,fam,0.0038219068612879437,5.567005802564089,293.33333333333337,5.340251021503143
5,5,2,fam,0.0038183675822906424,5.567932282175942,293.33333333333337,5.340251021503143
6,6,0,fam,0.004463709441335005,5.411775145328202,293.33333333333337,5.340251021503143
7,7,1,fam,0.00446168619683849,5.412228513360992,293.33333333333337,5.340251021503143
8,8,2,fam,0.00446027101665389,5.4125457487304525,293.33333333333337,5.340251021503143
9,9,0,fam,0.004681261177342076,5.364187723018374,293.33333333333337,5.340251021503143
10,10,1,fam,0.00468053388707531,5.364343097124136,293.33333333333337,5.340251021503143
11,11,2,fam,0.004680024918335975,5.364451844635993,293.33333333333337,5.340251021503143
12,12,0,fam,0.004755782031737865,5.348394131368288,293.33333333333337,5.340251021503143
13,13,1,fam,0.004755528660366728,5.348447409276959,293.33333333333337,5.340251021503143
14,14,2,fam,0.004755351316469831,5.348484702124171,293.33333333333337,5.340251021503143
15,15,0,fam,0.0047813310084747805,5.343036317583985,293.33333333333337,5.340251021503143
16,16,1,fam,0.0047812436423521135,5.343054590094446,293.33333333333337,5.340251021503143
17,17,2,fam,0.004781182487965919,5.3430673806531095,293.33333333333337,5.340251021503143
18,18,0,fam,0.0047900929344705375,5.3412054659791455,293.33333333333337,5.340251021503143
19,19,1,fam,0.00479006291381677,5.341211733237057,293.33333333333337,5.340251021503143
20,20,2,fam,0.004790041899583026,5.3412161202942245,293.33333333333337,5.340251021503143
21,21,0,fam,0.004793098113579588,5.340578288832726,293.33333333333337,5.340251021503143
22,22,1,fam,0.004793087810134216,5.34058043847711,293.33333333333337,5.340251021503143
23,23,2,fam,0.004793080597748814,5.3405819432254305,293.33333333333337,5.340251021503143
24,24,0,fam,0.0047941288710139085,5.340363261601191,293.33333333333337,5.340251021503143
25,25,1,fam,0.004794125336183788,5.340363998926265,293.33333333333337,5.340251021503143
26,26,2,fam,0.004794122861805807,5.340364515053493,293.33333333333337,5.340251021503143
27,27,0,fam,0.004794482418578584,5.340289518375158,293.33333333333337,5.340251021503143
28,28,1,fam,0.004794481206043811,5.340289771277312,293.33333333333337,5.340251021503143
29,29,2,fam,0.004794480357269835,5.34028994830878,293.33333333333337,5.340251021503143
30,30,0,fam,0.00479460368513029,5.340264225755945,293.33333333333337,5.340251021503143
31,31,1,fam,0.004794603269220504,5.3402643125013425,293.33333333333337,5.340251021503143
32,32,2,fam,0.004794602978083698,5.340264373223117,293.33333333333337,5.340251021503143
33,33,0,fam,0.004794645279526585,5.3402555505413485,293.33333333333337,5.340251021503143
34,34,1,fam,0.00479464513686831,5.340255580295015,293.33333333333337,5.340251021503143
35,35,2,fam,0.004794645037007522,5.340255601122581,293.33333333333337,5.340251021503143
36,36,0,fam,0.004794659546400874,5.340252574960835,293.33333333333337,5.340251021503143
37,37,1,fam,0.004794659497468943,5.340252585166342,293.33333333333337,5.340251021503143
38,38,2,fam,0.004794659463216591,5.340252592310197,293.33333333333337,5.340251021503143
39,39,0,fam,0.004794664439938327,5.340251554338847,293.33333333333337,5.340251021503143
40,40,1,fam,0.004794664423154657,5.340251557839336,293.33333333333337,5.340251021503143
41,41,2,fam,0.004794664411406089,5.340251560289678,293.33333333333337,5.340251021503143
42,42,0,fam,0.004794666118421624,5.340251204265756,293.33333333333337,5.340251021503143
43,43,1,fam,0.004794666112664823,5.340251205466424,293.33333333333337,5.340251021503143
44,44,2,fam,0.004794666108635062,5.340251206306891,293.33333333333337,5.340251021503143
45,45,0,fam,0.004794666694141387,5.340251084190715,293.33333333333337,5.340251021503143
46,46,1,fam,0.004794666692166805,5.340251084602544,293.33333333333337,5.340251021503143
47,47,2,fam,0.004794666690784597,5.3402510848908245,293.33333333333337,5.340251021503143
48,48,0,fam,0.004794666891613267,5.340251043004979,293.33333333333337,5.340251021503143
49,49,1,fam,0.004794666890935984,5.340251043146237,293.33333333333337,5.340251021503143
50,50,2,fam,0.004794666890461888,5.340251043245117,293.33333333333337,5.340251021503143
51,51,0,fam,0.00479466695934612,5.3402510288782725,293.33333333333337,5.340251021503143
52,52,1,fam,0.004794666959113813,5.3402510289267235,293.33333333333337,5.340251021503143
53,53,2,fam,0.0047946669589511975,5.3402510289606395,293.33333333333337,5.340251021503143
54,54,0,fam,0.00479466698257849,5.3402510240328125,293.33333333333337,5.340251021503143
55,55,1,fam,0.004794666982498809,5.340251024049431,293.33333333333337,5.340251021503143
56,56,2,fam,0.004794666982443032,5.340251024061064,293.33333333333337,5.340251021503143
57,57,0,fam,0.004794666990547192,5.340251022370819,293.33333333333337,5.340251021503143
58,58,1,fam,0.004794666990519862,5.34025102237652,293.33333333333337,5.340251021503143
59,59,2,fam,0.00479466699050073,5.340251022380509,293.33333333333337,5.340251021503143
60,60,0,fam,0.004794666993280457,5.340251021800756,293.33333333333337,5.340251021503143
61,61,1,fam,0.004794666993271083,5.340251021802711,293.33333333333337,5.340251021503143
62,62,2,fam,0.0047946669932645205,5.34025102180408,293.33333333333337,5.340251021503143
63,63,0,fam,0.004794666994217967,5.340251021605224,293.33333333333337,5.340251021503143
64,64,1,fam,0.004794666994214752,5.340251021605894,293.33333333333337,5.340251021503143
65,65,2,fam,0.004794666994212502,5.340251021606364,293.33333333333337,5.340251021503143
66,66,3,recov,0.0019243104554216167,6.2531875803889,293.33333333333337,5.340251021503143
67,67,4,recov,0.001924310455421174,6.25318758038913,293.33333333333337,5.340251021503143
68,68,5,recov,0.001924310455420864,6.253187580389291,293.33333333333337,5.340251021503143
69,69,3,recov,0.0038101347017328816,5.57009073568296,293.33333333333337,5.340251021503143
70,70,4,recov,0.0038101347017325806,5.5700907356830385,293.33333333333337,5.340251021503143
71,71,5,recov,0.0038101347017323707,5.570090735683094,293.33333333333337,5.340251021503143
72,72,3,recov,0.004456972418217207,5.4132855734557115,293.33333333333337,5.340251021503143
73,73,4,recov,0.004456972418217087,5.413285573455739,293.33333333333337,5.340251021503143
74,74,5,recov,0.004456972418217003,5.413285573455758,293.33333333333337,5.340251021503143
75,75,3,recov,0.004678837754971279,5.364705542849655,293.33333333333337,5.340251021503143
76,76,4,recov,0.0046788377549712365,5.364705542849664,293.33333333333337,5.340251021503143
77,77,5,recov,0.004678837754971205,5.36470554284967,293.33333333333337,5.340251021503143
78,78,3,recov,0.00475493756547792,5.348571713359542,293.33333333333337,5.340251021503143
79,79,4,recov,0.004754937565477905,5.3485717133595445,293.33333333333337,5.340251021503143
80,80,5,recov,0.0047549375654778936,5.348571713359547,293.33333333333337,5.340251021503143
81,81,3,recov,0.004781039800481697,5.343097224653788,293.33333333333337,5.340251021503143
82,82,4,recov,0.004781039800481692,5.343097224653789,293.33333333333337,5.340251021503143
83,83,5,recov,0.004781039800481689,5.34309722465379,293.33333333333337,5.340251021503143
84,84,3,recov,0.004789992867087992,5.341226356686102,293.33333333333337,5.340251021503143
85,85,4,recov,0.0047899928670879915,5.341226356686102,293.33333333333337,5.340251021503143
86,86,5,recov,0.00478999286708799,5.341226356686103,293.33333333333337,5.340251021503143
87,87,3,recov,0.004793063768933952,5.340585454296037,293.33333333333337,5.340251021503143
88,88,4,recov,0.004793063768933951,5.340585454296037,293.33333333333337,5.340251021503143
89,89,5,recov,0.004793063768933951,5.340585454296037,293.33333333333337,5.340251021503143
90,90,3,recov,0.0047941170882671155,5.340365719349323,293.33333333333337,5.340251021503143
91,91,4,recov,0.0047941170882671155,5.340365719349323,293.33333333333337,5.340251021503143
92,92,5,recov,0.0047941170882671155,5.340365719349323,293.33333333333337,5.340251021503143
93,93,3,recov,0.0047944783767983916,5.3402903613820865,293.33333333333337,5.340251021503143
94,94,4,recov,0.0047944783767983916,5.3402903613820865,293.33333333333337,5.340251021503143
95,95,5,recov,0.0047944783767983916,5.3402903613820865,293.33333333333337,5.340251021503143
96,96,3,recov,0.004794602298764619,5.340264514907242,293.33333333333337,5.340251021503143
97,97,4,recov,0.004794602298764619,5.340264514907242,293.33333333333337,5.340251021503143
98,98,5,recov,0.004794602298764619,5.340264514907242,293.33333333333337,5.340251021503143
99,99,3,recov,0.004794644803999035,5.340255649720233,293.33333333333337,5.340251021503143
100,100,4,recov,0.004794644803999035,5.340255649720233,293.33333333333337,5.340251021503143
101,101,5,recov,0.004794644803999035,5.340255649720233,293.33333333333337,5.340251021503143
102,102,3,recov,0.004794659383294439,5.340252608979191,293.33333333333337,5.340251021503143
103,103,4,recov,0.004794659383294439,5.340252608979191,293.33333333333337,5.340251021503143
104,104,5,recov,0.004794659383294439,5.340252608979191,293.33333333333337,5.340251021503143
105,105,3,recov,0.0047946643839927635,5.340251566007144,293.33333333333337,5.340251021503143
106,106,4,recov,0.0047946643839927635,5.340251566007144,293.33333333333337,5.340251021503143
107,107,5,recov,0.0047946643839927635,5.340251566007144,293.33333333333337,5.340251021503143
108,108,3,recov,0.0047946660992322886,5.340251208267981,293.33333333333337,5.340251021503143
109,109,4,recov,0.0047946660992322886,5.340251208267981,293.33333333333337,5.340251021503143
110,110,5,recov,0.0047946660992322886,5.340251208267981,293.33333333333337,5.340251021503143
111,111,3,recov,0.004794666687559445,5.340251085563478,293.33333333333337,5.340251021503143
112,112,4,recov,0.004794666687559445,5.340251085563478,293.33333333333337,5.340251021503143
113,113,5,recov,0.004794666687559445,5.340251085563478,293.33333333333337,5.340251021503143
114,114,3,recov,0.004794666889355661,5.3402510434758375,293.33333333333337,5.340251021503143
115,115,4,recov,0.004794666889355661,5.3402510434758375,293.33333333333337,5.340251021503143
116,116,5,recov,0.004794666889355661,5.3402510434758375,293.33333333333337,5.340251021503143
117,117,3,recov,0.004794666958571761,5.340251029039777,293.33333333333337,5.340251021503143
118,118,4,recov,0.004794666958571761,5.340251029039777,293.33333333333337,5.340251021503143
119,119,5,recov,0.004794666958571761,5.340251029039777,293.33333333333337,5.340251021503143
120,120,3,recov,0.004794666982312885,5.340251024088208,293.33333333333337,5.340251021503143
121,121,4,recov,0.004794666982312885,5.340251024088208,293.33333333333337,5.340251021503143
122,122,5,recov,0.004794666982312885,5.340251024088208,293.33333333333337,5.340251021503143
123,123,3,recov,0.004794666990456091,5.34025102238982,293.33333333333337,5.340251021503143
124,124,4,recov,0.004794666990456091,5.34025102238982,293.33333333333337,5.340251021503143
125,125,5,recov,0.004794666990456091,5.34025102238982,293.33333333333337,5.340251021503143
126,126,3,recov,0.00479466699324921,5.340251021807273,293.33333333333337,5.340251021503143
127,127,4,recov,0.00479466699324921,5.340251021807273,293.33333333333337,5.340251021503143
128,128,5,recov,0.00479466699324921,5.340251021807273,293.33333333333337,5.340251021503143
129,129,3,recov,0.004794666994207249,5.340251021607459,293.33333333333337,5.340251021503143
130,130,4,recov,0.004794666994207249,5.340251021607459,293.33333333333337,5.340251021503143
131,131,5,recov,0.004794666994207249,5.340251021607459,293.33333333333337,5.340251021503143
132,132,3,recov,0.004794666994535857,5.340251021538923,293.33333333333337,5.340251021503143
