,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.04702702702702703,3.0570327994177866,220.0,3.047645813505691
71,71,5,recov,0.04702702702702703,3.0570327994177866,220.0,3.047645813505691
72,72,3,recov,0.047442162162162155,3.048243948557181,220.0,3.047645813505691
73,73,4,recov,0.047442162162162155,3.048243948557181,220.0,3.047645813505691
74,74,5,recov,0.047442162162162155,3.048243948557181,220.0,3.047645813505691
75,75,3,recov,0.04746873081081081,3.047684083435056,220.0,3.047645813505691
76,76,4,recov,0.04746873081081081,3.047684083435056,220.0,3.047645813505691
77,77,5,recov,0.04746873081081081,3.047684083435056,220.0,3.047645813505691
78,78,3,recov,0.04747043120432433,3.0476482627373036,220.0,3.047645813505691
79,79,4,recov,0.04747043120432433,3.0476482627373036,220.0,3.047645813505691
80,80,5,recov,0.04747043120432433,3.0476482627373036,220.0,3.047645813505691
81,81,3,recov,0.04747054002950919,3.0476459702563345,220.0,3.047645813505691
82,82,4,recov,0.04747054002950919,3.0476459702563345,220.0,3.047645813505691
83,83,5,recov,0.04747054002950919,3.0476459702563345,220.0,3.047645813505691
84,84,3,recov,0.04747054699432102,3.047645823537732,220.0,3.047645813505691
85,85,4,recov,0.04747054699432102,3.047645823537732,220.0,3.047645813505691
86,86,5,recov,0.04747054699432102,3.047645823537732,220.0,3.047645813505691
87,87,3,recov,0.047470547440068976,3.047645814147742,220.0,3.047645813505691
88,88,4,recov,0.047470547440068976,3.047645814147742,220.0,3.047645813505691
89,89,5,recov,0.047470547440068976,3.047645814147742,220.0,3.047645813505691
90,90,3,recov,0.047470547468596844,3.0476458135467825,220.0,3.047645813505691
91,91,4,recov,0.047470547468596844,3.0476458135467825,220.0,3.047645813505691
92,92,5,recov,0.047470547468596844,3.0476458135467825,220.0,3.047645813505691
93,93,3,recov,0.047470547470422626,3.0476458135083213,220.0,3.047645813505691
94,94,4,recov,0.047470547470422626,3.0476458135083213,220.0,3.047645813505691
95,95,5,recov,0.047470547470422626,3.0476458135083213,220.0,3.047645813505691
96,96,3,recov,0.04747054747053948,3.0476458135058597,220.0,3.047645813505691
97,97,4,recov,0.04747054747053948,3.0476458135058597,220.0,3.047645813505691
98,98,5,recov,0.04747054747053948,3.0476458135058597,220.0,3.047645813505691
99,99,3,recov,0.04747054747054696,3.047645813505702,220.0,3.047645813505691
100,100,4,recov,0.04747054747054696,3.047645813505702,220.0,3.047645813505691
101,101,5,recov,0.04747054747054696,3.047645813505702,220.0,3.047645813505691
102,102,3,recov,0.047470547470547436,3.047645813505692,220.0,3.047645813505691
103,103,4,recov,0.047470547470547436,3.047645813505692,220.0,3.047645813505691
104,104,5,recov,0.047470547470547436,3.047645813505692,220.0,3.047645813505691
105,105,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
106,106,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
107,107,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
108,108,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
109,109,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
110,110,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
111,111,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
112,112,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
113,113,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
114,114,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
115,115,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
116,116,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
117,117,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
118,118,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
119,119,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
120,120,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
121,121,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
122,122,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
123,123,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
124,124,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
125,125,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
126,126,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
127,127,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
128,128,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
129,129,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
130,130,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
131,131,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
132,132,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
133,133,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
134,134,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
135,135,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
136,136,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
137,137,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
138,138,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
139,139,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
140,140,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
141,141,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
142,142,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
143,143,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
144,144,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
145,145,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
146,146,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
147,147,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
148,148,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
149,149,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
150,150,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
151,151,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
152,152,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
153,153,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
154,154,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
155,155,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
156,156,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
157,157,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
158,158,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
159,159,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
160,160,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
161,161,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
162,162,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
163,163,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
164,164,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
165,165,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
166,166,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
167,167,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
168,168,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
169,169,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
170,170,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
171,171,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
172,172,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
173,173,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
174,174,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
175,175,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
176,176,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
177,177,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
178,178,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
179,179,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
180,180,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
181,181,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
182,182,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
183,183,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
184,184,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
185,185,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
186,186,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
187,187,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
188,188,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
189,189,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
190,190,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
191,191,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
192,192,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
193,193,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
194,194,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
195,195,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
196,196,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
197,197,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
198,198,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
199,199,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
200,200,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
201,201,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
202,202,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
203,203,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
204,204,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
205,205,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
206,206,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
207,207,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
208,208,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
209,209,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
210,210,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
211,211,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
212,212,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
213,213,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
214,214,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
215,215,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
216,216,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
217,217,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
218,218,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
219,219,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
220,220,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
221,221,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
222,222,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
223,223,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
224,224,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
225,225,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
226,226,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
227,227,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
228,228,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
229,229,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
230,230,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
231,231,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
232,232,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
233,233,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
234,234,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
235,235,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
236,236,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
237,237,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
238,238,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
239,239,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
240,240,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
241,241,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
242,242,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
243,243,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
244,244,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
245,245,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
246,246,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
247,247,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
248,248,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
249,249,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
250,250,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
251,251,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
252,252,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
253,253,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
254,254,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
255,255,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
256,256,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
257,257,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
258,258,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
259,259,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
260,260,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
261,261,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
262,262,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
263,263,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
264,264,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
265,265,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
266,266,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
267,267,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
268,268,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
269,269,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
270,270,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
271,271,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
272,272,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
273,273,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
274,274,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
275,275,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
276,276,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
277,277,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
278,278,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
279,279,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
280,280,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
281,281,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
282,282,3,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
283,283,4,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
284,284,5,recov,0.04747054747054747,3.0476458135056914,220.0,3.047645813505691
285,285,0,fam_r,0.040540540540540536,3.20545280453606,220.0,3.047645813505691
286,286,1,fam_r,0.040540540540540536,3.20545280453606,220.0,3.047645813505691
287,287,2,fam_r,0.040540540540540536,3.20545280453606,220.0,3.047645813505691
288,288,0,fam_r,0.04702702702702703,3.0570327994177866,220.0,3.047645813505691
289,289,1,fam_r,0.04702702702702703,3.0570327994177866,220.0,3.047645813505691
290,290,2,fam_r,0.04702702702702703,3.0570327994177866,220.0,3.047645813505691
291,291,0,fam_r,0.047442162162162155,3.048243948557181,220.0,3.047645813505691
292,292,1,fam_r,0.047442162162162155,3.048243948557181,220.0,3.047645813505691
293,293,2,fam_r,0.047442162162162155,3.048243948557181,220.0,3.047645813505691
294,294,0,fam_r,0.04746873081081081,3.047684083435056,220.0,3.047645813505691
295,295,1,fam_r,0.04746873081081081,3.047684083435056,220.0,3.047645813505691
296,296,2,fam_r,0.04746873081081081,3.047684083435056,220.0,3.047645813505691
297,297,0,fam_r,0.04747043120432433,3.0476482627373036,220.0,3.047645813505691
298,298,1,fam_r,0.04747043120432433,3.0476482627373036,220.0,3.047645813505691
299,299,2,fam_r,0.04747043120432433,3.0476482627373036,220.0,3.047645813505691
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.047645813505691
1,1,1,fam,0.041666666666666664,3.1780538303479458,293.33333333333337,3.047645813505691
2,2,2,fam,0.04098360655737705,3.1945831322991562,293.33333333333337,3.047645813505691
3,3,0,fam,0.047231270358306196,3.052699098160668,293.33333333333337,3.047645813505691
4,4,1,fam,0.047108512020792734,3.0553015719782497,293.33333333333337,3.047645813505691
5,5,2,fam,0.04705958717382838,3.0563406680582363,293.33333333333337,3.047645813505691
6,6,0,fam,0.04745529573590096,3.0479671534962054,293.33333333333337,3.047645813505691
7,7,1,fam,0.04744741471920783,3.0481332397264818,293.33333333333337,3.047645813505691
8,8,2,fam,0.047444263045420904,3.048199666495664,293.33333333333337,3.047645813505691
9,9,0,fam,0.04746957161239059,3.0476663708457568,293.33333333333337,3.047645813505691
10,10,1,fam,0.04746906712786846,3.0476769984369847,293.33333333333337,3.047645813505691
11,11,2,fam,0.047468865337062,3.047681249441851,293.33333333333337,3.047645813505691
12,12,0,fam,0.04747048501666087,3.0476471291409855,293.33333333333337,3.047645813505691
13,13,1,fam,0.0474704527292443,3.0476478092989305,293.33333333333337,3.047645813505691
14,14,2,fam,0.04747043981428997,3.047648081361979,293.33333333333337,3.047645813505691
15,15,0,fam,0.04747054347350297,3.047645897706209,293.33333333333337,3.047645813505691
16,16,1,fam,0.047470541407106645,3.047645941236285,293.33333333333337,3.047645813505691
17,17,2,fam,0.047470540580548164,3.047645958648315,293.33333333333337,3.047645813505691
18,18,0,fam,0.04747054721473663,3.047645818894524,293.33333333333337,3.047645813505691
19,19,1,fam,0.04747054708248726,3.0476458216804487,293.33333333333337,3.047645813505691
20,20,2,fam,0.04747054702958752,3.047645822794818,293.33333333333337,3.047645813505691
21,21,0,fam,0.04747054745417558,3.0476458138505764,293.33333333333337,3.047645813505691
22,22,1,fam,0.04747054744571162,3.0476458140288756,293.33333333333337,3.047645813505691
23,23,2,fam,0.04747054744232604,3.0476458141001954,293.33333333333337,3.047645813505691
24,24,0,fam,0.04747054746949966,3.047645813527764,293.33333333333337,3.047645813505691
25,25,1,fam,0.04747054746895797,3.0476458135391753,293.33333333333337,3.047645813505691
26,26,2,fam,0.0474705474687413,3.0476458135437396,293.33333333333337,3.047645813505691
27,27,0,fam,0.047470547470480406,3.047645813507104,293.33333333333337,3.047645813505691
28,28,1,fam,0.04747054747044574,3.047645813507834,293.33333333333337,3.047645813505691
29,29,2,fam,0.047470547470431876,3.0476458135081264,293.33333333333337,3.047645813505691
30,30,0,fam,0.047470547470543176,3.0476458135057816,293.33333333333337,3.047645813505691
31,31,1,fam,0.04747054747054096,3.047645813505828,293.33333333333337,3.047645813505691
32,32,2,fam,0.047470547470540074,3.0476458135058473,293.33333333333337,3.047645813505691
33,33,0,fam,0.0474705474705472,3.0476458135056967,293.33333333333337,3.047645813505691
34,34,1,fam,0.047470547470547055,3.0476458135057,293.33333333333337,3.047645813505691
35,35,2,fam,0.047470547470547,3.047645813505701,293.33333333333337,3.047645813505691
36,36,0,fam,0.04747054747054746,3.0476458135056914,293.33333333333337,3.047645813505691
37,37,1,fam,0.04747054747054744,3.047645813505692,293.33333333333337,3.047645813505691
38,38,2,fam,0.04747054747054744,3.047645813505692,293.33333333333337,3.047645813505691
39,39,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
40,40,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
41,41,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
42,42,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
43,43,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
44,44,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
45,45,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
46,46,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
47,47,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
48,48,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
49,49,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
50,50,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
51,51,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
52,52,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
53,53,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
54,54,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
55,55,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
56,56,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
57,57,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
58,58,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
59,59,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
60,60,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
61,61,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
62,62,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
63,63,0,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
64,64,1,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
65,65,2,fam,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
66,66,3,recov,0.040540540540540536,3.20545280453606,293.33333333333337,3.047645813505691
67,67,4,recov,0.040540540540540536,3.20545280453606,293.33333333333337,3.047645813505691
68,68,5,recov,0.040540540540540536,3.20545280453606,293.33333333333337,3.047645813505691
69,69,3,recov,0.04702702702702703,3.0570327994177866,293.33333333333337,3.047645813505691
70,70,4,recov,0.04702702702702703,3.0570327994177866,293.33333333333337,3.047645813505691
71,71,5,recov,0.04702702702702703,3.0570327994177866,293.33333333333337,3.047645813505691
72,72,3,recov,0.047442162162162155,3.048243948557181,293.33333333333337,3.047645813505691
73,73,4,recov,0.047442162162162155,3.048243948557181,293.33333333333337,3.047645813505691
74,74,5,recov,0.047442162162162155,3.048243948557181,293.33333333333337,3.047645813505691
75,75,3,recov,0.04746873081081081,3.047684083435056,293.33333333333337,3.047645813505691
76,76,4,recov,0.04746873081081081,3.047684083435056,293.33333333333337,3.047645813505691
77,77,5,recov,0.04746873081081081,3.047684083435056,293.33333333333337,3.047645813505691
78,78,3,recov,0.04747043120432433,3.0476482627373036,293.33333333333337,3.047645813505691
79,79,4,recov,0.04747043120432433,3.0476482627373036,293.33333333333337,3.047645813505691
80,80,5,recov,0.04747043120432433,3.0476482627373036,293.33333333333337,3.047645813505691
81,81,3,recov,0.04747054002950919,3.0476459702563345,293.33333333333337,3.047645813505691
82,82,4,recov,0.04747054002950919,3.0476459702563345,293.33333333333337,3.047645813505691
83,83,5,recov,0.04747054002950919,3.0476459702563345,293.33333333333337,3.047645813505691
84,84,3,recov,0.04747054699432102,3.047645823537732,293.33333333333337,3.047645813505691
85,85,4,recov,0.04747054699432102,3.047645823537732,293.33333333333337,3.047645813505691
86,86,5,recov,0.04747054699432102,3.047645823537732,293.33333333333337,3.047645813505691
87,87,3,recov,0.047470547440068976,3.047645814147742,293.33333333333337,3.047645813505691
88,88,4,recov,0.047470547440068976,3.047645814147742,293.33333333333337,3.047645813505691
89,89,5,recov,0.047470547440068976,3.047645814147742,293.33333333333337,3.047645813505691
90,90,3,recov,0.047470547468596844,3.0476458135467825,293.33333333333337,3.047645813505691
91,91,4,recov,0.047470547468596844,3.0476458135467825,293.33333333333337,3.047645813505691
92,92,5,recov,0.047470547468596844,3.0476458135467825,293.33333333333337,3.047645813505691
93,93,3,recov,0.047470547470422626,3.0476458135083213,293.33333333333337,3.047645813505691
94,94,4,recov,0.047470547470422626,3.0476458135083213,293.33333333333337,3.047645813505691
95,95,5,recov,0.047470547470422626,3.0476458135083213,293.33333333333337,3.047645813505691
96,96,3,recov,0.04747054747053948,3.0476458135058597,293.33333333333337,3.047645813505691
97,97,4,recov,0.04747054747053948,3.0476458135058597,293.33333333333337,3.047645813505691
98,98,5,recov,0.04747054747053948,3.0476458135058597,293.33333333333337,3.047645813505691
99,99,3,recov,0.04747054747054696,3.047645813505702,293.33333333333337,3.047645813505691
100,100,4,recov,0.04747054747054696,3.047645813505702,293.33333333333337,3.047645813505691
101,101,5,recov,0.04747054747054696,3.047645813505702,293.33333333333337,3.047645813505691
102,102,3,recov,0.047470547470547436,3.047645813505692,293.33333333333337,3.047645813505691
103,103,4,recov,0.047470547470547436,3.047645813505692,293.33333333333337,3.047645813505691
104,104,5,recov,0.047470547470547436,3.047645813505692,293.33333333333337,3.047645813505691
105,105,3,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
106,106,4,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
107,107,5,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
108,108,3,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
109,109,4,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
110,110,5,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
111,111,3,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
112,112,4,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
113,113,5,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
114,114,3,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
115,115,4,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
116,116,5,recov,0.04747054747054747,3.0476458135056914,293.33333333333337,3.047645813505691
