,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
95,95,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
96,96,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
97,97,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
98,98,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
99,99,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
100,100,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
101,101,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
102,102,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
103,103,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
104,104,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
105,105,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
106,106,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
107,107,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
108,108,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
109,109,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
110,110,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
111,111,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
112,112,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
113,113,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
114,114,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
115,115,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
116,116,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
117,117,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
118,118,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
119,119,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
120,120,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
121,121,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
122,122,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
123,123,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
124,124,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
125,125,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
126,126,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
127,127,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
128,128,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
129,129,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
130,130,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
131,131,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
132,132,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
133,133,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
134,134,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
135,135,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
136,136,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
137,137,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
138,138,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
139,139,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
140,140,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
141,141,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
142,142,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
143,143,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
144,144,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
145,145,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
146,146,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
147,147,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
148,148,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
149,149,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
150,150,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
151,151,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
152,152,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
153,153,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
154,154,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
155,155,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
156,156,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
157,157,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
158,158,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
159,159,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
160,160,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
161,161,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
162,162,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
163,163,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
164,164,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
165,165,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
166,166,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
167,167,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
168,168,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
169,169,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
170,170,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
171,171,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
172,172,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
173,173,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
174,174,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
175,175,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
176,176,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
177,177,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
178,178,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
179,179,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
180,180,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
181,181,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
182,182,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
183,183,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
184,184,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
185,185,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
186,186,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
187,187,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
188,188,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
189,189,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
190,190,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
191,191,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
192,192,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
193,193,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
194,194,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
195,195,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
196,196,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
197,197,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
198,198,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
199,199,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
200,200,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
201,201,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
202,202,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
203,203,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
204,204,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
205,205,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
206,206,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
207,207,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
208,208,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
209,209,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
210,210,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
211,211,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
212,212,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
213,213,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
214,214,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
215,215,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
216,216,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
217,217,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
218,218,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
219,219,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
220,220,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
221,221,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
222,222,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
223,223,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
224,224,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
225,225,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
226,226,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
227,227,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
228,228,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
229,229,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
230,230,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
231,231,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
232,232,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
233,233,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
234,234,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
235,235,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
236,236,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
237,237,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
238,238,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
239,239,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
240,240,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
241,241,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
242,242,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
243,243,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
244,244,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
245,245,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
246,246,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
247,247,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
248,248,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
249,249,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
250,250,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
251,251,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
252,252,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
253,253,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
254,254,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
255,255,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
256,256,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
257,257,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
258,258,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
259,259,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
260,260,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
261,261,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
262,262,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
263,263,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
264,264,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
265,265,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
266,266,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
267,267,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
268,268,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
269,269,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
270,270,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
271,271,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
272,272,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
273,273,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
274,274,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
275,275,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
276,276,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
277,277,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
278,278,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
279,279,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
280,280,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
281,281,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
282,282,3,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
283,283,4,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
284,284,5,recov,0.06342057212416312,2.7579669887180014,220.0,2.7579669887180014
285,285,0,fam_r,0.06037735849056604,2.807141103746441,220.0,2.7579669887180014
286,286,1,fam_r,0.06037735849056604,2.807141103746441,220.0,2.7579669887180014
287,287,2,fam_r,0.06037735849056604,2.807141103746441,220.0,2.7579669887180014
288,288,0,fam_r,0.06339622641509435,2.7583509395770087,220.0,2.7579669887180014
289,289,1,fam_r,0.06339622641509435,2.7583509395770087,220.0,2.7579669887180014
290,290,2,fam_r,0.06339622641509435,2.7583509395770087,220.0,2.7579669887180014
291,291,0,fam_r,0.06342037735849057,2.7579700597399914,220.0,2.7579669887180014
292,292,1,fam_r,0.06342037735849057,2.7579700597399914,220.0,2.7579669887180014
293,293,2,fam_r,0.06342037735849057,2.7579700597399914,220.0,2.7579669887180014
294,294,0,fam_r,0.06342057056603774,2.75796701328614,220.0,2.7579669887180014
295,295,1,fam_r,0.06342057056603774,2.75796701328614,220.0,2.7579669887180014
296,296,2,fam_r,0.06342057056603774,2.75796701328614,220.0,2.7579669887180014
297,297,0,fam_r,0.06342057211169812,2.7579669889145464,220.0,2.7579669887180014
298,298,1,fam_r,0.06342057211169812,2.7579669889145464,220.0,2.7579669887180014
299,299,2,fam_r,0.06342057211169812,2.7579669889145464,220.0,2.7579669887180014
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.7579669887180014
1,1,1,fam,0.06153846153846154,2.7880929087757464,293.33333333333337,2.7579669887180014
2,2,2,fam,0.060606060606060615,2.803360380906535,293.33333333333337,2.7579669887180014
3,3,0,fam,0.0634441087613293,2.75759593765364,293.33333333333337,2.7579669887180014
4,4,1,fam,0.06340579710144928,2.7581999847876815,293.33333333333337,2.7579669887180014
5,5,2,fam,0.06339814032121724,2.7583207504420764,293.33333333333337,2.7579669887180014
6,6,0,fam,0.06342076027628847,2.757964021985915,293.33333333333337,2.7579669887180014
7,7,1,fam,0.06342045394168024,2.7579688521920924,293.33333333333337,2.7579669887180014
8,8,2,fam,0.06342039267511371,2.7579698182305283,293.33333333333337,2.7579669887180014
9,9,0,fam,0.0634205736293711,2.757966964984252,293.33333333333337,2.7579669887180014
10,10,1,fam,0.0634205711787044,2.7579670036257626,293.33333333333337,2.7579669887180014
11,11,2,fam,0.06342057068857107,2.7579670113540646,293.33333333333337,2.7579669887180014
12,12,0,fam,0.06342057213620479,2.7579669885281315,293.33333333333337,2.7579669887180014
13,13,1,fam,0.06342057211659946,2.7579669888372633,293.33333333333337,2.7579669887180014
14,14,2,fam,0.06342057211267839,2.75796698889909,293.33333333333337,2.7579669887180014
15,15,0,fam,0.06342057212425944,2.7579669887164826,293.33333333333337,2.7579669887180014
16,16,1,fam,0.06342057212410261,2.7579669887189557,293.33333333333337,2.7579669887180014
17,17,2,fam,0.06342057212407123,2.7579669887194505,293.33333333333337,2.7579669887180014
18,18,0,fam,0.06342057212416388,2.7579669887179894,293.33333333333337,2.7579669887180014
19,19,1,fam,0.06342057212416263,2.757966988718009,293.33333333333337,2.7579669887180014
20,20,2,fam,0.06342057212416238,2.757966988718013,293.33333333333337,2.7579669887180014
21,21,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
22,22,1,fam,0.0634205721241631,2.757966988718002,293.33333333333337,2.7579669887180014
23,23,2,fam,0.0634205721241631,2.757966988718002,293.33333333333337,2.7579669887180014
24,24,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
25,25,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
26,26,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
27,27,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
28,28,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
29,29,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
30,30,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
31,31,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
32,32,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
33,33,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
34,34,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
35,35,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
36,36,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
37,37,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
38,38,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
39,39,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
40,40,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
41,41,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
42,42,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
43,43,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
44,44,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
45,45,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
46,46,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
47,47,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
48,48,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
49,49,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
50,50,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
51,51,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
52,52,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
53,53,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
54,54,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
55,55,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
56,56,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
57,57,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
58,58,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
59,59,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
60,60,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
61,61,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
62,62,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
63,63,0,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
64,64,1,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
65,65,2,fam,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
66,66,3,recov,0.06037735849056604,2.807141103746441,293.33333333333337,2.7579669887180014
67,67,4,recov,0.06037735849056604,2.807141103746441,293.33333333333337,2.7579669887180014
68,68,5,recov,0.06037735849056604,2.807141103746441,293.33333333333337,2.7579669887180014
69,69,3,recov,0.06339622641509435,2.7583509395770087,293.33333333333337,2.7579669887180014
70,70,4,recov,0.06339622641509435,2.7583509395770087,293.33333333333337,2.7579669887180014
71,71,5,recov,0.06339622641509435,2.7583509395770087,293.33333333333337,2.7579669887180014
72,72,3,recov,0.06342037735849057,2.7579700597399914,293.33333333333337,2.7579669887180014
73,73,4,recov,0.06342037735849057,2.7579700597399914,293.33333333333337,2.7579669887180014
74,74,5,recov,0.06342037735849057,2.7579700597399914,293.33333333333337,2.7579669887180014
75,75,3,recov,0.06342057056603774,2.75796701328614,293.33333333333337,2.7579669887180014
76,76,4,recov,0.06342057056603774,2.75796701328614,293.33333333333337,2.7579669887180014
77,77,5,recov,0.06342057056603774,2.75796701328614,293.33333333333337,2.7579669887180014
78,78,3,recov,0.06342057211169812,2.7579669889145464,293.33333333333337,2.7579669887180014
79,79,4,recov,0.06342057211169812,2.7579669889145464,293.33333333333337,2.7579669887180014
80,80,5,recov,0.06342057211169812,2.7579669889145464,293.33333333333337,2.7579669887180014
81,81,3,recov,0.06342057212406339,2.757966988719574,293.33333333333337,2.7579669887180014
82,82,4,recov,0.06342057212406339,2.757966988719574,293.33333333333337,2.7579669887180014
83,83,5,recov,0.06342057212406339,2.757966988719574,293.33333333333337,2.7579669887180014
84,84,3,recov,0.06342057212416233,2.757966988718014,293.33333333333337,2.7579669887180014
85,85,4,recov,0.06342057212416233,2.757966988718014,293.33333333333337,2.7579669887180014
86,86,5,recov,0.06342057212416233,2.757966988718014,293.33333333333337,2.7579669887180014
87,87,3,recov,0.0634205721241631,2.757966988718002,293.33333333333337,2.7579669887180014
88,88,4,recov,0.0634205721241631,2.757966988718002,293.33333333333337,2.7579669887180014
89,89,5,recov,0.0634205721241631,2.757966988718002,293.33333333333337,2.7579669887180014
90,90,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
91,91,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
92,92,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
93,93,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
94,94,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
95,95,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
96,96,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
97,97,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
98,98,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
99,99,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
100,100,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
101,101,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
102,102,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
103,103,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
104,104,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
105,105,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
106,106,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
107,107,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
108,108,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
109,109,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
110,110,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
111,111,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
112,112,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
113,113,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
114,114,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
115,115,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
116,116,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
117,117,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
118,118,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
119,119,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
120,120,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
121,121,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
122,122,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
123,123,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
124,124,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
125,125,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
126,126,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
127,127,4,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
128,128,5,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
129,129,3,recov,0.06342057212416312,2.7579669887180014,293.33333333333337,2.7579669887180014
