,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.008144497922130815,4.8104126812920915,220.0,4.810412681292082
74,74,5,recov,0.008144497922130815,4.8104126812920915,220.0,4.810412681292082
75,75,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
76,76,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
77,77,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
78,78,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
79,79,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
80,80,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
81,81,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
82,82,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
83,83,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
84,84,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
85,85,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
86,86,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
87,87,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
88,88,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
89,89,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
90,90,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
91,91,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
92,92,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
93,93,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
94,94,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
95,95,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
96,96,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
97,97,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
98,98,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
99,99,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
100,100,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
101,101,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
102,102,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
103,103,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
104,104,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
105,105,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
106,106,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
107,107,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
108,108,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
109,109,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
110,110,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
111,111,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
112,112,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
113,113,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
114,114,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
115,115,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
116,116,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
117,117,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
118,118,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
119,119,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
120,120,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
121,121,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
122,122,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
123,123,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
124,124,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
125,125,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
126,126,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
127,127,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
128,128,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
129,129,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
130,130,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
131,131,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
132,132,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
133,133,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
134,134,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
135,135,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
136,136,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
137,137,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
138,138,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
139,139,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
140,140,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
141,141,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
142,142,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
143,143,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
144,144,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
145,145,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
146,146,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
147,147,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
148,148,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
149,149,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
150,150,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
151,151,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
152,152,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
153,153,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
154,154,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
155,155,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
156,156,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
157,157,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
158,158,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
159,159,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
160,160,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
161,161,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
162,162,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
163,163,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
164,164,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
165,165,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
166,166,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
167,167,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
168,168,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
169,169,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
170,170,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
171,171,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
172,172,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
173,173,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
174,174,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
175,175,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
176,176,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
177,177,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
178,178,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
179,179,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
180,180,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
181,181,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
182,182,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
183,183,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
184,184,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
185,185,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
186,186,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
187,187,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
188,188,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
189,189,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
190,190,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
191,191,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
192,192,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
193,193,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
194,194,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
195,195,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
196,196,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
197,197,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
198,198,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
199,199,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
200,200,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
201,201,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
202,202,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
203,203,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
204,204,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
205,205,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
206,206,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
207,207,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
208,208,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
209,209,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
210,210,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
211,211,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
212,212,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
213,213,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
214,214,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
215,215,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
216,216,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
217,217,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
218,218,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
219,219,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
220,220,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
221,221,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
222,222,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
223,223,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
224,224,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
225,225,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
226,226,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
227,227,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
228,228,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
229,229,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
230,230,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
231,231,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
232,232,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
233,233,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
234,234,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
235,235,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
236,236,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
237,237,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
238,238,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
239,239,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
240,240,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
241,241,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
242,242,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
243,243,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
244,244,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
245,245,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
246,246,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
247,247,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
248,248,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
249,249,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
250,250,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
251,251,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
252,252,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
253,253,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
254,254,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
255,255,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
256,256,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
257,257,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
258,258,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
259,259,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
260,260,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
261,261,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
262,262,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
263,263,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
264,264,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
265,265,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
266,266,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
267,267,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
268,268,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
269,269,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
270,270,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
271,271,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
272,272,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
273,273,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
274,274,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
275,275,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
276,276,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
277,277,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
278,278,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
279,279,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
280,280,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
281,281,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
282,282,3,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
283,283,4,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
284,284,5,recov,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
285,285,0,fam_r,0.008063859249002199,4.82036302204625,220.0,4.810412681292082
286,286,1,fam_r,0.008063859249002199,4.82036302204625,220.0,4.810412681292082
287,287,2,fam_r,0.008063859249002199,4.82036302204625,220.0,4.810412681292082
288,288,0,fam_r,0.00814449784149222,4.810412691193082,220.0,4.810412681292082
289,289,1,fam_r,0.00814449784149222,4.810412691193082,220.0,4.810412681292082
290,290,2,fam_r,0.00814449784149222,4.810412691193082,220.0,4.810412681292082
291,291,0,fam_r,0.008144497922130815,4.8104126812920915,220.0,4.810412681292082
292,292,1,fam_r,0.008144497922130815,4.8104126812920915,220.0,4.810412681292082
293,293,2,fam_r,0.008144497922130815,4.8104126812920915,220.0,4.810412681292082
294,294,0,fam_r,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
295,295,1,fam_r,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
296,296,2,fam_r,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
297,297,0,fam_r,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
298,298,1,fam_r,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
299,299,2,fam_r,0.008144497922130895,4.810412681292082,220.0,4.810412681292082
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,4.810412681292082
1,1,1,fam,0.008130081300813009,4.812184355372417,293.33333333333337,4.810412681292082
2,2,2,fam,0.008064516129032258,4.820281565605037,293.33333333333337,4.810412681292082
3,3,0,fam,0.008144504475445529,4.8104118766615125,293.33333333333337,4.810412681292082
4,4,1,fam,0.008144497907831701,4.81041268304777,293.33333333333337,4.810412681292082
5,5,2,fam,0.008144497842155615,4.810412691111629,293.33333333333337,4.810412681292082
6,6,0,fam,0.008144497922137449,4.810412681291277,293.33333333333337,4.810412681292082
7,7,1,fam,0.008144497922130881,4.8104126812920835,293.33333333333337,4.810412681292082
8,8,2,fam,0.008144497922130815,4.8104126812920915,293.33333333333337,4.810412681292082
9,9,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
10,10,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
11,11,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
12,12,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
13,13,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
14,14,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
15,15,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
16,16,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
17,17,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
18,18,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
19,19,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
20,20,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
21,21,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
22,22,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
23,23,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
24,24,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
25,25,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
26,26,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
27,27,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
28,28,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
29,29,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
30,30,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
31,31,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
32,32,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
33,33,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
34,34,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
35,35,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
36,36,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
37,37,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
38,38,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
39,39,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
40,40,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
41,41,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
42,42,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
43,43,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
44,44,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
45,45,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
46,46,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
47,47,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
48,48,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
49,49,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
50,50,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
51,51,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
52,52,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
53,53,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
54,54,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
55,55,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
56,56,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
57,57,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
58,58,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
59,59,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
60,60,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
61,61,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
62,62,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
63,63,0,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
64,64,1,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
65,65,2,fam,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
66,66,3,recov,0.008063859249002199,4.82036302204625,293.33333333333337,4.810412681292082
67,67,4,recov,0.008063859249002199,4.82036302204625,293.33333333333337,4.810412681292082
68,68,5,recov,0.008063859249002199,4.82036302204625,293.33333333333337,4.810412681292082
69,69,3,recov,0.00814449784149222,4.810412691193082,293.33333333333337,4.810412681292082
70,70,4,recov,0.00814449784149222,4.810412691193082,293.33333333333337,4.810412681292082
71,71,5,recov,0.00814449784149222,4.810412691193082,293.33333333333337,4.810412681292082
72,72,3,recov,0.008144497922130815,4.8104126812920915,293.33333333333337,4.810412681292082
73,73,4,recov,0.008144497922130815,4.8104126812920915,293.33333333333337,4.810412681292082
74,74,5,recov,0.008144497922130815,4.8104126812920915,293.33333333333337,4.810412681292082
75,75,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
76,76,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
77,77,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
78,78,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
79,79,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
80,80,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
81,81,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
82,82,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
83,83,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
84,84,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
85,85,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
86,86,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
87,87,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
88,88,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
89,89,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
90,90,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
91,91,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
92,92,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
93,93,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
94,94,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
95,95,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
96,96,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
97,97,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
98,98,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
99,99,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
100,100,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
101,101,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
102,102,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
103,103,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
104,104,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
105,105,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
106,106,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
107,107,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
108,108,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
109,109,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
110,110,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
111,111,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
112,112,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
113,113,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
114,114,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
115,115,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
116,116,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
117,117,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
118,118,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
119,119,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
120,120,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
121,121,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
122,122,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
123,123,3,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
124,124,4,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
125,125,5,recov,0.008144497922130895,4.810412681292082,293.33333333333337,4.810412681292082
