,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.009001379070370076,4.710377483343322,220.0,2.9148872936544516
80,80,5,recov,0.00899350783616077,4.711252313482816,220.0,2.9148872936544516
81,81,3,recov,0.010664804759998326,4.540806233836956,220.0,2.9148872936544516
82,82,4,recov,0.01065568025012482,4.541662172191665,220.0,2.9148872936544516
83,83,5,recov,0.010646662352267338,4.542508830098215,220.0,2.9148872936544516
84,84,3,recov,0.012262822255632572,4.4011831746698,220.0,2.9148872936544516
85,85,4,recov,0.01225266768743667,4.40201159529694,220.0,2.9148872936544516
86,86,5,recov,0.012242631217471316,4.402831056252771,220.0,2.9148872936544516
87,87,3,recov,0.013805645817098493,4.282677653303543,220.0,2.9148872936544516
88,88,4,recov,0.013794580160989573,4.283479505919577,220.0,2.9148872936544516
89,89,5,recov,0.013783642621327568,4.284272707158236,220.0,2.9148872936544516
90,90,3,recov,0.015295420696308739,4.180201796278053,220.0,2.9148872936544516
91,91,4,recov,0.015283553036131972,4.180977993731665,220.0,2.9148872936544516
92,92,5,recov,0.015271822179458638,4.18174583619257,220.0,2.9148872936544516
93,93,3,recov,0.016734193723280014,4.090301124548512,220.0,2.9148872936544516
94,94,4,recov,0.016721624039237062,4.0910525445092265,220.0,2.9148872936544516
95,95,5,recov,0.016709198639037515,4.091795894494435,220.0,2.9148872936544516
96,96,3,recov,0.018123918759715578,4.010522734657189,220.0,2.9148872936544516
97,97,4,recov,0.0181107386472815,4.011250221210591,220.0,2.9148872936544516
98,98,5,recov,0.01809770920553451,4.011969911950296,220.0,2.9148872936544516
99,99,3,recov,0.019466461791955162,3.939062202257312,220.0,2.9148872936544516
100,100,4,recov,0.01945275512238027,3.9397665674130526,220.0,2.9148872936544516
101,101,5,recov,0.01943920451989069,3.9404634005457897,220.0,2.9148872936544516
102,102,3,recov,0.020763605690958795,3.8745535512302745,220.0,2.9148872936544516
103,103,4,recov,0.02074944921841553,3.8752355763485378,220.0,2.9148872936544516
104,104,5,recov,0.020735453312739786,3.875910323321668,220.0,2.9148872936544516
105,105,3,recov,0.022017054664589118,3.8159379139186878,220.0,2.9148872936544516
106,106,4,recov,0.022002518584549744,3.8165983510603865,220.0,2.9148872936544516
107,107,5,recov,0.021988146760006037,3.817251754455969,220.0,2.9148872936544516
108,108,3,recov,0.023228438425287472,3.762377956788766,220.0,2.9148872936544516
109,109,4,recov,0.023213586888292295,3.7630175299943334,220.0,2.9148872936544516
110,110,5,recov,0.023198902562131075,3.763650304785131,220.0,2.9148872936544516
111,111,3,recov,0.024399316094276254,3.7132001759989026,220.0,2.9148872936544516
112,112,4,recov,0.02438420767886904,3.7138195825001845,220.0,2.9148872936544516
113,113,5,recov,0.024369268767305247,3.714432417240199,220.0,2.9148872936544516
114,114,3,recov,0.025531179861643417,3.6678548340828074,220.0,2.9148872936544516
115,115,4,recov,0.025515868009905948,3.668454745452226,220.0,2.9148872936544516
116,116,5,recov,0.025500727357377406,3.669048303405831,220.0,2.9148872936544516
117,117,3,recov,0.026625458420054267,3.6258874374461496,220.0,2.9148872936544516
118,118,4,recov,0.026609991838861122,3.62646850068702,220.0,2.9148872936544516
119,119,5,recov,0.026594697613574046,3.6270434209004727,220.0,2.9148872936544516
120,120,3,recov,0.027683520188374115,3.58691798188317,220.0,2.9148872936544516
121,121,4,recov,0.02766794321920873,3.587480820464759,220.0,2.9148872936544516
122,122,5,recov,0.02765253927775708,3.588037718783591,220.0,2.9148872936544516
123,123,3,recov,0.028706676340157847,3.550625558176975,220.0,2.9148872936544516
124,124,4,recov,0.0286910293000779,3.5511707730176387,220.0,2.9148872936544516
125,125,5,recov,0.028675555523676056,3.5517102430531886,220.0,2.9148872936544516
126,126,3,recov,0.029696183650755537,3.5167367380374372,220.0,2.9148872936544516
127,127,4,recov,0.029680503146866963,3.5172649084389467,220.0,2.9148872936544516
128,128,5,recov,0.029664995751511398,3.5177875224870676,220.0,2.9148872936544516
129,129,3,recov,0.030653247175684257,3.485016678469821,220.0,2.9148872936544516
130,130,4,recov,0.030637566395276677,3.4855283630057605,220.0,2.9148872936544516
131,131,5,recov,0.03062205821795003,3.4860346729205163,220.0,2.9148872936544516
132,132,3,recov,0.03157902277191564,3.455262215157953,220.0,2.9148872936544516
133,133,4,recov,0.03156337175022463,3.4557579525188813,220.0,2.9148872936544516
134,134,5,recov,0.031547892513072245,3.456248490543859,220.0,2.9148872936544516
135,135,3,recov,0.03247461947281593,3.4272964340363594,220.0,2.9148872936544516
136,136,4,recov,0.03245902534020795,3.427776743834236,220.0,2.9148872936544516
137,137,5,recov,0.03244360189445088,3.4282520233939264,220.0,2.9148872936544516
138,138,3,recov,0.033341101726642036,3.4009643570152464,220.0,2.9148872936544516
139,139,4,recov,0.033325588936864055,3.401429740549469,220.0,2.9148872936544516
140,140,5,recov,0.03331024548806185,3.4018902570029894,220.0,2.9148872936544516
141,141,3,recov,0.03417949150773614,3.3761294783001428,220.0,2.9148872936544516
142,142,4,recov,0.03416408204873249,3.3765804192873605,220.0,2.9148872936544516
143,143,5,recov,0.034148840364872146,3.377026650646662,220.0,2.9148872936544516
144,144,3,recov,0.0349907703088654,3.352670957730111,220.0,2.9148872936544516
145,145,4,recov,0.034975483897537275,3.353107922999861,220.0,2.9148872936544516
146,146,5,recov,0.03496036350130064,3.3535403306143996,220.0,2.9148872936544516
147,147,3,recov,0.035775881022516366,3.3304813270778983,220.0,2.9148872936544516
148,148,4,recov,0.035760735284684333,3.3309047672359653,220.0,2.9148872936544516
149,149,5,recov,0.035745753631132964,3.331323796445698,220.0,2.9148872936544516
150,150,3,recov,0.03653572971837021,3.309464600806619,220.0,2.9148872936544516
151,151,4,recov,0.036520740355095144,3.309874950867889,220.0,2.9148872936544516
152,152,5,recov,0.036505912995908836,3.3102810316263427,220.0,2.9148872936544516
153,153,3,recov,0.037271187323650215,3.2895347086426168,220.0,2.9148872936544516
154,154,4,recov,0.037256368264972334,3.2899323886351013,220.0,2.9148872936544516
155,155,5,recov,0.03724170900028388,3.290325936104131,220.0,2.9148872936544516
156,156,3,recov,0.037983091212541994,3.27061418637443,220.0,2.9148872936544516
157,157,4,recov,0.03796845475961096,3.270999601916006,220.0,2.9148872936544516
158,158,5,recov,0.03795397577839408,3.2713810170337734,220.0,2.9148872936544516
159,159,3,recov,0.038672246710436516,3.252633075478975,220.0,2.9148872936544516
160,160,4,recov,0.03865780366692581,3.2530066183283117,220.0,2.9148872936544516
161,161,5,recov,0.03864351567681546,3.253376288351912,220.0,2.9148872936544516
162,162,3,recov,0.03933942851833159,3.2355279928595397,220.0,2.9148872936544516
163,163,4,recov,0.03932518831195826,3.235890041442566,220.0,2.9148872936544516
164,164,5,recov,0.03931110065931147,3.236248340466638,220.0,2.9148872936544516
165,165,3,recov,0.03998538206234722,3.219241340102075,220.0,2.9148872936544516
166,166,4,recov,0.03997135285725169,3.219592260015291,220.0,2.9148872936544516
167,167,5,recov,0.03995747363819167,3.2199395494678718,220.0,2.9148872936544516
168,168,3,recov,0.040610824772958826,3.203720627887636,220.0,2.9148872936544516
169,169,4,recov,0.040597013573639124,3.20406077237945,220.0,2.9148872936544516
170,170,5,recov,0.04058334973676669,3.204397401496253,220.0,2.9148872936544516
171,171,3,recov,0.04121644729823038,3.1889178960205506,220.0,2.9148872936544516
172,172,4,recov,0.041202860045669844,3.1892476064517954,220.0,2.9148872936544516
173,173,5,recov,0.04118941748707116,3.189573912730017,220.0,2.9148872936544516
174,174,3,recov,0.04180291465503111,3.1747892132930904,220.0,2.9148872936544516
175,175,4,recov,0.04178955631560802,3.175108819577764,220.0,2.9148872936544516
176,176,5,recov,0.04177633996673862,3.1754251292104625,220.0,2.9148872936544516
177,177,3,recov,0.04237086732194556,3.1612942443632925,220.0,2.9148872936544516
178,178,4,recov,0.04235774196966683,3.1616040653905335,220.0,2.9148872936544516
179,179,5,recov,0.04234475587864578,3.16191069368256,220.0,2.9148872936544516
180,180,3,recov,0.04292092227733302,3.148395873162228,220.0,2.9148872936544516
181,181,4,recov,0.04290803316989157,3.1486962172004653,220.0,2.9148872936544516
182,182,5,recov,0.042895280576698294,3.1489934689668675,220.0,2.9148872936544516
183,183,3,recov,0.043453673985758084,3.1360598742111985,220.0,2.9148872936544516
184,184,4,recov,0.043441023634874856,3.1363510392953518,220.0,2.9148872936544516
185,185,5,recov,0.043428507040902696,3.136639209243121,220.0,2.9148872936544516
186,186,3,recov,0.0439696953357985,3.1242546247240783,220.0,2.9148872936544516
187,187,4,recov,0.04395728557227399,3.1245368990266584,220.0,2.9148872936544516
188,188,5,recov,0.0439450068046596,3.12481627212063,220.0,2.9148872936544516
189,189,3,recov,0.04446953853203539,3.112950851575767,220.0,2.9148872936544516
190,190,4,recov,0.04445737056590318,3.1132245137626477,220.0,2.9148872936544516
191,191,5,recov,0.044445330837018425,3.1134953655763353,220.0,2.9148872936544516
192,192,3,recov,0.04495373594384627,3.102121408195731,220.0,2.9148872936544516
193,193,4,recov,0.044941810419990826,3.10238672776734,220.0,2.9148872936544516
194,194,5,recov,0.04493001038245451,3.102649324819425,220.0,2.9148872936544516
195,195,3,recov,0.045422800913449815,3.091741077243266,220.0,2.9148872936544516
196,196,4,recov,0.045411117963023016,3.091998314861894,220.0,2.9148872936544516
197,197,5,recov,0.0453995577605624,3.0922529149390536,220.0,2.9148872936544516
198,198,3,recov,0.045877228525491774,3.081786395574931,220.0,2.9148872936544516
199,199,4,recov,0.0458657878134375,3.082035803378819,220.0,2.9148872936544516
200,200,5,recov,0.04585446712790446,3.0822826558455456,220.0,2.9148872936544516
201,201,3,recov,0.046317496340314394,3.0722354985531304,220.0,2.9148872936544516
202,202,4,recov,0.04630629710928695,3.072477320457955,220.0,2.9148872936544516
203,203,5,recov,0.04629521520411101,3.072716666553974,220.0,2.9148872936544516
204,204,3,recov,0.046744065092915,3.063067981190431,220.0,2.9148872936544516
205,205,4,recov,0.046733106203855714,3.0633024531787774,220.0,2.9148872936544516
206,206,5,recov,0.04672226196419443,3.063534526304646,220.0,2.9148872936544516
207,207,3,recov,0.04715737935947196,3.054264773994564,220.0,2.9148872936544516
208,208,4,recov,0.04714665932908829,3.054492124393951,220.0,2.9148872936544516
209,209,5,recov,0.04713605129891648,3.0547171503853745,220.0,2.9148872936544516
210,210,3,recov,0.04755786819319832,3.045808031688165,220.0,2.9148872936544516
211,211,4,recov,0.04754738522857203,3.0460284814381335,220.0,2.9148872936544516
212,212,5,recov,0.04753701164493296,3.0462466788295313,220.0,2.9148872936544516
213,213,3,recov,0.047945945731174125,3.0376810332362942,220.0,2.9148872936544516
214,214,4,recov,0.047935697761707544,3.0378947961450695,220.0,2.9148872936544516
215,215,5,recov,0.04792555658633296,3.0381063764228653,220.0,2.9148872936544516
216,216,3,recov,0.048322011773705605,3.029868091832662,220.0,2.9148872936544516
217,217,4,recov,0.04831199648060025,3.03007537482386,220.0,2.9148872936544516
218,218,5,recov,0.04830208542909056,3.030280542669966,220.0,2.9148872936544516
219,219,3,recov,0.048686452337665186,3.0223544736794232,220.0,2.9148872936544516
220,220,4,recov,0.048676667181112125,3.022555477029241,220.0,2.9148872936544516
221,221,5,recov,0.04866698374985412,3.022754430555174,220.0,2.9148872936544516
222,222,3,recov,0.049039640185177334,3.015126324551218,220.0,2.9148872936544516
223,223,4,recov,0.04903008242942581,3.015321242116537,220.0,2.9148872936544516
224,224,5,recov,0.04902062392041218,3.0155141730885835,220.0,2.9148872936544516
225,225,3,recov,0.04938193532893314,3.008170603266625,220.0,2.9148872936544516
226,226,4,recov,0.04937260206539157,3.0083596227044276,220.0,2.9148872936544516
227,227,5,recov,0.04936336560909464,3.0085467167602493,220.0,2.9148872936544516
228,228,3,recov,0.04971368551533949,3.0014750213031642,220.0,2.9148872936544516
229,229,4,recov,0.04970457368385185,3.001658324281642,220.0,2.9148872936544516
230,230,5,recov,0.049695556260292574,3.0018397611386978,220.0,2.9148872936544516
231,231,3,recov,0.05003522668663716,2.9950279878886303,220.0,2.9148872936544516
232,232,4,recov,0.05002633309506732,2.995205750290349,220.0,2.9148872936544516
233,233,5,recov,0.05001753155321053,2.9953817039464865,220.0,2.9148872936544516
234,234,3,recov,0.05034688342305543,2.988818559984475,220.0,2.9148872936544516
235,235,4,recov,0.05033820476530222,2.988990952101935,220.0,2.9148872936544516
236,236,5,recov,0.050329615840899636,2.9891615910284894,220.0,2.9148872936544516
237,237,3,recov,0.05064896936600806,2.98283639664831,220.0,2.9148872936544516
238,238,4,recov,0.05064050223856527,2.983003583372229,220.0,2.9148872936544516
239,239,5,recov,0.05063212257055875,2.983169070699953,220.0,2.9148872936544516
240,240,3,recov,0.05094178762327735,2.9770717173241947,220.0,2.9148872936544516
241,241,4,recov,0.0509335285404443,2.977233858324825,220.0,2.9148872936544516
242,242,5,recov,0.050925354686034104,2.977394352022946,220.0,2.9148872936544516
243,243,3,recov,0.05122563115707856,2.9715152636626345,220.0,2.9148872936544516
244,244,4,recov,0.05121757656491956,2.9716725135644038,220.0,2.9148872936544516
245,245,5,recov,0.05120960501339445,2.9718281666131037,220.0,2.9148872936544516
246,246,3,recov,0.05150078315584587,2.966158264518442,220.0,2.9148872936544516
247,247,4,recov,0.051492929444989566,2.966310773068201,220.0,2.9148872936544516
248,248,5,recov,0.05148515663040888,2.9664617336247945,220.0,2.9148872936544516
249,249,3,recov,0.05176751739053327,2.9609924038148,220.0,2.9148872936544516
250,250,4,recov,0.051759860907896485,2.9611403160439433,220.0,2.9148872936544516
251,251,5,recov,0.051752283220707906,2.96128672760301,220.0,2.9148872936544516
252,252,3,recov,0.05202609855617938,2.956009790996893,220.0,2.9148872936544516
253,253,4,recov,0.05201863561569409,2.9561532473776024,220.0,2.9148872936544516
254,254,5,recov,0.052011249413364616,2.9562952489253274,220.0,2.9148872936544516
255,255,3,recov,0.052276782599443274,2.9512029338290797,220.0,2.9148872936544516
256,256,4,recov,0.052269509491859524,2.951342070424936,220.0,2.9148872936544516
257,257,5,recov,0.05226231110859177,2.9514797965878934,220.0,2.9148872936544516
258,258,3,recov,0.052519817032778957,2.946564713316387,220.0,2.9148872936544516
259,259,4,recov,0.05251273003461161,2.946699661927574,220.0,2.9148872936544516
260,260,5,recov,0.05250571579021251,2.946833243116182,220.0,2.9148872936544516
261,261,3,recov,0.052755441235879955,2.942088360554611,220.0,2.9148872936544516
262,262,4,recov,0.05274853661756207,2.942219248857938,220.0,2.9148872936544516
263,263,5,recov,0.05274170282552611,2.942348811404797,220.0,2.9148872936544516
264,264,3,recov,0.052983886744990535,2.937767435334007,220.0,2.9148872936544516
265,265,4,recov,0.05297716077829179,2.937894387017951,220.0,2.9148872936544516
266,266,5,recov,0.052970503753156685,2.9380200533112726,220.0,2.9148872936544516
267,267,3,recov,0.05320537753064793,2.9335958063397625,220.0,2.9148872936544516
268,268,4,recov,0.053198826495412625,2.933718941234733,220.0,2.9148872936544516
269,269,5,recov,0.053192342559441046,2.9338408298470533,220.0,2.9148872936544516
270,270,3,recov,0.05342013026438988,2.929567632808539,220.0,2.9148872936544516
271,271,4,recov,0.05341375045464468,2.9296870670125545,220.0,2.9148872936544516
272,272,5,recov,0.05340743594388198,2.929805292824923,220.0,2.9148872936544516
273,273,3,recov,0.05362835457493265,2.9256773475146116,220.0,2.9148872936544516
274,274,4,recov,0.053622142304411195,2.925793193514568,220.0,2.9148872936544516
275,275,5,recov,0.05361599357416559,2.925907867836384,220.0,2.9148872936544516
276,276,3,recov,0.05383025329429876,2.9219196409717303,220.0,2.9148872936544516
277,277,4,recov,0.05382420490142658,2.922032007760434,220.0,2.9148872936544516
278,278,5,recov,0.05381821833121476,2.9221432384451065,220.0,2.9148872936544516
279,279,3,recov,0.05402602269434772,2.918289446748039,220.0,2.9148872936544516
280,280,4,recov,0.054020134546728035,2.91839843993717,220.0,2.9148872936544516
281,281,5,recov,0.054014306544726366,2.9185063314937594,220.0,2.9148872936544516
282,282,3,recov,0.05421585271414001,2.914781927801344,220.0,2.9148872936544516
283,283,4,recov,0.05421012121257794,2.914887649730506,220.0,2.9148872936544516
284,284,5,recov,0.054204448219616515,2.914992303431504,220.0,2.9148872936544516
285,285,0,fam_r,0.00480402811390009,5.338300522595826,220.0,2.9148872936544516
286,286,1,fam_r,0.004803535486835836,5.338403072437838,220.0,2.9148872936544516
287,287,2,fam_r,0.004803047885554162,5.338504586423236,220.0,2.9148872936544516
288,288,0,fam_r,0.006470226446175024,5.0405441716729795,220.0,2.9148872936544516
289,289,1,fam_r,0.006469582859769307,5.040643645535543,220.0,2.9148872936544516
290,290,2,fam_r,0.0064689458353348085,5.040742114913325,220.0,2.9148872936544516
291,291,0,fam_r,0.008085967333410358,4.817625147666554,220.0,2.9148872936544516
292,292,1,fam_r,0.008085187147784256,4.817721638690447,220.0,2.9148872936544516
293,293,2,fam_r,0.008084414912304017,4.817817155633653,220.0,2.9148872936544516
294,294,0,fam_r,0.009652806967193549,4.640506528498497,220.0,2.9148872936544516
295,295,1,fam_r,0.009651903521666685,4.640600126952412,220.0,2.9148872936544516
296,296,2,fam_r,0.009651009277165692,4.640692780792893,220.0,2.9148872936544516
297,297,0,fam_r,0.011172251879730897,4.494322085527604,220.0,2.9148872936544516
298,298,1,fam_r,0.011171237559355493,4.494412878899773,220.0,2.9148872936544516
299,299,2,fam_r,0.011170233563592837,4.494502756218756,220.0,2.9148872936544516
0,0,0,fam,0.0019493177387914231,6.240275845170769,293.33333333333337,2.8563727767995375
1,1,1,fam,0.0019451048195374973,6.24243941157078,293.33333333333337,2.8563727767995375
2,2,2,fam,0.0019409519290905562,6.2445767411552415,293.33333333333337,2.8563727767995375
3,3,0,fam,0.004046096359546268,5.510002724517642,293.33333333333337,2.8563727767995375
4,4,1,fam,0.00403766512535782,5.512088693348218,293.33333333333337,2.8563727767995375
5,5,2,fam,0.004029352744864392,5.514149525137378,293.33333333333337,2.8563727767995375
6,6,0,fam,0.006055134274613971,5.106848726399019,293.33333333333337,2.8563727767995375
7,7,1,fam,0.006042965932588198,5.108860339118491,293.33333333333337,2.8563727767995375
8,8,2,fam,0.006030967353947487,5.1108478575693095,293.33333333333337,2.8563727767995375
9,9,0,fam,0.007980968447943434,4.830695515492467,293.33333333333337,2.8563727767995375
10,10,1,fam,0.007965497742605418,4.832635846347835,293.33333333333337,2.8563727767995375
11,11,2,fam,0.007950240712845858,4.834553072428886,293.33333333333337,2.8563727767995375
12,12,0,fam,0.009827840296687212,4.62253607428356,293.33333333333337,2.8563727767995375
13,13,1,fam,0.00980946011396481,4.624408041173657,293.33333333333337,2.8563727767995375
14,14,2,fam,0.009791331329921568,4.626257842929317,293.33333333333337,2.8563727767995375
15,15,0,fam,0.011599719363258069,4.456774373985049,293.33333333333337,2.8563727767995375
16,16,1,fam,0.011578784839817372,4.458580748455956,293.33333333333337,2.8563727767995375
17,17,2,fam,0.011558133962102564,4.460365850731279,293.33333333333337,2.8563727767995375
18,18,0,fam,0.01330032474211197,4.3199668273523635,293.33333333333337,2.8563727767995375
19,19,1,fam,0.013277156938535603,4.321710243807162,293.33333333333337,2.8563727767995375
20,20,2,fam,0.0132543001813656,4.323433237212409,293.33333333333337,2.8563727767995375
21,21,0,fam,0.01493314450596861,4.204172072998854,293.33333333333337,2.8563727767995375
22,22,1,fam,0.014908033694656006,4.205855037194886,293.33333333333337,2.8563727767995375
23,23,2,fam,0.014883257040781965,4.207518386380163,293.33333333333337,2.8563727767995375
24,24,0,fam,0.016501453346170685,4.104306820368455,293.33333333333337,2.8563727767995375
25,25,1,fam,0.016474661958316428,4.105931717267415,293.33333333333337,2.8563727767995375
26,26,2,fam,0.01644822404202062,4.107537768570352,293.33333333333337,2.8563727767995375
27,27,0,fam,0.018008328615950538,4.016920927212878,293.33333333333337,2.8563727767995375
28,28,1,fam,0.017980093886347602,4.018490028242196,293.33333333333337,2.8563727767995375
29,29,2,fam,0.017952228582060435,4.020041016765003,293.33333333333337,2.8563727767995375
30,30,0,fam,0.01945666494291154,3.9395655970291266,293.33333333333337,2.8563727767995375
31,31,1,fam,0.019427201286491707,3.941081066807002,293.33333333333337,2.8563727767995375
32,32,2,fam,0.019398120035920244,3.942579122973419,293.33333333333337,2.8563727767995375
33,33,0,fam,0.020849187557532376,3.870440297562117,293.33333333333337,2.8563727767995375
34,34,1,fam,0.0208186887073806,3.871904200133224,293.33333333333337,2.8563727767995375
35,35,2,fam,0.020788582614007886,3.8733513557707244,293.33333333333337,2.8563727767995375
36,36,0,fam,0.02218846446753837,3.8081827437317743,293.33333333333337,2.8563727767995375
37,37,1,fam,0.02215710540050346,3.8095970483559074,293.33333333333337,2.8563727767995375
38,38,2,fam,0.022126147116825957,3.810995242343979,293.33333333333337,2.8563727767995375
39,39,0,fam,0.02347691759319295,3.751737570612992,293.33333333333337,2.8563727767995375
40,40,1,fam,0.02344485626608232,3.753104157144715,293.33333333333337,2.8563727767995375
41,41,2,fam,0.023413201695922186,3.7544552406659766,293.33333333333337,2.8563727767995375
42,42,0,fam,0.02471683296564054,3.7002707708769154,293.33333333333337,2.8563727767995375
43,43,1,fam,0.024684211882262583,3.7015914347705534,293.33333333333337,2.8563727767995375
44,44,2,fam,0.024652001717855847,3.7028971761979044,293.33333333333337,2.8563727767995375
45,45,0,fam,0.025910370079119924,3.653112001255784,293.33333333333337,2.8563727767995375
46,46,1,fam,0.025877317706065675,3.6543884582267596,293.33333333333337,2.8563727767995375
47,47,2,fam,0.025844678817331247,3.65565054767654,293.33333333333337,2.8563727767995375
48,48,0,fam,0.02705957047794506,3.6097145293165043,293.33333333333337,2.8563727767995375
49,49,1,fam,0.02702620252493169,3.610948419687087,293.33333333333337,2.8563727767995375
50,50,2,fam,0.02699324921632172,3.612168473265397,293.33333333333337,2.8563727767995375
51,51,0,fam,0.02816636565043123,3.569626720311163,293.33333333333337,2.8563727767995375
52,52,1,fam,0.028132786229221822,3.5708196130660355,293.33333333333337,2.8563727767995375
53,53,2,fam,0.028099621377801417,3.571999176832807,293.33333333333337,2.8563727767995375
54,54,0,fam,0.02923258429426817,3.5324712913734166,293.33333333333337,2.8563727767995375
55,55,1,fam,0.029198886968599277,3.5336246879481155,293.33333333333337,2.8563727767995375
56,56,2,fam,0.029165603055468288,3.534765241621262,293.33333333333337,2.8563727767995375
57,57,0,fam,0.03025995901107186,3.4979299251809457,293.33333333333337,2.8563727767995375
58,58,1,fam,0.030226227748632362,3.499045263004117,293.33333333333337,2.8563727767995375
59,59,2,fam,0.03019290779445493,3.50014822342405,293.33333333333337,2.8563727767995375
60,60,0,fam,0.031250132481865506,3.4657316633890165,293.33333333333337,2.8563727767995375
61,61,1,fam,0.031216442518150988,3.466810319197536,293.33333333333337,2.8563727767995375
62,62,2,fam,0.031183160932374793,3.4678770435705046,293.33333333333337,2.8563727767995375
63,63,0,fam,0.03220466316994727,3.435644017974563,293.33333333333337,2.8563727767995375
64,64,1,fam,0.03217108179274148,3.4366873109188627,293.33333333333337,2.8563727767995375
65,65,2,fam,0.03213790514504644,3.4377190998559337,293.33333333333337,2.8563727767995375
66,66,3,recov,0.001764061521672145,6.340136445774324,293.33333333333337,2.8563727767995375
67,67,4,recov,0.0017622821384120236,6.341145640329741,293.33333333333337,2.8563727767995375
68,68,5,recov,0.001760524081467463,6.342143740696765,293.33333333333337,2.8563727767995375
69,69,3,recov,0.0036741061619207428,5.606445397146477,293.33333333333337,2.8563727767995375
70,70,4,recov,0.00367052085058542,5.607421705845069,293.33333333333337,2.8563727767995375
71,71,5,recov,0.003666978278425954,5.608387313437639,293.33333333333337,2.8563727767995375
72,72,3,recov,0.005516534078882177,5.2000055001554815,293.33333333333337,2.8563727767995375
73,73,4,recov,0.00551132569831366,5.200950086151496,293.33333333333337,2.8563727767995375
74,74,5,recov,0.00550617908035361,5.201884348207705,293.33333333333337,2.8563727767995375
75,75,3,recov,0.007294079357598484,4.920692306808593,293.33333333333337,2.8563727767995375
76,76,4,recov,0.0072874157643898355,4.921606286289678,293.33333333333337,2.8563727767995375
77,77,5,recov,0.007280830789466859,4.922510303852409,293.33333333333337,2.8563727767995375
78,78,3,recov,0.009009343811844563,4.709493038888119,293.33333333333337,2.8563727767995375
79,79,4,recov,0.009001379070370076,4.710377483343322,293.33333333333337,2.8563727767995375
80,80,5,recov,0.00899350783616077,4.711252313482816,293.33333333333337,2.8563727767995375
81,81,3,recov,0.010664804759998326,4.540806233836956,293.33333333333337,2.8563727767995375
82,82,4,recov,0.01065568025012482,4.541662172191665,293.33333333333337,2.8563727767995375
83,83,5,recov,0.010646662352267338,4.542508830098215,293.33333333333337,2.8563727767995375
84,84,3,recov,0.012262822255632572,4.4011831746698,293.33333333333337,2.8563727767995375
85,85,4,recov,0.01225266768743667,4.40201159529694,293.33333333333337,2.8563727767995375
86,86,5,recov,0.012242631217471316,4.402831056252771,293.33333333333337,2.8563727767995375
87,87,3,recov,0.013805645817098493,4.282677653303543,293.33333333333337,2.8563727767995375
88,88,4,recov,0.013794580160989573,4.283479505919577,293.33333333333337,2.8563727767995375
89,89,5,recov,0.013783642621327568,4.284272707158236,293.33333333333337,2.8563727767995375
90,90,3,recov,0.015295420696308739,4.180201796278053,293.33333333333337,2.8563727767995375
91,91,4,recov,0.015283553036131972,4.180977993731665,293.33333333333337,2.8563727767995375
92,92,5,recov,0.015271822179458638,4.18174583619257,293.33333333333337,2.8563727767995375
93,93,3,recov,0.016734193723280014,4.090301124548512,293.33333333333337,2.8563727767995375
94,94,4,recov,0.016721624039237062,4.0910525445092265,293.33333333333337,2.8563727767995375
95,95,5,recov,0.016709198639037515,4.091795894494435,293.33333333333337,2.8563727767995375
96,96,3,recov,0.018123918759715578,4.010522734657189,293.33333333333337,2.8563727767995375
97,97,4,recov,0.0181107386472815,4.011250221210591,293.33333333333337,2.8563727767995375
98,98,5,recov,0.01809770920553451,4.011969911950296,293.33333333333337,2.8563727767995375
99,99,3,recov,0.019466461791955162,3.939062202257312,293.33333333333337,2.8563727767995375
100,100,4,recov,0.01945275512238027,3.9397665674130526,293.33333333333337,2.8563727767995375
101,101,5,recov,0.01943920451989069,3.9404634005457897,293.33333333333337,2.8563727767995375
102,102,3,recov,0.020763605690958795,3.8745535512302745,293.33333333333337,2.8563727767995375
103,103,4,recov,0.02074944921841553,3.8752355763485378,293.33333333333337,2.8563727767995375
104,104,5,recov,0.020735453312739786,3.875910323321668,293.33333333333337,2.8563727767995375
105,105,3,recov,0.022017054664589118,3.8159379139186878,293.33333333333337,2.8563727767995375
106,106,4,recov,0.022002518584549744,3.8165983510603865,293.33333333333337,2.8563727767995375
107,107,5,recov,0.021988146760006037,3.817251754455969,293.33333333333337,2.8563727767995375
108,108,3,recov,0.023228438425287472,3.762377956788766,293.33333333333337,2.8563727767995375
109,109,4,recov,0.023213586888292295,3.7630175299943334,293.33333333333337,2.8563727767995375
110,110,5,recov,0.023198902562131075,3.763650304785131,293.33333333333337,2.8563727767995375
111,111,3,recov,0.024399316094276254,3.7132001759989026,293.33333333333337,2.8563727767995375
112,112,4,recov,0.02438420767886904,3.7138195825001845,293.33333333333337,2.8563727767995375
113,113,5,recov,0.024369268767305247,3.714432417240199,293.33333333333337,2.8563727767995375
114,114,3,recov,0.025531179861643417,3.6678548340828074,293.33333333333337,2.8563727767995375
115,115,4,recov,0.025515868009905948,3.668454745452226,293.33333333333337,2.8563727767995375
116,116,5,recov,0.025500727357377406,3.669048303405831,293.33333333333337,2.8563727767995375
117,117,3,recov,0.026625458420054267,3.6258874374461496,293.33333333333337,2.8563727767995375
118,118,4,recov,0.026609991838861122,3.62646850068702,293.33333333333337,2.8563727767995375
119,119,5,recov,0.026594697613574046,3.6270434209004727,293.33333333333337,2.8563727767995375
