,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.09599736023757864,2.343434585417587,220.0,2.277298782671057
72,72,3,recov,0.10214080732734057,2.281402953668749,220.0,2.277298782671057
73,73,4,recov,0.10214080732734057,2.281402953668749,220.0,2.277298782671057
74,74,5,recov,0.10214080732734057,2.281402953668749,220.0,2.277298782671057
75,75,3,recov,0.10253398794108533,2.2775609456982533,220.0,2.277298782671057
76,76,4,recov,0.10253398794108533,2.2775609456982533,220.0,2.277298782671057
77,77,5,recov,0.10253398794108533,2.2775609456982533,220.0,2.277298782671057
78,78,3,recov,0.10255915150036499,2.27731555904637,220.0,2.277298782671057
79,79,4,recov,0.10255915150036499,2.27731555904637,220.0,2.277298782671057
80,80,5,recov,0.10255915150036499,2.27731555904637,220.0,2.277298782671057
81,81,3,recov,0.1025607619681589,2.277299856350647,220.0,2.277298782671057
82,82,4,recov,0.1025607619681589,2.277299856350647,220.0,2.277298782671057
83,83,5,recov,0.1025607619681589,2.277299856350647,220.0,2.277298782671057
84,84,3,recov,0.1025608650380977,2.277298851386516,220.0,2.277298782671057
85,85,4,recov,0.1025608650380977,2.277298851386516,220.0,2.277298782671057
86,86,5,recov,0.1025608650380977,2.277298851386516,220.0,2.277298782671057
87,87,3,recov,0.1025608716345738,2.277298787068846,220.0,2.277298782671057
88,88,4,recov,0.1025608716345738,2.277298787068846,220.0,2.277298782671057
89,89,5,recov,0.1025608716345738,2.277298787068846,220.0,2.277298782671057
90,90,3,recov,0.10256087205674826,2.2772987829525153,220.0,2.277298782671057
91,91,4,recov,0.10256087205674826,2.2772987829525153,220.0,2.277298782671057
92,92,5,recov,0.10256087205674826,2.2772987829525153,220.0,2.277298782671057
93,93,3,recov,0.10256087208376742,2.27729878268907,220.0,2.277298782671057
94,94,4,recov,0.10256087208376742,2.27729878268907,220.0,2.277298782671057
95,95,5,recov,0.10256087208376742,2.27729878268907,220.0,2.277298782671057
96,96,3,recov,0.10256087208549665,2.2772987826722098,220.0,2.277298782671057
97,97,4,recov,0.10256087208549665,2.2772987826722098,220.0,2.277298782671057
98,98,5,recov,0.10256087208549665,2.2772987826722098,220.0,2.277298782671057
99,99,3,recov,0.10256087208560731,2.2772987826711306,220.0,2.277298782671057
100,100,4,recov,0.10256087208560731,2.2772987826711306,220.0,2.277298782671057
101,101,5,recov,0.10256087208560731,2.2772987826711306,220.0,2.277298782671057
102,102,3,recov,0.10256087208561439,2.277298782671062,220.0,2.277298782671057
103,103,4,recov,0.10256087208561439,2.277298782671062,220.0,2.277298782671057
104,104,5,recov,0.10256087208561439,2.277298782671062,220.0,2.277298782671057
105,105,3,recov,0.10256087208561486,2.277298782671057,220.0,2.277298782671057
106,106,4,recov,0.10256087208561486,2.277298782671057,220.0,2.277298782671057
107,107,5,recov,0.10256087208561486,2.277298782671057,220.0,2.277298782671057
108,108,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
109,109,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
110,110,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
111,111,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
112,112,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
113,113,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
114,114,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
115,115,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
116,116,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
117,117,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
118,118,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
119,119,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
120,120,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
121,121,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
122,122,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
123,123,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
124,124,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
125,125,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
126,126,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
127,127,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
128,128,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
129,129,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
130,130,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
131,131,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
132,132,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
133,133,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
134,134,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
135,135,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
136,136,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
137,137,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
138,138,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
139,139,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
140,140,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
141,141,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
142,142,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
143,143,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
144,144,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
145,145,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
146,146,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
147,147,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
148,148,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
149,149,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
150,150,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
151,151,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
152,152,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
153,153,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
154,154,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
155,155,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
156,156,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
157,157,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
158,158,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
159,159,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
160,160,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
161,161,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
162,162,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
163,163,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
164,164,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
165,165,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
166,166,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
167,167,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
168,168,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
169,169,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
170,170,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
171,171,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
172,172,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
173,173,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
174,174,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
175,175,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
176,176,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
177,177,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
178,178,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
179,179,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
180,180,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
181,181,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
182,182,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
183,183,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
184,184,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
185,185,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
186,186,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
187,187,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
188,188,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
189,189,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
190,190,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
191,191,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
192,192,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
193,193,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
194,194,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
195,195,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
196,196,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
197,197,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
198,198,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
199,199,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
200,200,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
201,201,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
202,202,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
203,203,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
204,204,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
205,205,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
206,206,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
207,207,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
208,208,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
209,209,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
210,210,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
211,211,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
212,212,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
213,213,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
214,214,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
215,215,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
216,216,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
217,217,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
218,218,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
219,219,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
220,220,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
221,221,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
222,222,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
223,223,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
224,224,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
225,225,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
226,226,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
227,227,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
228,228,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
229,229,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
230,230,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
231,231,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
232,232,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
233,233,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
234,234,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
235,235,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
236,236,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
237,237,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
238,238,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
239,239,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
240,240,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
241,241,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
242,242,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
243,243,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
244,244,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
245,245,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
246,246,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
247,247,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
248,248,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
249,249,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
250,250,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
251,251,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
252,252,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
253,253,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
254,254,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
255,255,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
256,256,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
257,257,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
258,258,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
259,259,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
260,260,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
261,261,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
262,262,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
263,263,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
264,264,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
265,265,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
266,266,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
267,267,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
268,268,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
269,269,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
270,270,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
271,271,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
272,272,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
273,273,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
274,274,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
275,275,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
276,276,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
277,277,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
278,278,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
279,279,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
280,280,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
281,281,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
282,282,3,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
283,283,4,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
284,284,5,recov,0.10256087208561489,2.277298782671057,220.0,2.277298782671057
285,285,0,fam_r,5.9994600485956275e-06,12.023841084686461,220.0,2.277298782671057
286,286,1,fam_r,5.9994600485956275e-06,12.023841084686461,220.0,2.277298782671057
287,287,2,fam_r,5.9994600485956275e-06,12.023841084686461,220.0,2.277298782671057
288,288,0,fam_r,0.09599736023757864,2.343434585417587,220.0,2.277298782671057
289,289,1,fam_r,0.09599736023757864,2.343434585417587,220.0,2.277298782671057
290,290,2,fam_r,0.09599736023757864,2.343434585417587,220.0,2.277298782671057
291,291,0,fam_r,0.10214080732734057,2.281402953668749,220.0,2.277298782671057
292,292,1,fam_r,0.10214080732734057,2.281402953668749,220.0,2.277298782671057
293,293,2,fam_r,0.10214080732734057,2.281402953668749,220.0,2.277298782671057
294,294,0,fam_r,0.10253398794108533,2.2775609456982533,220.0,2.277298782671057
295,295,1,fam_r,0.10253398794108533,2.2775609456982533,220.0,2.277298782671057
296,296,2,fam_r,0.10253398794108533,2.2775609456982533,220.0,2.277298782671057
297,297,0,fam_r,0.10255915150036499,2.27731555904637,220.0,2.277298782671057
298,298,1,fam_r,0.10255915150036499,2.27731555904637,220.0,2.277298782671057
299,299,2,fam_r,0.10255915150036499,2.27731555904637,220.0,2.277298782671057
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.277298782671057
1,1,1,fam,9.998500224966255e-06,11.513075453721353,293.33333333333337,2.277298782671057
2,2,2,fam,7.142091918722995e-06,11.849504838709198,293.33333333333337,2.277298782671057
3,3,0,fam,0.10256065121943404,2.2773009361864682,293.33333333333337,2.277298782671057
4,4,1,fam,0.09851922544099992,2.3175035677075186,293.33333333333337,2.277298782671057
5,5,2,fam,0.0969904530989544,2.3331427269827474,293.33333333333337,2.277298782671057
6,6,0,fam,0.10256085880035423,2.2772989122064367,293.33333333333337,2.277298782671057
7,7,1,fam,0.10230841434877766,2.2797633577083354,293.33333333333337,2.277298782671057
8,8,2,fam,0.1022077841928713,2.2807474378422796,293.33333333333337,2.277298782671057
9,9,0,fam,0.1025608712386185,2.2772987909295317,293.33333333333337,2.277298782671057
10,10,1,fam,0.10254473956872262,2.277456092037635,293.33333333333337,2.277298782671057
11,11,2,fam,0.10253828832157967,2.277519005553312,293.33333333333337,2.277298782671057
12,12,0,fam,0.1025608720314204,2.2772987831994698,293.33333333333337,2.277298782671057
13,13,1,fam,0.10255983970585995,2.2773088487413813,293.33333333333337,2.277298782671057
14,14,2,fam,0.10255942678145463,2.2773128749297777,293.33333333333337,2.277298782671057
15,15,0,fam,0.1025608720821465,2.2772987827048747,293.33333333333337,2.277298782671057
16,16,1,fam,0.10256080601372555,2.2772994268924767,293.33333333333337,2.277298782671057
17,17,2,fam,0.10256077958638102,2.2772996845674007,293.33333333333337,2.277298782671057
18,18,0,fam,0.1025608720853929,2.2772987826732214,293.33333333333337,2.277298782671057
19,19,1,fam,0.10256086785701565,2.277298823901199,293.33333333333337,2.277298782671057
20,20,2,fam,0.10256086616566486,2.2772988403923895,293.33333333333337,2.277298782671057
21,21,0,fam,0.10256087208560068,2.2772987826711955,293.33333333333337,2.277298782671057
22,22,1,fam,0.10256087181498454,2.2772987853097857,293.33333333333337,2.277298782671057
23,23,2,fam,0.10256087170673807,2.2772987863652223,293.33333333333337,2.277298782671057
24,24,0,fam,0.10256087208561397,2.277298782671066,293.33333333333337,2.277298782671057
25,25,1,fam,0.10256087206829455,2.2772987828399356,293.33333333333337,2.277298782671057
26,26,2,fam,0.10256087206136677,2.2772987829074833,293.33333333333337,2.277298782671057
27,27,0,fam,0.10256087208561482,2.2772987826710573,293.33333333333337,2.277298782671057
28,28,1,fam,0.10256087208450637,2.277298782681865,293.33333333333337,2.277298782671057
29,29,2,fam,0.10256087208406299,2.2772987826861883,293.33333333333337,2.277298782671057
30,30,0,fam,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
31,31,1,fam,0.10256087208554392,2.277298782671749,293.33333333333337,2.277298782671057
32,32,2,fam,0.10256087208551555,2.2772987826720255,293.33333333333337,2.277298782671057
33,33,0,fam,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
34,34,1,fam,0.10256087208561032,2.2772987826711013,293.33333333333337,2.277298782671057
35,35,2,fam,0.10256087208560852,2.277298782671119,293.33333333333337,2.277298782671057
36,36,0,fam,0.10256087208561485,2.2772987826710573,293.33333333333337,2.277298782671057
37,37,1,fam,0.10256087208561457,2.27729878267106,293.33333333333337,2.277298782671057
38,38,2,fam,0.10256087208561444,2.277298782671061,293.33333333333337,2.277298782671057
39,39,0,fam,0.10256087208561487,2.277298782671057,293.33333333333337,2.277298782671057
40,40,1,fam,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
41,41,2,fam,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
42,42,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
43,43,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
44,44,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
45,45,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
46,46,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
47,47,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
48,48,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
49,49,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
50,50,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
51,51,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
52,52,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
53,53,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
54,54,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
55,55,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
56,56,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
57,57,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
58,58,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
59,59,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
60,60,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
61,61,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
62,62,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
63,63,0,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
64,64,1,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
65,65,2,fam,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
66,66,3,recov,5.9994600485956275e-06,12.023841084686461,293.33333333333337,2.277298782671057
67,67,4,recov,5.9994600485956275e-06,12.023841084686461,293.33333333333337,2.277298782671057
68,68,5,recov,5.9994600485956275e-06,12.023841084686461,293.33333333333337,2.277298782671057
69,69,3,recov,0.09599736023757864,2.343434585417587,293.33333333333337,2.277298782671057
70,70,4,recov,0.09599736023757864,2.343434585417587,293.33333333333337,2.277298782671057
71,71,5,recov,0.09599736023757864,2.343434585417587,293.33333333333337,2.277298782671057
72,72,3,recov,0.10214080732734057,2.281402953668749,293.33333333333337,2.277298782671057
73,73,4,recov,0.10214080732734057,2.281402953668749,293.33333333333337,2.277298782671057
74,74,5,recov,0.10214080732734057,2.281402953668749,293.33333333333337,2.277298782671057
75,75,3,recov,0.10253398794108533,2.2775609456982533,293.33333333333337,2.277298782671057
76,76,4,recov,0.10253398794108533,2.2775609456982533,293.33333333333337,2.277298782671057
77,77,5,recov,0.10253398794108533,2.2775609456982533,293.33333333333337,2.277298782671057
78,78,3,recov,0.10255915150036499,2.27731555904637,293.33333333333337,2.277298782671057
79,79,4,recov,0.10255915150036499,2.27731555904637,293.33333333333337,2.277298782671057
80,80,5,recov,0.10255915150036499,2.27731555904637,293.33333333333337,2.277298782671057
81,81,3,recov,0.1025607619681589,2.277299856350647,293.33333333333337,2.277298782671057
82,82,4,recov,0.1025607619681589,2.277299856350647,293.33333333333337,2.277298782671057
83,83,5,recov,0.1025607619681589,2.277299856350647,293.33333333333337,2.277298782671057
84,84,3,recov,0.1025608650380977,2.277298851386516,293.33333333333337,2.277298782671057
85,85,4,recov,0.1025608650380977,2.277298851386516,293.33333333333337,2.277298782671057
86,86,5,recov,0.1025608650380977,2.277298851386516,293.33333333333337,2.277298782671057
87,87,3,recov,0.1025608716345738,2.277298787068846,293.33333333333337,2.277298782671057
88,88,4,recov,0.1025608716345738,2.277298787068846,293.33333333333337,2.277298782671057
89,89,5,recov,0.1025608716345738,2.277298787068846,293.33333333333337,2.277298782671057
90,90,3,recov,0.10256087205674826,2.2772987829525153,293.33333333333337,2.277298782671057
91,91,4,recov,0.10256087205674826,2.2772987829525153,293.33333333333337,2.277298782671057
92,92,5,recov,0.10256087205674826,2.2772987829525153,293.33333333333337,2.277298782671057
93,93,3,recov,0.10256087208376742,2.27729878268907,293.33333333333337,2.277298782671057
94,94,4,recov,0.10256087208376742,2.27729878268907,293.33333333333337,2.277298782671057
95,95,5,recov,0.10256087208376742,2.27729878268907,293.33333333333337,2.277298782671057
96,96,3,recov,0.10256087208549665,2.2772987826722098,293.33333333333337,2.277298782671057
97,97,4,recov,0.10256087208549665,2.2772987826722098,293.33333333333337,2.277298782671057
98,98,5,recov,0.10256087208549665,2.2772987826722098,293.33333333333337,2.277298782671057
99,99,3,recov,0.10256087208560731,2.2772987826711306,293.33333333333337,2.277298782671057
100,100,4,recov,0.10256087208560731,2.2772987826711306,293.33333333333337,2.277298782671057
101,101,5,recov,0.10256087208560731,2.2772987826711306,293.33333333333337,2.277298782671057
102,102,3,recov,0.10256087208561439,2.277298782671062,293.33333333333337,2.277298782671057
103,103,4,recov,0.10256087208561439,2.277298782671062,293.33333333333337,2.277298782671057
104,104,5,recov,0.10256087208561439,2.277298782671062,293.33333333333337,2.277298782671057
105,105,3,recov,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
106,106,4,recov,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
107,107,5,recov,0.10256087208561486,2.277298782671057,293.33333333333337,2.277298782671057
108,108,3,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
109,109,4,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
110,110,5,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
111,111,3,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
112,112,4,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
113,113,5,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
114,114,3,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
115,115,4,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
116,116,5,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
117,117,3,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
118,118,4,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
119,119,5,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
120,120,3,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
121,121,4,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
122,122,5,recov,0.10256087208561489,2.277298782671057,293.33333333333337,2.277298782671057
