,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.059359675562489986,2.8241401457294244,220.0,2.824122372354964
97,97,4,recov,0.059359675562489986,2.8241401457294244,220.0,2.824122372354964
98,98,5,recov,0.05935967556248998,2.8241401457294244,220.0,2.824122372354964
99,99,3,recov,0.05936036871793404,2.824128468586811,220.0,2.824122372354964
100,100,4,recov,0.05936036871793404,2.824128468586811,220.0,2.824122372354964
101,101,5,recov,0.05936036871793404,2.824128468586811,220.0,2.824122372354964
102,102,3,recov,0.059360606470251376,2.8241244633583,220.0,2.824122372354964
103,103,4,recov,0.059360606470251376,2.8241244633583,220.0,2.824122372354964
104,104,5,recov,0.059360606470251376,2.8241244633583,220.0,2.824122372354964
105,105,3,recov,0.05936068801929621,2.824123089568616,220.0,2.824122372354964
106,106,4,recov,0.05936068801929621,2.824123089568616,220.0,2.824122372354964
107,107,5,recov,0.05936068801929621,2.824123089568616,220.0,2.824122372354964
108,108,3,recov,0.0593607159906186,2.8241226183591888,220.0,2.824122372354964
109,109,4,recov,0.0593607159906186,2.8241226183591888,220.0,2.824122372354964
110,110,5,recov,0.0593607159906186,2.8241226183591888,220.0,2.824122372354964
111,111,3,recov,0.05936072558478217,2.8241224567344063,220.0,2.824122372354964
112,112,4,recov,0.05936072558478217,2.8241224567344063,220.0,2.824122372354964
113,113,5,recov,0.05936072558478217,2.8241224567344063,220.0,2.824122372354964
114,114,3,recov,0.059360728875580276,2.824122401297112,220.0,2.824122372354964
115,115,4,recov,0.059360728875580276,2.824122401297112,220.0,2.824122372354964
116,116,5,recov,0.059360728875580276,2.824122401297112,220.0,2.824122372354964
117,117,3,recov,0.05936073000432403,2.824122382282121,220.0,2.824122372354964
118,118,4,recov,0.05936073000432403,2.824122382282121,220.0,2.824122372354964
119,119,5,recov,0.05936073000432403,2.824122382282121,220.0,2.824122372354964
120,120,3,recov,0.05936073039148313,2.824122375759979,220.0,2.824122372354964
121,121,4,recov,0.05936073039148313,2.824122375759979,220.0,2.824122372354964
122,122,5,recov,0.05936073039148313,2.824122375759979,220.0,2.824122372354964
123,123,3,recov,0.059360730524278704,2.824122373522884,220.0,2.824122372354964
124,124,4,recov,0.059360730524278704,2.824122373522884,220.0,2.824122372354964
125,125,5,recov,0.059360730524278704,2.824122373522884,220.0,2.824122372354964
126,126,3,recov,0.05936073056982758,2.824122372755561,220.0,2.824122372354964
127,127,4,recov,0.05936073056982758,2.824122372755561,220.0,2.824122372354964
128,128,5,recov,0.05936073056982758,2.824122372755561,220.0,2.824122372354964
129,129,3,recov,0.05936073058545085,2.824122372492369,220.0,2.824122372354964
130,130,4,recov,0.05936073058545085,2.824122372492369,220.0,2.824122372354964
131,131,5,recov,0.05936073058545085,2.824122372492369,220.0,2.824122372354964
132,132,3,recov,0.059360730590809645,2.824122372402094,220.0,2.824122372354964
133,133,4,recov,0.059360730590809645,2.824122372402094,220.0,2.824122372354964
134,134,5,recov,0.059360730590809645,2.824122372402094,220.0,2.824122372354964
135,135,3,recov,0.059360730592647695,2.82412237237113,220.0,2.824122372354964
136,136,4,recov,0.059360730592647695,2.82412237237113,220.0,2.824122372354964
137,137,5,recov,0.059360730592647695,2.82412237237113,220.0,2.824122372354964
138,138,3,recov,0.059360730593278156,2.824122372360509,220.0,2.824122372354964
139,139,4,recov,0.059360730593278156,2.824122372360509,220.0,2.824122372354964
140,140,5,recov,0.059360730593278156,2.824122372360509,220.0,2.824122372354964
141,141,3,recov,0.0593607305934944,2.8241223723568663,220.0,2.824122372354964
142,142,4,recov,0.0593607305934944,2.8241223723568663,220.0,2.824122372354964
143,143,5,recov,0.0593607305934944,2.8241223723568663,220.0,2.824122372354964
144,144,3,recov,0.05936073059356858,2.8241223723556166,220.0,2.824122372354964
145,145,4,recov,0.05936073059356858,2.8241223723556166,220.0,2.824122372354964
146,146,5,recov,0.05936073059356858,2.8241223723556166,220.0,2.824122372354964
147,147,3,recov,0.059360730593594015,2.824122372355188,220.0,2.824122372354964
148,148,4,recov,0.059360730593594015,2.824122372355188,220.0,2.824122372354964
149,149,5,recov,0.059360730593594015,2.824122372355188,220.0,2.824122372354964
150,150,3,recov,0.05936073059360274,2.824122372355041,220.0,2.824122372354964
151,151,4,recov,0.05936073059360274,2.824122372355041,220.0,2.824122372354964
152,152,5,recov,0.05936073059360274,2.824122372355041,220.0,2.824122372354964
153,153,3,recov,0.059360730593605734,2.8241223723549904,220.0,2.824122372354964
154,154,4,recov,0.059360730593605734,2.8241223723549904,220.0,2.824122372354964
155,155,5,recov,0.059360730593605734,2.8241223723549904,220.0,2.824122372354964
156,156,3,recov,0.05936073059360675,2.8241223723549735,220.0,2.824122372354964
157,157,4,recov,0.05936073059360675,2.8241223723549735,220.0,2.824122372354964
158,158,5,recov,0.05936073059360675,2.8241223723549735,220.0,2.824122372354964
159,159,3,recov,0.05936073059360711,2.8241223723549673,220.0,2.824122372354964
160,160,4,recov,0.05936073059360711,2.8241223723549673,220.0,2.824122372354964
161,161,5,recov,0.05936073059360711,2.8241223723549673,220.0,2.824122372354964
162,162,3,recov,0.05936073059360724,2.824122372354965,220.0,2.824122372354964
163,163,4,recov,0.05936073059360724,2.824122372354965,220.0,2.824122372354964
164,164,5,recov,0.05936073059360724,2.824122372354965,220.0,2.824122372354964
165,165,3,recov,0.05936073059360727,2.8241223723549647,220.0,2.824122372354964
166,166,4,recov,0.05936073059360727,2.8241223723549647,220.0,2.824122372354964
167,167,5,recov,0.05936073059360727,2.8241223723549647,220.0,2.824122372354964
168,168,3,recov,0.05936073059360728,2.8241223723549647,220.0,2.824122372354964
169,169,4,recov,0.05936073059360728,2.8241223723549647,220.0,2.824122372354964
170,170,5,recov,0.05936073059360728,2.8241223723549647,220.0,2.824122372354964
171,171,3,recov,0.059360730593607296,2.824122372354964,220.0,2.824122372354964
172,172,4,recov,0.059360730593607296,2.824122372354964,220.0,2.824122372354964
173,173,5,recov,0.059360730593607296,2.824122372354964,220.0,2.824122372354964
174,174,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
175,175,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
176,176,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
177,177,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
178,178,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
179,179,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
180,180,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
181,181,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
182,182,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
183,183,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
184,184,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
185,185,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
186,186,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
187,187,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
188,188,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
189,189,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
190,190,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
191,191,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
192,192,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
193,193,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
194,194,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
195,195,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
196,196,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
197,197,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
198,198,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
199,199,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
200,200,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
201,201,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
202,202,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
203,203,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
204,204,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
205,205,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
206,206,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
207,207,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
208,208,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
209,209,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
210,210,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
211,211,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
212,212,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
213,213,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
214,214,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
215,215,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
216,216,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
217,217,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
218,218,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
219,219,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
220,220,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
221,221,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
222,222,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
223,223,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
224,224,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
225,225,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
226,226,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
227,227,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
228,228,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
229,229,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
230,230,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
231,231,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
232,232,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
233,233,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
234,234,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
235,235,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
236,236,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
237,237,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
238,238,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
239,239,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
240,240,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
241,241,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
242,242,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
243,243,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
244,244,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
245,245,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
246,246,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
247,247,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
248,248,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
249,249,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
250,250,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
251,251,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
252,252,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
253,253,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
254,254,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
255,255,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
256,256,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
257,257,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
258,258,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
259,259,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
260,260,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
261,261,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
262,262,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
263,263,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
264,264,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
265,265,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
266,266,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
267,267,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
268,268,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
269,269,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
270,270,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
271,271,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
272,272,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
273,273,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
274,274,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
275,275,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
276,276,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
277,277,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
278,278,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
279,279,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
280,280,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
281,281,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
282,282,3,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
283,283,4,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
284,284,5,recov,0.05936073059360731,2.824122372354964,220.0,2.824122372354964
285,285,0,fam_r,0.012552301255230125,4.377851263263401,220.0,2.824122372354964
286,286,1,fam_r,0.012552301255230125,4.377851263263401,220.0,2.824122372354964
287,287,2,fam_r,0.012552301255230125,4.377851263263401,220.0,2.824122372354964
288,288,0,fam_r,0.04330543933054393,3.1394770322201326,220.0,2.824122372354964
289,289,1,fam_r,0.04330543933054393,3.1394770322201326,220.0,2.824122372354964
290,290,2,fam_r,0.04330543933054393,3.1394770322201326,220.0,2.824122372354964
291,291,0,fam_r,0.05385376569037656,2.921482948569772,220.0,2.824122372354964
292,292,1,fam_r,0.05385376569037656,2.921482948569772,220.0,2.824122372354964
293,293,2,fam_r,0.05385376569037656,2.921482948569772,220.0,2.824122372354964
294,294,0,fam_r,0.05747184163179916,2.8564601618776226,220.0,2.824122372354964
295,295,1,fam_r,0.05747184163179916,2.8564601618776226,220.0,2.824122372354964
296,296,2,fam_r,0.05747184163179916,2.8564601618776226,220.0,2.824122372354964
297,297,0,fam_r,0.05871284167970709,2.835096808106556,220.0,2.824122372354964
298,298,1,fam_r,0.05871284167970709,2.835096808106556,220.0,2.824122372354964
299,299,2,fam_r,0.05871284167970709,2.835096808106556,220.0,2.824122372354964
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,2.824122372354964
1,1,1,fam,0.014705882352941176,4.219507705176107,293.33333333333337,2.824122372354964
2,2,2,fam,0.013986013986013986,4.269697449699962,293.33333333333337,2.824122372354964
3,3,0,fam,0.04665314401622717,3.0650149581135406,293.33333333333337,2.824122372354964
4,4,1,fam,0.045595717967356106,3.0879414710957214,293.33333333333337,2.824122372354964
5,5,2,fam,0.04488359537113529,3.1036829102113455,293.33333333333337,2.824122372354964
6,6,0,fam,0.05521270277591712,2.8965622294211446,293.33333333333337,2.824122372354964
7,7,1,fam,0.054797874603442306,2.9041038703890267,293.33333333333337,2.824122372354964
8,8,2,fam,0.05451118437276844,2.909349380518279,293.33333333333337,2.824122372354964
9,9,0,fam,0.05796116001517077,2.847982147665566,293.33333333333337,2.824122372354964
10,10,1,fam,0.05781349185159705,2.8505331075047127,293.33333333333337,2.824122372354964
11,11,2,fam,0.05771057103653628,2.8523149153760334,293.33333333333337,2.824122372354964
12,12,0,fam,0.05888334823499518,2.832196940774162,293.33333333333337,2.824122372354964
13,13,1,fam,0.058832092374484016,2.8330677842843253,293.33333333333337,2.824122372354964
14,14,2,fam,0.0587962663333151,2.8336769238263586,293.33333333333337,2.824122372354964
15,15,0,fam,0.05919730026606331,2.826879341745849,293.33333333333337,2.824122372354964
16,16,1,fam,0.05917964932327538,2.8271775576228415,293.33333333333337,2.824122372354964
17,17,2,fam,0.05916729992499473,2.827386255834395,293.33333333333337,2.824122372354964
18,18,0,fam,0.0593047105829795,2.8250665396581645,293.33333333333337,2.824122372354964
19,19,1,fam,0.05929864809559334,2.8251687709517634,293.33333333333337,2.824122372354964
20,20,2,fam,0.05929440509186591,2.825240326639305,293.33333333333337,2.824122372354964
21,21,0,fam,0.05934152003116803,2.824446048822864,293.33333333333337,2.824122372354964
22,22,1,fam,0.05933943963334944,2.8244811074847536,293.33333333333337,2.824122372354964
23,23,2,fam,0.05933798344166657,2.8245056478167765,293.33333333333337,2.824122372354964
24,24,0,fam,0.0593541418765711,2.824233373056155,293.33333333333337,2.824122372354964
25,25,1,fam,0.05935342818669931,2.824245397392453,293.33333333333337,2.824122372354964
26,26,2,fam,0.05935292861400106,2.824253814341835,293.33333333333337,2.824122372354964
27,27,0,fam,0.05935847072317407,2.82416044320464,293.33333333333337,2.824122372354964
28,28,1,fam,0.0593582259142071,2.8241645674596763,293.33333333333337,2.824122372354964
29,29,2,fam,0.0593580545491317,2.8241674544280806,293.33333333333337,2.824122372354964
30,30,0,fam,0.059359955465049775,2.8241354303751502,293.33333333333337,2.824122372354964
31,31,1,fam,0.059359871494004665,2.824136844983767,293.33333333333337,2.824122372354964
32,32,2,fam,0.05935981271441444,2.8241378352086084,293.33333333333337,2.824122372354964
33,33,0,fam,0.05936046472533571,2.8241268512228004,293.33333333333337,2.824122372354964
34,34,1,fam,0.059360435923082606,2.8241273364322783,293.33333333333337,2.824122372354964
35,35,2,fam,0.05936041576152206,2.8241276760787724,293.33333333333337,2.824122372354964
36,36,0,fam,0.059360639400887046,2.8241239086027394,293.33333333333337,2.824122372354964
37,37,1,fam,0.05936062952169251,2.82412407502944,293.33333333333337,2.824122372354964
38,38,2,fam,0.05936062260625829,2.8241241915281137,293.33333333333337,2.824122372354964
39,39,0,fam,0.059360699314515646,2.8241228992874934,293.33333333333337,2.824122372354964
40,40,1,fam,0.05936069592594937,2.8241229563718337,293.33333333333337,2.824122372354964
41,41,2,fam,0.059360693553953195,2.8241229963308703,293.33333333333337,2.824122372354964
42,42,0,fam,0.0593607198648802,2.8241225530927676,293.33333333333337,2.824122372354964
43,43,1,fam,0.05936071870260167,2.8241225726726946,293.33333333333337,2.824122372354964
44,44,2,fam,0.05936071788900672,2.824122586378643,293.33333333333337,2.824122372354964
45,45,0,fam,0.05936072691365405,2.8241224343480247,293.33333333333337,2.824122372354964
46,46,1,fam,0.05936072651499248,2.824122441063939,293.33333333333337,2.824122372354964
47,47,2,fam,0.05936072623592938,2.8241224457650795,293.33333333333337,2.824122372354964
48,48,0,fam,0.059360729331383345,2.8241223936185835,293.33333333333337,2.824122372354964
49,49,1,fam,0.05936072919464243,2.8241223959221418,293.33333333333337,2.824122372354964
50,50,2,fam,0.05936072909892379,2.824122397534633,293.33333333333337,2.824122372354964
51,51,0,fam,0.05936073016066448,2.8241223796483856,293.33333333333337,2.824122372354964
52,52,1,fam,0.05936073011376234,2.824122380438506,293.33333333333337,2.824122372354964
53,53,2,fam,0.059360730080930846,2.8241223809915907,293.33333333333337,2.824122372354964
54,54,0,fam,0.05936073044510791,2.8241223748566076,293.33333333333337,2.824122372354964
55,55,1,fam,0.05936073042902047,2.824122375127619,293.33333333333337,2.824122372354964
56,56,2,fam,0.05936073041775927,2.824122375317327,293.33333333333337,2.824122372354964
57,57,0,fam,0.059360730542672,2.824122373213028,293.33333333333337,2.824122372354964
58,58,1,fam,0.059360730537154016,2.824122373305985,293.33333333333337,2.824122372354964
59,59,2,fam,0.05936073053329142,2.824122373371055,293.33333333333337,2.824122372354964
60,60,0,fam,0.05936073057613648,2.8241223726492803,293.33333333333337,2.824122372354964
61,61,1,fam,0.05936073057424381,2.8241223726811646,293.33333333333337,2.824122372354964
62,62,2,fam,0.05936073057291894,2.8241223727034837,293.33333333333337,2.824122372354964
63,63,0,fam,0.05936073058761479,2.824122372455915,293.33333333333337,2.824122372354964
64,64,1,fam,0.059360730586965615,2.824122372466851,293.33333333333337,2.824122372354964
65,65,2,fam,0.05936073058651118,2.8241223724745064,293.33333333333337,2.824122372354964
66,66,3,recov,0.012552301255387078,4.377851263250897,293.33333333333337,2.824122372354964
67,67,4,recov,0.01255230125533999,4.377851263254648,293.33333333333337,2.824122372354964
68,68,5,recov,0.012552301255307033,4.377851263257274,293.33333333333337,2.824122372354964
69,69,3,recov,0.04330543933072966,3.1394770322158436,293.33333333333337,2.824122372354964
70,70,4,recov,0.043305439330673934,3.1394770322171306,293.33333333333337,2.824122372354964
71,71,5,recov,0.04330543933063494,3.139477032218031,293.33333333333337,2.824122372354964
72,72,3,recov,0.05385376569045578,2.9214829485683014,293.33333333333337,2.824122372354964
73,73,4,recov,0.053853765690432015,2.9214829485687424,293.33333333333337,2.824122372354964
74,74,5,recov,0.053853765690415376,2.9214829485690514,293.33333333333337,2.824122372354964
75,75,3,recov,0.05747184163182816,2.8564601618771177,293.33333333333337,2.824122372354964
76,76,4,recov,0.05747184163181946,2.856460161877269,293.33333333333337,2.824122372354964
77,77,5,recov,0.05747184163181337,2.8564601618773753,293.33333333333337,2.824122372354964
78,78,3,recov,0.058712841679717256,2.8350968081063828,293.33333333333337,2.824122372354964
79,79,4,recov,0.0587128416797142,2.8350968081064347,293.33333333333337,2.824122372354964
80,80,5,recov,0.058712841679712066,2.835096808106471,293.33333333333337,2.824122372354964
81,81,3,recov,0.05913850469614304,2.8278730490143666,293.33333333333337,2.824122372354964
82,82,4,recov,0.059138504696141986,2.8278730490143844,293.33333333333337,2.824122372354964
83,83,5,recov,0.05913850469614124,2.8278730490143973,293.33333333333337,2.824122372354964
84,84,3,recov,0.059284507110777054,2.8254072700009534,293.33333333333337,2.824122372354964
85,85,4,recov,0.0592845071107767,2.825407270000959,293.33333333333337,2.824122372354964
86,86,5,recov,0.059284507110776444,2.8254072700009636,293.33333333333337,2.824122372354964
87,87,3,recov,0.059334585938996515,2.8245629062496005,293.33333333333337,2.824122372354964
88,88,4,recov,0.0593345859389964,2.8245629062496027,293.33333333333337,2.824122372354964
89,89,5,recov,0.0593345859389963,2.8245629062496045,293.33333333333337,2.824122372354964
90,90,3,recov,0.05935176297707579,2.824273453614886,293.33333333333337,2.824122372354964
91,91,4,recov,0.05935176297707575,2.824273453614887,293.33333333333337,2.824122372354964
92,92,5,recov,0.05935176297707572,2.8242734536148872,293.33333333333337,2.824122372354964
93,93,3,recov,0.059357654701136985,2.8241741906552784,293.33333333333337,2.824122372354964
94,94,4,recov,0.05935765470113698,2.8241741906552784,293.33333333333337,2.824122372354964
95,95,5,recov,0.059357654701136964,2.8241741906552784,293.33333333333337,2.824122372354964
96,96,3,recov,0.059359675562489986,2.8241401457294244,293.33333333333337,2.824122372354964
97,97,4,recov,0.059359675562489986,2.8241401457294244,293.33333333333337,2.824122372354964
98,98,5,recov,0.05935967556248998,2.8241401457294244,293.33333333333337,2.824122372354964
99,99,3,recov,0.05936036871793404,2.824128468586811,293.33333333333337,2.824122372354964
100,100,4,recov,0.05936036871793404,2.824128468586811,293.33333333333337,2.824122372354964
101,101,5,recov,0.05936036871793404,2.824128468586811,293.33333333333337,2.824122372354964
102,102,3,recov,0.059360606470251376,2.8241244633583,293.33333333333337,2.824122372354964
103,103,4,recov,0.059360606470251376,2.8241244633583,293.33333333333337,2.824122372354964
104,104,5,recov,0.059360606470251376,2.8241244633583,293.33333333333337,2.824122372354964
105,105,3,recov,0.05936068801929621,2.824123089568616,293.33333333333337,2.824122372354964
106,106,4,recov,0.05936068801929621,2.824123089568616,293.33333333333337,2.824122372354964
107,107,5,recov,0.05936068801929621,2.824123089568616,293.33333333333337,2.824122372354964
108,108,3,recov,0.0593607159906186,2.8241226183591888,293.33333333333337,2.824122372354964
109,109,4,recov,0.0593607159906186,2.8241226183591888,293.33333333333337,2.824122372354964
110,110,5,recov,0.0593607159906186,2.8241226183591888,293.33333333333337,2.824122372354964
111,111,3,recov,0.05936072558478217,2.8241224567344063,293.33333333333337,2.824122372354964
112,112,4,recov,0.05936072558478217,2.8241224567344063,293.33333333333337,2.824122372354964
113,113,5,recov,0.05936072558478217,2.8241224567344063,293.33333333333337,2.824122372354964
114,114,3,recov,0.059360728875580276,2.824122401297112,293.33333333333337,2.824122372354964
115,115,4,recov,0.059360728875580276,2.824122401297112,293.33333333333337,2.824122372354964
116,116,5,recov,0.059360728875580276,2.824122401297112,293.33333333333337,2.824122372354964
117,117,3,recov,0.05936073000432403,2.824122382282121,293.33333333333337,2.824122372354964
118,118,4,recov,0.05936073000432403,2.824122382282121,293.33333333333337,2.824122372354964
119,119,5,recov,0.05936073000432403,2.824122382282121,293.33333333333337,2.824122372354964
120,120,3,recov,0.05936073039148313,2.824122375759979,293.33333333333337,2.824122372354964
121,121,4,recov,0.05936073039148313,2.824122375759979,293.33333333333337,2.824122372354964
122,122,5,recov,0.05936073039148313,2.824122375759979,293.33333333333337,2.824122372354964
123,123,3,recov,0.059360730524278704,2.824122373522884,293.33333333333337,2.824122372354964
124,124,4,recov,0.059360730524278704,2.824122373522884,293.33333333333337,2.824122372354964
125,125,5,recov,0.059360730524278704,2.824122373522884,293.33333333333337,2.824122372354964
126,126,3,recov,0.05936073056982758,2.824122372755561,293.33333333333337,2.824122372354964
127,127,4,recov,0.05936073056982758,2.824122372755561,293.33333333333337,2.824122372354964
128,128,5,recov,0.05936073056982758,2.824122372755561,293.33333333333337,2.824122372354964
129,129,3,recov,0.05936073058545085,2.824122372492369,293.33333333333337,2.824122372354964
130,130,4,recov,0.05936073058545085,2.824122372492369,293.33333333333337,2.824122372354964
131,131,5,recov,0.05936073058545085,2.824122372492369,293.33333333333337,2.824122372354964
132,132,3,recov,0.059360730590809645,2.824122372402094,293.33333333333337,2.824122372354964
133,133,4,recov,0.059360730590809645,2.824122372402094,293.33333333333337,2.824122372354964
134,134,5,recov,0.059360730590809645,2.824122372402094,293.33333333333337,2.824122372354964
135,135,3,recov,0.059360730592647695,2.82412237237113,293.33333333333337,2.824122372354964
136,136,4,recov,0.059360730592647695,2.82412237237113,293.33333333333337,2.824122372354964
137,137,5,recov,0.059360730592647695,2.82412237237113,293.33333333333337,2.824122372354964
138,138,3,recov,0.059360730593278156,2.824122372360509,293.33333333333337,2.824122372354964
139,139,4,recov,0.059360730593278156,2.824122372360509,293.33333333333337,2.824122372354964
140,140,5,recov,0.059360730593278156,2.824122372360509,293.33333333333337,2.824122372354964
141,141,3,recov,0.0593607305934944,2.8241223723568663,293.33333333333337,2.824122372354964
142,142,4,recov,0.0593607305934944,2.8241223723568663,293.33333333333337,2.824122372354964
143,143,5,recov,0.0593607305934944,2.8241223723568663,293.33333333333337,2.824122372354964
