,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,0.06629834254143646,2.7135903814778253,220.0,2.6485479550637816
69,69,3,recov,0.07071823204419887,2.6490518603402546,220.0,2.6485479550637816
70,70,4,recov,0.07071823204419887,2.6490518603402546,220.0,2.6485479550637816
71,71,5,recov,0.07071823204419887,2.6490518603402546,220.0,2.6485479550637816
72,72,3,recov,0.070753591160221,2.648551985298603,220.0,2.6485479550637816
73,73,4,recov,0.070753591160221,2.648551985298603,220.0,2.6485479550637816
74,74,5,recov,0.070753591160221,2.648551985298603,220.0,2.6485479550637816
75,75,3,recov,0.07075387403314916,2.6485479873055957,220.0,2.6485479550637816
76,76,4,recov,0.07075387403314916,2.6485479873055957,220.0,2.6485479550637816
77,77,5,recov,0.07075387403314916,2.6485479873055957,220.0,2.6485479550637816
78,78,3,recov,0.07075387629613258,2.648547955321716,220.0,2.6485479550637816
79,79,4,recov,0.07075387629613258,2.648547955321716,220.0,2.6485479550637816
80,80,5,recov,0.07075387629613258,2.648547955321716,220.0,2.6485479550637816
81,81,3,recov,0.07075387631423645,2.6485479550658453,220.0,2.6485479550637816
82,82,4,recov,0.07075387631423645,2.6485479550658453,220.0,2.6485479550637816
83,83,5,recov,0.07075387631423645,2.6485479550658453,220.0,2.6485479550637816
84,84,3,recov,0.07075387631438129,2.648547955063798,220.0,2.6485479550637816
85,85,4,recov,0.07075387631438129,2.648547955063798,220.0,2.6485479550637816
86,86,5,recov,0.07075387631438129,2.648547955063798,220.0,2.6485479550637816
87,87,3,recov,0.07075387631438244,2.648547955063782,220.0,2.6485479550637816
88,88,4,recov,0.07075387631438244,2.648547955063782,220.0,2.6485479550637816
89,89,5,recov,0.07075387631438244,2.648547955063782,220.0,2.6485479550637816
90,90,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
91,91,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
92,92,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
93,93,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
94,94,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
95,95,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
96,96,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
97,97,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
98,98,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
99,99,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
100,100,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
101,101,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
102,102,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
103,103,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
104,104,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
105,105,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
106,106,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
107,107,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
108,108,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
109,109,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
110,110,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
111,111,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
112,112,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
113,113,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
114,114,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
115,115,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
116,116,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
117,117,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
118,118,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
119,119,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
120,120,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
121,121,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
122,122,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
123,123,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
124,124,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
125,125,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
126,126,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
127,127,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
128,128,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
129,129,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
130,130,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
131,131,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
132,132,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
133,133,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
134,134,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
135,135,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
136,136,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
137,137,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
138,138,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
139,139,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
140,140,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
141,141,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
142,142,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
143,143,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
144,144,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
145,145,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
146,146,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
147,147,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
148,148,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
149,149,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
150,150,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
151,151,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
152,152,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
153,153,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
154,154,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
155,155,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
156,156,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
157,157,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
158,158,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
159,159,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
160,160,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
161,161,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
162,162,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
163,163,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
164,164,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
165,165,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
166,166,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
167,167,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
168,168,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
169,169,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
170,170,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
171,171,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
172,172,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
173,173,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
174,174,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
175,175,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
176,176,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
177,177,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
178,178,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
179,179,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
180,180,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
181,181,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
182,182,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
183,183,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
184,184,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
185,185,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
186,186,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
187,187,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
188,188,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
189,189,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
190,190,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
191,191,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
192,192,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
193,193,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
194,194,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
195,195,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
196,196,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
197,197,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
198,198,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
199,199,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
200,200,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
201,201,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
202,202,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
203,203,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
204,204,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
205,205,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
206,206,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
207,207,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
208,208,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
209,209,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
210,210,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
211,211,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
212,212,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
213,213,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
214,214,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
215,215,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
216,216,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
217,217,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
218,218,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
219,219,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
220,220,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
221,221,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
222,222,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
223,223,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
224,224,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
225,225,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
226,226,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
227,227,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
228,228,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
229,229,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
230,230,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
231,231,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
232,232,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
233,233,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
234,234,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
235,235,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
236,236,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
237,237,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
238,238,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
239,239,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
240,240,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
241,241,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
242,242,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
243,243,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
244,244,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
245,245,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
246,246,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
247,247,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
248,248,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
249,249,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
250,250,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
251,251,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
252,252,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
253,253,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
254,254,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
255,255,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
256,256,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
257,257,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
258,258,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
259,259,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
260,260,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
261,261,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
262,262,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
263,263,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
264,264,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
265,265,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
266,266,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
267,267,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
268,268,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
269,269,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
270,270,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
271,271,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
272,272,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
273,273,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
274,274,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
275,275,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
276,276,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
277,277,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
278,278,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
279,279,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
280,280,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
281,281,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
282,282,3,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
283,283,4,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
284,284,5,recov,0.07075387631438246,2.6485479550637816,220.0,2.6485479550637816
285,285,0,fam_r,0.06629834254143646,2.7135903814778253,220.0,2.6485479550637816
286,286,1,fam_r,0.06629834254143646,2.7135903814778253,220.0,2.6485479550637816
287,287,2,fam_r,0.06629834254143646,2.7135903814778253,220.0,2.6485479550637816
288,288,0,fam_r,0.07071823204419887,2.6490518603402546,220.0,2.6485479550637816
289,289,1,fam_r,0.07071823204419887,2.6490518603402546,220.0,2.6485479550637816
290,290,2,fam_r,0.07071823204419887,2.6490518603402546,220.0,2.6485479550637816
291,291,0,fam_r,0.070753591160221,2.648551985298603,220.0,2.6485479550637816
292,292,1,fam_r,0.070753591160221,2.648551985298603,220.0,2.6485479550637816
293,293,2,fam_r,0.070753591160221,2.648551985298603,220.0,2.6485479550637816
294,294,0,fam_r,0.07075387403314916,2.6485479873055957,220.0,2.6485479550637816
295,295,1,fam_r,0.07075387403314916,2.6485479873055957,220.0,2.6485479550637816
296,296,2,fam_r,0.07075387403314916,2.6485479873055957,220.0,2.6485479550637816
297,297,0,fam_r,0.07075387629613258,2.648547955321716,220.0,2.6485479550637816
298,298,1,fam_r,0.07075387629613258,2.648547955321716,220.0,2.6485479550637816
299,299,2,fam_r,0.07075387629613258,2.648547955321716,220.0,2.6485479550637816
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.6485479550637816
1,1,1,fam,0.06818181818181818,2.6855773452501515,293.33333333333337,2.6485479550637816
2,2,2,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.6485479550637816
3,3,0,fam,0.07079646017699115,2.6479462770325046,293.33333333333337,2.6485479550637816
4,4,1,fam,0.0707338638373121,2.648830841442239,293.33333333333337,2.6485479550637816
5,5,2,fam,0.0707213578500707,2.6490076604684267,293.33333333333337,2.6485479550637816
6,6,0,fam,0.07075421661185956,2.6485431454805264,293.33333333333337,2.6485479550637816
7,7,1,fam,0.07075371624966409,2.6485502173412394,293.33333333333337,2.6485479550637816
8,8,2,fam,0.07075361617807424,2.6485516317073805,293.33333333333337,2.6485479550637816
9,9,0,fam,0.07075387903673841,2.6485479165873613,293.33333333333337,2.6485479550637816
10,10,1,fam,0.07075387503386697,2.648547973161949,293.33333333333337,2.6485479550637816
11,11,2,fam,0.07075387423329273,2.6485479844768665,293.33333333333337,2.6485479550637816
12,12,0,fam,0.0707538763361613,2.6485479547559705,293.33333333333337,2.6485479550637816
13,13,1,fam,0.07075387630413833,2.648547955208567,293.33333333333337,2.6485479550637816
14,14,2,fam,0.07075387629773375,2.6485479552990863,293.33333333333337,2.6485479550637816
15,15,0,fam,0.0707538763145567,2.648547955061319,293.33333333333337,2.6485479550637816
16,16,1,fam,0.07075387631430051,2.64854795506494,293.33333333333337,2.6485479550637816
17,17,2,fam,0.07075387631424927,2.648547955065664,293.33333333333337,2.6485479550637816
18,18,0,fam,0.07075387631438386,2.648547955063762,293.33333333333337,2.6485479550637816
19,19,1,fam,0.07075387631438182,2.6485479550637905,293.33333333333337,2.6485479550637816
20,20,2,fam,0.0707538763143814,2.6485479550637967,293.33333333333337,2.6485479550637816
21,21,0,fam,0.07075387631438247,2.6485479550637816,293.33333333333337,2.6485479550637816
22,22,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
23,23,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
24,24,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
25,25,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
26,26,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
27,27,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
28,28,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
29,29,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
30,30,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
31,31,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
32,32,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
33,33,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
34,34,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
35,35,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
36,36,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
37,37,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
38,38,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
39,39,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
40,40,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
41,41,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
42,42,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
43,43,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
44,44,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
45,45,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
46,46,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
47,47,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
48,48,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
49,49,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
50,50,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
51,51,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
52,52,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
53,53,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
54,54,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
55,55,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
56,56,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
57,57,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
58,58,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
59,59,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
60,60,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
61,61,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
62,62,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
63,63,0,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
64,64,1,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
65,65,2,fam,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
66,66,3,recov,0.06629834254143646,2.7135903814778253,293.33333333333337,2.6485479550637816
67,67,4,recov,0.06629834254143646,2.7135903814778253,293.33333333333337,2.6485479550637816
68,68,5,recov,0.06629834254143646,2.7135903814778253,293.33333333333337,2.6485479550637816
69,69,3,recov,0.07071823204419887,2.6490518603402546,293.33333333333337,2.6485479550637816
70,70,4,recov,0.07071823204419887,2.6490518603402546,293.33333333333337,2.6485479550637816
71,71,5,recov,0.07071823204419887,2.6490518603402546,293.33333333333337,2.6485479550637816
72,72,3,recov,0.070753591160221,2.648551985298603,293.33333333333337,2.6485479550637816
73,73,4,recov,0.070753591160221,2.648551985298603,293.33333333333337,2.6485479550637816
74,74,5,recov,0.070753591160221,2.648551985298603,293.33333333333337,2.6485479550637816
75,75,3,recov,0.07075387403314916,2.6485479873055957,293.33333333333337,2.6485479550637816
76,76,4,recov,0.07075387403314916,2.6485479873055957,293.33333333333337,2.6485479550637816
77,77,5,recov,0.07075387403314916,2.6485479873055957,293.33333333333337,2.6485479550637816
78,78,3,recov,0.07075387629613258,2.648547955321716,293.33333333333337,2.6485479550637816
79,79,4,recov,0.07075387629613258,2.648547955321716,293.33333333333337,2.6485479550637816
80,80,5,recov,0.07075387629613258,2.648547955321716,293.33333333333337,2.6485479550637816
81,81,3,recov,0.07075387631423645,2.6485479550658453,293.33333333333337,2.6485479550637816
82,82,4,recov,0.07075387631423645,2.6485479550658453,293.33333333333337,2.6485479550637816
83,83,5,recov,0.07075387631423645,2.6485479550658453,293.33333333333337,2.6485479550637816
84,84,3,recov,0.07075387631438129,2.648547955063798,293.33333333333337,2.6485479550637816
85,85,4,recov,0.07075387631438129,2.648547955063798,293.33333333333337,2.6485479550637816
86,86,5,recov,0.07075387631438129,2.648547955063798,293.33333333333337,2.6485479550637816
87,87,3,recov,0.07075387631438244,2.648547955063782,293.33333333333337,2.6485479550637816
88,88,4,recov,0.07075387631438244,2.648547955063782,293.33333333333337,2.6485479550637816
89,89,5,recov,0.07075387631438244,2.648547955063782,293.33333333333337,2.6485479550637816
90,90,3,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
91,91,4,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
92,92,5,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
93,93,3,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
94,94,4,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
95,95,5,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
96,96,3,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
97,97,4,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
98,98,5,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
99,99,3,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
100,100,4,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
101,101,5,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
102,102,3,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
103,103,4,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
104,104,5,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
105,105,3,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
106,106,4,recov,0.07075387631438246,2.6485479550637816,293.33333333333337,2.6485479550637816
