,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.006595822645657751,5.021318762812173,220.0,2.879540566842518
90,90,3,recov,0.007505033864177192,4.8921813016914095,220.0,2.879540566842518
91,91,4,recov,0.007498171177761521,4.893096131139532,220.0,2.879540566842518
92,92,5,recov,0.00749132103051343,4.89401012443961,220.0,2.879540566842518
93,93,3,recov,0.008397225264695144,4.779853953333928,220.0,2.879540566842518
94,94,4,recov,0.008389567754878716,4.780766278914953,220.0,2.879540566842518
95,95,5,recov,0.008381924198250729,4.781677772916626,220.0,2.879540566842518
96,96,3,recov,0.009284543965046422,4.679404200618294,220.0,2.879540566842518
97,97,4,recov,0.009276100400145508,4.6803140360008655,220.0,2.879540566842518
98,98,5,recov,0.009267672178811557,4.681223044335433,220.0,2.879540566842518
99,99,3,recov,0.010167029774872912,4.588605169113396,220.0,2.879540566842518
100,100,4,recov,0.010157808815526937,4.589512527854534,220.0,2.879540566842518
101,101,5,recov,0.010148604566872055,4.5904190640420826,220.0,2.879540566842518
102,102,3,recov,0.011044722071338041,4.505802605727876,220.0,2.879540566842518
103,103,4,recov,0.011034732272069464,4.506707501274194,220.0,2.879540566842518
104,104,5,recov,0.011024760527742636,4.507611578724799,220.0,2.879540566842518
105,105,3,recov,0.011917659804983749,4.429733961704482,220.0,2.879540566842518
106,106,4,recov,0.011906909615731553,4.430636407393379,220.0,2.879540566842518
107,107,5,recov,0.011896178803172315,4.431538039408297,220.0,2.879540566842518
108,108,3,recov,0.012785881505492527,4.359413724200292,220.0,2.879540566842518
109,109,4,recov,0.012774379273119828,4.360313733261133,220.0,2.879540566842518
110,110,5,recov,0.012762897717059142,4.361212933033977,220.0,2.879540566842518
111,111,3,recov,0.013649425287356323,4.294057861727924,220.0,2.879540566842518
112,112,4,recov,0.013637179257132604,4.294955447283205,220.0,2.879540566842518
113,113,5,recov,0.013624955181068484,4.295852227901103,220.0,2.879540566842518
114,114,3,recov,0.014508328855454057,4.233032390637922,220.0,2.879540566842518
115,115,4,recov,0.014495347172512527,4.2339275657044135,220.0,2.879540566842518
116,116,5,recov,0.014482388700160916,4.234821940149149,220.0,2.879540566842518
117,117,3,recov,0.01536262951053948,4.175817373821891,220.0,2.879540566842518
118,118,4,recov,0.015348920221310012,4.176710151311776,220.0,2.879540566842518
119,119,5,recov,0.015335235378031385,4.177602132460918,220.0,2.879540566842518
120,120,3,recov,0.016212364154641012,4.1219811084253495,220.0,2.879540566842518
121,121,4,recov,0.016197935208259167,4.122871501147339,220.0,2.879540566842518
122,122,5,recov,0.01618353192246132,4.123761101775352,220.0,2.879540566842518
123,123,3,recov,0.017057569296375266,4.071161226766444,220.0,2.879540566842518
124,124,4,recov,0.017042428546067814,4.072049247426878,220.0,2.879540566842518
125,125,5,recov,0.017027314650585313,4.072936480206222,220.0,2.879540566842518
126,126,3,recov,0.017898281056175795,4.02305060112788,220.0,2.879540566842518
127,127,4,recov,0.01788243626062323,4.0239362623318184,220.0,2.879540566842518
128,128,5,recov,0.017866619494073945,4.024821139834032,220.0,2.879540566842518
129,129,3,recov,0.018734535171438672,3.977386657749445,220.0,2.879540566842518
130,130,4,recov,0.018717993996115134,3.978269972001738,220.0,2.879540566842518
131,131,5,recov,0.0187014820042343,3.979152506698504,220.0,2.879540566842518
132,132,3,recov,0.019566367001586465,3.933943156014233,220.0,2.879540566842518
133,133,4,recov,0.019549137020077493,3.934824135720582,220.0,2.879540566842518
134,134,5,recov,0.01953193735702974,3.9357043399847873,220.0,2.879540566842518
135,135,3,recov,0.02039381153305204,3.892523780376712,220.0,2.879540566842518
136,136,4,recov,0.020375900228350608,3.893402437844717,220.0,2.879540566842518
137,137,5,recov,0.020358020358020357,3.894280323951489,220.0,2.879540566842518
138,138,3,recov,0.021216903384183763,3.852957085559798,220.0,2.879540566842518
139,139,4,recov,0.02119831814996496,3.853833432999986,220.0,2.879540566842518
140,140,5,recov,0.021179765447225628,3.8547090131277213,220.0,2.879540566842518
141,141,3,recov,0.022035676810073453,3.815092465930779,220.0,2.879540566842518
142,142,4,recov,0.02201642495194828,3.815966515457624,220.0,2.879540566842518
143,143,5,recov,0.021997206703910616,3.8168398016890035,220.0,2.879540566842518
144,144,3,recov,0.022850165707308565,3.778796909707231,220.0,2.879540566842518
145,145,4,recov,0.022830254444057164,3.7796686733401583,220.0,2.879540566842518
146,146,5,recov,0.022810377851297234,3.780539677663145,220.0,2.879540566842518
147,147,3,recov,0.023660403618649968,3.7439523614628634,220.0,2.879540566842518
148,148,4,recov,0.02363984008343473,3.7448218511272415,220.0,2.879540566842518
149,149,5,recov,0.023619312261201807,3.745690585436069,220.0,2.879540566842518
150,150,3,recov,0.024466423737636647,3.710453561058498,220.0,2.879540566842518
151,151,4,recov,0.024445214979195565,3.7113207885866166,220.0,2.879540566842518
152,152,5,recov,0.024424042958600383,3.712187264682765,220.0,2.879540566842518
153,153,3,recov,0.025268258913118728,3.678206259317844,220.0,2.879540566842518
154,154,4,recov,0.025246411896939307,3.679071236449882,220.0,2.879540566842518
155,155,5,recov,0.025224602626123013,3.679935466043038,220.0,2.879540566842518
156,156,3,recov,0.026065941653720007,3.6471257342817,220.0,2.879540566842518
157,157,4,recov,0.026043463263194205,3.6479884726666763,220.0,2.879540566842518
158,158,5,recov,0.026021023608478376,3.648850467375684,220.0,2.879540566842518
159,159,3,recov,0.026859504132231406,3.617135549255095,220.0,2.879540566842518
160,160,4,recov,0.026836401169791847,3.6179960604518135,220.0,2.879540566842518
161,161,5,recov,0.026813337916809902,3.6188558318056097,220.0,2.879540566842518
162,162,3,recov,0.027648978189936464,3.588166506852657,220.0,2.879540566842518
163,163,4,recov,0.027625257378174336,3.5890248023306324,220.0,2.879540566842518
164,164,5,recov,0.027601577232984748,3.5898823617691744,220.0,2.879540566842518
165,165,3,recov,0.028434395340870167,3.5601557630575167,220.0,2.879540566842518
166,166,4,recov,0.028410063323635125,3.5610118541978935,220.0,2.879540566842518
167,167,5,recov,0.028385772913816693,3.561867213073071,220.0,2.879540566842518
168,168,3,recov,0.029215786776012307,3.533046072788561,220.0,2.879540566842518
169,169,4,recov,0.029190850119494714,3.533899970885019,220.0,2.879540566842518
170,170,5,recov,0.029165955995224292,3.534753140461555,220.0,2.879540566842518
171,171,3,recov,0.0299931833674165,3.5067851442247204,220.0,2.879540566842518
172,172,4,recov,0.029967648561212333,3.5076368604843675,220.0,2.879540566842518
173,173,5,recov,0.029942157196325286,3.5084878519407106,220.0,2.879540566842518
174,174,3,recov,0.030766615672276055,3.4813250835986302,220.0,2.879540566842518
175,175,4,recov,0.030740489130434787,3.4821746291428863,220.0,2.879540566842518
176,176,5,recov,0.030714406923468527,3.4830234535720876,220.0,2.879540566842518
177,177,3,recov,0.031536113936927776,3.45662191566202,220.0,2.879540566842518
178,178,4,recov,0.031509401998983576,3.457469301527488,220.0,2.879540566842518
179,179,5,recov,0.031482735274204476,3.458315969938069,220.0,2.879540566842518
180,180,3,recov,0.032301708100794864,3.4326351677741997,220.0,2.879540566842518
181,181,4,recov,0.03227441703278135,3.4334804049135252,220.0,2.879540566842518
182,182,5,recov,0.03224717204119534,3.4343249282303354,220.0,2.879540566842518
183,183,3,recov,0.03306342780026991,3.4093275077454055,220.0,2.879540566842518
184,184,4,recov,0.03303556379571886,3.410170607028126,220.0,2.879540566842518
185,185,5,recov,0.03300774671606602,3.4110129960931874,220.0,2.879540566842518
186,186,3,recov,0.03382130237253913,3.3866644273075845,220.0,2.879540566842518
187,187,4,recov,0.033792871553463354,3.3875053995209696,220.0,2.879540566842518
188,188,5,recov,0.033764488493196715,3.388345665094314,220.0,2.879540566842518
189,189,3,recov,0.03457536085934878,3.3646139644836466,220.0,2.879540566842518
190,190,4,recov,0.034546369277209464,3.3654528203335246,220.0,2.879540566842518
191,191,5,recov,0.03451742627345845,3.366290973094016,220.0,2.879540566842518
192,192,3,recov,0.03532563201071489,3.343146459256239,220.0,2.879540566842518
193,193,4,recov,0.03529608564737371,3.3439832093678166,220.0,2.879540566842518
194,194,5,recov,0.03526658866789237,3.3448192599139652,220.0,2.879540566842518
195,195,3,recov,0.03607214428857716,3.322234337855354,220.0,2.879540566842518
196,196,4,recov,0.03604204905723345,3.32306899277402,220.0,2.879540566842518
197,197,5,recov,0.03601200400133378,3.323902951624789,220.0,2.879540566842518
198,198,3,recov,0.03681492587039814,3.30185192173409,220.0,2.879540566842518
199,199,4,recov,0.03678428761651132,3.3026844919262177,220.0,2.879540566842518
200,200,5,recov,0.036753700315982046,3.3035163695218155,220.0,2.879540566842518
201,201,3,recov,0.03755400465270855,3.2819752579177046,220.0,2.879540566842518
202,202,4,recov,0.0375228291549062,3.282805753771435,220.0,2.879540566842518
203,203,5,recov,0.037491705374917056,3.2836355604741003,220.0,2.879540566842518
204,204,3,recov,0.038289408254599706,3.262581967918968,220.0,2.879540566842518
205,205,4,recov,0.038257701225571386,3.2634103997449904,220.0,2.879540566842518
206,206,5,recov,0.038226046665563465,3.264238145839765,220.0,2.879540566842518
207,207,3,recov,0.039021164021164026,3.2436511128337586,220.0,2.879540566842518
208,208,4,recov,0.03898893110854122,3.244477490866077,220.0,2.879540566842518
209,209,5,recov,0.03895675140310334,3.2453031865615722,220.0,2.879540566842518
210,210,3,recov,0.039749299026884385,3.2251630725810756,220.0,2.879540566842518
211,211,4,recov,0.039716545814106795,3.225987406977768,220.0,2.879540566842518
212,212,5,recov,0.03968384653383831,3.22681106240692,220.0,2.879540566842518
213,213,3,recov,0.04047384007897335,3.2070994375443753,220.0,2.879540566842518
214,214,4,recov,0.04044057208614171,3.2079217383883423,220.0,2.879540566842518
215,215,5,recov,0.04040735873850198,3.208743363609159,220.0,2.879540566842518
216,216,3,recov,0.04119481372066306,3.18944291111671,220.0,2.879540566842518
217,217,4,recov,0.04116103640537882,3.190263188416416,220.0,2.879540566842518
218,218,5,recov,0.04112731443552352,3.191082793412711,220.0,2.879540566842518
219,219,3,recov,0.041912246234446636,3.1721772218589606,220.0,2.879540566842518
220,220,4,recov,0.04187796499263864,3.172995485549163,220.0,2.879540566842518
221,221,5,recov,0.041843739784243224,3.173813080231286,220.0,2.879540566842518
222,222,3,recov,0.04262616364527193,3.155287044155261,220.0,2.879540566842518
223,223,4,recov,0.04259138381201045,3.1561033040977335,220.0,2.879540566842518
224,224,5,recov,0.04255666068808088,3.15691889830329,220.0,2.879540566842518
225,225,3,recov,0.043336591723688506,3.1387579263979823,220.0,2.879540566842518
226,226,4,recov,0.043301318573986655,3.139572192382228,220.0,2.879540566842518
227,227,5,recov,0.04326610279765778,3.1403857958767873,220.0,2.879540566842518
228,228,3,recov,0.044043555988948484,3.122576225860789,220.0,2.879540566842518
229,229,4,recov,0.04400779473855149,3.1233885076047447,220.0,2.879540566842518
230,230,5,recov,0.04397209151387312,3.124200130082542,220.0,2.879540566842518
231,231,3,recov,0.044747081712062264,3.1067290495260154,220.0,2.879540566842518
232,232,4,recov,0.04471083751822453,3.107539356676746,220.0,2.879540566842518
233,233,5,recov,0.044674651990935586,3.108349007761377,220.0,2.879540566842518
234,234,3,recov,0.04544719391880964,3.091204200224823,220.0,2.879540566842518
235,235,4,recov,0.04541047188106012,3.092012542359211,220.0,2.879540566842518
236,236,5,recov,0.045373809139350886,3.092820231604315,220.0,2.879540566842518
237,237,3,recov,0.04614391739270733,3.0759901275278407,220.0,2.879540566842518
238,238,4,recov,0.046106722553603104,3.0767965141532647,220.0,2.879540566842518
239,239,5,recov,0.04606958762886598,3.077602251043202,220.0,2.879540566842518
240,240,3,recov,0.04683727667793337,3.0610758828922013,220.0,2.879540566842518
241,241,4,recov,0.04679961402380187,3.0618803234472063,220.0,2.879540566842518
242,242,5,recov,0.046762011891370726,3.0626841173977253,220.0,2.879540566842518
243,243,3,recov,0.04752729608220938,3.0464510786298287,220.0,2.879540566842518
244,244,4,recov,0.047489170543879355,3.04725358248479,220.0,2.879540566842518
245,245,5,recov,0.04745110612375762,3.048055442843688,220.0,2.879540566842518
246,246,3,recov,0.048213999679641205,3.032105850312868,220.0,2.879540566842518
247,247,4,recov,0.04817541613316262,3.032906426770646,220.0,2.879540566842518
248,248,5,recov,0.04813689429074045,3.033706362818422,220.0,2.879540566842518
249,249,3,recov,0.0488974113135187,3.0180308222764465,220.0,2.879540566842518
250,250,4,recov,0.04885837458087179,3.018829480573032,220.0,2.879540566842518
251,251,5,recov,0.048819400127632424,3.0196275015235305,220.0,2.879540566842518
252,252,3,recov,0.04957755459907541,3.004217075917509,220.0,2.879540566842518
253,253,4,recov,0.04953806944886907,3.005013825222665,220.0,2.879540566842518
254,254,5,recov,0.049498647143084516,3.005809940223713,220.0,2.879540566842518
255,255,3,recov,0.050254452926208656,2.9906561205221305,220.0,2.879540566842518
256,256,4,recov,0.05021452407436835,2.9914509699400216,220.0,2.879540566842518
257,257,5,recov,0.0501746586217847,2.9922451880740577,220.0,2.879540566842518
258,258,3,recov,0.05092812946216088,2.9773398663830943,220.0,2.879540566842518
259,259,4,recov,0.05088776157260622,2.978132824952913,220.0,2.879540566842518
260,260,5,recov,0.05084745762711865,2.9789251552376097,220.0,2.879540566842518
261,261,3,recov,0.051598607154162715,2.9642605999953227,220.0,2.879540566842518
262,262,4,recov,0.05155780483947494,2.9650516766919055,220.0,2.879540566842518
263,263,5,recov,0.051517067003792674,2.965842128080782,220.0,2.879540566842518
264,264,3,recov,0.052265908732038534,2.9514109611393673,220.0,2.879540566842518
265,265,4,recov,0.05222467655411803,2.952200164873803,220.0,2.879540566842518
266,266,5,recov,0.052183509380419366,2.952988746256834,220.0,2.879540566842518
267,267,3,recov,0.05293005671077505,2.9387839216830955,220.0,2.879540566842518
268,268,4,recov,0.05288839918148907,2.9395712613033287,220.0,2.879540566842518
269,269,5,recov,0.0528468071720667,2.940357981507544,220.0,2.879540566842518
270,270,3,recov,0.0535910733930536,2.9263727659492753,220.0,2.879540566842518
271,271,4,recov,0.05354899497487438,2.927158250240702,220.0,2.879540566842518
272,272,5,recov,0.05350698258277107,2.927943118030777,220.0,2.879540566842518
273,273,3,recov,0.054248980871746635,2.9141710725122785,220.0,2.879540566842518
274,274,4,recov,0.05420648597838008,2.914954710198333,220.0,2.879540566842518
275,275,5,recov,0.054164057608015036,2.9157377342771786,220.0,2.879540566842518
276,276,3,recov,0.05490380103237917,2.902172697300861,220.0,2.879540566842518
277,277,4,recov,0.05486089402938419,2.902954497043597,220.0,2.879540566842518
278,278,5,recov,0.054818054037170084,2.9037356860529364,220.0,2.879540566842518
279,279,3,recov,0.05555555555555556,2.8903717578961645,220.0,2.879540566842518
280,280,4,recov,0.05551224076095432,2.8911517282968324,220.0,2.879540566842518
281,281,5,recov,0.05546899345590527,2.8919310908177716,220.0,2.879540566842518
282,282,3,recov,0.056204265919352334,2.8787626189249114,220.0,2.879540566842518
283,283,4,recov,0.056160547604231496,2.8795407685245222,220.0,2.879540566842518
284,284,5,recov,0.05611689724856211,2.8803183130781194,220.0,2.879540566842518
285,285,0,fam_r,0.017241379310344827,4.060443010546419,220.0,2.879540566842518
286,286,1,fam_r,0.017227999379171195,4.061219347826309,220.0,2.879540566842518
287,287,2,fam_r,0.017214640198511166,4.06199508287413,220.0,2.879540566842518
288,288,0,fam_r,0.017976135130946848,4.018710226829475,220.0,2.879540566842518
289,289,1,fam_r,0.01796221740476928,4.0194847602118555,220.0,2.879540566842518
290,290,2,fam_r,0.017948321213058952,4.020258694156531,220.0,2.879540566842518
291,291,0,fam_r,0.01870748299319728,3.9788316751002566,220.0,2.879540566842518
292,292,1,fam_r,0.01869303259694114,3.979604412948769,220.0,2.879540566842518
293,293,2,fam_r,0.018678604507564065,3.9803765541345335,220.0,2.879540566842518
294,294,0,fam_r,0.01943544655252198,3.9406567382235176,220.0,2.879540566842518
295,295,1,fam_r,0.01942046855733662,3.941427688843771,220.0,2.879540566842518
296,296,2,fam_r,0.019405513630063147,3.9421980455570087,220.0,2.879540566842518
297,297,0,fam_r,0.020160049245921824,3.904052393027894,220.0,2.879540566842518
298,298,1,fam_r,0.02014454866984469,3.904821564668,220.0,2.879540566842518
299,299,2,fam_r,0.020129071911493546,3.905590145137777,220.0,2.879540566842518
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,2.6389101663842838
1,1,1,fam,0.00019928258270227183,8.520786726926367,293.33333333333337,2.6389101663842838
2,2,2,fam,0.00019908421262193908,8.521782643750045,293.33333333333337,2.6389101663842838
3,3,0,fam,0.0011933174224343674,6.731018100482083,293.33333333333337,2.6389101663842838
4,4,1,fam,0.0011921319292668387,6.732012037548305,293.33333333333337,2.6389101663842838
5,5,2,fam,0.0011909487892020642,6.733004987684501,293.33333333333337,2.6389101663842838
6,6,0,fam,0.002181241324608368,6.127861149278354,293.33333333333337,2.6389101663842838
7,7,1,fam,0.002179080824088748,6.128852131422678,293.33333333333337,2.6389101663842838
8,8,2,fam,0.0021769245992479718,6.129842132493538,293.33333333333337,2.6389101663842838
9,9,0,fam,0.0031633056544088573,5.756137704990129,293.33333333333337,2.6389101663842838
10,10,1,fam,0.003160181710448351,5.757125749730128,293.33333333333337,2.6389101663842838
11,11,2,fam,0.0031570639305445935,5.758112819201249,293.33333333333337,2.6389101663842838
12,12,0,fam,0.004139562389118865,5.4871651998432664,293.33333333333337,2.6389101663842838
13,13,1,fam,0.0041354864119732175,5.488150324541201,293.33333333333337,2.6389101663842838
14,14,2,fam,0.004131418453669093,5.48913447972348,293.33333333333337,2.6389101663842838
15,15,0,fam,0.005110062893081761,5.276543566998476,293.33333333333337,2.6389101663842838
16,16,1,fam,0.005105046141763205,5.277525788863122,293.33333333333337,2.6389101663842838
17,17,2,fam,0.0051000392310710085,5.278507046914578,293.33333333333337,2.6389101663842838
18,18,0,fam,0.006074857926709779,5.103596676578825,293.33333333333337,2.6389101663842838
19,19,1,fam,0.006068911511354738,5.104576012667284,293.33333333333337,2.6389101663842838
20,20,2,fam,0.006062976725992568,5.105554390594853,293.33333333333337,2.6389101663842838
21,21,0,fam,0.007033997655334115,4.957000078263624,293.33333333333337,2.6389101663842838
22,22,1,fam,0.0070271325395276215,4.957976545483092,293.33333333333337,2.6389101663842838
23,23,2,fam,0.00702028081123245,4.958952060144396,293.33333333333337,2.6389101663842838
24,24,0,fam,0.007987531657899864,4.8298734958559955,293.33333333333337,2.6389101663842838
25,25,1,fam,0.007979758660957572,4.830847110965521,293.33333333333337,2.6389101663842838
26,26,2,fam,0.007972000777756174,4.831819779070608,293.33333333333337,2.6389101663842838
27,27,0,fam,0.008935508935508936,4.717722172226922,293.33333333333337,2.6389101663842838
28,28,1,fam,0.00892683873471764,4.718692951839129,293.33333333333337,2.6389101663842838
29,29,2,fam,0.008918185343156262,4.719662789952195,293.33333333333337,2.6389101663842838
30,30,0,fam,0.009877977919814061,4.617447452155323,293.33333333333337,2.6389101663842838
31,31,1,fam,0.009868421052631578,4.618415412738112,293.33333333333337,2.6389101663842838
32,32,2,fam,0.009858882659965203,4.61938243727919,293.33333333333337,2.6389101663842838
33,33,0,fam,0.010814986481266898,4.5268224695763335,293.33333333333337,2.6389101663842838
34,34,1,fam,0.010804553347482154,4.527787627454558,293.33333333333337,2.6389101663842838
35,35,2,fam,0.01079414032382421,4.528751854701185,293.33333333333337,2.6389101663842838
36,36,0,fam,0.011746581937223185,4.444192979671008,293.33333333333337,2.6389101663842838
37,37,1,fam,0.011735282801077338,4.4451553510281245,293.33333333333337,2.6389101663842838
38,38,2,fam,0.011724005381510668,4.446116797116992,293.33333333333337,2.6389101663842838
39,39,0,fam,0.012672811059907835,4.36829644186198,293.33333333333337,2.6389101663842838
40,40,1,fam,0.01266065605217725,4.3692560427416804,293.33333333333337,2.6389101663842838
41,41,2,fam,0.012648524338827138,4.370214723670248,293.33333333333337,2.6389101663842838
42,42,0,fam,0.013593720084242773,4.2981473513949835,293.33333333333337,2.6389101663842838
43,43,1,fam,0.013580719204284622,4.299104197702797,293.33333333333337,2.6389101663842838
44,44,2,fam,0.013567743168354672,4.300060129330892,293.33333333333337,2.6389101663842838
45,45,0,fam,0.014509354715540284,4.232961684781326,293.33333333333337,2.6389101663842838
46,46,1,fam,0.014495517833301545,4.233915792286202,293.33333333333337,2.6389101663842838
47,47,2,fam,0.014481707317073171,4.234868990337594,293.33333333333337,2.6389101663842838
48,48,0,fam,0.015419760137064534,4.172105466281523,293.33333333333337,2.6389101663842838
49,49,1,fam,0.015405096995055155,4.173056850617388,293.33333333333337,2.6389101663842838
50,50,2,fam,0.015390461713851417,4.1740073306813406,293.33333333333337,2.6389101663842838
51,51,0,fam,0.016324981017463935,4.115058766609664,293.33333333333337,2.6389101663842838
52,52,1,fam,0.01630950123269486,4.116007443276962,293.33333333333337,2.6389101663842838
53,53,2,fam,0.0162940507768094,4.1169552208097615,293.33333333333337,2.6389101663842838
54,54,0,fam,0.017225061518076852,4.061389890647465,293.33333333333337,2.6389101663842838
55,55,1,fam,0.017208774583963693,4.062335875014672,293.33333333333337,2.6389101663842838
56,56,2,fam,0.017192518420555452,4.0632809653411375,293.33333333333337,2.6389101663842838
57,57,0,fam,0.01812004530011325,4.010736478364179,293.33333333333337,2.6389101663842838
58,58,1,fam,0.01810296058834622,4.011679785669294,293.33333333333337,2.6389101663842838
59,59,2,fam,0.01808590806330068,4.012622203984262,293.33333333333337,2.6389101663842838
60,60,0,fam,0.019009975531714664,3.9627914096096837,293.33333333333337,2.6389101663842838
61,61,1,fam,0.018992102294095526,3.9637320549617057,293.33333333333337,2.6389101663842838
62,62,2,fam,0.01897426263385309,3.964671816331498,293.33333333333337,2.6389101663842838
63,63,0,fam,0.019894894894894898,3.9172921181081577,293.33333333333337,2.6389101663842838
64,64,1,fam,0.01987624226514157,3.918230116488535,293.33333333333337,2.6389101663842838
65,65,2,fam,0.01985762457849382,3.9191672358524023,293.33333333333337,2.6389101663842838
66,66,3,recov,0.00018716077110237696,8.583542571957771,293.33333333333337,2.6389101663842838
67,67,4,recov,0.00018698578908002994,8.584477938221834,293.33333333333337,2.6389101663842838
68,68,5,recov,0.00018681113394358306,8.585412430393381,293.33333333333337,2.6389101663842838
69,69,3,recov,0.0011198208286674132,6.794586580876499,293.33333333333337,2.6389101663842838
70,70,4,recov,0.0011187768040275966,6.79551932975487,293.33333333333337,2.6389101663842838
71,71,5,recov,0.0011177347242921013,6.796451209423463,293.33333333333337,2.6389101663842838
72,72,3,recov,0.002047273404057324,6.191246417930451,293.33333333333337,2.6389101663842838
73,73,4,recov,0.0020453700260319825,6.192176564030439,293.33333333333337,2.6389101663842838
74,74,5,recov,0.0020434701839123167,6.193105845762586,293.33333333333337,2.6389101663842838
75,75,3,recov,0.0029695619896065333,5.819340815290473,293.33333333333337,2.6389101663842838
76,76,4,recov,0.0029668088262562583,5.820268373097446,293.33333333333337,2.6389101663842838
77,77,5,recov,0.002964060763245647,5.821195071338169,293.33333333333337,2.6389101663842838
78,78,3,recov,0.0038867295946696284,5.550187196120643,293.33333333333337,2.6389101663842838
79,79,4,recov,0.0038831360946745565,5.551112179999377,293.33333333333337,2.6389101663842838
80,80,5,recov,0.0038795492333271757,5.5520363090735545,293.33333333333337,2.6389101663842838
81,81,3,recov,0.004798818752307125,5.339385484623558,293.33333333333337,2.6389101663842838
82,82,4,recov,0.004794394246726904,5.340307908819579,293.33333333333337,2.6389101663842838
83,83,5,recov,0.004789977892409728,5.341229482933278,293.33333333333337,2.6389101663842838
84,84,3,recov,0.005705871525860483,5.166259542066377,293.33333333333337,2.6389101663842838
85,85,4,recov,0.005700625229863921,5.16717942070727,293.33333333333337,2.6389101663842838
86,86,5,recov,0.005695388572478414,5.168098453949054,293.33333333333337,2.6389101663842838
87,87,3,recov,0.006607929515418503,5.019484909373238,293.33333333333337,2.6389101663842838
88,88,4,recov,0.0066018705299834965,5.020402256469952,293.33333333333337,2.6389101663842838
89,89,5,recov,0.006595822645657751,5.021318762812173,293.33333333333337,2.6389101663842838
90,90,3,recov,0.007505033864177192,4.8921813016914095,293.33333333333337,2.6389101663842838
91,91,4,recov,0.007498171177761521,4.893096131139532,293.33333333333337,2.6389101663842838
92,92,5,recov,0.00749132103051343,4.89401012443961,293.33333333333337,2.6389101663842838
93,93,3,recov,0.008397225264695144,4.779853953333928,293.33333333333337,2.6389101663842838
94,94,4,recov,0.008389567754878716,4.780766278914953,293.33333333333337,2.6389101663842838
95,95,5,recov,0.008381924198250729,4.781677772916626,293.33333333333337,2.6389101663842838
96,96,3,recov,0.009284543965046422,4.679404200618294,293.33333333333337,2.6389101663842838
97,97,4,recov,0.009276100400145508,4.6803140360008655,293.33333333333337,2.6389101663842838
98,98,5,recov,0.009267672178811557,4.681223044335433,293.33333333333337,2.6389101663842838
99,99,3,recov,0.010167029774872912,4.588605169113396,293.33333333333337,2.6389101663842838
100,100,4,recov,0.010157808815526937,4.589512527854534,293.33333333333337,2.6389101663842838
101,101,5,recov,0.010148604566872055,4.5904190640420826,293.33333333333337,2.6389101663842838
102,102,3,recov,0.011044722071338041,4.505802605727876,293.33333333333337,2.6389101663842838
103,103,4,recov,0.011034732272069464,4.506707501274194,293.33333333333337,2.6389101663842838
104,104,5,recov,0.011024760527742636,4.507611578724799,293.33333333333337,2.6389101663842838
105,105,3,recov,0.011917659804983749,4.429733961704482,293.33333333333337,2.6389101663842838
106,106,4,recov,0.011906909615731553,4.430636407393379,293.33333333333337,2.6389101663842838
107,107,5,recov,0.011896178803172315,4.431538039408297,293.33333333333337,2.6389101663842838
108,108,3,recov,0.012785881505492527,4.359413724200292,293.33333333333337,2.6389101663842838
109,109,4,recov,0.012774379273119828,4.360313733261133,293.33333333333337,2.6389101663842838
110,110,5,recov,0.012762897717059142,4.361212933033977,293.33333333333337,2.6389101663842838
111,111,3,recov,0.013649425287356323,4.294057861727924,293.33333333333337,2.6389101663842838
112,112,4,recov,0.013637179257132604,4.294955447283205,293.33333333333337,2.6389101663842838
113,113,5,recov,0.013624955181068484,4.295852227901103,293.33333333333337,2.6389101663842838
114,114,3,recov,0.014508328855454057,4.233032390637922,293.33333333333337,2.6389101663842838
115,115,4,recov,0.014495347172512527,4.2339275657044135,293.33333333333337,2.6389101663842838
116,116,5,recov,0.014482388700160916,4.234821940149149,293.33333333333337,2.6389101663842838
117,117,3,recov,0.01536262951053948,4.175817373821891,293.33333333333337,2.6389101663842838
118,118,4,recov,0.015348920221310012,4.176710151311776,293.33333333333337,2.6389101663842838
119,119,5,recov,0.015335235378031385,4.177602132460918,293.33333333333337,2.6389101663842838
120,120,3,recov,0.016212364154641012,4.1219811084253495,293.33333333333337,2.6389101663842838
121,121,4,recov,0.016197935208259167,4.122871501147339,293.33333333333337,2.6389101663842838
122,122,5,recov,0.01618353192246132,4.123761101775352,293.33333333333337,2.6389101663842838
123,123,3,recov,0.017057569296375266,4.071161226766444,293.33333333333337,2.6389101663842838
124,124,4,recov,0.017042428546067814,4.072049247426878,293.33333333333337,2.6389101663842838
125,125,5,recov,0.017027314650585313,4.072936480206222,293.33333333333337,2.6389101663842838
126,126,3,recov,0.017898281056175795,4.02305060112788,293.33333333333337,2.6389101663842838
127,127,4,recov,0.01788243626062323,4.0239362623318184,293.33333333333337,2.6389101663842838
128,128,5,recov,0.017866619494073945,4.024821139834032,293.33333333333337,2.6389101663842838
129,129,3,recov,0.018734535171438672,3.977386657749445,293.33333333333337,2.6389101663842838
130,130,4,recov,0.018717993996115134,3.978269972001738,293.33333333333337,2.6389101663842838
131,131,5,recov,0.0187014820042343,3.979152506698504,293.33333333333337,2.6389101663842838
132,132,3,recov,0.019566367001586465,3.933943156014233,293.33333333333337,2.6389101663842838
133,133,4,recov,0.019549137020077493,3.934824135720582,293.33333333333337,2.6389101663842838
