,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.0029280120713040076,5.833431560178453,220.0,5.83343121440462
95,95,5,recov,0.0029280120713040076,5.833431560178453,220.0,5.83343121440462
96,96,3,recov,0.0029280128650492313,5.833431289091758,220.0,5.83343121440462
97,97,4,recov,0.0029280128650492313,5.833431289091758,220.0,5.83343121440462
98,98,5,recov,0.0029280128650492313,5.833431289091758,220.0,5.83343121440462
99,99,3,recov,0.0029280130364981996,5.833431230537041,220.0,5.83343121440462
100,100,4,recov,0.0029280130364981996,5.833431230537041,220.0,5.83343121440462
101,101,5,recov,0.0029280130364981996,5.833431230537041,220.0,5.83343121440462
102,102,3,recov,0.0029280130735311765,5.833431217889223,220.0,5.83343121440462
103,103,4,recov,0.0029280130735311765,5.833431217889223,220.0,5.83343121440462
104,104,5,recov,0.0029280130735311765,5.833431217889223,220.0,5.83343121440462
105,105,3,recov,0.0029280130815302996,5.833431215157294,220.0,5.83343121440462
106,106,4,recov,0.0029280130815302996,5.833431215157294,220.0,5.83343121440462
107,107,5,recov,0.0029280130815302996,5.833431215157294,220.0,5.83343121440462
108,108,3,recov,0.0029280130832581106,5.833431214567198,220.0,5.83343121440462
109,109,4,recov,0.0029280130832581106,5.833431214567198,220.0,5.83343121440462
110,110,5,recov,0.0029280130832581106,5.833431214567198,220.0,5.83343121440462
111,111,3,recov,0.0029280130836313177,5.833431214439736,220.0,5.83343121440462
112,112,4,recov,0.0029280130836313177,5.833431214439736,220.0,5.83343121440462
113,113,5,recov,0.0029280130836313177,5.833431214439736,220.0,5.83343121440462
114,114,3,recov,0.0029280130837119303,5.833431214412205,220.0,5.83343121440462
115,115,4,recov,0.0029280130837119303,5.833431214412205,220.0,5.83343121440462
116,116,5,recov,0.0029280130837119303,5.833431214412205,220.0,5.83343121440462
117,117,3,recov,0.002928013083729343,5.833431214406258,220.0,5.83343121440462
118,118,4,recov,0.002928013083729343,5.833431214406258,220.0,5.83343121440462
119,119,5,recov,0.002928013083729343,5.833431214406258,220.0,5.83343121440462
120,120,3,recov,0.0029280130837331035,5.833431214404974,220.0,5.83343121440462
121,121,4,recov,0.0029280130837331035,5.833431214404974,220.0,5.83343121440462
122,122,5,recov,0.0029280130837331035,5.833431214404974,220.0,5.83343121440462
123,123,3,recov,0.0029280130837339158,5.833431214404697,220.0,5.83343121440462
124,124,4,recov,0.0029280130837339158,5.833431214404697,220.0,5.83343121440462
125,125,5,recov,0.0029280130837339158,5.833431214404697,220.0,5.83343121440462
126,126,3,recov,0.002928013083734092,5.833431214404636,220.0,5.83343121440462
127,127,4,recov,0.002928013083734092,5.833431214404636,220.0,5.83343121440462
128,128,5,recov,0.002928013083734092,5.833431214404636,220.0,5.83343121440462
129,129,3,recov,0.002928013083734129,5.833431214404624,220.0,5.83343121440462
130,130,4,recov,0.002928013083734129,5.833431214404624,220.0,5.83343121440462
131,131,5,recov,0.002928013083734129,5.833431214404624,220.0,5.83343121440462
132,132,3,recov,0.002928013083734138,5.83343121440462,220.0,5.83343121440462
133,133,4,recov,0.002928013083734138,5.83343121440462,220.0,5.83343121440462
134,134,5,recov,0.002928013083734138,5.83343121440462,220.0,5.83343121440462
135,135,3,recov,0.002928013083734139,5.83343121440462,220.0,5.83343121440462
136,136,4,recov,0.002928013083734139,5.83343121440462,220.0,5.83343121440462
137,137,5,recov,0.002928013083734139,5.83343121440462,220.0,5.83343121440462
138,138,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
139,139,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
140,140,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
141,141,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
142,142,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
143,143,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
144,144,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
145,145,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
146,146,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
147,147,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
148,148,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
149,149,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
150,150,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
151,151,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
152,152,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
153,153,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
154,154,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
155,155,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
156,156,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
157,157,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
158,158,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
159,159,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
160,160,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
161,161,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
162,162,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
163,163,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
164,164,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
165,165,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
166,166,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
167,167,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
168,168,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
169,169,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
170,170,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
171,171,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
172,172,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
173,173,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
174,174,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
175,175,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
176,176,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
177,177,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
178,178,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
179,179,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
180,180,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
181,181,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
182,182,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
183,183,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
184,184,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
185,185,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
186,186,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
187,187,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
188,188,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
189,189,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
190,190,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
191,191,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
192,192,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
193,193,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
194,194,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
195,195,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
196,196,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
197,197,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
198,198,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
199,199,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
200,200,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
201,201,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
202,202,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
203,203,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
204,204,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
205,205,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
206,206,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
207,207,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
208,208,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
209,209,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
210,210,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
211,211,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
212,212,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
213,213,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
214,214,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
215,215,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
216,216,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
217,217,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
218,218,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
219,219,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
220,220,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
221,221,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
222,222,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
223,223,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
224,224,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
225,225,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
226,226,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
227,227,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
228,228,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
229,229,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
230,230,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
231,231,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
232,232,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
233,233,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
234,234,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
235,235,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
236,236,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
237,237,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
238,238,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
239,239,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
240,240,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
241,241,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
242,242,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
243,243,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
244,244,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
245,245,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
246,246,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
247,247,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
248,248,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
249,249,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
250,250,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
251,251,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
252,252,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
253,253,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
254,254,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
255,255,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
256,256,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
257,257,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
258,258,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
259,259,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
260,260,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
261,261,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
262,262,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
263,263,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
264,264,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
265,265,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
266,266,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
267,267,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
268,268,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
269,269,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
270,270,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
271,271,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
272,272,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
273,273,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
274,274,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
275,275,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
276,276,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
277,277,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
278,278,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
279,279,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
280,280,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
281,281,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
282,282,3,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
283,283,4,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
284,284,5,recov,0.0029280130837341396,5.83343121440462,220.0,5.83343121440462
285,285,0,fam_r,0.0019388194743644982,6.245676009498163,220.0,5.83343121440462
286,286,1,fam_r,0.0019388194743644982,6.245676009498163,220.0,5.83343121440462
287,287,2,fam_r,0.0019388194743644982,6.245676009498163,220.0,5.83343121440462
288,288,0,fam_r,0.002714347264110297,5.90920377287695,220.0,5.83343121440462
289,289,1,fam_r,0.002714347264110297,5.90920377287695,220.0,5.83343121440462
290,290,2,fam_r,0.002714347264110297,5.90920377287695,220.0,5.83343121440462
291,291,0,fam_r,0.0028818612666953896,5.849318920420726,220.0,5.83343121440462
292,292,1,fam_r,0.0028818612666953896,5.849318920420726,220.0,5.83343121440462
293,293,2,fam_r,0.0028818612666953896,5.849318920420726,220.0,5.83343121440462
294,294,0,fam_r,0.00291804429125377,5.83684165036282,220.0,5.83343121440462
295,295,1,fam_r,0.00291804429125377,5.83684165036282,220.0,5.83343121440462
296,296,2,fam_r,0.00291804429125377,5.83684165036282,220.0,5.83343121440462
297,297,0,fam_r,0.00292585982455838,5.834166884381268,220.0,5.83343121440462
298,298,1,fam_r,0.00292585982455838,5.834166884381268,220.0,5.83343121440462
299,299,2,fam_r,0.00292585982455838,5.834166884381268,220.0,5.83343121440462
0,0,0,fam,0.0019493177387914231,6.240275845170769,293.33333333333337,5.83343121440462
1,1,1,fam,0.0019451048195374973,6.24243941157078,293.33333333333337,5.83343121440462
2,2,2,fam,0.0019425857975393912,6.243735308080429,293.33333333333337,5.83343121440462
3,3,0,fam,0.0027175085191735327,5.90803980404336,293.33333333333337,5.83343121440462
4,4,1,fam,0.002716243133940967,5.908505554168218,293.33333333333337,5.83343121440462
5,5,2,fam,0.0027154844682908998,5.908784900155556,293.33333333333337,5.83343121440462
6,6,0,fam,0.0028825855768670524,5.8490676178430006,293.33333333333337,5.83343121440462
7,7,1,fam,0.0028822958091122464,5.849168146452576,293.33333333333337,5.83343121440462
8,8,2,fam,0.0028821219764210222,5.849228458767798,293.33333333333337,5.83343121440462
9,9,0,fam,0.002918202675352373,5.836787374353067,293.33333333333337,5.83343121440462
10,10,1,fam,0.002918139319649771,5.836809085110476,293.33333333333337,5.83343121440462
11,11,2,fam,0.0029181013075486586,5.836822111338673,293.33333333333337,5.83343121440462
12,12,0,fam,0.0029258941256928577,5.8341551610125935,293.33333333333337,5.83343121440462
13,13,1,fam,0.0029258804051425567,5.8341598503765555,293.33333333333337,5.83343121440462
14,14,2,fam,0.0029258721728741425,5.834162663984378,293.33333333333337,5.83343121440462
15,15,0,fam,0.0029275553930039385,5.8335875410646025,293.33333333333337,5.83343121440462
16,16,1,fam,0.002927552427698728,5.83358855395977,293.33333333333337,5.83343121440462
17,17,2,fam,0.002927550648518485,5.833589161696379,293.33333333333337,5.83343121440462
18,18,0,fam,0.0029279142227326828,5.833464978826988,293.33333333333337,5.83343121440462
19,19,1,fam,0.0029279135821490138,5.8334651976119964,293.33333333333337,5.83343121440462
20,20,2,fam,0.002927913197798947,5.833465328882979,293.33333333333337,5.83343121440462
21,21,0,fam,0.002927991729766982,5.833438507420196,293.33333333333337,5.83343121440462
22,22,1,fam,0.0029279915913972827,5.833438554677741,293.33333333333337,5.83343121440462
23,23,2,fam,0.002927991508375469,5.833438583032268,293.33333333333337,5.83343121440462
24,24,0,fam,0.0029280084712776607,5.833432789691335,293.33333333333337,5.83343121440462
25,25,1,fam,0.0029280084413896364,5.833432799898964,293.33333333333337,5.83343121440462
26,26,2,fam,0.0029280084234568223,5.833432806023541,293.33333333333337,5.83343121440462
27,27,0,fam,0.0029280120874435604,5.833431554666333,293.33333333333337,5.83343121440462
28,28,1,fam,0.0029280120809877393,5.833431556871181,293.33333333333337,5.83343121440462
29,29,2,fam,0.0029280120771142466,5.83343155819409,293.33333333333337,5.83343121440462
30,30,0,fam,0.002928012868535376,5.833431287901139,293.33333333333337,5.83343121440462
31,31,1,fam,0.002928012867140918,5.833431288377387,293.33333333333337,5.83343121440462
32,32,2,fam,0.0029280128663042434,5.833431288663135,293.33333333333337,5.83343121440462
33,33,0,fam,0.002928013037251207,5.833431230279867,293.33333333333337,5.83343121440462
34,34,1,fam,0.002928013036950004,5.833431230382737,293.33333333333337,5.83343121440462
35,35,2,fam,0.002928013036769282,5.833431230444459,293.33333333333337,5.83343121440462
36,36,0,fam,0.0029280130736938264,5.833431217833673,293.33333333333337,5.83343121440462
37,37,1,fam,0.0029280130736287664,5.833431217855893,293.33333333333337,5.83343121440462
38,38,2,fam,0.0029280130735897304,5.833431217869225,293.33333333333337,5.83343121440462
39,39,0,fam,0.002928013081565432,5.833431215145295,293.33333333333337,5.83343121440462
40,40,1,fam,0.002928013081551379,5.833431215150095,293.33333333333337,5.83343121440462
41,41,2,fam,0.0029280130815429475,5.833431215152975,293.33333333333337,5.83343121440462
42,42,0,fam,0.002928013083265699,5.833431214564606,293.33333333333337,5.83343121440462
43,43,1,fam,0.002928013083262664,5.833431214565643,293.33333333333337,5.83343121440462
44,44,2,fam,0.0029280130832608424,5.833431214566264,293.33333333333337,5.83343121440462
45,45,0,fam,0.002928013083632957,5.833431214439177,293.33333333333337,5.83343121440462
46,46,1,fam,0.002928013083632301,5.8334312144394005,293.33333333333337,5.83343121440462
47,47,2,fam,0.0029280130836319075,5.8334312144395355,293.33333333333337,5.83343121440462
48,48,0,fam,0.002928013083712284,5.833431214412085,293.33333333333337,5.83343121440462
49,49,1,fam,0.002928013083712143,5.8334312144121325,293.33333333333337,5.83343121440462
50,50,2,fam,0.002928013083712058,5.833431214412162,293.33333333333337,5.83343121440462
51,51,0,fam,0.0029280130837294194,5.833431214406232,293.33333333333337,5.83343121440462
52,52,1,fam,0.002928013083729389,5.833431214406242,293.33333333333337,5.83343121440462
53,53,2,fam,0.0029280130837293704,5.833431214406248,293.33333333333337,5.83343121440462
54,54,0,fam,0.00292801308373312,5.8334312144049685,293.33333333333337,5.83343121440462
55,55,1,fam,0.0029280130837331135,5.83343121440497,293.33333333333337,5.83343121440462
56,56,2,fam,0.0029280130837331096,5.833431214404972,293.33333333333337,5.83343121440462
57,57,0,fam,0.0029280130837339192,5.833431214404695,293.33333333333337,5.83343121440462
58,58,1,fam,0.002928013083733918,5.833431214404696,293.33333333333337,5.83343121440462
59,59,2,fam,0.002928013083733917,5.833431214404696,293.33333333333337,5.83343121440462
60,60,0,fam,0.0029280130837340927,5.833431214404636,293.33333333333337,5.83343121440462
61,61,1,fam,0.0029280130837340923,5.833431214404636,293.33333333333337,5.83343121440462
62,62,2,fam,0.0029280130837340923,5.833431214404636,293.33333333333337,5.83343121440462
63,63,0,fam,0.002928013083734129,5.833431214404624,293.33333333333337,5.83343121440462
64,64,1,fam,0.002928013083734129,5.833431214404624,293.33333333333337,5.83343121440462
65,65,2,fam,0.002928013083734129,5.833431214404624,293.33333333333337,5.83343121440462
66,66,3,recov,0.0019388194743644982,6.245676009498163,293.33333333333337,5.83343121440462
67,67,4,recov,0.0019388194743644982,6.245676009498163,293.33333333333337,5.83343121440462
68,68,5,recov,0.0019388194743644982,6.245676009498163,293.33333333333337,5.83343121440462
69,69,3,recov,0.002714347264110297,5.90920377287695,293.33333333333337,5.83343121440462
70,70,4,recov,0.002714347264110297,5.90920377287695,293.33333333333337,5.83343121440462
71,71,5,recov,0.002714347264110297,5.90920377287695,293.33333333333337,5.83343121440462
72,72,3,recov,0.0028818612666953896,5.849318920420726,293.33333333333337,5.83343121440462
73,73,4,recov,0.0028818612666953896,5.849318920420726,293.33333333333337,5.83343121440462
74,74,5,recov,0.0028818612666953896,5.849318920420726,293.33333333333337,5.83343121440462
75,75,3,recov,0.00291804429125377,5.83684165036282,293.33333333333337,5.83343121440462
76,76,4,recov,0.00291804429125377,5.83684165036282,293.33333333333337,5.83343121440462
77,77,5,recov,0.00291804429125377,5.83684165036282,293.33333333333337,5.83343121440462
78,78,3,recov,0.00292585982455838,5.834166884381268,293.33333333333337,5.83343121440462
79,79,4,recov,0.00292585982455838,5.834166884381268,293.33333333333337,5.83343121440462
80,80,5,recov,0.00292585982455838,5.834166884381268,293.33333333333337,5.83343121440462
81,81,3,recov,0.0029275479797521756,5.833590073300599,293.33333333333337,5.83343121440462
82,82,4,recov,0.0029275479797521756,5.833590073300599,293.33333333333337,5.83343121440462
83,83,5,recov,0.0029275479797521756,5.833590073300599,293.33333333333337,5.83343121440462
84,84,3,recov,0.0029279126212740357,5.83346552578942,293.33333333333337,5.83343121440462
85,85,4,recov,0.0029279126212740357,5.83346552578942,293.33333333333337,5.83343121440462
86,86,5,recov,0.0029279126212740357,5.83346552578942,293.33333333333337,5.83343121440462
87,87,3,recov,0.0029279913838427575,5.833438625564056,293.33333333333337,5.83343121440462
88,88,4,recov,0.0029279913838427575,5.833438625564056,293.33333333333337,5.83343121440462
89,89,5,recov,0.0029279913838427575,5.833438625564056,293.33333333333337,5.83343121440462
90,90,3,recov,0.002928008396557601,5.833432815210407,293.33333333333337,5.83343121440462
91,91,4,recov,0.002928008396557601,5.833432815210407,293.33333333333337,5.83343121440462
92,92,5,recov,0.002928008396557601,5.833432815210407,293.33333333333337,5.83343121440462
93,93,3,recov,0.0029280120713040076,5.833431560178453,293.33333333333337,5.83343121440462
94,94,4,recov,0.0029280120713040076,5.833431560178453,293.33333333333337,5.83343121440462
95,95,5,recov,0.0029280120713040076,5.833431560178453,293.33333333333337,5.83343121440462
96,96,3,recov,0.0029280128650492313,5.833431289091758,293.33333333333337,5.83343121440462
97,97,4,recov,0.0029280128650492313,5.833431289091758,293.33333333333337,5.83343121440462
98,98,5,recov,0.0029280128650492313,5.833431289091758,293.33333333333337,5.83343121440462
99,99,3,recov,0.0029280130364981996,5.833431230537041,293.33333333333337,5.83343121440462
100,100,4,recov,0.0029280130364981996,5.833431230537041,293.33333333333337,5.83343121440462
101,101,5,recov,0.0029280130364981996,5.833431230537041,293.33333333333337,5.83343121440462
102,102,3,recov,0.0029280130735311765,5.833431217889223,293.33333333333337,5.83343121440462
103,103,4,recov,0.0029280130735311765,5.833431217889223,293.33333333333337,5.83343121440462
104,104,5,recov,0.0029280130735311765,5.833431217889223,293.33333333333337,5.83343121440462
105,105,3,recov,0.0029280130815302996,5.833431215157294,293.33333333333337,5.83343121440462
106,106,4,recov,0.0029280130815302996,5.833431215157294,293.33333333333337,5.83343121440462
107,107,5,recov,0.0029280130815302996,5.833431215157294,293.33333333333337,5.83343121440462
108,108,3,recov,0.0029280130832581106,5.833431214567198,293.33333333333337,5.83343121440462
109,109,4,recov,0.0029280130832581106,5.833431214567198,293.33333333333337,5.83343121440462
110,110,5,recov,0.0029280130832581106,5.833431214567198,293.33333333333337,5.83343121440462
111,111,3,recov,0.0029280130836313177,5.833431214439736,293.33333333333337,5.83343121440462
112,112,4,recov,0.0029280130836313177,5.833431214439736,293.33333333333337,5.83343121440462
113,113,5,recov,0.0029280130836313177,5.833431214439736,293.33333333333337,5.83343121440462
114,114,3,recov,0.0029280130837119303,5.833431214412205,293.33333333333337,5.83343121440462
115,115,4,recov,0.0029280130837119303,5.833431214412205,293.33333333333337,5.83343121440462
116,116,5,recov,0.0029280130837119303,5.833431214412205,293.33333333333337,5.83343121440462
117,117,3,recov,0.002928013083729343,5.833431214406258,293.33333333333337,5.83343121440462
118,118,4,recov,0.002928013083729343,5.833431214406258,293.33333333333337,5.83343121440462
119,119,5,recov,0.002928013083729343,5.833431214406258,293.33333333333337,5.83343121440462
120,120,3,recov,0.0029280130837331035,5.833431214404974,293.33333333333337,5.83343121440462
121,121,4,recov,0.0029280130837331035,5.833431214404974,293.33333333333337,5.83343121440462
122,122,5,recov,0.0029280130837331035,5.833431214404974,293.33333333333337,5.83343121440462
123,123,3,recov,0.0029280130837339158,5.833431214404697,293.33333333333337,5.83343121440462
124,124,4,recov,0.0029280130837339158,5.833431214404697,293.33333333333337,5.83343121440462
125,125,5,recov,0.0029280130837339158,5.833431214404697,293.33333333333337,5.83343121440462
126,126,3,recov,0.002928013083734092,5.833431214404636,293.33333333333337,5.83343121440462
127,127,4,recov,0.002928013083734092,5.833431214404636,293.33333333333337,5.83343121440462
128,128,5,recov,0.002928013083734092,5.833431214404636,293.33333333333337,5.83343121440462
129,129,3,recov,0.002928013083734129,5.833431214404624,293.33333333333337,5.83343121440462
130,130,4,recov,0.002928013083734129,5.833431214404624,293.33333333333337,5.83343121440462
131,131,5,recov,0.002928013083734129,5.833431214404624,293.33333333333337,5.83343121440462
132,132,3,recov,0.002928013083734138,5.83343121440462,293.33333333333337,5.83343121440462
133,133,4,recov,0.002928013083734138,5.83343121440462,293.33333333333337,5.83343121440462
134,134,5,recov,0.002928013083734138,5.83343121440462,293.33333333333337,5.83343121440462
135,135,3,recov,0.002928013083734139,5.83343121440462,293.33333333333337,5.83343121440462
136,136,4,recov,0.002928013083734139,5.83343121440462,293.33333333333337,5.83343121440462
137,137,5,recov,0.002928013083734139,5.83343121440462,293.33333333333337,5.83343121440462
138,138,3,recov,0.0029280130837341396,5.83343121440462,293.33333333333337,5.83343121440462
