,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.0663157894736842,2.713327258203054,220.0,2.7108077775626853
70,70,4,recov,0.0663157894736842,2.713327258203054,220.0,2.7108077775626853
71,71,5,recov,0.0663157894736842,2.713327258203054,220.0,2.7108077775626853
72,72,3,recov,0.06647856459330144,2.710875720224883,220.0,2.7108077775626853
73,73,4,recov,0.06647856459330144,2.710875720224883,220.0,2.7108077775626853
74,74,5,recov,0.06647856459330144,2.710875720224883,220.0,2.7108077775626853
75,75,3,recov,0.0664829595215311,2.7108096119539296,220.0,2.7108077775626853
76,76,4,recov,0.0664829595215311,2.7108096119539296,220.0,2.7108077775626853
77,77,5,recov,0.0664829595215311,2.7108096119539296,220.0,2.7108077775626853
78,78,3,recov,0.0664830781845933,2.710807827091205,220.0,2.7108077775626853
79,79,4,recov,0.0664830781845933,2.710807827091205,220.0,2.7108077775626853
80,80,5,recov,0.0664830781845933,2.710807827091205,220.0,2.7108077775626853
81,81,3,recov,0.06648308138849598,2.710807778899955,220.0,2.7108077775626853
82,82,4,recov,0.06648308138849598,2.710807778899955,220.0,2.7108077775626853
83,83,5,recov,0.06648308138849598,2.710807778899955,220.0,2.7108077775626853
84,84,3,recov,0.06648308147500136,2.7108077775987915,220.0,2.7108077775626853
85,85,4,recov,0.06648308147500136,2.7108077775987915,220.0,2.7108077775626853
86,86,5,recov,0.06648308147500136,2.7108077775987915,220.0,2.7108077775626853
87,87,3,recov,0.066483081477337,2.71080777756366,220.0,2.7108077775626853
88,88,4,recov,0.066483081477337,2.71080777756366,220.0,2.7108077775626853
89,89,5,recov,0.066483081477337,2.71080777756366,220.0,2.7108077775626853
90,90,3,recov,0.06648308147740006,2.7108077775627115,220.0,2.7108077775626853
91,91,4,recov,0.06648308147740006,2.7108077775627115,220.0,2.7108077775626853
92,92,5,recov,0.06648308147740006,2.7108077775627115,220.0,2.7108077775626853
93,93,3,recov,0.06648308147740177,2.7108077775626858,220.0,2.7108077775626853
94,94,4,recov,0.06648308147740177,2.7108077775626858,220.0,2.7108077775626853
95,95,5,recov,0.06648308147740177,2.7108077775626858,220.0,2.7108077775626853
96,96,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
97,97,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
98,98,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
99,99,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
100,100,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
101,101,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
102,102,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
103,103,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
104,104,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
105,105,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
106,106,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
107,107,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
108,108,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
109,109,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
110,110,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
111,111,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
112,112,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
113,113,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
114,114,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
115,115,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
116,116,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
117,117,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
118,118,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
119,119,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
120,120,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
121,121,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
122,122,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
123,123,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
124,124,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
125,125,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
126,126,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
127,127,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
128,128,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
129,129,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
130,130,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
131,131,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
132,132,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
133,133,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
134,134,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
135,135,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
136,136,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
137,137,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
138,138,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
139,139,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
140,140,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
141,141,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
142,142,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
143,143,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
144,144,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
145,145,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
146,146,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
147,147,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
148,148,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
149,149,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
150,150,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
151,151,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
152,152,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
153,153,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
154,154,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
155,155,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
156,156,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
157,157,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
158,158,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
159,159,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
160,160,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
161,161,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
162,162,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
163,163,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
164,164,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
165,165,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
166,166,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
167,167,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
168,168,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
169,169,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
170,170,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
171,171,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
172,172,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
173,173,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
174,174,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
175,175,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
176,176,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
177,177,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
178,178,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
179,179,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
180,180,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
181,181,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
182,182,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
183,183,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
184,184,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
185,185,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
186,186,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
187,187,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
188,188,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
189,189,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
190,190,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
191,191,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
192,192,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
193,193,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
194,194,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
195,195,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
196,196,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
197,197,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
198,198,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
199,199,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
200,200,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
201,201,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
202,202,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
203,203,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
204,204,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
205,205,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
206,206,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
207,207,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
208,208,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
209,209,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
210,210,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
211,211,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
212,212,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
213,213,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
214,214,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
215,215,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
216,216,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
217,217,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
218,218,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
219,219,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
220,220,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
221,221,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
222,222,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
223,223,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
224,224,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
225,225,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
226,226,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
227,227,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
228,228,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
229,229,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
230,230,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
231,231,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
232,232,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
233,233,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
234,234,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
235,235,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
236,236,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
237,237,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
238,238,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
239,239,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
240,240,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
241,241,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
242,242,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
243,243,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
244,244,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
245,245,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
246,246,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
247,247,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
248,248,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
249,249,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
250,250,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
251,251,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
252,252,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
253,253,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
254,254,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
255,255,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
256,256,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
257,257,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
258,258,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
259,259,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
260,260,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
261,261,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
262,262,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
263,263,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
264,264,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
265,265,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
266,266,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
267,267,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
268,268,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
269,269,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
270,270,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
271,271,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
272,272,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
273,273,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
274,274,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
275,275,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
276,276,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
277,277,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
278,278,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
279,279,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
280,280,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
281,281,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
282,282,3,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
283,283,4,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
284,284,5,recov,0.06648308147740181,2.7108077775626853,220.0,2.7108077775626853
285,285,0,fam_r,0.06028708133971292,2.808637438007379,220.0,2.7108077775626853
286,286,1,fam_r,0.06028708133971292,2.808637438007379,220.0,2.7108077775626853
287,287,2,fam_r,0.06028708133971292,2.808637438007379,220.0,2.7108077775626853
288,288,0,fam_r,0.0663157894736842,2.713327258203054,220.0,2.7108077775626853
289,289,1,fam_r,0.0663157894736842,2.713327258203054,220.0,2.7108077775626853
290,290,2,fam_r,0.0663157894736842,2.713327258203054,220.0,2.7108077775626853
291,291,0,fam_r,0.06647856459330144,2.710875720224883,220.0,2.7108077775626853
292,292,1,fam_r,0.06647856459330144,2.710875720224883,220.0,2.7108077775626853
293,293,2,fam_r,0.06647856459330144,2.710875720224883,220.0,2.7108077775626853
294,294,0,fam_r,0.0664829595215311,2.7108096119539296,220.0,2.7108077775626853
295,295,1,fam_r,0.0664829595215311,2.7108096119539296,220.0,2.7108077775626853
296,296,2,fam_r,0.0664829595215311,2.7108096119539296,220.0,2.7108077775626853
297,297,0,fam_r,0.0664830781845933,2.710807827091205,220.0,2.7108077775626853
298,298,1,fam_r,0.0664830781845933,2.710807827091205,220.0,2.7108077775626853
299,299,2,fam_r,0.0664830781845933,2.710807827091205,220.0,2.7108077775626853
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.7108077775626853
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,2.7108077775626853
2,2,2,fam,0.06081081081081081,2.7999876964278956,293.33333333333337,2.7108077775626853
3,3,0,fam,0.06648757555406312,2.710740182549419,293.33333333333337,2.7108077775626853
4,4,1,fam,0.06636723201716163,2.712551838025295,293.33333333333337,2.7108077775626853
5,5,2,fam,0.06633121386121366,2.7130946952772255,293.33333333333337,2.7108077775626853
6,6,0,fam,0.06648320251240493,2.7108059570259373,293.33333333333337,2.7108077775626853
7,7,1,fam,0.06647995590108666,2.7108547917762196,293.33333333333337,2.7108077775626853
8,8,2,fam,0.06647898197952226,2.710869441736274,293.33333333333337,2.7108077775626853
9,9,0,fam,0.06648308474512508,2.7108077284114858,293.33333333333337,2.7108077775626853
10,10,1,fam,0.06648299708855977,2.710809046891569,293.33333333333337,2.7108077775626853
11,11,2,fam,0.06648297079163525,2.710809442435255,293.33333333333337,2.7108077775626853
12,12,0,fam,0.06648308156563018,2.710807776235605,293.33333333333337,2.7108077775626853
13,13,1,fam,0.06648307919890432,2.7108078118345253,293.33333333333337,2.7108077775626853
14,14,2,fam,0.06648307848888661,2.7108078225142007,293.33333333333337,2.7108077775626853
15,15,0,fam,0.06648308147978398,2.710807777526854,293.33333333333337,2.7108077775626853
16,16,1,fam,0.06648308141588238,2.7108077784880247,293.33333333333337,2.7108077775626853
17,17,2,fam,0.06648308139671191,2.710807778776376,293.33333333333337,2.7108077775626853
18,18,0,fam,0.06648308147746612,2.710807777561718,293.33333333333337,2.7108077775626853
19,19,1,fam,0.0664830814757408,2.7108077775876693,293.33333333333337,2.7108077775626853
20,20,2,fam,0.06648308147522318,2.710807777595455,293.33333333333337,2.7108077775626853
21,21,0,fam,0.06648308147740356,2.710807777562659,293.33333333333337,2.7108077775626853
22,22,1,fam,0.06648308147735697,2.71080777756336,293.33333333333337,2.7108077775626853
23,23,2,fam,0.06648308147734298,2.71080777756357,293.33333333333337,2.7108077775626853
24,24,0,fam,0.06648308147740187,2.7108077775626844,293.33333333333337,2.7108077775626853
25,25,1,fam,0.0664830814774006,2.7108077775627035,293.33333333333337,2.7108077775626853
26,26,2,fam,0.06648308147740023,2.710807777562709,293.33333333333337,2.7108077775626853
27,27,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
28,28,1,fam,0.06648308147740178,2.7108077775626858,293.33333333333337,2.7108077775626853
29,29,2,fam,0.06648308147740177,2.7108077775626858,293.33333333333337,2.7108077775626853
30,30,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
31,31,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
32,32,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
33,33,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
34,34,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
35,35,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
36,36,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
37,37,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
38,38,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
39,39,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
40,40,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
41,41,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
42,42,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
43,43,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
44,44,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
45,45,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
46,46,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
47,47,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
48,48,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
49,49,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
50,50,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
51,51,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
52,52,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
53,53,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
54,54,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
55,55,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
56,56,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
57,57,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
58,58,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
59,59,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
60,60,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
61,61,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
62,62,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
63,63,0,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
64,64,1,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
65,65,2,fam,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
66,66,3,recov,0.06028708133971292,2.808637438007379,293.33333333333337,2.7108077775626853
67,67,4,recov,0.06028708133971292,2.808637438007379,293.33333333333337,2.7108077775626853
68,68,5,recov,0.06028708133971292,2.808637438007379,293.33333333333337,2.7108077775626853
69,69,3,recov,0.0663157894736842,2.713327258203054,293.33333333333337,2.7108077775626853
70,70,4,recov,0.0663157894736842,2.713327258203054,293.33333333333337,2.7108077775626853
71,71,5,recov,0.0663157894736842,2.713327258203054,293.33333333333337,2.7108077775626853
72,72,3,recov,0.06647856459330144,2.710875720224883,293.33333333333337,2.7108077775626853
73,73,4,recov,0.06647856459330144,2.710875720224883,293.33333333333337,2.7108077775626853
74,74,5,recov,0.06647856459330144,2.710875720224883,293.33333333333337,2.7108077775626853
75,75,3,recov,0.0664829595215311,2.7108096119539296,293.33333333333337,2.7108077775626853
76,76,4,recov,0.0664829595215311,2.7108096119539296,293.33333333333337,2.7108077775626853
77,77,5,recov,0.0664829595215311,2.7108096119539296,293.33333333333337,2.7108077775626853
78,78,3,recov,0.0664830781845933,2.710807827091205,293.33333333333337,2.7108077775626853
79,79,4,recov,0.0664830781845933,2.710807827091205,293.33333333333337,2.7108077775626853
80,80,5,recov,0.0664830781845933,2.710807827091205,293.33333333333337,2.7108077775626853
81,81,3,recov,0.06648308138849598,2.710807778899955,293.33333333333337,2.7108077775626853
82,82,4,recov,0.06648308138849598,2.710807778899955,293.33333333333337,2.7108077775626853
83,83,5,recov,0.06648308138849598,2.710807778899955,293.33333333333337,2.7108077775626853
84,84,3,recov,0.06648308147500136,2.7108077775987915,293.33333333333337,2.7108077775626853
85,85,4,recov,0.06648308147500136,2.7108077775987915,293.33333333333337,2.7108077775626853
86,86,5,recov,0.06648308147500136,2.7108077775987915,293.33333333333337,2.7108077775626853
87,87,3,recov,0.066483081477337,2.71080777756366,293.33333333333337,2.7108077775626853
88,88,4,recov,0.066483081477337,2.71080777756366,293.33333333333337,2.7108077775626853
89,89,5,recov,0.066483081477337,2.71080777756366,293.33333333333337,2.7108077775626853
90,90,3,recov,0.06648308147740006,2.7108077775627115,293.33333333333337,2.7108077775626853
91,91,4,recov,0.06648308147740006,2.7108077775627115,293.33333333333337,2.7108077775626853
92,92,5,recov,0.06648308147740006,2.7108077775627115,293.33333333333337,2.7108077775626853
93,93,3,recov,0.06648308147740177,2.7108077775626858,293.33333333333337,2.7108077775626853
94,94,4,recov,0.06648308147740177,2.7108077775626858,293.33333333333337,2.7108077775626853
95,95,5,recov,0.06648308147740177,2.7108077775626858,293.33333333333337,2.7108077775626853
96,96,3,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
97,97,4,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
98,98,5,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
99,99,3,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
100,100,4,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
101,101,5,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
102,102,3,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
103,103,4,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
104,104,5,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
105,105,3,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
106,106,4,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
107,107,5,recov,0.06648308147740181,2.7108077775626853,293.33333333333337,2.7108077775626853
