,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
64,64,1,fam,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
65,65,2,fam,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
66,66,3,recov,0.00019921641543263165,8.52111880941871,220.0,7.852069180437826
67,67,4,recov,0.00019921641543263165,8.52111880941871,220.0,7.852069180437826
68,68,5,recov,0.00019921641543263165,8.52111880941871,220.0,7.852069180437826
69,69,3,recov,0.00036523009495982475,7.914983005848394,220.0,7.852069180437826
70,70,4,recov,0.00036523009495982475,7.914983005848394,220.0,7.852069180437826
71,71,5,recov,0.00036523009495982475,7.914983005848394,220.0,7.852069180437826
72,72,3,recov,0.0003859818049007239,7.859720327173345,220.0,7.852069180437826
73,73,4,recov,0.0003859818049007239,7.859720327173345,220.0,7.852069180437826
74,74,5,recov,0.0003859818049007239,7.859720327173345,220.0,7.852069180437826
75,75,3,recov,0.00038857576864333626,7.853022378489217,220.0,7.852069180437826
76,76,4,recov,0.00038857576864333626,7.853022378489217,220.0,7.852069180437826
77,77,5,recov,0.00038857576864333626,7.853022378489217,220.0,7.852069180437826
78,78,3,recov,0.00038890001411116283,7.852188280517763,220.0,7.852069180437826
79,79,4,recov,0.00038890001411116283,7.852188280517763,220.0,7.852069180437826
80,80,5,recov,0.00038890001411116283,7.852188280517763,220.0,7.852069180437826
81,81,3,recov,0.00038894054479464115,7.8520840671721075,220.0,7.852069180437826
82,82,4,recov,0.00038894054479464115,7.8520840671721075,220.0,7.852069180437826
83,83,5,recov,0.00038894054479464115,7.8520840671721075,220.0,7.852069180437826
84,84,3,recov,0.00038894561113007593,7.85207104126749,220.0,7.852069180437826
85,85,4,recov,0.00038894561113007593,7.85207104126749,220.0,7.852069180437826
86,86,5,recov,0.00038894561113007593,7.85207104126749,220.0,7.852069180437826
87,87,3,recov,0.0003889462444220053,7.8520694130413435,220.0,7.852069180437826
88,88,4,recov,0.0003889462444220053,7.8520694130413435,220.0,7.852069180437826
89,89,5,recov,0.0003889462444220053,7.8520694130413435,220.0,7.852069180437826
90,90,3,recov,0.00038894632358349646,7.852069209513262,220.0,7.852069180437826
91,91,4,recov,0.00038894632358349646,7.852069209513262,220.0,7.852069180437826
92,92,5,recov,0.00038894632358349646,7.852069209513262,220.0,7.852069180437826
93,93,3,recov,0.00038894633347868286,7.8520691840722545,220.0,7.852069180437826
94,94,4,recov,0.00038894633347868286,7.8520691840722545,220.0,7.852069180437826
95,95,5,recov,0.00038894633347868286,7.8520691840722545,220.0,7.852069180437826
96,96,3,recov,0.00038894633471558114,7.852069180892128,220.0,7.852069180437826
97,97,4,recov,0.00038894633471558114,7.852069180892128,220.0,7.852069180437826
98,98,5,recov,0.00038894633471558114,7.852069180892128,220.0,7.852069180437826
99,99,3,recov,0.0003889463348701934,7.852069180494613,220.0,7.852069180437826
100,100,4,recov,0.0003889463348701934,7.852069180494613,220.0,7.852069180437826
101,101,5,recov,0.0003889463348701934,7.852069180494613,220.0,7.852069180437826
102,102,3,recov,0.00038894633488951996,7.852069180444923,220.0,7.852069180437826
103,103,4,recov,0.00038894633488951996,7.852069180444923,220.0,7.852069180437826
104,104,5,recov,0.00038894633488951996,7.852069180444923,220.0,7.852069180437826
105,105,3,recov,0.0003889463348919358,7.852069180438712,220.0,7.852069180437826
106,106,4,recov,0.0003889463348919358,7.852069180438712,220.0,7.852069180437826
107,107,5,recov,0.0003889463348919358,7.852069180438712,220.0,7.852069180437826
108,108,3,recov,0.0003889463348922378,7.852069180437936,220.0,7.852069180437826
109,109,4,recov,0.0003889463348922378,7.852069180437936,220.0,7.852069180437826
110,110,5,recov,0.0003889463348922378,7.852069180437936,220.0,7.852069180437826
111,111,3,recov,0.0003889463348922755,7.852069180437838,220.0,7.852069180437826
112,112,4,recov,0.0003889463348922755,7.852069180437838,220.0,7.852069180437826
113,113,5,recov,0.0003889463348922755,7.852069180437838,220.0,7.852069180437826
114,114,3,recov,0.00038894633489228023,7.852069180437827,220.0,7.852069180437826
115,115,4,recov,0.00038894633489228023,7.852069180437827,220.0,7.852069180437826
116,116,5,recov,0.00038894633489228023,7.852069180437827,220.0,7.852069180437826
117,117,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
118,118,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
119,119,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
120,120,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
121,121,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
122,122,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
123,123,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
124,124,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
125,125,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
126,126,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
127,127,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
128,128,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
129,129,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
130,130,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
131,131,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
132,132,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
133,133,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
134,134,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
135,135,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
136,136,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
137,137,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
138,138,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
139,139,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
140,140,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
141,141,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
142,142,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
143,143,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
144,144,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
145,145,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
146,146,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
147,147,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
148,148,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
149,149,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
150,150,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
151,151,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
152,152,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
153,153,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
154,154,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
155,155,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
156,156,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
157,157,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
158,158,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
159,159,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
160,160,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
161,161,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
162,162,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
163,163,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
164,164,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
165,165,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
166,166,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
167,167,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
168,168,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
169,169,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
170,170,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
171,171,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
172,172,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
173,173,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
174,174,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
175,175,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
176,176,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
177,177,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
178,178,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
179,179,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
180,180,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
181,181,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
182,182,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
183,183,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
184,184,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
185,185,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
186,186,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
187,187,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
188,188,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
189,189,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
190,190,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
191,191,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
192,192,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
193,193,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
194,194,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
195,195,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
196,196,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
197,197,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
198,198,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
199,199,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
200,200,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
201,201,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
202,202,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
203,203,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
204,204,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
205,205,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
206,206,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
207,207,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
208,208,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
209,209,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
210,210,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
211,211,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
212,212,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
213,213,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
214,214,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
215,215,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
216,216,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
217,217,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
218,218,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
219,219,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
220,220,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
221,221,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
222,222,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
223,223,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
224,224,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
225,225,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
226,226,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
227,227,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
228,228,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
229,229,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
230,230,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
231,231,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
232,232,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
233,233,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
234,234,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
235,235,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
236,236,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
237,237,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
238,238,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
239,239,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
240,240,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
241,241,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
242,242,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
243,243,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
244,244,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
245,245,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
246,246,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
247,247,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
248,248,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
249,249,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
250,250,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
251,251,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
252,252,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
253,253,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
254,254,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
255,255,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
256,256,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
257,257,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
258,258,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
259,259,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
260,260,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
261,261,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
262,262,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
263,263,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
264,264,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
265,265,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
266,266,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
267,267,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
268,268,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
269,269,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
270,270,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
271,271,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
272,272,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
273,273,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
274,274,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
275,275,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
276,276,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
277,277,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
278,278,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
279,279,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
280,280,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
281,281,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
282,282,3,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
283,283,4,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
284,284,5,recov,0.00038894633489228083,7.852069180437825,220.0,7.852069180437826
285,285,0,fam_r,0.00019921641543263165,8.52111880941871,220.0,7.852069180437826
286,286,1,fam_r,0.00019921641543263165,8.52111880941871,220.0,7.852069180437826
287,287,2,fam_r,0.00019921641543263165,8.52111880941871,220.0,7.852069180437826
288,288,0,fam_r,0.00036523009495982475,7.914983005848394,220.0,7.852069180437826
289,289,1,fam_r,0.00036523009495982475,7.914983005848394,220.0,7.852069180437826
290,290,2,fam_r,0.00036523009495982475,7.914983005848394,220.0,7.852069180437826
291,291,0,fam_r,0.0003859818049007239,7.859720327173345,220.0,7.852069180437826
292,292,1,fam_r,0.0003859818049007239,7.859720327173345,220.0,7.852069180437826
293,293,2,fam_r,0.0003859818049007239,7.859720327173345,220.0,7.852069180437826
294,294,0,fam_r,0.00038857576864333626,7.853022378489217,220.0,7.852069180437826
295,295,1,fam_r,0.00038857576864333626,7.853022378489217,220.0,7.852069180437826
296,296,2,fam_r,0.00038857576864333626,7.853022378489217,220.0,7.852069180437826
297,297,0,fam_r,0.00038890001411116283,7.852188280517763,220.0,7.852069180437826
298,298,1,fam_r,0.00038890001411116283,7.852188280517763,220.0,7.852069180437826
299,299,2,fam_r,0.00038890001411116283,7.852188280517763,220.0,7.852069180437826
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.852069180437826
1,1,1,fam,0.00019934879393979668,8.520454534118608,293.33333333333337,7.852069180437826
2,2,2,fam,0.00019928258270227183,8.520786726926367,293.33333333333337,7.852069180437826
3,3,0,fam,0.00036529073821937375,7.914816978387071,293.33333333333337,7.852069180437826
4,4,1,fam,0.0003652604140724877,7.914899995563372,293.33333333333337,7.852069180437826
5,5,2,fam,0.00036524525388695664,7.914941501567221,293.33333333333337,7.852069180437826
6,6,0,fam,0.00038598981484940176,7.859699575248084,293.33333333333337,7.852069180437826
7,7,1,fam,0.00038598580983350737,7.859709951264545,293.33333333333337,7.852069180437826
8,8,2,fam,0.00038598380735672694,7.859715139232402,293.33333333333337,7.852069180437826
9,9,0,fam,0.00038857677659740597,7.85301978452211,293.33333333333337,7.852069180437826
10,10,1,fam,0.0003885762726197175,7.853021081506505,293.33333333333337,7.852069180437826
11,11,2,fam,0.00038857602063136344,7.853021729998071,293.33333333333337,7.852069180437826
12,12,0,fam,0.0003889001402102707,7.8521879562722425,293.33333333333337,7.852069180437826
13,13,1,fam,0.00038890007716070656,7.8521881183950155,293.33333333333337,7.852069180437826
14,14,2,fam,0.0003889000456359321,7.852188199456393,293.33333333333337,7.852069180437826
15,15,0,fam,0.0003889405605586679,7.852084026641423,293.33333333333337,7.852069180437826
16,16,1,fam,0.00038894055267665433,7.852084046906765,293.33333333333337,7.852069180437826
17,17,2,fam,0.0003889405487356477,7.852084057039437,293.33333333333337,7.852069180437826
18,18,0,fam,0.00038894561310060487,7.852071036201155,293.33333333333337,7.852069180437826
19,19,1,fam,0.0003889456121153404,7.852071038734323,293.33333333333337,7.852069180437826
20,20,2,fam,0.0003889456116227082,7.852071040000907,293.33333333333337,7.852069180437826
21,21,0,fam,0.0003889462446683218,7.852069412408052,293.33333333333337,7.852069180437826
22,22,1,fam,0.00038894624454516356,7.852069412724697,293.33333333333337,7.852069180437826
23,23,2,fam,0.0003889462444835844,7.85206941288302,293.33333333333337,7.852069180437826
24,24,0,fam,0.000388946323614286,7.8520692094341005,293.33333333333337,7.852069180437826
25,25,1,fam,0.0003889463235988912,7.852069209473681,293.33333333333337,7.852069180437826
26,26,2,fam,0.00038894632359119387,7.852069209493472,293.33333333333337,7.852069180437826
27,27,0,fam,0.00038894633348253156,7.852069184062359,293.33333333333337,7.852069180437826
28,28,1,fam,0.0003889463334806072,7.8520691840673065,293.33333333333337,7.852069180437826
29,29,2,fam,0.00038894633347964503,7.852069184069781,293.33333333333337,7.852069180437826
30,30,0,fam,0.00038894633471606225,7.852069180890892,293.33333333333337,7.852069180437826
31,31,1,fam,0.00038894633471582167,7.85206918089151,293.33333333333337,7.852069180437826
32,32,2,fam,0.00038894633471570143,7.852069180891819,293.33333333333337,7.852069180437826
33,33,0,fam,0.0003889463348702536,7.852069180494458,293.33333333333337,7.852069180437826
34,34,1,fam,0.0003889463348702235,7.852069180494535,293.33333333333337,7.852069180437826
35,35,2,fam,0.0003889463348702085,7.852069180494574,293.33333333333337,7.852069180437826
36,36,0,fam,0.0003889463348895275,7.852069180444904,293.33333333333337,7.852069180437826
37,37,1,fam,0.0003889463348895237,7.852069180444913,293.33333333333337,7.852069180437826
38,38,2,fam,0.00038894633488952186,7.852069180444919,293.33333333333337,7.852069180437826
39,39,0,fam,0.0003889463348919367,7.8520691804387095,293.33333333333337,7.852069180437826
40,40,1,fam,0.00038894633489193627,7.852069180438711,293.33333333333337,7.852069180437826
41,41,2,fam,0.000388946334891936,7.852069180438711,293.33333333333337,7.852069180437826
42,42,0,fam,0.0003889463348922379,7.852069180437935,293.33333333333337,7.852069180437826
43,43,1,fam,0.00038894633489223784,7.852069180437936,293.33333333333337,7.852069180437826
44,44,2,fam,0.00038894633489223784,7.852069180437936,293.33333333333337,7.852069180437826
45,45,0,fam,0.0003889463348922755,7.852069180437838,293.33333333333337,7.852069180437826
46,46,1,fam,0.0003889463348922755,7.852069180437838,293.33333333333337,7.852069180437826
47,47,2,fam,0.0003889463348922755,7.852069180437838,293.33333333333337,7.852069180437826
48,48,0,fam,0.00038894633489228023,7.852069180437827,293.33333333333337,7.852069180437826
49,49,1,fam,0.00038894633489228023,7.852069180437827,293.33333333333337,7.852069180437826
50,50,2,fam,0.00038894633489228023,7.852069180437827,293.33333333333337,7.852069180437826
51,51,0,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
52,52,1,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
53,53,2,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
54,54,0,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
55,55,1,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
56,56,2,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
57,57,0,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
58,58,1,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
59,59,2,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
60,60,0,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
61,61,1,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
62,62,2,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
63,63,0,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
64,64,1,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
65,65,2,fam,0.00038894633489228083,7.852069180437825,293.33333333333337,7.852069180437826
66,66,3,recov,0.00019921641543263165,8.52111880941871,293.33333333333337,7.852069180437826
67,67,4,recov,0.00019921641543263165,8.52111880941871,293.33333333333337,7.852069180437826
68,68,5,recov,0.00019921641543263165,8.52111880941871,293.33333333333337,7.852069180437826
69,69,3,recov,0.00036523009495982475,7.914983005848394,293.33333333333337,7.852069180437826
70,70,4,recov,0.00036523009495982475,7.914983005848394,293.33333333333337,7.852069180437826
71,71,5,recov,0.00036523009495982475,7.914983005848394,293.33333333333337,7.852069180437826
72,72,3,recov,0.0003859818049007239,7.859720327173345,293.33333333333337,7.852069180437826
73,73,4,recov,0.0003859818049007239,7.859720327173345,293.33333333333337,7.852069180437826
74,74,5,recov,0.0003859818049007239,7.859720327173345,293.33333333333337,7.852069180437826
75,75,3,recov,0.00038857576864333626,7.853022378489217,293.33333333333337,7.852069180437826
76,76,4,recov,0.00038857576864333626,7.853022378489217,293.33333333333337,7.852069180437826
77,77,5,recov,0.00038857576864333626,7.853022378489217,293.33333333333337,7.852069180437826
78,78,3,recov,0.00038890001411116283,7.852188280517763,293.33333333333337,7.852069180437826
79,79,4,recov,0.00038890001411116283,7.852188280517763,293.33333333333337,7.852069180437826
80,80,5,recov,0.00038890001411116283,7.852188280517763,293.33333333333337,7.852069180437826
81,81,3,recov,0.00038894054479464115,7.8520840671721075,293.33333333333337,7.852069180437826
82,82,4,recov,0.00038894054479464115,7.8520840671721075,293.33333333333337,7.852069180437826
83,83,5,recov,0.00038894054479464115,7.8520840671721075,293.33333333333337,7.852069180437826
84,84,3,recov,0.00038894561113007593,7.85207104126749,293.33333333333337,7.852069180437826
85,85,4,recov,0.00038894561113007593,7.85207104126749,293.33333333333337,7.852069180437826
86,86,5,recov,0.00038894561113007593,7.85207104126749,293.33333333333337,7.852069180437826
87,87,3,recov,0.0003889462444220053,7.8520694130413435,293.33333333333337,7.852069180437826
88,88,4,recov,0.0003889462444220053,7.8520694130413435,293.33333333333337,7.852069180437826
89,89,5,recov,0.0003889462444220053,7.8520694130413435,293.33333333333337,7.852069180437826
90,90,3,recov,0.00038894632358349646,7.852069209513262,293.33333333333337,7.852069180437826
91,91,4,recov,0.00038894632358349646,7.852069209513262,293.33333333333337,7.852069180437826
92,92,5,recov,0.00038894632358349646,7.852069209513262,293.33333333333337,7.852069180437826
93,93,3,recov,0.00038894633347868286,7.8520691840722545,293.33333333333337,7.852069180437826
94,94,4,recov,0.00038894633347868286,7.8520691840722545,293.33333333333337,7.852069180437826
95,95,5,recov,0.00038894633347868286,7.8520691840722545,293.33333333333337,7.852069180437826
96,96,3,recov,0.00038894633471558114,7.852069180892128,293.33333333333337,7.852069180437826
97,97,4,recov,0.00038894633471558114,7.852069180892128,293.33333333333337,7.852069180437826
98,98,5,recov,0.00038894633471558114,7.852069180892128,293.33333333333337,7.852069180437826
99,99,3,recov,0.0003889463348701934,7.852069180494613,293.33333333333337,7.852069180437826
100,100,4,recov,0.0003889463348701934,7.852069180494613,293.33333333333337,7.852069180437826
101,101,5,recov,0.0003889463348701934,7.852069180494613,293.33333333333337,7.852069180437826
102,102,3,recov,0.00038894633488951996,7.852069180444923,293.33333333333337,7.852069180437826
103,103,4,recov,0.00038894633488951996,7.852069180444923,293.33333333333337,7.852069180437826
104,104,5,recov,0.00038894633488951996,7.852069180444923,293.33333333333337,7.852069180437826
105,105,3,recov,0.0003889463348919358,7.852069180438712,293.33333333333337,7.852069180437826
106,106,4,recov,0.0003889463348919358,7.852069180438712,293.33333333333337,7.852069180437826
107,107,5,recov,0.0003889463348919358,7.852069180438712,293.33333333333337,7.852069180437826
