,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.038416633579992844,3.2592647470321805,220.0,2.173279344980184
71,71,5,recov,0.038415800509264846,3.2592864324242394,220.0,2.173279344980184
72,72,3,recov,0.058850819544983425,2.832749519374798,220.0,2.173279344980184
73,73,4,recov,0.05884978587001524,2.832767083854854,220.0,2.173279344980184
74,74,5,recov,0.05884885559358982,2.832782891623132,220.0,2.173279344980184
75,75,3,recov,0.07374498470421097,2.6071422900852843,220.0,2.173279344980184
76,76,4,recov,0.07374404048485726,2.6071550940122545,220.0,2.173279344980184
77,77,5,recov,0.07374319070811196,2.60716661740636,220.0,2.173279344980184
78,78,3,recov,0.0846019375707397,2.4697981099048034,220.0,2.173279344980184
79,79,4,recov,0.0846011479206598,2.4698074436598896,220.0,2.173279344980184
80,80,5,recov,0.08460043724819111,2.469815843964981,220.0,2.173279344980184
81,81,3,recov,0.0925161814006336,2.3803717157020325,220.0,2.173279344980184
82,82,4,recov,0.09251555190935867,2.3803785198459884,220.0,2.173279344980184
83,83,5,recov,0.09251498537453537,2.3803846435359652,220.0,2.173279344980184
84,84,3,recov,0.09828541283901855,2.3198796571536793,220.0,2.173279344980184
85,85,4,recov,0.0982849253314042,2.319884617287735,220.0,2.173279344980184
86,86,5,recov,0.09828448657868619,2.31988908138735,220.0,2.173279344980184
87,87,3,recov,0.10249104847547161,2.277979816163949,220.0,2.173279344980184
88,88,4,recov,0.10249067787962526,2.2779834320555015,220.0,2.173279344980184
89,89,5,recov,0.10249034434565499,2.2779866863467197,220.0,2.173279344980184
90,90,3,recov,0.10555688560067476,2.2485052713757097,220.0,2.173279344980184
91,91,4,recov,0.10555660735727078,2.2485079073361125,220.0,2.173279344980184
92,92,5,recov,0.10555635693946135,2.2485102796945347,220.0,2.173279344980184
93,93,3,recov,0.10779184299892304,2.2275532912837166,220.0,2.173279344980184
94,94,4,recov,0.10779163586609092,2.22755521288581,220.0,2.173279344980184
95,95,5,recov,0.10779144944722262,2.227556942324537,220.0,2.173279344980184
96,96,3,recov,0.10942110681913368,2.2125514750701294,220.0,2.173279344980184
97,97,4,recov,0.10942095353766881,2.212552875911125,220.0,2.173279344980184
98,98,5,recov,0.10942081558471758,2.2125541366663435,220.0,2.173279344980184
99,99,3,recov,0.11060882944999298,2.201755360801912,220.0,2.173279344980184
100,100,4,recov,0.11060871649527396,2.201756382011315,220.0,2.173279344980184
101,101,5,recov,0.11060861483622408,2.201757301098886,220.0,2.173279344980184
102,102,3,recov,0.11147467356468675,2.1939578568004308,220.0,2.173279344980184
103,103,4,recov,0.11147459057631588,2.193958601260128,220.0,2.173279344980184
104,104,5,recov,0.11147451588688774,2.1939592712733824,220.0,2.173279344980184
105,105,3,recov,0.11210587090403756,2.188311578250077,220.0,2.173279344980184
106,106,4,recov,0.11210581006306797,2.188312120960156,220.0,2.173279344980184
107,107,5,recov,0.11210575530625182,2.1883126093989755,220.0,2.173279344980184
108,108,3,recov,0.11256601215934382,2.1842154546729295,220.0,2.173279344980184
109,109,4,recov,0.11256596762428772,2.1842158503080245,220.0,2.173279344980184
110,110,5,recov,0.11256592754276736,2.184216206379476,220.0,2.173279344980184
111,111,3,recov,0.11290145428146041,2.1812399267628,220.0,2.173279344980184
112,112,4,recov,0.1129014217186884,2.1812402151804906,220.0,2.173279344980184
113,113,5,recov,0.11290139241220966,2.1812404747563408,220.0,2.173279344980184
114,114,3,recov,0.11314599113516484,2.1790763371796844,220.0,2.173279344980184
115,115,4,recov,0.11314596734550533,2.1790765474360247,220.0,2.173279344980184
116,116,5,recov,0.11314594593482032,2.179076736666693,220.0,2.173279344980184
117,117,3,recov,0.11332425826060391,2.1775020274172894,220.0,2.173279344980184
118,118,4,recov,0.11332424089062679,2.1775021806940784,220.0,2.173279344980184
119,119,5,recov,0.11332422525765196,2.1775023186431683,220.0,2.173279344980184
120,120,3,recov,0.11345421486701897,2.176355916687745,220.0,2.173279344980184
121,121,4,recov,0.1134542021897892,2.17635602842648,220.0,2.173279344980184
122,122,5,recov,0.11345419078028485,2.1763561289913307,220.0,2.173279344980184
123,123,3,recov,0.11354895316505523,2.175521229627137,220.0,2.173279344980184
124,124,4,recov,0.1135489439156401,2.1755213110846516,220.0,2.173279344980184
125,125,5,recov,0.11354893559116777,2.175521384396409,220.0,2.173279344980184
126,126,3,recov,0.11361801734816426,2.1749131818543392,220.0,2.173279344980184
127,127,4,recov,0.11361801060124078,2.174913241236855,220.0,2.173279344980184
128,128,5,recov,0.11361800452901033,2.174913294681116,220.0,2.173279344980184
129,129,3,recov,0.1136683651184342,2.1744701480874498,220.0,2.173279344980184
130,130,4,recov,0.11366836019774815,2.174470191377297,220.0,2.173279344980184
131,131,5,recov,0.11366835576913105,2.174470230338158,220.0,2.173279344980184
132,132,3,recov,0.11370506863274853,2.174147300215316,220.0,2.173279344980184
133,133,4,recov,0.11370506504441047,2.1741473317736113,220.0,2.173279344980184
134,134,5,recov,0.11370506181490642,2.174147360176076,220.0,2.173279344980184
135,135,3,recov,0.11373182548925635,2.1739120098352345,220.0,2.173279344980184
136,136,4,recov,0.11373182287274254,2.17391203284123,220.0,2.173279344980184
137,137,5,recov,0.11373182051788022,2.173912053546625,220.0,2.173279344980184
138,138,3,recov,0.11375133123476626,2.1737405180567784,220.0,2.173279344980184
139,139,4,recov,0.11375132932700066,2.173740534828148,220.0,2.173279344980184
140,140,5,recov,0.11375132761001168,2.1737405499223805,220.0,2.173279344980184
141,141,3,recov,0.11376555092171013,2.1736155190955797,220.0,2.173279344980184
142,142,4,recov,0.1137655495307752,2.1736155313219077,220.0,2.173279344980184
143,143,5,recov,0.11376554827893381,2.1736155423256025,220.0,2.173279344980184
144,144,3,recov,0.1137759170726776,2.1735244047060487,220.0,2.173279344980184
145,145,4,recov,0.11377591605859369,2.1735244136190413,220.0,2.173279344980184
146,146,5,recov,0.11377591514591819,2.173524421640735,220.0,2.173279344980184
147,147,3,recov,0.11378347399629998,2.1734579875514792,220.0,2.173279344980184
148,148,4,recov,0.11378347325698374,2.1734579940490506,220.0,2.173279344980184
149,149,5,recov,0.11378347259159909,2.1734579998968653,220.0,2.173279344980184
150,150,3,recov,0.11378898299339063,2.1734095722277216,220.0,2.173279344980184
151,151,4,recov,0.11378898245440298,2.1734095769644513,220.0,2.173279344980184
152,152,5,recov,0.1137889819693141,2.1734095812275083,220.0,2.173279344980184
153,153,3,recov,0.11379299905214743,2.173374278934983,220.0,2.173279344980184
154,154,4,recov,0.11379299865921158,2.1733742823880586,220.0,2.173279344980184
155,155,5,recov,0.11379299830556931,2.173374285495827,220.0,2.173279344980184
156,156,3,recov,0.11379592675891619,2.1733485509101373,220.0,2.173279344980184
157,157,4,recov,0.11379592647245858,2.1733485534274295,220.0,2.173279344980184
158,158,5,recov,0.11379592621464674,2.173348555692993,220.0,2.173279344980184
159,159,3,recov,0.11379806105711605,2.1733297955974824,220.0,2.173279344980184
160,160,4,recov,0.11379806084828455,2.1733297974325887,220.0,2.173279344980184
161,161,5,recov,0.11379806066033618,2.173329799084184,220.0,2.173279344980184
162,162,3,recov,0.1137996169604854,2.173316123196402,220.0,2.173279344980184
163,163,4,recov,0.11379961680824516,2.1733161245341948,220.0,2.173279344980184
164,164,5,recov,0.11379961667122893,2.1733161257382076,220.0,2.173279344980184
165,165,3,recov,0.11380075121403192,2.173306156133909,220.0,2.173279344980184
166,166,4,recov,0.11380075110304766,2.17330615710916,220.0,2.173279344980184
167,167,5,recov,0.11380075100316185,2.1733061579868855,220.0,2.173279344980184
168,168,3,recov,0.11380157808486212,2.1732988902080046,220.0,2.173279344980184
169,169,4,recov,0.11380157800395402,2.173298890918962,220.0,2.173279344980184
170,170,5,recov,0.11380157793113672,2.173298891558824,220.0,2.173279344980184
171,171,3,recov,0.1138021808736946,2.173293593381316,220.0,2.173279344980184
172,172,4,recov,0.11380218081471229,2.173293593899604,220.0,2.173279344980184
173,173,5,recov,0.1138021807616282,2.173293594366063,220.0,2.173279344980184
174,174,3,recov,0.11380262030675202,2.173289732012354,220.0,2.173279344980184
175,175,4,recov,0.11380262026375375,2.173289732390186,220.0,2.173279344980184
176,176,5,recov,0.1138026202250553,2.1732897327302347,220.0,2.173279344980184
177,177,3,recov,0.1138029406534501,2.173286917083784,220.0,2.173279344980184
178,178,4,recov,0.11380294062210428,2.1732869173592237,220.0,2.173279344980184
179,179,5,recov,0.11380294059389302,2.1732869176071192,220.0,2.173279344980184
180,180,3,recov,0.11380317418619258,2.1732848650058543,220.0,2.173279344980184
181,181,4,recov,0.11380317416334143,2.1732848652066497,220.0,2.173279344980184
182,182,5,recov,0.11380317414277537,2.173284865387366,220.0,2.173279344980184
183,183,3,recov,0.11380334443156165,2.1732833690436992,220.0,2.173279344980184
184,184,4,recov,0.11380334441490311,2.173283369190079,220.0,2.173279344980184
185,185,5,recov,0.11380334439991047,2.1732833693218208,220.0,2.173279344980184
186,186,3,recov,0.11380346854043558,2.1732822784886996,220.0,2.173279344980184
187,187,4,recov,0.1138034685282915,2.1732822785954102,220.0,2.173279344980184
188,188,5,recov,0.11380346851736184,2.1732822786914503,220.0,2.173279344980184
189,189,3,recov,0.11380355901580459,2.1732814834748546,220.0,2.173279344980184
190,190,4,recov,0.11380355900695156,2.173281483552647,220.0,2.173279344980184
191,191,5,recov,0.11380355899898383,2.17328148362266,220.0,2.173279344980184
192,192,3,recov,0.11380362497234858,2.1732809039101606,220.0,2.173279344980184
193,193,4,recov,0.1138036249658947,2.1732809039668712,220.0,2.173279344980184
194,194,5,recov,0.11380362496008624,2.173280904017911,220.0,2.173279344980184
195,195,3,recov,0.11380367305466911,2.1732804814077107,220.0,2.173279344980184
196,196,4,recov,0.11380367304996425,2.1732804814490527,220.0,2.173279344980184
197,197,5,recov,0.11380367304572987,2.1732804814862603,220.0,2.173279344980184
198,198,3,recov,0.11380370810668079,2.173280173403537,220.0,2.173279344980184
199,199,4,recov,0.11380370810325094,2.173280173433675,220.0,2.173279344980184
200,200,5,recov,0.11380370810016409,2.1732801734607996,220.0,2.173279344980184
201,201,3,recov,0.1138037336595973,2.1732799488685544,220.0,2.173279344980184
202,202,4,recov,0.11380373365709694,2.1732799488905252,220.0,2.173279344980184
203,203,5,recov,0.11380373365484661,2.1732799489102987,220.0,2.173279344980184
204,204,3,recov,0.11380375228767342,2.173279785182584,220.0,2.173279344980184
205,205,4,recov,0.11380375228585067,2.1732797851986003,220.0,2.173279344980184
206,206,5,recov,0.11380375228421018,2.1732797852130155,220.0,2.173279344980184
207,207,3,recov,0.11380376586754093,2.173279665855528,220.0,2.173279344980184
208,208,4,recov,0.11380376586621214,2.173279665867204,220.0,2.173279344980184
209,209,5,recov,0.11380376586501621,2.1732796658777125,220.0,2.173279344980184
210,210,3,recov,0.11380377576726433,2.1732795788661132,220.0,2.173279344980184
211,211,4,recov,0.11380377576629565,2.173279578874625,220.0,2.173279344980184
212,212,5,recov,0.11380377576542382,2.173279578882286,220.0,2.173279344980184
213,213,3,recov,0.1138037829841627,2.173279515450835,220.0,2.173279344980184
214,214,4,recov,0.11380378298345653,2.1732795154570397,220.0,2.173279344980184
215,215,5,recov,0.11380378298282097,2.1732795154626245,220.0,2.173279344980184
216,216,3,recov,0.1138037882452816,2.1732794692210993,220.0,2.173279344980184
217,217,4,recov,0.11380378824476681,2.1732794692256228,220.0,2.173279344980184
218,218,5,recov,0.11380378824430348,2.173279469229694,220.0,2.173279344980184
219,219,3,recov,0.11380379208063729,2.1732794355196234,220.0,2.173279344980184
220,220,4,recov,0.11380379208026199,2.1732794355229212,220.0,2.173279344980184
221,221,5,recov,0.11380379207992423,2.173279435525889,220.0,2.173279344980184
222,222,3,recov,0.11380379487661159,2.173279410951248,220.0,2.173279344980184
223,223,4,recov,0.11380379487633799,2.1732794109536524,220.0,2.173279344980184
224,224,5,recov,0.11380379487609177,2.173279410955816,220.0,2.173279344980184
225,225,3,recov,0.11380379691487684,2.1732793930409033,220.0,2.173279344980184
226,226,4,recov,0.1138037969146774,2.1732793930426557,220.0,2.173279344980184
227,227,5,recov,0.11380379691449789,2.173279393044233,220.0,2.173279344980184
228,228,3,recov,0.11380379840077222,2.173279379984262,220.0,2.173279344980184
229,229,4,recov,0.11380379840062681,2.1732793799855394,220.0,2.173279344980184
230,230,5,recov,0.11380379840049595,2.173279379986689,220.0,2.173279344980184
231,231,3,recov,0.11380379948398994,2.1732793704659703,220.0,2.173279344980184
232,232,4,recov,0.11380379948388394,2.1732793704669016,220.0,2.173279344980184
233,233,5,recov,0.11380379948378856,2.17327937046774,220.0,2.173279344980184
234,234,3,recov,0.11380380027365565,2.173279363527136,220.0,2.173279344980184
235,235,4,recov,0.11380380027357839,2.173279363527815,220.0,2.173279344980184
236,236,5,recov,0.11380380027350885,2.173279363528426,220.0,2.173279344980184
237,237,3,recov,0.11380380084932196,2.1732793584687258,220.0,2.173279344980184
238,238,4,recov,0.11380380084926563,2.173279358469221,220.0,2.173279344980184
239,239,5,recov,0.11380380084921494,2.173279358469666,220.0,2.173279344980184
240,240,3,recov,0.11380380126898272,2.1732793547811444,220.0,2.173279344980184
241,241,4,recov,0.11380380126894164,2.1732793547815055,220.0,2.173279344980184
242,242,5,recov,0.1138038012689047,2.17327935478183,220.0,2.173279344980184
243,243,3,recov,0.1138038015749154,2.173279352092898,220.0,2.173279344980184
244,244,4,recov,0.11380380157488545,2.1732793520931613,220.0,2.173279344980184
245,245,5,recov,0.11380380157485852,2.173279352093398,220.0,2.173279344980184
246,246,3,recov,0.11380380179794031,2.1732793501331664,220.0,2.173279344980184
247,247,4,recov,0.11380380179791849,2.173279350133358,220.0,2.173279344980184
248,248,5,recov,0.11380380179789884,2.1732793501335306,220.0,2.173279344980184
249,249,3,recov,0.11380380196052549,2.1732793487045217,220.0,2.173279344980184
250,250,4,recov,0.11380380196050958,2.1732793487046616,220.0,2.173279344980184
251,251,5,recov,0.11380380196049525,2.1732793487047877,220.0,2.173279344980184
252,252,3,recov,0.1138038020790501,2.1732793476630397,220.0,2.173279344980184
253,253,4,recov,0.11380380207903848,2.173279347663142,220.0,2.173279344980184
254,254,5,recov,0.11380380207902804,2.1732793476632337,220.0,2.173279344980184
255,255,3,recov,0.1138038021654545,2.1732793469038,220.0,2.173279344980184
256,256,4,recov,0.11380380216544604,2.173279346903874,220.0,2.173279344980184
257,257,5,recov,0.11380380216543844,2.173279346903941,220.0,2.173279344980184
258,258,3,recov,0.11380380222844334,2.1732793463503133,220.0,2.173279344980184
259,259,4,recov,0.11380380222843717,2.173279346350368,220.0,2.173279344980184
260,260,5,recov,0.11380380222843163,2.1732793463504163,220.0,2.173279344980184
261,261,3,recov,0.11380380227436218,2.1732793459468223,220.0,2.173279344980184
262,262,4,recov,0.11380380227435768,2.173279345946862,220.0,2.173279344980184
263,263,5,recov,0.11380380227435365,2.1732793459468973,220.0,2.173279344980184
264,264,3,recov,0.11380380230783702,2.173279345652677,220.0,2.173279344980184
265,265,4,recov,0.11380380230783374,2.173279345652706,220.0,2.173279344980184
266,266,5,recov,0.1138038023078308,2.1732793456527317,220.0,2.173279344980184
267,267,3,recov,0.11380380233224018,2.173279345438245,220.0,2.173279344980184
268,268,4,recov,0.1138038023322378,2.173279345438266,220.0,2.173279344980184
269,269,5,recov,0.11380380233223565,2.173279345438285,220.0,2.173279344980184
270,270,3,recov,0.11380380235003008,2.1732793452819243,220.0,2.173279344980184
271,271,4,recov,0.11380380235002835,2.1732793452819394,220.0,2.173279344980184
272,272,5,recov,0.11380380235002678,2.173279345281953,220.0,2.173279344980184
273,273,3,recov,0.1138038023629989,2.1732793451679666,220.0,2.173279344980184
274,274,4,recov,0.11380380236299764,2.1732793451679777,220.0,2.173279344980184
275,275,5,recov,0.11380380236299649,2.173279345167988,220.0,2.173279344980184
276,276,3,recov,0.1138038023724532,2.1732793450848913,220.0,2.173279344980184
277,277,4,recov,0.11380380237245229,2.1732793450848993,220.0,2.173279344980184
278,278,5,recov,0.11380380237245145,2.173279345084907,220.0,2.173279344980184
279,279,3,recov,0.1138038023793454,2.173279345024329,220.0,2.173279344980184
280,280,4,recov,0.11380380237934472,2.1732793450243353,220.0,2.173279344980184
281,281,5,recov,0.11380380237934411,2.1732793450243406,220.0,2.173279344980184
282,282,3,recov,0.11380380238436978,2.1732793449801795,220.0,2.173279344980184
283,283,4,recov,0.11380380238436928,2.173279344980184,220.0,2.173279344980184
284,284,5,recov,0.11380380238436884,2.173279344980188,220.0,2.173279344980184
285,285,0,fam_r,0.010380622847217764,4.567814398495678,220.0,2.173279344980184
286,286,1,fam_r,0.01038062284721773,4.567814398495681,220.0,2.173279344980184
287,287,2,fam_r,0.010380622847217701,4.567814398495684,220.0,2.173279344980184
288,288,0,fam_r,0.03840830450544938,3.2594815796072183,220.0,2.173279344980184
289,289,1,fam_r,0.0384083045054493,3.2594815796072205,220.0,2.173279344980184
290,290,2,fam_r,0.038408304505449214,3.2594815796072227,220.0,2.173279344980184
291,291,0,fam_r,0.05884048443429994,2.8329251502049546,220.0,2.173279344980184
292,292,1,fam_r,0.05884048443429984,2.8329251502049564,220.0,2.173279344980184
293,293,2,fam_r,0.058840484434299754,2.8329251502049577,220.0,2.173279344980184
294,294,0,fam_r,0.07373554360243183,2.60727032192651,220.0,2.173279344980184
295,295,1,fam_r,0.07373554360243173,2.6072703219265114,220.0,2.173279344980184
296,296,2,fam_r,0.07373554360243165,2.6072703219265128,220.0,2.173279344980184
297,297,0,fam_r,0.0845940417359999,2.469891443502657,220.0,2.173279344980184
298,298,1,fam_r,0.08459404173599981,2.4698914435026578,220.0,2.173279344980184
299,299,2,fam_r,0.08459404173599974,2.4698914435026587,220.0,2.173279344980184
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,2.1732793448614594
1,1,1,fam,0.015075376884422112,4.194692536056382,293.33333333333337,2.1732793448614594
2,2,2,fam,0.014423076923076924,4.238925791033208,293.33333333333337,2.1732793448614594
3,3,0,fam,0.05136510874595095,2.9687961551945516,293.33333333333337,2.1732793448614594
4,4,1,fam,0.049688884909799017,3.0019740145575438,293.33333333333337,2.1732793448614594
5,5,2,fam,0.048271153419641576,3.0309211344296605,293.33333333333337,2.1732793448614594
6,6,0,fam,0.07209868398458551,2.629719487498793,293.33333333333337,2.1732793448614594
7,7,1,fam,0.07050992304981489,2.6520018265889713,293.33333333333337,2.1732793448614594
8,8,2,fam,0.06913874077686112,2.6716400573120014,293.33333333333337,2.1732793448614594
9,9,0,fam,0.08515042981185826,2.463335824183792,293.33333333333337,2.1732793448614594
10,10,1,fam,0.08385232485431135,2.478698064748911,293.33333333333337,2.1732793448614594
11,11,2,fam,0.08271741226657285,2.492325151755675,293.33333333333337,2.1732793448614594
12,12,0,fam,0.09375653852094595,2.367053872340209,293.33333333333337,2.1732793448614594
13,13,1,fam,0.0927519296383873,2.37782677298446,293.33333333333337,2.1732793448614594
14,14,2,fam,0.0918660130637515,2.387424143226711,293.33333333333337,2.1732793448614594
15,15,0,fam,0.09960608388906401,2.3065320330335544,293.33333333333337,2.1732793448614594
16,16,1,fam,0.0988478473126097,2.3141735069156426,293.33333333333337,2.1732793448614594
17,17,2,fam,0.09817523729102567,2.3210012615000966,293.33333333333337,2.1732793448614594
18,18,0,fam,0.10366443980973622,2.2665961366367515,293.33333333333337,2.1732793448614594
19,19,1,fam,0.10309965007006607,2.2720592820477563,293.33333333333337,2.1732793448614594
20,20,2,fam,0.10259657549652018,2.276950724029399,293.33333333333337,2.1732793448614594
21,21,0,fam,0.10652033480231995,2.239419374947842,293.33333333333337,2.1732793448614594
22,22,1,fam,0.10610280832187521,2.243346765080299,293.33333333333337,2.1732793448614594
23,23,2,fam,0.10572982319247459,2.2468682764941406,293.33333333333337,2.1732793448614594
24,24,0,fam,0.10855017996309606,2.220542724777165,293.33333333333337,2.1732793448614594
25,25,1,fam,0.10824294022110559,2.223377131583274,293.33333333333337,2.1732793448614594
26,26,2,fam,0.1079679077070499,2.225921246876631,293.33333333333337,2.1732793448614594
27,27,0,fam,0.11000314681253262,2.207246306212244,293.33333333333337,2.1732793448614594
28,28,1,fam,0.10977772719735276,2.209297619323454,293.33333333333337,2.1732793448614594
29,29,2,fam,0.10957563799373611,2.2111402102553726,293.33333333333337,2.1732793448614594
30,30,0,fam,0.11104845732157348,2.197788620484491,293.33333333333337,2.1732793448614594
31,31,1,fam,0.11088338987055209,2.199276171582257,293.33333333333337,2.1732793448614594
32,32,2,fam,0.11073524817605251,2.200613078242004,293.33333333333337,2.1732793448614594
33,33,0,fam,0.11180322668646042,2.1910148574391504,293.33333333333337,2.1732793448614594
34,34,1,fam,0.11168251227540514,2.192095144918394,293.33333333333337,2.1732793448614594
35,35,2,fam,0.11157409196340158,2.193066406851687,293.33333333333337,2.1732793448614594
36,36,0,fam,0.11234964217360331,2.18613946528152,293.33333333333337,2.1732793448614594
37,37,1,fam,0.11226144354407717,2.1869248106154555,293.33333333333337,2.1732793448614594
38,38,2,fam,0.11218218309292521,2.1876310944661883,293.33333333333337,2.1732793448614594
39,39,0,fam,0.1127459718444689,2.182618027672419,293.33333333333337,2.1732793448614594
40,40,1,fam,0.11268157153486141,2.183189389187468,293.33333333333337,2.1732793448614594
41,41,2,fam,0.11262367412684034,2.1837033355816184,293.33333333333337,2.1732793448614594
42,42,0,fam,0.11303383647241319,2.1800680672833836,293.33333333333337,2.1732793448614594
43,43,1,fam,0.11298683426010823,2.1804839780302205,293.33333333333337,2.1732793448614594
44,44,2,fam,0.11294456567790027,2.1808581498603665,293.33333333333337,2.1732793448614594
45,45,0,fam,0.11324312931444469,2.1782181847645137,293.33333333333337,2.1732793448614594
46,46,1,fam,0.11320883603758544,2.1785210593902042,293.33333333333337,2.1732793448614594
47,47,2,fam,0.11317798984190747,2.1787935681437416,293.33333333333337,2.1732793448614594
48,48,0,fam,0.11339540697779822,2.176874391350033,293.33333333333337,2.1732793448614594
49,49,1,fam,0.11337039203783912,2.177095014919982,293.33333333333337,2.1732793448614594
50,50,2,fam,0.11334788802625582,2.1772935345245843,293.33333333333337,2.1732793448614594
51,51,0,fam,0.1135062600538223,2.1758972889224144,293.33333333333337,2.1732793448614594
52,52,1,fam,0.11348801615152769,2.1760580322031604,293.33333333333337,2.1732793448614594
53,53,2,fam,0.1134716016530541,2.1762026790673117,293.33333333333337,2.1732793448614594
54,54,0,fam,0.11358698848389415,2.1751863172489525,293.33333333333337,2.1732793448614594
55,55,1,fam,0.11357368443544578,2.1753034506267737,293.33333333333337,2.1732793448614594
56,56,2,fam,0.11356171345618066,2.1754088589372995,293.33333333333337,2.1732793448614594
57,57,0,fam,0.11364579521397354,2.1746687270453275,293.33333333333337,2.1732793448614594
58,58,1,fam,0.11363609431270019,2.1747540915352075,293.33333333333337,2.1732793448614594
59,59,2,fam,0.11362736491745733,2.174830913346129,293.33333333333337,2.1732793448614594
60,60,0,fam,0.11368864180294579,2.174291779407813,293.33333333333337,2.1732793448614594
61,61,1,fam,0.11368156865225287,2.1743539964474246,293.33333333333337,2.1732793448614594
62,62,2,fam,0.11367520356908425,2.1744099884735966,293.33333333333337,2.1732793448614594
63,63,0,fam,0.11371986447723456,2.174017183923276,293.33333333333337,2.1732793448614594
64,64,1,fam,0.11371470751681172,2.174062532881251,293.33333333333337,2.1732793448614594
65,65,2,fam,0.11371006665231113,2.1741033451851712,293.33333333333337,2.1732793448614594
66,66,3,recov,0.010384054264093962,4.567483893293113,293.33333333333337,2.1732793448614594
67,67,4,recov,0.010383711019338408,4.5675169488242116,293.33333333333337,2.1732793448614594
68,68,5,recov,0.010383402118459405,4.567546697867997,293.33333333333337,2.1732793448614594
69,69,3,recov,0.038417559256512315,3.2592406516005674,293.33333333333337,2.1732793448614594
70,70,4,recov,0.038416633579992844,3.2592647470321805,293.33333333333337,2.1732793448614594
71,71,5,recov,0.038415800509264846,3.2592864324242394,293.33333333333337,2.1732793448614594
72,72,3,recov,0.058850819544983425,2.832749519374798,293.33333333333337,2.1732793448614594
73,73,4,recov,0.05884978587001524,2.832767083854854,293.33333333333337,2.1732793448614594
74,74,5,recov,0.05884885559358982,2.832782891623132,293.33333333333337,2.1732793448614594
75,75,3,recov,0.07374498470421097,2.6071422900852843,293.33333333333337,2.1732793448614594
76,76,4,recov,0.07374404048485726,2.6071550940122545,293.33333333333337,2.1732793448614594
77,77,5,recov,0.07374319070811196,2.60716661740636,293.33333333333337,2.1732793448614594
78,78,3,recov,0.0846019375707397,2.4697981099048034,293.33333333333337,2.1732793448614594
79,79,4,recov,0.0846011479206598,2.4698074436598896,293.33333333333337,2.1732793448614594
80,80,5,recov,0.08460043724819111,2.469815843964981,293.33333333333337,2.1732793448614594
81,81,3,recov,0.0925161814006336,2.3803717157020325,293.33333333333337,2.1732793448614594
82,82,4,recov,0.09251555190935867,2.3803785198459884,293.33333333333337,2.1732793448614594
83,83,5,recov,0.09251498537453537,2.3803846435359652,293.33333333333337,2.1732793448614594
84,84,3,recov,0.09828541283901855,2.3198796571536793,293.33333333333337,2.1732793448614594
85,85,4,recov,0.0982849253314042,2.319884617287735,293.33333333333337,2.1732793448614594
86,86,5,recov,0.09828448657868619,2.31988908138735,293.33333333333337,2.1732793448614594
87,87,3,recov,0.10249104847547161,2.277979816163949,293.33333333333337,2.1732793448614594
88,88,4,recov,0.10249067787962526,2.2779834320555015,293.33333333333337,2.1732793448614594
89,89,5,recov,0.10249034434565499,2.2779866863467197,293.33333333333337,2.1732793448614594
90,90,3,recov,0.10555688560067476,2.2485052713757097,293.33333333333337,2.1732793448614594
91,91,4,recov,0.10555660735727078,2.2485079073361125,293.33333333333337,2.1732793448614594
92,92,5,recov,0.10555635693946135,2.2485102796945347,293.33333333333337,2.1732793448614594
93,93,3,recov,0.10779184299892304,2.2275532912837166,293.33333333333337,2.1732793448614594
94,94,4,recov,0.10779163586609092,2.22755521288581,293.33333333333337,2.1732793448614594
95,95,5,recov,0.10779144944722262,2.227556942324537,293.33333333333337,2.1732793448614594
96,96,3,recov,0.10942110681913368,2.2125514750701294,293.33333333333337,2.1732793448614594
97,97,4,recov,0.10942095353766881,2.212552875911125,293.33333333333337,2.1732793448614594
98,98,5,recov,0.10942081558471758,2.2125541366663435,293.33333333333337,2.1732793448614594
99,99,3,recov,0.11060882944999298,2.201755360801912,293.33333333333337,2.1732793448614594
100,100,4,recov,0.11060871649527396,2.201756382011315,293.33333333333337,2.1732793448614594
101,101,5,recov,0.11060861483622408,2.201757301098886,293.33333333333337,2.1732793448614594
102,102,3,recov,0.11147467356468675,2.1939578568004308,293.33333333333337,2.1732793448614594
103,103,4,recov,0.11147459057631588,2.193958601260128,293.33333333333337,2.1732793448614594
104,104,5,recov,0.11147451588688774,2.1939592712733824,293.33333333333337,2.1732793448614594
105,105,3,recov,0.11210587090403756,2.188311578250077,293.33333333333337,2.1732793448614594
106,106,4,recov,0.11210581006306797,2.188312120960156,293.33333333333337,2.1732793448614594
107,107,5,recov,0.11210575530625182,2.1883126093989755,293.33333333333337,2.1732793448614594
108,108,3,recov,0.11256601215934382,2.1842154546729295,293.33333333333337,2.1732793448614594
109,109,4,recov,0.11256596762428772,2.1842158503080245,293.33333333333337,2.1732793448614594
110,110,5,recov,0.11256592754276736,2.184216206379476,293.33333333333337,2.1732793448614594
111,111,3,recov,0.11290145428146041,2.1812399267628,293.33333333333337,2.1732793448614594
112,112,4,recov,0.1129014217186884,2.1812402151804906,293.33333333333337,2.1732793448614594
113,113,5,recov,0.11290139241220966,2.1812404747563408,293.33333333333337,2.1732793448614594
114,114,3,recov,0.11314599113516484,2.1790763371796844,293.33333333333337,2.1732793448614594
115,115,4,recov,0.11314596734550533,2.1790765474360247,293.33333333333337,2.1732793448614594
