,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.04472211704320647,3.1072871112914275,220.0,3.1072871112914036
93,93,3,recov,0.04472211704320751,3.1072871112914044,220.0,3.1072871112914036
94,94,4,recov,0.04472211704320751,3.1072871112914044,220.0,3.1072871112914036
95,95,5,recov,0.04472211704320751,3.1072871112914044,220.0,3.1072871112914036
96,96,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
97,97,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
98,98,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
99,99,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
100,100,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
101,101,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
102,102,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
103,103,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
104,104,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
105,105,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
106,106,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
107,107,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
108,108,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
109,109,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
110,110,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
111,111,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
112,112,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
113,113,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
114,114,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
115,115,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
116,116,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
117,117,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
118,118,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
119,119,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
120,120,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
121,121,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
122,122,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
123,123,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
124,124,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
125,125,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
126,126,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
127,127,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
128,128,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
129,129,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
130,130,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
131,131,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
132,132,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
133,133,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
134,134,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
135,135,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
136,136,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
137,137,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
138,138,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
139,139,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
140,140,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
141,141,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
142,142,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
143,143,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
144,144,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
145,145,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
146,146,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
147,147,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
148,148,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
149,149,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
150,150,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
151,151,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
152,152,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
153,153,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
154,154,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
155,155,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
156,156,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
157,157,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
158,158,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
159,159,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
160,160,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
161,161,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
162,162,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
163,163,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
164,164,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
165,165,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
166,166,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
167,167,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
168,168,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
169,169,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
170,170,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
171,171,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
172,172,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
173,173,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
174,174,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
175,175,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
176,176,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
177,177,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
178,178,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
179,179,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
180,180,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
181,181,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
182,182,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
183,183,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
184,184,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
185,185,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
186,186,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
187,187,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
188,188,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
189,189,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
190,190,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
191,191,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
192,192,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
193,193,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
194,194,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
195,195,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
196,196,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
197,197,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
198,198,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
199,199,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
200,200,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
201,201,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
202,202,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
203,203,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
204,204,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
205,205,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
206,206,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
207,207,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
208,208,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
209,209,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
210,210,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
211,211,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
212,212,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
213,213,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
214,214,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
215,215,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
216,216,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
217,217,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
218,218,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
219,219,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
220,220,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
221,221,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
222,222,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
223,223,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
224,224,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
225,225,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
226,226,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
227,227,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
228,228,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
229,229,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
230,230,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
231,231,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
232,232,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
233,233,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
234,234,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
235,235,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
236,236,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
237,237,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
238,238,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
239,239,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
240,240,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
241,241,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
242,242,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
243,243,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
244,244,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
245,245,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
246,246,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
247,247,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
248,248,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
249,249,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
250,250,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
251,251,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
252,252,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
253,253,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
254,254,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
255,255,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
256,256,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
257,257,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
258,258,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
259,259,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
260,260,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
261,261,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
262,262,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
263,263,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
264,264,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
265,265,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
266,266,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
267,267,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
268,268,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
269,269,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
270,270,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
271,271,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
272,272,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
273,273,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
274,274,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
275,275,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
276,276,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
277,277,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
278,278,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
279,279,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
280,280,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
281,281,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
282,282,3,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
283,283,4,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
284,284,5,recov,0.04472211704320754,3.1072871112914036,220.0,3.1072871112914036
285,285,0,fam_r,0.04093567251461989,3.1957534074473464,220.0,3.1072871112914036
286,286,1,fam_r,0.04093567251461989,3.1957534074473464,220.0,3.1072871112914036
287,287,2,fam_r,0.04093567251461989,3.1957534074473464,220.0,3.1072871112914036
288,288,0,fam_r,0.04461988304093568,3.1095757112062943,220.0,3.1072871112914036
289,289,1,fam_r,0.04461988304093568,3.1095757112062943,220.0,3.1072871112914036
290,290,2,fam_r,0.04461988304093568,3.1095757112062943,220.0,3.1072871112914036
291,291,0,fam_r,0.0447193567251462,3.1073488347390597,220.0,3.1072871112914036
292,292,1,fam_r,0.0447193567251462,3.1073488347390597,220.0,3.1072871112914036
293,293,2,fam_r,0.0447193567251462,3.1073488347390597,220.0,3.1072871112914036
294,294,0,fam_r,0.044722042514619885,3.107288777774448,220.0,3.1072871112914036
295,295,1,fam_r,0.044722042514619885,3.107288777774448,220.0,3.1072871112914036
296,296,2,fam_r,0.044722042514619885,3.107288777774448,220.0,3.1072871112914036
297,297,0,fam_r,0.04472211503093568,3.107287156286409,220.0,3.1072871112914036
298,298,1,fam_r,0.04472211503093568,3.107287156286409,220.0,3.1072871112914036
299,299,2,fam_r,0.04472211503093568,3.107287156286409,220.0,3.1072871112914036
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.1072871112914036
1,1,1,fam,0.041666666666666664,3.1780538303479458,293.33333333333337,3.1072871112914036
2,2,2,fam,0.0411522633744856,3.190476350346503,293.33333333333337,3.1072871112914036
3,3,0,fam,0.04469044690446905,3.1079955159867763,293.33333333333337,3.1072871112914036
4,4,1,fam,0.044641028791415814,3.1091019147719616,293.33333333333337,3.1072871112914036
5,5,2,fam,0.04462622466233506,3.1094335958452266,293.33333333333337,3.1072871112914036
6,6,0,fam,0.04472126326321163,3.107306202251361,293.33333333333337,3.1072871112914036
7,7,1,fam,0.044719928669497075,3.10733604518359,293.33333333333337,3.1072871112914036
8,8,2,fam,0.04471952830691533,3.107344997889594,293.33333333333337,3.1072871112914036
9,9,0,fam,0.04472209399210386,3.107287626721154,293.33333333333337,3.1072871112914036
10,10,1,fam,0.04472205795785263,3.1072884324585988,293.33333333333337,3.1072871112914036
11,11,2,fam,0.04472204714758859,3.107288674179706,293.33333333333337,3.1072871112914036
12,12,0,fam,0.04472211642082844,3.107287125207988,293.33333333333337,3.1072871112914036
13,13,1,fam,0.0447221154479035,3.107287146962883,293.33333333333337,3.1072871112914036
14,14,2,fam,0.04472211515602602,3.1072871534893514,293.33333333333337,3.1072871112914036
15,15,0,fam,0.04472211702640331,3.1072871116671514,293.33333333333337,3.1072871112914036
16,16,1,fam,0.044722117000134336,3.1072871122545336,293.33333333333337,3.1072871112914036
17,17,2,fam,0.04472211699225364,3.107287112430748,293.33333333333337,3.1072871112914036
18,18,0,fam,0.04472211704275383,3.1072871113015488,293.33333333333337,3.1072871112914036
19,19,1,fam,0.04472211704204457,3.107287111317408,293.33333333333337,3.1072871112914036
20,20,2,fam,0.04472211704183179,3.107287111322166,293.33333333333337,3.1072871112914036
21,21,0,fam,0.04472211704319529,3.1072871112916776,293.33333333333337,3.1072871112914036
22,22,1,fam,0.04472211704317614,3.1072871112921057,293.33333333333337,3.1072871112914036
23,23,2,fam,0.0447221170431704,3.107287111292234,293.33333333333337,3.1072871112914036
24,24,0,fam,0.04472211704320721,3.107287111291411,293.33333333333337,3.1072871112914036
25,25,1,fam,0.044722117043206694,3.1072871112914227,293.33333333333337,3.1072871112914036
26,26,2,fam,0.044722117043206534,3.107287111291426,293.33333333333337,3.1072871112914036
27,27,0,fam,0.044722117043207534,3.107287111291404,293.33333333333337,3.1072871112914036
28,28,1,fam,0.04472211704320752,3.107287111291404,293.33333333333337,3.1072871112914036
29,29,2,fam,0.04472211704320751,3.1072871112914044,293.33333333333337,3.1072871112914036
30,30,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
31,31,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
32,32,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
33,33,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
34,34,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
35,35,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
36,36,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
37,37,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
38,38,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
39,39,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
40,40,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
41,41,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
42,42,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
43,43,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
44,44,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
45,45,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
46,46,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
47,47,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
48,48,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
49,49,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
50,50,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
51,51,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
52,52,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
53,53,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
54,54,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
55,55,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
56,56,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
57,57,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
58,58,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
59,59,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
60,60,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
61,61,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
62,62,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
63,63,0,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
64,64,1,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
65,65,2,fam,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
66,66,3,recov,0.04093567251461989,3.1957534074473464,293.33333333333337,3.1072871112914036
67,67,4,recov,0.04093567251461989,3.1957534074473464,293.33333333333337,3.1072871112914036
68,68,5,recov,0.04093567251461989,3.1957534074473464,293.33333333333337,3.1072871112914036
69,69,3,recov,0.04461988304093568,3.1095757112062943,293.33333333333337,3.1072871112914036
70,70,4,recov,0.04461988304093568,3.1095757112062943,293.33333333333337,3.1072871112914036
71,71,5,recov,0.04461988304093568,3.1095757112062943,293.33333333333337,3.1072871112914036
72,72,3,recov,0.0447193567251462,3.1073488347390597,293.33333333333337,3.1072871112914036
73,73,4,recov,0.0447193567251462,3.1073488347390597,293.33333333333337,3.1072871112914036
74,74,5,recov,0.0447193567251462,3.1073488347390597,293.33333333333337,3.1072871112914036
75,75,3,recov,0.044722042514619885,3.107288777774448,293.33333333333337,3.1072871112914036
76,76,4,recov,0.044722042514619885,3.107288777774448,293.33333333333337,3.1072871112914036
77,77,5,recov,0.044722042514619885,3.107288777774448,293.33333333333337,3.1072871112914036
78,78,3,recov,0.04472211503093568,3.107287156286409,293.33333333333337,3.1072871112914036
79,79,4,recov,0.04472211503093568,3.107287156286409,293.33333333333337,3.1072871112914036
80,80,5,recov,0.04472211503093568,3.107287156286409,293.33333333333337,3.1072871112914036
81,81,3,recov,0.0447221169888762,3.1072871125062687,293.33333333333337,3.1072871112914036
82,82,4,recov,0.0447221169888762,3.1072871125062687,293.33333333333337,3.1072871112914036
83,83,5,recov,0.0447221169888762,3.1072871125062687,293.33333333333337,3.1072871112914036
84,84,3,recov,0.0447221170417406,3.107287111324205,293.33333333333337,3.1072871112914036
85,85,4,recov,0.0447221170417406,3.107287111324205,293.33333333333337,3.1072871112914036
86,86,5,recov,0.0447221170417406,3.107287111324205,293.33333333333337,3.1072871112914036
87,87,3,recov,0.04472211704316794,3.107287111292289,293.33333333333337,3.1072871112914036
88,88,4,recov,0.04472211704316794,3.107287111292289,293.33333333333337,3.1072871112914036
89,89,5,recov,0.04472211704316794,3.107287111292289,293.33333333333337,3.1072871112914036
90,90,3,recov,0.04472211704320647,3.1072871112914275,293.33333333333337,3.1072871112914036
91,91,4,recov,0.04472211704320647,3.1072871112914275,293.33333333333337,3.1072871112914036
92,92,5,recov,0.04472211704320647,3.1072871112914275,293.33333333333337,3.1072871112914036
93,93,3,recov,0.04472211704320751,3.1072871112914044,293.33333333333337,3.1072871112914036
94,94,4,recov,0.04472211704320751,3.1072871112914044,293.33333333333337,3.1072871112914036
95,95,5,recov,0.04472211704320751,3.1072871112914044,293.33333333333337,3.1072871112914036
96,96,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
97,97,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
98,98,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
99,99,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
100,100,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
101,101,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
102,102,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
103,103,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
104,104,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
105,105,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
106,106,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
107,107,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
108,108,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
109,109,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
110,110,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
111,111,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
112,112,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
113,113,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
114,114,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
115,115,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
116,116,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
117,117,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
118,118,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
119,119,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
120,120,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
121,121,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
122,122,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
123,123,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
124,124,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
125,125,5,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
126,126,3,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
127,127,4,recov,0.04472211704320754,3.1072871112914036,293.33333333333337,3.1072871112914036
